wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.08478057,6215,7941,19.56434,0.1553936,0.2250631,-0.1910204,-0.1190152,2.90107,1.00802,-0.0442124,99.0,8,8,0
0.2268082,0.6321795,7022,7592,15.27604,0.2344773,0.04554366,0.003413794,0.04541554,5.606351,-9.9132,1.92298,99.0,8,8,0
0.3612689,1.021112,5554,7881,162.4824,0.6650273,0.07997121,0.06342651,-0.04870803,1.494938,-1.77571,-1.39832,99.0,8,4,0
0.2502033,0.09039358,6168,7522,3.785485,0.1465735,0.1991065,0.06820697,0.1870594,14.14243,-12.6002,5.6303,99.0,8,4,0
0.1983071,0.1266042,7289,7514,1.935778,0.06521595,0.06325183,0.009218141,-0.06257651,12.30519,-2.90231,-6.45376,99.0,8,8,0
0.3138328,0.336442,7312,7812,22.62622,0.1548667,0.05652172,-0.01272262,0.05507123,2.499978,-9.40799,0.542091,99.0,8,8,0
0.2999919,0.3384765,7589,7790,4.994778,0.09688245,0.03514667,0.01774989,0.03033529,7.084662,-12.2644,2.90404,99.0,8,4,0
0.2264563,0.08548044,7264,7612,4.510574,0.0662118,0.09511219,-0.02601935,-0.091484,5.361593,-1.30201,-2.61694,99.0,8,8,0
0.2005423,0.1649921,4919,7295,9.824778,0.2982448,0.2219613,0.2194205,0.03348831,11.08767,-10.8967,-2.76591,99.0,8,7,0
0.04169675,0.462453,2112,3468,503.3986,0.8350106,0.2217134,-0.2123843,-0.06363747,0.6058571,-1.31431,-1.33646,99.0,6,4,0
0.1117572,0.2785669,6555,6750,8.051203,0.1001211,0.04413301,0.04410221,-0.001648516,4.542081,-6.94726,1.64463,99.0,8,8,0
0.2147523,0.8378915,6712,7494,25.01289,0.3256261,0.04771984,-0.01088064,0.04646283,4.754946,-7.15454,2.91815,99.0,8,8,0
0.2870871,0.5308753,7051,7759,21.9643,0.2364027,0.05467988,0.001803302,0.05465013,3.931202,-8.75825,3.1166,99.0,8,8,0
0.1872045,0.5342412,4047,7278,38.2181,0.6907899,0.1587728,0.09271035,0.1288938,6.601872,-4.35659,1.73557,99.0,8,5,0
0.2999919,0.02091176,4841,7792,3.539254,0.11543,0.6777908,0.6684342,0.112232,11.91234,-14.3876,-3.58501,99.0,8,6,0
0.06914202,0.003395577,3924,5111,4.454661,0.04044526,1.462587,0.261594,1.439003,3.316219,-5.64814,1.29322,99.0,6,6,0
0.397631,0.1318899,6713,7930,12.73908,0.1567129,0.1459018,-0.002320411,0.1458834,4.49321,-5.44971,2.78471,99.0,8,8,0
0.4677623,0.3841737,5587,7580,12.55614,0.3837271,0.1226485,0.09375245,0.07907682,11.16237,-12.3242,3.10664,99.0,8,6,0
0.3444618,0.3595509,6554,7864,38.54243,0.2728357,0.09317693,0.07040829,-0.06102961,2.585546,-5.58195,-3.76954,99.0,8,8,0
0.3286485,0.1020541,3129,7840,42.7357,0.3994596,0.4806292,0.04359678,0.4786478,3.414069,-3.96719,3.36689,99.0,6,4,0
0.1961091,0.5472541,5393,6794,16.70711,0.4128981,0.09264487,0.03645702,0.08517017,9.026758,-8.41867,4.51642,99.0,8,3,0
0.1983071,0.2416154,4537,7518,28.29886,0.4146321,0.21072,0.1327731,0.1636284,5.351606,-6.89594,1.69967,99.0,8,6,0
0.3288045,0.888124,2283,7828,68.32877,1.497846,0.2070909,0.1971997,0.06323709,8.006702,-4.97704,-0.685311,99.0,8,5,0
0.1092597,0.2619322,561,6709,82.07361,1.866068,0.8747948,-0.8447704,-0.2272199,8.304514,-4.75635,-2.54424,99.0,8,6,0
0.9160383,0.5425396,6751,7966,12.10374,0.3160064,0.07152073,0.02479586,0.06708487,9.536008,-8.72824,5.14935,99.0,8,8,0
0.5130215,0.879273,6798,7705,17.2333,0.3522162,0.04918732,0.04918216,-0.0007126356,7.465022,-7.43323,-2.56066,99.0,8,8,0
0.5038593,0.3842509,7400,7951,7.767932,0.1712815,0.05473476,-0.0001891262,-0.05473443,8.053698,-2.12455,-4.00387,99.0,8,8,0
0.1601935,0.6300618,7069,7301,12.25233,0.1519138,0.02960613,0.02182581,0.02000393,4.528649,-9.02752,0.926059,99.0,8,8,0
0.1500457,0.6887807,4467,7238,65.80975,0.6934206,0.1236185,0.1236177,0.0004463915,3.848547,-5.07439,-3.47756,99.0,8,6,0
0.3138328,0.01039945,6484,7819,1.95653,0.04722862,0.5576513,0.2418654,0.5024699,8.816761,-9.28145,4.9255,99.0,8,1,0
0.238321,0.4104665,5875,7302,15.0822,0.333539,0.09977837,0.07456594,0.06629966,8.077411,-8.55824,0.206038,99.0,8,4,0
0.1566162,0.2044001,3210,7295,28.4021,0.53885,0.3237087,0.2186522,0.2387018,6.929592,-8.7405,1.28203,99.0,8,5,0
0.1470244,0.953249,3329,7216,145.4418,1.120685,0.1443593,0.09030212,0.1126283,2.814392,-5.7259,2.14805,99.0,8,6,0
0.09905813,0.6859573,2799,6453,75.20376,1.062998,0.1902844,-0.1796297,0.06277987,5.162776,-0.770587,2.70849,99.0,7,6,0
0.1923998,0.02110868,5063,7489,2.524073,0.1048751,0.6100692,0.5607187,0.2403726,15.17613,-13.1966,-1.77774,99.0,8,5,0
0.1037438,0.06808549,4041,6593,10.74725,0.2304646,0.4156399,0.3260524,0.2577719,7.832437,-8.88637,1.94259,99.0,8,5,0
0.3612689,0.2898648,3488,7899,33.62725,0.6147514,0.2604184,0.1645285,0.2018616,6.677261,-12.1346,5.35973,99.0,8,7,0
0.3790251,0.1097114,3127,7922,28.0226,0.4158291,0.4654048,0.4238132,-0.1923121,5.419968,-6.53345,-3.47378,99.0,8,3,0
0.1601935,0.6098358,7047,7312,13.19491,0.1597774,0.0321714,0.02872746,0.01448213,4.422819,-7.40684,-2.53326,99.0,8,8,0
0.4254164,0.1770731,6548,7943,9.058322,0.1966744,0.1363839,-0.1346809,-0.02148547,7.930314,-0.628799,2.91417,99.0,8,8,0
0.4169149,0.6252906,7903,7952,2.945077,0.06282948,0.01233812,-0.008573117,0.008873047,7.792146,-4.88455,6.2858,99.0,6,8,0
0.1722933,0.04053024,4842,7376,6.94404,0.1530589,0.4637106,0.2036274,0.4166094,8.050756,-8.6942,3.82702,99.0,8,1,0
0.1658663,1.062358,6011,6936,29.87881,0.438237,0.05065307,0.04620043,0.02076664,5.357176,-7.73511,2.03963,99.0,8,5,0
0.3286485,0.3805821,7658,7847,4.618145,0.09891997,0.03191561,0.02189353,0.0232224,7.8236,-9.72554,0.252051,99.0,8,8,0
0.2114011,0.08121534,4427,7570,26.23865,0.249073,0.376579,-0.2301337,0.2980775,3.467172,-2.57316,0.0347696,99.0,8,6,0
0.2870871,0.2020483,6665,7771,10.86431,0.1874895,0.1139435,0.09963662,0.05527804,6.303257,-7.36177,-1.19625,99.0,8,2,0
0.2348265,0.03127502,7371,7632,2.534086,0.03437715,0.1349708,0.05060822,0.1251236,4.954944,-6.96733,-0.306238,99.0,8,8,0
0.05476305,0.3742895,2042,4236,112.9756,0.8792806,0.2884612,0.2777574,0.07785021,2.842713,-2.24372,-1.2425,99.0,2,5,0
0.3138328,0.04807174,7524,7811,2.208073,0.04367793,0.111568,0.00940147,0.1111712,7.225017,-8.91787,-0.639678,99.0,8,8,0
0.3286485,0.06459278,7662,7827,1.522824,0.0380893,0.072408,0.04956174,-0.0527878,9.135735,-9.45559,-1.61929,99.0,8,8,0
0.1970618,0.8414416,6670,7273,17.23218,0.291948,0.04260388,0.03313888,0.02677508,6.188073,-7.68613,0.528932,99.0,8,8,0
0.1364263,0.05777218,4584,7123,10.07827,0.1912959,0.4065879,0.07764548,-0.3991051,6.932822,-1.74219,-4.091,99.0,8,6,0
0.4649557,0.4909417,6762,7723,11.15648,0.2712241,0.06783689,0.06451431,0.02097017,8.879558,-10.3898,1.06721,99.0,8,6,0
0.3612689,0.1086387,5944,7877,11.20342,0.1911298,0.2160288,0.03219759,-0.2136159,6.231147,-5.52752,0.331436,99.0,8,8,0
0.3286485,0.01172803,7615,7827,1.563538,0.01843249,0.1929864,-0.05818725,0.1840054,4.30592,-8.84943,4.44253,99.0,8,8,0
0.4366578,0.3857134,3440,7981,37.70254,0.7207118,0.2294375,-0.03687308,-0.2264552,6.982024,-2.48533,-2.40039,99.0,8,5,0
0.08471282,0.2903897,2102,5941,61.24047,0.8525511,0.3605013,0.3574247,0.04699716,5.084779,-1.50622,-0.606418,99.0,8,4,0
0.2687628,0.2608884,6903,7629,7.12977,0.1711909,0.08057373,0.07905243,0.01558329,8.769916,-11.3095,-3.81421,99.0,8,5,0
0.4044803,0.8586441,7363,7674,7.361152,0.1963289,0.02807622,0.01912491,0.0205551,9.741566,-12.4792,1.33723,99.0,8,8,0
0.3612689,0.1009191,7667,7875,3.426524,0.05319741,0.06472686,-0.06317663,0.01408122,5.670573,-1.06789,0.987304,99.0,8,8,0
0.2348265,0.3385283,2788,7646,42.01902,0.7926068,0.287495,0.2094631,-0.1969228,6.889727,-3.68577,-5.21203,99.0,8,6,0
0.3947472,0.9444467,7458,7718,7.542773,0.1862987,0.02422144,-0.005244466,-0.02364685,9.021297,-2.11406,-4.37888,99.0,8,8,0
0.06706151,0.5458558,4271,4989,26.64984,0.3870548,0.0870687,0.07458334,-0.04492531,5.304788,-1.21285,-6.03524,99.0,8,6,0
0.2638901,0.4670461,7458,7701,10.95653,0.1269194,0.03336844,0.00891505,-0.03215547,4.23102,-6.25567,1.45881,99.0,8,8,0
0.1388743,0.0840856,318,7129,6.916418,1.433683,2.093625,-1.970283,-0.7079919,75.71153,-4.61573,-1.38428,99.0,8,6,0
0.3138328,0.2242467,5200,7824,30.09829,0.3432306,0.1879436,0.1607221,0.0974228,4.165187,-5.13425,0.332132,99.0,8,2,0
0.1340974,0.3990772,2996,7086,38.81963,0.7912937,0.2434716,0.243437,0.004105389,7.445202,-6.21885,-1.29998,99.0,8,5,0
0.1205346,0.3463815,6551,6920,9.390372,0.151561,0.05372795,-0.05062985,0.01798082,5.895149,-0.018978,1.78729,99.0,8,8,0
0.2870871,0.09323287,4912,7756,11.95465,0.2381038,0.3135918,0.08243516,0.3025629,7.274776,-5.68582,3.3281,99.0,8,7,0
0.3444618,0.3687153,5209,7873,39.11192,0.4417194,0.1471035,-0.0007251452,0.1471017,4.125035,-5.36659,1.05172,99.0,8,7,0
0.4366578,0.4860176,3631,7985,66.92678,0.7709877,0.1947883,0.1083086,0.1619004,4.207632,-5.20354,-0.857488,99.0,8,7,0
0.4320355,0.2810294,3249,7833,19.34523,0.641993,0.2805086,0.1508512,0.236493,12.12123,-13.7194,5.49939,99.0,8,4,0
0.1117572,0.06204958,3314,6754,14.75459,0.2787217,0.5515686,0.2692835,0.4813672,6.899758,-6.67807,2.25984,99.0,8,1,0
0.397631,0.06412727,5552,7947,8.114452,0.1683574,0.3223718,0.2507296,-0.2026283,7.578151,-4.75509,-8.0639,99.0,8,5,0
0.7215502,0.8762981,7511,7926,9.032765,0.2229647,0.03124294,-0.0008699484,0.03123082,9.015829,-7.52535,3.66123,99.0,8,8,0
0.1144521,0.008624032,5921,6817,2.265716,0.03948035,0.5621318,-0.105242,0.5521923,6.36452,-4.93532,3.2168,99.0,8,6,0
0.3612689,0.3544512,6908,7896,32.55219,0.2286411,0.07920731,0.002638627,0.07916335,2.565454,-3.32162,1.44022,99.0,8,6,0
0.1566162,0.3101599,2929,7276,38.43365,0.7178789,0.2842059,-0.01708966,0.2836917,6.822283,-1.53973,2.99475,99.0,8,6,0
0.3790251,0.1412831,7705,7907,3.911443,0.06171273,0.05363546,0.03662674,-0.03918219,5.762726,-10.46,-3.16117,99.0,8,8,0
0.2463026,0.2967736,6708,7623,10.46037,0.2080096,0.08606483,0.03604073,0.0781551,7.263172,-7.53546,4.20689,99.0,8,1,0
0.04596348,0.348694,3510,3714,10.37225,0.2105821,0.07415569,-0.07283892,-0.01391249,7.415467,0.55883,0.444253,99.0,2,6,0
0.3612689,0.1264371,3451,7891,26.47604,0.4097414,0.3979267,-0.3907249,-0.07536367,5.652585,-1.16383,2.89366,99.0,8,6,0
0.397631,0.1013918,7843,7938,1.595535,0.03557178,0.04307947,-0.04210385,0.009116279,8.143095,-2.80024,3.21252,99.0,8,8,0
0.3612689,0.1424774,6275,7892,10.54096,0.1946582,0.1677623,0.1586033,-0.0546734,6.745012,-8.83219,-3.02864,99.0,8,8,0
0.2348265,0.1381856,3555,7632,22.77705,0.411236,0.365423,0.2789058,0.2361049,6.594531,-8.12669,1.16845,99.0,8,1,0
0.106938,0.6837461,4097,6661,137.5837,0.7232343,0.1298828,0.1084755,0.07143264,1.920004,-2.12513,-0.876058,99.0,8,2,0
0.4109164,0.6947418,7667,7829,4.194731,0.1235647,0.02183929,-0.0162539,-0.01458648,10.75921,-3.85914,-0.541915,99.0,8,8,0
0.1364263,0.2617261,6159,7104,104.1758,0.2146259,0.1006938,0.007629201,-0.1004044,0.7524983,-1.52012,-0.56239,99.0,8,2,0
0.3790251,0.04375489,7604,7910,2.126589,0.04257199,0.1194717,-0.1046095,0.05770908,7.311906,-1.5354,6.40238,99.0,8,8,0
0.2461832,1.077091,2947,6888,41.75416,1.304862,0.1487579,0.07831315,0.1264751,11.41446,-10.4098,0.75475,99.0,8,5,0
0.0629645,0.5017496,2720,4728,41.77549,0.7987545,0.1954762,0.01582503,-0.1948346,6.983642,-0.026747,-6.17626,99.0,6,2,0
0.3138328,0.6683197,2737,7800,70.07376,1.136031,0.2087245,-0.07924361,0.1930968,5.921407,-7.46896,5.09311,99.0,8,6,0
0.2750706,0.1372052,7232,7742,13.48274,0.1009548,0.09034914,0.07811946,0.04539071,2.734885,-9.02571,0.913973,99.0,8,8,0
0.397631,0.2338339,7643,7936,3.541701,0.09589587,0.05035701,0.008081499,-0.04970431,9.889588,-3.64015,-1.72865,99.0,8,8,0
0.1037438,0.03179421,1935,6583,10.40163,0.3073443,1.186984,1.062421,0.5293313,10.7923,-4.49462,-0.595031,99.0,5,6,0
0.6956993,0.2203787,6109,7930,8.407034,0.2596825,0.1446907,0.05339224,-0.1344792,11.2821,-2.61959,-8.1614,99.0,8,8,0
0.2866107,0.1670857,4901,7611,10.96351,0.3144017,0.2310539,0.06971128,0.2202867,10.47431,-9.38427,4.86835,99.0,8,4,0
0.1500457,0.4720465,2360,7231,54.93495,1.047471,0.2724737,0.2620908,0.07450082,6.964394,-8.9368,-0.844315,99.0,8,6,0
0.3138328,0.3266835,7542,7801,8.365849,0.1082583,0.0406913,0.003178062,-0.040567,4.726519,-4.47788,-4.04233,99.0,8,8,0
0.3286485,1.076982,7621,7837,14.85522,0.1780627,0.02030168,-0.01166411,0.01661646,4.378085,-4.09705,1.18808,99.0,8,8,0
0.3726042,0.9103868,6534,7705,30.46693,0.415206,0.05600222,0.0007492255,-0.05599721,4.97766,-5.68161,0.528513,99.0,8,8,0
0.0777982,0.6125792,2982,5554,39.89702,0.8800425,0.1764042,0.1756679,-0.01610063,8.056631,-3.90066,-0.190973,99.0,5,6,0
0.397631,0.05981783,7490,7935,2.870593,0.06037303,0.123931,0.03866246,0.1177459,7.681776,-11.799,3.82174,99.0,8,8,0
0.3612689,0.1688315,2776,7875,29.72475,0.5663547,0.4119103,0.3983989,-0.1046348,6.95922,-3.20338,-4.5402,99.0,8,4,0
0.4366578,0.1158785,7433,7989,3.477767,0.09402956,0.09963897,0.08046605,-0.05876342,9.875388,-5.49438,-7.96731,99.0,8,8,0
0.1258229,0.8245791,6768,6995,12.02116,0.1793546,0.02670839,0.01736853,0.02028971,5.449496,-4.89763,1.36229,99.0,8,6,0
0.4169149,0.5029247,7667,7973,35.85046,0.1430212,0.03491925,0.004901417,0.03457355,1.457122,-8.49965,1.02267,99.0,8,8,0
0.2174734,0.8799985,6586,7260,18.03767,0.3177791,0.04434156,0.02490182,-0.03668887,6.434802,-3.74064,-3.28551,99.0,8,8,0
0.2208264,0.6997841,7350,7486,3.875958,0.1187038,0.02082898,0.0183679,0.00982175,11.18602,-9.53611,0.425655,99.0,8,6,0
0.3790251,0.3859816,5458,7908,38.88545,0.422437,0.1343888,-0.1304749,0.03219669,3.967939,-0.255233,0.995763,99.0,8,4,0
0.01935163,0.4127332,978,2080,41.36395,1.349173,0.4013893,-0.4004,-0.02816389,11.9134,1.12062,0.88454,99.0,4,6,0
0.3612689,0.7906827,7441,7878,20.32441,0.2190734,0.03402161,0.03016011,-0.01574287,3.936969,-5.57961,-1.58787,99.0,8,8,0
0.4169149,0.5821619,7825,7961,9.469741,0.1019198,0.02149723,0.004935309,0.02092304,3.931071,-9.50637,5.26738,99.0,8,8,0
0.4617066,1.128339,4998,7111,23.57112,0.7392907,0.08045315,0.07667321,0.02437064,11.45579,-10.7971,-1.73945,99.0,8,4,0
0.397631,0.1009095,7306,7942,5.035637,0.09493522,0.1155215,-0.1155211,0.0002840607,6.885939,-1.08009,4.02704,99.0,8,8,0
0.3138328,0.1773302,2685,7804,27.36691,0.5938952,0.4112392,0.4112046,0.005337966,7.926369,-8.31801,-2.07501,99.0,8,5,0
0.2870871,0.09961268,6165,7761,9.70318,0.1645354,0.2028207,0.1416696,0.1451412,6.193492,-7.31092,0.93994,99.0,8,3,0
0.2870871,0.2133761,7563,7768,2.511201,0.07788276,0.0448191,0.04472836,-0.002850445,11.32792,-5.83394,-4.37127,99.0,8,8,0
0.1566162,0.4029046,7154,7288,3.218256,0.09183376,0.02798773,0.02731392,-0.006104348,10.4225,-8.17332,-4.52516,99.0,8,8,0
0.2438214,0.1496442,7200,7660,3.404062,0.1007213,0.08264742,0.06876116,0.04585301,10.80723,-11.5609,-1.22284,99.0,8,6,0
0.07525001,1.047112,2360,5464,86.86306,1.432868,0.1680276,0.1677803,0.009112817,6.025058,-1.28315,-1.65122,99.0,6,6,0
0.1923998,0.03262569,7062,7480,2.819903,0.04585412,0.1725783,-0.06562469,0.1596141,5.939288,-4.55611,0.791331,99.0,8,8,0
0.3612689,0.1870731,7370,7882,15.52733,0.1158945,0.07607096,0.04423891,-0.06188465,2.726191,-4.22366,-3.12781,99.0,8,8,0
0.4366578,0.1483303,7916,7998,0.9582195,0.03960046,0.03278219,0.02879726,-0.01566493,15.09473,-11.1806,-4.36546,99.0,8,8,0
0.397631,0.4038822,7834,7944,4.912598,0.07625978,0.02318507,-5.816399e-05,0.023185,5.66989,-3.61946,2.85549,99.0,8,8,0
0.7279034,0.2358657,4803,7978,12.87256,0.3989617,0.2076988,0.1951685,-0.07104967,11.32026,-10.2264,-7.94,99.0,8,4,0
0.2870871,0.05959142,3886,7753,9.955168,0.2495597,0.5142309,0.1818659,0.4809971,9.156216,-9.82611,3.77438,99.0,8,6,0
0.3612689,0.3521153,7689,7891,4.831637,0.09766163,0.03405702,-0.008275272,0.03303635,7.382779,-8.71611,6.62984,99.0,8,8,0
0.3612689,0.02915917,2631,7894,9.158356,0.2453133,1.033031,0.8587291,0.5742279,9.78349,-7.49941,0.160447,99.0,8,4,0
0.2870871,0.2059367,6502,7750,18.78419,0.2038316,0.1215361,0.05946344,0.1059959,3.963413,-5.36153,2.01062,99.0,8,2,0
0.2638901,0.3417978,5717,7702,52.51671,0.3542105,0.1272506,-0.05806573,0.1132302,2.463509,-5.28225,0.822272,99.0,8,6,0
0.4475284,0.2392133,7515,7980,4.868375,0.1229586,0.06311624,-0.0186253,-0.06030553,9.224973,0.0326228,-4.38811,99.0,8,8,0
0.397631,0.2939505,3211,7944,79.76913,0.6664408,0.2783908,0.2782451,-0.009005928,3.051525,-2.27125,-1.21018,99.0,8,4,0
0.4366578,0.07615171,7836,7999,2.021394,0.04018024,0.06478887,-0.04263328,-0.04878525,7.260255,-5.8549,-0.654778,99.0,9,8,0
0.2750706,0.3522144,2434,7740,38.08222,0.8988667,0.3133688,0.2473738,-0.1923699,8.621113,-2.00449,-1.90914,99.0,8,6,0
0.3444618,0.1413611,2810,7872,28.78517,0.5132325,0.445812,-0.2151395,-0.3904656,6.512317,-0.291982,-0.415637,99.0,8,7,0
0.1816991,0.4740032,668,7444,70.33942,2.293695,0.5941853,0.574574,-0.1513963,11.91042,-7.68263,-1.45701,99.0,8,5,0
0.1547552,0.4808229,2908,6837,28.63689,0.8796985,0.2246551,0.2080259,-0.08482427,11.22014,-8.0996,-4.45603,99.0,8,6,0
0.2534917,0.01898441,7445,7678,1.901826,0.02510295,0.1623661,0.1597697,-0.02892018,4.821078,-5.82221,-0.463994,99.0,8,8,0
0.1722933,0.7971399,2168,7388,79.87972,1.454446,0.2240426,0.1438962,0.1717236,6.650454,-2.20017,0.934879,99.0,8,6,0
0.397631,0.06499883,3751,7928,39.59779,0.2726404,0.5150534,0.4580561,0.2355094,2.514835,-6.67388,0.730744,99.0,8,5,0
0.2264563,0.01067056,7386,7617,0.7329467,0.01888113,0.2172744,0.01127274,0.2169818,9.409052,-9.16065,6.92453,99.0,8,4,0
0.1017826,0.04622117,3958,6530,21.04668,0.1935473,0.5141782,0.447704,-0.2528642,3.358873,-1.14096,-2.53457,99.0,5,6,0
0.1768474,2.084945,3400,7404,368.6327,1.643161,0.09677276,0.08910731,0.03774725,1.628083,-2.20197,-0.354117,99.0,1,0,0
0.3444618,0.4145017,7708,7851,24.73656,0.08945994,0.02650146,0.01360477,-0.02274287,1.320929,-6.02811,-3.94471,99.0,8,8,0
0.5910904,0.7696517,4739,7517,21.52331,0.6991545,0.1115441,0.1028235,0.0432366,11.86464,-6.57464,-0.52222,99.0,8,6,0
0.3612689,0.2200907,6070,7877,20.20343,0.2602282,0.1451845,-0.08702607,0.1162111,4.704565,-3.9536,0.969518,99.0,8,8,0
0.1768474,0.2017922,3294,7403,31.97574,0.5262047,0.3201974,0.2971449,0.119295,6.01069,-7.10585,-2.00872,99.0,8,5,0
0.397631,0.4822165,6504,7943,47.80679,0.3307462,0.08422099,0.07627469,0.03571201,2.526944,-4.76214,-0.261828,99.0,8,6,0
0.2186629,0.03476063,2285,7584,13.56486,0.2941979,1.039249,0.9148497,0.4930394,7.92163,-9.21182,-1.50314,99.0,8,4,0
0.1885894,0.7910906,5860,7153,29.90735,0.4457476,0.06918793,-0.01023876,-0.06842615,5.443789,-4.31742,2.17906,99.0,8,8,0
0.2558391,0.5455977,6427,7483,17.7036,0.3122788,0.07028092,-0.03088121,-0.06313287,6.442747,1.68301,-1.9378,99.0,8,8,0
0.2186629,0.252166,1406,7599,79.34627,1.091143,0.531328,-0.4097417,0.3382621,5.022795,0.316646,2.20776,99.0,6,5,0
0.3444618,0.1691438,7622,7865,2.898003,0.07468216,0.0542161,-0.02840948,0.04617669,9.412571,-0.853191,4.08709,99.0,8,8,0
0.5239183,0.3289381,7247,7917,6.941627,0.1768075,0.06600154,0.04021343,-0.05233625,9.30314,-7.61228,-6.44196,99.0,8,8,0
0.4366578,0.02438049,7745,7997,0.9424938,0.02844595,0.1432668,0.1131685,-0.08785372,11.02382,-11.0421,-4.1932,99.0,8,8,0
0.1532207,0.6729541,3529,7107,50.6673,0.8842523,0.161346,-0.07378863,-0.1434844,6.374391,-0.27615,-0.207706,99.0,8,5,0
0.5080019,0.713379,2285,7851,37.29254,1.342645,0.2311046,0.1929781,0.1271566,13.15011,-14.1745,0.430461,99.0,8,6,0
0.3138328,0.03134065,3649,7806,10.71745,0.192992,0.756134,-0.1608064,0.7388368,6.577154,-4.01445,3.75381,99.0,8,6,0
0.5756062,0.482813,7102,7959,12.72641,0.2441565,0.06209504,0.03614143,0.05049347,7.00733,-9.65431,1.54456,99.0,8,8,0
0.1722933,0.3330135,6767,7395,12.72581,0.1844943,0.06802818,0.06099267,0.03012852,5.295266,-8.25476,-1.97941,99.0,8,8,0
0.05393434,0.2505438,3595,4194,20.26843,0.284669,0.139516,-0.1212261,0.06905759,5.129917,-3.18526,2.7163,99.0,6,5,0
0.3444618,0.3587076,7458,7860,11.407,0.1415334,0.04844912,0.04807305,0.006024872,4.531873,-8.47692,-2.35116,99.0,8,5,0
0.4366578,0.1200706,7229,7998,8.966417,0.1140923,0.1166775,0.08355087,-0.08144256,4.647589,-4.62553,-2.3256,99.0,8,8,0
0.7760852,0.2889335,5775,7886,9.892625,0.3301823,0.1403212,0.1401437,-0.007055811,12.19081,-10.8225,-8.04355,99.0,8,5,0
0.397631,0.09075796,7756,7941,2.092791,0.04711074,0.06373864,-0.06249402,0.01253441,8.22213,0.708131,3.41698,99.0,8,5,0
0.4366578,0.07956309,7685,7987,7.417461,0.05645964,0.08713528,0.01772765,-0.08531288,2.780181,-9.95303,-0.00314075,99.0,8,8,0
0.2534917,0.1926081,2431,7686,48.50778,0.6642164,0.4234505,0.2745286,0.3224041,5.001364,-6.46409,2.40911,99.0,8,6,0
0.3612689,0.4722745,7635,7893,8.164058,0.1283729,0.03337693,0.003074059,0.03323506,5.743247,-7.20307,4.19245,99.0,8,8,0
0.6829518,0.2486892,7134,7947,5.027435,0.1703865,0.08412902,0.07696803,0.03396489,12.37881,-14.4628,-2.47057,99.0,8,8,0
0.1500457,0.4446574,6289,7242,18.1145,0.275285,0.07601943,0.05486858,-0.05261552,5.550682,-3.5869,-8.57319,99.0,8,6,0
0.1779266,0.7618557,4597,7362,59.10831,0.7119458,0.1147471,0.008871287,0.1144037,4.399351,-6.73238,1.08069,99.0,8,5,0
