wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3612689,0.1161386,3151,7896,12.3208,0.4247103,0.4490385,0.3725722,0.2506502,12.59053,-10.5146,1.04007,99.0,8,3,0
0.314888,0.6144628,3969,7382,29.36163,0.7635315,0.1525805,0.1301472,0.07963987,9.498107,-8.78471,-0.317486,99.0,8,6,0
0.339505,0.4569402,5914,7631,20.01184,0.3762235,0.1011007,0.08243851,-0.05852554,6.866716,-6.67077,-5.6933,99.0,8,5,0
0.5275944,0.1980291,3308,7875,11.80436,0.5317524,0.329722,-0.1578757,0.2894683,16.45347,-2.72876,3.69972,99.0,8,7,0
0.3444618,0.8566678,7738,7870,6.038874,0.1231173,0.01764713,-0.005973855,-0.01660525,7.446517,-3.42938,-3.82197,99.0,8,8,0
0.1532385,0.08870362,6421,7272,15.42504,0.1147068,0.1587871,-0.09747518,0.1253473,2.716146,-2.27702,3.24904,99.0,6,2,0
0.5428694,0.8567385,7657,7976,10.06152,0.1910804,0.02738643,0.02482115,0.01157268,6.93654,-7.62743,-0.645842,99.0,8,8,0
0.2737775,0.7835764,6911,7596,18.5669,0.2885886,0.04522362,0.0288851,0.03479693,5.677144,-6.61722,2.67899,99.0,8,8,0
0.1816991,0.7931975,6808,7428,23.66852,0.2815729,0.04358901,-0.002389739,0.04352345,4.345201,-1.56029,2.4495,99.0,8,5,0
0.2999919,0.0778111,7330,7779,3.969075,0.07066536,0.1115148,-0.07786368,-0.07982983,6.502906,-1.52621,-0.401974,99.0,8,8,0
0.4169149,0.440231,4638,7958,43.10919,0.5679125,0.1584048,0.1396381,-0.0747883,4.811736,-1.99909,-3.90228,99.0,8,1,0
0.3612689,0.3542329,7726,7893,5.321821,0.08873461,0.03075896,0.02750767,-0.01376379,6.09008,-6.4309,0.482953,99.0,8,8,0
0.09576928,0.1212792,4179,6354,28.49934,0.284481,0.2880279,0.017583,0.2874907,3.645932,-5.26854,3.14342,99.0,8,1,0
0.3444618,0.00621644,6761,7870,11.13501,0.03248959,0.6417563,-0.06500345,0.6384557,1.065722,-5.12071,-0.989951,99.0,8,6,0
0.1639867,0.6252501,3855,7345,133.1764,0.7923415,0.1556059,0.05304958,0.1462838,2.173077,-0.408983,-0.260507,99.0,8,5,0
0.4366578,0.1977258,7884,7978,1.866787,0.04895071,0.03039928,0.02244982,0.02049688,9.577553,-11.2474,-2.47818,99.0,8,8,0
0.3138328,0.07628749,4704,7810,45.70096,0.2291581,0.3688498,-0.203357,-0.3077273,1.831472,-6.19311,-0.385514,99.0,8,5,0
0.4169149,0.8331571,7862,7967,4.762807,0.1070699,0.01578005,-0.01575559,0.0008781989,8.210977,-2.64401,5.57507,99.0,8,8,0
0.1639867,0.8645728,7238,7340,7.184666,0.1163914,0.01653053,0.0007180914,-0.01651493,5.917041,-5.63088,-3.88608,99.0,8,8,0
0.3612689,0.7884295,7750,7884,6.776774,0.118728,0.01849089,-0.01843265,0.001466449,6.39912,-4.89923,3.90105,99.0,8,8,0
0.2999919,0.1580116,7013,7778,8.214591,0.1344184,0.1044569,0.07458831,0.07312888,5.976722,-10.1613,0.367479,99.0,8,8,0
0.4708538,0.6036161,7765,7994,5.915155,0.1345434,0.02736965,-0.01306624,-0.02404935,8.30781,-0.505277,-1.56538,99.0,8,8,0
0.2638901,0.1477295,6964,7715,14.52299,0.1296453,0.1077598,-0.09907123,0.0423919,3.260551,-1.012,3.00512,99.0,8,5,0
0.3612689,0.01724539,7277,7876,2.349787,0.03831327,0.2727996,-0.1925942,0.1932022,5.955401,-3.16197,3.46523,99.0,8,8,0
0.3286485,0.4709753,7432,7845,13.85289,0.1648926,0.0429903,-0.01506944,-0.04026261,4.347612,-4.6736,-0.840474,99.0,8,8,0
0.2186629,0.1820165,5924,7586,21.42283,0.2341106,0.1579348,0.1506201,-0.04750768,3.991485,-4.78412,-3.08979,99.0,8,3,0
0.06051591,0.07051607,3157,4577,10.95172,0.2375564,0.4136626,0.09906571,0.4016251,7.922724,-5.17673,1.06683,99.0,6,6,0
0.4366578,0.1547343,6211,7988,29.15809,0.2124593,0.1685996,0.1311823,0.1059106,2.661379,-5.82346,-0.362867,99.0,8,3,0
0.1258229,0.4040856,2832,6984,49.30428,0.8312619,0.2525993,0.2144893,-0.1334194,6.158054,-1.56186,-2.19878,99.0,6,6,0
0.1639867,0.3287721,6320,7330,18.11267,0.2417168,0.09027747,0.08289044,-0.03576585,4.874325,-8.64554,-2.42083,99.0,8,6,0
0.3125196,1.145878,3058,7747,88.84313,1.359135,0.1456437,0.1214888,0.08032785,5.587649,-8.22682,0.630469,99.0,8,3,0
0.4169149,0.2343931,7434,7960,7.097323,0.1302667,0.06824267,0.01923214,-0.06547661,6.703923,-1.84885,-2.03442,99.0,8,8,0
0.1601935,0.5140193,7030,7315,13.53867,0.1521527,0.03634694,0.03202181,-0.01719603,4.104818,-5.405,-4.87707,99.0,8,8,0
0.3871757,0.8707064,4320,7700,51.44499,0.8487877,0.1197002,-0.06815488,-0.09840251,6.026237,-0.906288,-3.43656,99.0,8,5,0
0.09905813,0.8433625,2148,6456,192.8038,1.460693,0.2126729,0.1803728,0.112674,2.767156,-2.72374,0.416419,99.0,8,1,0
0.2550597,0.6333871,6287,7362,18.22878,0.3461414,0.06710453,0.06612206,0.01144076,6.935634,-7.68097,-3.02047,99.0,8,6,0
0.1532385,0.1760498,6032,7256,11.00876,0.2002131,0.1396447,0.1294852,0.05228983,6.642699,-5.93456,1.50769,99.0,8,8,0
0.823599,0.4858009,3398,7910,20.62461,0.8149472,0.2059865,0.1577016,-0.1325166,14.43225,-1.81308,-8.79723,99.0,8,6,0
0.4169149,0.06969831,7371,7962,3.579058,0.07561052,0.1332071,-0.1187284,-0.06039629,7.716203,-2.57098,1.47328,99.0,8,8,0
0.1277489,0.01670683,5193,7015,3.300389,0.08247244,0.606153,0.5766226,0.1868899,9.127125,-8.91342,-2.72567,99.0,8,1,0
0.3286485,0.7263379,761,7837,80.87636,2.648633,0.4477655,-0.4472907,-0.02061432,11.96163,1.23386,3.11285,99.0,8,3,0
0.1722933,0.1667937,6532,7375,10.39258,0.1541301,0.1134685,0.001888056,-0.1134528,5.416942,-5.74596,-2.25996,99.0,8,8,0
0.4133666,0.270966,6593,7677,7.362406,0.2173949,0.09851495,-0.09086056,-0.038073,10.78499,-1.94258,1.28407,99.0,8,8,0
0.3692704,0.1649944,6452,7700,5.871873,0.1837944,0.1367826,0.1306153,0.04060915,11.43262,-11.4635,-4.61187,99.0,8,6,0
0.1983071,0.1046261,5589,7504,13.65539,0.1972302,0.2314734,0.2257621,0.05110207,5.27545,-7.6328,-1.40424,99.0,8,5,0
0.397631,0.2077814,4852,7948,19.92285,0.3685259,0.2177855,0.2175901,-0.009221799,6.756267,-6.27393,-3.73478,99.0,8,4,0
0.1258229,0.1742464,3596,6982,24.8061,0.437539,0.3083335,0.3074973,-0.02269264,6.442413,-4.57381,-3.64681,99.0,8,5,0
0.0810061,0.2182962,3522,5754,35.36686,0.4424224,0.2488619,-0.211926,0.1304593,4.569102,-2.85615,0.0295336,99.0,8,7,0
0.3444618,0.3230429,7564,7869,14.83651,0.1160209,0.0441005,0.03547741,-0.02619558,2.856239,-7.60772,-2.71868,99.0,8,8,0
0.14145,0.9403521,5313,7157,72.18798,0.609424,0.07957867,-0.002718503,0.07953222,3.083507,-3.70023,2.69827,99.0,8,2,0
0.3819461,0.3966725,7379,7891,8.550972,0.1685549,0.05217673,-0.03913655,-0.03450712,7.199729,-5.01665,-0.557554,99.0,8,8,0
0.3444618,0.02895526,3145,7869,11.19413,0.2121536,0.8996851,0.8878575,-0.1454039,6.922295,-7.1149,-2.46319,99.0,8,7,0
0.2438214,0.02526949,7476,7664,1.290304,0.0260119,0.1263989,0.05723108,0.1126999,7.363261,-7.8792,4.90338,99.0,8,8,0
0.4169149,0.1382688,3304,7969,25.08542,0.4467166,0.3967121,0.1785571,-0.3542567,6.504307,-5.09767,-3.75231,99.0,8,5,0
0.4169149,0.04230258,7775,7972,1.23915,0.03302954,0.09587453,-0.06096602,-0.07399372,9.735742,1.91794,-1.67237,99.0,8,8,0
0.3790251,0.1062685,2353,7909,14.52001,0.5083156,0.5873495,0.5031636,0.3029947,12.78665,-11.8772,1.5592,99.0,8,6,0
0.3612689,0.1633185,6772,7888,18.79485,0.1666559,0.1253005,0.1185586,0.04054718,3.238711,-4.90763,0.336808,99.0,8,5,0
0.2431507,0.4733092,6024,6996,9.760939,0.2982625,0.07737868,0.06101104,0.0475932,11.16085,-10.7255,0.683184,99.0,8,6,0
0.08308311,0.9615874,5594,5858,18.7006,0.2511523,0.03207126,0.0320267,0.001690106,4.905372,-7.95856,-2.90975,99.0,8,8,0
0.2870871,0.6169115,3557,7757,58.37892,0.8746083,0.1740838,-0.02448542,-0.1723532,5.472021,0.636002,-3.91645,99.0,8,4,0
0.5038945,0.2022074,5265,7949,13.50132,0.3249806,0.1973459,0.1133171,0.1615692,8.791669,-11.5062,3.50729,99.0,8,2,0
0.4169149,0.1306598,7464,7964,5.611204,0.094549,0.08885513,-0.03773742,0.08044328,6.154477,-4.74628,1.64524,99.0,8,8,0
0.2534917,0.04830717,6929,7688,5.0556,0.07488051,0.1903377,-0.03532236,0.1870314,5.409864,-9.76215,6.32881,99.0,8,8,0
0.2391058,0.4338429,7072,7573,8.541962,0.1818144,0.05145925,0.05010967,0.01170789,7.774295,-9.87764,-1.69621,99.0,8,8,0
0.56456,0.2500047,5306,7893,13.23987,0.3545897,0.1741589,0.171833,-0.02836789,9.782113,-11.4098,-5.53198,99.0,8,6,0
0.4519933,0.4141312,7008,7849,10.76982,0.2271832,0.06736059,0.06299833,-0.0238466,7.704738,-10.2016,-3.47025,99.0,8,8,0
0.3286485,0.05151701,6965,7831,2.658396,0.08164138,0.194593,-0.06282049,-0.1841739,11.21711,-1.55041,-4.03004,99.0,8,8,0
0.2438214,0.2040139,7376,7652,6.306155,0.09018315,0.05427917,-0.007457386,0.05376444,5.223373,-7.81984,3.1541,99.0,8,8,0
0.2534917,0.5553528,7671,7684,3.547605,0.03227327,0.007135782,-0.005301133,-0.004776754,3.322752,-6.14793,0.888754,99.0,8,8,0
0.3138328,0.4268221,7733,7807,1.70526,0.06511314,0.01873222,-0.008493181,-0.01669617,13.9466,1.89186,-0.596067,99.0,8,8,0
0.7946899,0.7730811,7508,7973,8.448179,0.2210879,0.03511619,0.02302562,-0.02651354,9.55855,-7.45284,-3.80205,99.0,8,8,0
0.4169149,0.05619647,7469,7954,2.503128,0.06113198,0.1335756,-0.1070566,0.07988314,8.920223,-4.56361,7.03551,99.0,8,8,0
0.07805405,0.1644734,4966,5622,12.53262,0.1773128,0.1323769,-0.03064204,0.1287816,5.167596,-3.87435,-4.6239,99.0,6,7,0
0.3138328,0.606632,7257,7802,31.97744,0.2180498,0.0441365,0.01665387,0.04087395,2.49059,-6.50935,0.82259,99.0,8,6,0
0.5338688,0.1885084,6554,7845,5.954609,0.1962947,0.1278632,0.1250594,0.02662939,12.04053,-10.9893,-4.19311,99.0,8,8,0
0.2638901,0.05938055,6427,7708,3.87383,0.1118026,0.2311932,0.0243934,0.2299027,10.54148,-8.04237,8.48718,99.0,8,2,0
0.357076,0.2896887,6689,7839,12.4588,0.2275453,0.09645037,0.09399578,0.02162098,6.670863,-9.58829,0.759368,99.0,8,8,0
0.09075068,0.08825597,4380,6178,13.08104,0.218494,0.3039925,-0.2126001,0.2172847,6.100808,0.807794,4.9284,99.0,7,4,0
0.3898716,0.4901108,4168,7835,38.3546,0.6694085,0.1677122,0.1389165,-0.09396585,6.374763,-5.2557,-8.06332,99.0,8,5,0
0.3286485,0.1643074,7506,7844,3.766526,0.08770543,0.06554461,-0.00879582,-0.06495175,8.505027,-1.53725,-6.08397,99.0,8,8,0
0.1247933,0.7459666,5813,6903,31.4917,0.4063539,0.06688868,-0.03071414,0.05942001,4.713012,-1.64171,2.53065,99.0,6,6,0
0.2999919,0.02050989,7501,7797,0.885148,0.02903755,0.1738458,-0.1423357,0.09981438,11.98214,-1.14616,6.2572,99.0,8,8,0
0.2999919,0.07354782,4669,7796,7.016186,0.2268691,0.3787678,0.2465079,0.2875742,11.81039,-10.0053,3.18368,99.0,8,6,0
0.2944321,0.4137274,7337,7690,5.702327,0.1450946,0.04306302,-0.0430223,-0.001872142,9.293713,-4.7123,2.89625,99.0,8,8,0
0.02548634,0.7297868,1492,2525,26.53136,1.276482,0.2147762,0.214343,-0.01363407,17.57298,-15.4067,-10.6024,99.0,7,1,0
0.1364263,0.1246398,2334,7109,18.21601,0.5405204,0.5325042,0.461115,-0.2663336,10.838,-5.03678,-1.91911,99.0,8,6,0
0.07710504,0.6364965,2477,5562,77.31654,1.077168,0.2078045,0.1593744,0.1333511,5.088634,-1.22257,-0.607773,99.0,1,6,0
0.1104852,0.09458511,4169,6745,52.82195,0.2656448,0.3448627,0.2764089,-0.206224,1.836865,-1.69038,-1.8925,99.0,5,0,0
0.397631,0.1701219,7715,7947,4.005073,0.07239693,0.05225494,0.05177158,-0.007091007,6.602371,-9.21754,-2.4305,99.0,8,8,0
0.2870871,0.14155,7564,7756,3.024382,0.06136038,0.05322866,0.003110779,0.05313769,7.410399,-7.97202,5.25817,99.0,8,5,0
0.4169149,0.09165769,5049,7975,8.228769,0.2329121,0.312026,0.2982415,0.09171805,10.33826,-9.54006,-2.40846,99.0,8,4,0
0.14145,0.03006681,7004,7156,2.758682,0.02727755,0.1114001,-0.06619094,0.08960327,3.611553,-5.26542,-1.05234,99.0,8,8,0
0.2114011,0.0634898,6481,7554,6.131865,0.1064483,0.2058744,0.0572987,0.19774,6.340687,-6.22262,1.8672,99.0,8,6,0
0.105837,0.1566753,6123,6640,9.930954,0.1273265,0.09978969,-0.04066131,-0.0911298,4.682933,-1.25469,-2.68012,99.0,8,8,0
0.2870871,0.2241559,7519,7774,8.782711,0.08934515,0.04894274,-0.04348456,-0.02246075,3.715631,-5.77389,-0.242362,99.0,8,8,0
0.3138328,0.3491134,4808,7823,41.46668,0.4773449,0.1678933,-0.1557752,-0.06262788,4.204586,1.35247,0.451719,99.0,8,1,0
0.1820658,0.3392196,5087,7282,21.29295,0.4045811,0.146451,0.09349075,0.1127269,6.940008,-9.34552,1.96118,99.0,8,5,0
0.2114011,0.2875329,7155,7560,7.953916,0.1324449,0.05656075,0.0407697,0.03920395,6.081971,-8.13941,2.62148,99.0,8,8,0
0.2869972,0.6348701,6542,7496,16.86655,0.3171468,0.06133989,0.009643535,-0.0605771,6.867903,-3.38721,-1.28903,99.0,3,8,0
0.09280244,0.1753049,3349,6275,31.48005,0.4457876,0.3122493,0.2923982,-0.109558,5.172289,-2.48345,-0.489449,99.0,1,6,0
0.397631,0.3237117,6517,7926,45.60467,0.2680927,0.1016937,0.05168171,0.08758204,2.147167,-6.12092,-4.04496,99.0,8,8,0
0.14145,0.0885249,5883,7169,19.9012,0.1482805,0.2056772,0.2052539,0.01318948,2.721417,-5.0154,-1.66983,99.0,8,3,0
0.5519716,0.2495293,6501,7951,10.63467,0.2387667,0.1174951,0.1173071,0.006644074,8.200492,-7.89882,-4.11841,99.0,8,5,0
0.2186629,0.3390377,7487,7591,3.140519,0.07113831,0.02576458,-0.01996633,-0.01628371,8.273558,-4.42576,-0.798347,99.0,8,8,0
0.3845572,0.6196023,4531,7778,43.51208,0.6818374,0.1351249,0.1266898,0.04699401,5.723493,-5.37241,1.84194,99.0,8,5,0
0.05558988,1.12884,3442,4299,43.12289,0.7294342,0.07934528,0.06467584,0.04596422,6.178293,-6.06061,0.571016,99.0,4,1,0
0.1983071,0.4299481,1833,7516,78.29709,1.202009,0.3432885,0.001540059,0.3432851,5.607281,-6.75955,4.60318,99.0,8,2,0
0.14145,0.1542073,4074,7172,17.52072,0.3648966,0.2905577,0.08348761,0.2783049,7.606907,-7.87338,0.157439,99.0,8,7,0
0.6228089,1.086446,4114,7819,50.79486,1.009521,0.114097,0.07184976,0.08863266,7.259147,-6.51375,1.83692,99.0,8,4,0
0.2046288,0.2517525,6459,7544,12.51822,0.2136848,0.1042239,0.1019985,-0.02142267,6.234781,-4.42754,-3.53474,99.0,8,8,0
0.3612689,1.05004,7251,7879,29.42862,0.3065749,0.03585076,-0.01593463,-0.03211486,3.805019,-5.60742,-1.60794,99.0,8,8,0
0.3581184,0.1838229,6811,7732,5.448528,0.1617533,0.1080491,0.1034843,0.03107415,10.84337,-14.0348,-1.80764,99.0,8,6,0
0.1500457,0.234655,6246,7238,16.91606,0.2048137,0.1071758,0.05968066,0.08902176,4.422317,-3.44008,1.84839,99.0,4,7,0
0.4036073,0.1812964,5898,7748,8.283165,0.2445258,0.1656163,0.164331,0.02059279,10.78248,-9.56799,-3.08395,99.0,8,8,0
0.2264563,0.04307087,5147,7613,6.953192,0.148569,0.4235572,0.186736,0.3801715,7.804302,-7.05227,3.27694,99.0,8,6,0
0.1722933,0.2380499,1299,7384,93.33718,1.109211,0.5721548,-0.5151774,0.2489043,4.340598,-5.15614,2.16799,99.0,8,6,0
0.3444618,0.4155405,7439,7860,8.880665,0.1561745,0.04614921,0.01121393,0.04476603,6.423249,-8.02165,0.705146,99.0,8,8,0
0.186874,0.4723586,7348,7456,8.471614,0.08730889,0.02269626,0.01996739,0.01078997,3.764286,-6.60486,3.96256,99.0,8,8,0
0.3612689,0.1054453,6983,7882,5.705115,0.1184277,0.1379093,0.1273852,-0.0528393,7.581919,-6.63617,-2.63528,99.0,8,8,0
0.3606619,0.1851356,4983,7804,13.81236,0.3307741,0.2193862,0.2172129,0.03080357,8.746891,-11.0004,-4.04916,99.0,8,5,0
0.1173687,0.1107668,5889,6870,6.168761,0.1478621,0.1639136,0.1469034,0.07271232,8.75486,-9.49773,-2.64471,99.0,8,5,0
0.397631,0.6489562,1507,7942,91.94811,1.68561,0.3189402,0.3182976,0.02023688,6.695831,-6.81586,-0.0982021,99.0,8,6,0
0.2264563,0.1054243,7522,7612,1.073312,0.03657623,0.04260161,-0.02939743,-0.03083322,12.44696,1.60463,-2.31217,99.0,8,8,0
0.2264563,0.4501672,7217,7606,10.13779,0.1611116,0.04394612,0.01046613,0.04268163,5.804621,-9.51478,2.66534,99.0,8,8,0
0.3790251,0.06851595,6569,7918,11.7361,0.1202585,0.2155219,-0.01858814,0.2147189,3.742676,-8.73137,2.55309,99.0,8,8,0
0.2114011,1.013181,7229,7573,16.3783,0.2278811,0.02761779,-0.02292428,0.01540193,5.081943,-1.65386,0.220075,99.0,8,8,0
0.4366578,0.03039096,7238,7988,2.733129,0.05668511,0.2290298,0.2266332,-0.03304648,7.575286,-3.58891,-5.23658,99.0,8,8,0
0.397631,0.2227428,5506,7949,22.37187,0.3182241,0.1754272,-0.1173162,0.1304286,5.195424,-1.40467,3.36929,99.0,8,5,0
0.1297658,0.1220297,5075,7040,13.32344,0.2337808,0.2352398,-0.06708317,0.2254719,6.408891,-2.35427,1.15496,99.0,6,6,0
0.2534917,0.4853487,7641,7696,2.741141,0.06112223,0.01546368,0.01395909,-0.006653514,8.14438,-8.02612,-2.99124,99.0,8,8,0
0.09993945,0.3366044,6201,6495,10.93246,0.1414643,0.05160534,0.05065256,0.009870595,4.726276,-6.16001,-1.64316,99.0,5,5,0
0.1566162,0.2900107,6729,7295,7.754807,0.1650702,0.06989116,-0.06678679,0.02059849,7.774775,-2.23713,0.469268,99.0,4,8,0
1.154791,0.7038258,5838,7981,19.85796,0.5134942,0.08958554,0.08912643,0.009058054,9.444762,-7.42848,-2.38058,99.0,8,6,0
0.1008471,0.1510006,5059,6513,20.93927,0.2329645,0.1894431,0.08526935,0.169168,4.063671,-5.66023,4.28347,99.0,8,6,0
0.1470244,0.3494576,5620,7218,24.87136,0.3348108,0.1176448,0.03504704,0.1123032,4.916886,-5.19191,3.83442,99.0,8,3,0
0.1553133,1.580821,2458,7089,104.2983,1.850015,0.1437011,0.08031278,0.1191632,6.478705,-6.88129,2.36709,99.0,8,1,0
0.3286485,0.1552521,7362,7845,6.338534,0.1028253,0.08132607,-0.0251345,-0.0773446,5.925176,-3.28019,-3.27638,99.0,8,8,0
