#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.81,0.27,5.69912,2.926,4.246,4.197,15.5,0.033,0.0,12.956,14.38,14.32,14.709,15.027,15.264,15.404,14.56,14.763,14.899,14.959,15.008,15.051,16.1778,5.699
1,6.81,0.27,0.97854,-0.24,3.729,4.529,15.5,0.033,0.0,20.87,23.113,21.392,20.783,20.616,20.566,20.535,20.683,20.077,19.872,19.554,19.27,19.178,20.7748,0.979
1,6.81,0.27,0.12707,-1.799,3.486,4.232,15.5,0.033,0.0,24.766,31.242,28.052,26.669,25.183,24.458,24.139,26.177,23.975,23.291,22.806,22.438,22.307,24.0328,0.127
1,6.81,0.27,0.32889,-1.845,3.557,4.973,15.5,0.033,0.88,24.256,29.294,26.519,25.271,24.327,23.861,23.652,24.999,23.379,22.877,22.41,22.006,21.835,23.6058,0.329
1,6.81,0.27,0.0976,-1.946,3.478,4.231,15.6,0.033,0.83,24.617,31.414,28.126,26.722,25.117,24.335,23.988,26.175,23.851,23.124,22.636,22.269,22.144,23.8638,0.098
1,6.81,0.27,0.32219,-1.863,3.556,4.977,15.6,0.033,0.0,25.027,30.024,27.27,26.028,25.092,24.631,24.423,25.759,24.149,23.649,23.183,22.777,22.607,24.3778,0.322
1,6.81,0.27,3.00173,1.883,4.067,4.248,15.6,0.033,0.0,15.662,16.641,16.08,16.382,16.649,16.831,16.909,16.24,16.329,16.386,16.416,16.439,16.457,17.6378,3.002
1,6.81,0.27,0.10543,-1.902,3.481,4.231,15.6,0.033,0.89,24.458,31.142,27.889,26.49,24.928,24.166,23.83,25.964,23.683,22.972,22.485,22.117,21.99,23.7128,0.105
1,6.81,0.27,0.1083,-1.887,3.482,4.231,15.6,0.033,0.0,25.087,31.693,28.463,27.07,25.536,24.788,24.459,26.557,24.305,23.605,23.118,22.75,22.622,24.3448,0.108
1,6.81,0.27,0.18768,-1.924,3.508,4.573,15.6,0.033,0.91,24.644,30.464,27.468,26.141,24.899,24.286,24.02,25.756,23.806,23.206,22.728,22.352,22.207,23.9468,0.171
1,6.81,0.27,0.4097,-1.628,3.572,4.911,15.6,0.033,0.72,24.008,28.797,26.179,24.984,24.059,23.608,23.396,24.714,23.124,22.625,22.164,21.751,21.59,23.3558,0.41
1,6.81,0.27,0.31765,-1.875,3.555,4.98,15.7,0.034,0.0,25.159,30.176,27.41,26.164,25.226,24.763,24.555,25.895,24.281,23.78,23.314,22.909,22.738,24.5088,0.318
1,6.81,0.27,0.20898,-2.225,3.532,5.059,15.7,0.034,0.0,26.033,31.492,28.573,27.275,26.186,25.651,25.417,26.951,25.17,24.623,24.151,23.764,23.607,25.3598,0.209
1,6.81,0.27,0.09373,-1.972,3.476,4.232,15.7,0.034,0.0,25.399,32.148,28.874,27.471,25.885,25.112,24.771,26.934,24.629,23.91,23.422,23.055,22.929,24.6498,0.094
1,6.81,0.27,0.2659,-2.028,3.544,5.013,15.7,0.034,0.88,24.912,30.195,27.328,26.048,25.027,24.523,24.303,25.749,24.043,23.517,23.047,22.653,22.487,24.2498,0.266
1,6.81,0.27,0.19117,-1.946,3.51,4.605,15.7,0.034,0.9,24.815,30.595,27.61,26.287,25.06,24.455,24.191,25.908,23.974,23.379,22.902,22.525,22.379,24.1188,0.172
1,6.81,0.27,0.25338,-2.066,3.542,5.02,15.7,0.034,0.99,24.891,30.174,27.308,26.027,25.007,24.503,24.282,25.729,24.022,23.497,23.026,22.632,22.466,24.2288,0.253
1,6.81,0.27,0.30728,-1.904,3.553,4.986,15.8,0.034,0.0,25.33,30.393,27.601,26.347,25.402,24.935,24.727,26.076,24.454,23.952,23.484,23.081,22.909,24.6808,0.307
1,6.81,0.27,0.3473,-1.794,3.56,4.96,15.8,0.034,0.0,25.055,29.945,27.253,26.033,25.11,24.656,24.447,25.767,24.173,23.675,23.212,22.802,22.636,24.4048,0.347
1,6.81,0.27,0.20186,-2.251,3.531,5.064,15.8,0.034,0.0,26.198,31.686,28.759,27.457,26.358,25.816,25.581,27.13,25.336,24.786,24.313,23.927,23.772,25.5228,0.202
1,6.81,0.27,0.15168,-1.702,3.492,4.223,15.8,0.034,0.98,24.084,30.394,27.255,25.884,24.46,23.763,23.457,25.42,23.281,22.618,22.135,21.765,21.631,23.3598,0.148
1,6.81,0.27,0.24128,-2.108,3.539,5.031,15.8,0.034,0.0,25.84,31.168,28.289,27.003,25.965,25.453,25.229,26.699,24.973,24.442,23.971,23.579,23.415,25.1758,0.241
1,6.81,0.27,0.12876,-1.791,3.487,4.232,15.8,0.034,0.88,24.382,30.896,27.694,26.308,24.809,24.077,23.754,25.811,23.594,22.905,22.42,22.051,21.921,23.6458,0.129
1,6.81,0.27,0.13776,-1.749,3.489,4.229,15.9,0.034,0.82,24.424,30.899,27.709,26.326,24.841,24.116,23.796,25.835,23.633,22.949,22.464,22.095,21.964,23.6898,0.138
1,6.81,0.27,1.17718,0.152,3.776,4.406,15.9,0.034,0.0,20.291,21.906,20.59,20.17,20.077,20.077,20.074,20.064,19.585,19.44,19.194,18.986,18.93,20.4288,1.177
1,6.81,0.27,0.48039,-1.454,3.585,4.86,15.9,0.034,0.93,23.643,28.118,25.638,24.5,23.658,23.248,23.042,24.253,22.761,22.281,21.821,21.384,21.229,23.0008,0.48
1,6.81,0.27,0.12878,-1.791,3.487,4.232,15.9,0.034,0.92,24.455,30.954,27.757,26.372,24.878,24.148,23.827,25.877,23.666,22.979,22.493,22.125,21.994,23.7198,0.129
1,6.81,0.27,1.32566,0.413,3.807,4.323,16.0,0.035,0.0,19.736,21.075,19.925,19.623,19.581,19.612,19.624,19.514,19.118,19.007,18.804,18.641,18.603,20.0448,1.326
1,6.81,0.27,0.18992,-2.144,3.523,4.898,16.0,0.035,0.0,26.13,31.748,28.806,27.499,26.332,25.757,25.507,27.144,25.277,24.704,24.229,23.848,23.699,25.4438,0.19
1,6.81,0.27,0.88947,-0.445,3.7,4.58,16.0,0.035,0.0,21.883,24.582,22.586,21.852,21.633,21.551,21.498,21.756,21.063,20.816,20.451,20.112,19.995,21.6568,0.889
1,6.81,0.27,0.12504,-1.808,3.486,4.233,16.1,0.035,0.85,24.743,31.293,28.081,26.692,25.18,24.442,24.116,26.189,23.959,23.265,22.779,22.411,22.281,24.0058,0.125
1,6.81,0.27,0.13137,-1.779,3.488,4.231,16.1,0.035,0.0,25.317,31.766,28.584,27.202,25.727,25.007,24.69,26.716,24.524,23.844,23.359,22.99,22.858,24.5848,0.131
1,6.81,0.27,0.42831,-1.581,3.575,4.897,16.1,0.035,0.0,24.824,29.414,26.919,25.77,24.86,24.42,24.203,25.499,23.933,23.436,22.981,22.559,22.408,24.1688,0.428
1,6.81,0.27,0.12224,-1.821,3.485,4.233,16.1,0.035,0.0,25.422,31.934,28.733,27.347,25.849,25.117,24.795,26.85,24.635,23.946,23.461,23.092,22.962,24.6868,0.122
1,6.81,0.27,0.62079,-1.113,3.62,4.768,16.2,0.035,0.0,23.753,27.75,25.259,24.169,23.655,23.401,23.257,24.033,22.912,22.521,22.052,21.563,21.391,23.2038,0.621
1,6.81,0.27,0.81188,-0.633,3.674,4.621,16.2,0.035,0.0,22.551,25.719,23.478,22.61,22.329,22.21,22.131,22.516,21.721,21.431,21.023,20.623,20.481,22.2078,0.812
1,6.81,0.27,0.7625,-0.756,3.659,4.657,16.2,0.035,0.0,22.859,26.286,23.938,22.994,22.666,22.519,22.423,22.896,22.029,21.713,21.281,20.846,20.692,22.4528,0.763
1,6.81,0.27,0.15805,-1.783,3.499,4.36,16.3,0.036,0.0,25.528,31.689,28.595,27.235,25.867,25.196,24.902,26.796,24.715,24.072,23.59,23.219,23.082,24.8138,0.158
1,6.81,0.27,0.33036,-1.84,3.557,4.972,16.4,0.036,0.0,25.771,30.737,28.001,26.766,25.834,25.375,25.167,26.498,24.893,24.393,23.928,23.521,23.352,25.1218,0.33
1,6.81,0.27,0.29776,-1.931,3.551,4.992,16.4,0.036,0.0,25.997,31.105,28.289,27.026,26.075,25.604,25.396,26.754,25.123,24.62,24.151,23.749,23.575,25.3478,0.298
1,6.81,0.27,0.11154,-1.871,3.482,4.232,16.5,0.036,0.86,25.297,31.945,28.703,27.307,25.759,25.004,24.67,26.787,24.52,23.814,23.327,22.959,22.831,24.5548,0.112
1,6.81,0.27,0.37059,-1.731,3.565,4.943,16.6,0.036,0.0,25.698,30.505,27.866,26.665,25.748,25.299,25.088,26.398,24.815,24.318,23.857,23.443,23.281,25.0488,0.371
1,6.81,0.29,0.05761,-2.293,3.458,4.27,12.6,0.025,0.0,23.103,30.378,26.94,25.516,23.729,22.862,22.472,24.88,22.373,21.582,21.091,20.726,20.612,22.3228,0.058
1,6.81,0.29,0.15163,-1.711,3.494,4.25,12.7,0.025,0.0,21.747,28.02,24.891,23.525,22.111,21.419,21.116,23.065,20.937,20.279,19.797,19.428,19.294,21.0218,0.152
1,6.81,0.29,1.17599,0.149,3.775,4.407,12.8,0.026,0.0,17.196,18.809,17.486,17.066,16.975,16.976,16.973,16.961,16.484,16.34,16.095,15.888,15.832,17.3298,1.176
1,6.81,0.29,1.62,0.806,3.864,4.242,12.9,0.026,0.71,15.465,16.616,15.535,15.381,15.409,15.477,15.499,15.267,14.98,14.899,14.745,14.625,14.599,15.9868,1.62
1,6.81,0.29,0.12475,-1.809,3.486,4.233,13.0,0.027,0.0,22.293,28.775,25.582,24.2,22.71,21.983,21.663,23.706,21.5,20.815,20.33,19.963,19.832,21.5568,0.125
1,6.81,0.29,0.03523,-2.552,3.425,4.183,13.0,0.027,0.0,24.149,31.55,28.546,27.153,25.131,24.077,23.555,26.408,23.568,22.616,22.112,21.771,21.615,23.3498,0.035
1,6.81,0.29,0.0656,-2.22,3.465,4.28,13.1,0.027,0.0,23.421,30.499,27.122,25.706,23.994,23.162,22.791,25.107,22.675,21.911,21.422,21.056,20.937,22.6518,0.066
1,6.81,0.29,0.17619,-1.988,3.512,4.668,13.1,0.027,0.0,22.841,28.678,25.675,24.347,23.096,22.482,22.214,23.957,22.001,21.399,20.922,20.547,20.403,22.1408,0.176
1,6.81,0.29,0.08553,-2.029,3.472,4.233,13.2,0.028,0.73,22.528,29.485,26.148,24.736,23.069,22.258,21.897,24.16,21.772,21.024,20.535,20.169,20.048,21.7648,0.086
1,6.81,0.29,0.05362,-2.333,3.454,4.261,13.2,0.028,0.92,23.112,30.573,27.089,25.657,23.797,22.894,22.484,24.986,22.402,21.582,21.09,20.725,20.614,22.3228,0.054
1,6.81,0.29,0.3263,-1.852,3.556,4.975,13.3,0.028,0.0,22.699,27.671,24.929,23.694,22.76,22.3,22.092,23.425,21.818,21.318,20.853,20.447,20.278,22.0478,0.326
1,6.81,0.29,0.26415,-2.033,3.544,5.014,13.3,0.028,0.0,23.153,28.381,25.53,24.255,23.255,22.761,22.544,23.964,22.28,21.761,21.292,20.896,20.728,22.4928,0.264
1,6.81,0.29,0.1537,-1.734,3.495,4.286,13.4,0.029,0.0,22.505,28.743,25.625,24.26,22.861,22.176,21.876,23.807,21.695,21.041,20.559,20.19,20.055,21.7838,0.154
1,6.81,0.29,0.04686,-2.418,3.445,4.251,13.4,0.029,0.0,24.215,31.73,28.314,26.888,24.974,24.03,23.594,26.191,23.535,22.682,22.187,21.827,21.709,23.4218,0.047
1,6.81,0.29,0.10558,-1.901,3.481,4.231,13.4,0.029,0.71,22.412,29.142,25.875,24.476,22.895,22.123,21.782,23.94,21.639,20.92,20.433,20.066,19.941,21.6618,0.106
1,6.81,0.29,0.05545,-2.312,3.456,4.264,13.5,0.029,0.77,23.479,30.886,27.485,26.061,24.198,23.28,22.857,25.39,22.786,21.952,21.457,21.097,20.977,22.6908,0.055
1,6.81,0.29,0.05283,-2.343,3.453,4.261,13.6,0.03,0.0,24.227,31.669,28.18,26.747,24.9,24.004,23.599,26.082,23.513,22.7,22.207,21.842,21.731,23.4398,0.053
1,6.81,0.29,0.23688,-2.124,3.538,5.035,13.6,0.03,0.0,23.68,29.019,26.136,24.85,23.806,23.292,23.067,24.543,22.811,22.279,21.808,21.417,21.254,23.0128,0.237
1,6.81,0.29,0.28057,-1.983,3.547,5.004,13.7,0.03,0.0,23.428,28.595,25.76,24.491,23.516,23.034,22.823,24.209,22.554,22.043,21.574,21.176,21.004,22.7728,0.281
1,6.81,0.29,0.06728,-2.205,3.466,4.281,13.7,0.03,0.0,23.982,31.026,27.661,26.245,24.546,23.721,23.353,25.653,23.235,22.476,21.986,21.62,21.5,23.2158,0.067
1,6.81,0.29,0.11783,-1.841,3.484,4.233,13.7,0.03,0.0,23.073,29.608,26.399,25.013,23.504,22.768,22.444,24.51,22.285,21.594,21.108,20.741,20.611,22.3348,0.118
1,6.81,0.29,0.04063,-2.498,3.435,4.231,13.8,0.03,0.9,24.113,31.573,28.419,27.014,25.023,24.005,23.51,26.282,23.5,22.581,22.079,21.732,21.589,23.3158,0.041
1,6.81,0.29,1.93783,1.133,3.928,4.252,13.8,0.03,0.84,15.318,16.325,15.296,15.334,15.461,15.577,15.606,15.21,15.074,15.035,14.96,14.91,14.903,16.198800000000002,1.938
1,6.81,0.29,0.04653,-2.422,3.444,4.25,13.9,0.031,0.0,24.726,32.242,28.835,27.409,25.491,24.545,24.106,26.711,24.049,23.194,22.698,22.338,22.219,23.9328,0.047
1,6.81,0.29,0.22177,-2.179,3.535,5.049,13.9,0.031,0.0,24.117,29.519,26.617,25.325,24.257,23.731,23.502,25.009,23.251,22.711,22.239,21.85,21.691,23.4468,0.222
1,6.81,0.29,0.09103,-1.989,3.475,4.232,13.9,0.031,0.0,23.644,30.421,27.139,25.734,24.136,23.358,23.014,25.191,22.874,22.151,21.663,21.296,21.171,22.8918,0.091
1,6.81,0.29,0.06495,-2.226,3.464,4.28,13.9,0.031,0.0,24.236,31.334,27.952,26.533,24.815,23.981,23.607,25.932,23.493,22.727,22.237,21.871,21.752,23.4678,0.065
1,6.81,0.29,0.03706,-2.534,3.428,4.201,14.0,0.031,0.97,24.365,31.798,28.731,27.332,25.32,24.28,23.768,26.591,23.772,22.833,22.329,21.986,21.835,23.5668,0.037
1,6.81,0.29,0.33673,-1.823,3.558,4.968,14.0,0.031,0.0,23.327,28.258,25.542,24.315,23.386,22.928,22.72,24.047,22.446,21.947,21.483,21.074,20.907,22.6768,0.337
1,6.81,0.29,0.08997,-1.996,3.474,4.232,14.0,0.031,0.0,23.761,30.554,27.267,25.861,24.257,23.477,23.131,25.316,22.993,22.268,21.78,21.413,21.288,23.0078,0.09
1,6.81,0.29,0.05054,-2.371,3.45,4.258,14.1,0.031,0.0,24.797,32.324,28.809,27.372,25.493,24.582,24.169,26.692,24.09,23.266,22.773,22.407,22.298,24.0058,0.051
1,6.81,0.29,0.49852,-1.41,3.589,4.848,14.1,0.031,0.8,21.909,26.387,23.889,22.748,21.921,21.516,21.313,22.508,21.03,20.553,20.091,19.649,19.491,21.2688,0.499
1,6.81,0.29,1.32867,0.418,3.808,4.321,14.1,0.031,0.0,17.825,19.16,18.007,17.707,17.667,17.699,17.711,17.598,17.205,17.095,16.893,16.732,16.695,18.1348,1.329
1,6.81,0.29,0.05882,-2.283,3.459,4.273,14.1,0.031,0.81,23.969,31.325,27.892,26.465,24.64,23.749,23.343,25.812,23.257,22.445,21.952,21.589,21.473,23.1858,0.059
1,6.81,0.29,0.12935,-1.788,3.487,4.232,14.2,0.031,0.0,23.44,29.897,26.713,25.331,23.852,23.129,22.811,24.842,22.647,21.965,21.48,21.112,20.981,22.7068,0.129
1,6.81,0.29,0.10662,-1.896,3.481,4.231,14.2,0.031,0.87,23.058,29.738,26.486,25.088,23.526,22.765,22.429,24.562,22.282,21.571,21.084,20.717,20.59,22.3118,0.107
1,6.81,0.29,0.11744,-1.843,3.484,4.233,14.2,0.031,0.0,23.578,30.117,26.907,25.52,24.01,23.274,22.949,25.017,22.791,22.099,21.613,21.245,21.115,22.8398,0.117
1,6.81,0.29,0.18666,-2.014,3.514,4.707,14.3,0.032,0.96,23.463,29.205,26.229,24.91,23.696,23.098,22.838,24.536,22.618,22.029,21.552,21.174,21.028,22.7688,0.178
1,6.81,0.29,0.08437,-2.037,3.471,4.233,14.3,0.032,0.91,23.488,30.4,27.076,25.665,24.017,23.215,22.859,25.098,22.73,21.989,21.5,21.133,21.011,22.7288,0.084
1,6.81,0.29,0.13847,-1.746,3.489,4.229,14.3,0.032,0.9,22.762,29.202,26.022,24.642,23.17,22.45,22.134,24.156,21.968,21.288,20.803,20.435,20.303,22.0298,0.138
1,6.81,0.29,0.06848,-2.194,3.467,4.281,14.4,0.032,0.0,24.655,31.673,28.316,26.901,25.212,24.392,24.026,26.314,23.905,23.15,22.66,22.294,22.174,23.8898,0.068
1,6.81,0.29,0.20545,-1.887,3.506,4.517,14.4,0.032,0.81,23.487,29.291,26.295,24.969,23.738,23.129,22.864,24.588,22.649,22.05,21.572,21.195,21.05,22.7898,0.167
1,6.81,0.29,0.06669,-2.21,3.466,4.281,14.4,0.032,0.0,24.696,31.755,28.385,26.968,25.265,24.437,24.067,26.374,23.95,23.189,22.699,22.333,22.214,23.9298,0.067
1,6.81,0.29,0.94328,-0.321,3.718,4.55,14.4,0.032,0.0,19.972,22.396,20.56,19.902,19.715,19.653,19.614,19.804,19.165,18.944,18.608,18.304,18.202,19.8238,0.943
1,6.81,0.29,0.06842,-2.194,3.467,4.281,14.5,0.032,0.0,24.756,31.776,28.418,27.003,25.314,24.493,24.127,26.416,24.007,23.251,22.761,22.395,22.275,23.9918,0.068
1,6.81,0.29,0.51889,-1.36,3.593,4.833,14.5,0.032,0.0,22.67,26.971,24.505,23.384,22.65,22.289,22.101,23.176,21.801,21.348,20.881,20.414,20.252,22.0458,0.519
1,6.81,0.29,0.08656,-2.021,3.473,4.233,14.5,0.032,0.0,24.323,31.171,27.866,26.458,24.834,24.044,23.693,25.903,23.559,22.827,22.338,21.972,21.848,23.5668,0.087
1,6.81,0.29,1.0003,-0.19,3.735,4.516,14.8,0.032,0.0,20.046,22.196,20.531,19.948,19.792,19.75,19.724,19.848,19.261,19.066,18.759,18.487,18.401,19.9818,1.0
1,6.81,0.29,0.24533,-2.093,3.54,5.026,14.8,0.032,0.0,24.803,30.111,27.238,25.955,24.924,24.415,24.192,25.652,23.935,23.406,22.935,22.542,22.378,24.1388,0.245
1,6.81,0.29,0.72276,-0.856,3.647,4.687,14.8,0.032,0.0,21.709,25.334,22.907,21.907,21.537,21.366,21.257,21.805,20.876,20.539,20.091,19.633,19.47,21.2548,0.723
1,6.81,0.29,0.17571,-1.914,3.507,4.557,14.9,0.032,0.97,23.786,29.692,26.67,25.335,24.06,23.433,23.16,24.935,22.953,22.342,21.863,21.489,21.346,23.0828,0.17
1,6.81,0.29,0.17927,-2.023,3.515,4.72,14.9,0.032,0.0,24.728,30.521,27.53,26.206,24.974,24.367,24.103,25.824,23.887,23.291,22.814,22.437,22.292,24.0318,0.179
1,6.81,0.29,0.14956,-1.694,3.492,4.222,15.0,0.032,0.0,24.006,30.326,27.183,25.812,24.383,23.684,23.378,25.346,23.203,22.539,22.055,21.686,21.552,23.2808,0.15
1,6.81,0.29,0.10387,-1.91,3.48,4.231,15.0,0.032,0.0,24.545,31.184,27.944,26.549,25.002,24.249,23.916,26.03,23.766,23.061,22.574,22.207,22.079,23.8018,0.104
1,6.81,0.29,0.10905,-1.883,3.482,4.231,15.0,0.032,0.0,24.477,31.075,27.847,26.455,24.924,24.177,23.848,25.943,23.694,22.994,22.508,22.141,22.012,23.7358,0.109
1,6.81,0.29,0.37422,-1.722,3.565,4.94,15.0,0.032,0.0,24.074,28.861,26.235,25.041,24.122,23.673,23.461,24.773,23.189,22.692,22.23,21.816,21.655,23.4218,0.374
1,6.81,0.29,0.17125,-1.933,3.509,4.585,15.0,0.032,0.0,24.602,30.529,27.501,26.163,24.881,24.25,23.976,25.761,23.77,23.157,22.678,22.304,22.162,23.8978,0.171
1,6.81,0.29,0.17878,-2.018,3.514,4.712,15.0,0.032,0.0,24.815,30.615,27.623,26.298,25.062,24.454,24.19,25.914,23.974,23.377,22.9,22.523,22.378,24.1178,0.179
1,6.81,0.29,0.09617,-1.956,3.477,4.232,15.1,0.032,0.0,24.759,31.475,28.212,26.811,25.236,24.469,24.13,26.279,23.986,23.271,22.783,22.416,22.29,24.0108,0.096
1,6.81,0.29,0.30392,-1.913,3.552,4.988,15.1,0.032,0.0,24.653,29.728,26.929,25.673,24.726,24.258,24.05,25.401,23.777,23.274,22.806,22.404,22.231,24.0028,0.304
1,6.81,0.29,0.21746,-2.194,3.534,5.052,15.1,0.032,0.0,25.356,30.778,27.87,26.576,25.501,24.972,24.741,26.257,24.491,23.949,23.477,23.089,22.93,24.6848,0.217
1,6.81,0.29,0.30635,-1.907,3.552,4.987,15.1,0.032,0.0,24.637,29.7,26.908,25.653,24.708,24.241,24.033,25.382,23.76,23.258,22.79,22.387,22.214,23.9858,0.306
1,6.81,0.29,0.16704,-1.885,3.505,4.514,15.1,0.032,0.0,24.583,30.581,27.533,26.188,24.88,24.237,23.956,25.775,23.756,23.134,22.654,22.281,22.141,23.8748,0.167
1,6.81,0.29,0.27102,-2.012,3.545,5.01,15.1,0.032,0.77,24.382,29.677,26.807,25.525,24.5,23.993,23.771,25.225,23.513,22.985,22.514,22.121,21.957,23.7178,0.271
1,6.81,0.29,1.64748,0.838,3.87,4.242,15.1,0.032,0.0,17.774,18.838,17.796,17.711,17.777,17.868,17.897,17.594,17.368,17.31,17.193,17.113,17.1,18.4368,1.647
1,6.81,0.29,0.2538,-2.065,3.542,5.02,15.1,0.032,0.0,25.032,30.307,27.443,26.163,25.145,24.643,24.423,25.866,24.162,23.638,23.167,22.773,22.607,24.3698,0.254
1,6.81,0.29,0.14515,-1.715,3.491,4.225,15.2,0.032,0.0,24.257,30.608,27.455,26.082,24.642,23.938,23.629,25.611,23.456,22.788,22.305,21.935,21.802,23.5298,0.145
1,6.81,0.29,0.46605,-1.488,3.582,4.87,15.2,0.032,0.0,23.691,28.166,25.691,24.557,23.707,23.296,23.088,24.307,22.808,22.326,21.866,21.428,21.273,23.0458,0.466
1,6.81,0.29,0.08091,-2.062,3.47,4.232,15.2,0.032,0.91,24.467,31.408,28.075,26.662,25.003,24.197,23.838,26.09,23.711,22.966,22.477,22.111,21.989,23.7068,0.081
