wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,1.140811,7937,7960,2.430978,0.05770657,0.006211253,-0.006028546,-0.001495424,8.670305,-0.728282,-1.46729,99.0,8,8,0
0.1080781,0.03748887,5313,6688,3.481764,0.1086692,0.3559358,0.3545397,0.03149397,11.3998,-11.0404,-0.809066,99.0,8,6,0
0.2046288,0.6935459,6697,7537,33.34713,0.3064911,0.0542638,0.04518308,0.03005078,3.356987,-7.01476,-1.88134,99.0,8,4,0
0.3286485,0.07367439,4153,7830,11.78979,0.2604968,0.4341635,0.2671357,0.3422521,8.070239,-10.6506,1.01625,99.0,8,7,0
0.7203965,0.916982,6527,7963,29.73045,0.4542417,0.06082663,-0.01927473,0.05769197,5.580534,-3.84779,1.81525,99.0,8,8,0
0.2571837,0.4253927,4865,7590,30.06199,0.5055765,0.1459367,0.1371761,0.04980177,6.142702,-4.17884,0.202637,99.0,8,7,0
0.1680135,0.07464578,2582,7364,44.9487,0.3909736,0.6431462,0.3385495,-0.5468283,3.177024,-6.22766,-0.798252,99.0,8,6,0
0.0560026,0.3156742,3347,4318,55.11257,0.4156373,0.161675,0.03065374,-0.1587424,2.754571,-1.54844,-0.225819,99.0,1,6,0
0.3785576,0.6572608,2572,7854,49.2384,1.182977,0.2210071,0.1997865,-0.09449595,8.775314,-7.41481,-7.72815,99.0,8,4,0
0.3807121,0.7609718,4134,7674,44.22948,0.8316156,0.1341905,0.1243417,-0.05046016,6.867537,-8.00382,-2.18682,99.0,8,5,0
0.1983071,0.09187871,1792,7506,44.28759,0.5637316,0.753399,0.6729687,0.3387083,4.649225,-4.295,-0.893139,99.0,8,5,0
0.07040966,0.1823261,3584,5175,32.90302,0.356828,0.2403132,0.1150852,0.2109641,3.961079,-6.68249,0.618865,99.0,6,5,0
0.4271968,0.4294442,7416,7742,4.110765,0.1409334,0.04029718,0.03691586,0.01615803,12.52222,-12.3493,0.00436753,99.0,8,6,0
0.3612689,0.2380514,7832,7895,1.617575,0.0445963,0.02300359,-0.004499016,-0.02255934,10.06989,-4.84853,-3.22613,99.0,8,8,0
0.4366578,0.05735489,7331,7981,2.856615,0.07202639,0.1542016,-0.0328402,0.150664,9.209376,-5.95974,2.43991,99.0,8,8,0
0.4366578,0.03478592,7908,7995,0.5864481,0.0197617,0.06975709,0.0570238,-0.04017883,12.30793,-12.7306,-6.25085,99.0,8,8,0
0.2046288,0.1624507,7231,7539,8.060812,0.08640023,0.06530718,0.04395854,-0.04829777,3.914951,-5.40188,-1.78002,99.0,8,7,0
0.2750706,0.2853022,6415,7749,18.28797,0.2496333,0.1074397,0.1044198,0.02529416,4.985711,-5.77546,-3.76095,99.0,8,8,0
0.05928921,0.07873797,2464,4504,19.41367,0.3433712,0.5354849,0.4447996,-0.2981566,6.460208,-3.88423,-6.18419,99.0,7,1,0
0.1532385,0.607407,2292,7259,57.36487,1.215197,0.24566,0.07388892,0.2342846,7.737325,-2.14746,2.71455,99.0,8,5,0
0.1500457,0.07538706,6646,7244,8.461336,0.0873433,0.1422658,0.1373865,0.03693899,3.770343,-4.13327,0.178281,99.0,8,6,0
0.0266665,0.1372323,1902,2587,20.42767,0.3945946,0.3530713,0.2620344,0.2366376,7.055416,-1.8276,0.151058,99.0,6,5,0
0.1277489,0.06810401,6633,7005,4.449559,0.06665798,0.1201841,-0.1201808,-0.000895942,5.47174,-1.80013,2.04308,99.0,8,8,0
0.3444618,0.4937986,7717,7868,4.033679,0.1002139,0.02491987,0.02294962,0.009711579,9.074379,-13.2912,0.685317,99.0,8,8,0
0.3286485,0.08706617,7483,7825,2.8575,0.06442191,0.09085561,-0.07469961,-0.0517176,8.234507,-6.77434,-3.77446,99.0,8,8,0
0.2870871,0.09632784,6532,7762,8.433282,0.1379818,0.1758886,0.03073734,0.173182,5.976067,-7.45516,3.81401,99.0,8,4,0
0.2870871,0.203079,7400,7765,5.573466,0.1024618,0.06195332,0.05646801,0.02548684,6.714707,-8.69873,-1.82425,99.0,8,6,0
0.1639867,0.3946566,3219,7334,53.05197,0.7484916,0.2328816,0.1276604,0.1947733,5.153184,-4.15332,-1.85365,99.0,8,6,0
0.4525071,0.3772893,7219,7896,8.873217,0.1910438,0.06217647,-0.05158032,-0.03471864,7.863974,-2.53529,-3.71628,99.0,8,8,0
0.397631,0.1638884,7627,7934,6.330921,0.08224682,0.06162238,0.01458527,-0.05987142,4.745068,-3.65541,-2.40289,99.0,8,8,0
0.3138328,0.1652605,7760,7810,1.902136,0.03335397,0.02478256,-0.01036989,-0.02250868,6.404662,-3.64614,-3.56737,99.0,8,8,0
0.472721,0.7948061,7871,7962,2.995309,0.09685686,0.01496362,0.01483076,-0.001989629,11.81079,-8.83344,-7.53892,99.0,8,8,0
0.4687016,0.6390869,3230,7823,38.62094,0.9725624,0.1868638,0.1832779,0.0364317,9.197819,-8.43436,-2.10892,99.0,8,6,0
0.3138328,0.4238226,1662,7804,30.22264,1.278621,0.3704464,0.3683291,0.03955004,15.45254,-7.85684,-4.42947,99.0,8,3,0
0.7955425,0.5622795,7157,7996,11.02832,0.2590755,0.05657724,-0.007509808,0.05607661,8.580392,-6.31951,4.80566,99.0,8,8,0
0.09265465,1.360837,3538,6119,92.65899,1.149366,0.1037098,-0.01135068,0.1030868,4.530656,-2.92529,2.68338,99.0,7,2,0
0.4169149,0.7326737,4819,7951,101.03,0.6984151,0.1170498,0.09050746,0.07422299,2.524954,-5.71064,0.0904889,99.0,6,4,0
0.2468555,0.2183723,3530,7439,14.18949,0.5144825,0.2892948,0.2430826,0.1568514,13.24323,-10.661,1.58769,99.0,8,7,0
0.3612689,0.03387292,7603,7877,1.855752,0.03557507,0.1289617,0.1273093,0.02057835,7.001903,-8.19666,-2.20436,99.0,8,8,0
0.3138328,0.06238835,7579,7801,2.004228,0.04365593,0.08592258,-0.07185781,-0.0471078,7.955844,1.25492,-0.694086,99.0,8,9,0
0.2348265,0.3046325,6740,7631,14.15606,0.2072752,0.08354849,0.06303413,0.05483657,5.348045,-7.4218,-3.19245,99.0,8,8,0
0.3476113,1.101467,5411,7134,27.36933,0.6327036,0.07053365,0.04125449,0.05721069,8.443576,-8.06925,2.85877,99.0,8,2,0
0.2438214,0.09091849,7614,7651,1.502067,0.02190069,0.0295783,-0.02000169,0.02179009,5.325481,-6.96153,2.85144,99.0,8,8,0
0.3604243,0.6335002,6360,7659,22.00532,0.3709717,0.07190541,0.06872324,0.02115429,6.157485,-7.55808,0.231255,99.0,8,6,0
0.2870871,0.4506021,1915,7761,41.55301,1.201451,0.3274014,0.1153495,0.3064085,10.56073,-9.18528,2.09548,99.0,8,5,0
0.2348265,0.2707943,7401,7627,5.482103,0.09416777,0.04270025,-0.04268275,0.001222464,6.274012,-7.89429,0.100501,99.0,8,8,0
0.1500457,0.2689638,6939,7246,7.639675,0.1155859,0.05276894,-0.04775297,0.02245474,5.526117,-5.34656,3.24356,99.0,8,8,0
0.5092827,0.4483337,4681,7889,28.81062,0.5631287,0.1542318,-0.08108732,0.1311956,7.13913,-2.26437,7.15286,99.0,8,4,0
0.2638901,0.08017134,7303,7722,3.381551,0.06968358,0.1067281,-0.02770179,0.1030704,7.526702,-8.7324,5.18911,99.0,8,8,0
0.1722933,0.05681486,6293,7399,6.272239,0.1048228,0.2265487,0.2220904,-0.04472298,6.104126,-3.363,-3.43903,99.0,8,4,0
0.3138328,0.2884584,7702,7821,5.987363,0.06811883,0.0289969,0.0002536727,0.02899579,4.155486,-5.53198,3.88108,99.0,8,8,0
0.09820175,0.1962218,4603,6433,65.18811,0.3142827,0.1966712,-0.001122988,0.196668,1.760931,-2.19702,0.764982,99.0,8,1,0
0.4762933,0.9383678,6890,7568,12.24521,0.3153591,0.04126671,0.03123698,0.0269665,9.406531,-10.0304,2.08295,99.0,8,6,0
0.2638901,0.6073958,7441,7722,8.337079,0.1553753,0.03141071,0.02228131,-0.02213992,6.80704,-1.43699,-1.00326,99.0,8,8,0
0.07169653,0.03516373,2845,5271,18.63094,0.2152573,0.7516758,0.7437547,0.1088367,4.220008,-4.36209,-2.59302,99.0,6,2,0
0.3138328,0.5523149,6952,7807,77.68081,0.2661897,0.05917959,0.04782628,0.034855,1.251606,-2.64628,0.927608,99.0,7,8,0
0.3612689,0.2800776,5775,7884,27.49206,0.3250252,0.1424972,0.004563431,0.1424241,4.318174,-6.7664,-0.84111,99.0,8,7,0
0.1983071,0.6124372,6017,7504,61.96934,0.4053572,0.08127256,-0.06185862,0.05271375,2.389193,-3.31963,2.59258,99.0,8,8,0
0.2619343,0.8367397,6041,7132,19.51048,0.4153824,0.06095724,0.05786209,0.01917717,7.776254,-8.87376,-2.35614,99.0,8,4,0
0.2750706,0.1429461,6774,7746,8.406472,0.1468518,0.1261463,0.09575817,-0.0821173,6.380514,-0.719393,-0.977569,99.0,8,8,0
0.4638224,0.9632759,5819,7615,30.71982,0.5639248,0.07188496,0.06858422,0.0215326,6.704907,-7.38298,-2.09266,99.0,8,6,0
0.1601935,0.5150083,6030,7315,28.40169,0.3495133,0.08333302,0.07753334,0.03054463,4.494794,-7.8846,0.457912,99.0,8,6,0
0.1566162,0.6532242,6027,7286,57.29607,0.3905278,0.07341035,0.02160957,-0.07015772,2.48953,-1.78088,-2.584,99.0,8,0,0
0.397631,0.1557768,7724,7928,3.990598,0.06501346,0.05124694,0.0171714,-0.04828449,5.950529,-4.52777,-2.25388,99.0,8,8,0
0.2870871,0.7518154,1871,7772,214.6841,1.57635,0.2574595,0.2561867,-0.02556908,2.681902,-3.57183,-1.90479,99.0,8,0,0
0.1104852,0.7137719,6218,6730,19.65219,0.2665516,0.04585528,-0.03775272,-0.02602765,4.954051,-1.93959,0.534789,99.0,4,8,0
0.3790251,0.2649937,1752,7919,32.64345,0.9795328,0.4538904,0.3381297,0.302795,10.96006,-4.31612,1.05528,99.0,8,5,0
0.2656002,0.8002535,7311,7600,8.702734,0.1839566,0.02822639,0.01282346,-0.02514533,7.720578,-3.63129,-5.28132,99.0,8,8,0
0.2186629,0.1722208,1729,7594,28.95052,0.791635,0.5644261,0.468133,0.3153226,9.987546,-11.0664,0.343749,99.0,8,0,0
0.7145222,0.6974173,7335,7948,10.4589,0.2444929,0.04304683,-0.006459735,-0.04255939,8.538282,-3.81596,-0.290364,99.0,8,8,0
0.2222192,0.3380621,2860,7597,28.23371,0.7746597,0.2813727,0.2723018,-0.07086866,10.02151,-6.32698,-6.92697,99.0,8,2,0
0.397631,0.1410629,1675,7937,17.22748,0.7356863,0.6403944,0.4860595,0.4169545,15.59772,-11.2209,9.55589,99.0,8,6,0
0.4169149,0.4010247,7655,7951,6.658212,0.1260849,0.03860643,-0.03665261,0.01212612,6.916649,0.15292,5.24278,99.0,8,8,0
0.3785627,0.9198498,3885,7346,34.71035,0.9530283,0.1272203,0.1215688,0.03749695,10.02853,-10.7275,-2.6324,99.0,8,1,0
0.4169149,0.9533182,7189,7969,41.49434,0.3250144,0.04186319,0.000260512,0.04186238,2.860909,-9.0614,1.58746,99.0,8,8,0
0.3073905,0.3305662,6772,7335,4.364805,0.1747279,0.06490401,0.03942777,-0.05155561,14.62136,-2.79356,-3.73987,99.0,7,7,0
0.2638901,0.6029319,7424,7722,10.38515,0.1597451,0.03253321,0.01992941,0.02571436,5.618301,-13.5277,-1.57584,99.0,8,8,0
0.1639867,0.042955,6128,7348,3.482597,0.09732718,0.2782198,0.1946893,0.1987519,10.20754,-8.66287,2.90041,99.0,8,6,0
0.411202,0.918207,6751,7749,25.42931,0.3778042,0.05052353,0.02489717,0.04396315,5.426532,-11.6086,1.9221,99.0,8,8,0
0.4366578,0.1198392,3981,7981,37.3895,0.3505289,0.3591636,0.3339277,-0.1322528,3.424241,-4.21144,-2.92986,99.0,8,1,0
0.4023455,0.7125081,6312,7557,18.5274,0.3891708,0.06706841,0.03329508,-0.05822035,7.672132,-7.72271,-2.60319,99.0,8,8,0
0.2534917,0.3249681,7086,7681,11.25521,0.1700888,0.06426914,-0.06087695,-0.02060387,5.519662,-2.25,-1.81059,99.0,8,8,0
0.4985763,0.105622,5529,7947,6.744837,0.2175717,0.252939,0.1908435,0.1660027,11.78206,-14.8376,1.52643,99.0,8,7,0
0.3612689,0.08839142,6349,7877,6.342669,0.1482749,0.20598,-0.001815594,0.205972,8.538582,-9.53778,0.607737,99.0,8,8,0
0.2999919,0.8462,6944,7795,49.08642,0.3291152,0.0477576,-0.02563259,-0.04029589,2.448933,-7.41663,-1.13375,99.0,8,8,0
0.3068924,0.5201371,7392,7703,6.340654,0.1519557,0.03587293,0.03210312,0.01600801,8.753328,-12.2197,-0.84521,99.0,8,6,0
0.4655243,0.2929421,7525,7903,4.08923,0.1231958,0.05163948,-0.005065854,0.05139039,11.00385,-9.20798,4.41649,99.0,8,8,0
0.306882,0.8258826,6915,7521,14.1562,0.2800085,0.04163135,-0.01327687,-0.0394575,7.224616,-0.538006,-4.49221,99.0,8,8,0
0.3444618,0.6269132,7797,7865,4.138554,0.07524427,0.01473783,-0.01201592,0.008533548,6.640717,-5.34532,2.82042,99.0,8,8,0
0.3424212,1.037969,5325,7686,59.81077,0.6981888,0.08259541,0.02514291,-0.07867551,4.263671,-2.74367,-2.93949,99.0,8,5,0
0.2768497,1.511936,5445,7266,54.34813,0.7527904,0.06113757,0.05562678,0.02536659,5.059175,-6.6391,1.60861,99.0,8,3,0
0.3612689,0.07692372,7108,7898,6.231243,0.0939038,0.1498961,-0.06977884,0.1326641,5.504257,-7.15242,4.11835,99.0,8,8,0
0.4272772,0.9500156,5886,7200,16.71558,0.489844,0.06331326,0.0605881,-0.01837527,10.70352,-8.11249,-2.13739,99.0,8,6,0
0.5043974,0.562952,7775,7987,4.792237,0.1251796,0.02730422,0.0135794,0.02368797,9.540816,-11.3307,4.00002,99.0,8,8,0
0.2534917,1.018479,7515,7695,13.9477,0.1605526,0.01935677,0.002166343,-0.01923517,4.204409,-1.34523,-2.43791,99.0,8,6,0
0.6056421,1.000373,1236,7958,34.21887,2.359548,0.2896237,0.1609006,0.2408172,25.18566,-15.9986,1.237,99.0,8,6,0
0.6794055,0.4704138,6807,7913,11.88335,0.2804804,0.07321332,0.07204674,-0.0130176,8.620927,-13.2097,-1.46398,99.0,8,8,0
0.3138328,0.6423101,7450,7817,21.41806,0.1815275,0.03470287,-0.01222119,-0.03247971,3.095655,-1.95771,-2.21055,99.0,8,8,0
0.3790251,0.8621776,7598,7906,35.88856,0.1898099,0.02703272,-0.0173609,-0.02072118,1.93176,-4.83421,2.31563,99.0,8,8,0
0.1258229,0.3484096,4126,6980,30.21895,0.5301809,0.1868536,0.1725693,0.07165263,6.408183,-4.99299,-1.8165,99.0,8,3,0
0.4228839,0.7227751,6830,7774,19.36406,0.3234595,0.0549521,0.05253765,0.01610989,6.101179,-7.34316,-3.82162,99.0,8,5,0
0.2348265,0.3171907,7360,7635,4.884097,0.1124185,0.04351962,0.0110456,0.04209456,8.407055,-11.1165,3.74175,99.0,8,8,0
0.3090221,0.634821,6202,7551,22.90817,0.3859913,0.074661,0.07444614,-0.005660103,6.154281,-4.7594,-0.0437487,99.0,8,5,0
0.07663608,0.03611983,4469,5538,9.537621,0.112673,0.3830377,-0.1104246,-0.3667755,4.314891,-1.058,-3.30855,99.0,5,5,0
0.1222208,0.544782,1184,6944,116.4319,1.762616,0.3972853,0.3971334,-0.01098567,5.529375,-2.42203,-2.67124,99.0,8,2,0
0.6303019,0.2694959,6709,7972,9.019471,0.2276907,0.1037435,0.04125899,0.09518615,9.220499,-8.38256,0.530438,99.0,8,8,0
0.2870871,0.03712129,3766,7766,13.37745,0.2033277,0.6725756,-0.2176296,0.6363924,5.551538,-7.46052,3.4836,99.0,8,6,0
0.2454033,0.6067184,7285,7590,7.520479,0.164962,0.03338599,0.03336502,-0.001183223,8.011771,-9.43237,-2.01032,99.0,8,8,0
0.3466238,0.2115443,7261,7826,4.999683,0.1308166,0.07593274,0.06158498,-0.04441926,9.556757,-9.02052,-6.77431,99.0,8,8,0
0.1983071,0.2418459,7183,7509,5.161111,0.1091537,0.05542008,0.04010657,0.0382472,7.724768,-9.97057,0.206646,99.0,8,4,0
0.3444618,0.05338087,5158,7860,5.55177,0.1702025,0.3915146,0.335872,0.2011807,11.1976,-12.5774,1.86008,99.0,8,6,0
0.3444618,0.04379682,7547,7874,8.862539,0.04434205,0.1243199,0.06485378,0.1060633,1.82746,-7.24654,2.01179,99.0,8,8,0
0.1816991,0.1740873,7281,7439,4.910559,0.06432983,0.04537462,0.0450948,-0.005031365,4.784887,-6.88576,-0.445859,99.0,8,8,0
0.2274143,1.191679,3506,6801,48.48435,1.158166,0.1193381,0.1070454,0.05275288,8.724879,-10.7594,-0.517827,99.0,8,2,0
0.1079856,0.4683532,3291,6414,32.20681,0.7512912,0.196971,0.1949456,-0.02817431,8.52022,-6.42165,-5.70608,99.0,8,5,0
0.004096878,0.9630418,123,610,39.01526,7.1441,0.9108984,0.9107412,-0.01692539,66.88108,-1.73571,-2.13307,99.0,0,5,0
0.2114011,0.1735217,1976,7560,27.42954,0.7267664,0.5142907,0.4755139,0.1959119,9.677574,-7.15202,-1.41787,99.0,8,2,0
0.2750706,0.6241074,3361,7729,73.39974,0.9243879,0.1818706,-0.1266157,0.130558,4.599917,-0.841405,3.85745,99.0,8,2,0
0.1923998,0.07061764,3545,7484,13.60093,0.2921748,0.508039,0.3707817,0.3473105,7.846291,-9.06869,1.9721,99.0,8,2,0
0.1722933,0.5612823,7171,7384,10.22596,0.1354834,0.02963959,0.02847454,-0.008228365,4.839185,-6.00353,-1.83477,99.0,8,7,0
0.2186629,0.498084,2960,7593,225.9306,0.9144844,0.2254454,0.09915941,-0.2024673,1.478398,-2.5626,1.08342,99.0,8,6,0
0.2438214,0.1115902,7272,7665,4.675874,0.08009687,0.08813679,0.0005350825,0.08813516,6.256666,-9.94663,2.39065,99.0,8,8,0
0.4169149,0.5263154,7153,7958,18.8501,0.2462173,0.0574434,-0.0277395,-0.05030174,4.770844,-9.82174,-0.822682,99.0,8,8,0
0.3612689,0.07139898,7679,7890,2.567064,0.04503484,0.0774505,0.03746637,0.06778533,6.4077,-11.0528,2.73752,99.0,8,8,0
0.1500457,0.4420907,4450,7244,39.47243,0.5585866,0.1551482,0.1151872,0.1039368,5.168766,-7.45134,-0.933766,99.0,8,4,0
0.1364263,0.1311601,6006,7113,6.571452,0.1663614,0.1557465,0.1377524,0.07267214,9.246585,-13.2777,0.904279,99.0,8,8,0
1.148072,0.7961395,7003,7857,8.649028,0.3171341,0.04891266,0.02194681,0.04371254,13.39263,-13.8965,4.6536,99.0,8,8,0
0.1318797,0.1337022,2418,7056,33.33252,0.5439854,0.499593,-0.1549949,0.4749419,5.960866,-0.934041,4.81688,99.0,7,6,0
0.397631,0.01767514,6957,7931,2.309949,0.05040576,0.3501748,-0.2538112,0.2412514,7.970177,-0.207079,2.9711,99.0,8,8,0
0.06830569,0.750604,2312,5059,72.64642,1.198249,0.1960215,-0.04057292,0.1917766,6.024528,-0.369056,0.279837,99.0,2,6,0
0.397631,0.3597055,7149,7934,22.48032,0.2013322,0.06872802,-0.005168985,-0.06853336,3.271154,-4.47499,-1.6438,99.0,8,8,0
0.2750706,0.2401815,7424,7747,4.451633,0.104823,0.05359009,-0.05300131,0.007922038,8.600573,-0.42753,-0.190566,99.0,8,8,0
0.3444618,0.1615951,3113,7851,21.63805,0.5051379,0.3838392,0.381027,-0.04637802,8.526722,-9.07353,-7.32441,99.0,8,6,0
0.3286485,0.09888173,7293,7836,4.151246,0.08749788,0.1086548,-0.08720897,-0.06481102,7.698557,1.99944,0.143089,99.0,8,8,0
0.3612689,0.1205807,5641,7879,17.81868,0.2223572,0.2264336,-0.02365023,0.2251951,4.557911,-4.24165,1.48588,99.0,8,8,0
0.5494491,0.9991377,7043,7953,29.07345,0.3635678,0.04468149,0.04100868,0.01774045,4.567505,-6.491,-1.16028,99.0,8,2,0
0.1680135,0.7427614,2197,7371,86.38896,1.389972,0.2297864,0.00347839,0.22976,5.876761,-5.28705,0.418246,99.0,8,6,0
0.4169149,0.07813983,7894,7973,2.343819,0.02828792,0.0444525,-0.03893711,-0.02144589,4.408261,-5.09425,2.86849,99.0,8,8,0
0.3091314,0.6395815,3337,7707,49.16739,0.9406786,0.180598,0.1250939,0.130258,6.988022,-8.80335,5.46191,99.0,8,6,0
0.123982,0.1961437,3708,6968,32.53988,0.4489285,0.2810414,-0.1267499,0.2508361,5.039082,1.5601,4.17753,99.0,8,3,0
0.3737628,0.86238,7622,7854,8.523815,0.1650481,0.02350063,-0.02322369,-0.003597176,7.0724,-3.62881,1.34148,99.0,8,8,0
0.1500457,0.2147819,2582,7240,38.45115,0.660211,0.3774441,-0.3260923,0.1900732,6.271388,-3.39688,0.116557,99.0,4,6,0
0.02787773,0.9762783,963,2664,87.91423,2.29613,0.2887955,-0.06163532,-0.2821417,9.539542,4.73478,-6.59959,99.0,6,2,0
0.2114011,0.1733051,5808,7564,12.45826,0.237514,0.168285,0.05797334,0.157984,6.963411,-4.86382,-0.351945,99.0,8,8,0
0.397631,0.1208249,7572,7931,8.659117,0.07675444,0.07800362,0.05706619,0.05317909,3.237577,-9.97536,-2.77918,99.0,8,8,0
0.2114011,0.1591373,1724,7568,23.92513,0.7618571,0.5878534,0.5658359,-0.1593779,11.63079,-6.40626,-1.72197,99.0,8,6,0
0.3138328,0.05478345,6939,7805,2.892819,0.08442691,0.189234,0.01756862,0.1884167,10.65982,-11.3941,8.08603,99.0,8,8,0
0.5579266,0.5626459,4630,7739,24.55722,0.6306154,0.1376249,0.1372562,-0.01006691,9.379413,-7.82895,-6.03237,99.0,8,2,0
0.1768474,0.07047055,5304,7408,16.68571,0.1753094,0.3054676,-0.04152348,-0.3026322,3.837521,-0.877757,-1.12308,99.0,8,6,0
0.397631,0.4486908,7828,7926,9.877581,0.07597492,0.02079173,-0.004023371,0.02039874,2.809376,-11.7468,1.54376,99.0,8,8,0
0.1816991,0.1017946,1629,7433,52.45518,0.6303192,0.7603324,0.5832037,0.4878306,4.388968,-4.12109,0.422578,99.0,8,0,0
0.03868138,1.23838,1889,3276,69.45944,1.503471,0.1490764,0.1342293,0.0648558,7.90595,-6.52555,-0.989359,99.0,5,3,0
0.5561543,1.284426,2959,7920,77.21774,1.488107,0.1422632,0.07638987,0.1200142,7.038939,-6.6177,3.10052,99.0,8,1,0
0.2870871,0.3468056,7430,7758,6.876044,0.1269055,0.04493263,0.04437691,-0.007044961,6.741118,-8.36384,-2.87331,99.0,8,8,0
0.2348265,0.3714833,1064,7630,32.31818,1.564369,0.5170916,0.4451851,0.2630475,17.68001,-12.2167,0.507034,99.0,8,2,0
0.7758265,0.7394528,6945,7888,13.60112,0.3218852,0.05345128,-0.01853606,0.05013436,8.644037,-1.33511,8.20474,99.0,8,8,0
0.1639867,0.04800905,1629,7332,20.78267,0.4320104,1.10494,-0.8282065,-0.7314139,7.592472,1.22345,-3.00861,99.0,8,6,0
0.3138328,0.4964321,7637,7801,4.460259,0.1053653,0.02606186,0.02575743,0.003971804,8.628351,-10.952,0.500004,99.0,8,8,0
0.3138328,0.693852,7372,7803,21.69111,0.2058927,0.03643692,0.03641864,0.001154092,3.466964,-12.4268,-1.72974,99.0,8,8,0
0.6288241,1.0914,7478,7907,12.70841,0.254012,0.02857839,0.02398508,-0.01553836,7.30051,-10.76,-2.85584,99.0,8,8,0
0.397631,0.3997837,7611,7926,14.18312,0.1303675,0.04004165,0.03996717,0.002441115,3.357284,-10.1532,-2.33575,99.0,8,8,0
0.397631,0.4803441,7692,7937,13.31593,0.1251319,0.03198772,0.02275903,0.02247755,3.432312,-8.45613,-1.83716,99.0,8,8,0
0.1470244,0.07142719,1623,7218,14.65882,0.5270467,0.9060519,0.8575777,0.2923876,13.13229,-10.6465,-3.86247,99.0,8,6,0
0.4428175,0.1629771,5386,7842,9.7098,0.2778021,0.2093035,0.2088738,0.01340508,10.44998,-8.86373,-2.96999,99.0,8,4,0
0.2534917,0.6265629,3798,7679,96.93428,0.8240596,0.1614959,-0.1514295,-0.05612517,3.10507,0.126103,0.178941,99.0,8,6,0
0.04426264,0.6969394,2173,3617,58.65397,1.021322,0.1799431,-0.1796965,0.009417453,6.359975,-0.232022,0.916209,99.0,2,7,0
0.397631,0.03466265,7672,7945,1.803482,0.03551402,0.1258072,0.1242958,0.01944288,7.192471,-10.6922,-3.50622,99.0,8,8,0
0.2999919,0.6941702,7568,7790,7.760512,0.1457374,0.02577938,-0.004140331,0.02544473,6.859158,-6.28035,5.06284,99.0,8,8,0
