#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.47,-0.03,0.25411,-2.033,3.554,5.037,15.0,0.032,0.0,24.853,29.896,27.091,25.825,24.908,24.455,24.252,25.566,23.973,23.478,23.013,22.612,22.442,24.2098,0.254
1,7.47,-0.03,0.16231,-1.872,3.508,4.478,15.0,0.032,0.95,23.774,29.665,26.631,25.291,24.036,23.42,23.152,24.901,22.939,22.335,21.856,21.479,21.336,23.0748,0.154
1,7.47,-0.03,2.71747,1.751,4.057,4.298,15.0,0.032,0.0,15.394,16.397,15.79,16.083,16.343,16.52,16.591,15.941,16.017,16.066,16.092,16.112,16.128,17.3138,2.717
1,7.47,-0.03,0.09848,-2.102,3.487,4.427,15.0,0.032,0.0,25.024,31.512,28.298,26.909,25.432,24.714,24.398,26.422,24.231,23.552,23.066,22.695,22.564,24.2918,0.098
1,7.47,-0.03,0.83385,-0.532,3.697,4.626,15.0,0.032,0.95,20.477,23.18,21.232,20.489,20.249,20.152,20.088,20.39,19.663,19.401,19.021,18.648,18.521,20.2138,0.834
1,7.47,-0.03,0.29172,-1.921,3.561,5.013,15.0,0.032,0.0,24.573,29.45,26.722,25.475,24.603,24.169,23.971,25.23,23.687,23.203,22.744,22.339,22.175,23.9388,0.292
1,7.47,-0.03,0.50155,-1.381,3.598,4.858,15.0,0.032,0.0,23.222,27.363,24.891,23.725,23.135,22.837,22.677,23.573,22.349,21.935,21.483,21.022,20.864,22.6478,0.502
1,7.47,-0.03,0.13638,-1.905,3.501,4.427,15.0,0.032,0.0,24.534,30.656,27.555,26.193,24.852,24.195,23.909,25.767,23.715,23.081,22.599,22.226,22.088,23.8218,0.136
1,7.47,-0.03,0.22782,-2.128,3.548,5.062,15.0,0.032,0.82,24.343,29.647,26.762,25.474,24.458,23.955,23.735,25.178,23.475,22.948,22.477,22.084,21.92,23.6818,0.228
1,7.47,-0.03,0.18233,-2.093,3.529,4.853,15.1,0.032,0.0,25.103,30.618,27.687,26.383,25.272,24.725,24.486,26.051,24.244,23.689,23.215,22.829,22.675,24.4258,0.182
1,7.47,-0.03,0.46491,-1.469,3.591,4.882,15.1,0.032,0.71,23.14,27.537,24.999,23.807,23.097,22.738,22.56,23.616,22.253,21.808,21.358,20.927,20.772,22.5378,0.465
1,7.47,-0.03,0.11706,-2.0,3.494,4.43,15.1,0.032,0.0,24.87,31.162,28.009,26.634,25.23,24.545,24.245,26.18,24.063,23.409,22.925,22.553,22.418,24.1488,0.117
1,7.47,-0.03,0.14224,-1.877,3.503,4.424,15.1,0.032,0.0,24.562,30.642,27.553,26.195,24.87,24.221,23.938,25.775,23.74,23.112,22.63,22.257,22.118,23.8518,0.142
1,7.47,-0.03,0.1544,-1.873,3.508,4.48,15.1,0.032,0.74,23.96,30.049,26.959,25.602,24.273,23.621,23.336,25.18,23.14,22.509,22.028,21.653,21.515,23.2488,0.154
1,7.47,-0.03,0.27957,-1.957,3.558,5.022,15.1,0.032,0.0,24.763,29.694,26.941,25.688,24.801,24.361,24.162,25.439,23.879,23.392,22.931,22.527,22.361,24.1258,0.28
1,7.47,-0.03,0.10381,-2.07,3.489,4.428,15.1,0.032,0.84,24.423,30.946,27.723,26.331,24.841,24.116,23.798,25.838,23.634,22.949,22.463,22.092,21.962,23.6878,0.104
1,7.47,-0.03,0.12921,-1.941,3.498,4.429,15.1,0.032,0.0,24.721,30.905,27.786,26.419,25.055,24.388,24.097,25.982,23.907,23.266,22.783,22.411,22.274,24.0058,0.129
1,7.47,-0.03,3.31727,2.086,4.113,4.271,15.1,0.032,0.0,14.656,15.746,15.333,15.653,15.93,16.125,16.221,15.509,15.624,15.702,15.738,15.767,15.791,16.9588,3.317
1,7.47,-0.03,0.48434,-1.422,3.595,4.87,15.1,0.032,0.0,23.426,27.633,25.147,23.976,23.35,23.035,22.869,23.812,22.548,22.125,21.675,21.223,21.067,22.8438,0.484
1,7.47,-0.03,0.37635,-1.694,3.575,4.953,15.1,0.032,0.0,24.106,28.663,26.089,24.879,24.085,23.688,23.497,24.661,23.203,22.739,22.294,21.884,21.735,23.4848,0.376
1,7.47,-0.03,0.11267,-2.022,3.493,4.429,15.1,0.032,0.0,24.924,31.255,28.09,26.712,25.294,24.602,24.299,26.251,24.12,23.46,22.976,22.605,22.471,24.2008,0.113
1,7.47,-0.03,0.18342,-1.944,3.515,4.601,15.1,0.032,0.89,24.157,29.827,26.856,25.538,24.366,23.789,23.538,25.181,23.309,22.732,22.256,21.874,21.725,23.4698,0.163
1,7.47,-0.03,0.76018,-0.718,3.672,4.669,15.1,0.032,0.0,21.664,24.709,22.581,21.739,21.456,21.333,21.251,21.642,20.845,20.552,20.141,19.726,19.583,21.3188,0.76
1,7.47,-0.03,0.24886,-2.05,3.553,5.041,15.1,0.032,0.84,24.414,29.559,26.716,25.439,24.489,24.019,23.811,25.168,23.538,23.033,22.566,22.167,21.998,23.7648,0.249
1,7.47,-0.03,0.88108,-0.412,3.714,4.597,15.2,0.032,0.92,20.442,22.912,21.101,20.423,20.209,20.128,20.075,20.321,19.639,19.397,19.039,18.693,18.579,20.2398,0.881
1,7.47,-0.03,0.11168,-2.026,3.493,4.429,15.2,0.032,0.0,25.036,31.376,28.208,26.83,25.408,24.715,24.411,26.367,24.233,23.572,23.088,22.716,22.583,24.3118,0.112
1,7.47,-0.03,0.10162,-2.082,3.489,4.427,15.2,0.032,0.0,25.175,31.622,28.421,27.035,25.573,24.862,24.55,26.554,24.379,23.705,23.22,22.849,22.717,24.4448,0.102
1,7.47,-0.03,0.69528,-0.882,3.649,4.706,15.2,0.032,0.0,22.176,25.617,23.311,22.347,22.003,21.844,21.74,22.248,21.355,21.025,20.581,20.118,19.957,21.7408,0.695
1,7.47,-0.03,0.52719,-1.314,3.604,4.836,15.2,0.032,0.0,23.256,27.32,24.858,23.708,23.158,22.88,22.727,23.568,22.392,21.989,21.534,21.064,20.902,22.6938,0.527
1,7.47,-0.03,0.24616,-2.06,3.552,5.044,15.2,0.032,0.0,25.119,30.203,27.38,26.109,25.181,24.723,24.519,25.846,24.242,23.744,23.277,22.877,22.705,24.4748,0.246
1,7.47,-0.03,0.13209,-1.926,3.499,4.429,15.2,0.032,0.0,24.786,30.945,27.833,26.468,25.114,24.451,24.162,26.036,23.97,23.332,22.849,22.477,22.34,24.0728,0.132
1,7.47,-0.03,0.14858,-1.846,3.505,4.421,15.2,0.032,0.0,24.584,30.617,27.542,26.189,24.881,24.24,23.961,25.776,23.759,23.137,22.656,22.282,22.142,23.8768,0.149
1,7.47,-0.03,0.26167,-2.011,3.555,5.033,15.2,0.032,0.0,24.996,30.007,27.217,25.955,25.047,24.597,24.395,25.699,24.116,23.623,23.159,22.757,22.588,24.3558,0.262
1,7.47,-0.03,0.10645,-2.055,3.49,4.428,15.2,0.032,0.0,25.107,31.501,28.316,26.934,25.492,24.789,24.482,26.462,24.308,23.64,23.155,22.784,22.651,24.3798,0.106
1,7.47,-0.03,0.15424,-1.872,3.508,4.478,15.2,0.032,0.83,23.99,30.049,26.967,25.612,24.294,23.648,23.366,25.195,23.167,22.541,22.06,21.685,21.546,23.2808,0.154
1,7.47,-0.03,1.20486,0.26,3.798,4.397,15.2,0.032,0.0,19.32,20.625,19.545,19.233,19.173,19.189,19.197,19.121,18.697,18.574,18.354,18.167,18.124,19.5908,1.205
1,7.47,-0.03,0.19633,-2.204,3.539,5.036,15.2,0.032,0.0,25.479,30.82,27.923,26.63,25.6,25.093,24.87,26.329,24.612,24.083,23.611,23.219,23.056,24.8158,0.196
1,7.47,-0.03,0.23399,-2.105,3.549,5.056,15.2,0.032,0.92,24.57,29.76,26.896,25.614,24.652,24.177,23.967,25.338,23.696,23.188,22.719,22.322,22.151,23.9188,0.234
1,7.47,-0.03,0.09744,-2.109,3.486,4.427,15.2,0.032,0.0,25.242,31.746,28.527,27.137,25.655,24.933,24.617,26.647,24.451,23.769,23.283,22.913,22.782,24.5088,0.097
1,7.47,-0.03,0.15113,-1.848,3.506,4.435,15.2,0.032,0.0,24.589,30.593,27.526,26.176,24.879,24.243,23.966,25.767,23.762,23.144,22.663,22.288,22.147,23.8838,0.151
1,7.47,-0.03,0.08955,-2.164,3.482,4.428,15.2,0.032,0.0,25.38,32.004,28.748,27.349,25.822,25.08,24.754,26.839,24.597,23.9,23.413,23.043,22.915,24.6398,0.09
1,7.47,-0.03,0.1847,-2.112,3.53,4.884,15.2,0.032,0.0,25.25,30.734,27.81,26.509,25.411,24.87,24.634,26.182,24.39,23.839,23.365,22.978,22.822,24.5748,0.185
1,7.47,-0.03,0.17003,-1.996,3.52,4.69,15.2,0.032,0.0,24.961,30.66,27.68,26.359,25.175,24.593,24.34,25.998,24.113,23.534,23.057,22.676,22.528,24.2718,0.17
1,7.47,-0.03,1.2192,0.285,3.801,4.39,15.2,0.032,0.79,18.975,20.386,19.245,18.893,18.814,18.817,18.816,18.782,18.325,18.185,17.943,17.73,17.675,19.1748,1.219
1,7.47,-0.03,3.05979,1.953,4.092,4.283,15.3,0.033,0.93,14.578,15.614,15.098,15.403,15.672,15.856,15.939,15.261,15.354,15.417,15.448,15.472,15.491,16.669800000000002,3.06
1,7.47,-0.03,0.30299,-1.889,3.563,5.005,15.3,0.033,0.93,24.115,28.986,26.261,25.014,24.143,23.71,23.513,24.77,23.228,22.745,22.286,21.881,21.717,23.4808,0.303
1,7.47,-0.03,0.42981,-1.555,3.584,4.907,15.3,0.033,0.0,23.956,28.357,25.828,24.638,23.912,23.549,23.368,24.441,23.063,22.616,22.17,21.743,21.592,23.3518,0.43
1,7.47,-0.03,0.13507,-1.912,3.5,4.428,15.3,0.033,0.74,24.301,30.556,27.417,26.045,24.654,23.974,23.676,25.597,23.492,22.841,22.357,21.985,21.85,23.5808,0.135
1,7.47,-0.03,1.69715,0.945,3.907,4.298,15.3,0.033,0.0,17.708,18.708,17.7,17.743,17.87,17.987,18.017,17.617,17.483,17.446,17.373,17.328,17.323,18.6128,1.697
1,7.47,-0.03,0.24306,-2.071,3.551,5.047,15.3,0.033,0.0,25.248,30.35,27.518,26.246,25.313,24.853,24.648,25.981,24.371,23.873,23.405,23.005,22.833,24.6028,0.243
1,7.47,-0.03,0.27315,-1.976,3.557,5.026,15.3,0.033,0.71,24.489,29.586,26.779,25.511,24.565,24.095,23.885,25.241,23.613,23.107,22.641,22.242,22.077,23.8408,0.273
1,7.47,-0.03,2.20515,1.407,3.997,4.309,15.3,0.033,0.0,16.554,17.515,16.686,16.927,17.158,17.317,17.362,16.788,16.811,16.824,16.83,16.836,16.843,18.0558,2.205
1,7.47,-0.03,0.2304,-2.099,3.529,4.862,15.3,0.033,0.79,24.589,29.916,27.027,25.737,24.711,24.203,23.98,25.438,23.722,23.192,22.721,22.329,22.166,23.9258,0.183
1,7.47,-0.03,0.30748,-1.877,3.563,5.003,15.3,0.033,0.0,24.764,29.575,26.877,25.636,24.783,24.357,24.161,25.399,23.874,23.395,22.939,22.532,22.371,24.1328,0.307
1,7.47,-0.03,0.15598,-1.886,3.51,4.501,15.3,0.033,0.0,24.785,30.711,27.666,26.323,25.055,24.433,24.162,25.927,23.952,23.344,22.864,22.488,22.345,24.0838,0.156
1,7.47,-0.03,2.15262,1.368,3.989,4.306,15.3,0.033,0.0,16.65,17.61,16.755,16.986,17.211,17.368,17.41,16.847,16.861,16.87,16.872,16.876,16.882,18.0988,2.153
1,7.47,-0.03,0.37236,-1.706,3.574,4.957,15.3,0.033,0.0,24.334,28.905,26.323,25.112,24.315,23.916,23.726,24.893,23.432,22.967,22.522,22.112,21.962,23.7128,0.372
1,7.47,-0.03,0.58619,-1.165,3.618,4.79,15.3,0.033,0.0,22.983,26.885,24.441,23.336,22.863,22.629,22.493,23.215,22.14,21.761,21.302,20.818,20.649,22.4538,0.586
1,7.47,-0.03,0.16415,-1.94,3.515,4.594,15.3,0.033,0.99,24.18,29.985,26.974,25.643,24.42,23.82,23.558,25.266,23.339,22.746,22.269,21.89,21.744,23.4858,0.163
1,7.47,-0.03,0.14735,-1.852,3.504,4.422,15.3,0.033,0.0,24.699,30.742,27.664,26.309,24.998,24.356,24.076,25.895,23.875,23.252,22.771,22.396,22.256,23.9918,0.147
1,7.47,-0.03,0.1968,-2.207,3.539,5.042,15.3,0.033,0.0,25.588,30.925,28.028,26.735,25.708,25.202,24.98,26.435,24.721,24.193,23.721,23.329,23.165,24.9258,0.197
1,7.47,-0.03,0.12449,-1.964,3.497,4.43,15.3,0.033,0.76,24.409,30.752,27.585,26.207,24.784,24.089,23.784,25.744,23.607,22.944,22.46,22.088,21.955,23.6838,0.124
1,7.47,-0.03,0.14174,-1.879,3.503,4.425,15.4,0.033,0.0,24.868,30.952,27.862,26.504,25.177,24.527,24.244,26.084,24.047,23.418,22.937,22.563,22.424,24.1588,0.142
1,7.47,-0.03,0.70204,-0.865,3.651,4.701,15.4,0.033,0.0,22.332,25.738,23.447,22.494,22.156,22.001,21.899,22.396,21.512,21.185,20.744,20.284,20.125,21.9048,0.702
1,7.47,-0.03,0.17754,-2.056,3.525,4.79,15.4,0.033,0.0,25.309,30.888,27.942,26.632,25.494,24.933,24.689,26.29,24.453,23.889,23.414,23.031,22.88,24.6268,0.178
1,7.47,-0.03,0.11239,-2.023,3.493,4.429,15.4,0.033,0.0,25.227,31.562,28.396,27.018,25.598,24.906,24.603,26.556,24.424,23.764,23.28,22.908,22.774,24.5038,0.112
1,7.47,-0.03,0.09254,-2.143,3.484,4.428,15.4,0.033,0.0,25.527,32.106,28.864,27.468,25.958,25.224,24.902,26.966,24.742,24.051,23.564,23.193,23.064,24.7898,0.093
1,7.47,-0.03,1.03969,-0.076,3.756,4.502,15.4,0.033,0.0,20.36,22.081,20.738,20.272,20.147,20.122,20.106,20.164,19.632,19.462,19.184,18.934,18.863,20.4098,1.04
1,7.47,-0.03,1.67212,0.917,3.902,4.297,15.4,0.033,0.0,17.876,18.881,17.874,17.899,18.016,18.129,18.16,17.774,17.626,17.585,17.506,17.455,17.449,18.7468,1.672
1,7.47,-0.03,0.11726,-1.999,3.494,4.43,15.4,0.033,0.0,25.168,31.459,28.306,26.931,25.528,24.843,24.543,26.477,24.361,23.707,23.223,22.851,22.716,24.4468,0.117
1,7.47,-0.03,0.18502,-1.85,3.504,4.421,15.4,0.033,0.8,24.324,30.133,27.127,25.796,24.572,23.968,23.703,25.419,23.487,22.89,22.411,22.032,21.887,23.6278,0.148
1,7.47,-0.03,1.36383,0.525,3.832,4.32,15.4,0.033,0.0,18.858,19.989,18.99,18.793,18.788,18.835,18.857,18.678,18.341,18.25,18.073,17.934,17.906,19.3158,1.364
1,7.47,-0.03,0.08511,-2.197,3.479,4.427,15.4,0.033,1.0,24.914,31.62,28.338,26.934,25.376,24.621,24.288,26.41,24.138,23.431,22.942,22.573,22.446,24.1698,0.085
1,7.47,-0.03,0.12403,-1.966,3.497,4.43,15.4,0.033,0.0,25.085,31.316,28.182,26.811,25.43,24.755,24.46,26.367,24.274,23.627,23.144,22.772,22.636,24.3668,0.124
1,7.47,-0.03,0.34145,-1.79,3.569,4.985,15.4,0.033,0.82,24.084,28.859,26.18,24.944,24.098,23.676,23.481,24.709,23.193,22.716,22.261,21.854,21.694,23.4548,0.341
1,7.47,-0.03,0.23931,-2.085,3.551,5.051,15.4,0.033,0.92,24.714,29.876,27.022,25.742,24.79,24.32,24.112,25.471,23.839,23.334,22.866,22.467,22.296,24.0648,0.239
1,7.47,-0.03,0.10184,-2.081,3.489,4.427,15.4,0.033,0.9,24.7,31.21,27.99,26.599,25.115,24.392,24.075,26.108,23.91,23.227,22.741,22.37,22.24,23.9668,0.102
1,7.47,-0.03,0.1524,-1.858,3.507,4.453,15.5,0.033,0.76,24.328,30.433,27.338,25.979,24.645,23.99,23.704,25.555,23.509,22.877,22.395,22.021,21.882,23.6168,0.152
1,7.47,-0.03,1.1882,0.231,3.795,4.406,15.5,0.033,0.91,19.178,20.604,19.451,19.09,19.008,19.01,19.01,18.979,18.519,18.38,18.14,17.932,17.879,19.3728,1.188
1,7.47,-0.03,0.26341,-2.005,3.556,5.032,15.5,0.033,0.0,25.284,30.287,27.501,26.24,25.334,24.885,24.683,25.984,24.403,23.911,23.447,23.044,22.876,24.6428,0.263
1,7.47,-0.03,0.56768,-1.211,3.614,4.804,15.5,0.033,0.0,23.298,27.255,24.805,23.684,23.186,22.938,22.795,23.557,22.449,22.061,21.604,21.124,20.958,22.7588,0.568
1,7.47,-0.03,0.16375,-1.879,3.509,4.49,15.5,0.033,0.95,24.297,30.171,27.141,25.803,24.555,23.942,23.675,25.416,23.461,22.859,22.38,22.003,21.859,23.5988,0.155
1,7.47,-0.03,0.45842,-1.485,3.589,4.887,15.5,0.033,0.79,23.496,27.899,25.365,24.172,23.453,23.09,22.91,23.978,22.605,22.158,21.71,21.282,21.129,22.8918,0.458
1,7.47,-0.03,0.63955,-1.028,3.633,4.75,15.5,0.033,0.7,22.53,26.355,23.943,22.874,22.408,22.175,22.04,22.751,21.687,21.308,20.855,20.387,20.223,22.0148,0.64
1,7.47,-0.03,0.25404,-2.033,3.554,5.037,15.5,0.033,0.0,25.353,30.398,27.593,26.327,25.41,24.956,24.753,26.067,24.474,23.979,23.514,23.112,22.942,24.7108,0.254
1,7.47,-0.03,0.52644,-1.316,3.604,4.837,15.5,0.033,0.0,23.561,27.628,25.166,24.015,23.463,23.185,23.032,23.874,22.697,22.293,21.839,21.369,21.207,22.9988,0.526
1,7.47,-0.03,0.16968,-1.994,3.52,4.686,15.5,0.033,0.0,25.254,30.96,27.978,26.656,25.47,24.887,24.633,26.294,24.407,23.827,23.35,22.969,22.821,24.5648,0.17
1,7.47,-0.03,0.17923,-2.069,3.526,4.812,15.5,0.033,0.0,25.442,30.999,28.059,26.751,25.622,25.066,24.824,26.412,24.586,24.024,23.55,23.166,23.013,24.7618,0.179
1,7.47,-0.03,0.3134,-1.862,3.564,5.0,15.5,0.033,0.0,24.926,29.713,27.026,25.788,24.941,24.518,24.323,25.553,24.036,23.558,23.103,22.695,22.535,24.2958,0.313
1,7.47,-0.03,1.138,0.13,3.782,4.438,15.5,0.033,0.0,19.946,21.389,20.225,19.856,19.77,19.771,19.77,19.745,19.279,19.139,18.897,18.687,18.633,20.1298,1.138
1,7.47,-0.03,0.28451,-1.943,3.559,5.018,15.5,0.033,0.0,25.127,30.037,27.294,26.043,25.162,24.724,24.525,25.796,24.242,23.756,23.296,22.891,22.726,24.4908,0.285
1,7.47,-0.03,0.22912,-2.123,3.548,5.061,15.5,0.033,0.0,25.579,30.752,27.893,26.612,25.657,25.186,24.978,26.339,24.705,24.199,23.73,23.332,23.161,24.9298,0.229
1,7.47,-0.03,0.47583,-1.443,3.593,4.875,15.6,0.033,0.79,23.498,27.843,25.325,24.139,23.446,23.095,22.919,23.954,22.61,22.169,21.721,21.287,21.134,22.8998,0.476
1,7.47,-0.03,0.41252,-1.597,3.581,4.92,15.6,0.033,0.0,24.363,28.82,26.277,25.08,24.328,23.952,23.767,24.875,23.467,23.013,22.567,22.147,21.997,23.7528,0.413
1,7.47,-0.03,1.39368,0.57,3.838,4.309,15.6,0.033,0.0,18.946,20.059,19.064,18.887,18.891,18.945,18.969,18.771,18.45,18.364,18.196,18.065,18.039,19.4388,1.394
1,7.47,-0.03,0.57436,-1.194,3.615,4.799,15.6,0.033,0.0,23.356,27.295,24.846,23.731,23.242,22.999,22.859,23.606,22.51,22.125,21.667,21.186,21.019,22.8208,0.574
1,7.47,-0.03,0.54759,-1.261,3.609,4.818,15.6,0.033,0.82,23.033,27.154,24.68,23.529,22.947,22.653,22.494,23.378,22.165,21.753,21.3,20.84,20.68,22.4648,0.548
1,7.47,-0.03,0.31211,-1.866,3.564,5.001,15.6,0.033,0.0,25.034,29.827,27.138,25.899,25.05,24.627,24.432,25.663,24.144,23.666,23.211,22.804,22.643,24.4038,0.312
1,7.47,-0.03,0.28178,-1.951,3.559,5.02,15.6,0.033,0.0,25.247,30.17,27.421,26.169,25.284,24.845,24.646,25.92,24.363,23.876,23.416,23.011,22.846,24.6108,0.282
1,7.47,-0.03,0.15361,-1.867,3.508,4.469,15.6,0.033,0.0,25.038,31.004,27.947,26.6,25.318,24.689,24.415,26.199,24.209,23.595,23.115,22.739,22.597,24.3348,0.154
1,7.47,-0.03,0.58227,-1.175,3.617,4.793,15.6,0.033,0.0,23.307,27.222,24.777,23.668,23.189,22.953,22.815,23.545,22.464,22.082,21.624,21.141,20.972,22.7768,0.582
1,7.47,-0.03,3.63965,2.237,4.137,4.256,15.6,0.033,0.7,14.525,15.638,15.212,15.528,15.803,15.995,16.087,15.385,15.494,15.567,15.601,15.628,15.651,16.8218,3.64
1,7.47,-0.03,1.40412,0.585,3.84,4.305,15.6,0.033,0.0,18.906,20.013,19.02,18.85,18.858,18.914,18.938,18.733,18.418,18.334,18.169,18.041,18.016,19.4118,1.404
1,7.47,-0.03,0.12558,-1.958,3.497,4.43,15.6,0.033,0.0,25.266,31.484,28.354,26.984,25.608,24.935,24.642,26.542,24.454,23.809,23.326,22.953,22.817,24.5488,0.126
1,7.47,-0.03,0.28378,-1.945,3.559,5.019,15.6,0.033,0.0,25.232,30.146,27.402,26.15,25.268,24.83,24.631,25.902,24.348,23.861,23.401,22.997,22.831,24.5958,0.284
1,7.47,-0.03,1.02055,-0.116,3.751,4.514,15.6,0.033,0.82,20.304,22.257,20.78,20.24,20.082,20.035,20.005,20.134,19.546,19.347,19.036,18.745,18.655,20.2518,1.021
1,7.47,-0.03,0.20095,-2.229,3.542,5.083,15.6,0.033,0.0,25.942,31.244,28.347,27.054,26.049,25.554,25.336,26.763,25.073,24.552,24.081,23.687,23.523,25.2848,0.201
1,7.47,-0.03,1.25208,0.343,3.808,4.372,15.7,0.034,0.0,19.612,20.858,19.809,19.533,19.488,19.514,19.527,19.42,19.021,18.908,18.701,18.528,18.49,19.9398,1.252
1,7.47,-0.03,0.24999,-2.045,3.553,5.04,15.7,0.034,0.0,25.583,30.647,27.834,26.565,25.643,25.187,24.983,26.304,24.705,24.209,23.743,23.342,23.171,24.9398,0.25
1,7.47,-0.03,1.24074,0.323,3.806,4.378,15.7,0.034,0.82,19.325,20.701,19.578,19.243,19.171,19.179,19.181,19.131,18.687,18.554,18.32,18.117,18.066,19.5538,1.241
1,7.47,-0.03,0.44852,-1.508,3.587,4.893,15.7,0.034,0.0,24.241,28.583,26.069,24.884,24.188,23.839,23.662,24.697,23.353,22.912,22.465,22.03,21.878,23.6438,0.449
