#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.71,0.35,0.16557,-1.796,3.5,4.382,15.3,0.033,0.97,23.886,29.962,26.893,25.541,24.203,23.546,23.26,25.115,23.066,22.433,21.952,21.581,21.442,23.1748,0.16
1,6.71,0.35,0.36912,-1.735,3.564,4.944,15.4,0.033,0.0,24.508,29.318,26.687,25.494,24.563,24.109,23.896,25.221,23.625,23.125,22.662,22.247,22.084,23.8528,0.369
1,6.71,0.35,0.16372,-1.841,3.503,4.45,15.4,0.033,0.0,24.772,30.828,27.764,26.414,25.084,24.431,24.146,25.991,23.95,23.32,22.84,22.468,22.329,24.0618,0.164
1,6.71,0.35,0.28477,-1.97,3.548,5.001,15.4,0.033,0.0,25.096,30.251,27.419,26.151,25.182,24.703,24.493,25.872,24.223,23.714,23.244,22.845,22.673,24.4428,0.285
1,6.71,0.35,0.42554,-1.588,3.574,4.899,15.5,0.033,0.0,24.241,28.844,26.361,25.224,24.289,23.841,23.618,24.942,23.354,22.85,22.391,21.967,21.814,23.5788,0.426
1,6.71,0.35,0.18784,-2.118,3.521,4.861,15.5,0.033,0.0,25.565,31.216,28.265,26.955,25.775,25.194,24.942,26.595,24.715,24.137,23.662,23.282,23.133,24.8768,0.188
1,6.71,0.35,0.24987,-2.077,3.541,5.022,15.5,0.033,0.9,24.816,30.152,27.271,25.985,24.943,24.43,24.205,25.679,23.949,23.417,22.946,22.554,22.392,24.1508,0.25
1,6.71,0.35,0.17628,-1.985,3.512,4.665,15.6,0.033,0.0,25.333,31.179,28.174,26.844,25.592,24.977,24.708,26.454,24.496,23.894,23.416,23.04,22.896,24.6348,0.176
1,6.71,0.35,0.16741,-1.883,3.506,4.514,15.6,0.033,0.0,25.078,31.073,28.026,26.682,25.375,24.732,24.452,26.269,24.252,23.63,23.15,22.777,22.636,24.3718,0.167
1,6.71,0.35,0.38089,-1.704,3.566,4.934,15.6,0.033,0.0,24.629,29.397,26.796,25.613,24.683,24.23,24.015,25.339,23.746,23.245,22.783,22.366,22.205,23.9728,0.381
1,6.71,0.35,0.15427,-1.732,3.496,4.287,15.6,0.033,0.89,23.956,30.271,27.131,25.76,24.334,23.635,23.329,25.295,23.154,22.49,22.007,21.637,21.503,23.2318,0.154
1,6.71,0.35,0.09076,-1.981,3.475,4.223,15.6,0.033,0.0,25.323,32.103,28.82,27.414,25.816,25.039,24.694,26.872,24.555,23.831,23.343,22.977,22.851,24.5718,0.091
1,6.71,0.35,0.42033,-1.601,3.573,4.903,15.7,0.034,0.0,24.474,29.097,26.599,25.457,24.523,24.074,23.852,25.176,23.587,23.084,22.624,22.201,22.047,23.8118,0.42
1,6.71,0.35,0.72416,-0.852,3.647,4.686,15.7,0.034,0.0,22.6,26.25,23.804,22.799,22.428,22.256,22.147,22.697,21.766,21.429,20.981,20.525,20.362,22.1458,0.724
1,6.71,0.35,0.68607,-0.948,3.637,4.715,15.7,0.034,0.0,22.84,26.644,24.165,23.123,22.698,22.494,22.371,23.009,22.005,21.646,21.187,20.714,20.546,22.3448,0.686
1,6.71,0.35,0.10005,-1.92,3.479,4.221,15.7,0.034,0.0,25.271,31.939,28.69,27.293,25.736,24.978,24.643,26.769,24.494,23.786,23.299,22.931,22.804,24.5258,0.1
1,6.71,0.35,0.08987,-1.987,3.475,4.223,15.8,0.034,0.72,25.034,31.931,28.613,27.203,25.561,24.762,24.406,26.639,24.276,23.536,23.047,22.68,22.558,24.2758,0.09
1,6.71,0.35,2.80126,1.759,4.045,4.253,15.8,0.034,1.0,15.428,16.379,15.733,16.021,16.281,16.456,16.523,15.88,15.953,15.997,16.022,16.041,16.056,17.2438,2.801
1,6.71,0.35,0.11531,-1.843,3.483,4.223,15.8,0.034,0.0,25.179,31.734,28.52,27.131,25.616,24.877,24.551,26.626,24.394,23.7,23.214,22.846,22.716,24.4408,0.115
1,6.71,0.35,0.13534,-1.751,3.489,4.221,15.9,0.034,0.0,25.047,31.468,28.295,26.916,25.451,24.735,24.42,26.433,24.253,23.576,23.091,22.722,22.59,24.3168,0.135
1,6.71,0.35,0.09411,-1.959,3.476,4.223,15.9,0.034,0.93,24.872,31.656,28.372,26.967,25.368,24.589,24.244,26.424,24.105,23.381,22.893,22.526,22.4,24.1208,0.094
1,6.71,0.35,0.64785,-1.045,3.627,4.747,16.0,0.035,0.71,23.058,27.124,24.622,23.538,22.98,22.699,22.541,23.388,22.21,21.8,21.334,20.86,20.692,22.4938,0.648
1,6.71,0.35,0.11737,-1.834,3.484,4.223,16.0,0.035,0.0,25.355,31.898,28.687,27.299,25.789,25.052,24.727,26.796,24.569,23.877,23.391,23.023,22.893,24.6178,0.117
1,6.71,0.35,0.54648,-1.292,3.6,4.812,16.0,0.035,0.0,24.0,28.226,25.76,24.653,23.97,23.631,23.45,24.464,23.142,22.701,22.226,21.739,21.571,23.3818,0.546
1,6.71,0.35,0.38418,-1.695,3.567,4.931,16.1,0.035,0.0,25.107,29.866,27.272,26.092,25.161,24.709,24.493,25.818,24.224,23.723,23.261,22.844,22.683,24.4508,0.384
1,6.71,0.35,0.23785,-2.12,3.538,5.034,16.2,0.035,0.0,26.271,31.615,28.731,27.444,26.4,25.886,25.66,27.137,25.405,24.872,24.401,24.009,23.847,25.6058,0.238
1,6.71,0.35,0.36471,-1.747,3.564,4.947,16.3,0.036,0.74,24.97,29.92,27.217,25.994,25.042,24.575,24.361,25.717,24.092,23.586,23.12,22.712,22.546,24.3148,0.365
1,6.71,0.35,0.13616,-1.747,3.489,4.22,16.3,0.036,0.77,24.855,31.357,28.16,26.774,25.28,24.549,24.228,26.279,24.067,23.379,22.893,22.525,22.394,24.1198,0.136
1,6.71,0.35,0.12971,-1.777,3.487,4.222,16.4,0.036,0.75,25.041,31.594,28.382,26.993,25.479,24.74,24.414,26.489,24.257,23.563,23.076,22.708,22.579,24.3028,0.13
1,6.71,0.35,0.14369,-1.712,3.491,4.217,16.6,0.036,0.0,25.651,32.019,28.862,27.486,26.042,25.335,25.025,27.013,24.853,24.183,23.699,23.329,23.196,24.9238,0.144
1,6.71,0.35,0.14502,-1.706,3.491,4.216,16.7,0.037,0.72,25.192,31.651,28.468,27.086,25.608,24.884,24.566,26.598,24.402,23.719,23.234,22.865,22.734,24.4598,0.145
1,6.71,0.37,0.31769,-1.875,3.555,4.98,11.5,0.018,0.78,20.436,25.529,22.736,21.485,20.514,20.035,19.822,21.203,19.554,19.044,18.577,18.177,18.01,19.7758,0.318
1,6.71,0.37,0.10147,-1.913,3.48,4.222,12.0,0.021,0.98,20.815,27.462,24.218,22.825,21.271,20.515,20.181,22.301,20.032,19.325,18.839,18.473,18.346,20.0668,0.101
1,6.71,0.37,0.04624,-2.409,3.445,4.236,12.7,0.025,0.0,23.493,30.999,27.587,26.162,24.249,23.307,22.87,25.465,22.811,21.959,21.464,21.105,20.986,22.6988,0.046
1,6.71,0.37,1.01978,-0.152,3.74,4.505,12.8,0.026,0.0,17.95,20.059,18.406,17.835,17.688,17.654,17.632,17.735,17.164,16.977,16.679,16.419,16.337,17.904799999999998,1.02
1,6.71,0.37,0.17171,-1.933,3.509,4.587,12.9,0.026,0.0,22.502,28.413,25.389,24.054,22.775,22.147,21.873,23.652,21.666,21.055,20.577,20.203,20.061,21.7968,0.172
1,6.71,0.37,0.36635,-1.743,3.564,4.946,13.0,0.027,0.0,22.127,26.938,24.305,23.113,22.18,21.725,21.512,22.839,21.241,20.741,20.278,19.863,19.7,21.4688,0.366
1,6.71,0.37,1.60196,0.785,3.86,4.243,13.1,0.027,0.0,15.908,17.0,15.941,15.82,15.87,15.954,15.981,15.704,15.454,15.39,15.261,15.171,15.155,16.5048,1.602
1,6.71,0.37,0.04774,-2.39,3.447,4.24,13.2,0.028,0.82,23.317,30.809,27.463,26.041,24.112,23.151,22.7,25.338,22.653,21.784,21.287,20.93,20.805,22.5218,0.048
1,6.71,0.37,0.03938,-2.494,3.434,4.21,13.3,0.028,0.0,24.306,31.772,28.568,27.159,25.184,24.181,23.699,26.435,23.678,22.773,22.272,21.923,21.785,23.5088,0.039
1,6.71,0.37,0.115,-1.845,3.483,4.223,13.3,0.028,0.9,21.997,28.583,25.358,23.968,22.44,21.695,21.366,23.457,21.212,20.513,20.027,19.66,19.531,21.2548,0.115
1,6.71,0.37,0.0374,-2.512,3.431,4.191,13.4,0.029,0.84,23.762,31.219,28.158,26.759,24.737,23.686,23.168,26.015,23.177,22.229,21.724,21.381,21.229,22.9618,0.037
1,6.71,0.37,0.25773,-2.053,3.542,5.018,13.5,0.029,0.0,23.402,28.657,25.798,24.521,23.51,23.011,22.792,24.226,22.53,22.008,21.538,21.144,20.977,22.7408,0.258
1,6.71,0.37,0.75066,-0.785,3.655,4.666,13.5,0.029,0.0,20.234,23.761,21.352,20.382,20.04,19.886,19.787,20.284,19.396,19.074,18.638,18.198,18.042,19.8088,0.751
1,6.71,0.37,0.0487,-2.378,3.448,4.242,13.6,0.03,0.0,24.315,31.837,28.355,26.922,25.031,24.11,23.689,26.236,23.617,22.783,22.289,21.926,21.813,23.5238,0.049
1,6.71,0.37,0.06769,-2.187,3.467,4.268,13.6,0.03,0.0,23.837,30.856,27.498,26.084,24.394,23.573,23.207,25.496,23.087,22.331,21.841,21.475,21.355,23.0718,0.068
1,6.71,0.37,0.53303,-1.325,3.597,4.822,13.7,0.03,0.0,21.783,26.052,23.591,22.486,21.763,21.408,21.221,22.281,20.92,20.469,19.995,19.516,19.35,21.1558,0.533
1,6.71,0.37,0.46772,-1.484,3.583,4.869,13.7,0.03,0.0,22.181,26.657,24.198,23.079,22.208,21.789,21.576,22.819,21.301,20.813,20.349,19.907,19.75,21.5278,0.468
1,6.71,0.37,0.12945,-1.778,3.487,4.223,13.8,0.03,0.0,23.015,29.47,26.286,24.905,23.426,22.704,22.386,24.416,22.221,21.54,21.055,20.687,20.556,22.2818,0.129
1,6.71,0.37,0.24234,-2.104,3.539,5.029,13.9,0.031,0.0,23.93,29.249,26.372,25.088,24.053,23.542,23.318,24.784,23.061,22.531,22.061,21.669,21.505,23.2648,0.242
1,6.71,0.37,0.05101,-2.349,3.451,4.246,13.9,0.031,0.0,24.543,32.029,28.527,27.092,25.228,24.324,23.915,26.419,23.833,23.013,22.521,22.155,22.045,23.7538,0.051
1,6.71,0.37,0.34915,-1.789,3.561,4.959,14.0,0.031,0.0,23.242,28.123,25.446,24.236,23.301,22.843,22.631,23.964,22.36,21.859,21.395,20.983,20.817,22.5868,0.349
1,6.71,0.37,0.09853,-1.93,3.479,4.222,14.0,0.031,0.0,23.596,30.277,27.024,25.626,24.064,23.303,22.966,25.1,22.819,22.108,21.621,21.254,21.127,22.8488,0.099
1,6.71,0.37,0.50218,-1.401,3.59,4.845,14.0,0.031,0.0,22.273,26.645,24.187,23.076,22.278,21.89,21.689,22.843,21.402,20.932,20.464,20.003,19.842,21.6328,0.502
1,6.71,0.37,0.65027,-1.039,3.627,4.745,14.1,0.031,0.0,21.467,25.406,22.896,21.824,21.348,21.116,20.981,21.699,20.627,20.25,19.782,19.296,19.123,20.9348,0.65
1,6.71,0.37,0.07097,-2.156,3.469,4.267,14.1,0.031,0.0,24.259,31.209,27.873,26.461,24.798,23.99,23.63,25.886,23.504,22.758,22.268,21.902,21.781,23.4978,0.071
1,6.71,0.37,0.26714,-2.024,3.544,5.012,14.2,0.031,0.0,24.03,29.252,26.402,25.128,24.131,23.639,23.423,24.838,23.159,22.641,22.171,21.775,21.606,23.3718,0.267
1,6.71,0.37,1.07347,-0.046,3.753,4.474,14.2,0.031,0.9,18.566,20.632,19.014,18.454,18.311,18.278,18.257,18.354,17.788,17.603,17.307,17.05,16.969,18.5338,1.073
1,6.71,0.37,0.42094,-1.6,3.574,4.903,14.2,0.031,0.0,22.97,27.589,25.098,23.96,23.02,22.57,22.347,23.677,22.083,21.578,21.118,20.694,20.54,22.3058,0.421
1,6.71,0.37,0.06253,-2.234,3.463,4.266,14.3,0.032,0.0,24.655,31.793,28.399,26.979,25.246,24.404,24.027,26.37,23.916,23.144,22.654,22.288,22.17,23.8848,0.063
1,6.71,0.37,0.0421,-2.462,3.438,4.224,14.3,0.032,0.98,24.484,31.975,28.693,27.277,25.322,24.34,23.873,26.562,23.839,22.952,22.454,22.1,21.969,23.6898,0.042
1,6.71,0.37,0.09162,-1.976,3.475,4.223,14.4,0.032,0.8,23.529,30.361,27.062,25.655,24.037,23.249,22.9,25.103,22.765,22.034,21.545,21.179,21.055,22.7738,0.092
1,6.71,0.37,0.16952,-1.908,3.507,4.55,14.4,0.032,0.0,23.939,29.895,26.859,25.519,24.225,23.59,23.313,25.111,23.109,22.492,22.013,21.639,21.498,23.2338,0.17
1,6.71,0.37,0.39504,-1.666,3.569,4.922,14.5,0.032,0.0,23.435,28.15,25.589,24.423,23.488,23.035,22.817,24.145,22.55,22.047,21.585,21.166,21.007,22.7748,0.395
1,6.71,0.37,0.05888,-2.267,3.46,4.261,14.6,0.032,0.0,25.038,32.266,28.844,27.419,25.653,24.795,24.41,26.794,24.306,23.522,23.031,22.665,22.549,24.2628,0.059
1,6.71,0.37,0.08836,-1.998,3.474,4.223,14.8,0.032,0.0,24.565,31.378,28.085,26.678,25.067,24.283,23.936,26.129,23.799,23.071,22.583,22.216,22.091,23.8118,0.088
1,6.71,0.37,0.30094,-1.922,3.551,4.99,14.8,0.032,0.78,23.852,29.033,26.201,24.932,23.947,23.46,23.246,24.647,22.98,22.465,21.995,21.597,21.428,23.1958,0.301
1,6.71,0.37,0.15234,-1.71,3.494,4.253,14.9,0.032,0.0,23.945,30.216,27.088,25.721,24.311,23.62,23.317,25.263,23.138,22.481,21.998,21.628,21.494,23.2228,0.152
1,6.71,0.37,0.07604,-2.101,3.47,4.245,14.9,0.032,0.0,24.923,31.86,28.528,27.116,25.459,24.653,24.294,26.545,24.168,23.423,22.934,22.567,22.445,24.1638,0.076
1,6.71,0.37,1.34024,0.435,3.81,4.316,15.0,0.032,0.0,18.682,20.027,18.855,18.557,18.521,18.556,18.569,18.448,18.062,17.955,17.757,17.601,17.566,18.9988,1.34
1,6.71,0.37,0.38733,-1.686,3.567,4.929,15.0,0.032,0.0,23.986,28.73,26.148,24.975,24.04,23.587,23.37,24.698,23.102,22.6,22.138,21.719,21.559,23.3278,0.387
1,6.71,0.37,0.06823,-2.182,3.467,4.268,15.0,0.032,0.77,24.64,31.806,28.407,26.985,25.242,24.393,24.012,26.372,23.905,23.127,22.636,22.27,22.153,23.8668,0.068
1,6.71,0.37,0.08167,-2.046,3.47,4.223,15.0,0.032,0.0,24.885,31.803,28.477,27.066,25.416,24.613,24.256,26.498,24.128,23.386,22.897,22.531,22.408,24.1268,0.082
1,6.71,0.37,1.67633,0.872,3.876,4.242,15.1,0.032,0.76,17.414,18.543,17.461,17.335,17.381,17.459,17.483,17.22,16.96,16.889,16.751,16.648,16.627,17.9938,1.676
1,6.71,0.37,0.49295,-1.424,3.588,4.852,15.1,0.032,0.0,23.429,27.831,25.373,24.26,23.441,23.044,22.84,24.019,22.556,22.081,21.614,21.158,20.998,22.7858,0.493
1,6.71,0.37,0.19178,-2.088,3.519,4.816,15.1,0.032,0.97,24.427,30.069,27.121,25.812,24.635,24.055,23.803,25.453,23.575,22.999,22.524,22.144,21.995,23.7388,0.185
1,6.71,0.37,0.0751,-2.112,3.47,4.25,15.1,0.032,0.75,24.594,31.661,28.292,26.875,25.168,24.337,23.966,26.279,23.85,23.086,22.596,22.23,22.111,23.8268,0.075
1,6.71,0.37,0.57122,-1.233,3.606,4.799,15.2,0.032,0.0,23.054,27.214,24.736,23.639,23.004,22.689,22.519,23.465,22.201,21.774,21.299,20.81,20.639,22.4528,0.571
1,6.71,0.37,0.50005,-1.406,3.589,4.847,15.2,0.032,0.83,22.966,27.441,24.966,23.842,22.99,22.577,22.368,23.591,22.09,21.606,21.14,20.695,20.536,22.3178,0.5
1,6.71,0.37,0.2123,-2.213,3.533,5.057,15.2,0.032,0.0,25.503,30.946,28.032,26.735,25.652,25.119,24.887,26.414,24.639,24.094,23.622,23.234,23.077,24.8308,0.212
1,6.71,0.37,0.20204,-2.146,3.523,4.901,15.2,0.032,0.94,24.705,30.257,27.324,26.02,24.886,24.327,24.084,25.679,23.847,23.284,22.81,22.427,22.275,24.0228,0.19
1,6.71,0.37,0.7145,-0.876,3.645,4.693,15.2,0.032,0.0,22.161,25.859,23.398,22.382,21.996,21.815,21.702,22.277,21.325,20.982,20.532,20.071,19.907,21.6938,0.715
1,6.71,0.37,0.15594,-1.751,3.497,4.316,15.3,0.033,0.0,24.449,30.648,27.542,26.18,24.796,24.118,23.821,25.734,23.637,22.988,22.506,22.136,22.0,23.7308,0.156
1,6.71,0.37,1.73205,0.937,3.889,4.24,15.3,0.033,0.0,17.728,18.762,17.713,17.687,17.788,17.896,17.925,17.567,17.393,17.348,17.257,17.2,17.192,18.4998,1.732
1,6.71,0.37,0.563,-1.253,3.604,4.803,15.3,0.033,0.77,22.771,27.068,24.596,23.489,22.757,22.394,22.204,23.282,21.906,21.45,20.979,20.511,20.346,22.1448,0.563
1,6.71,0.37,0.15033,-1.687,3.493,4.218,15.3,0.033,0.86,23.645,30.022,26.862,25.487,24.038,23.329,23.017,25.012,22.847,22.175,21.691,21.322,21.189,22.9168,0.15
1,6.71,0.37,0.56548,-1.247,3.605,4.802,15.3,0.033,0.0,23.187,27.364,24.889,23.79,23.143,22.822,22.649,23.612,22.333,21.903,21.427,20.938,20.768,22.5818,0.565
1,6.71,0.37,1.1828,0.162,3.777,4.402,15.4,0.033,0.92,19.224,20.961,19.553,19.095,18.992,18.986,18.979,18.992,18.494,18.342,18.085,17.869,17.808,19.3198,1.183
1,6.71,0.37,0.11661,-1.837,3.484,4.223,15.4,0.033,0.0,24.764,31.309,28.097,26.709,25.198,24.46,24.135,26.206,23.978,23.285,22.799,22.431,22.301,24.0258,0.117
1,6.71,0.37,0.16694,-1.765,3.498,4.337,15.4,0.033,0.94,23.962,30.059,26.983,25.63,24.285,23.624,23.336,25.201,23.143,22.508,22.027,21.655,21.517,23.2498,0.157
1,6.71,0.37,0.10152,-1.913,3.48,4.222,15.4,0.033,0.97,24.22,30.889,27.64,26.242,24.685,23.927,23.592,25.718,23.443,22.734,22.247,21.88,21.753,23.4748,0.102
1,6.71,0.37,0.09536,-1.951,3.477,4.223,15.4,0.033,0.98,24.309,31.041,27.773,26.371,24.79,24.02,23.68,25.836,23.536,22.819,22.332,21.965,21.838,23.5598,0.095
1,6.71,0.37,0.37418,-1.722,3.565,4.94,15.5,0.033,0.76,24.09,29.0,26.318,25.104,24.157,23.694,23.48,24.827,23.211,22.707,22.241,21.831,21.665,23.4348,0.374
1,6.71,0.37,0.15601,-1.752,3.497,4.317,15.5,0.033,0.0,24.65,30.85,27.744,26.381,24.998,24.32,24.023,25.936,23.839,23.19,22.708,22.338,22.202,23.9328,0.156
1,6.71,0.37,0.08517,-2.021,3.472,4.224,15.5,0.033,0.76,24.787,31.737,28.402,26.99,25.328,24.519,24.159,26.416,24.033,23.286,22.797,22.43,22.309,24.0268,0.085
1,6.71,0.37,0.13638,-1.746,3.489,4.22,15.5,0.033,0.86,23.986,30.454,27.267,25.884,24.402,23.677,23.358,25.394,23.195,22.512,22.027,21.658,21.527,23.2528,0.136
1,6.71,0.37,0.76918,-0.739,3.661,4.651,15.5,0.033,0.0,22.117,25.558,23.185,22.24,21.916,21.771,21.678,22.143,21.282,20.969,20.54,20.113,19.961,21.7158,0.769
1,6.71,0.37,0.08123,-2.049,3.47,4.223,15.6,0.033,0.7,24.995,32.043,28.68,27.263,25.564,24.737,24.367,26.672,24.25,23.489,22.999,22.633,22.513,24.2298,0.081
1,6.71,0.37,1.18701,0.17,3.778,4.399,15.6,0.033,0.0,19.945,21.579,20.235,19.814,19.725,19.729,19.727,19.709,19.236,19.095,18.853,18.651,18.597,20.0898,1.187
1,6.71,0.37,0.10648,-1.887,3.481,4.222,15.7,0.034,0.73,24.656,31.388,28.122,26.722,25.141,24.37,24.028,26.186,23.886,23.167,22.679,22.312,22.186,23.9068,0.106
1,6.71,0.37,0.87285,-0.485,3.695,4.589,15.8,0.034,0.0,21.784,24.634,22.54,21.765,21.533,21.444,21.386,21.671,20.956,20.7,20.326,19.978,19.856,21.5288,0.873
1,6.71,0.37,0.40952,-1.629,3.571,4.911,15.8,0.034,0.0,24.642,29.308,26.784,25.633,24.695,24.243,24.022,25.352,23.757,23.253,22.792,22.37,22.213,23.9798,0.41
1,6.71,0.37,0.23376,-2.135,3.537,5.038,15.9,0.034,0.0,26.008,31.367,28.479,27.19,26.14,25.623,25.397,26.881,25.142,24.608,24.136,23.745,23.583,25.3418,0.234
1,6.71,0.37,0.13786,-1.739,3.489,4.22,15.9,0.034,0.0,25.018,31.422,28.254,26.876,25.417,24.704,24.391,26.397,24.222,23.547,23.063,22.694,22.562,24.2888,0.138
1,6.71,0.37,0.30088,-1.922,3.551,4.99,16.0,0.035,0.0,25.574,30.666,27.86,26.601,25.65,25.181,24.972,26.328,24.7,24.196,23.727,23.325,23.151,24.9238,0.301
1,6.71,0.37,0.10796,-1.879,3.482,4.222,16.0,0.035,0.0,25.467,32.075,28.845,27.451,25.917,25.169,24.839,26.938,24.686,23.985,23.499,23.131,23.002,24.7258,0.108
1,6.71,0.37,0.16733,-1.882,3.506,4.512,16.1,0.035,0.0,25.576,31.574,28.527,27.182,25.874,25.231,24.951,26.769,24.75,24.128,23.648,23.275,23.135,24.8698,0.167
1,6.71,0.37,0.20034,-1.978,3.512,4.654,16.2,0.035,0.88,25.455,31.175,28.199,26.88,25.682,25.091,24.834,26.513,24.611,24.025,23.549,23.169,23.022,24.7648,0.176
1,6.71,0.37,1.4871,0.641,3.837,4.263,16.3,0.036,0.0,19.468,20.661,19.567,19.364,19.372,19.433,19.455,19.252,18.936,18.853,18.692,18.572,18.548,19.9358,1.487
1,6.71,0.37,0.31653,-1.879,3.554,4.981,16.4,0.036,0.0,25.866,30.893,28.127,26.883,25.938,25.472,25.263,26.611,24.991,24.488,24.02,23.615,23.443,25.2158,0.317
1,6.71,0.37,1.52503,0.689,3.844,4.255,16.5,0.036,0.91,18.993,20.201,19.1,18.888,18.891,18.95,18.97,18.776,18.453,18.367,18.201,18.076,18.051,19.4448,1.525
1,6.71,0.37,0.29072,-1.952,3.549,4.997,16.8,0.037,0.99,25.713,30.859,28.029,26.761,25.798,25.322,25.112,26.484,24.841,24.334,23.864,23.464,23.29,25.0618,0.291
1,6.71,0.39,1.73453,0.94,3.889,4.24,12.3,0.023,0.0,14.721,15.74,14.692,14.67,14.774,14.885,14.915,14.551,14.382,14.338,14.25,14.194,14.187,15.4918,1.735
1,6.71,0.39,0.07761,-2.084,3.47,4.236,12.4,0.023,0.79,21.808,28.819,25.464,24.052,22.363,21.542,21.176,23.464,21.056,20.3,19.811,19.445,19.326,21.0408,0.078
1,6.71,0.39,0.04089,-2.477,3.437,4.219,12.6,0.025,0.74,22.928,30.422,27.278,25.873,23.867,22.833,22.328,25.136,22.327,21.393,20.889,20.543,20.399,22.1268,0.041
1,6.71,0.39,0.03663,-2.519,3.429,4.184,12.7,0.025,0.0,23.767,31.186,28.097,26.697,24.699,23.67,23.166,25.963,23.163,22.234,21.731,21.387,21.239,22.9688,0.037
