#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.37,-0.23,0.52108,-1.287,3.614,4.843,16.3,0.036,1.0,23.536,27.42,25.013,23.893,23.41,23.172,23.034,23.77,22.684,22.302,21.854,21.387,21.223,23.0138,0.521
1,7.37,-0.23,0.23493,-2.068,3.561,5.068,16.5,0.036,0.0,26.441,31.357,28.55,27.257,26.446,26.043,25.854,27.038,25.56,25.088,24.63,24.226,24.064,25.8248,0.235
1,7.37,-0.23,0.52759,-1.27,3.615,4.837,16.6,0.036,0.78,24.099,28.074,25.644,24.505,23.985,23.726,23.581,24.372,23.238,22.845,22.398,21.942,21.782,23.5638,0.528
1,7.37,-0.21,0.07582,-2.266,3.475,4.429,11.9,0.02,0.0,22.335,29.337,25.829,24.375,22.786,22.04,21.719,23.838,21.558,20.856,20.36,19.977,19.858,21.5838,0.076
1,7.37,-0.21,0.06089,-2.454,3.454,4.438,12.7,0.025,0.0,23.604,31.287,27.568,26.087,24.22,23.366,22.992,25.407,22.879,22.094,21.594,21.213,21.112,22.8228,0.061
1,7.37,-0.21,0.13191,-1.875,3.509,4.414,12.8,0.026,0.89,21.589,27.695,24.489,23.095,21.847,21.242,20.98,22.711,20.761,20.16,19.674,19.287,19.146,20.8898,0.132
1,7.37,-0.21,0.10372,-2.017,3.499,4.413,13.0,0.027,0.0,22.813,29.11,25.842,24.431,23.113,22.478,22.203,24.018,21.996,21.374,20.884,20.499,20.362,22.1028,0.104
1,7.37,-0.21,0.18277,-1.872,3.509,4.414,13.1,0.027,0.73,22.006,27.748,24.665,23.304,22.191,21.644,21.403,22.975,21.162,20.598,20.117,19.726,19.574,21.3268,0.133
1,7.37,-0.21,3.22519,2.068,4.126,4.331,13.4,0.029,0.81,12.588,13.695,13.25,13.566,13.84,14.032,14.123,13.422,13.53,13.603,13.637,13.664,13.687,14.8578,3.225
1,7.37,-0.21,0.15616,-1.838,3.519,4.493,13.6,0.03,0.0,22.965,28.773,25.664,24.295,23.158,22.603,22.36,23.956,22.122,21.554,21.072,20.683,20.534,22.2838,0.156
1,7.37,-0.21,0.40421,-1.585,3.589,4.931,13.6,0.03,0.89,21.73,26.052,23.518,22.306,21.653,21.325,21.156,22.136,20.839,20.409,19.967,19.543,19.393,21.1498,0.404
1,7.37,-0.21,0.10711,-1.998,3.501,4.414,13.7,0.03,0.0,23.465,29.728,26.471,25.062,23.758,23.129,22.856,24.655,22.647,22.029,21.54,21.154,21.016,22.7578,0.107
1,7.37,-0.21,0.27128,-1.951,3.567,5.038,13.7,0.03,0.0,23.348,28.086,25.371,24.103,23.328,22.941,22.756,23.895,22.457,21.995,21.545,21.139,20.983,22.7378,0.271
1,7.37,-0.21,0.10099,-2.033,3.498,4.413,13.8,0.03,0.0,23.652,29.988,26.707,25.293,23.961,23.32,23.043,24.874,22.839,22.212,21.722,21.337,21.201,22.9408,0.101
1,7.37,-0.21,0.11094,-1.977,3.502,4.414,13.9,0.031,0.0,23.612,29.84,26.595,25.189,23.898,23.274,23.004,24.787,22.793,22.178,21.69,21.304,21.165,22.9078,0.111
1,7.37,-0.21,0.06503,-2.413,3.458,4.441,14.0,0.031,0.0,24.801,32.365,28.684,27.205,25.39,24.556,24.191,26.553,24.069,23.299,22.8,22.417,22.313,24.0278,0.065
1,7.37,-0.21,0.11385,-1.963,3.503,4.415,14.1,0.031,0.0,23.777,29.982,26.744,25.34,24.058,23.438,23.17,24.942,22.957,22.345,21.856,21.47,21.331,23.0738,0.114
1,7.37,-0.21,0.19947,-2.198,3.552,5.089,14.1,0.031,0.0,24.366,29.528,26.603,25.286,24.408,23.976,23.779,25.045,23.493,23.005,22.537,22.135,21.965,23.7338,0.199
1,7.37,-0.21,0.20228,-2.194,3.552,5.094,14.2,0.031,0.0,24.456,29.595,26.68,25.366,24.494,24.064,23.869,25.127,23.581,23.095,22.628,22.227,22.057,23.8248,0.202
1,7.37,-0.21,0.06104,-2.452,3.454,4.438,14.2,0.031,0.93,24.402,32.15,28.419,26.935,25.041,24.174,23.792,26.242,23.686,22.89,22.39,22.008,21.909,23.6188,0.061
1,7.37,-0.21,0.24741,-2.025,3.563,5.054,14.3,0.032,0.96,23.426,28.315,25.526,24.241,23.429,23.026,22.837,24.021,22.542,22.071,21.614,21.21,21.048,22.8088,0.247
1,7.37,-0.21,0.13391,-1.865,3.509,4.414,14.3,0.032,0.0,23.733,29.781,26.594,25.204,23.979,23.385,23.127,24.83,22.904,22.309,21.824,21.436,21.293,23.0388,0.134
1,7.37,-0.21,0.12526,-1.907,3.507,4.416,14.4,0.032,0.72,23.403,29.653,26.403,24.997,23.696,23.068,22.796,24.591,22.586,21.968,21.479,21.093,20.955,22.6968,0.125
1,7.37,-0.21,0.18528,-2.08,3.541,4.896,14.4,0.032,0.0,24.371,29.731,26.754,25.425,24.463,23.99,23.779,25.153,23.508,22.994,22.521,22.123,21.956,23.7228,0.185
1,7.37,-0.21,0.38632,-1.634,3.586,4.95,14.5,0.032,0.0,23.356,27.68,25.147,23.935,23.28,22.952,22.783,23.764,22.466,22.036,21.594,21.17,21.02,22.7768,0.386
1,7.37,-0.21,2.44633,1.622,4.052,4.36,14.5,0.032,0.0,15.216,16.232,15.6,15.887,16.144,16.318,16.387,15.745,15.815,15.86,15.884,15.902,15.918,17.1068,2.446
1,7.37,-0.21,0.09484,-2.074,3.495,4.414,14.7,0.032,0.0,24.654,31.085,27.772,26.352,24.984,24.329,24.045,25.916,23.847,23.21,22.719,22.334,22.199,23.9378,0.095
1,7.37,-0.21,0.077,-2.242,3.478,4.424,14.8,0.032,0.0,25.175,32.1,28.62,27.168,25.613,24.88,24.564,26.648,24.398,23.705,23.209,22.825,22.703,24.4328,0.077
1,7.37,-0.21,0.29793,-1.872,3.572,5.019,14.8,0.032,0.92,23.586,28.251,25.573,24.313,23.555,23.177,22.994,24.111,22.693,22.235,21.787,21.38,21.227,22.9798,0.298
1,7.37,-0.21,0.12388,-1.914,3.506,4.416,14.9,0.032,0.0,24.455,30.583,27.37,25.973,24.719,24.112,23.848,25.587,23.63,23.027,22.54,22.153,22.012,23.7558,0.124
1,7.37,-0.21,0.35151,-1.734,3.581,4.988,14.9,0.032,0.7,23.56,28.111,25.484,24.239,23.516,23.153,22.975,24.048,22.668,22.219,21.773,21.361,21.207,22.9618,0.352
1,7.37,-0.21,0.18066,-2.007,3.534,4.776,14.9,0.032,0.98,23.978,29.437,26.432,25.094,24.093,23.601,23.383,24.808,23.119,22.593,22.118,21.722,21.56,23.3218,0.176
1,7.37,-0.21,3.23806,2.074,4.127,4.33,15.0,0.032,0.0,14.585,15.735,15.356,15.681,15.96,16.16,16.26,15.537,15.659,15.742,15.78,15.81,15.836,17.0008,3.238
1,7.37,-0.21,0.12456,-1.911,3.506,4.416,15.0,0.032,0.0,24.547,30.669,27.458,26.061,24.809,24.203,23.94,25.676,23.722,23.119,22.632,22.245,22.104,23.8478,0.125
1,7.37,-0.21,0.80483,-0.54,3.703,4.641,15.1,0.032,0.98,20.521,23.004,21.2,20.517,20.294,20.206,20.15,20.413,19.718,19.469,19.106,18.751,18.634,20.3038,0.805
1,7.37,-0.21,0.31737,-1.821,3.576,5.009,15.1,0.032,0.0,24.423,28.955,26.341,25.095,24.373,24.01,23.831,24.905,23.526,23.077,22.634,22.225,22.077,23.8248,0.317
1,7.37,-0.21,0.43188,-1.518,3.594,4.913,15.1,0.032,0.99,22.927,27.107,24.624,23.434,22.832,22.531,22.371,23.279,22.044,21.628,21.186,20.748,20.595,22.3608,0.432
1,7.37,-0.21,1.02998,-0.029,3.772,4.512,15.1,0.032,0.0,19.942,21.43,20.263,19.866,19.762,19.749,19.743,19.755,19.259,19.106,18.849,18.62,18.559,20.0788,1.03
1,7.37,-0.21,0.07931,-2.195,3.484,4.415,15.2,0.032,0.0,25.458,32.202,28.784,27.343,25.857,25.153,24.849,26.854,24.671,23.998,23.504,23.12,22.993,24.7258,0.079
1,7.37,-0.21,1.18248,0.251,3.809,4.44,15.2,0.032,0.0,19.342,20.547,19.549,19.281,19.234,19.257,19.27,19.166,18.765,18.651,18.441,18.265,18.226,19.6798,1.182
1,7.37,-0.21,0.07681,-2.246,3.477,4.425,15.2,0.032,0.82,25.044,32.209,28.663,27.202,25.547,24.771,24.434,26.633,24.287,23.56,23.062,22.679,22.564,24.2868,0.077
1,7.37,-0.21,0.94885,-0.207,3.748,4.561,15.2,0.032,0.71,20.283,22.193,20.785,20.247,20.077,20.022,19.986,20.139,19.532,19.324,19.004,18.694,18.596,20.2128,0.949
1,7.37,-0.21,0.10269,-2.023,3.499,4.413,15.3,0.033,0.0,25.128,31.447,28.172,26.758,25.434,24.796,24.52,26.343,24.315,23.69,23.2,22.814,22.677,24.4188,0.103
1,7.37,-0.21,0.15129,-1.798,3.516,4.424,15.3,0.033,0.0,24.564,30.465,27.326,25.948,24.778,24.208,23.96,25.596,23.727,23.149,22.666,22.277,22.129,23.8788,0.151
1,7.37,-0.21,0.09581,-2.067,3.495,4.413,15.4,0.033,0.0,25.337,31.755,28.447,27.027,25.665,25.012,24.729,26.594,24.53,23.894,23.403,23.018,22.884,24.6228,0.096
1,7.37,-0.21,0.22284,-2.117,3.557,5.078,15.4,0.033,0.0,25.463,30.476,27.625,26.325,25.483,25.067,24.875,26.096,24.584,24.105,23.643,23.24,23.075,24.8388,0.223
1,7.37,-0.21,0.20171,-2.196,3.552,5.095,15.4,0.033,0.0,25.661,30.806,27.889,26.574,25.7,25.271,25.075,26.334,24.788,24.301,23.834,23.432,23.262,25.0308,0.202
1,7.37,-0.21,0.18585,-2.085,3.541,4.904,15.5,0.033,0.0,25.483,30.837,27.862,26.533,25.574,25.103,24.892,26.262,24.621,24.107,23.634,23.235,23.068,24.8348,0.186
1,7.37,-0.21,0.15972,-1.868,3.522,4.543,15.5,0.033,0.0,24.939,30.688,27.598,26.234,25.12,24.575,24.336,25.905,24.094,23.533,23.052,22.662,22.511,24.2628,0.16
1,7.37,-0.21,0.30321,-1.857,3.573,5.016,15.6,0.033,0.0,25.013,29.605,26.963,25.71,24.972,24.602,24.421,25.515,24.118,23.665,23.22,22.812,22.662,24.4118,0.303
1,7.37,-0.21,0.19212,-2.137,3.546,4.989,15.6,0.033,0.0,25.713,30.977,28.027,26.707,25.784,25.33,25.125,26.449,24.848,24.346,23.874,23.473,23.302,25.0728,0.192
1,7.37,-0.21,0.36427,-1.698,3.583,4.975,15.6,0.033,0.0,24.614,29.002,26.444,25.221,24.546,24.207,24.035,25.044,23.722,23.286,22.844,22.425,22.276,24.0298,0.364
1,7.37,-0.21,0.31712,-1.822,3.575,5.009,15.6,0.033,0.0,24.925,29.46,26.845,25.598,24.875,24.512,24.333,25.408,24.028,23.579,23.136,22.727,22.579,24.3268,0.317
1,7.37,-0.21,0.21006,-2.165,3.554,5.089,15.7,0.034,0.0,25.883,30.977,28.086,26.776,25.915,25.491,25.296,26.541,25.008,24.524,24.059,23.656,23.488,25.2548,0.21
1,7.37,-0.21,0.77635,-0.614,3.692,4.656,15.7,0.034,0.87,21.541,24.347,22.384,21.603,21.335,21.219,21.143,21.502,20.73,20.448,20.051,19.648,19.512,21.2328,0.776
1,7.37,-0.21,0.11299,-1.967,3.503,4.415,15.7,0.034,0.0,25.387,31.603,28.362,26.957,25.671,25.05,24.781,26.558,24.569,23.956,23.467,23.081,22.941,24.6838,0.113
1,7.37,-0.21,0.11768,-1.944,3.504,4.416,15.8,0.034,0.0,25.43,31.61,28.381,26.979,25.706,25.091,24.824,26.585,24.61,24.001,23.513,23.126,22.986,24.7298,0.118
1,7.37,-0.21,0.2819,-1.92,3.569,5.031,15.8,0.034,0.0,25.369,30.061,27.371,26.107,25.343,24.962,24.778,25.903,24.478,24.019,23.569,23.163,23.009,24.7618,0.282
1,7.37,-0.21,0.15154,-1.8,3.516,4.427,15.9,0.034,0.0,25.169,31.068,27.93,26.552,25.383,24.814,24.566,26.201,24.333,23.755,23.272,22.883,22.735,24.4848,0.152
1,7.37,-0.21,1.59199,0.88,3.909,4.342,15.9,0.034,0.0,18.47,19.47,18.478,18.525,18.651,18.768,18.799,18.398,18.264,18.226,18.154,18.107,18.103,19.3928,1.592
1,7.37,-0.21,0.22478,-2.11,3.558,5.076,16.0,0.035,0.0,26.044,31.048,28.203,26.904,26.064,25.649,25.457,26.675,25.166,24.687,24.226,23.823,23.658,25.4218,0.225
1,7.37,-0.21,0.95667,-0.19,3.75,4.556,16.2,0.035,0.0,21.445,23.177,21.851,21.374,21.237,21.203,21.183,21.265,20.714,20.535,20.249,19.987,19.911,21.4718,0.957
1,7.37,-0.21,0.17976,-2.035,3.537,4.821,16.2,0.035,0.0,26.056,31.502,28.501,27.164,26.169,25.68,25.463,26.88,25.198,24.674,24.199,23.802,23.639,25.4028,0.18
1,7.37,-0.21,0.23604,-2.067,3.56,5.066,16.3,0.036,0.0,26.239,31.174,28.363,27.072,26.249,25.841,25.651,26.849,25.358,24.883,24.425,24.02,23.858,25.6198,0.236
1,7.37,-0.21,0.18389,-2.069,3.54,4.877,16.4,0.036,0.0,26.342,31.729,28.745,27.412,26.442,25.964,25.751,27.137,25.482,24.965,24.491,24.093,23.927,25.6928,0.184
1,7.37,-0.19,0.12859,-1.892,3.507,4.412,10.8,0.014,0.71,19.772,25.98,22.753,21.358,20.056,19.427,19.155,20.95,18.946,18.328,17.842,17.458,17.321,19.0598,0.129
1,7.37,-0.19,0.08063,-2.178,3.485,4.41,11.3,0.017,0.0,21.514,28.177,24.797,23.369,21.897,21.198,20.896,22.885,20.716,20.048,19.557,19.175,19.048,20.7788,0.081
1,7.37,-0.19,0.61666,-1.045,3.636,4.763,12.3,0.023,0.88,19.143,22.816,20.461,19.413,18.993,18.791,18.668,19.301,18.302,17.943,17.494,17.022,16.857,18.6498,0.617
1,7.37,-0.19,0.08693,-2.13,3.489,4.411,12.7,0.025,0.0,22.796,29.359,26.013,24.59,23.16,22.477,22.182,24.125,21.996,21.339,20.848,20.465,20.335,22.0688,0.087
1,7.37,-0.19,0.04604,-2.642,3.431,4.413,12.8,0.026,0.0,24.174,31.864,28.539,27.127,25.083,24.059,23.571,26.366,23.555,22.637,22.137,21.785,21.658,23.3748,0.046
1,7.37,-0.19,0.29943,-1.871,3.571,5.017,12.9,0.026,0.0,22.347,26.972,24.316,23.064,22.31,21.933,21.751,22.863,21.449,20.993,20.547,20.14,19.988,21.7388,0.299
1,7.37,-0.19,0.46961,-1.428,3.6,4.884,13.0,0.027,0.0,21.34,25.382,22.942,21.775,21.226,20.951,20.799,21.636,20.463,20.061,19.617,19.164,19.007,20.7838,0.47
1,7.37,-0.19,0.12555,-1.907,3.506,4.413,13.1,0.027,0.0,22.637,28.756,25.557,24.166,22.903,22.292,22.027,23.775,21.811,21.205,20.719,20.334,20.193,21.9358,0.126
1,7.37,-0.19,0.14567,-1.809,3.512,4.405,13.2,0.028,0.0,22.493,28.456,25.307,23.929,22.724,22.138,21.884,23.562,21.657,21.069,20.586,20.199,20.054,21.7998,0.146
1,7.37,-0.19,0.2193,-2.134,3.555,5.08,13.3,0.028,0.0,23.404,28.457,25.591,24.291,23.432,23.008,22.813,24.055,22.525,22.042,21.579,21.177,21.009,22.7748,0.219
1,7.37,-0.19,1.14785,0.184,3.798,4.453,13.4,0.029,0.0,17.71,18.97,17.939,17.637,17.575,17.589,17.598,17.523,17.097,16.974,16.753,16.563,16.519,17.9888,1.148
1,7.37,-0.19,1.25735,0.384,3.825,4.398,13.5,0.029,0.85,16.904,18.109,17.101,16.841,16.798,16.822,16.836,16.726,16.33,16.217,16.008,15.832,15.792,17.2458,1.257
1,7.37,-0.19,1.35726,0.564,3.849,4.348,13.6,0.03,0.91,16.441,17.53,16.569,16.397,16.4,16.451,16.476,16.28,15.957,15.87,15.698,15.563,15.536,16.9398,1.357
1,7.37,-0.19,2.20772,1.448,4.019,4.357,13.6,0.03,0.0,14.75,15.734,14.98,15.243,15.486,15.652,15.705,15.102,15.146,15.173,15.186,15.198,15.208,16.410800000000002,2.208
1,7.37,-0.19,0.15675,-1.844,3.519,4.498,13.7,0.03,0.0,23.081,28.893,25.793,24.428,23.28,22.719,22.474,24.084,22.238,21.667,21.186,20.797,20.649,22.3978,0.157
1,7.37,-0.19,0.11287,-1.969,3.502,4.412,13.7,0.03,0.0,23.391,29.612,26.381,24.98,23.681,23.053,22.781,24.575,22.572,21.955,21.467,21.083,20.944,22.6848,0.113
1,7.37,-0.19,0.12439,-1.912,3.505,4.413,13.8,0.03,0.75,22.796,29.052,25.811,24.409,23.096,22.461,22.186,23.997,21.98,21.357,20.869,20.485,20.347,22.0868,0.124
1,7.37,-0.19,0.25842,-1.993,3.564,5.045,13.9,0.031,0.0,23.653,28.48,25.727,24.453,23.649,23.249,23.061,24.235,22.766,22.297,21.842,21.437,21.278,23.0358,0.258
1,7.37,-0.19,0.06943,-2.369,3.462,4.443,13.9,0.031,0.0,24.592,31.994,28.378,26.91,25.152,24.336,23.98,26.287,23.851,23.095,22.597,22.216,22.107,23.8248,0.069
1,7.37,-0.19,0.50395,-1.342,3.607,4.858,14.0,0.031,0.0,22.124,26.089,23.661,22.52,22.005,21.748,21.604,22.389,21.261,20.869,20.422,19.959,19.799,21.5838,0.504
1,7.37,-0.19,0.92941,-0.257,3.741,4.571,14.1,0.031,0.0,19.512,21.382,19.96,19.445,19.293,19.25,19.224,19.337,18.761,18.57,18.27,17.992,17.909,19.4888,0.929
1,7.37,-0.19,0.16058,-1.876,3.521,4.552,14.1,0.031,0.8,22.825,28.73,25.603,24.23,23.047,22.47,22.218,23.873,21.989,21.406,20.923,20.536,20.389,22.1368,0.161
1,7.37,-0.19,0.07346,-2.314,3.468,4.436,14.2,0.031,0.96,24.054,31.335,27.757,26.293,24.585,23.789,23.442,25.696,23.304,22.563,22.065,21.684,21.572,23.2918,0.073
1,7.37,-0.19,0.9221,-0.273,3.738,4.576,14.2,0.031,0.96,19.003,20.971,19.485,18.942,18.778,18.728,18.697,18.835,18.239,18.039,17.728,17.437,17.349,18.9438,0.922
1,7.37,-0.19,0.16529,-1.916,3.525,4.618,14.2,0.031,0.0,23.76,29.421,26.369,25.018,23.925,23.389,23.155,24.697,22.908,22.355,21.876,21.486,21.333,23.0858,0.165
1,7.37,-0.19,0.897,-0.327,3.731,4.59,14.3,0.032,0.0,19.889,21.888,20.381,19.83,19.663,19.61,19.578,19.723,19.122,18.919,18.605,18.311,18.221,19.8198,0.897
1,7.37,-0.19,0.14822,-1.797,3.513,4.404,14.3,0.032,0.73,23.027,29.088,25.911,24.524,23.284,22.681,22.419,24.143,22.2,21.599,21.114,20.728,20.585,22.3298,0.148
1,7.37,-0.19,0.17885,-2.029,3.535,4.806,14.3,0.032,0.0,24.143,29.609,26.612,25.278,24.264,23.766,23.545,24.986,23.284,22.755,22.279,21.885,21.723,23.4838,0.179
1,7.37,-0.19,0.09832,-2.051,3.496,4.41,14.4,0.032,0.75,23.822,30.434,27.087,25.662,24.211,23.514,23.211,25.189,23.031,22.362,21.869,21.486,21.359,23.0908,0.098
1,7.37,-0.19,0.16743,-1.876,3.508,4.411,14.4,0.032,0.79,23.177,29.023,25.916,24.549,23.388,22.819,22.571,24.201,22.338,21.761,21.279,20.891,20.743,22.4918,0.132
1,7.37,-0.19,0.24969,-2.019,3.562,5.05,14.6,0.032,0.0,24.419,29.29,26.516,25.236,24.422,24.017,23.827,25.015,23.534,23.062,22.605,22.201,22.04,23.7998,0.25
1,7.37,-0.19,0.91464,-0.289,3.736,4.58,14.7,0.032,0.98,19.49,21.454,19.971,19.429,19.266,19.216,19.186,19.322,18.727,18.527,18.217,17.927,17.839,19.4338,0.915
1,7.37,-0.19,1.15443,0.196,3.8,4.45,14.8,0.032,0.0,19.08,20.331,19.308,19.01,18.95,18.965,18.974,18.896,18.473,18.352,18.132,17.944,17.901,19.3678,1.154
1,7.37,-0.19,0.11338,-1.966,3.502,4.412,14.8,0.032,0.85,23.849,30.154,26.896,25.489,24.159,23.517,23.239,25.07,23.036,22.409,21.92,21.536,21.399,23.1388,0.113
1,7.37,-0.19,0.15541,-1.833,3.518,4.479,14.9,0.032,0.0,24.253,30.092,26.983,25.616,24.458,23.893,23.647,25.269,23.412,22.838,22.356,21.968,21.82,23.5688,0.155
1,7.37,-0.19,3.83071,2.341,4.168,4.298,14.9,0.032,0.0,13.818,15.074,14.809,15.152,15.444,15.655,15.769,15.007,15.154,15.255,15.299,15.336,15.366,16.5198,3.831
1,7.37,-0.19,0.15453,-1.826,3.517,4.467,14.9,0.032,0.0,24.235,30.089,26.976,25.607,24.443,23.876,23.628,25.257,23.395,22.819,22.337,21.949,21.801,23.5498,0.155
