wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1768474,0.6111208,7134,7415,11.59223,0.1625477,0.03266039,0.03209798,0.006034968,5.121583,-7.60628,-0.0259686,99.0,8,8,0
0.2999919,0.07160649,1223,7792,19.36414,0.6339542,1.087109,0.5202814,0.9545223,11.95776,-4.17099,2.39388,99.0,8,5,0
0.3138328,0.2276384,7447,7812,11.34125,0.1078685,0.05818578,0.001908504,0.05815447,3.473954,-8.62983,2.08283,99.0,8,8,0
0.3599656,0.8876276,5429,7626,43.09691,0.6192898,0.08567037,0.06369702,-0.05728964,5.248534,-7.34907,-3.46115,99.0,8,5,0
0.4443548,0.9370303,7114,7682,13.39944,0.281829,0.03693172,0.03658294,0.005063645,7.682264,-11.7245,-4.06526,99.0,8,8,0
0.1816991,0.2522499,4085,7428,29.78568,0.4757691,0.231597,-0.2313492,-0.01071127,5.834169,-1.09956,-1.08124,99.0,8,6,0
0.5914435,0.433237,5890,7974,22.37432,0.3956807,0.1121468,-0.08995078,-0.06697587,6.459298,-0.449001,-2.22658,99.0,8,8,0
0.1037438,0.1870435,5766,6577,15.87615,0.1804671,0.118474,-0.1093456,-0.04560297,4.151862,-1.55608,-2.96411,99.0,4,8,0
0.9613935,0.8535667,7218,7895,9.447822,0.2873475,0.04133687,-0.02675752,0.03150828,11.10877,-3.20532,11.1964,99.0,8,8,0
0.550185,0.3316677,4335,7831,18.24921,0.5274812,0.1952861,0.1736448,0.08935409,10.55731,-10.9163,-0.681064,99.0,8,4,0
0.0658266,0.1526074,4379,4920,14.50678,0.176704,0.14218,-0.1150654,-0.08351707,4.449031,-1.16533,-0.40195,99.0,6,5,0
0.3612689,0.5724863,7736,7899,17.50415,0.1115239,0.02392051,0.0132486,0.01991646,2.327111,-10.5537,-4.70224,99.0,8,8,0
0.3138328,0.1520185,7561,7803,5.838893,0.07130378,0.05759487,0.01414951,-0.05582974,4.460385,-3.84809,-5.08722,99.0,8,8,0
0.2241008,0.8265421,6410,7409,26.81274,0.3761378,0.05587913,0.05485051,-0.01067229,5.123846,-6.20373,-2.59319,99.0,8,2,0
0.3612689,0.760883,7343,7883,23.46556,0.2404237,0.03879958,-0.01666197,-0.03503978,3.742283,-3.05856,1.26506,99.0,8,8,0
0.2186629,0.2683339,7334,7577,8.741917,0.09778787,0.04474835,0.03316987,0.03003622,4.085719,-9.89438,0.541187,99.0,8,8,0
0.2870871,0.1467252,7675,7763,2.757763,0.04204151,0.03518368,-0.000909994,-0.03517191,5.568158,-2.48867,-2.31599,99.0,8,8,0
0.2999919,0.2062718,7559,7779,7.410843,0.07910695,0.04709148,-0.04630035,0.00859562,3.898856,-3.3958,-1.57979,99.0,8,8,0
0.08882333,0.8932408,3012,6100,68.06278,1.105889,0.1520235,-0.08229025,0.1278258,5.93461,-1.87484,2.78204,99.0,8,6,0
0.2264563,0.3513518,6992,7600,45.36707,0.1809725,0.06324672,-0.0540897,0.03277884,1.457009,-1.92808,-0.944451,99.0,8,8,0
0.3444618,0.05755308,7548,7872,1.897267,0.05056218,0.107876,0.08598326,-0.06514684,9.733918,-10.998,-5.85339,99.0,8,8,0
0.1173687,0.03439062,5131,6866,10.45794,0.1174294,0.4192802,0.3652374,0.2059066,4.101292,-6.92267,-1.18484,99.0,8,6,0
0.1364263,0.6796598,6981,7106,10.80683,0.1182006,0.02135481,0.0007605687,0.02134126,3.994953,-7.41781,2.3024,99.0,8,8,0
0.3612689,0.8103182,1778,7885,77.39052,1.695244,0.2568882,-0.1624607,0.1989926,8.000822,-9.97709,1.2654,99.0,8,7,0
0.3612689,0.2932335,6832,7900,26.57592,0.217358,0.09101846,-0.07521236,-0.05125876,2.98729,-5.74936,3.60989,99.0,8,8,0
0.04934146,0.8102831,3755,3907,51.58135,0.2620187,0.03970664,0.03796884,-0.01161827,1.855367,-4.55596,-1.67932,99.0,5,6,0
0.3811163,0.3398234,3076,7895,28.78255,0.7411038,0.2677894,0.1171802,0.2407903,9.404592,-6.72853,3.40729,99.0,8,6,0
0.06623741,0.199669,2282,4937,60.1032,0.6191579,0.3807661,0.02180871,0.380141,3.762652,-2.48869,1.01055,99.0,5,5,0
0.4169149,0.0157232,7305,7952,1.742596,0.03775146,0.2948224,-0.03392777,0.2928637,7.912748,-6.68855,5.44693,99.0,8,8,0
0.09280244,0.3295882,4667,6258,102.2698,0.3823094,0.1424331,0.09831715,-0.1030579,1.365394,-1.83423,-1.00094,99.0,4,2,0
0.3286485,0.04492965,7812,7835,0.6677943,0.01192498,0.03259059,-0.02406385,-0.02197903,6.522367,-5.16872,-3.81438,99.0,8,8,0
0.4366578,0.4182004,6446,7977,25.27298,0.3184074,0.09349023,0.08897439,0.02870507,4.601685,-9.14733,-4.28494,99.0,8,8,0
0.14145,0.07168018,6984,7167,3.898816,0.04626998,0.07926251,0.02071816,-0.07650688,4.334678,-5.19214,-1.85865,99.0,8,8,0
0.08471282,0.1981239,3605,5941,31.08166,0.4194755,0.2599784,-0.08996598,-0.2439157,4.929383,0.718138,-0.669775,99.0,5,5,0
0.7377716,0.5299293,5043,7998,27.8141,0.5622775,0.1302868,0.07020421,0.1097543,7.383733,-7.1766,5.86183,99.0,8,6,0
0.3444618,0.06520035,5888,7866,10.15452,0.1505814,0.2835888,0.2393423,0.1521114,5.416292,-8.69888,0.575094,99.0,8,8,0
0.4973556,0.6918681,4970,7848,39.6566,0.6447476,0.1144285,0.1112213,-0.02690138,5.938333,-3.99052,-0.0737555,99.0,8,6,0
0.3444618,0.0768144,7660,7866,2.402401,0.04615094,0.07377436,-0.03440556,0.06526035,7.016578,-7.04833,5.32149,99.0,8,8,0
0.08882333,0.2660809,2875,6125,85.83057,0.6324889,0.2918816,-0.1900345,-0.221544,2.691542,-3.41948,-2.00005,99.0,8,4,0
0.07083628,0.1651145,1630,5201,31.40575,0.7527053,0.5597671,-0.5597574,-0.003304045,8.753989,-2.15771,-1.16574,99.0,3,7,0
0.2401375,0.5901289,6456,7608,25.8925,0.3357574,0.06986284,0.005945,0.06960943,4.736328,-9.47002,2.86072,99.0,8,8,0
0.08820531,0.9857509,5620,6082,37.05075,0.3292376,0.04101189,0.04013822,0.008420109,3.245657,-2.46304,-0.550195,99.0,2,4,0
0.2186629,0.6696452,5825,7598,47.78762,0.4675194,0.08572794,0.07966993,0.03165411,3.573341,-6.57356,0.0847106,99.0,8,6,0
0.3790251,0.4995948,7748,7915,4.290762,0.1052875,0.02587775,-0.01307355,-0.0223325,8.962574,-4.48388,0.178337,99.0,6,8,0
0.07525001,0.1615257,3163,5464,37.34754,0.418481,0.3181278,-0.1734522,-0.2666826,4.092644,-0.000293816,-2.93264,99.0,5,5,0
0.3138328,0.06299671,3544,7807,10.8734,0.2811665,0.5480413,0.5425881,-0.07711908,9.444704,-6.96971,-1.53198,99.0,8,6,0
0.4366578,0.371726,7636,7991,6.062458,0.1327681,0.04385693,-0.02726742,0.03434994,7.998989,-4.40585,5.7489,99.0,8,8,0
0.14145,0.141598,5902,7170,12.08375,0.1859321,0.161237,0.1355317,-0.0873415,5.620086,-3.60457,-1.44834,99.0,8,6,0
0.3790251,0.4738596,7826,7924,8.359957,0.07821926,0.02026897,0.01518396,0.01342678,3.417432,-6.01653,0.138615,99.0,8,8,0
0.7026318,0.7782449,3228,7933,40.12968,1.079017,0.170247,0.1640606,0.04547731,9.820934,-7.19805,-3.0847,99.0,8,6,0
0.0852718,0.4710331,2352,5955,61.3414,0.9934227,0.2589704,0.03831877,-0.2561198,5.915216,-1.70261,-2.24907,99.0,8,7,0
0.3612689,0.4178121,7736,7898,4.407791,0.09497407,0.02791204,-0.02213684,-0.01700124,7.869991,-2.42071,0.291659,99.0,8,8,0
0.1222208,0.3375439,6387,6929,17.38097,0.1836169,0.06679592,-0.05756644,-0.03387921,3.858592,-2.12973,-0.563457,99.0,1,8,0
0.01465322,0.8792873,668,1707,31.63562,2.554104,0.3566772,-0.3331668,-0.1273521,29.48849,-5.45798,1.37224,99.0,5,5,0
0.4169149,0.1039199,3058,7952,26.13545,0.4127248,0.4876739,0.4411937,0.2077833,5.76794,-7.85502,-0.579223,99.0,8,5,0
0.2438214,1.255381,6958,7673,53.15053,0.3699479,0.03618535,0.01881912,0.03090664,2.542279,-4.20709,0.955235,99.0,8,2,0
0.144163,0.6913462,6477,7188,22.07619,0.2933135,0.05209596,0.02668962,0.04473984,4.852865,-7.09171,1.21217,99.0,8,5,0
0.1923998,0.1061081,3681,7499,13.63705,0.3457206,0.4000775,0.1911152,0.3514783,9.259657,-7.04835,3.75036,99.0,8,3,0
0.2750706,0.1237765,7315,7746,3.965261,0.08752063,0.08682399,0.06284425,-0.05990831,8.061742,-6.29299,-5.15688,99.0,8,8,0
0.1340974,0.9927899,6456,7083,59.35415,0.3329044,0.04117464,0.03733888,0.01735393,2.048607,-3.60891,-1.07237,99.0,8,8,0
0.443647,0.2136239,7057,7862,5.704914,0.1588831,0.09132619,0.05963235,-0.06916976,10.17229,-0.596848,-9.1463,99.0,8,8,0
0.2638901,0.2461704,7371,7706,14.05681,0.1087273,0.05423382,0.05311519,0.01095829,2.825152,-6.4411,-3.5189,99.0,8,8,0
0.3612689,0.7815503,775,7897,38.49955,2.721501,0.4275818,-0.2710053,-0.33073,25.81922,1.19818,1.16648,99.0,8,7,0
0.144163,0.08825176,3938,7193,13.84653,0.287407,0.3998909,-0.1963117,0.3483884,7.58135,-5.26942,4.31574,99.0,8,6,0
0.397631,0.1227825,2186,7942,41.45617,0.5757477,0.575789,-0.1334204,-0.5601178,5.072631,-0.251348,-1.75918,99.0,8,3,0
0.2574691,0.7758459,1953,7609,47.15125,1.550635,0.2454154,-0.1437308,0.1989225,12.01176,-5.25491,5.39134,99.0,8,6,0
0.6025502,0.2852911,7577,7926,2.993157,0.1162771,0.0500465,-0.04992982,-0.00341543,14.18911,4.23678,0.404915,99.0,8,8,0
0.2437791,0.8606698,4767,7295,43.46861,0.7137424,0.1018292,0.06485537,-0.07850462,5.997303,-5.8442,-5.30494,99.0,8,6,0
0.5721135,0.4643984,3393,7935,29.83391,0.7988789,0.2112311,0.1969742,0.0762871,9.780498,-7.56436,-2.41632,99.0,8,4,0
0.1722933,0.1980544,7262,7384,12.51353,0.06063126,0.03759063,-0.03333192,-0.01737926,1.76973,-6.15407,1.90254,99.0,8,8,0
0.3790251,0.2929076,7618,7910,10.02937,0.1075432,0.04508373,-0.03451343,-0.02900631,3.91651,-6.26021,1.70139,99.0,8,8,0
0.4398203,0.777801,7545,7863,8.835164,0.1841396,0.02907009,0.01291549,-0.02604343,7.612423,-5.25552,-4.83302,99.0,8,8,0
0.1258229,0.4854211,4158,6977,98.59334,0.6197604,0.1567735,0.1561787,0.01364432,2.295971,-4.01709,-1.13666,99.0,8,5,0
0.6031651,0.4315328,5516,7895,20.44634,0.438151,0.1246745,0.05388213,0.1124297,7.827056,-7.36952,0.454501,99.0,8,8,0
0.4169149,0.9273047,7742,7971,12.87391,0.1676187,0.02219564,-0.02172481,0.004547406,4.755567,-4.78236,1.14391,99.0,8,8,0
0.2186629,0.07985075,6856,7581,6.968172,0.09525583,0.1464806,-0.1364212,-0.05334624,4.993015,-2.15454,0.0765213,99.0,4,8,0
0.2186629,0.2462989,2622,7583,22.40731,0.7075387,0.3527404,0.1295437,0.3280918,11.53323,-8.19974,5.7863,99.0,8,4,0
0.2534917,0.2078826,3475,7685,30.1325,0.5166784,0.3051895,0.2496193,0.1755872,6.262898,-8.27293,0.993895,99.0,8,2,0
0.3612689,0.5377891,7407,7886,13.83628,0.1895089,0.04326983,0.04293681,0.005358059,5.002656,-9.6586,1.50157,99.0,8,8,0
0.01584509,0.5237354,1007,1822,76.88177,1.376525,0.3227304,-0.262308,0.1880144,6.539599,-0.219972,2.45089,99.0,3,4,0
0.2870871,0.2992469,7716,7754,1.319557,0.03936948,0.01615465,0.01193609,0.01088589,10.89737,-15.3432,2.55644,99.0,8,8,0
0.3754486,0.5263435,7252,7721,7.756227,0.1894803,0.04420408,-0.03438013,-0.02778501,8.922852,-0.54827,-0.91188,99.0,8,8,0
0.4169149,0.1082588,6763,7957,20.67915,0.1398821,0.1586596,0.07335399,0.1406843,2.470698,-6.20196,2.1946,99.0,8,8,0
0.2264563,0.1583865,6867,7613,19.81947,0.1356763,0.1051849,-0.08064615,0.06752828,2.500359,-6.8462,1.68518,99.0,8,8,0
0.08151613,0.04343928,4423,5798,45.5875,0.1377187,0.3892942,-0.3293131,-0.2076123,1.103411,0.679861,-2.18447,99.0,3,5,0
0.2870871,0.08150938,7229,7757,3.57963,0.07905018,0.1190866,0.1123012,-0.0396239,8.065938,-3.36408,-4.2617,99.0,8,7,0
0.4366578,0.2774792,4395,7981,37.92313,0.4806438,0.2126966,0.206327,0.05166263,4.629237,-6.23293,-1.63193,99.0,8,1,0
0.3138328,0.3414562,7210,7811,16.4736,0.1723061,0.0619631,0.05877316,0.01962504,3.820342,-6.22835,-0.457162,99.0,8,8,0
0.8822595,0.9216184,6681,7795,14.23803,0.4006309,0.05337783,0.05239268,-0.01020785,10.27744,-11.3401,-6.32131,99.0,8,5,0
0.144163,0.1168114,1575,7187,43.18819,0.6867607,0.7219177,0.7018167,0.1691702,5.808055,-4.42774,1.62242,99.0,8,6,0
0.2114011,0.07103829,6742,7558,23.33942,0.09625017,0.1663706,0.03826935,0.1619093,1.506266,-6.4357,-0.725316,99.0,8,8,0
0.3790251,0.04987927,6746,7918,3.552231,0.09442742,0.2324586,0.2275716,0.04741483,9.709282,-13.2085,0.213997,99.0,8,8,0
0.6118018,0.6472055,7200,7861,10.50618,0.2481838,0.04708676,0.02291366,0.04113547,8.628172,-7.03344,0.118336,99.0,8,8,0
0.4169149,0.5359255,7622,7965,9.027939,0.1570603,0.03598567,0.01484675,0.03278021,6.354305,-7.60641,-0.298948,99.0,8,8,0
0.1639867,0.2258888,2101,7341,25.09528,0.7905605,0.4297422,0.3502516,0.2490025,11.50624,-10.3745,2.06934,99.0,8,3,0
0.3612689,0.9474022,7674,7878,25.60209,0.1613777,0.02091591,-0.01665194,0.01265655,2.302281,-6.32884,6.86994,99.0,8,8,0
0.1816991,0.4246808,7155,7446,6.888582,0.1373626,0.03971672,0.02509836,-0.03078133,7.28331,-7.23511,-3.47562,99.0,8,8,0
0.08855651,0.8788191,2768,5660,52.78227,1.149215,0.1605718,0.002577652,-0.1605511,7.952496,1.52513,-6.09975,99.0,7,6,0
0.1639867,0.5290369,3240,7328,48.60802,0.8612814,0.1999064,0.1586798,0.1215865,6.471834,-10.2544,1.02746,99.0,8,5,0
0.5995645,0.5736189,6731,7982,20.97372,0.3298092,0.07060036,0.06602444,-0.02500368,5.743512,-7.09398,-2.01256,99.0,8,8,0
0.03911357,0.07970979,2805,3320,8.599229,0.1894857,0.2918988,0.2429005,0.1618773,8.048356,-8.46168,0.182115,99.0,5,6,0
0.1117572,0.781553,1105,6753,40.74976,2.194507,0.3447832,0.2650054,0.2205619,19.6699,-10.0887,1.93742,99.0,8,4,0
0.2750706,0.122241,6703,7747,36.94238,0.1414355,0.1420722,0.1276604,-0.06234851,1.398376,-9.99691,-0.287855,99.0,8,8,0
0.3138328,0.3495795,7486,7818,8.497114,0.1270532,0.04462797,0.0146817,0.04214384,5.461404,-13.0821,4.22567,99.0,8,8,0
0.3138328,0.2759782,6738,7824,27.27952,0.2151507,0.09572724,0.09200946,0.026419,2.880689,-8.36,-1.89654,99.0,8,5,0
0.05558988,0.09976338,3830,4288,12.23436,0.1505207,0.1852647,0.05074652,0.1781792,4.493713,-5.2989,0.687298,99.0,5,6,0
0.3138328,0.1041283,7466,7807,2.210053,0.07036471,0.08297622,-0.07812297,-0.02796166,11.629,0.440567,0.443708,99.0,8,8,0
0.2999919,1.080793,1807,7797,97.11748,1.934543,0.2197877,0.2126167,0.0556847,7.27564,-5.81826,-2.69821,99.0,8,2,0
0.3138328,0.1857995,4172,7819,23.94489,0.4112845,0.2718099,0.2146585,0.1667404,6.273642,-6.54478,1.78707,99.0,8,6,0
0.5055495,0.6678952,7851,7990,3.770743,0.1100943,0.02024063,0.01432306,0.0143015,10.66419,-10.6474,4.18011,99.0,8,8,0
0.144163,0.0238222,7025,7178,1.926755,0.02426856,0.1250921,-0.08963653,-0.0872543,4.600529,-0.0371392,-1.94785,99.0,8,4,0
0.1340974,0.1178879,6101,7093,5.728401,0.1483342,0.1545039,0.1535332,-0.01729197,9.457974,-9.0555,-6.45368,99.0,8,8,0
0.1258229,0.02143511,6850,6980,0.9960803,0.02174075,0.1245422,-0.02176673,0.1226253,7.972059,-5.0382,-0.159597,99.0,8,7,0
0.2153259,1.090474,6158,7271,34.83244,0.4699843,0.0529219,0.05076183,-0.01496544,4.928215,-3.47709,-0.894088,99.0,8,4,0
0.3612689,0.2123381,7541,7897,4.72375,0.1017324,0.05883004,0.05766308,0.01165947,7.86616,-5.32446,-0.586045,99.0,2,8,0
0.2253912,1.399897,7014,7252,10.45982,0.2313387,0.02029177,0.02029145,0.0001129527,8.078199,-8.79999,-4.41769,99.0,8,1,0
0.06174061,0.00888798,2760,4664,11.48435,0.1034713,1.4295,0.3957537,1.373626,3.290816,-3.16833,0.00302686,99.0,4,6,0
0.4198045,0.5100064,7562,7917,7.428814,0.1569083,0.03777792,0.002366598,-0.03770372,7.71466,-4.67377,-2.59983,99.0,8,8,0
0.397631,0.1241077,6688,7940,8.862843,0.1543251,0.1526882,-0.02375357,0.1508293,6.359952,-6.18725,6.1678,99.0,8,6,0
0.2046288,0.9267671,4606,7547,111.436,0.7990484,0.1058693,-0.09325878,0.05011095,2.619013,-2.72177,0.902256,99.0,8,6,0
0.2186629,0.04677741,7384,7598,1.323273,0.03812699,0.1000838,0.05391247,0.08432213,10.52382,-14.7107,2.86441,99.0,8,8,0
0.8114332,0.8762625,7191,7780,8.39803,0.2741854,0.03842179,0.02995476,0.02406131,11.92496,-11.8852,1.88664,99.0,8,6,0
0.3286485,0.4794858,7345,7840,14.87613,0.1831385,0.04689986,0.03576952,-0.03033378,4.496555,-7.80345,-2.2344,99.0,8,8,0
0.1816991,0.05635019,7265,7441,1.945519,0.03871492,0.08436273,-0.08003192,0.02668261,7.268304,-5.30968,0.940903,99.0,6,8,0
0.3444618,0.8260386,6987,7874,52.823,0.3294098,0.04896703,-0.04752848,0.01178193,2.277738,-5.84904,1.52197,99.0,8,8,0
