wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1340974,0.08851699,5457,7087,22.58379,0.1742905,0.2417768,0.001882051,-0.2417695,2.818819,-1.1482,-1.52157,99.0,8,6,0
0.3444618,0.5144245,7781,7872,7.426542,0.07894256,0.01884331,-0.01215068,0.01440248,3.88253,-6.83841,0.988739,99.0,8,8,0
0.3790251,0.05950067,7672,7910,2.55531,0.04353166,0.0898361,-0.05672556,-0.06966157,6.222313,-6.92653,-1.4311,99.0,8,8,0
0.1923998,0.0214161,2734,7490,6.60764,0.2012627,1.153959,0.9890581,-0.5944623,11.12518,-5.49571,-4.77243,99.0,8,6,0
0.2114011,0.07305856,6756,7551,10.00661,0.0962832,0.1618255,0.07732189,0.1421577,3.514419,-5.9411,1.72983,99.0,8,2,0
0.3612689,0.4257789,5309,7898,79.67343,0.4626295,0.1334187,-0.1004553,-0.08780253,2.120851,-1.23697,-2.60848,99.0,8,6,0
0.3138328,0.1059696,6786,7821,33.86688,0.1297098,0.1503,0.008260672,-0.1500728,1.398903,-5.21377,-1.62868,99.0,8,2,0
0.379333,0.2703732,7484,7793,3.014024,0.1078999,0.04900326,0.03938107,0.02916249,13.07569,-16.2597,0.250383,99.0,8,8,0
0.2266347,1.450515,4543,6982,60.81673,0.9530161,0.0806762,0.0806327,0.002648729,5.723575,-6.70487,-3.47003,99.0,8,2,0
0.04807843,0.1244941,2255,3826,28.60557,0.4297433,0.4238654,0.3628415,-0.2191071,5.487174,-2.73149,-4.36153,99.0,5,5,0
0.05018098,0.1717342,1750,3952,13.34799,0.6673072,0.4771298,-0.06745731,-0.4723371,18.25997,-4.05245,-3.70727,99.0,4,7,0
0.3790251,0.06141143,7484,7917,3.368125,0.06041373,0.1207964,-0.04105047,0.1136073,6.551453,-5.4676,2.43973,99.0,8,8,0
0.2114011,0.1872987,2686,7552,24.14346,0.6048937,0.3965626,0.188566,0.3488621,9.151026,-8.20895,0.350783,99.0,8,6,0
0.3814196,0.306817,5843,7747,15.12097,0.3241598,0.1297321,0.1092738,0.06992592,7.830143,-9.7922,0.492449,99.0,8,3,0
0.06459782,0.331332,3511,4833,113.7582,0.458479,0.1699118,-0.02238348,-0.168431,1.472064,-1.8231,-0.250924,99.0,2,6,0
0.3456568,0.7695002,7317,7840,17.00714,0.2391079,0.03815512,-0.01773458,0.0337831,5.135149,-4.88066,3.16649,99.0,8,8,0
0.497507,2.281427,4152,7579,89.5913,1.42253,0.0765636,0.06297045,0.04355121,5.799436,-6.15968,0.056567,99.0,8,0,0
0.03954528,0.4146555,1929,3337,60.15402,0.8592905,0.2544604,0.1255441,0.221334,5.217538,-5.53805,-1.70389,99.0,7,6,0
0.4366578,0.304835,7545,7988,11.31423,0.1350794,0.05441165,0.05401086,-0.00659204,4.36068,-6.61056,-0.623158,99.0,8,8,0
0.5367008,0.1750233,5672,7889,8.938067,0.2657416,0.1864367,0.1843683,-0.02769384,10.85941,-14.2361,-2.66129,99.0,8,8,0
0.2999919,0.3044563,7278,7780,11.0973,0.148332,0.05982428,-0.04764825,0.03617442,4.882114,-2.29434,3.94789,99.0,8,8,0
0.397631,0.3053829,4660,7941,29.91874,0.4695792,0.1888129,0.1886515,0.007806692,5.732655,-6.91921,-2.29017,99.0,8,3,0
0.4216107,0.65909,4934,7574,27.0448,0.615681,0.114704,0.1142139,0.01059181,8.314998,-7.91268,-0.933994,99.0,8,6,0
0.3612689,0.2956923,7790,7879,4.414554,0.05902157,0.02450972,0.02162491,0.01153644,4.883309,-6.92565,-2.23682,99.0,8,6,0
0.3790251,0.008027929,7369,7914,1.080829,0.02473612,0.3783516,-0.1425617,0.3504655,8.359199,-7.04758,7.89942,99.0,8,8,0
0.3444618,0.1854788,7531,7859,3.825527,0.09147159,0.06055632,-0.001550663,0.06053647,8.733436,-5.483,7.47383,99.0,8,1,0
0.3444618,0.4726416,2051,7872,55.08293,1.178178,0.3060882,0.2309569,-0.2008704,7.812395,-6.18272,-1.45997,99.0,8,7,0
0.6207905,0.813106,7369,7881,10.77856,0.2415976,0.03648489,-0.001423345,0.03645712,8.186946,-5.71545,2.30702,99.0,8,8,0
0.4169149,0.2313058,7268,7975,9.351232,0.1515724,0.08046391,0.080433,0.002230067,5.92027,-5.40195,-2.92415,99.0,8,8,0
0.1080781,0.9140707,1926,6695,102.0984,1.659369,0.2229107,0.2214866,0.02515693,5.936281,-5.56939,1.3407,99.0,8,6,0
0.2999919,1.004159,2331,7776,128.1448,1.567244,0.1916469,-0.0072455,0.1915099,4.467102,-1.52814,3.69399,99.0,8,0,0
0.4474612,0.8051162,4514,7765,46.4582,0.7797251,0.1189188,0.07828876,0.08951286,6.130126,-7.18517,1.73262,99.0,8,0,0
0.6237903,0.5179877,7063,7895,10.62162,0.2508029,0.05945396,-0.05789345,-0.01353224,8.624465,0.0688037,1.1525,99.0,8,8,0
0.2944118,0.2477019,5872,7734,15.5734,0.2876324,0.1425857,0.1386488,0.03327465,6.745974,-6.33493,-1.79798,99.0,8,6,0
0.397631,0.2830603,2517,7937,37.0348,0.7907575,0.3430299,0.3286305,0.09834352,7.798724,-8.77753,4.93702,99.0,8,6,0
0.1297658,0.8893698,1867,7046,73.77435,1.688794,0.2331642,0.1998361,0.1201293,8.361063,-8.21372,-3.27598,99.0,8,5,0
0.397631,0.1882525,7730,7937,2.633574,0.07189493,0.04689484,0.04197588,0.02090816,9.971096,-14.0271,1.66442,99.0,8,8,0
0.02321632,0.5648769,2349,2375,7.082859,0.1473437,0.03202915,0.02560041,0.01924799,7.598244,-6.31069,0.830754,99.0,6,2,0
0.806261,0.4945774,7348,7993,7.552295,0.2102158,0.05219136,0.0417806,0.03127811,10.16662,-11.8533,5.26801,99.0,8,8,0
0.397631,0.1091375,6946,7947,5.610282,0.1269043,0.1427808,0.08491857,-0.1147833,8.261937,-7.82573,-7.52652,99.0,8,8,0
0.1722933,0.09158689,4784,7390,19.30215,0.2345008,0.3143971,0.2969428,0.1032982,4.437402,-6.00779,-1.17662,99.0,8,0,0
0.4169149,0.02618648,7603,7965,1.237736,0.03569084,0.1673583,0.07546305,0.1493791,10.5322,-11.388,3.94868,99.0,8,8,0
0.4169149,0.3871286,7518,7953,12.14117,0.1513693,0.04801202,-0.02461469,0.04122222,4.553731,-6.62058,-2.04164,99.0,8,8,0
0.5461214,0.1718816,6028,7737,5.485657,0.2264741,0.1617919,0.1489368,0.0632016,15.07926,-14.5924,-1.33308,99.0,8,4,0
0.6869508,0.4161292,6852,7722,5.873093,0.2360586,0.0696561,0.06386973,0.02779622,14.68058,-17.7909,-1.01648,99.0,8,8,0
0.253241,1.812722,7364,7599,16.96671,0.2490115,0.0168677,0.005913754,-0.01579705,5.360582,-2.32827,-5.5745,99.0,8,1,0
0.3286485,0.1872711,6165,7832,16.16289,0.2294482,0.1504463,0.1459294,0.03658823,5.185086,-6.04789,-2.58417,99.0,8,6,0
0.2750706,0.3686896,6927,7725,30.29097,0.2116674,0.07049538,0.0124012,-0.06939603,2.552296,-4.09275,-3.77547,99.0,8,8,0
0.2534917,0.0972341,4391,7687,20.44203,0.2780783,0.351169,-0.3063601,-0.1716483,4.968592,3.38424,2.46155,99.0,7,6,0
0.1680135,0.9149694,7078,7366,13.22502,0.20281,0.02721763,0.01452395,-0.02301856,5.601228,-5.855,-2.35906,99.0,8,8,0
0.4169149,0.1684396,7778,7972,1.730045,0.06553979,0.04777803,-0.04204014,-0.02270171,13.83687,-0.274367,-0.883379,99.0,8,8,0
0.1816991,0.8325356,4939,7432,253.1263,0.6785828,0.1000847,-0.0414379,0.09110348,0.9791648,-6.68744,0.9942,99.0,8,6,0
0.3087685,0.7789262,6796,7666,22.5738,0.3254455,0.0513038,0.02436821,0.04514721,5.265792,-9.73397,2.56072,99.0,8,4,0
0.5131253,0.3533489,7800,7998,2.760897,0.0955201,0.03319392,0.01229833,0.0308316,12.63673,-7.68563,3.68378,99.0,8,8,0
0.1427783,0.1861024,6196,7065,6.235773,0.1734593,0.1144493,-0.1064184,-0.04211611,10.16009,0.597896,-1.29773,99.0,3,8,0
0.1605201,0.2320678,4960,6973,12.21518,0.3316723,0.1754938,0.1306048,0.1172197,9.917437,-10.374,0.992034,99.0,8,3,0
0.3790251,0.8255389,4459,7903,85.26874,0.8105781,0.120566,0.1204746,-0.004695188,3.472124,-3.60457,-2.5963,99.0,8,6,0
0.587853,0.3368949,6129,7977,16.90838,0.3220194,0.1173695,-0.04232275,-0.1094732,6.956173,-5.30837,-7.85956,99.0,8,8,0
0.6523709,0.4678438,5670,7920,20.84006,0.4369427,0.1146809,0.1114761,0.026922,7.658008,-11.3377,-5.06649,99.0,8,6,0
0.3138328,0.2274009,7771,7819,1.306279,0.03795646,0.02049562,0.01313027,0.01573743,10.61304,-10.123,3.65891,99.0,8,8,0
0.3672481,0.5160666,5579,7745,28.70317,0.4589586,0.1092032,0.1005279,0.04265533,5.840282,-7.37363,-1.07324,99.0,8,2,0
0.2638901,0.0212215,4359,7714,9.987723,0.1313027,0.7597401,-0.7067433,0.2787811,4.801725,-0.604028,4.11244,99.0,8,3,0
0.3138328,0.2153267,5138,7802,20.13046,0.3413772,0.1946723,0.1945343,-0.007329068,6.193999,-7.7333,-3.73786,99.0,8,6,0
0.4366578,0.28716,7234,7983,10.12369,0.1742255,0.07449983,-0.06796824,0.03050481,6.285835,-2.65177,1.12275,99.0,8,8,0
0.4366578,0.1913442,6650,7990,10.49363,0.1982387,0.1272157,0.1199816,0.04228769,6.900059,-10.205,-4.92886,99.0,8,8,0
0.1566162,0.2420268,6617,7292,15.12687,0.1660528,0.08424618,0.07350309,0.04116692,4.009472,-3.47453,-3.89442,99.0,8,6,0
0.1092597,0.1673855,5664,6701,10.95629,0.1929667,0.1415573,0.04166782,-0.1352858,6.432932,-1.53804,-4.65987,99.0,6,5,0
0.397631,0.07495648,2741,7929,15.79157,0.3816894,0.6252713,0.6045219,0.1597419,8.828256,-8.26662,-2.43467,99.0,8,1,0
0.04892095,0.3254416,2925,3900,33.35539,0.4759908,0.1795945,0.1793938,0.008489166,5.21222,-4.10037,-1.58713,99.0,2,4,0
0.2534917,0.555096,1943,7682,79.92991,1.318608,0.2916856,0.2767165,0.09224135,6.025547,-7.96063,0.593732,99.0,8,2,0
0.3286485,0.1211849,3373,7848,18.26756,0.4084035,0.4138173,0.3338263,0.2445502,8.165808,-7.52589,1.61833,99.0,8,6,0
0.4366578,0.7183421,7966,7999,1.659134,0.05453466,0.009321996,0.007910384,-0.004932083,12.00553,-8.15092,-7.42677,99.0,8,8,0
0.4366578,0.07078445,7513,7984,6.062739,0.06730821,0.116761,-0.06766492,0.09515559,4.054986,-6.64017,2.34013,99.0,8,8,0
0.2999919,0.05707183,1485,7777,11.18966,0.503228,1.082706,1.016807,0.3719632,16.42623,-11.4865,-2.21828,99.0,8,4,0
0.3444618,0.3605483,7316,7853,9.669992,0.1656007,0.05639833,0.0112487,-0.05526517,6.254985,-0.15969,-0.760375,99.0,8,8,0
0.1816991,0.08733317,5597,7426,14.8184,0.1768876,0.2487057,0.2386216,-0.07010147,4.359998,-5.20732,0.0313122,99.0,8,6,0
0.5938192,0.1680105,4992,7997,11.03023,0.320944,0.2345635,0.08778594,0.217517,10.62759,-9.24931,2.31422,99.0,8,6,0
0.3896611,0.6346987,7223,7624,6.677614,0.1941396,0.03755901,0.03086844,0.0213967,10.61899,-10.0484,-0.300026,99.0,8,8,0
0.397631,0.1634338,7778,7929,4.643953,0.05706088,0.04287104,-0.02256729,0.03645056,4.487876,-5.3688,1.30451,99.0,8,8,0
0.3444618,0.01723743,7774,7873,0.578053,0.0151174,0.1076893,0.1074118,0.007725431,9.55212,-11.0661,-1.56986,99.0,8,8,0
0.3301616,0.8812463,2475,7605,48.0289,1.398533,0.1948691,0.1696633,0.09585585,10.63556,-7.88941,-0.096466,99.0,8,6,0
0.4366578,0.5180694,6915,7993,30.49168,0.2869008,0.0680004,-0.01788753,0.06560557,3.436692,-3.74313,0.987076,99.0,8,8,0
0.4314713,0.6179245,7111,7753,11.51662,0.2420218,0.04809352,-0.02544653,-0.04081006,7.675729,-3.26047,-0.665119,99.0,8,8,0
0.1816991,0.05209588,5329,7433,13.55044,0.1500964,0.3537809,-0.3509704,-0.0445049,4.045823,-3.90632,1.41772,99.0,8,6,0
0.4169149,0.1968577,4661,7973,18.84474,0.3780087,0.2357855,0.1464129,0.184819,7.326591,-8.91579,1.34896,99.0,8,6,0
0.397631,0.09103847,2844,7931,12.44396,0.4088618,0.5514666,0.03796482,0.5501582,12.00074,-8.67147,6.72738,99.0,8,6,0
0.030829,0.02516579,1748,2830,20.65473,0.2118129,1.033497,0.7698649,-0.6895105,3.745614,-2.60694,-1.31257,99.0,6,4,0
0.08945314,0.6797508,1712,6139,57.62959,1.526953,0.2758312,0.0009616052,-0.2758295,9.677658,-5.11513,-4.57988,99.0,8,6,0
0.186874,0.161763,5590,7452,34.064,0.2426828,0.1842159,-0.02602401,0.1823685,2.602157,-2.78445,1.1797,99.0,8,6,0
0.2348265,0.1745721,7255,7645,4.303337,0.1000274,0.07035772,0.05312017,0.0461352,8.489926,-7.5843,0.241679,99.0,8,8,0
0.3138328,0.06129324,7284,7812,2.788822,0.06800439,0.136236,0.1226899,0.05922366,8.906486,-12.4482,-0.277078,99.0,8,8,0
0.7769151,0.731808,6343,7907,21.31697,0.4310884,0.07233305,0.06036494,-0.03985152,7.386372,-3.03004,-4.34855,99.0,8,8,0
0.186874,0.09187142,6701,7474,5.485325,0.1074904,0.1436669,0.09814309,0.1049195,7.157435,-8.98256,2.31404,99.0,8,4,0
0.4169149,0.5111534,7740,7974,12.05242,0.1254781,0.03014285,-0.01265509,-0.02735764,3.80263,-3.16809,-3.12462,99.0,8,8,0
0.3612689,0.2289352,3057,7880,53.01704,0.6110038,0.327717,-0.3225202,-0.05813025,4.209385,3.83301,1.68944,99.0,8,5,0
0.1601935,0.171164,4315,7311,15.07969,0.3638217,0.2610019,0.1070188,0.2380525,8.812241,-10.0825,3.96508,99.0,8,4,0
0.3790251,0.04355589,5564,7920,4.553509,0.1377339,0.3882947,0.3544271,0.1586008,11.04803,-9.96977,2.7599,99.0,8,5,0
0.4168544,0.8232263,7546,7728,4.595799,0.144676,0.02157968,-0.003196234,-0.02134166,11.49809,-3.27723,-7.70669,99.0,8,8,0
0.1722933,0.8592565,7174,7397,15.32916,0.1715138,0.02451003,-0.01967829,-0.01461186,4.086683,1.36912,-1.38873,99.0,8,8,0
0.3790251,0.7985087,995,7909,172.7533,2.389912,0.3675106,-0.06198668,0.3622453,5.052961,-2.99221,2.63406,99.0,8,6,0
0.09993945,0.1428047,2224,6482,63.98721,0.5861538,0.5040071,-0.08010386,-0.4976008,3.345867,-0.320425,-1.95748,99.0,6,3,0
0.2348265,0.1186879,3968,7631,11.321,0.341958,0.3537805,0.2753273,0.2221609,11.03261,-10.4369,-1.86974,99.0,8,6,0
0.3286485,0.5040449,2656,7826,59.98775,1.010338,0.2461303,0.1800192,0.1678488,6.151689,-12.6354,-0.15896,99.0,8,6,0
0.2870871,0.1929199,6570,7758,23.58714,0.1913893,0.1218171,-0.1042871,0.06295722,2.963689,-1.31814,2.49672,99.0,8,2,0
0.2870871,0.4033772,7170,7762,25.19226,0.186952,0.0569097,-0.05629596,0.008335428,2.710524,-1.54538,-0.660433,99.0,5,8,0
0.1258229,1.147366,3265,6987,350.4764,1.234804,0.132149,-0.07067934,0.1116592,1.286855,-2.21937,1.01603,99.0,3,5,0
0.4169149,0.006634682,7355,7970,0.9710358,0.02381921,0.4408338,0.2590612,0.3566816,8.959472,-9.60961,-0.777371,99.0,8,6,0
0.4366578,0.220934,7283,7982,9.668411,0.1470063,0.08170355,-0.01460846,0.08038696,5.553555,-4.00678,4.83161,99.0,8,3,0
0.5239313,0.8054151,4116,7491,26.10397,0.8472758,0.1291733,0.1226401,0.04056028,11.85519,-10.7591,1.54943,99.0,8,6,0
0.681408,0.6012722,4016,7749,22.34748,0.766377,0.1565088,0.1516948,0.03851891,12.52576,-10.9494,-2.84895,99.0,8,3,0
0.2999919,0.06574526,7193,7781,3.431507,0.0749647,0.1400103,0.1066859,0.09066979,7.979252,-8.19609,2.98147,99.0,8,8,0
0.3286485,0.1975654,7601,7849,16.73611,0.08166517,0.05075673,-0.01193346,-0.04933394,1.782266,-6.5496,0.51926,99.0,8,8,0
0.397631,0.07059702,4863,7944,18.44646,0.2141434,0.3724654,0.3713389,0.02894708,4.240158,-9.87048,-2.66898,99.0,8,6,0
0.1008471,0.2566271,6259,6513,9.115252,0.1141572,0.0546221,-0.05429066,0.006008207,4.574302,-0.512099,-0.475653,99.0,8,8,0
0.4405081,0.4417806,7356,7915,9.409423,0.1859693,0.05168948,0.004143744,0.05152312,7.218858,-6.97192,3.9477,99.0,8,8,0
0.2046288,0.215414,5317,7541,17.54593,0.3119574,0.1778234,0.08686316,-0.1551643,6.493951,-2.32612,-2.71966,99.0,8,5,0
0.2999919,0.1268043,7620,7794,5.743498,0.05491362,0.05317574,-0.003595738,0.05305403,3.492158,-5.0756,1.19259,99.0,8,8,0
0.1816991,0.2320457,2578,7435,19.25456,0.6921039,0.3662396,0.142647,-0.3373178,13.12888,-4.71023,-1.45329,99.0,8,6,0
0.2114011,0.4592938,7527,7571,2.697437,0.05401499,0.0144408,-0.0126798,-0.006910814,7.31397,-0.504465,-1.0934,99.0,8,8,0
0.2638901,0.2181753,7169,7708,15.73125,0.1316721,0.0741064,-0.05162577,0.0531652,3.057179,-5.44432,1.22809,99.0,8,8,0
0.1205346,0.09997745,4899,6916,22.33912,0.2202104,0.2704601,0.2697865,0.01907681,3.600493,-5.02728,-0.359841,99.0,8,7,0
0.2046288,0.6856034,7467,7546,5.123611,0.0883704,0.0158271,-0.01351819,0.008231396,6.299715,-2.13906,4.01147,99.0,8,8,0
0.3444618,0.1477224,7266,7861,16.13083,0.1119877,0.09308752,-0.02519631,0.08961268,2.535734,-6.65678,3.87936,99.0,8,8,0
0.09736898,0.2986347,2170,6415,58.54334,0.8611452,0.3540818,0.2597622,-0.2406191,5.372657,-3.41362,-2.30083,99.0,8,5,0
0.2114011,0.002790306,6973,7554,0.7296786,0.015844,0.6972375,0.4224673,0.5546724,7.93092,-5.15114,-1.02475,99.0,8,8,0
0.2870871,0.1361335,6775,7756,9.348459,0.1438956,0.1297926,0.1193532,-0.05099942,5.622089,-6.16172,-0.832113,99.0,8,8,0
0.2267148,1.022709,6517,7540,38.83663,0.4163615,0.04999031,0.04310846,0.02531189,3.915788,-6.3846,-0.873117,99.0,8,6,0
0.3444618,0.7641071,7740,7851,7.636497,0.1068918,0.01717741,0.004562028,0.01656054,5.112583,-12.2127,0.599237,99.0,8,8,0
0.2534917,1.09061,798,7695,121.0847,3.159541,0.3557314,-0.3127982,-0.1694169,9.530706,-7.74762,-1.00566,99.0,8,4,0
1.159829,0.4370381,6152,7827,7.761377,0.3519085,0.09887307,0.09114221,0.03832728,16.5608,-17.5863,-1.94848,99.0,8,1,0
0.2534917,0.2178173,6366,7689,18.97022,0.2189696,0.1234409,0.1115776,0.05280242,4.216011,-6.43237,-0.76178,99.0,8,8,0
0.251018,0.545553,2561,7340,28.28271,1.062926,0.2392399,0.2092116,0.116044,13.72689,-11.6118,-1.53224,99.0,8,4,0
0.6546992,0.4377392,3949,7852,21.51693,0.6699519,0.1879298,0.1874488,-0.01343742,11.37244,-11.395,-7.12178,99.0,8,4,0
0.05143654,0.7026575,1474,4033,51.31068,1.569956,0.2743541,0.1492935,0.2301774,11.17558,-1.27032,-1.18727,99.0,6,6,0
0.3593714,0.5947979,6672,7468,10.47589,0.2782872,0.05745018,0.0509758,0.02649512,9.702703,-7.684,-1.47979,99.0,8,8,0
0.4600212,0.4583329,7886,7999,2.298522,0.08162406,0.02186778,-0.01996212,-0.008928256,12.97059,1.24892,-1.3693,99.0,8,8,0
0.2046288,0.1184201,6775,7542,12.0677,0.1203519,0.1247944,-0.005422269,0.1246766,3.642662,-5.55463,4.1704,99.0,8,8,0
0.1639867,0.1605885,2145,7343,31.14149,0.6570512,0.502403,0.3393941,0.3704327,7.706373,-6.03705,2.16238,99.0,8,1,0
0.1566162,0.2296475,1780,7281,41.27042,0.8908448,0.4763299,-0.3555793,-0.316944,7.884123,-0.680342,2.21576,99.0,8,6,0
0.2021579,0.8542458,3256,6938,42.47189,1.064772,0.1530528,0.1250598,0.08823382,9.156833,-8.88853,-1.90551,99.0,8,5,0
0.4366578,0.1628477,7457,7977,5.781246,0.1077233,0.08122605,0.04278587,0.06904376,6.805785,-8.6853,2.02217,99.0,8,6,0
0.1297658,0.3806855,6842,7041,4.391477,0.1130118,0.03645231,0.03640584,-0.00183997,9.39947,-8.31805,-3.42952,99.0,8,6,0
0.2534917,0.09914582,5497,7692,19.45605,0.2047096,0.2535312,0.1875004,-0.1706507,3.84303,-6.75291,-3.38412,99.0,8,6,0
0.2870871,0.2451595,7445,7772,3.820117,0.1063401,0.05326181,0.01308247,0.05163012,10.16742,-6.64815,2.88032,99.0,8,8,0
0.08203209,0.1730551,2565,5814,18.35427,0.5541898,0.3932255,0.3143616,-0.2362268,11.02838,-3.55104,-5.71378,99.0,7,5,0
0.1897619,0.2411494,5002,7232,13.99961,0.3480025,0.1772001,0.1044116,-0.1431715,9.07939,-2.89315,0.210326,99.0,8,7,0
0.397631,0.0772119,7675,7937,2.241299,0.05196504,0.08264081,-0.0786533,-0.02536065,8.468408,-0.883685,0.228203,99.0,8,8,0
0.6075024,0.4799011,5588,7961,26.10748,0.4565651,0.1168203,0.1041124,-0.0529867,6.387457,-6.9455,-4.76966,99.0,8,4,0
0.05018098,0.09678912,3356,3955,25.10675,0.1885619,0.2392186,0.1340966,-0.1981001,2.743176,-2.84126,-0.943268,99.0,4,6,0
0.3571421,0.8544035,7451,7814,12.35084,0.208135,0.02991229,0.02984783,0.001962744,6.155154,-11.0061,0.341872,99.0,8,8,0
0.2999919,0.07048588,4881,7784,14.15661,0.2094131,0.3648122,0.3143815,-0.1850734,5.402999,-6.14071,-4.69106,99.0,8,6,0
0.144163,0.2692361,3858,7184,27.37411,0.5129429,0.2339393,-0.2296758,-0.04445972,6.844147,-0.630638,3.86974,99.0,8,4,0
0.186874,0.2282932,7170,7466,4.27867,0.1013439,0.05450953,0.04408229,-0.03206307,8.651257,-6.83655,-2.69798,99.0,8,8,0
0.715193,0.4262742,6486,7720,7.759588,0.2924781,0.08425037,0.08035005,0.0253376,13.76718,-9.22071,-0.778218,99.0,8,8,0
1.08687,0.7411474,6887,7946,11.84743,0.3418093,0.05663004,0.0435286,0.03622462,10.5378,-8.18125,-0.0629496,99.0,8,8,0
0.2638901,0.06911519,7354,7716,2.239267,0.05989703,0.1064141,-0.05646723,0.09019656,9.769886,-4.002,4.11152,99.0,8,8,0
0.4366578,0.3116493,7017,7999,35.97318,0.2107908,0.08305258,-0.0446857,-0.07000657,2.140244,-2.64858,2.14852,99.0,8,8,0
0.1189186,0.05304225,4455,6883,28.29817,0.1849311,0.4281102,0.2042013,0.3762714,2.386942,-4.11683,0.824369,99.0,8,6,0
0.4169149,0.02596462,2411,7962,5.798398,0.2472699,1.169383,1.076025,0.4578504,15.57591,-12.9425,-5.38499,99.0,8,5,0
0.1768474,0.7040419,3735,7400,75.30293,0.8720554,0.1520944,0.03844369,0.1471556,4.229825,-6.05051,2.33494,99.0,8,5,0
0.3997093,0.3011431,6869,7886,11.48175,0.2146544,0.08752546,0.07473808,0.04555136,6.828445,-13.3263,-0.949286,99.0,8,8,0
0.3286485,0.03697229,7501,7848,1.374179,0.04209387,0.1398009,-0.105581,0.09163495,11.18834,-7.12749,8.57467,99.0,8,8,0
0.1500457,0.1544254,6846,7227,2.868278,0.09842304,0.07826105,-0.07800461,-0.00633026,12.53331,0.612335,5.62658,99.0,8,8,0
0.1331631,0.776291,4537,6665,42.97272,0.6669248,0.1054921,-0.09850356,-0.03775752,5.668579,-2.2073,0.0584952,99.0,8,7,0
