#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,0.07,0.10936,-1.984,3.487,4.356,15.5,0.033,0.0,25.23,31.683,28.5,27.118,25.641,24.919,24.602,26.63,24.437,23.756,23.271,22.903,22.771,24.4968,0.109
1,7.33,0.07,0.1842,-2.1,3.525,4.849,15.5,0.033,0.0,25.521,31.091,28.163,26.86,25.71,25.144,24.898,26.513,24.664,24.097,23.623,23.241,23.091,24.8368,0.184
1,7.33,0.07,0.1413,-1.83,3.497,4.353,15.5,0.033,0.0,24.844,31.038,27.933,26.572,25.191,24.513,24.217,26.127,24.032,23.385,22.903,22.533,22.396,24.1268,0.141
1,7.33,0.07,0.14733,-1.801,3.499,4.349,15.5,0.033,0.0,24.772,30.916,27.827,26.468,25.106,24.437,24.145,26.032,23.956,23.315,22.833,22.463,22.326,24.0568,0.147
1,7.33,0.07,0.51974,-1.346,3.598,4.839,15.5,0.033,0.0,23.636,27.808,25.333,24.181,23.565,23.255,23.089,24.019,22.767,22.345,21.887,21.419,21.258,23.0498,0.52
1,7.33,0.07,0.4343,-1.555,3.581,4.899,15.5,0.033,0.77,23.68,28.261,25.691,24.498,23.679,23.273,23.077,24.268,22.788,22.317,21.865,21.446,21.291,23.0518,0.434
1,7.33,0.07,0.09256,-2.086,3.48,4.356,15.5,0.033,0.0,25.485,32.134,28.891,27.495,25.946,25.19,24.857,26.975,24.707,24.001,23.514,23.147,23.019,24.7418,0.093
1,7.33,0.07,1.57023,0.774,3.866,4.271,15.6,0.033,0.78,18.13,19.25,18.22,18.075,18.1,18.164,18.187,17.958,17.667,17.586,17.431,17.309,17.284,18.6718,1.57
1,7.33,0.07,0.08568,-2.136,3.476,4.356,15.6,0.033,0.7,25.268,32.197,28.876,27.465,25.81,25.001,24.64,26.896,24.515,23.766,23.277,22.91,22.789,24.5068,0.086
1,7.33,0.07,0.12994,-1.884,3.494,4.357,15.6,0.033,0.88,24.415,30.756,27.607,26.234,24.799,24.096,23.788,25.765,23.615,22.948,22.464,22.095,21.961,23.6898,0.13
1,7.33,0.07,0.20391,-2.23,3.537,5.073,15.6,0.033,0.0,25.945,31.315,28.416,27.123,26.075,25.559,25.334,26.815,25.078,24.545,24.073,23.683,23.522,25.2798,0.204
1,7.33,0.07,0.11682,-1.948,3.49,4.358,15.6,0.033,0.0,25.239,31.631,28.466,27.09,25.635,24.924,24.611,26.612,24.442,23.769,23.284,22.915,22.783,24.5098,0.117
1,7.33,0.07,0.18823,-2.137,3.528,4.907,15.6,0.033,0.0,25.713,31.23,28.314,27.016,25.889,25.334,25.093,26.677,24.854,24.294,23.821,23.437,23.284,25.0328,0.188
1,7.33,0.07,0.10813,-1.991,3.487,4.356,15.6,0.033,0.0,25.347,31.813,28.625,27.243,25.761,25.037,24.719,26.753,24.555,23.872,23.387,23.019,22.888,24.6138,0.108
1,7.33,0.07,0.1405,-1.834,3.497,4.353,15.6,0.033,0.0,24.954,31.154,28.048,26.685,25.302,24.624,24.327,26.24,24.143,23.494,23.012,22.642,22.506,24.2358,0.141
1,7.33,0.07,0.13604,-1.855,3.496,4.355,15.6,0.033,0.0,25.008,31.244,28.127,26.761,25.365,24.68,24.381,26.31,24.199,23.546,23.063,22.693,22.558,24.2878,0.136
1,7.33,0.07,0.3939,-1.657,3.573,4.93,15.6,0.033,0.0,24.513,29.115,26.549,25.356,24.515,24.098,23.899,25.118,23.614,23.138,22.688,22.276,22.125,23.8788,0.394
1,7.33,0.07,0.80291,-0.626,3.678,4.627,15.6,0.033,0.84,21.516,24.671,22.495,21.622,21.318,21.182,21.093,21.523,20.693,20.389,19.97,19.545,19.397,21.1438,0.803
1,7.33,0.07,0.61299,-1.114,3.622,4.772,15.6,0.033,0.0,23.156,27.059,24.6,23.506,23.038,22.808,22.673,23.385,22.319,21.941,21.478,20.99,20.818,22.6288,0.613
1,7.33,0.07,1.59589,0.806,3.872,4.269,15.6,0.033,0.0,18.354,19.398,18.391,18.32,18.386,18.475,18.504,18.2,17.975,17.917,17.798,17.715,17.702,19.0408,1.596
1,7.33,0.07,0.2064,-2.221,3.538,5.072,15.6,0.033,0.0,25.922,31.281,28.385,27.094,26.05,25.536,25.311,26.787,25.055,24.523,24.051,23.661,23.499,25.2568,0.206
1,7.33,0.07,0.16725,-1.945,3.513,4.603,15.6,0.033,0.0,25.234,31.078,28.073,26.744,25.492,24.877,24.609,26.354,24.397,23.794,23.316,22.94,22.796,24.5348,0.167
1,7.33,0.07,0.11012,-1.98,3.488,4.356,15.6,0.033,0.0,25.32,31.766,28.585,27.204,25.729,25.009,24.692,26.717,24.526,23.846,23.361,22.993,22.861,24.5878,0.11
1,7.33,0.07,0.14273,-1.823,3.498,4.352,15.6,0.033,0.0,24.927,31.109,28.008,26.647,25.271,24.595,24.3,26.205,24.114,23.468,22.986,22.616,22.48,24.2098,0.143
1,7.33,0.07,0.11942,-1.935,3.49,4.358,15.6,0.033,0.0,25.208,31.579,28.42,27.045,25.598,24.891,24.58,26.571,24.409,23.738,23.254,22.885,22.752,24.4798,0.119
1,7.33,0.07,1.37332,0.514,3.825,4.306,15.7,0.034,0.0,19.184,20.36,19.328,19.103,19.087,19.13,19.149,18.989,18.636,18.539,18.356,18.21,18.18,19.5978,1.373
1,7.33,0.07,0.27418,-1.987,3.552,5.018,15.7,0.034,0.0,25.438,30.51,27.707,26.446,25.506,25.042,24.835,26.177,24.561,24.06,23.593,23.192,23.019,24.7898,0.274
1,7.33,0.07,0.67769,-0.948,3.639,4.721,15.7,0.034,0.75,22.491,26.263,23.857,22.81,22.362,22.141,22.01,22.69,21.652,21.282,20.827,20.357,20.193,21.9858,0.678
1,7.33,0.07,0.25308,-2.05,3.548,5.03,15.7,0.034,0.0,25.596,30.755,27.917,26.646,25.68,25.203,24.993,26.368,24.722,24.214,23.745,23.346,23.174,24.9438,0.253
1,7.33,0.07,0.39062,-1.666,3.573,4.933,15.7,0.034,0.0,24.635,29.249,26.677,25.481,24.639,24.222,24.022,25.243,23.737,23.26,22.811,22.398,22.247,24.0018,0.391
1,7.33,0.07,0.19026,-2.156,3.529,4.937,15.7,0.034,0.0,25.859,31.35,28.44,27.144,26.029,25.48,25.24,26.81,25.0,24.444,23.97,23.585,23.431,25.1808,0.19
1,7.33,0.07,0.18075,-2.069,3.522,4.8,15.7,0.034,0.0,25.642,31.269,28.325,27.017,25.846,25.27,25.019,26.661,24.79,24.215,23.74,23.36,23.211,24.9548,0.181
1,7.33,0.07,1.52516,0.717,3.856,4.273,15.7,0.034,0.0,18.677,19.753,18.747,18.624,18.661,18.734,18.762,18.507,18.237,18.166,18.025,17.921,17.902,19.2688,1.525
1,7.33,0.07,1.94131,1.16,3.944,4.286,15.7,0.034,0.0,17.57,18.539,17.554,17.701,17.884,18.025,18.056,17.569,17.518,17.501,17.472,17.455,17.455,18.7038,1.941
1,7.33,0.07,0.37541,-1.708,3.57,4.948,15.7,0.034,0.0,24.74,29.405,26.804,25.6,24.75,24.328,24.129,25.36,23.845,23.366,22.914,22.503,22.348,24.1058,0.375
1,7.33,0.07,0.1547,-1.831,3.503,4.418,15.7,0.034,0.8,24.396,30.566,27.47,26.111,24.738,24.064,23.77,25.67,23.583,22.938,22.456,22.085,21.948,23.6788,0.155
1,7.33,0.07,0.17856,-2.049,3.521,4.768,15.7,0.034,0.0,25.592,31.254,28.3,26.989,25.805,25.222,24.969,26.627,24.742,24.163,23.688,23.308,23.16,24.9028,0.179
1,7.33,0.07,0.21945,-2.173,3.541,5.061,15.7,0.034,0.89,25.185,30.546,27.658,26.37,25.318,24.799,24.572,26.06,24.319,23.783,23.312,22.921,22.76,24.5178,0.219
1,7.33,0.07,0.28228,-1.963,3.554,5.013,15.7,0.034,0.0,25.377,30.413,27.627,26.371,25.44,24.98,24.774,26.105,24.498,24.0,23.534,23.132,22.961,24.7308,0.282
1,7.33,0.07,0.17669,-2.032,3.519,4.741,15.8,0.034,0.0,25.649,31.342,28.38,27.065,25.87,25.282,25.026,26.699,24.802,24.219,23.743,23.364,23.216,24.9588,0.177
1,7.33,0.07,0.11414,-1.96,3.489,4.357,15.8,0.034,0.0,25.471,31.886,28.714,27.336,25.873,25.158,24.844,26.854,24.676,24.0,23.515,23.146,23.014,24.7408,0.114
1,7.33,0.07,0.14919,-1.792,3.5,4.348,15.8,0.034,0.0,25.049,31.18,28.095,26.738,25.38,24.714,24.423,26.304,24.233,23.594,23.112,22.741,22.604,24.3358,0.149
1,7.33,0.07,0.47244,-1.462,3.588,4.873,15.8,0.034,0.0,24.226,28.573,26.073,24.906,24.187,23.828,23.646,24.709,23.342,22.895,22.443,22.001,21.846,23.6188,0.472
1,7.33,0.07,3.84244,2.307,4.144,4.238,15.8,0.034,0.78,14.439,15.549,15.164,15.489,15.769,15.966,16.064,15.345,15.465,15.546,15.583,15.614,15.638,16.8048,3.842
1,7.33,0.07,0.16155,-1.893,3.508,4.519,15.8,0.034,0.0,25.303,31.24,28.21,26.871,25.586,24.954,24.678,26.467,24.473,23.859,23.38,23.005,22.863,24.5998,0.162
1,7.33,0.07,3.44672,2.131,4.115,4.252,15.8,0.034,0.98,14.534,15.61,15.2,15.521,15.799,15.994,16.09,15.378,15.493,15.572,15.608,15.637,15.662,16.8288,3.447
1,7.33,0.07,2.03964,1.246,3.96,4.287,15.8,0.034,0.0,17.456,18.415,17.468,17.651,17.851,17.999,18.032,17.516,17.492,17.484,17.468,17.46,17.462,18.6978,2.04
1,7.33,0.07,0.18851,-2.14,3.528,4.912,15.8,0.034,0.0,25.919,31.434,28.518,27.22,26.095,25.541,25.3,26.883,25.061,24.502,24.028,23.644,23.49,25.2398,0.189
1,7.33,0.07,0.16629,-1.937,3.512,4.589,15.8,0.034,0.0,25.412,31.272,28.263,26.932,25.675,25.056,24.787,26.54,24.576,23.972,23.494,23.118,22.974,24.7128,0.166
1,7.33,0.07,0.10788,-1.992,3.487,4.356,15.8,0.034,0.79,24.967,31.549,28.329,26.938,25.413,24.668,24.339,26.429,24.185,23.486,22.999,22.632,22.503,24.2268,0.108
1,7.33,0.07,0.32872,-1.834,3.562,4.984,15.8,0.034,0.0,25.155,29.994,27.303,26.072,25.189,24.751,24.549,25.823,24.268,23.781,23.323,22.915,22.752,24.5158,0.329
1,7.33,0.07,0.25568,-2.042,3.549,5.029,15.8,0.034,0.0,25.676,30.827,27.991,26.721,25.758,25.283,25.074,26.444,24.802,24.296,23.826,23.427,23.255,25.0248,0.256
1,7.33,0.07,0.12441,-1.911,3.492,4.358,15.8,0.034,0.0,25.348,31.679,28.533,27.161,25.729,25.028,24.721,26.693,24.546,23.881,23.397,23.028,22.894,24.6228,0.124
1,7.33,0.07,0.52964,-1.321,3.6,4.83,15.8,0.034,0.0,23.873,28.01,25.539,24.39,23.796,23.496,23.334,24.235,23.008,22.591,22.132,21.658,21.496,23.2918,0.53
1,7.33,0.07,0.34692,-1.786,3.566,4.973,15.9,0.034,0.0,25.135,29.901,27.246,26.026,25.159,24.728,24.528,25.781,24.245,23.762,23.306,22.897,22.737,24.4988,0.347
1,7.33,0.07,0.45106,-1.513,3.584,4.886,15.9,0.034,0.75,24.01,28.546,25.989,24.8,24.002,23.605,23.413,24.577,23.121,22.654,22.201,21.777,21.622,23.3858,0.451
1,7.33,0.07,0.41741,-1.597,3.577,4.911,15.9,0.034,0.0,24.662,29.189,26.654,25.47,24.655,24.25,24.054,25.24,23.765,23.295,22.846,22.428,22.278,24.0338,0.417
1,7.33,0.07,0.65913,-0.996,3.634,4.736,15.9,0.034,0.0,23.16,26.883,24.469,23.427,23.018,22.821,22.7,23.318,22.332,21.975,21.519,21.038,20.87,22.6718,0.659
1,7.33,0.07,0.12541,-1.906,3.492,4.358,15.9,0.034,0.0,25.436,31.759,28.616,27.244,25.815,25.115,24.809,26.778,24.634,23.969,23.486,23.116,22.982,24.7108,0.125
1,7.33,0.07,0.12503,-1.908,3.492,4.358,15.9,0.034,0.0,25.44,31.767,28.622,27.25,25.82,25.12,24.813,26.784,24.638,23.974,23.49,23.121,22.987,24.7148,0.125
1,7.33,0.07,0.17168,-1.986,3.516,4.668,15.9,0.034,0.0,25.635,31.409,28.424,27.101,25.876,25.273,25.011,26.723,24.793,24.2,23.723,23.345,23.2,24.9398,0.172
1,7.33,0.07,0.59858,-1.151,3.618,4.783,15.9,0.034,0.0,23.548,27.497,25.035,23.93,23.438,23.195,23.055,23.803,22.706,22.321,21.858,21.372,21.203,23.0108,0.599
1,7.33,0.07,0.13308,-1.869,3.495,4.356,15.9,0.034,0.0,25.343,31.605,28.48,27.113,25.707,25.018,24.717,26.657,24.537,23.88,23.398,23.028,22.893,24.6218,0.133
1,7.33,0.07,0.26687,-2.009,3.551,5.023,16.0,0.035,0.75,25.294,30.497,27.65,26.375,25.39,24.903,24.689,26.09,24.422,23.907,23.438,23.041,22.873,24.6388,0.267
1,7.33,0.07,0.11469,-1.958,3.489,4.357,16.0,0.035,0.98,24.926,31.347,28.174,26.795,25.33,24.614,24.299,26.312,24.132,23.455,22.97,22.601,22.469,24.1958,0.115
1,7.33,0.07,0.57556,-1.207,3.612,4.798,16.0,0.035,0.0,23.788,27.805,25.339,24.218,23.69,23.427,23.279,24.082,22.939,22.542,22.08,21.598,21.431,23.2348,0.576
1,7.33,0.07,0.36171,-1.746,3.568,4.96,16.0,0.035,0.0,25.134,29.848,27.221,26.008,25.151,24.725,24.526,25.767,24.242,23.761,23.307,22.897,22.74,24.4988,0.362
1,7.33,0.07,0.40294,-1.633,3.575,4.922,16.0,0.035,0.0,24.852,29.425,26.877,25.689,24.852,24.437,24.238,25.452,23.953,23.477,23.029,22.616,22.467,24.2198,0.403
1,7.33,0.07,0.14272,-1.823,3.498,4.352,16.0,0.035,0.0,25.327,31.511,28.41,27.048,25.672,24.996,24.701,26.606,24.515,23.869,23.387,23.016,22.88,24.6108,0.143
1,7.33,0.07,0.6868,-0.925,3.642,4.714,16.0,0.035,0.0,23.082,26.688,24.31,23.303,22.925,22.747,22.634,23.2,22.257,21.914,21.463,20.992,20.827,22.6198,0.687
1,7.33,0.07,1.97106,1.187,3.949,4.286,16.1,0.035,0.0,17.903,18.87,17.892,18.052,18.242,18.385,18.416,17.919,17.878,17.864,17.839,17.826,17.827,19.0708,1.971
1,7.33,0.07,0.16593,-1.933,3.512,4.584,16.1,0.035,0.0,25.704,31.571,28.56,27.228,25.969,25.349,25.079,26.835,24.869,24.263,23.785,23.409,23.266,25.0038,0.166
1,7.33,0.07,0.13835,-1.844,3.496,4.354,16.1,0.035,0.0,25.48,31.7,28.588,27.223,25.833,25.152,24.854,26.775,24.671,24.02,23.537,23.167,23.031,24.7618,0.138
1,7.33,0.07,0.57334,-1.213,3.611,4.799,16.1,0.035,0.99,23.16,27.188,24.722,23.599,23.065,22.798,22.648,23.46,22.309,21.911,21.449,20.968,20.801,22.6048,0.573
1,7.33,0.07,0.19218,-1.823,3.498,4.352,16.1,0.035,0.74,25.026,30.935,27.92,26.586,25.312,24.68,24.403,26.188,24.199,23.582,23.102,22.727,22.585,24.3218,0.143
1,7.33,0.07,0.21884,-2.175,3.541,5.062,16.1,0.035,0.0,26.307,31.614,28.733,27.447,26.424,25.92,25.699,27.148,25.439,24.913,24.442,24.049,23.885,25.6458,0.219
1,7.33,0.07,0.23766,-2.105,3.545,5.045,16.1,0.035,0.98,25.406,30.643,27.783,26.504,25.508,25.016,24.8,26.215,24.536,24.018,23.548,23.152,22.984,24.7498,0.238
1,7.33,0.07,0.12155,-1.925,3.491,4.358,16.1,0.035,0.74,25.131,31.607,28.42,27.036,25.551,24.824,24.504,26.545,24.341,23.656,23.17,22.802,22.671,24.3968,0.122
1,7.33,0.07,0.62173,-1.092,3.624,4.766,16.2,0.035,0.0,23.7,27.578,25.12,24.032,23.578,23.356,23.224,23.915,22.867,22.493,22.029,21.54,21.367,23.1788,0.622
1,7.33,0.07,0.44921,-1.518,3.583,4.887,16.2,0.035,0.0,24.764,29.196,26.681,25.506,24.741,24.361,24.172,25.293,23.875,23.417,22.966,22.536,22.383,24.1478,0.449
1,7.33,0.07,0.15451,-1.829,3.503,4.415,16.2,0.035,0.8,24.896,31.07,27.973,26.613,25.239,24.565,24.27,26.172,24.084,23.438,22.955,22.585,22.448,24.1788,0.155
1,7.33,0.07,0.88746,-0.421,3.708,4.587,16.2,0.035,0.0,22.023,24.491,22.662,21.989,21.784,21.708,21.66,21.888,21.22,20.984,20.633,20.3,20.191,21.8388,0.887
1,7.33,0.07,0.62361,-1.087,3.625,4.764,16.2,0.035,0.0,23.688,27.56,25.102,24.016,23.565,23.345,23.213,23.9,22.855,22.483,22.019,21.529,21.356,23.1688,0.624
1,7.33,0.07,0.23974,-2.097,3.545,5.043,16.2,0.035,0.0,26.214,31.431,28.576,27.299,26.311,25.823,25.609,27.013,25.343,24.828,24.358,23.961,23.792,25.5588,0.24
1,7.33,0.07,0.13932,-1.839,3.497,4.354,16.3,0.036,0.0,25.668,31.881,28.771,27.407,26.02,25.34,25.042,26.96,24.859,24.209,23.726,23.356,23.22,24.9498,0.139
1,7.33,0.07,0.16202,-1.898,3.509,4.526,16.3,0.036,0.0,25.814,31.746,28.717,27.378,26.095,25.465,25.19,26.976,24.984,24.371,23.892,23.517,23.375,25.1118,0.162
1,7.33,0.07,0.20584,-2.097,3.525,4.844,16.3,0.036,0.89,25.706,31.188,28.273,26.975,25.871,25.326,25.089,26.646,24.846,24.293,23.82,23.434,23.279,25.0298,0.184
1,7.33,0.07,0.57802,-1.201,3.612,4.796,16.3,0.036,0.87,23.531,27.627,25.155,24.022,23.449,23.161,23.003,23.872,22.673,22.263,21.803,21.331,21.167,22.9628,0.578
1,7.33,0.07,0.39006,-1.668,3.573,4.934,16.4,0.036,0.93,24.676,29.336,26.74,25.537,24.687,24.266,24.066,25.297,23.782,23.303,22.851,22.44,22.285,24.0428,0.39
1,7.33,0.07,0.37141,-1.719,3.57,4.951,16.4,0.036,0.0,25.467,30.149,27.54,26.333,25.481,25.058,24.858,26.092,24.574,24.095,23.642,23.231,23.075,24.8328,0.371
1,7.33,0.07,0.39785,-1.646,3.574,4.926,16.4,0.036,0.0,25.285,29.878,27.32,26.128,25.288,24.872,24.672,25.89,24.387,23.911,23.462,23.049,22.899,24.6528,0.398
1,7.33,0.07,0.33093,-1.828,3.563,4.983,16.4,0.036,0.92,25.07,29.951,27.241,26.005,25.112,24.669,24.466,25.752,24.186,23.697,23.237,22.83,22.665,24.4308,0.331
1,7.33,0.07,0.47271,-1.462,3.588,4.873,16.7,0.037,0.0,25.124,29.474,26.974,25.806,25.087,24.728,24.546,25.609,24.242,23.794,23.342,22.9,22.745,24.5178,0.473
1,7.33,0.09,0.03259,-2.819,3.398,4.308,10.9,0.015,0.0,22.716,31.043,27.777,26.363,24.035,22.783,22.163,25.484,22.255,21.163,20.646,20.3,20.172,21.8888,0.033
1,7.33,0.09,0.02816,-2.914,3.38,4.265,11.2,0.016,0.0,23.254,32.118,28.79,27.311,24.836,23.455,22.766,26.391,22.91,21.72,21.182,20.823,20.702,22.4248,0.028
1,7.33,0.09,0.5769,-1.207,3.611,4.797,11.5,0.018,0.0,19.286,23.286,20.825,19.711,19.18,18.917,18.768,19.572,18.428,18.032,17.571,17.09,16.923,18.7258,0.577
1,7.33,0.09,0.64887,-1.025,3.631,4.745,11.7,0.019,0.82,18.589,22.461,20.021,18.942,18.465,18.228,18.091,18.817,17.739,17.359,16.9,16.421,16.254,18.0548,0.649
1,7.33,0.09,0.3377,-1.812,3.563,4.977,11.8,0.02,1.0,20.348,25.149,22.474,21.253,20.372,19.936,19.735,21.002,19.453,18.968,18.511,18.104,17.942,19.7048,0.338
1,7.33,0.09,0.28084,-1.969,3.553,5.012,11.9,0.02,0.0,21.594,26.638,23.844,22.589,21.653,21.191,20.986,22.321,20.71,20.211,19.746,19.345,19.173,20.9428,0.281
1,7.33,0.09,0.09973,-2.038,3.483,4.352,12.0,0.021,0.91,21.189,27.804,24.57,23.179,21.638,20.887,20.556,22.661,20.404,19.701,19.215,18.849,18.721,20.4428,0.1
1,7.33,0.09,1.47853,0.653,3.844,4.276,12.1,0.022,0.88,14.746,15.891,14.858,14.659,14.658,14.71,14.732,14.545,14.215,14.125,13.951,13.815,13.787,15.1938,1.479
1,7.33,0.09,0.1978,-2.227,3.534,5.043,12.2,0.022,0.0,22.536,27.942,25.041,23.75,22.676,22.147,21.917,23.431,21.667,21.125,20.654,20.267,20.109,21.8618,0.198
1,7.33,0.09,0.19249,-2.178,3.53,4.967,12.2,0.022,0.0,22.415,27.876,24.973,23.682,22.574,22.029,21.792,23.35,21.549,20.996,20.524,20.14,19.985,21.7348,0.192
1,7.33,0.09,0.33177,-1.828,3.562,4.981,12.3,0.023,0.88,21.014,25.913,23.192,21.956,21.054,20.607,20.404,21.699,20.125,19.634,19.173,18.768,18.602,20.3678,0.332
1,7.33,0.09,0.20142,-2.241,3.536,5.073,12.4,0.023,0.0,22.774,28.156,25.253,23.961,22.903,22.383,22.156,23.649,21.903,21.366,20.896,20.507,20.348,22.1028,0.201
1,7.33,0.09,0.05212,-2.529,3.444,4.405,12.5,0.024,0.82,23.0,30.579,27.245,25.833,23.852,22.858,22.386,25.104,22.356,21.461,20.964,20.611,20.486,22.2008,0.052
1,7.33,0.09,0.14727,-1.802,3.498,4.346,12.5,0.024,0.0,21.775,27.933,24.839,23.481,22.11,21.438,21.144,23.04,20.957,20.313,19.832,19.463,19.327,21.0558,0.147
1,7.33,0.09,0.93629,-0.315,3.723,4.561,12.6,0.025,0.0,18.158,20.391,18.695,18.086,17.908,17.851,17.815,17.984,17.362,17.15,16.822,16.519,16.423,18.0368,0.936
1,7.33,0.09,0.10537,-2.007,3.485,4.353,12.6,0.025,0.88,21.726,28.298,25.078,23.69,22.165,21.422,21.095,23.18,20.939,20.242,19.757,19.39,19.261,20.9838,0.105
1,7.33,0.09,0.17072,-1.979,3.514,4.651,12.7,0.025,0.0,22.417,28.214,25.222,23.898,22.661,22.053,21.789,23.514,21.573,20.976,20.5,20.123,19.979,21.7178,0.171
1,7.33,0.09,0.34831,-1.784,3.565,4.97,12.7,0.025,0.0,21.929,26.695,24.041,22.824,21.951,21.518,21.318,22.576,21.035,20.552,20.096,19.687,19.527,21.2888,0.348
1,7.33,0.09,0.06775,-2.363,3.461,4.423,12.8,0.026,0.0,23.478,30.658,27.25,25.829,24.078,23.228,22.847,25.211,22.74,21.962,21.472,21.106,20.99,22.7028,0.068
1,7.33,0.09,0.31998,-1.859,3.56,4.988,12.8,0.026,0.0,22.217,27.1,24.387,23.153,22.255,21.811,21.609,22.898,21.329,20.839,20.379,19.973,19.808,21.5728,0.32
1,7.33,0.09,0.21634,-1.917,3.509,4.552,12.8,0.026,0.76,21.895,27.56,24.601,23.288,22.111,21.527,21.272,22.929,21.047,20.464,19.989,19.609,19.46,21.2038,0.164
1,7.33,0.09,0.04265,-2.667,3.426,4.383,12.8,0.026,0.73,23.677,31.562,28.358,26.957,24.801,23.664,23.103,26.153,23.147,22.134,21.624,21.278,21.145,22.8648,0.043
1,7.33,0.09,0.25621,-2.043,3.548,5.027,12.9,0.026,0.0,22.779,27.934,25.098,23.828,22.86,22.382,22.172,23.549,21.901,21.393,20.925,20.527,20.356,22.1238,0.256
1,7.33,0.09,0.46397,-1.484,3.586,4.877,12.9,0.026,0.0,21.38,25.762,23.26,22.096,21.348,20.977,20.79,21.888,20.49,20.036,19.585,19.149,18.996,20.7638,0.464
1,7.33,0.09,0.98573,-0.206,3.738,4.535,12.9,0.026,0.7,17.993,20.15,18.545,17.948,17.764,17.7,17.659,17.844,17.211,16.992,16.658,16.338,16.234,17.8658,0.986
1,7.33,0.09,0.50523,-1.385,3.594,4.849,12.9,0.026,0.0,21.132,25.366,22.887,21.735,21.072,20.741,20.568,21.556,20.254,19.821,19.365,18.907,18.749,20.5328,0.505
1,7.33,0.09,0.22382,-2.159,3.541,5.056,12.9,0.026,0.0,23.067,28.357,25.481,24.199,23.178,22.675,22.455,23.9,22.194,21.669,21.2,20.807,20.643,22.4038,0.224
1,7.33,0.09,0.08923,-2.11,3.477,4.353,13.0,0.027,0.74,22.579,29.448,26.142,24.736,23.101,22.304,21.949,24.175,21.818,21.079,20.591,20.225,20.102,21.8198,0.089
1,7.33,0.09,0.10148,-2.028,3.483,4.352,13.1,0.027,0.0,22.94,29.488,26.275,24.888,23.373,22.635,22.31,24.383,22.152,21.459,20.973,20.606,20.476,22.1998,0.101
1,7.33,0.09,0.09324,-2.082,3.479,4.353,13.1,0.027,0.0,23.076,29.733,26.487,25.091,23.537,22.779,22.445,24.568,22.296,21.588,21.102,20.735,20.608,22.3298,0.093
1,7.33,0.09,0.13707,-1.851,3.495,4.351,13.1,0.027,0.0,22.498,28.744,25.623,24.258,22.856,22.169,21.868,23.804,21.687,21.033,20.551,20.181,20.046,21.7748,0.137
1,7.33,0.09,0.10665,-2.0,3.485,4.353,13.1,0.027,0.0,22.869,29.367,26.169,24.786,23.29,22.56,22.239,24.289,22.078,21.39,20.906,20.538,20.408,22.1318,0.107
1,7.33,0.09,0.51221,-1.367,3.596,4.844,13.1,0.027,0.0,21.288,25.498,23.021,21.871,21.224,20.9,20.73,21.697,20.413,19.984,19.527,19.065,18.906,20.6928,0.512
1,7.33,0.09,0.21226,-1.807,3.5,4.373,13.1,0.027,0.72,22.019,27.845,24.847,23.519,22.28,21.664,21.394,23.136,21.184,20.577,20.1,19.724,19.58,21.3178,0.152
