wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.2006937,7438,7906,7.49058,0.1140277,0.06976604,0.04697229,0.05158396,5.560133,-10.8506,-0.748483,99.0,8,6,0
0.5437066,1.035646,6589,7933,40.23441,0.4656672,0.05521182,0.04467697,0.03243938,4.22735,-4.58312,0.676632,99.0,8,4,0
0.4359858,0.2997722,7495,7898,4.52511,0.1289841,0.05283389,-0.05100671,-0.01377442,10.41112,1.14065,0.87537,99.0,8,8,0
0.2999919,0.1329171,5011,7797,28.56646,0.2778681,0.2566996,0.2506228,-0.05552392,3.552814,-0.549083,-4.92525,99.0,8,6,0
0.4188591,0.6963279,7676,7953,8.823514,0.1604573,0.02829523,0.0269821,0.008519756,6.64214,-7.82155,-0.960614,99.0,8,8,0
0.0560026,0.1118795,2498,4312,15.47413,0.3916149,0.4298096,0.4281855,0.03732844,9.243641,-7.17319,-5.31297,99.0,7,6,0
0.3990663,0.6394764,7545,7826,6.792506,0.1574616,0.03023553,0.02849905,-0.01009907,8.467101,-10.5352,0.235748,99.0,8,8,0
0.2438214,0.5397492,7484,7674,11.96928,0.1204028,0.02739127,0.008447775,0.02605603,3.674166,-6.08831,4.94938,99.0,8,8,0
0.2638901,0.06047875,6338,7704,6.34315,0.1173679,0.2382946,0.04527222,0.2339545,6.758256,-3.78011,4.84801,99.0,8,7,0
0.2186629,0.2499038,6874,7581,11.83689,0.1662166,0.08167122,0.07864208,-0.02203659,5.128932,-8.37191,-5.33034,99.0,8,8,0
0.3444618,0.1862919,7611,7853,5.330408,0.07838919,0.05166896,0.004922912,0.0514339,5.371381,-9.98849,3.70261,99.0,8,8,0
0.1500457,0.2824865,6696,7246,9.618765,0.1615282,0.07021311,0.03903423,-0.05836274,6.133654,-8.4205,-3.8297,99.0,8,8,0
0.7631471,0.3989515,5548,7875,14.04944,0.4159711,0.1280297,0.1276896,0.009325279,10.8142,-9.32463,-2.12535,99.0,8,5,0
0.144163,0.9327392,7115,7186,6.257429,0.1022459,0.01346025,-0.006104562,-0.01199637,5.968157,-1.99433,-0.72334,99.0,6,8,0
0.2348265,0.8851015,7218,7638,18.39999,0.2342767,0.03250152,-0.02536348,0.02032345,4.650523,-5.27468,1.41765,99.0,8,8,0
0.306333,0.8102975,7367,7727,11.88297,0.2042542,0.03095238,0.01461731,0.0272834,6.278213,-6.63354,2.64401,99.0,8,8,0
0.2999919,0.9466028,6933,7779,45.15497,0.3477675,0.04511165,0.04356382,0.01171557,2.813025,-5.30001,2.04798,99.0,8,8,0
0.3444618,0.5314609,6106,7857,48.53825,0.3973758,0.09181162,-0.04209602,-0.08159227,2.99025,-0.268879,-4.80518,99.0,8,8,0
0.3444618,0.02181203,5294,7867,4.215473,0.1047613,0.5897558,0.5699601,0.1515169,9.077049,-10.9835,-4.53822,99.0,8,6,0
0.3661988,0.9428805,7087,7876,31.43473,0.3295002,0.0429108,0.03167024,0.02895398,3.828567,-7.04732,0.788233,99.0,8,8,0
0.04126741,0.2363219,2478,3428,31.10099,0.4637493,0.2409611,0.2356673,0.05023101,5.446272,-6.67725,-1.14981,99.0,5,4,0
0.1768474,0.9806721,6977,7411,56.71191,0.2588669,0.03241308,0.02925473,0.01395594,1.667218,-7.2925,-1.45722,99.0,8,8,0
0.4982148,0.1291306,7392,7995,3.002072,0.1035626,0.09847846,0.04688539,0.08660119,12.60005,-15.9521,4.47527,99.0,8,8,0
0.0262697,0.6264582,2131,2574,18.89817,0.6419561,0.125829,-0.07037345,-0.1043097,12.40726,2.9182,-0.820935,99.0,3,7,0
0.2750706,0.07632291,1284,7741,12.21284,0.6354068,1.022267,0.9121532,0.4615268,19.00313,-10.5293,-2.74504,99.0,8,5,0
0.1173687,0.3413878,3393,6850,60.85218,0.6430319,0.2312874,0.2274892,0.04174356,3.859638,-7.61961,-1.59154,99.0,8,6,0
0.2348265,0.1272295,6610,7647,6.135121,0.1458235,0.1407366,0.1338128,0.0435998,8.681494,-10.255,-5.63758,99.0,8,8,0
0.1205346,0.5877895,4112,6923,84.34976,0.6874185,0.1436041,-0.04816495,-0.135286,2.976649,-2.28207,-2.78791,99.0,6,6,0
0.4169149,0.5321824,7449,7968,16.94221,0.1946202,0.04490504,-0.04370441,-0.01031439,4.195735,-4.69334,2.41606,99.0,8,8,0
0.2999919,0.2342911,7616,7777,3.210797,0.07193069,0.03769867,-0.02938472,-0.02361628,8.182605,-3.26565,-3.2465,99.0,8,8,0
0.1923998,0.05932204,4391,7499,25.09096,0.2135121,0.4419509,0.3368395,0.2861114,3.108103,-6.81883,-3.03921,99.0,8,6,0
0.2348265,0.1378126,7253,7635,7.986119,0.08799126,0.0784004,0.04938033,-0.06089504,4.024334,-7.70674,-1.103,99.0,8,8,0
0.1587519,0.2689511,2762,6866,15.62379,0.688375,0.3142819,0.1992277,0.2430667,16.0927,-9.19224,0.711493,99.0,8,7,0
0.2186629,0.04712907,7267,7589,3.137266,0.04735897,0.1233903,-0.1227311,-0.01273702,5.513675,-3.45262,-3.08527,99.0,8,8,0
0.3286485,0.04060666,3190,7840,27.73278,0.2479386,0.7497463,0.03803846,0.7487808,3.265434,-5.44517,-1.01431,99.0,8,4,0
0.1532385,1.114664,2698,7252,115.2667,1.453419,0.1601086,0.07247294,0.1427671,4.605507,-4.26403,-0.260379,99.0,8,4,0
0.397631,0.2102676,5959,7944,33.75794,0.2679763,0.1564918,0.1337057,0.08131714,2.899417,-5.11822,0.109932,99.0,8,1,0
0.0825543,0.5356226,2892,5834,43.52044,0.8721026,0.1999292,-0.1997142,-0.009268741,7.319216,-1.58824,1.33744,99.0,5,6,0
0.07083628,0.05832811,4010,5213,7.550875,0.1653227,0.3480344,0.02579698,-0.347077,7.99697,-2.29377,-3.36499,99.0,4,6,0
0.3286485,0.2488789,7551,7849,5.379594,0.1009932,0.0498278,0.01302068,0.04809649,6.856982,-8.4175,0.853186,99.0,8,8,0
0.465345,0.6846719,7506,7847,7.517108,0.179801,0.0322461,-0.0322084,-0.001558824,8.736382,-2.38322,0.608658,99.0,8,8,0
0.2534917,0.02187217,7354,7698,2.58088,0.03292452,0.1848397,-0.08210827,-0.1656017,4.659526,-2.32323,-4.08776,99.0,8,8,0
0.4169149,0.7942645,7814,7961,15.21438,0.1236226,0.01911174,-0.01484165,-0.01204093,2.967794,-8.1472,1.15837,99.0,8,8,0
0.4550104,0.1504692,7017,7928,5.044018,0.1416262,0.1155749,-0.1144352,-0.01619091,10.25551,1.06424,2.03204,99.0,8,8,0
0.2638901,0.2397004,7661,7725,3.328398,0.04576459,0.02344382,-0.01866808,-0.01418152,5.02209,-7.41732,-3.13756,99.0,8,8,0
0.5800289,0.3677677,6619,7960,14.03085,0.2761381,0.09219776,0.08641978,-0.03212553,7.188407,-10.274,-4.31626,99.0,8,8,0
0.2114011,0.1673902,751,7571,59.97203,1.279066,0.9382761,0.2152655,-0.9132485,7.789949,-6.97841,-5.90002,99.0,8,4,0
0.4169149,0.09678529,6773,7950,5.393997,0.1312425,0.1665071,0.1618111,-0.03926539,8.886975,-9.732,-4.97744,99.0,8,8,0
0.2438214,0.12789,7303,7663,3.0057,0.08183165,0.0785692,0.0741993,0.02583763,9.94411,-11.0038,-1.62065,99.0,8,2,0
0.2348265,0.08247055,6553,7642,4.533156,0.1208663,0.1799591,0.1773843,-0.03033244,9.738557,-11.8488,-4.71605,99.0,8,8,0
0.3138328,0.09941503,4441,7813,11.61496,0.2804882,0.3464417,0.3151024,0.1439871,8.820374,-9.04564,-0.0383676,99.0,8,6,0
0.186874,0.3736985,2453,7458,34.42491,0.9124687,0.2998225,0.236231,-0.1846306,9.681338,-3.88024,-4.5464,99.0,8,5,0
0.2870871,0.1189155,6645,7766,11.68015,0.1449929,0.1497186,-0.1496815,-0.003333855,4.534073,-5.34924,3.52941,99.0,8,8,0
0.3286485,0.4385305,7812,7829,7.600997,0.03142471,0.008799117,-0.005614828,0.006774819,1.510049,-10.4677,-0.734283,99.0,8,8,0
0.2046288,0.186623,3751,7545,17.28121,0.4513762,0.2969896,0.2501658,0.1600621,9.540141,-10.8088,0.572528,99.0,8,2,0
0.8768063,0.5531593,7492,7981,6.019733,0.191963,0.04261228,0.03915027,0.01682448,11.64744,-12.4301,-1.08656,99.0,8,8,0
0.1768474,0.05752757,5797,7417,7.484615,0.1328703,0.2836087,0.2755108,0.06728812,6.484086,-5.66884,-4.21333,99.0,8,4,0
0.1173687,0.4769402,1363,6872,94.20419,1.511118,0.3890469,0.3213332,0.2193227,5.858931,-6.59556,0.018403,99.0,8,0,0
0.3444618,0.09992354,6340,7868,7.885912,0.1579075,0.194045,0.1908847,0.03487825,7.313764,-9.45121,-2.1974,99.0,8,2,0
0.2264563,0.1963531,3462,7604,25.26295,0.5015927,0.3136757,0.239512,0.2025498,7.251992,-7.70579,1.63493,99.0,8,6,0
0.4272445,0.8365313,7096,7719,14.08889,0.2784361,0.0408706,0.01249826,-0.03891271,7.218366,-4.80764,-4.66386,99.0,8,8,0
0.413689,0.422801,7736,7936,3.761942,0.1057805,0.03072114,-0.03063665,-0.00227691,10.27032,-4.4673,1.06725,99.0,8,8,0
0.397631,0.3125968,4558,7934,31.18451,0.487433,0.1914688,0.04528038,0.1860376,5.70908,-4.38657,4.74951,99.0,8,5,0
0.2534917,0.1340693,3653,7684,16.42992,0.396004,0.3626918,0.2444333,0.267951,8.80348,-10.7503,2.46115,99.0,8,2,0
0.08308311,0.5302271,4947,5861,28.58722,0.3689634,0.08544546,0.06405306,-0.05655202,4.71413,-3.17431,-1.40566,99.0,6,6,0
0.2046288,0.09712557,7023,7540,3.159787,0.08787303,0.1110937,0.09225868,0.06188826,10.15753,-11.6278,2.24241,99.0,8,8,0
0.2348265,0.01527434,4339,7640,15.18009,0.1112911,0.8946752,-0.04312483,0.8936353,2.677788,-2.41465,2.26016,99.0,8,5,0
0.3524742,0.5560882,3762,7780,43.76171,0.7884727,0.1741047,0.1303565,0.1154107,6.580858,-9.34149,1.16776,99.0,8,6,0
0.03868138,0.1068097,2464,3292,11.41662,0.2979143,0.3424904,-0.1305605,0.3166286,9.531126,-1.42916,-1.24124,99.0,5,7,0
0.2264563,0.5186902,5660,7608,65.06771,0.4372329,0.1035076,0.07474496,-0.0716032,2.454356,-8.42476,-0.760095,99.0,8,8,0
0.2186629,0.029684,3763,7598,10.23833,0.180076,0.7449053,-0.1537189,0.728872,6.424167,-4.36856,-0.700988,99.0,8,7,0
0.14145,0.2827239,5437,7163,17.67193,0.3194879,0.1387584,-0.02275352,0.1368802,6.603293,-7.26625,4.79831,99.0,8,6,0
0.6399146,0.575379,6102,7838,19.00326,0.4123448,0.08799824,0.07095074,0.05205462,7.925425,-10.3846,-0.235909,99.0,8,4,0
0.6565948,0.7536573,4511,7799,31.17009,0.7574901,0.1234158,0.1227973,0.01233993,8.876241,-10.1804,-3.15924,99.0,8,7,0
0.1601935,0.1553266,7062,7315,6.154129,0.07873704,0.06224449,0.03276625,0.05292211,4.673075,-6.01914,-0.628915,99.0,8,6,0
0.2870871,0.1510464,7418,7763,4.664703,0.08577724,0.06973153,0.06677625,0.0200853,6.716427,-11.9561,0.125072,99.0,8,8,0
0.2870871,0.199317,4138,7772,57.14175,0.4282727,0.2638418,-0.0132603,0.2635084,2.737519,-0.811514,2.00118,99.0,8,6,0
0.3628851,0.1201636,4660,7882,10.84658,0.2930075,0.2994149,0.1889592,0.2322578,9.866799,-9.3142,2.59313,99.0,8,4,0
0.3286485,0.8443652,7431,7844,19.94545,0.2208146,0.03211182,0.03209484,0.001044238,4.043656,-5.74304,-3.99139,99.0,8,6,0
0.7136639,0.2802476,7315,7996,5.083362,0.1630045,0.07142092,0.06731151,0.02387695,11.71221,-9.55139,-2.42488,99.0,8,7,0
0.7344346,0.69497,4435,7981,38.75121,0.7530888,0.1330601,0.1056698,0.08086331,7.098248,-6.08212,0.854389,99.0,9,5,0
0.14145,0.3670672,6771,7168,9.638026,0.1562664,0.05227423,0.04297597,-0.02976006,5.921991,-7.56726,-5.11149,99.0,8,8,0
0.3286485,0.1910784,7246,7840,5.480492,0.1276347,0.08202095,-0.06738997,-0.04675498,8.506276,0.90397,-1.4424,99.0,8,8,0
0.7292841,0.3019947,5689,7985,14.07622,0.3525373,0.1433419,0.0895777,0.1119051,9.147643,-8.32006,1.97725,99.0,8,6,0
0.3790251,0.02491399,3257,7915,8.205393,0.1914459,0.943562,0.7294905,0.5984587,8.52191,-8.89557,3.82689,99.0,8,5,0
0.4995212,0.6819924,7626,7967,8.849633,0.1766365,0.03180303,-0.02783405,-0.01538501,7.290301,-0.402675,-3.64553,99.0,8,8,0
0.2046288,0.2503649,6071,7527,15.51272,0.2548961,0.1250136,0.04154674,-0.1179079,6.001577,-1.79277,-1.63589,99.0,8,8,0
0.2348265,0.002555498,5408,7641,1.395085,0.03354087,1.611634,1.304041,0.9470159,8.781404,-7.38264,0.353692,99.0,8,6,0
0.4169149,0.9587638,7912,7957,8.434601,0.07453882,0.009546374,0.005043842,0.008105117,3.227812,-6.75973,-0.404218,99.0,8,8,0
0.09351761,0.7181795,367,6284,32.87385,3.872871,0.6621671,-0.5988308,0.2826074,43.03013,0.401168,-3.04613,99.0,7,7,0
0.3286485,0.07135715,5413,7831,10.20884,0.1820847,0.3133311,0.09894995,0.2972967,6.514594,-6.675,2.29363,99.0,8,5,0
0.2186629,0.2777277,6710,7599,12.56524,0.1985672,0.08779219,0.05604943,0.06757166,5.772007,-8.08857,1.77744,99.0,8,8,0
0.0531037,0.02236043,2527,4125,12.53598,0.1670782,0.9175025,0.8776264,0.2675497,4.868013,-6.39737,-1.8729,99.0,3,1,0
0.2769033,0.5941777,4980,7685,45.37807,0.584848,0.1208632,-0.06555717,-0.1015391,4.707466,0.468225,-3.52373,99.0,8,4,0
0.1923998,0.7372056,1831,7484,70.43205,1.573578,0.2621001,0.219354,0.1434584,8.160339,-11.4428,-0.145113,99.0,8,2,0
0.3790251,0.621835,2105,7904,46.32271,1.328466,0.262327,0.2619681,0.01371732,10.47483,-6.15591,-0.365041,99.0,9,6,0
0.0262697,0.334165,2185,2555,45.11184,0.4246692,0.1560477,0.02013745,0.1547429,3.438352,1.41965,1.60356,99.0,7,6,0
0.2870871,0.2867171,2180,7772,37.36886,0.8777307,0.3759025,0.3587637,0.112211,8.5791,-8.78865,-4.46922,99.0,8,3,0
0.2999919,0.1543935,3449,7796,15.49188,0.4508931,0.3586016,0.2644867,0.2421609,10.63065,-11.1153,0.374661,99.0,8,4,0
0.2638901,0.02784807,7527,7712,1.708073,0.02690676,0.1186407,-0.1013131,-0.06173557,5.753675,-4.69398,-0.867637,99.0,8,8,0
0.2534917,0.8689078,7029,7681,31.32366,0.2924396,0.04132664,-0.01384129,-0.03893982,3.409997,-2.80858,-0.644604,99.0,8,8,0
0.2534917,0.8270657,7630,7693,5.265803,0.08472072,0.01257816,0.004197138,0.01185724,5.876452,-9.19889,0.939771,99.0,8,8,0
0.1722933,0.08163622,7207,7398,1.51149,0.04878396,0.0733773,0.07337539,0.0005296528,11.78859,-9.73945,-4.32667,99.0,8,6,0
0.3444618,0.1086835,7802,7858,1.017856,0.02858777,0.03229863,-0.01849133,-0.02648154,10.2585,-3.24607,-4.92408,99.0,8,8,0
0.2638901,0.1128448,7368,7711,2.186386,0.07443617,0.08099724,0.06922373,-0.04205505,12.43504,-8.95698,-4.64908,99.0,8,8,0
0.2438214,0.1190297,7604,7667,1.703645,0.03247365,0.0334999,0.02163624,0.0255757,6.962131,-9.45022,0.105239,99.0,8,8,0
0.1566162,0.9092763,3082,7294,101.1848,1.178029,0.1590844,0.1586051,0.0123397,4.252369,-5.1306,-1.14567,99.0,8,6,0
0.1475641,1.590145,3655,7129,126.8635,1.314178,0.101481,0.0738434,0.06961002,3.783622,-4.39374,0.68163,99.0,5,1,0
0.2750706,0.1799821,7545,7728,3.345579,0.06785205,0.0462915,-0.03598059,-0.02912559,7.407676,-0.0711369,-0.389517,99.0,8,8,0
0.3790251,0.4008337,7823,7903,2.996756,0.06492039,0.01988769,0.00652293,0.01878754,7.912614,-6.50364,0.948767,99.0,8,8,0
0.2980552,0.2045017,6537,7627,7.161631,0.1907732,0.1145481,0.002278985,0.1145255,9.729616,-10.4941,-2.12348,99.0,8,7,0
0.2999919,0.1085365,6273,7797,7.954731,0.1659663,0.1877637,0.1415753,-0.1233354,7.620522,-3.38417,-7.48619,99.0,8,8,0
0.2438214,0.110275,4632,7666,12.05176,0.2770496,0.3084949,0.1687261,0.2582646,8.396481,-7.43995,4.46038,99.0,8,6,0
0.3721722,0.5897548,4543,7817,45.03084,0.6653319,0.138527,0.1268791,0.05560051,5.396579,-9.78953,0.535307,99.0,8,5,0
0.4309368,0.2910888,5953,7896,17.01049,0.3130144,0.1320403,-0.1298445,-0.02397997,6.721061,-3.29885,1.01496,99.0,8,8,0
0.2870871,0.04927361,6777,7761,6.187452,0.08662949,0.2158832,-0.1460076,-0.1590199,5.113805,-4.14354,2.30884,99.0,8,8,0
0.2348265,0.5572842,6999,7640,19.07577,0.2331588,0.05137392,-0.04410077,0.0263515,4.464368,-1.29895,2.86294,99.0,8,8,0
0.2046288,0.546243,6949,7541,23.40738,0.2241857,0.05039524,0.04737696,0.01717859,3.498204,-5.89572,-3.50192,99.0,8,8,0
0.3444618,0.3210182,7672,7867,10.14194,0.09169895,0.03507538,0.02916191,0.01949012,3.302431,-5.71601,0.305808,99.0,8,8,0
0.1222208,0.04334315,1194,6945,24.73416,0.4947865,1.401732,0.8285362,1.130654,7.306526,-7.4651,1.08835,99.0,8,6,0
0.05393434,0.5019052,3532,4177,26.92156,0.4229612,0.1034776,-0.09981152,-0.02729985,5.738397,-1.46519,-0.775227,99.0,2,6,0
0.2438214,0.1921332,4793,7665,16.91669,0.3497376,0.2235154,0.2225964,-0.02024736,7.55122,-7.34721,-3.4318,99.0,8,3,0
0.1816991,0.1561023,6447,7447,7.799791,0.1627195,0.1279964,0.105093,0.07306539,7.61986,-9.79083,0.562007,99.0,8,4,0
0.3138328,0.2050413,7417,7815,12.64241,0.1071612,0.06417471,-0.05564974,-0.03196092,3.095981,-0.154472,-1.97087,99.0,8,6,0
0.2114011,0.1503977,2995,7559,19.87356,0.4968916,0.4056841,0.3783766,0.146324,9.132217,-7.88151,-0.147073,99.0,8,4,0
0.1918639,0.2460642,3554,7271,16.9935,0.5369026,0.2679258,0.2289071,0.1392328,11.53992,-11.3748,-0.847224,99.0,8,3,0
0.2534917,0.4685536,7395,7696,12.98187,0.1420956,0.03723822,0.01507287,-0.03405134,3.997914,-4.07126,0.0371599,99.0,8,8,0
0.1566162,0.1851127,3072,7281,108.5105,0.5326988,0.3533565,0.185011,0.3010511,1.793082,-4.28969,-0.585444,99.0,4,4,0
0.05928921,0.7078103,4101,4524,22.14044,0.3621616,0.06282797,-0.04271602,-0.04607272,5.974565,2.76566,-0.190433,99.0,3,7,0
0.1605598,0.354626,6438,7294,12.43785,0.22945,0.07944839,-0.006094413,-0.0792143,6.738029,-7.54528,-4.73164,99.0,8,8,0
0.2534917,1.022208,7238,7678,26.62276,0.2566403,0.03082855,-0.02096522,-0.02260219,3.520967,-3.25789,-2.77201,99.0,8,8,0
0.4366578,0.5265308,1360,7990,57.49413,1.617442,0.3772006,-0.2252617,-0.3025516,10.27532,-0.329617,3.60167,99.0,8,6,0
0.3286485,0.5587786,7638,7846,5.9778,0.1258044,0.02764544,-0.02604381,-0.009273113,7.686784,0.304749,-5.77234,99.0,8,8,0
0.3138328,0.8007353,2756,7822,71.27929,1.237851,0.1898222,0.1465273,0.120674,6.343008,-8.75829,1.47727,99.0,8,6,0
0.9059829,1.051728,2860,7972,42.24221,1.385858,0.1618016,0.1615879,0.008312933,11.98291,-8.1807,-3.35546,99.0,8,6,0
0.692849,0.3895313,7484,7987,5.499245,0.1632645,0.05146559,0.05092501,-0.007439757,10.84374,-9.48913,-2.87158,99.0,8,7,0
0.4169149,0.04615536,5424,7966,6.928585,0.1487109,0.3956291,0.3312227,0.2163652,7.839502,-11.032,0.350439,99.0,8,3,0
0.397631,0.8159584,7705,7941,9.665521,0.1602154,0.02411037,-0.01346072,0.02000297,6.054374,-1.81885,4.35039,99.0,8,8,0
0.397631,0.4701905,7696,7931,6.212742,0.1213429,0.03168897,0.01869464,-0.02558714,7.133806,-2.79726,-1.39827,99.0,8,8,0
0.4988582,0.1920275,5668,7841,9.458056,0.2765393,0.1768321,0.01330942,0.1763305,10.67936,-5.71058,7.12189,99.0,8,4,0
0.1388743,0.0718344,3344,7139,11.27465,0.3049805,0.5213233,0.5058512,0.1260656,9.880054,-10.3088,-1.74976,99.0,8,5,0
0.397631,0.1737136,7271,7948,8.242382,0.1287173,0.09098516,0.07474118,-0.05188501,5.703932,-9.58303,-0.811446,99.0,8,8,0
0.4366578,0.0770462,4708,7992,11.58799,0.234008,0.3729469,0.168561,0.3326809,7.375862,-9.14281,-0.179759,99.0,8,6,0
0.397631,0.6135705,1815,7934,80.41715,1.457308,0.2916448,0.2159525,0.1960133,6.619005,-7.08796,-0.0145736,99.0,8,6,0
0.2046288,0.08629795,3142,7531,21.63823,0.361103,0.5138049,0.4525794,0.2432434,6.095363,-4.0454,3.1425,99.0,8,6,0
0.2870871,0.244446,1068,7768,16.28861,1.267693,0.6367935,-0.6163881,-0.1599113,28.42629,0.104096,5.38746,99.0,8,7,0
0.3078291,0.3613264,4292,7737,29.36365,0.5524345,0.1877365,0.006665604,0.1876181,6.871649,-3.13812,5.32904,99.0,8,5,0
0.2348265,0.3437196,7429,7627,6.076102,0.09882121,0.03530314,0.03521662,-0.002470136,5.940395,-7.45872,-1.45586,99.0,8,8,0
0.2186629,0.08728108,7196,7597,4.867032,0.07227675,0.1016825,0.01861755,-0.09996354,5.424061,-1.3901,-4.17127,99.0,8,8,0
0.2870871,0.012994,5539,7755,3.713387,0.0738707,0.6980666,-0.04881449,0.6963578,7.265946,-3.3896,6.09484,99.0,8,1,0
0.397631,0.1331399,7275,7949,4.423084,0.1124354,0.1036961,-0.09278848,-0.04629457,9.284709,0.695344,0.955972,99.0,8,8,0
0.144163,0.319782,2176,7200,114.1657,0.9138556,0.3509063,0.1650078,0.3096896,2.923695,-6.96435,1.02296,99.0,8,6,0
0.2186629,0.1647616,7226,7600,6.651514,0.09551851,0.07118674,0.03406912,0.06250478,5.245142,-7.41403,0.307956,99.0,8,8,0
0.621052,0.3434274,6773,7942,10.43457,0.2465584,0.08815612,0.08518475,0.0226949,8.630488,-9.99323,-1.64322,99.0,8,8,0
0.3932747,0.3141567,3987,7838,24.4766,0.5615219,0.2194765,0.1229664,-0.1817944,8.379264,-1.85469,-5.95819,99.0,8,6,0
0.7059035,0.7329659,6651,7801,15.20993,0.3637877,0.06094412,0.05579306,-0.02452184,8.735969,-8.03349,-1.67476,99.0,8,8,0
0.4366578,0.08221014,7852,7977,1.231032,0.03652983,0.05456194,0.03195337,0.04422654,10.83848,-7.6164,4.83702,99.0,8,8,0
0.4366578,0.01034189,7682,7976,0.8005078,0.02007843,0.2383951,-0.05670729,0.2315524,9.161243,-7.85615,6.93374,99.0,8,8,0
0.0568267,1.098642,2920,4362,66.54925,1.006565,0.1125001,0.05140152,-0.1000708,5.524446,-0.387749,-3.9505,99.0,7,4,0
0.2534917,0.9769713,7649,7678,2.133396,0.06173552,0.00775927,0.00732667,0.00255464,10.56949,-12.7681,-1.07516,99.0,8,8,0
0.2999919,0.262308,4897,7777,26.16549,0.4019265,0.1881493,0.1408875,0.1247031,5.610582,-8.0343,2.37872,99.0,8,6,0
0.123982,0.06801926,305,6962,11.14661,1.31834,2.379924,-2.002409,-1.286233,43.19911,-4.03656,5.01417,99.0,8,7,0
0.4230859,0.4715224,3650,7879,37.53917,0.7515026,0.1957022,-0.07948766,0.1788325,7.311998,-4.38227,5.42323,99.0,8,6,0
0.3790251,0.07374576,7656,7914,2.667564,0.05048366,0.08405844,-0.07100359,-0.04499235,6.912359,-4.9421,2.81463,99.0,8,8,0
