wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2638901,0.1062709,5062,7718,16.2276,0.2425728,0.2802822,0.1282545,0.2492165,5.459819,-3.50327,1.54373,99.0,8,5,0
0.2870871,0.5767935,7724,7764,3.358655,0.05599036,0.01191957,0.0007618922,-0.01189519,6.08889,-7.16413,-5.15279,99.0,8,8,0
0.3790251,0.2324415,7427,7920,8.402589,0.1260143,0.06656928,-0.008134531,-0.0660704,5.477686,-6.93778,-0.917886,99.0,8,8,0
0.1983071,0.1713502,7183,7514,4.404413,0.09246938,0.0662645,0.04981853,0.04369322,7.668318,-8.39168,0.115116,99.0,8,8,0
0.106938,1.088145,1409,6653,72.03198,2.226217,0.2512167,0.1428426,0.2066538,11.2884,-8.77868,1.28191,99.0,8,5,0
0.06788973,0.3984603,4522,5035,12.74251,0.2703909,0.08332485,-0.06836083,0.04764271,7.750454,-1.80832,2.30548,99.0,6,6,0
0.186874,0.4616008,3321,7455,57.09948,0.7921988,0.2107343,-0.006100352,0.210646,5.067482,-4.03105,2.22245,99.0,8,5,0
0.3794785,0.4281578,7451,7781,5.090014,0.1408679,0.04039948,0.0402375,-0.003614077,10.10842,-10.8559,-3.87758,99.0,8,8,0
0.3286485,0.7195098,7678,7836,6.900636,0.1240362,0.02116797,0.0204643,-0.00541252,6.565224,-10.484,-1.377,99.0,8,8,0
0.3138328,1.077669,7619,7807,11.72074,0.166231,0.01894062,-0.01839854,0.00449896,5.180211,-2.56981,4.34793,99.0,8,8,0
0.1816991,0.06574454,5108,7427,11.2165,0.1808778,0.337826,-0.1632317,0.2957733,5.89004,-1.1326,5.39167,99.0,8,2,0
0.2750706,0.06355306,7423,7748,3.750724,0.05407283,0.1044745,0.04013348,-0.0964584,5.265678,-8.75884,-2.60818,99.0,8,8,0
0.06010728,1.020831,1535,4557,79.20349,1.89519,0.2279641,0.005390354,-0.2279004,8.739741,0.62623,0.0232427,99.0,5,6,0
0.3548424,0.3376099,6683,7694,10.08615,0.232593,0.08459586,0.03057282,0.07887815,8.422897,-7.33504,0.803779,99.0,8,8,0
0.4169149,0.4651342,7737,7966,8.44372,0.1187892,0.03135928,-0.01352887,-0.02829088,5.138462,-5.43298,-5.64661,99.0,8,8,0
0.1027993,0.6173514,4821,6051,24.53213,0.46034,0.0915617,0.002118045,0.0915372,6.853835,-6.15462,5.62445,99.0,8,6,0
0.1722933,2.408993,2589,7391,284.142,2.218571,0.1130851,0.02651664,0.1099323,2.85186,-3.28504,2.11425,99.0,8,1,0
0.3790251,0.3970186,5238,7901,37.27148,0.4560913,0.1410615,0.132184,0.04925175,4.469566,-3.75691,-3.81688,99.0,8,6,0
0.397631,0.5988403,7671,7937,9.770529,0.1459068,0.02991797,-0.007038343,0.02907829,5.45441,-9.72093,1.29086,99.0,8,8,0
0.6331076,0.980041,6938,7965,27.48398,0.3851751,0.04825935,-0.04471872,-0.01814391,5.118808,-4.3157,0.586958,99.0,8,8,0
0.3612689,0.9573835,6076,7887,81.96101,0.5427615,0.06961305,0.01232573,-0.06851316,2.418755,-3.99108,-2.63595,99.0,8,8,0
0.2534917,0.1890126,7529,7683,4.343946,0.06417941,0.0416939,0.004550655,0.04144481,5.396368,-5.91067,2.81787,99.0,8,8,0
0.2638901,0.6614374,7281,7701,41.3713,0.2008685,0.03728986,0.02728917,0.02541328,1.773385,-5.0172,-0.836436,99.0,2,8,0
0.2649135,0.6231073,6957,7486,10.58211,0.2269487,0.04472316,0.005002959,-0.04444245,7.833316,0.418546,-2.45698,99.0,8,7,0
0.2999919,0.0657953,7129,7775,4.323759,0.07899461,0.1474247,0.03760082,-0.142549,6.673078,-3.45672,-4.06757,99.0,8,6,0
0.3743569,0.4021143,7447,7815,5.627763,0.1439284,0.04395058,-0.02876581,-0.03322923,9.341163,-0.620141,-1.60429,99.0,8,8,0
0.241028,0.9453427,7299,7588,11.33908,0.2003667,0.02602579,0.02452856,0.008700059,6.454136,-6.4522,-2.41163,99.0,8,6,0
0.4062378,0.1699615,4953,7882,13.23835,0.3221995,0.232778,0.03150443,0.2306362,8.889582,-8.39191,5.25801,99.0,8,4,0
0.3138328,0.1771926,7503,7804,8.709399,0.08619533,0.05973181,0.05553135,-0.02200358,3.614812,-7.209,-2.30869,99.0,8,8,0
0.2046288,0.2725767,7105,7533,14.37576,0.1332058,0.06000699,0.02477554,0.05465356,3.384406,-3.64843,-0.570022,99.0,2,7,0
0.3138328,0.06685855,7182,7823,3.495061,0.07880795,0.1447374,0.1447252,0.001875915,8.235794,-6.69837,-0.472936,99.0,8,8,0
0.2870871,0.05255701,7337,7772,2.214014,0.05714078,0.1335006,0.0403819,0.1272466,9.426618,-6.22078,3.35032,99.0,8,8,0
0.06830569,0.5184168,2913,5068,125.406,0.7851407,0.185967,0.1818331,-0.03899334,2.286753,-1.04791,-1.70097,99.0,2,4,0
0.06255654,0.7449328,2525,4721,90.87049,1.057192,0.1742626,-0.05455891,-0.1655016,4.249336,-4.96623,-3.45982,99.0,6,6,0
0.1983071,0.2433498,6933,7508,11.87934,0.1479534,0.07465546,0.06366584,-0.03898843,4.549073,-6.55463,-3.96998,99.0,8,8,0
0.2114011,0.1922879,7250,7567,6.607289,0.09519416,0.06078912,-0.02959978,0.05309585,5.26232,-5.03081,1.90043,99.0,8,8,0
0.3612689,0.1334798,7493,7896,6.834506,0.08608044,0.07918748,0.02883733,0.07375001,4.600315,-5.71298,2.66015,99.0,8,8,0
0.2114011,0.3324137,3606,7575,36.65559,0.6272225,0.2316916,0.224739,-0.05633285,6.249879,-4.68709,-6.89142,99.0,8,6,0
0.09500006,0.2072914,2318,6330,48.96232,0.6795037,0.4025113,0.01801749,0.4021078,5.068974,-1.88839,1.26842,99.0,8,5,0
0.2638901,0.1821686,7306,7723,6.099899,0.10467,0.0705531,0.06834038,0.0175309,6.267433,-7.02843,-1.14777,99.0,8,8,0
0.2264563,0.2304694,7403,7609,5.016916,0.08286424,0.04414906,0.04395456,0.004139519,6.032823,-10.5589,1.32351,99.0,8,8,0
0.4366578,0.4091785,866,7998,56.62392,1.852,0.5557709,0.2630849,0.4895586,11.94624,-6.58251,0.424835,99.0,8,4,0
0.3790251,0.5280634,7643,7901,7.802654,0.1355871,0.03152826,0.01263008,0.02888792,6.346968,-5.07064,4.91832,99.0,8,8,0
0.2895931,1.180203,3699,7729,102.9069,1.16406,0.1211117,0.1181827,-0.02647434,4.131627,-4.60532,-2.98284,99.0,8,1,0
0.3286485,1.004022,7679,7845,8.294708,0.1503381,0.01838627,-0.01748011,-0.005700923,6.620002,-6.7961,-0.0240748,99.0,8,8,0
0.3444618,0.08164189,7495,7853,1.856752,0.06356809,0.09560788,-0.06854746,-0.06664917,12.50476,-0.0800932,-1.75411,99.0,8,8,0
0.1532385,0.1198504,858,7270,38.01315,1.001674,1.026253,0.772309,0.6758208,9.624596,-6.4819,0.6898,99.0,8,5,0
0.536814,1.292399,6169,7801,46.39892,0.5973418,0.05675368,0.03892826,0.04129856,4.702246,-6.61168,0.513568,99.0,8,3,0
0.4366578,0.01202405,7124,7991,1.625321,0.03862812,0.3944757,0.3887902,-0.06673271,8.680696,-12.7247,-5.25055,99.0,8,8,0
0.3790251,0.3035697,7869,7914,2.405829,0.04236267,0.01713533,0.01558627,-0.007119523,6.431447,-9.55482,1.82876,99.0,8,8,0
0.2348265,0.02714246,7470,7633,3.46837,0.02512645,0.113671,0.07625686,0.08429697,2.646037,-2.63351,-2.78468,99.0,7,8,0
0.4336276,0.1714407,6791,7923,6.920019,0.1713924,0.1227566,0.001504276,-0.1227474,9.046371,-0.263986,-6.32774,99.0,8,6,0
0.3790251,0.09715891,7846,7914,1.403633,0.02951026,0.03729563,-0.02004004,0.03145411,7.679089,-5.5527,8.43874,99.0,8,8,0
0.04126741,0.1396786,2945,3442,11.25007,0.2360642,0.2075237,0.1890466,0.08560073,7.66417,-8.68788,-1.3935,99.0,6,1,0
0.1816991,0.2868855,3264,7432,26.94295,0.6336654,0.2712183,0.09372641,0.2545088,8.590235,-8.01897,3.75912,99.0,8,3,0
0.397631,0.1878926,5531,7938,19.10384,0.289591,0.1892531,0.02540672,0.1875399,5.536745,-3.08207,1.879,99.0,8,6,0
0.3766597,0.9915166,6895,7880,39.02131,0.3826744,0.04739112,0.04513734,0.01444088,3.581936,-4.47529,-2.44334,99.0,8,8,0
0.2186629,0.08521428,3917,7575,14.89479,0.2924827,0.421459,0.4205312,0.02794885,7.172259,-5.45468,-2.55878,99.0,4,4,0
0.06914202,0.4116424,3841,5105,48.05552,0.4647883,0.1386445,-0.09670966,0.09934557,3.532662,-2.39676,-0.787407,99.0,2,6,0
0.2850252,0.9790964,7460,7598,4.836341,0.13923,0.01746124,0.007162527,0.01592461,10.51493,-9.00594,4.32366,99.0,8,8,0
0.3138328,0.3915197,7697,7812,3.06869,0.07810346,0.02449538,-0.003566315,-0.02423438,9.296243,-1.32016,-0.907705,99.0,8,8,0
0.04849994,0.6696335,2693,3873,51.78822,0.78555,0.144047,0.01720453,-0.1430159,5.540297,1.26735,-5.42052,99.0,6,0,0
0.2638901,0.06498531,4249,7711,11.06338,0.2364768,0.4468285,0.4466774,0.01161943,7.807121,-9.22346,0.336474,99.0,8,7,0
0.3560472,0.08295871,5999,7856,5.41567,0.1631451,0.2414792,-0.2380407,0.04060562,11.00302,-0.170775,4.99518,99.0,8,8,0
0.2348265,0.1319443,7271,7642,8.33157,0.08468014,0.07880584,-0.06711971,0.04129533,3.712316,-3.08319,-0.0792166,99.0,8,8,0
0.8791795,0.9825742,4074,7872,36.01151,0.9734346,0.1216491,0.06641638,0.1019185,9.87315,-9.63299,4.31978,99.0,8,1,0
0.4464766,0.2576176,6978,7935,9.190677,0.1904403,0.09077175,-0.06662689,-0.06164713,7.568354,2.34707,0.0777085,99.0,8,8,0
0.1983071,1.200188,2564,7504,100.2992,1.584312,0.162091,0.136995,0.08663635,5.769434,-4.39005,1.2542,99.0,8,3,0
0.7402128,0.4731976,4626,7926,23.30319,0.5889905,0.1528387,0.09985075,0.115713,9.231733,-6.22582,1.74272,99.0,8,5,0
0.1222208,0.09882763,4928,6950,16.25602,0.2179791,0.2708346,0.1819148,0.2006449,4.897686,-6.62067,-2.07941,99.0,8,6,0
0.2264563,0.4018262,6187,7616,32.62984,0.3150744,0.09628139,0.03837902,0.08830152,3.526861,-4.2666,2.86533,99.0,8,7,0
0.3790251,0.1128514,7841,7918,2.530073,0.03369007,0.03665749,-0.00531721,-0.0362698,4.863613,-4.89724,0.617396,99.0,8,8,0
0.2264563,0.1821389,7566,7612,3.511912,0.03434942,0.0231571,-0.007826546,0.02179442,3.572449,-3.99914,4.786,99.0,8,8,0
0.1500457,0.2781593,6131,7250,48.93227,0.238716,0.1053794,-0.0267242,0.1019344,1.781872,-7.98234,2.41917,99.0,8,8,0
0.2750706,0.08141112,6887,7739,3.696701,0.1029341,0.1552541,0.1143183,-0.1050484,10.17033,-2.65035,-4.62018,99.0,8,8,0
0.356974,0.9682709,7229,7731,16.67483,0.2661819,0.03375587,0.01962577,0.0274643,5.830523,-9.47628,2.66073,99.0,8,6,0
0.1470244,0.5413937,6397,7213,24.55133,0.2792587,0.06333752,-0.05652828,-0.02856913,4.15453,-2.95839,-2.65548,99.0,8,8,0
0.05887971,0.5272838,2726,4483,157.3565,0.7857227,0.1829753,0.05099878,-0.1757245,1.82379,-0.661463,-1.87668,99.0,4,4,0
0.1923998,0.06096573,2789,7490,30.29641,0.3342392,0.6731923,-0.3467322,0.5770309,4.029549,-0.865113,0.0195424,99.0,8,6,0
0.1722933,1.345956,7267,7382,15.64375,0.1532758,0.01398332,0.0111455,-0.008444583,3.578679,-4.69125,-2.94372,99.0,8,1,0
0.2438214,0.621127,7443,7655,12.94741,0.13709,0.02710147,-0.014365,-0.02298122,3.867347,-3.75884,-0.460344,99.0,8,8,0
0.2438214,0.2437632,4827,7651,21.68748,0.3895817,0.1962447,0.04855904,0.190142,6.561145,-7.02082,4.15011,99.0,8,6,0
0.3444618,0.6110284,2061,7868,50.28134,1.335089,0.2682973,0.2568986,0.0773727,9.698253,-7.32693,-3.25635,99.0,8,4,0
0.1318797,0.6870831,4413,7053,79.13046,0.6888781,0.1231121,0.06998211,-0.1012872,3.17972,-3.19781,-1.41219,99.0,8,6,0
0.3138328,0.3902219,3256,7821,163.6573,0.7547225,0.2374889,0.236273,-0.02400052,1.684388,-0.572129,-1.72274,99.0,8,6,0
0.07479482,0.357846,4479,5447,30.3063,0.3401385,0.1167151,0.0294327,-0.1129431,4.099332,1.13834,-0.937283,99.0,6,5,0
0.138864,0.5719166,4845,6541,25.06783,0.499313,0.1072032,-0.07400868,0.07755801,7.275223,-2.81346,0.343902,99.0,8,7,0
0.4776383,0.6478949,6415,7824,23.41208,0.38493,0.07295327,0.04966195,-0.05344035,6.005263,-8.15187,-1.28523,99.0,8,8,0
0.4732126,0.3012464,6332,7802,11.34219,0.2701729,0.1101254,0.1008834,0.04416036,8.700321,-13.8486,0.603746,99.0,8,8,0
0.144163,0.3194122,6854,7177,10.89217,0.1307373,0.0502592,-0.04711478,0.01749811,4.384048,-2.06561,-2.27497,99.0,8,8,0
0.2999919,0.3453266,7693,7780,3.199441,0.06372335,0.02265875,-0.01729816,-0.01463533,7.274693,1.14263,-2.18409,99.0,8,8,0
0.4366578,0.02762939,7574,7987,7.974494,0.0392228,0.1743151,0.05087473,-0.1667258,1.796494,-5.54604,-6.19516,99.0,8,8,0
0.3790251,0.3943676,7705,7921,7.121461,0.1066078,0.03319366,-0.01007658,-0.03162723,5.467766,-1.19089,-0.89972,99.0,8,8,0
0.397631,0.4541686,7274,7946,18.0976,0.2073922,0.05607161,-0.05599807,-0.002870752,4.185638,-4.63533,-1.07198,99.0,8,8,0
0.04596348,0.2336145,1737,3721,43.57852,0.7641641,0.4016562,0.401536,0.009826665,6.404782,-4.06234,-1.51644,99.0,6,6,0
0.1848447,0.9281033,4603,7279,63.34133,0.7770634,0.1028082,0.1025672,0.007034835,4.480841,-6.15749,-0.187924,99.0,8,6,0
0.1189186,0.4272026,3658,6895,39.9901,0.6682584,0.1920782,0.0886111,0.1704175,6.103545,-4.30585,3.05037,99.0,6,5,0
0.2264563,0.393459,7312,7624,6.320091,0.1338876,0.04178384,-0.011955,-0.04003707,7.737614,-1.7881,-0.996166,99.0,5,8,0
0.3612689,0.06515059,7410,7889,1.821045,0.06599791,0.1243883,0.07055766,0.1024405,13.23731,-14.4277,4.35118,99.0,8,8,0
0.106938,0.2252554,5688,6672,11.01007,0.2181096,0.118896,0.1022839,0.06061566,7.235605,-9.42242,-0.189897,99.0,8,3,0
0.1566162,0.6127622,1167,7285,98.45049,1.895499,0.3798386,-0.3378048,0.1736815,7.032276,-4.96479,1.42158,99.0,7,6,0
0.2264563,0.02581037,7362,7622,3.097459,0.03120335,0.1484481,-0.1477568,-0.01430929,3.679475,-0.883388,-0.475826,99.0,8,8,0
0.6109302,0.8609598,7244,7846,12.25964,0.2726205,0.03888152,0.03678655,0.01259057,8.122152,-11.2048,1.16348,99.0,8,8,0
0.07344888,0.06687814,4853,5361,7.053059,0.1031153,0.1893243,-0.02132566,-0.1881194,5.339933,-0.83841,-1.84372,99.0,8,6,0
0.3444618,0.0281295,7745,7872,1.216637,0.02185331,0.09539435,0.09507575,-0.00778999,6.560643,-10.5308,-3.79332,99.0,8,8,0
0.1816991,0.02340392,6262,7438,3.122702,0.06937947,0.3640071,-0.2520911,0.2625857,8.115039,0.322205,3.14557,99.0,8,8,0
0.3286485,0.7505073,4479,7827,247.1592,0.7639821,0.1249959,0.1247254,-0.008218627,1.129007,-3.40848,-0.939245,99.0,8,1,0
0.1680135,0.3228854,5696,7368,30.61609,0.3236034,0.1230643,-0.05708084,0.1090257,3.860588,-2.4939,-0.203284,99.0,4,8,0
0.4366578,0.02834094,4042,7987,10.89892,0.1679268,0.7275674,0.6396551,0.3466925,5.627643,-9.79565,-1.11448,99.0,8,7,0
0.2638901,1.488669,1440,7721,98.17095,2.616702,0.2158359,0.1896679,0.1030107,9.735571,-9.2551,0.518811,99.0,8,1,0
0.2999919,0.4961315,7605,7787,8.723645,0.1116446,0.02763175,0.02217672,-0.01648353,4.674443,-9.44184,-2.89334,99.0,8,8,0
0.1601935,0.02847729,6187,7308,3.78557,0.07584859,0.3270517,0.3256322,0.03043845,7.318236,-7.47027,-5.62086,99.0,8,8,0
0.397631,0.112544,2889,7946,11.51592,0.4493138,0.4902243,0.4701138,0.1389707,14.25087,-12.6707,-4.1071,99.0,8,6,0
0.4169149,0.1886988,2505,7973,17.97762,0.6486674,0.4221051,0.326906,0.2670302,13.17893,-12.789,0.0964829,99.0,8,5,0
0.14145,0.3085293,2805,7172,29.21719,0.7385476,0.2939339,0.2936588,-0.01271503,9.232734,-7.90263,-4.50903,99.0,8,6,0
0.1923998,0.5319046,2595,7478,53.11697,1.043932,0.240994,-0.21196,-0.114678,7.178426,0.144362,-0.740509,99.0,8,6,0
0.1639867,1.027357,7202,7335,8.742324,0.1452103,0.01735576,-0.0006158623,-0.01734483,6.066815,-6.53599,-0.980952,99.0,8,8,0
0.5197537,0.5558452,6730,7954,21.98244,0.3217631,0.07108041,0.07006616,0.01196485,5.346267,-7.78976,-1.83788,99.0,9,5,0
0.1983071,0.101883,6121,7520,10.84209,0.1587853,0.191371,0.19084,0.01424503,5.349187,-9.01202,-1.61761,99.0,8,8,0
0.2870871,0.0523164,3184,7772,14.94418,0.2810449,0.6596377,0.6538482,0.0872036,6.869006,-6.36139,-3.47518,99.0,8,2,0
0.09075068,0.4141608,3869,6178,41.36151,0.570888,0.1692581,-0.01278885,0.1687743,5.041326,-2.22546,0.245821,99.0,2,6,0
0.3850932,0.2186994,6304,7903,13.06299,0.2390443,0.1342142,0.02203114,0.1323936,6.683839,-5.12716,3.75966,99.0,8,3,0
0.1983071,0.03054911,7414,7524,0.7060923,0.02213777,0.08898216,0.05380219,-0.07087418,11.45151,-4.45088,-4.28195,99.0,8,8,0
0.4169149,0.0517143,2495,7956,18.27268,0.3403592,0.8081546,0.6825279,0.4327464,6.803394,-6.63708,0.125369,99.0,8,0,0
0.3790251,0.5185729,7818,7918,10.37337,0.0825404,0.01954449,0.008111172,-0.0177819,2.906276,-6.88917,-5.80026,99.0,8,8,0
0.3444618,0.5158242,7436,7861,23.83184,0.174779,0.04160591,0.01014753,0.04034946,2.678686,-9.07947,1.87591,99.0,8,8,0
0.2264563,0.09341646,6372,7611,9.340527,0.1394063,0.1832426,-0.07874076,0.1654622,5.451314,-5.62507,5.35264,99.0,8,8,0
0.4261599,1.005417,6905,7915,37.48203,0.3888993,0.04749616,0.04694889,0.007189313,3.789696,-3.48177,-1.80554,99.0,8,8,0
0.2534917,0.07279556,7154,7694,7.684117,0.07624255,0.1286057,0.005857214,-0.1284722,3.624045,-5.19106,0.955278,99.0,8,8,0
0.5404801,0.2384274,6576,7993,10.68429,0.2287435,0.1178041,0.1176513,-0.005996801,7.819757,-7.73699,-4.28358,99.0,8,4,0
0.397631,0.06697118,7885,7933,0.8445985,0.02051624,0.03761641,0.03740934,0.003941547,8.872329,-12.2363,-2.83716,99.0,8,8,0
0.2999919,0.1618074,7156,7795,5.342309,0.1228261,0.09320941,0.07386345,0.05685231,8.397534,-6.75998,-0.294306,99.0,8,8,0
0.4366578,0.4846988,7747,7997,5.910742,0.1260809,0.03194075,-0.02090991,0.02414513,7.791081,-5.90078,4.37139,99.0,8,8,0
0.4675284,0.4181213,7713,7966,4.337717,0.1182827,0.03473653,0.03148308,0.01467795,9.959792,-12.7664,-1.04876,99.0,8,8,0
0.1144521,0.6066521,3380,6811,50.21153,0.8582297,0.1737126,0.122169,0.1234942,6.242957,-8.31334,1.3576,99.0,8,4,0
0.852559,0.9024957,6083,7926,28.33226,0.5299925,0.07210945,0.07016275,0.01664213,6.832486,-7.16333,-0.65339,99.0,8,8,0
0.1861711,0.3745165,6231,7237,12.44436,0.2608657,0.08552903,0.01734686,0.08375143,7.656578,-7.44466,2.17726,99.0,8,5,0
0.3286485,0.5262654,7463,7844,10.02274,0.1668494,0.03893026,-0.01744599,-0.03480234,6.080345,-5.4723,-2.95589,99.0,8,8,0
0.2638901,0.1291238,6546,7718,31.9253,0.1561664,0.1485077,0.1020956,0.1078472,1.786664,-9.75244,-0.421215,99.0,8,8,0
0.106938,0.1009439,2604,6652,26.15229,0.4383418,0.5332128,-0.4157176,-0.3339083,6.122,-1.11468,-2.60058,99.0,8,6,0
0.03694798,0.111272,2061,3197,19.0184,0.3953992,0.4363324,0.1463298,-0.4110639,7.593676,1.535,-2.72078,99.0,6,6,0
0.2186629,0.3544722,3945,7577,46.12053,0.5922212,0.205149,0.05662518,0.1971793,4.690075,-3.23872,1.85127,99.0,8,4,0
0.2186629,0.0369895,6727,7600,5.18447,0.07172342,0.2380949,-0.2380942,0.0005842678,5.052972,0.0282292,1.70062,99.0,8,8,0
0.1794119,0.2082735,4394,7277,15.06508,0.3911176,0.2305903,0.1980793,0.1180528,9.482574,-8.82078,-0.844257,99.0,8,5,0
0.186874,0.6572236,2100,7462,78.37854,1.353549,0.2528882,0.1047283,0.2301834,6.307643,-9.78907,0.877341,99.0,8,6,0
0.1816991,0.6395617,6965,7445,18.33967,0.2196395,0.04216922,-0.04134007,0.008321159,4.374306,-4.62713,3.25759,99.0,8,8,0
0.07389433,0.1904155,1862,5379,70.05017,0.7378934,0.4758378,-0.4746093,-0.03417008,3.847465,1.41149,1.37756,99.0,6,0,0
0.4169149,0.1041782,4914,7962,12.61131,0.2570867,0.3030192,0.300487,0.03909255,7.445771,-7.84094,-1.23355,99.0,8,6,0
0.03781561,0.1492747,1887,3233,35.29313,0.5179884,0.4260899,0.2251434,0.36175,5.360682,-3.46384,-1.09629,99.0,3,6,0
0.2870871,0.1249963,2414,7752,27.48977,0.5389465,0.5294391,0.3418405,-0.4042906,7.160852,-6.69767,-4.83023,99.0,8,5,0
0.3286485,0.7382853,7537,7837,10.4282,0.1747251,0.0290602,0.01348642,-0.02574125,6.119787,-2.01355,-7.92617,99.0,8,8,0
0.2638901,0.779182,7256,7714,25.17097,0.2277091,0.03588467,-0.03474976,0.008953421,3.304233,-4.13521,-0.41548,99.0,8,8,0
0.1722933,0.06573764,6447,7375,5.34521,0.1022448,0.1909829,-0.1909779,-0.001387801,6.98661,-1.27375,0.0221997,99.0,4,8,0
