#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.41,0.15,0.09557,-2.101,3.477,4.374,15.2,0.032,0.0,25.224,31.949,28.683,27.281,25.703,24.934,24.595,26.748,24.451,23.735,23.247,22.88,22.754,24.4748,0.096
1,7.41,0.15,0.16071,-1.914,3.504,4.519,15.3,0.033,0.0,24.856,30.892,27.833,26.485,25.162,24.513,24.229,26.066,24.032,23.405,22.925,22.553,22.413,24.1468,0.161
1,7.41,0.15,1.84022,1.055,3.915,4.255,15.3,0.033,0.0,17.433,18.427,17.403,17.471,17.615,17.74,17.769,17.345,17.235,17.203,17.144,17.108,17.105,18.3818,1.84
1,7.41,0.15,2.3266,1.458,3.992,4.26,15.3,0.033,0.0,16.425,17.369,16.525,16.761,16.99,17.148,17.191,16.622,16.641,16.653,16.658,16.663,16.669,17.8838,2.327
1,7.41,0.15,0.3144,-1.88,3.556,4.986,15.3,0.033,0.88,24.145,29.193,26.408,25.154,24.213,23.748,23.541,24.884,23.267,22.766,22.299,21.897,21.726,23.4958,0.314
1,7.41,0.15,0.27947,-1.981,3.549,5.008,15.3,0.033,0.0,25.022,30.156,27.328,26.061,25.102,24.628,24.419,25.785,24.148,23.642,23.173,22.773,22.599,24.3708,0.279
1,7.41,0.15,0.13517,-1.894,3.491,4.373,15.3,0.033,0.0,24.805,31.157,28.005,26.631,25.191,24.486,24.177,26.16,24.004,23.336,22.852,22.483,22.35,24.0778,0.135
1,7.41,0.15,0.07477,-2.315,3.465,4.432,15.3,0.033,0.96,25.174,32.276,28.893,27.474,25.755,24.92,24.546,26.872,24.432,23.665,23.175,22.809,22.69,24.4058,0.075
1,7.41,0.15,0.1319,-1.91,3.49,4.374,15.3,0.033,0.0,24.844,31.224,28.063,26.688,25.237,24.528,24.217,26.212,24.046,23.374,22.89,22.521,22.389,24.1158,0.132
1,7.41,0.15,0.29865,-1.923,3.553,4.995,15.3,0.033,0.88,24.251,29.361,26.55,25.287,24.33,23.856,23.647,25.012,23.375,22.869,22.401,22.001,21.83,23.5988,0.299
1,7.41,0.15,3.92123,2.341,4.142,4.204,15.3,0.033,0.94,13.59,14.696,14.358,14.691,14.976,15.179,15.284,14.547,14.678,14.768,14.808,14.841,14.869,16.0288,3.921
1,7.41,0.15,0.41302,-1.615,3.574,4.911,15.3,0.033,0.0,24.108,28.709,26.17,24.993,24.124,23.697,23.491,24.742,23.212,22.727,22.276,21.86,21.709,23.4658,0.413
1,7.41,0.15,0.12141,-1.961,3.487,4.376,15.3,0.033,0.0,24.972,31.439,28.251,26.869,25.386,24.662,24.344,26.379,24.18,23.497,23.012,22.643,22.512,24.2378,0.121
1,7.41,0.15,0.40231,-1.642,3.572,4.918,15.3,0.033,0.0,24.175,28.817,26.253,25.069,24.195,23.766,23.56,24.817,23.281,22.795,22.342,21.928,21.775,23.5328,0.402
1,7.41,0.15,0.38778,-1.681,3.569,4.931,15.3,0.033,0.0,24.272,28.966,26.37,25.176,24.297,23.864,23.659,24.923,23.38,22.894,22.439,22.026,21.87,23.6298,0.388
1,7.41,0.15,1.54038,0.72,3.852,4.258,15.3,0.033,0.0,18.271,19.365,18.342,18.203,18.234,18.305,18.332,18.087,17.808,17.735,17.589,17.483,17.463,18.8338,1.54
1,7.41,0.15,0.72196,-0.849,3.649,4.687,15.3,0.033,0.0,22.192,25.723,23.353,22.372,22.018,21.855,21.749,22.272,21.365,21.033,20.588,20.128,19.966,21.7498,0.722
1,7.41,0.15,0.19797,-1.975,3.509,4.62,15.3,0.033,0.85,24.533,30.272,27.294,25.974,24.767,24.17,23.91,25.603,23.69,23.1,22.623,22.244,22.097,23.8388,0.168
1,7.41,0.15,0.64931,-1.034,3.629,4.745,15.3,0.033,0.0,22.654,26.491,24.034,22.966,22.525,22.31,22.181,22.851,21.821,21.453,20.99,20.504,20.333,22.1418,0.649
1,7.41,0.15,0.61508,-1.121,3.62,4.772,15.3,0.033,0.73,22.508,26.586,24.107,22.998,22.428,22.141,21.983,22.847,21.653,21.241,20.78,20.31,20.144,21.9408,0.615
1,7.41,0.15,0.18684,-2.122,3.522,4.859,15.3,0.033,0.99,24.644,30.272,27.327,26.019,24.848,24.271,24.021,25.663,23.791,23.217,22.742,22.361,22.212,23.9568,0.185
1,7.41,0.15,0.22114,-2.176,3.537,5.053,15.3,0.033,0.0,25.509,30.874,27.981,26.691,25.64,25.123,24.897,26.381,24.642,24.108,23.636,23.246,23.085,24.8418,0.221
1,7.41,0.15,0.09299,-2.119,3.476,4.374,15.4,0.033,0.8,24.943,31.819,28.508,27.099,25.465,24.668,24.314,26.539,24.183,23.446,22.957,22.59,22.467,24.1858,0.093
1,7.41,0.15,0.18989,-2.166,3.525,4.93,15.4,0.033,0.0,25.585,31.148,28.221,26.919,25.772,25.207,24.962,26.573,24.728,24.161,23.687,23.305,23.155,24.9008,0.19
1,7.41,0.15,0.16573,-1.958,3.507,4.591,15.4,0.033,0.0,25.064,31.019,27.983,26.643,25.35,24.715,24.438,26.236,24.235,23.618,23.139,22.765,22.623,24.3588,0.166
1,7.41,0.15,0.33529,-1.823,3.56,4.973,15.4,0.033,0.0,24.728,29.619,26.912,25.682,24.775,24.326,24.121,25.423,23.844,23.351,22.889,22.482,22.316,24.0828,0.335
1,7.41,0.15,0.18729,-2.143,3.523,4.893,15.4,0.033,0.0,25.528,31.133,28.195,26.889,25.727,25.154,24.905,26.536,24.674,24.103,23.628,23.247,23.097,24.8418,0.187
1,7.41,0.15,0.22853,-2.149,3.539,5.047,15.4,0.033,0.89,24.894,30.274,27.376,26.085,25.029,24.509,24.281,25.773,24.028,23.492,23.02,22.63,22.47,24.2268,0.229
1,7.41,0.15,0.12123,-1.962,3.487,4.376,15.4,0.033,0.0,25.074,31.543,28.355,26.973,25.489,24.765,24.446,26.482,24.282,23.599,23.114,22.746,22.614,24.3398,0.121
1,7.41,0.15,0.12298,-1.953,3.487,4.376,15.4,0.033,0.0,25.053,31.507,28.323,26.942,25.464,24.742,24.425,26.454,24.26,23.578,23.094,22.725,22.594,24.3198,0.123
1,7.41,0.15,0.15071,-1.828,3.496,4.376,15.4,0.033,0.0,24.74,30.955,27.845,26.481,25.092,24.411,24.113,26.033,23.93,23.279,22.797,22.427,22.291,24.0218,0.151
1,7.41,0.15,0.65287,-1.025,3.63,4.742,15.4,0.033,0.76,22.363,26.311,23.851,22.769,22.26,22.006,21.861,22.634,21.517,21.125,20.665,20.19,20.024,21.8228,0.653
1,7.41,0.15,0.08604,-2.169,3.471,4.374,15.4,0.033,0.95,24.879,31.803,28.476,27.064,25.412,24.608,24.251,26.495,24.123,23.38,22.891,22.524,22.402,24.1208,0.086
1,7.41,0.15,0.10434,-2.047,3.481,4.373,15.4,0.033,0.0,25.288,31.906,28.672,27.279,25.74,24.99,24.659,26.763,24.507,23.804,23.318,22.95,22.822,24.5448,0.104
1,7.41,0.15,0.15331,-1.85,3.498,4.413,15.4,0.033,0.78,24.181,30.472,27.341,25.972,24.554,23.859,23.554,25.511,23.377,22.716,22.232,21.863,21.729,23.4578,0.153
1,7.41,0.15,0.16992,-1.994,3.511,4.65,15.4,0.033,0.0,25.154,31.041,28.024,26.691,25.423,24.8,24.529,26.294,24.32,23.712,23.234,22.859,22.716,24.4528,0.17
1,7.41,0.15,0.48663,-1.435,3.588,4.859,15.4,0.033,0.95,23.069,27.464,24.971,23.817,23.051,22.673,22.481,23.6,22.186,21.726,21.271,20.83,20.675,22.4478,0.487
1,7.41,0.15,0.14516,-1.845,3.494,4.368,15.4,0.033,0.0,24.784,31.053,27.926,26.558,25.149,24.459,24.156,26.101,23.977,23.32,22.837,22.467,22.333,24.0618,0.145
1,7.41,0.15,0.1259,-1.939,3.488,4.375,15.4,0.033,0.0,25.017,31.448,28.271,26.892,25.423,24.705,24.389,26.407,24.223,23.544,23.06,22.691,22.559,24.2858,0.126
1,7.41,0.15,0.25618,-2.051,3.545,5.022,15.5,0.033,0.0,25.398,30.621,27.769,26.493,25.499,25.008,24.792,26.205,24.527,24.01,23.54,23.144,22.975,24.7408,0.256
1,7.41,0.15,0.11523,-1.991,3.485,4.375,15.5,0.033,0.0,25.246,31.767,28.563,27.177,25.675,24.941,24.618,26.677,24.459,23.769,23.283,22.915,22.785,24.5098,0.115
1,7.41,0.15,0.49178,-1.422,3.589,4.855,15.5,0.033,0.0,23.826,28.169,25.683,24.532,23.798,23.434,23.248,24.327,22.947,22.495,22.038,21.589,21.433,23.2108,0.492
1,7.41,0.15,0.12806,-1.928,3.489,4.375,15.5,0.033,0.0,25.091,31.504,28.333,26.954,25.492,24.777,24.463,26.473,24.295,23.619,23.135,22.766,22.634,24.3608,0.128
1,7.41,0.15,0.15969,-1.906,3.503,4.505,15.5,0.033,0.0,25.034,31.087,28.024,26.674,25.345,24.692,24.408,26.252,24.212,23.582,23.102,22.73,22.591,24.3238,0.16
1,7.41,0.15,0.31845,-1.869,3.557,4.983,15.5,0.033,0.0,24.942,29.905,27.16,25.919,24.998,24.543,24.337,25.656,24.061,23.565,23.101,22.695,22.527,24.2958,0.318
1,7.41,0.15,0.24291,-2.096,3.542,5.033,15.5,0.033,0.0,25.51,30.785,27.919,26.638,25.622,25.121,24.901,26.341,24.64,24.117,23.646,23.252,23.086,24.8488,0.243
1,7.41,0.15,0.40438,-1.637,3.572,4.917,15.5,0.033,0.8,23.843,28.582,25.966,24.764,23.875,23.437,23.232,24.508,22.954,22.465,22.008,21.596,21.438,23.1998,0.404
1,7.41,0.15,0.7023,-0.899,3.643,4.701,15.5,0.033,0.0,22.517,26.141,23.743,22.737,22.357,22.179,22.066,22.632,21.689,21.346,20.895,20.427,20.263,22.0538,0.702
1,7.41,0.15,0.36395,-1.745,3.565,4.952,15.5,0.033,0.0,24.634,29.413,26.767,25.557,24.667,24.229,24.024,25.302,23.745,23.257,22.799,22.388,22.227,23.9908,0.364
1,7.41,0.15,0.16067,-1.914,3.504,4.519,15.5,0.033,0.0,25.055,31.092,28.034,26.685,25.362,24.712,24.429,26.266,24.232,23.604,23.124,22.752,22.612,24.3458,0.161
1,7.41,0.15,0.16921,-1.988,3.51,4.64,15.5,0.033,0.0,25.239,31.138,28.118,26.783,25.511,24.886,24.614,26.385,24.406,23.796,23.318,22.943,22.8,24.5368,0.169
1,7.41,0.15,0.09331,-2.117,3.476,4.374,15.5,0.033,0.84,24.963,31.828,28.52,27.112,25.481,24.687,24.334,26.553,24.202,23.466,22.978,22.611,22.488,24.2068,0.093
1,7.41,0.15,0.16405,-1.875,3.5,4.454,15.5,0.033,0.95,24.287,30.337,27.275,25.925,24.597,23.945,23.66,25.504,23.464,22.835,22.355,21.983,21.844,23.5768,0.156
1,7.41,0.15,0.19552,-2.214,3.529,5.008,15.5,0.033,0.0,25.806,31.298,28.385,27.089,25.975,25.426,25.187,26.755,24.946,24.391,23.917,23.532,23.377,25.1278,0.196
1,7.41,0.15,0.94287,-0.312,3.721,4.553,15.6,0.033,0.0,21.15,23.458,21.713,21.085,20.903,20.842,20.805,20.984,20.354,20.137,19.806,19.501,19.403,21.0208,0.943
