wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3444618,0.04271325,7339,7859,3.392656,0.05602525,0.1610604,-0.1399894,0.07964549,6.031623,-5.04286,5.68217,99.0,8,8,0
0.3985443,0.06838504,7240,7892,1.764241,0.07970552,0.1431182,0.07933088,0.1191194,16.50139,-11.0572,2.96833,99.0,8,8,0
0.3612689,0.6929379,7268,7887,24.74062,0.2468559,0.04374382,0.04368531,0.002261719,3.644376,-9.02207,-0.74962,99.0,8,4,0
0.2348265,0.3012763,4046,7646,56.92372,0.5343037,0.2177663,0.2172541,0.01492794,3.42835,-3.54662,-1.57641,99.0,8,2,0
0.1532385,0.271595,3235,7265,27.46638,0.6158066,0.2784134,0.2743633,0.04731591,8.189043,-5.44355,-1.31889,99.0,8,5,0
0.2376519,0.2197697,3445,7426,14.76799,0.5277606,0.2948741,0.2113519,0.2056238,13.05287,-10.2683,1.40804,99.0,8,4,0
0.07853452,0.3097397,2639,5627,99.22601,0.7124079,0.2824226,-0.188246,-0.2105373,2.622367,-3.6443,-0.153968,99.0,4,5,0
0.2999919,0.9266488,7665,7791,6.190974,0.1261926,0.01672192,-0.01617217,-0.004252475,7.445007,-0.840306,1.39063,99.0,8,8,0
0.1195918,0.5533421,5845,6599,15.25912,0.2968181,0.06586644,0.05102963,0.0416457,7.104785,-9.37966,0.291854,99.0,8,5,0
0.3892292,1.281295,3644,7626,70.00544,1.222976,0.1172024,0.1168935,0.008503722,6.380819,-9.89195,-3.04167,99.0,8,3,0
0.2870871,0.4826829,2788,7767,65.76201,0.9508256,0.2418837,0.1105962,0.215119,5.280998,-4.57397,-0.646729,99.0,8,6,0
0.3612689,0.06903921,7395,7884,7.717868,0.06868624,0.1221635,-0.1045936,0.06311975,3.250593,-3.46401,-0.898794,99.0,8,8,0
0.3444618,0.115604,7622,7864,3.644328,0.06160189,0.06543178,-0.04724792,0.04526536,6.174001,-3.73235,5.87534,99.0,7,8,0
0.3808731,0.1497615,6260,7907,9.2475,0.2014283,0.1651535,0.1591021,-0.04429696,7.955847,-8.06458,-5.93206,99.0,8,1,0
0.2999919,0.06270892,7375,7794,2.331542,0.06102242,0.1194889,-0.08309843,-0.08586182,9.559525,-1.54654,-0.67514,99.0,8,8,0
0.397631,0.07243131,6799,7925,4.962388,0.1110465,0.1882547,-0.1751049,-0.06912405,8.173427,-2.22419,0.980757,99.0,8,8,0
0.4169149,0.09729818,7733,7955,3.981181,0.05346114,0.0674685,0.06328236,-0.02339531,4.904745,-8.32943,-2.7574,99.0,8,8,0
0.3790251,0.04822561,6991,7904,4.645627,0.08057395,0.2051561,0.05692899,0.1970993,6.334912,-9.25771,3.94847,99.0,8,8,0
1.01762,0.8378893,7095,7945,11.82578,0.3207535,0.0470059,0.03975533,0.02508123,9.906764,-8.31075,-2.26556,99.0,8,8,0
0.3732899,0.1454246,5731,7821,8.912683,0.2350156,0.1984387,0.08661046,0.17854,9.631156,-11.6236,2.59796,99.0,8,8,0
0.2114011,0.06662526,3936,7570,9.199751,0.2572557,0.4741259,0.4577151,-0.1236618,10.21361,-6.24209,-4.08601,99.0,8,6,0
0.2999919,0.02213029,6697,7795,9.002198,0.06156293,0.3415858,0.2111399,0.2685159,2.497819,-4.11029,3.99878,99.0,8,8,0
0.2046288,0.153194,3587,7538,14.20066,0.4269892,0.3422494,0.222797,0.2598002,10.98243,-12.6956,2.9505,99.0,8,2,0
0.09993945,0.3043944,6068,6489,13.44555,0.1627212,0.06564097,-0.01531468,-0.06382944,4.42034,-3.58779,-1.13344,99.0,6,8,0
0.2750706,0.2176846,5274,7729,26.61708,0.3266993,0.1842842,0.07791855,0.1670011,4.483097,-6.18818,2.17699,99.0,8,5,0
0.115881,0.1270541,1940,6843,85.83694,0.6181434,0.5974038,0.3201073,-0.5044032,2.6303,-3.88588,-2.30772,99.0,8,6,0
0.3790251,0.744885,7629,7902,21.67472,0.1659265,0.02735231,-0.003691098,0.02710212,2.796098,-7.73003,1.99797,99.0,8,8,0
0.5550652,0.5520501,3665,7909,35.28195,0.8112985,0.1804553,0.1104017,0.1427431,8.39882,-7.58788,3.1061,99.0,8,1,0
0.2798322,0.7920765,7472,7626,4.760586,0.1318521,0.0204403,0.01988517,-0.004731371,10.11618,-8.66932,-7.06566,99.0,8,8,0
0.1983071,0.06495629,5960,7504,8.534599,0.135141,0.2554663,-0.2310853,-0.1089157,5.783548,-3.94834,-2.21762,99.0,8,8,0
0.397631,0.03933966,7264,7947,2.303731,0.06158971,0.1922406,-0.1040465,-0.1616502,9.764875,4.24633,-2.96422,99.0,8,7,0
0.0506,0.1067141,1784,3991,23.05789,0.5190979,0.5973032,0.3459924,0.4868885,8.222803,-5.03586,2.03592,99.0,7,5,0
0.2114011,1.015488,3180,7562,92.9141,1.227728,0.148455,0.03892855,0.1432601,4.82626,-8.97772,2.5369,99.0,8,6,0
0.4366578,0.05171158,7935,7989,1.072869,0.0189169,0.04491896,0.0205584,-0.03993827,6.440112,-8.84565,-1.92267,99.0,8,8,0
0.05558988,0.07240256,2536,4297,5.892612,0.3086682,0.5234866,-0.2936119,-0.4333939,19.13261,-0.271781,-0.593355,99.0,1,7,0
0.0572381,0.04843144,3630,4382,16.79645,0.1365793,0.3462782,0.2441492,0.2455601,2.970009,-3.43706,0.473036,99.0,5,1,0
0.4212269,1.032797,5650,7201,20.87431,0.5661772,0.06731391,0.0672907,0.001767356,9.906734,-10.2582,-2.89361,99.0,8,4,0
0.3138328,0.1134963,6124,7814,8.198488,0.1806719,0.1954684,-0.04269528,0.1907485,8.049093,-6.08122,1.30263,99.0,8,8,0
0.2246198,0.6212448,7046,7359,6.627815,0.1747533,0.03454062,0.03036542,0.01646195,9.63042,-11.468,0.152902,99.0,8,6,0
0.4662014,0.504368,3774,7889,36.61985,0.7535299,0.1834512,-0.1587186,-0.09199322,7.515782,3.35303,-0.976633,99.0,8,6,0
0.2114011,0.06746245,4632,7553,19.33031,0.2141779,0.3898344,0.2726633,-0.2786137,4.046934,-4.45673,-3.63777,99.0,8,2,0
0.2438214,0.07191387,6924,7667,5.353018,0.09057817,0.1546602,0.03423663,0.1508231,6.180378,-6.21619,3.12179,99.0,8,7,0
0.3286485,0.3393335,7393,7841,6.978737,0.1461116,0.05287197,-0.04988121,-0.01753028,7.647122,-5.3855,0.759619,99.0,8,8,0
0.397631,0.3458519,7567,7945,8.835611,0.1330583,0.04724105,0.004783921,0.0469982,5.500418,-2.92567,0.587042,99.0,8,8,0
0.144163,0.1687454,6626,7186,12.28671,0.1271622,0.09253232,0.0729592,-0.05691385,3.780181,-6.16023,0.0583309,99.0,8,8,0
0.3444618,0.07926962,4377,7850,12.9227,0.2554308,0.3956709,0.3261823,0.2239655,7.21955,-9.68202,0.381247,99.0,8,2,0
0.267841,0.2526364,6894,7687,8.093614,0.1754718,0.08528623,0.07323455,-0.04370858,7.918721,-7.56366,-4.28477,99.0,8,8,0
0.1923998,0.103256,881,7481,7.381859,0.9174673,1.091046,-1.066584,-0.2297385,45.39574,-8.09223,-1.02892,99.0,8,7,0
0.1470244,0.1347675,6414,7210,4.634487,0.1374606,0.1252451,0.09721467,-0.07896605,10.83345,-5.12718,-3.42905,99.0,8,8,0
0.6238253,1.15829,3897,7585,36.61212,1.084928,0.1150141,0.0926053,0.06820917,10.82346,-11.4297,0.259773,99.0,8,1,0
0.104773,1.043451,2743,6602,95.85647,1.345799,0.158371,0.06470364,0.1445504,5.12801,-4.28802,2.10953,99.0,6,4,0
0.04298187,0.9651038,1460,3547,104.6802,1.78014,0.2264893,0.1390125,0.1788098,6.211259,-5.31512,1.9336,99.0,6,2,0
0.2955273,0.884052,4779,6922,25.39474,0.6830578,0.09487399,0.05432539,0.07778063,9.824351,-6.8771,2.2971,99.0,8,5,0
0.4169149,0.7049213,7407,7962,36.70975,0.2324974,0.04049907,-0.03776407,0.01463044,2.313273,-7.18615,2.16114,99.0,8,8,0
0.397631,0.5849091,6382,7930,40.66145,0.3817073,0.08013267,0.0083806,0.07969323,3.428766,-7.64219,2.29615,99.0,8,8,0
0.1983071,0.3389692,6966,7517,13.13923,0.170467,0.06175151,0.05033473,0.0357724,4.738713,-5.25476,-3.08076,99.0,8,8,0
0.3286485,0.1136838,7710,7829,1.852181,0.04280415,0.04623331,-0.02177815,0.04078273,8.440976,-6.64263,4.263,99.0,8,8,0
0.1566162,0.4006737,2282,7298,40.38586,0.991516,0.3038621,0.2914497,0.08596071,8.967277,-7.91814,-2.01775,99.0,8,6,0
0.106938,0.08172287,3091,6675,34.27958,0.3399723,0.5108194,-0.3887103,-0.3314224,3.622415,-0.138436,-1.69355,99.0,8,3,0
0.2870871,0.07132848,6909,7768,4.400304,0.09643938,0.1660195,-0.09802236,-0.1339928,8.005011,-0.941499,-1.44421,99.0,8,8,0
0.2870871,0.049399,3691,7773,9.324629,0.2392726,0.5947609,0.5475266,0.2322824,9.372418,-5.9432,-3.36454,99.0,8,6,0
0.07617061,0.5872725,4246,5507,30.41978,0.5077551,0.1061652,-0.1012066,0.03206678,6.096611,0.469881,-0.555112,99.0,5,6,0
0.08945314,0.1926125,2011,6128,15.53624,0.7239719,0.4615352,0.06705594,0.456638,17.02025,-1.27898,-0.45919,99.0,3,7,0
0.397631,0.04887064,1490,7947,21.72864,0.4657876,1.170328,1.147442,0.2303113,7.829709,-7.4335,-2.68558,99.0,8,0,0
0.2046288,0.06989684,6774,7543,4.795688,0.09251622,0.1625279,0.100423,0.127791,7.046236,-8.77245,2.73379,99.0,8,2,0
0.1549563,0.4665618,4470,7158,34.02311,0.5649599,0.148688,0.0682541,-0.1320966,6.065042,-2.02014,-6.18516,99.0,8,1,0
0.06133254,0.1569719,3642,4631,51.60561,0.2737234,0.2141201,0.209336,0.04500995,1.937337,-1.11037,-0.781708,99.0,6,2,0
0.1500457,0.3539959,4357,7246,32.96997,0.5136283,0.1781633,0.0653828,0.1657324,5.690108,-3.61008,2.04425,99.0,6,5,0
0.1906954,0.8037886,5774,6970,24.63642,0.4410091,0.06737104,0.06269167,-0.02467004,6.538229,-2.42685,-4.93955,99.0,8,6,0
0.2870871,1.036523,7624,7763,7.343476,0.1409528,0.01669793,-0.014207,-0.008773933,7.010716,-6.03275,-4.58801,99.0,8,8,0
0.1364263,0.2522778,7010,7119,11.60995,0.06701355,0.03261753,0.01581977,-0.02852435,2.108252,-8.24073,-1.15914,99.0,8,8,0
0.2534917,0.006849247,6556,7681,1.53033,0.0353053,0.632943,0.262611,0.5758927,8.426455,-8.49484,2.86223,99.0,8,8,0
0.4169149,0.1672063,7848,7955,1.434514,0.04829322,0.0354651,-0.01624423,0.03152616,12.29622,-0.736623,1.40494,99.0,8,8,0
0.2638901,0.01776331,1207,7707,12.88313,0.3178599,2.19725,2.103268,0.6357437,9.011653,-4.88932,1.39712,99.0,8,4,0
0.05969839,0.1135956,2822,4532,34.54751,0.3517436,0.3802176,0.3801443,-0.007467338,3.718773,-5.5882,1.29309,99.0,7,6,0
0.2750706,0.5118568,2698,7742,44.54719,1.003396,0.2407086,0.2302512,0.07017851,8.227018,-4.18543,-2.3528,99.0,8,3,0
0.2114011,0.04117701,4941,7562,4.348305,0.1533644,0.4573381,0.4359577,0.1381994,12.88234,-11.9625,0.0494922,99.0,8,7,0
0.2409888,0.3714061,6609,7647,15.46182,0.2493365,0.08243362,-0.0796076,0.02139934,5.890004,-4.61013,2.04562,99.0,8,8,0
0.1816991,0.05180644,7016,7444,1.915168,0.05877783,0.1393148,-0.1065007,-0.08981218,11.20978,-2.92972,-0.180359,99.0,1,8,0
0.3612689,0.07708994,7553,7879,12.39619,0.05866185,0.09343845,0.09331951,-0.004713141,1.728453,-9.36674,0.905928,99.0,8,8,0
0.7890592,1.107522,4906,7737,32.98627,0.8201234,0.09092735,0.08709557,0.02611788,9.081053,-10.1288,-2.93663,99.0,8,2,0
0.2638901,0.3100376,5619,7722,33.06641,0.3498728,0.1385681,0.136969,0.02099077,3.864679,-9.06764,-3.2722,99.0,8,8,0
0.2438214,0.1125059,7273,7660,2.043291,0.07984566,0.08714523,0.07544763,0.04361131,14.27287,-15.3181,-0.972331,99.0,8,8,0
1.19445,1.023822,6515,7946,19.02906,0.4800451,0.05757382,-0.02722048,0.05073254,9.214144,-7.53355,4.5243,99.0,8,8,0
0.02787773,0.132051,2452,2658,4.628509,0.1844641,0.171529,0.1640238,0.05018369,14.55663,-8.90463,-0.301145,99.0,4,5,0
0.5961742,0.4892991,7254,7886,8.20249,0.2097927,0.05264821,0.001096288,0.05263679,9.341895,-7.92569,2.5077,99.0,8,8,0
0.4169149,0.5478699,7424,7968,13.64058,0.2025842,0.04540416,0.01002539,0.04428351,5.42454,-8.29726,4.14574,99.0,8,8,0
0.3444618,0.7587621,7408,7865,32.83372,0.2201305,0.03562395,-0.03213777,-0.01536976,2.448783,-7.73016,-1.44836,99.0,8,8,0
0.1983071,0.1719153,5769,7501,13.23892,0.2367004,0.1690643,0.1659577,-0.03226129,6.530351,-8.58312,-3.76915,99.0,8,6,0
0.4047143,0.9758692,6522,7847,41.53108,0.4535632,0.05707078,-0.04149048,-0.03918691,3.988915,-5.56051,-0.240783,99.0,8,8,0
0.0757086,0.3759773,655,5487,27.21308,2.028764,0.6625788,-0.4703154,-0.4667055,27.22978,-0.632861,-0.259187,99.0,1,6,0
0.325726,1.308714,4591,7408,59.04521,0.939698,0.08816806,0.08709419,-0.01371887,5.812913,-5.72352,-3.53262,99.0,8,2,0
0.7212149,0.4461977,5637,7916,18.10968,0.4307604,0.118543,0.09768873,0.06715179,8.687911,-10.5852,-0.415169,99.0,8,5,0
0.1017826,0.6015553,5662,6543,27.56404,0.3413174,0.06967074,0.05533141,0.04233729,4.522783,-6.13311,2.03252,99.0,8,6,0
0.4169149,0.009617613,7844,7965,1.246452,0.01228963,0.1569058,-0.1568328,0.004787993,3.601252,-6.09498,0.503025,99.0,8,8,0
0.1923998,0.02924495,3411,7486,5.647905,0.1949708,0.8186274,0.6208289,0.5335938,12.60876,-10.3182,0.0195969,99.0,8,6,0
0.2534917,0.08725948,7476,7677,2.636379,0.04981921,0.07010545,-0.04744055,0.05161558,6.902067,-7.71005,4.84128,99.0,8,8,0
0.4169149,0.5298233,5500,7969,50.01854,0.4929784,0.1142521,0.1087927,-0.03489549,3.599872,-6.75104,-1.77876,99.0,8,8,0
0.4511869,0.4636073,7307,7991,13.35128,0.2102635,0.05569052,-0.05490422,0.009325277,5.752166,-6.47782,2.83229,99.0,8,8,0
0.4575399,0.46786,4777,7507,16.76762,0.538651,0.1413706,0.1335004,0.04651108,11.73346,-9.90965,0.0266566,99.0,8,6,0
0.2438214,0.1741927,7441,7667,9.00179,0.074964,0.05284336,0.0133812,0.05112107,3.041684,-7.24804,0.774316,99.0,8,8,0
0.07991936,0.4460813,1214,5123,17.01576,1.510922,0.4159065,-0.005275008,-0.4158731,32.43256,-1.20537,-0.868312,99.0,5,7,0
0.3479084,0.06035616,5211,7784,4.266364,0.1765741,0.3592304,0.3307447,0.1401942,15.11678,-13.6891,-1.57705,99.0,8,5,0
0.1222208,0.2904377,6266,6929,9.067489,0.1900122,0.08033339,-0.005190909,0.0801655,7.653934,-4.37993,3.8583,99.0,8,8,0
0.7504969,0.7007307,6233,7925,22.41435,0.4421591,0.07748096,0.07178547,-0.02915727,7.205143,-4.57414,-4.83498,99.0,8,5,0
0.3612689,0.118485,6205,7894,8.832615,0.1824049,0.1890344,0.1804549,0.05630293,7.542884,-8.50007,1.28116,99.0,8,6,0
0.09203508,0.7654699,5419,6148,22.77374,0.3695334,0.05927795,-0.0415997,-0.04222961,5.926654,4.25133,-0.828512,99.0,8,6,0
0.2264563,0.1330793,6117,7620,8.829578,0.1869572,0.172504,0.1723417,0.007479745,7.733791,-8.54485,-4.23022,99.0,8,5,0
0.1639867,0.4496404,3499,7346,117.0361,0.740359,0.202183,0.1500108,-0.1355533,2.310536,-5.61385,-1.93021,99.0,8,6,0
0.2348265,0.8081802,7094,7634,20.45906,0.2560826,0.03890805,-0.02402132,-0.03060739,4.571773,-4.65522,-0.533511,99.0,8,8,0
0.4366578,0.6463488,7441,7977,21.57985,0.2182056,0.041454,0.007053581,-0.04084949,3.693241,-5.78001,-0.0386896,99.0,9,8,0
0.07434295,0.3089431,4254,5413,13.83476,0.3558658,0.141441,-0.07953911,0.1169576,9.395177,-2.92867,2.94183,99.0,8,6,0
0.1173687,0.1031107,5825,6861,7.289528,0.1475538,0.1757172,0.1434716,0.1014515,7.393352,-8.99376,2.17118,99.0,8,5,0
0.2190086,0.4080198,4849,7416,26.32016,0.4870883,0.1465865,0.1319372,0.06387629,6.75942,-8.97053,-0.39783,99.0,8,4,0
0.3444618,0.2434092,2500,7869,51.15709,0.7354977,0.3710324,0.3478709,-0.1290384,5.251286,-5.94589,-4.44074,99.0,8,2,0
0.2046288,0.3202794,715,7542,44.43913,1.817857,0.6969445,0.6832062,-0.1376985,14.94116,-11.2958,-5.65715,99.0,8,5,0
0.3138328,0.08187986,7565,7805,3.071737,0.05213243,0.0781805,0.07441699,0.02396458,6.198893,-8.75003,0.321668,99.0,8,8,0
0.5852589,0.2897917,7283,7988,6.612333,0.1690895,0.07164705,-0.05574499,-0.04500883,9.340114,1.94916,2.95711,99.0,8,8,0
0.3945831,0.1820467,6219,7889,10.44201,0.2246227,0.1515089,-0.145097,0.04360986,7.857056,1.96169,2.63881,99.0,8,6,0
0.186874,0.5440998,2972,7463,66.28967,0.9472369,0.2137704,-0.09609795,0.1909528,5.219189,-10.1459,1.71244,99.0,8,7,0
0.1340974,0.140292,6212,7076,7.84129,0.1498239,0.1311342,0.08983232,0.09553179,6.978851,-7.79659,-3.05154,99.0,8,8,0
0.2656893,0.7496712,5301,7432,37.08528,0.5746208,0.09411917,0.04836963,0.08073907,5.659395,-6.88579,1.69518,99.0,8,3,0
0.1365847,0.128326,4881,7118,9.356102,0.2593583,0.2481721,-0.0003435175,0.2481719,10.12501,-5.38881,8.65398,99.0,8,5,0
0.2534917,0.05889935,7543,7678,1.185441,0.03352481,0.06989133,-0.01775479,0.06759856,10.32944,-9.58815,3.09541,99.0,8,8,0
0.2438214,0.5009214,3173,7660,46.33201,0.8679143,0.2127526,0.1366498,0.1630659,6.842045,-8.40426,2.07112,99.0,8,4,0
0.2999919,0.2391737,3440,7788,24.82471,0.5622889,0.2886779,0.1626197,0.2385158,8.273048,-11.0222,3.45655,99.0,8,4,0
0.3138328,0.03313115,6302,7802,14.37414,0.0907485,0.3363338,-0.2015369,-0.2692644,2.30594,-7.2728,-0.717603,99.0,8,8,0
0.4366578,0.06889806,4065,7983,9.916306,0.2602488,0.4638199,0.4489057,-0.1166728,9.585816,-9.15777,-7.13726,99.0,8,5,0
0.2114011,0.0725958,6011,7573,11.40457,0.1424065,0.2408718,0.2164936,-0.1055923,4.560803,-2.96305,-4.32279,99.0,8,2,0
0.397631,0.0779673,7416,7947,3.619485,0.07565575,0.1191508,-0.07545711,0.09221246,7.634583,-3.54813,3.24066,99.0,6,8,0
0.2870871,0.4186009,7319,7768,12.62759,0.1641026,0.04813744,0.02887951,-0.03851217,4.746629,-6.86385,-3.35474,99.0,8,8,0
0.4169149,0.08413968,6654,7959,7.998141,0.1299469,0.1896411,-0.0498793,0.182964,5.934265,-8.48275,4.76598,99.0,8,8,0
0.4040026,0.6899242,7310,7668,6.746907,0.1891948,0.0336725,-0.02874834,0.01753197,10.24223,-3.5616,3.54138,99.0,8,8,0
