#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.15,0.19,0.05437,-2.415,3.451,4.337,13.4,0.029,0.0,24.206,31.71,28.202,26.766,24.896,23.988,23.578,26.09,23.497,22.675,22.183,21.817,21.708,23.4158,0.054
1,7.15,0.19,0.09832,-1.998,3.478,4.286,13.5,0.029,0.0,23.265,29.964,26.705,25.306,23.737,22.973,22.635,24.776,22.489,21.776,21.289,20.923,20.796,22.5168,0.098
1,7.15,0.19,0.15094,-1.754,3.494,4.293,13.5,0.029,0.0,22.656,28.93,25.8,24.433,23.021,22.329,22.027,23.974,21.848,21.19,20.707,20.338,20.203,21.9318,0.151
1,7.15,0.19,0.06007,-2.357,3.457,4.349,13.5,0.029,0.0,24.164,31.47,28.023,26.596,24.799,23.927,23.535,25.956,23.438,22.643,22.152,21.786,21.672,23.3838,0.06
1,7.15,0.19,0.05988,-2.359,3.457,4.349,13.6,0.03,0.0,24.268,31.581,28.132,26.705,24.906,24.033,23.64,26.064,23.543,22.748,22.256,21.89,21.777,23.4878,0.06
1,7.15,0.19,0.53382,-1.322,3.597,4.822,13.6,0.03,0.0,21.676,25.895,23.424,22.291,21.627,21.296,21.121,22.11,20.808,20.373,19.909,19.437,19.275,21.0708,0.534
1,7.15,0.19,0.87155,-0.487,3.695,4.59,13.6,0.03,0.0,19.587,22.335,20.324,19.574,19.343,19.253,19.195,19.477,18.765,18.509,18.136,17.781,17.659,19.3358,0.872
1,7.15,0.19,0.05577,-2.399,3.452,4.339,13.7,0.03,0.7,23.955,31.438,28.07,26.648,24.738,23.786,23.339,25.955,23.289,22.424,21.927,21.571,21.446,23.1628,0.056
1,7.15,0.19,0.32404,-1.857,3.556,4.977,13.7,0.03,0.83,22.546,27.611,24.826,23.572,22.62,22.149,21.939,23.298,21.668,21.163,20.696,20.295,20.126,21.8938,0.324
1,7.15,0.19,0.34835,-1.79,3.561,4.96,13.7,0.03,0.0,22.946,27.817,25.125,23.903,22.992,22.543,22.337,23.641,22.061,21.567,21.105,20.697,20.532,22.2988,0.348
1,7.15,0.19,0.08369,-2.1,3.47,4.287,13.8,0.03,0.0,23.82,30.743,27.416,26.005,24.352,23.548,23.191,25.435,23.063,22.32,21.831,21.465,21.343,23.0608,0.084
1,7.15,0.19,0.1345,-1.818,3.489,4.286,13.8,0.03,0.0,23.114,29.524,26.354,24.976,23.514,22.799,22.485,24.495,22.317,21.642,21.157,20.789,20.657,22.3828,0.135
1,7.15,0.19,0.09745,-2.004,3.477,4.286,13.8,0.03,0.0,23.58,30.292,27.029,25.629,24.055,23.289,22.95,25.097,22.805,22.091,21.603,21.237,21.11,22.8318,0.097
1,7.15,0.19,1.64503,0.836,3.87,4.243,13.8,0.03,0.0,16.479,17.534,16.507,16.425,16.49,16.579,16.608,16.307,16.08,16.021,15.902,15.819,15.806,17.1458,1.645
1,7.15,0.19,0.05584,-2.399,3.452,4.339,13.8,0.03,0.79,23.99,31.48,28.072,26.647,24.746,23.806,23.37,25.957,23.311,22.459,21.964,21.604,21.485,23.1988,0.056
1,7.15,0.19,0.32726,-1.848,3.557,4.975,13.9,0.031,0.85,22.702,27.747,24.969,23.718,22.772,22.305,22.096,23.446,21.823,21.32,20.854,20.451,20.282,22.0508,0.327
1,7.15,0.19,0.33125,-1.837,3.558,4.972,13.9,0.031,0.0,23.264,28.209,25.476,24.24,23.318,22.863,22.657,23.976,22.381,21.885,21.421,21.015,20.847,22.6158,0.331
1,7.15,0.19,0.39421,-1.667,3.569,4.923,13.9,0.031,0.0,22.838,27.541,24.95,23.761,22.869,22.431,22.223,23.502,21.947,21.457,21.001,20.587,20.43,22.1918,0.394
1,7.15,0.19,0.08988,-2.055,3.474,4.287,14.0,0.031,0.0,23.907,30.726,27.431,26.024,24.41,23.626,23.278,25.474,23.141,22.413,21.924,21.558,21.433,23.1528,0.09
1,7.15,0.19,0.1226,-1.874,3.485,4.288,14.0,0.031,0.0,23.455,29.954,26.757,25.372,23.877,23.147,22.826,24.876,22.665,21.977,21.492,21.124,20.994,22.7188,0.123
1,7.15,0.19,0.16092,-1.857,3.501,4.453,14.0,0.031,0.0,23.411,29.495,26.424,25.071,23.73,23.071,22.784,24.644,22.59,21.957,21.476,21.105,20.967,22.6988,0.161
1,7.15,0.19,0.2763,-1.995,3.547,5.007,14.0,0.031,0.83,23.18,28.431,25.572,24.295,23.287,22.789,22.571,24.002,22.309,21.787,21.317,20.922,20.755,22.5198,0.276
1,7.15,0.19,0.07817,-2.153,3.468,4.302,14.0,0.031,0.0,24.154,31.146,27.796,26.382,24.704,23.888,23.525,25.8,23.402,22.65,22.16,21.794,21.674,23.3908,0.078
1,7.15,0.19,0.08132,-2.117,3.469,4.286,14.1,0.031,0.0,24.164,31.128,27.787,26.375,24.707,23.896,23.535,25.798,23.41,22.661,22.172,21.806,21.685,23.4018,0.081
1,7.15,0.19,0.09144,-2.044,3.474,4.287,14.1,0.031,0.93,23.283,30.125,26.823,25.415,23.793,23.003,22.653,24.861,22.519,21.787,21.298,20.932,20.808,22.5268,0.091
1,7.15,0.19,0.77209,-0.73,3.662,4.649,14.1,0.031,0.0,20.695,24.02,21.728,20.81,20.495,20.355,20.263,20.713,19.866,19.556,19.13,18.699,18.548,20.3028,0.772
1,7.15,0.19,0.59715,-1.171,3.614,4.786,14.1,0.031,0.0,21.799,25.827,23.351,22.247,21.707,21.439,21.289,22.104,20.95,20.551,20.085,19.599,19.429,21.2378,0.597
1,7.15,0.19,0.0816,-2.115,3.469,4.287,14.2,0.031,0.0,24.259,31.219,27.879,26.467,24.8,23.99,23.63,25.891,23.504,22.757,22.267,21.901,21.78,23.4968,0.082
1,7.15,0.19,0.06527,-2.308,3.462,4.353,14.2,0.031,0.0,24.739,31.917,28.51,27.088,25.34,24.492,24.111,26.472,24.004,23.226,22.736,22.37,22.253,23.9668,0.065
1,7.15,0.19,0.57897,-1.214,3.609,4.795,14.2,0.031,0.77,21.584,25.79,23.31,22.185,21.533,21.206,21.032,22.008,20.719,20.285,19.823,19.358,19.196,20.9878,0.579
1,7.15,0.19,0.21444,-2.205,3.534,5.056,14.2,0.031,0.0,24.482,29.908,26.998,25.703,24.627,24.097,23.866,25.384,23.616,23.074,22.602,22.214,22.056,23.8098,0.214
1,7.15,0.19,1.21939,0.232,3.785,4.379,14.2,0.031,0.0,18.389,19.879,18.65,18.275,18.198,18.206,18.208,18.168,17.714,17.579,17.345,17.148,17.098,18.5818,1.219
1,7.15,0.19,0.10143,-1.979,3.479,4.286,14.3,0.032,0.0,24.018,30.685,27.436,26.04,24.482,23.724,23.389,25.515,23.241,22.532,22.045,21.678,21.55,23.2728,0.101
1,7.15,0.19,0.2959,-1.936,3.551,4.994,14.3,0.032,0.91,23.258,28.407,25.579,24.311,23.343,22.864,22.653,24.032,22.383,21.874,21.405,21.006,20.834,22.6038,0.296
1,7.15,0.19,0.25882,-2.049,3.543,5.018,14.3,0.032,0.94,23.506,28.784,25.918,24.638,23.619,23.116,22.896,24.34,22.636,22.111,21.641,21.247,21.081,22.8438,0.259
1,7.15,0.19,0.20814,-2.228,3.533,5.06,14.3,0.032,0.0,24.639,30.091,27.174,25.876,24.79,24.255,24.022,25.553,23.775,23.229,22.756,22.369,22.213,23.9648,0.208
1,7.15,0.19,0.6367,-1.072,3.624,4.756,14.4,0.032,0.0,21.849,25.766,23.286,22.202,21.732,21.502,21.366,22.08,21.013,20.635,20.168,19.678,19.505,21.3188,0.637
1,7.15,0.19,0.23012,-2.148,3.537,5.042,14.4,0.032,0.0,24.539,29.902,27.011,25.723,24.671,24.152,23.926,25.413,23.672,23.137,22.665,22.275,22.114,23.8718,0.23
1,7.15,0.19,0.10281,-1.972,3.48,4.286,14.4,0.032,0.0,24.1,30.755,27.51,26.114,24.561,23.805,23.471,25.592,23.321,22.614,22.127,21.76,21.632,23.3548,0.103
1,7.15,0.19,0.11812,-1.895,3.484,4.288,14.4,0.032,0.0,23.908,30.441,27.233,25.846,24.339,23.603,23.279,25.344,23.12,22.429,21.943,21.575,21.445,23.1698,0.118
1,7.15,0.19,0.14933,-1.748,3.493,4.278,14.4,0.032,0.0,23.539,29.841,26.704,25.334,23.912,23.216,22.911,24.871,22.735,22.073,21.59,21.221,21.087,22.8148,0.149
1,7.15,0.19,0.07352,-2.221,3.467,4.34,14.5,0.032,0.89,24.172,31.252,27.876,26.458,24.747,23.915,23.543,25.86,23.428,22.664,22.174,21.808,21.689,23.4038,0.074
1,7.15,0.19,0.23716,-2.122,3.539,5.035,14.5,0.032,0.92,23.904,29.273,26.381,25.092,24.038,23.518,23.291,24.781,23.038,22.502,22.03,21.64,21.479,23.2368,0.237
1,7.15,0.19,0.20035,-2.256,3.531,5.066,14.5,0.032,0.0,24.91,30.394,27.467,26.166,25.068,24.527,24.292,25.839,24.047,23.497,23.024,22.638,22.483,24.2338,0.2
1,7.15,0.19,1.02131,-0.148,3.741,4.505,14.6,0.032,0.0,19.739,21.76,20.192,19.643,19.495,19.458,19.435,19.541,18.969,18.781,18.482,18.215,18.133,19.7048,1.021
1,7.15,0.19,0.07284,-2.23,3.467,4.346,14.7,0.032,0.0,25.046,32.055,28.7,27.286,25.601,24.783,24.417,26.701,24.296,23.542,23.052,22.686,22.566,24.2828,0.073
1,7.15,0.19,0.12442,-1.865,3.486,4.288,14.7,0.032,0.0,24.133,30.62,27.426,26.043,24.553,23.825,23.505,25.549,23.342,22.657,22.172,21.804,21.673,23.3978,0.124
1,7.15,0.19,0.95517,-0.292,3.722,4.543,14.8,0.032,0.0,20.3,22.607,20.856,20.228,20.049,19.991,19.954,20.128,19.502,19.287,18.958,18.658,18.56,20.1738,0.955
1,7.15,0.19,0.09586,-2.015,3.477,4.287,14.8,0.032,0.0,24.607,31.342,28.072,26.67,25.088,24.318,23.978,26.135,23.834,23.117,22.629,22.262,22.136,23.8578,0.096
1,7.15,0.19,0.17031,-1.803,3.49,4.284,14.8,0.032,0.81,23.496,29.671,26.575,25.218,23.842,23.166,22.869,24.775,22.684,22.036,21.554,21.183,21.047,22.7778,0.138
1,7.15,0.19,0.09378,-2.029,3.475,4.287,14.8,0.032,0.0,24.642,31.404,28.126,26.722,25.13,24.355,24.012,26.182,23.871,23.15,22.662,22.296,22.17,23.8908,0.094
1,7.15,0.19,0.08028,-2.125,3.468,4.286,14.8,0.032,0.0,24.883,31.866,28.519,27.106,25.431,24.617,24.254,26.525,24.131,23.38,22.89,22.524,22.403,24.1198,0.08
1,7.15,0.19,0.40003,-1.652,3.57,4.918,14.9,0.032,0.0,23.799,28.483,25.904,24.719,23.829,23.392,23.184,24.461,22.908,22.418,21.962,21.548,21.392,23.1528,0.4
1,7.15,0.19,0.16669,-1.784,3.496,4.34,14.9,0.032,0.92,23.53,29.646,26.565,25.211,23.858,23.193,22.903,24.778,22.712,22.074,21.593,21.222,21.084,22.8158,0.154
1,7.15,0.19,0.12844,-1.846,3.487,4.287,14.9,0.032,0.0,24.286,30.743,27.558,26.177,24.698,23.975,23.657,25.688,23.493,22.811,22.326,21.958,21.827,23.5528,0.128
1,7.15,0.19,0.17315,-1.785,3.496,4.341,14.9,0.032,0.89,23.598,29.674,26.605,25.255,23.917,23.259,22.972,24.829,22.778,22.144,21.664,21.292,21.153,22.8858,0.154
1,7.15,0.19,0.08768,-2.071,3.472,4.287,14.9,0.032,0.0,24.848,31.705,28.398,26.989,25.362,24.57,24.219,26.432,24.085,23.351,22.863,22.496,22.372,24.0918,0.088
1,7.15,0.19,0.31625,-1.879,3.555,4.981,15.0,0.032,0.0,24.467,29.479,26.711,25.463,24.53,24.069,23.862,25.196,23.587,23.088,22.622,22.218,22.048,23.8178,0.316
1,7.15,0.19,0.91277,-0.389,3.709,4.567,15.0,0.032,0.0,20.742,23.264,21.384,20.697,20.494,20.42,20.373,20.599,19.932,19.697,19.346,19.02,18.91,20.5548,0.913
1,7.15,0.19,0.11411,-1.914,3.483,4.287,15.0,0.032,0.0,24.555,31.119,27.902,26.513,24.994,24.253,23.926,26.006,23.77,23.074,22.589,22.221,22.091,23.8158,0.114
1,7.15,0.19,0.31012,-1.895,3.554,4.985,15.0,0.032,0.0,24.509,29.547,26.766,25.514,24.575,24.112,23.905,25.245,23.63,23.13,22.663,22.26,22.089,23.8598,0.31
1,7.15,0.19,0.12873,-1.845,3.487,4.287,15.0,0.032,0.89,23.709,30.211,27.013,25.628,24.132,23.402,23.08,25.132,22.919,22.232,21.746,21.378,21.248,22.9728,0.129
1,7.15,0.19,0.14378,-1.774,3.491,4.281,15.0,0.032,0.98,23.467,29.819,26.666,25.293,23.852,23.148,22.839,24.821,22.666,21.998,21.514,21.145,21.012,22.7398,0.144
1,7.15,0.19,0.08217,-2.111,3.469,4.287,15.0,0.032,0.0,25.048,32.0,28.663,27.251,25.588,24.779,24.419,26.676,24.294,23.547,23.058,22.692,22.57,24.2878,0.082
1,7.15,0.19,0.15237,-1.769,3.495,4.316,15.1,0.032,0.72,23.729,30.107,26.949,25.574,24.124,23.413,23.101,25.099,22.931,22.258,21.774,21.405,21.272,22.9998,0.152
1,7.15,0.19,0.18958,-2.15,3.523,4.904,15.1,0.032,0.0,25.246,30.856,27.917,26.61,25.445,24.871,24.622,26.257,24.392,23.819,23.345,22.964,22.814,24.5588,0.19
1,7.15,0.19,3.0178,1.895,4.068,4.241,15.1,0.032,0.0,15.131,16.117,15.559,15.861,16.128,16.309,16.387,15.719,15.807,15.864,15.894,15.916,15.935,17.1148,3.018
1,7.15,0.19,0.27441,-2.001,3.546,5.008,15.1,0.032,0.0,24.873,30.061,27.22,25.948,24.966,24.481,24.267,25.664,24.0,23.487,23.017,22.62,22.449,24.2168,0.274
1,7.15,0.19,0.64219,-1.058,3.625,4.751,15.1,0.032,0.0,22.515,26.415,23.936,22.855,22.394,22.169,22.035,22.736,21.679,21.304,20.838,20.348,20.175,21.9888,0.642
1,7.15,0.19,0.17032,-1.953,3.509,4.602,15.1,0.032,0.0,24.752,30.682,27.654,26.316,25.032,24.401,24.126,25.913,23.921,23.307,22.828,22.454,22.312,24.0488,0.17
1,7.15,0.19,0.09781,-2.002,3.478,4.286,15.1,0.032,0.0,24.874,31.583,28.322,26.922,25.349,24.583,24.245,26.391,24.1,23.386,22.898,22.531,22.405,24.1258,0.098
1,7.15,0.19,0.33641,-1.823,3.559,4.969,15.1,0.032,0.9,23.785,28.774,26.02,24.777,23.847,23.387,23.18,24.51,22.905,22.407,21.942,21.537,21.367,23.1368,0.336
1,7.15,0.19,0.38188,-1.7,3.567,4.934,15.1,0.032,0.0,24.121,28.87,26.251,25.052,24.156,23.716,23.509,24.794,23.232,22.741,22.283,21.871,21.712,23.4748,0.382
1,7.15,0.19,0.11395,-1.915,3.483,4.287,15.2,0.032,0.83,24.129,30.772,27.532,26.136,24.589,23.834,23.501,25.617,23.351,22.645,22.158,21.791,21.663,23.3858,0.114
1,7.15,0.19,0.10979,-1.934,3.482,4.286,15.2,0.032,0.0,24.806,31.403,28.176,26.784,25.253,24.507,24.178,26.272,24.024,23.324,22.838,22.47,22.341,24.0648,0.11
1,7.15,0.19,0.12223,-1.876,3.485,4.288,15.2,0.032,0.91,23.967,30.507,27.297,25.91,24.4,23.663,23.338,25.407,23.18,22.488,22.002,21.634,21.504,23.2288,0.122
1,7.15,0.19,0.37189,-1.727,3.565,4.942,15.2,0.032,0.0,24.288,29.074,26.433,25.227,24.327,23.884,23.677,24.967,23.4,22.909,22.45,22.038,21.878,23.6418,0.372
1,7.15,0.19,1.36243,0.471,3.815,4.306,15.2,0.032,0.73,18.589,19.964,18.806,18.49,18.436,18.456,18.462,18.38,17.963,17.839,17.618,17.432,17.384,18.8548,1.362
1,7.15,0.19,0.54959,-1.283,3.6,4.809,15.2,0.032,0.85,22.645,26.915,24.437,23.301,22.608,22.262,22.081,23.11,21.774,21.33,20.868,20.405,20.244,22.0348,0.55
1,7.15,0.19,0.31428,-1.884,3.554,4.983,15.2,0.032,0.0,24.68,29.701,26.929,25.68,24.745,24.283,24.076,25.412,23.801,23.302,22.836,22.432,22.261,24.0318,0.314
1,7.15,0.19,0.08991,-2.055,3.474,4.287,15.2,0.032,0.79,24.569,31.465,28.147,26.737,25.095,24.296,23.941,26.173,23.811,23.071,22.582,22.216,22.093,23.8118,0.09
1,7.15,0.19,0.15775,-1.824,3.499,4.402,15.3,0.033,0.0,24.63,30.774,27.685,26.327,24.964,24.295,24.003,25.89,23.814,23.173,22.691,22.321,22.184,23.9148,0.158
1,7.15,0.19,3.18785,1.983,4.083,4.237,15.3,0.033,0.9,14.561,15.553,15.0,15.302,15.569,15.751,15.829,15.16,15.248,15.306,15.336,15.359,15.377,16.5578,3.188
1,7.15,0.19,0.36844,-1.736,3.564,4.945,15.3,0.033,0.0,24.411,29.21,26.561,25.353,24.451,24.008,23.801,25.093,23.524,23.032,22.573,22.162,22.0,23.7648,0.368
1,7.15,0.19,0.0971,-2.006,3.477,4.286,15.3,0.033,0.0,25.086,31.805,28.541,27.14,25.564,24.796,24.457,26.607,24.313,23.597,23.11,22.743,22.616,24.3378,0.097
1,7.15,0.19,0.39159,-1.674,3.569,4.925,15.3,0.033,0.0,24.256,28.971,26.373,25.181,24.288,23.85,23.642,24.923,23.366,22.875,22.419,22.005,21.848,23.6098,0.392
1,7.15,0.19,0.16608,-1.909,3.505,4.535,15.3,0.033,0.0,24.844,30.845,27.796,26.451,25.141,24.498,24.217,26.037,24.017,23.395,22.915,22.542,22.402,24.1358,0.166
1,7.15,0.19,0.37343,-1.723,3.565,4.941,15.3,0.033,0.75,23.908,28.811,26.115,24.889,23.964,23.508,23.299,24.622,23.025,22.527,22.064,21.657,21.493,23.2588,0.373
1,7.15,0.19,0.11422,-1.913,3.483,4.287,15.3,0.033,0.96,24.13,30.712,27.489,26.098,24.573,23.829,23.501,25.589,23.346,22.649,22.162,21.795,21.666,23.3898,0.114
1,7.15,0.19,0.1639,-1.887,3.504,4.5,15.4,0.033,0.0,24.888,30.925,27.867,26.518,25.195,24.545,24.261,26.098,24.064,23.437,22.956,22.584,22.445,24.1788,0.164
1,7.15,0.19,0.17751,-2.027,3.514,4.716,15.4,0.033,0.0,25.236,31.048,28.053,26.726,25.487,24.877,24.612,26.342,24.397,23.799,23.321,22.945,22.8,24.5388,0.178
1,7.15,0.19,0.10952,-1.936,3.482,4.286,15.4,0.033,0.96,24.285,30.903,27.67,26.276,24.738,23.988,23.657,25.761,23.505,22.802,22.316,21.948,21.82,23.5428,0.11
1,7.15,0.19,0.09327,-2.032,3.475,4.287,15.4,0.033,0.0,25.25,32.021,28.741,27.336,25.741,24.965,24.621,26.795,24.481,23.759,23.271,22.904,22.778,24.4988,0.093
1,7.15,0.19,0.55738,-1.265,3.603,4.806,15.4,0.033,0.93,22.697,26.903,24.43,23.299,22.646,22.32,22.147,23.122,21.832,21.4,20.935,20.462,20.299,22.0968,0.557
1,7.15,0.19,0.1324,-1.828,3.488,4.286,15.5,0.033,0.71,24.306,30.852,27.643,26.255,24.743,24.004,23.678,25.752,23.521,22.827,22.341,21.973,21.843,23.5678,0.132
1,7.15,0.19,0.20233,-2.249,3.531,5.064,15.5,0.033,0.0,25.892,31.37,28.445,27.145,26.049,25.509,25.275,26.818,25.029,24.48,24.007,23.621,23.465,25.2168,0.202
1,7.15,0.19,0.32948,-1.842,3.557,4.973,15.5,0.033,0.76,24.378,29.445,26.667,25.415,24.457,23.984,23.772,25.139,23.502,22.994,22.528,22.126,21.959,23.7258,0.329
1,7.15,0.19,0.52232,-1.351,3.594,4.831,15.5,0.033,0.81,23.151,27.525,25.037,23.891,23.135,22.759,22.568,23.679,22.272,21.812,21.353,20.906,20.749,22.5278,0.522
1,7.15,0.19,0.97213,-0.253,3.727,4.534,15.5,0.033,0.0,20.903,23.129,21.43,20.824,20.654,20.601,20.568,20.723,20.112,19.905,19.584,19.294,19.201,20.8028,0.972
1,7.15,0.19,0.29131,-1.95,3.55,4.997,15.5,0.033,0.0,25.144,30.269,27.444,26.178,25.223,24.751,24.542,25.904,24.27,23.765,23.296,22.895,22.721,24.4938,0.291
1,7.15,0.19,0.12195,-1.877,3.485,4.288,15.5,0.033,0.0,24.962,31.47,28.27,26.885,25.387,24.656,24.334,26.388,24.174,23.486,23.0,22.632,22.502,24.2268,0.122
1,7.15,0.19,1.92254,1.121,3.926,4.252,15.5,0.033,0.0,17.467,18.45,17.428,17.531,17.692,17.825,17.854,17.402,17.319,17.293,17.248,17.222,17.22,18.4838,1.923
1,7.15,0.19,0.5224,-1.351,3.594,4.831,15.6,0.033,0.99,23.016,27.295,24.82,23.682,22.981,22.633,22.451,23.488,22.145,21.701,21.239,20.776,20.616,22.4048,0.522
1,7.15,0.19,0.19044,-2.159,3.524,4.918,15.6,0.033,0.0,25.768,31.366,28.43,27.125,25.965,25.393,25.145,26.773,24.913,24.343,23.868,23.487,23.337,25.0818,0.19
1,7.15,0.19,0.25151,-2.071,3.541,5.021,15.6,0.033,0.0,25.547,30.826,27.961,26.68,25.661,25.159,24.938,26.383,24.678,24.153,23.682,23.288,23.123,24.8858,0.252
1,7.15,0.19,0.10178,-1.977,3.479,4.286,15.6,0.033,0.84,24.685,31.444,28.168,26.766,25.175,24.4,24.057,26.226,23.916,23.195,22.707,22.34,22.214,23.9348,0.102
1,7.15,0.19,0.50747,-1.388,3.591,4.842,15.6,0.033,0.0,23.839,28.159,25.68,24.539,23.811,23.452,23.266,24.336,22.964,22.513,22.053,21.597,21.438,23.2228,0.507
1,7.15,0.19,0.17513,-2.002,3.512,4.678,15.6,0.033,0.0,25.375,31.228,28.221,26.89,25.636,25.019,24.751,26.5,24.539,23.935,23.458,23.082,22.938,24.6758,0.175
1,7.15,0.19,0.15863,-1.833,3.5,4.416,15.6,0.033,0.74,24.279,30.579,27.446,26.077,24.655,23.958,23.652,25.615,23.476,22.812,22.329,21.96,21.826,23.5538,0.159
1,7.15,0.19,1.51639,0.68,3.843,4.256,15.6,0.033,0.0,18.669,19.801,18.759,18.589,18.606,18.67,18.694,18.474,18.173,18.093,17.937,17.82,17.798,19.1808,1.516
1,7.15,0.19,1.62178,0.81,3.865,4.243,15.6,0.033,0.0,18.346,19.417,18.388,18.289,18.344,18.428,18.456,18.171,17.929,17.866,17.74,17.651,17.635,18.9838,1.622
1,7.15,0.19,0.394,-1.668,3.569,4.923,15.7,0.034,0.0,24.64,29.348,26.755,25.565,24.672,24.234,24.026,25.306,23.75,23.259,22.803,22.389,22.232,23.9938,0.394
1,7.15,0.19,0.9108,-0.393,3.708,4.569,15.7,0.034,0.82,21.088,23.815,21.848,21.097,20.858,20.761,20.698,20.999,20.272,20.011,19.632,19.264,19.138,20.8268,0.911
1,7.15,0.19,0.12668,-1.855,3.487,4.288,15.7,0.034,0.71,24.573,31.167,27.943,26.552,25.022,24.275,23.945,26.041,23.792,23.091,22.605,22.237,22.108,23.8318,0.127
1,7.15,0.19,2.57144,1.621,4.019,4.251,15.7,0.034,0.0,16.418,17.369,16.625,16.892,17.138,17.303,17.358,16.752,16.799,16.827,16.844,16.856,16.866,18.0668,2.571
1,7.15,0.19,1.98291,1.175,3.937,4.253,15.8,0.034,0.0,17.632,18.606,17.602,17.732,17.908,18.045,18.075,17.601,17.539,17.519,17.484,17.464,17.464,18.7168,1.983
1,7.15,0.19,0.701,-0.909,3.641,4.702,15.8,0.034,0.0,22.843,26.517,24.098,23.08,22.688,22.503,22.387,22.973,22.013,21.666,21.213,20.742,20.577,22.3708,0.701
1,7.15,0.19,0.4347,-1.565,3.576,4.893,15.8,0.034,0.0,24.482,29.042,26.533,25.372,24.5,24.075,23.866,25.118,23.589,23.103,22.65,22.229,22.078,23.8378,0.435
1,7.15,0.19,0.12093,-1.882,3.485,4.288,15.9,0.034,0.0,25.374,31.892,28.689,27.303,25.802,25.07,24.747,26.804,24.587,23.898,23.412,23.044,22.913,24.6388,0.121
1,7.15,0.19,0.15309,-1.776,3.495,4.327,15.9,0.034,0.0,25.111,31.35,28.232,26.866,25.469,24.784,24.484,26.414,24.302,23.649,23.166,22.796,22.661,24.3908,0.153
1,7.15,0.19,0.11388,-1.915,3.483,4.287,15.9,0.034,0.0,25.458,32.027,28.808,27.418,25.898,25.157,24.83,26.911,24.674,23.978,23.492,23.124,22.994,24.7188,0.114
1,7.15,0.19,0.14189,-1.783,3.491,4.282,15.9,0.034,0.0,25.127,31.488,28.333,26.958,25.516,24.81,24.5,26.486,24.328,23.659,23.175,22.806,22.672,24.3998,0.142
1,7.15,0.19,0.11047,-1.931,3.482,4.286,15.9,0.034,0.0,25.498,32.093,28.866,27.474,25.945,25.199,24.87,26.963,24.716,24.017,23.53,23.163,23.034,24.7578,0.11
1,7.15,0.19,0.25322,-2.066,3.542,5.02,16.0,0.035,0.0,25.934,31.208,28.344,27.064,26.048,25.546,25.326,26.767,25.065,24.541,24.07,23.676,23.51,25.2728,0.253
1,7.15,0.19,0.12946,-1.842,3.487,4.287,16.0,0.035,0.0,25.374,31.828,28.644,27.263,25.786,25.064,24.747,26.775,24.582,23.901,23.416,23.047,22.915,24.6418,0.129
1,7.15,0.19,0.49707,-1.413,3.589,4.849,16.0,0.035,0.74,23.886,28.369,25.844,24.682,23.886,23.492,23.297,24.456,23.006,22.538,22.078,21.641,21.482,23.2578,0.497
