wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.1197952,7515,7921,6.709493,0.08162801,0.08366956,0.07040347,-0.04521003,4.443649,-8.19456,-3.00204,99.0,8,8,0
0.4366578,0.1044864,7495,7980,2.846728,0.08308856,0.09764479,-0.0943075,-0.02531007,10.66069,1.14533,1.59591,99.0,8,8,0
0.2186629,0.2392272,5806,7583,56.82839,0.2803652,0.1439068,0.09914819,-0.1043014,1.801976,-3.4661,-2.06534,99.0,8,8,0
0.2640826,0.4268261,6542,7164,6.178154,0.2147388,0.06177706,0.06095588,0.01003927,12.69528,-13.0063,-4.30521,99.0,8,8,0
0.3790251,0.03594023,6875,7909,4.866059,0.0745944,0.2548548,0.2223637,0.1245206,5.59911,-9.67649,1.02436,99.0,8,8,0
0.3612689,0.05127031,4341,7889,12.61321,0.2079729,0.4980906,0.09826481,0.4883014,6.022425,-6.02728,1.56572,99.0,8,6,0
0.7283436,0.7857922,6545,7996,26.63404,0.4212499,0.06582634,0.04269405,-0.05010315,5.776876,-4.97717,-2.41059,99.0,6,8,0
0.3913358,0.7578311,7615,7855,7.379545,0.1572828,0.02548451,-0.01942486,-0.01649653,7.784699,-0.0768034,-2.73839,99.0,8,8,0
0.2534917,0.1019184,6391,7684,13.82951,0.1478396,0.1781171,0.1692089,0.0556241,3.904579,-6.10843,-0.815781,99.0,8,4,0
0.2870871,0.8240745,3540,7757,137.1577,1.015051,0.1512478,0.1151797,-0.09802822,2.703074,-1.04941,-2.97382,99.0,8,1,0
0.3286485,0.07001816,2899,7846,15.88428,0.3521721,0.6176064,0.2819438,-0.5494955,8.097996,-1.80013,-3.93653,99.0,8,6,0
0.1639867,0.03427344,2217,7344,30.60249,0.2964375,1.062045,-0.1029339,-1.057045,3.538072,0.79997,-3.9767,99.0,8,5,0
0.105837,0.08697029,4040,6634,14.2947,0.2618448,0.3696924,-0.06640016,0.3636805,6.69051,-2.57852,4.45691,99.0,8,4,0
0.2803913,0.9610481,5014,7445,48.53196,0.7140106,0.09122778,0.009999181,0.09067813,5.373621,-6.17933,4.13254,99.0,8,3,0
0.1017826,0.8683113,2460,6531,113.9556,1.338695,0.1893101,-0.1151723,0.1502453,4.290781,-3.1031,0.557686,99.0,4,6,0
0.2264563,1.153344,2209,7611,87.29878,1.73749,0.1849827,0.1792431,0.04572211,7.269497,-5.096,-2.3588,99.0,8,2,0
0.2643227,0.8338143,4816,7531,53.34594,0.7130523,0.1050073,0.00166829,0.1049941,4.88214,-4.63129,3.32781,99.0,8,2,0
0.3790251,0.447121,7586,7914,15.20735,0.1411104,0.03875266,-0.03193137,-0.02195804,3.389188,-5.18341,-1.98196,99.0,8,8,0
0.209632,0.8131542,7175,7500,11.03095,0.1998747,0.03018231,0.02860293,0.00963556,6.618123,-13.117,-3.10111,99.0,8,8,0
0.2050067,0.750486,7230,7516,9.504636,0.1793469,0.02934398,-0.001603969,-0.0293001,6.892054,-3.65665,-1.22589,99.0,8,8,0
0.3790251,0.5708742,7731,7919,6.237582,0.1194136,0.02568508,0.01798346,0.01833899,6.992423,-7.33489,2.81448,99.0,8,8,0
0.2534917,0.1197388,7325,7682,4.566288,0.07865896,0.08066422,0.07983975,-0.01150348,6.291804,-9.26979,-4.96229,99.0,8,8,0
0.3612689,0.108542,4185,7899,12.75769,0.3151392,0.3565103,0.2806589,0.2198412,9.022371,-9.54732,1.02954,99.0,8,0,0
0.3546824,0.9427648,6930,7770,27.1983,0.345993,0.04506418,0.02325785,-0.03859861,4.646391,-4.53601,-0.631232,99.0,8,8,0
0.3444618,0.2878757,7423,7853,6.239321,0.1314504,0.05606922,-0.05099511,0.02330786,7.69511,-2.59591,5.38547,99.0,8,8,0
0.6676367,0.743587,7426,7938,10.10908,0.2295056,0.03789911,-0.03380787,-0.01712806,8.292242,-2.63732,-3.51452,99.0,8,8,0
0.4336968,1.18909,3370,7365,40.07868,1.248414,0.1289174,0.04851688,0.1194395,11.3772,-8.25453,5.79287,99.0,8,4,0
0.1532385,0.2182847,4582,7251,50.71067,0.377955,0.2126103,0.1762979,0.1188369,2.722269,-5.99642,-0.281719,99.0,8,1,0
0.2263544,0.5726467,4610,7250,30.97442,0.6069934,0.1301562,0.02507318,0.1277183,7.157658,-6.08609,2.61106,99.0,8,7,0
0.3286485,0.1151473,7714,7827,2.422811,0.04171642,0.04448573,-0.02922358,0.03354046,6.288944,-4.58257,3.16295,99.0,8,8,0
0.2682683,0.1517503,5467,7687,10.77689,0.2555476,0.2067807,0.08419299,0.1888645,8.661013,-10.1117,2.18644,99.0,8,6,0
0.5899982,0.7866791,5159,7656,26.03834,0.6365161,0.09935262,0.09373894,0.03292348,8.928659,-10.8924,-0.411388,99.0,8,4,0
0.186874,0.2466679,5588,7473,24.50752,0.3011604,0.1499176,0.06881825,-0.1331891,4.488371,-2.73482,-3.75902,99.0,8,5,0
0.2186629,0.1701793,7076,7586,10.91234,0.1146818,0.08274763,0.02696238,-0.07823171,3.83855,-2.44617,-4.39317,99.0,6,8,0
0.2762863,0.5599612,2595,7516,32.50301,1.072544,0.2351932,0.0337274,0.2327624,12.05263,-7.29621,4.23898,99.0,8,6,0
0.1222208,0.4716138,6355,6935,65.32727,0.2248808,0.0585509,-0.002714208,0.05848795,1.257327,-8.54033,0.0221544,99.0,8,8,0
0.2186629,0.1169768,7355,7592,2.294163,0.06360905,0.06677081,-0.002060135,-0.06673903,10.12709,-3.64413,-2.83645,99.0,8,8,0
0.3612689,0.7151745,7681,7888,10.60493,0.1408703,0.02418661,-0.0204007,-0.01299245,4.85179,-3.51531,0.721079,99.0,8,8,0
0.2103031,0.3548478,5143,7382,21.58618,0.4128785,0.1428722,0.1213907,0.07534428,6.986131,-9.27387,1.54538,99.0,8,5,0
0.397631,0.4121086,1847,7930,49.08139,1.180812,0.351833,0.2978616,-0.1872563,8.787272,-2.30679,-6.52142,99.0,8,5,0
1.1806,1.312821,7097,7812,10.78613,0.3712698,0.03472575,0.02979498,0.0178364,12.57228,-13.5814,-0.151008,99.0,8,1,0
0.2638901,0.472262,3629,7718,88.5745,0.7494218,0.1948547,-0.09050365,0.1725614,3.090351,-3.1691,1.73016,99.0,8,5,0
0.5533134,0.7837391,7420,7944,13.12698,0.2382836,0.03733278,0.02702982,-0.02575122,6.630091,-10.5238,-1.46276,99.0,8,8,0
0.09905813,0.3655045,4391,6469,31.08795,0.4666984,0.1567874,0.1515995,0.03999853,5.483205,-4.44143,-0.0520834,99.0,8,4,0
0.1092597,0.2486185,3088,6708,79.97097,0.5947609,0.2937491,0.2771765,0.09727156,2.716441,-3.94961,-3.8976,99.0,8,6,0
0.2348265,0.2364368,7389,7641,8.596952,0.09271413,0.04815023,-0.02035022,-0.04363844,3.939051,-3.07674,0.912989,99.0,8,8,0
0.06133254,0.236301,3384,4626,12.11409,0.3907272,0.2030372,-0.1209716,-0.1630643,11.78076,4.02276,-3.04602,99.0,7,7,0
0.3286485,0.1308521,7775,7833,2.706712,0.03182372,0.02986331,-0.004680553,0.02949423,4.294366,-10.9379,0.914651,99.0,8,8,0
0.4169149,0.290281,6917,7952,15.59761,0.2108982,0.08921173,-0.08777902,-0.01592411,4.938613,-4.41194,0.9506,99.0,8,8,0
0.2638901,0.3260426,1907,7713,66.74399,1.023805,0.3855765,-0.3343585,0.1920252,5.602675,0.718107,4.41314,99.0,8,4,0
0.5276247,0.4473924,5196,7609,15.05712,0.4715311,0.1294164,0.0219056,0.127549,11.43822,-7.70501,5.6441,99.0,8,6,0
0.5383572,0.5252721,7698,7899,3.292788,0.119038,0.02782716,-0.02588574,0.01021173,13.2042,-2.46905,8.95559,99.0,8,8,0
1.071023,1.043148,7294,7994,12.94092,0.3195304,0.03761263,0.03731807,-0.004698069,9.01856,-11.3166,-4.89784,99.0,8,3,0
0.2114011,0.5788148,6742,7564,27.68253,0.2755685,0.05845983,-0.04773844,-0.03374305,3.635917,-4.26147,1.06423,99.0,8,8,0
0.3775239,0.5622334,3584,7701,35.83914,0.8264474,0.1804954,0.1662205,0.07035145,8.422633,-10.9671,-0.59022,99.0,8,4,0
0.3612689,0.0901005,7851,7879,0.6745634,0.01829023,0.0249264,0.0005647421,0.02492,9.903452,-12.905,3.13454,99.0,8,8,0
0.1933932,0.9943208,5679,7417,57.59173,0.5780764,0.07138818,-0.007381777,0.0710055,3.666193,-5.85881,-0.475898,99.0,8,8,0
0.7713724,1.619663,6899,7839,27.1751,0.4788718,0.03630465,-0.03511531,-0.009216405,6.43633,4.74304,1.42547,99.0,8,1,0
0.3286485,0.02513497,7754,7833,0.5529028,0.01638289,0.08003496,0.079265,0.01107496,10.82261,-16.0381,-3.63044,99.0,8,8,0
0.1651292,0.9235519,3313,7179,68.46183,1.105547,0.1469886,0.06126253,0.1336134,5.898194,-4.75878,2.73154,99.0,5,1,0
0.01132711,0.06158465,469,1403,12.10848,0.8434444,1.681712,-1.627542,-0.4233924,25.44234,1.28951,-0.382181,99.0,1,6,0
0.3612689,0.001662152,4410,7882,1.467584,0.03677033,2.716404,2.572337,-0.8728888,9.151344,-8.09462,-7.6159,99.0,8,5,0
0.08583938,0.1913501,5456,5998,17.61655,0.1606455,0.1030879,-0.1012526,0.01936525,3.330719,-1.32239,0.00490718,99.0,1,6,0
0.3286485,0.52627,6499,7834,50.19355,0.3351811,0.07820572,-0.05720732,0.05332408,2.439056,-8.3874,-2.16042,99.0,8,8,0
0.1768474,0.8713896,2948,7421,112.6763,1.204491,0.1697301,0.09312701,0.1419002,3.904464,-7.38602,2.70506,99.0,8,5,0
0.9729622,0.5633902,3753,7989,23.94639,0.8051936,0.1754925,0.1746394,-0.01728264,12.28147,-10.3483,-6.67836,99.0,8,5,0
0.2870871,0.0527756,3221,7756,35.20229,0.2793298,0.6499078,-0.5046338,0.4095423,2.898255,-5.5323,0.649563,99.0,8,5,0
0.1603188,0.9558355,2517,6108,37.294,1.348554,0.1732419,0.1301502,0.1143402,13.20747,-12.4354,1.19967,99.0,8,2,0
0.2638901,0.1093336,1675,7704,32.91512,0.6449529,0.724339,0.6149974,0.3826816,7.156865,-6.64049,-2.52912,99.0,8,6,0
0.3612689,0.02446819,6964,7900,4.151304,0.05822057,0.2921744,0.005101887,0.2921298,5.122502,-8.15166,3.33383,99.0,8,8,0
0.1388743,0.1036723,354,7130,17.48152,1.50612,1.783876,-1.626003,-0.7337076,31.4681,-1.83096,3.01731,99.0,8,6,0
0.6711493,0.4226935,3870,7783,17.49566,0.6687772,0.1942779,0.1841758,0.06183177,13.9618,-14.6867,-3.3038,99.0,8,6,0
0.2999919,0.2902604,7575,7787,4.641949,0.09223403,0.03901854,0.02850734,0.02664166,7.2574,-11.5828,-0.870081,99.0,8,8,0
0.2114011,0.1774308,7495,7569,2.804232,0.04344899,0.03006894,-0.01979881,0.02263069,5.659211,-3.41368,1.89744,99.0,8,8,0
0.4243528,0.5134486,3193,7845,35.83364,0.8811069,0.2107168,0.1198056,-0.1733442,8.981066,-3.22992,-4.08667,99.0,8,6,0
0.04934146,0.04839612,2392,3912,18.75634,0.2529748,0.6418511,0.4205946,-0.4848433,4.926284,1.03,-2.19954,99.0,5,7,0
0.3444618,0.07538649,4150,7857,20.70337,0.2641739,0.4302927,0.03775233,0.4286334,4.660571,-4.47896,3.75064,99.0,8,1,0
0.4169149,0.3430938,3200,7966,71.40924,0.7228205,0.2586933,0.2431957,0.08819332,3.697143,-7.98781,-4.7224,99.0,8,7,0
0.3790251,0.3307223,7089,7924,12.36812,0.2001753,0.07432152,-0.07431682,-0.0008363966,5.911493,-1.69122,3.53381,99.0,8,8,0
0.4169149,0.3978337,7887,7968,3.799472,0.0648536,0.02001705,0.01706336,-0.01046538,6.234492,-7.11805,-1.27693,99.0,8,8,0
0.2264563,0.4417608,558,7621,43.04374,2.445572,0.6797683,0.5843318,0.3473346,20.75203,-14.9996,0.787716,99.0,8,6,0
0.1258229,0.05735241,6247,6977,8.756595,0.08841183,0.1892894,-0.1152855,0.1501324,3.687783,-5.28771,1.76751,99.0,8,8,0
0.2114011,0.1806279,2539,7556,34.1255,0.6202034,0.4216159,0.2262201,-0.3557871,6.638125,-7.76419,-7.49654,99.0,8,6,0
0.2870871,0.7513917,4304,7774,109.6035,0.7966656,0.1301899,-0.04070854,0.1236617,2.654863,-6.6758,2.36114,99.0,8,4,0
0.4169149,0.4298894,7839,7963,16.58348,0.08338825,0.02381857,0.02284935,0.006725428,1.836621,-7.94326,-3.23074,99.0,8,8,0
0.3138328,0.3309846,4101,7815,50.80909,0.5589487,0.2073632,0.1822704,0.09887872,4.0181,-5.49497,-0.287101,99.0,4,5,0
0.3543097,0.3576986,5259,7652,19.2694,0.4162359,0.1428861,0.07615731,0.1208987,7.889718,-9.12317,2.31999,99.0,8,6,0
0.1639867,0.3488034,3028,7343,77.33629,0.7423763,0.261343,0.2527638,-0.0664128,3.506154,-1.95662,-1.08305,99.0,8,6,0
0.2114011,0.2446431,7103,7555,6.439796,0.1295436,0.06502055,0.05137897,0.03984812,7.347408,-7.26767,1.4815,99.0,8,8,0
0.1983071,0.4067289,6684,7501,15.5646,0.2323856,0.07015713,0.07002011,-0.004382543,5.453327,-5.92463,-0.85802,99.0,8,6,0
0.02002679,0.4328425,1675,2133,33.67375,0.6719537,0.1906238,-0.157004,0.1081071,7.2885,-0.430523,0.0134006,99.0,3,6,0
0.2870871,0.7307588,6994,7759,24.70068,0.2896728,0.04867447,-0.01136417,0.04732927,4.283404,-4.09102,1.83365,99.0,8,8,0
0.4366578,0.1876973,6158,7981,26.14526,0.2381345,0.1557872,-0.05843601,-0.1444122,3.326745,-2.57487,-1.4928,99.0,8,8,0
0.1173687,0.348527,2359,6850,133.8385,0.8882103,0.3129298,0.2737443,0.1516218,2.423957,-2.57277,-0.161267,99.0,8,0,0
0.2750706,0.06105122,7655,7731,1.422793,0.02535513,0.05099635,-0.04945257,-0.01245273,6.509001,-1.93027,0.320973,99.0,8,8,0
0.1768474,0.1681033,1305,7412,16.64421,0.9295758,0.67901,0.6258293,-0.263424,20.39913,-7.90393,-0.829783,99.0,8,7,0
0.3138328,0.0660197,6329,7821,14.25054,0.1273129,0.2367917,0.09249571,0.217979,3.263108,-7.81699,2.39351,99.0,8,8,0
0.4169149,0.01284128,7362,7951,7.295169,0.03245593,0.310351,-0.3101177,0.01202986,1.624983,-4.20497,1.12935,99.0,8,6,0
0.3286485,0.03098541,6907,7848,5.171757,0.06619764,0.262333,0.2525796,-0.07086712,4.67514,-8.29357,-2.83258,99.0,8,8,0
0.4531937,0.6819172,5969,7705,25.41466,0.4578627,0.0824463,0.0635117,0.05257049,6.580231,-9.04847,1.13023,99.0,8,8,0
0.186874,0.3727818,7381,7466,5.709601,0.06879168,0.02265942,-0.02037047,-0.00992437,4.400686,-2.4975,-1.7085,99.0,8,8,0
0.105837,0.3761799,2495,6644,60.85706,0.8756363,0.2858221,0.274653,0.07912017,5.255367,-4.99422,0.850221,99.0,8,5,0
0.4169149,0.2124552,7857,7960,2.990048,0.053164,0.03072684,0.007217876,-0.02986706,6.494261,-8.65255,-2.72005,99.0,8,8,0
0.4366578,0.7212427,7753,7989,19.32168,0.1496164,0.02547213,0.007647691,0.02429696,2.828293,-4.78768,1.1319,99.0,8,8,0
0.4169149,0.2096519,7435,7960,26.48833,0.1230748,0.07208385,0.0229807,-0.06832253,1.69709,-4.94567,-5.56534,99.0,8,8,0
0.2100498,0.2731829,4651,7378,18.33165,0.4204177,0.1889709,-0.07945755,0.1714541,8.376635,-2.43971,3.91438,99.0,8,6,0
0.3612689,0.346921,7636,7895,8.568137,0.110117,0.03897548,-0.01257667,0.03689058,4.694165,-7.42234,2.59737,99.0,8,8,0
0.3612689,0.3850951,7548,7899,6.587248,0.1359855,0.04336028,-0.02492374,-0.03548127,7.540128,1.49818,1.29093,99.0,8,8,0
0.0572381,1.151705,1526,4397,155.7173,2.002789,0.2135312,-0.1678273,0.1320211,4.697735,-3.38439,2.41643,99.0,6,3,0
0.1080781,0.4350792,2532,6699,280.9892,0.9331493,0.2633603,0.1839682,0.1884526,1.212975,-3.56938,-0.279758,99.0,8,6,0
0.104773,0.4830262,2040,6623,82.01528,1.154922,0.2935956,-0.215848,-0.1990177,5.143374,-1.9496,2.38392,99.0,8,6,0
0.4392115,0.8718601,4242,7849,60.52439,0.8770128,0.123517,0.1149715,0.04514431,5.292559,-3.78483,-1.41235,99.0,8,5,0
0.3444618,0.7425971,7386,7860,18.13272,0.2221331,0.03673056,0.02623564,0.02570652,4.474457,-10.8032,-0.0448617,99.0,8,8,0
0.5776997,0.7348012,7164,7934,16.725,0.2846275,0.04756358,0.04349424,0.01924953,6.215856,-6.8154,2.59614,99.0,8,8,0
0.4169149,0.1485497,7867,7973,6.927784,0.04537421,0.03750637,0.0374926,0.001015982,2.392241,-6.29962,-0.278522,99.0,8,9,0
0.3612689,0.05126522,7788,7879,1.68607,0.02488515,0.05960532,-0.03475073,0.04842707,5.390821,-5.97944,3.14495,99.0,8,8,0
0.2348265,0.2575992,6175,7628,21.06412,0.2543898,0.1212614,0.06494905,-0.1024009,4.411096,-2.02637,-4.36218,99.0,8,8,0
0.3138328,0.1425876,6597,7807,14.43903,0.1652091,0.1422721,-0.07166332,-0.1229053,4.179133,-3.19775,-1.18746,99.0,8,8,0
0.3286485,0.2618054,4661,7836,44.35551,0.4304637,0.201895,0.194475,-0.0542315,3.544698,-3.75194,-2.79671,99.0,8,0,0
0.1816991,0.08999077,5283,7434,8.738623,0.20033,0.2733478,-0.007471397,0.2732456,8.373232,-8.07726,2.55065,99.0,8,7,0
0.1470244,0.2380092,3220,7220,26.59588,0.5774177,0.2978956,0.01645987,0.2974405,7.929869,-2.6667,5.25588,99.0,8,6,0
0.2348265,1.034258,7551,7647,15.28878,0.1185202,0.0140712,0.01365303,-0.003404923,2.831455,-6.82217,1.75381,99.0,8,8,0
0.303145,0.9964401,7382,7670,10.57382,0.2031754,0.02503729,0.009804899,-0.02303758,7.018259,-3.37676,-2.52835,99.0,8,8,0
0.1817731,0.7278269,6618,7094,11.34095,0.2450799,0.0413473,0.03327289,0.02454616,7.893117,-8.94958,0.750008,99.0,8,2,0
0.3138328,0.02137107,5027,7815,8.856793,0.1111371,0.6385582,0.6299512,0.1044893,4.583243,-4.41217,-0.950593,99.0,8,6,0
0.1080781,0.4186366,6349,6682,18.50557,0.1636182,0.04799123,0.004751977,-0.04775538,3.229381,-4.40038,-1.42722,99.0,6,8,0
0.2438214,0.0411771,4234,7674,13.68422,0.1884002,0.5618149,0.5582501,-0.06318849,5.02865,-5.13224,-2.89337,99.0,8,2,0
0.1318797,0.2157259,3819,7059,24.32962,0.4594601,0.261525,-0.07210971,0.2513872,6.897676,-5.15758,5.58584,99.0,8,6,0
0.397631,0.02664157,7688,7930,1.404426,0.02932799,0.1351731,0.1351542,0.002258179,7.627348,-11.6137,-0.318284,99.0,8,8,0
0.2534917,0.8043731,1605,7680,86.68118,1.796964,0.2743149,0.2740801,-0.01134733,7.571899,-6.98294,-4.37061,99.0,8,2,0
0.1037438,0.2555546,3913,6593,28.36797,0.4650203,0.2234374,0.2203812,-0.03682878,5.987338,-4.85558,-3.85657,99.0,8,1,0
0.397631,0.1341216,7871,7931,1.492209,0.03232086,0.02959047,0.0168797,0.02430373,7.911223,-8.78403,1.64668,99.0,8,8,0
0.14145,0.1950614,6285,7173,18.08045,0.1769721,0.1114041,-0.03992968,0.1040023,3.575081,-3.98729,1.5355,99.0,8,8,0
0.4366578,0.1380263,7107,7993,10.29246,0.1323913,0.1177783,-0.06055086,0.1010214,4.698192,-7.70144,3.69036,99.0,8,8,0
0.1258229,0.04649764,5966,6980,4.076005,0.09603376,0.2536066,0.1731566,0.1852919,8.605566,-8.23719,0.529632,99.0,8,6,0
0.3444618,0.7649703,7739,7855,4.936099,0.1087654,0.01745878,0.01589971,-0.007211678,8.048173,-9.66538,-0.0916781,99.0,8,8,0
0.1768474,0.236305,5174,7416,18.5333,0.3352878,0.1742258,0.1667076,0.05062802,6.607776,-5.40718,0.619704,99.0,8,6,0
0.3612689,0.5592002,7633,7882,10.85095,0.1373968,0.03017012,-0.02908114,-0.008032639,4.624866,-6.77878,3.93377,99.0,8,8,0
0.3138328,0.04441547,7728,7815,1.016147,0.02284251,0.06315054,-0.02095717,0.05957171,8.210654,-5.60269,6.5913,99.0,8,8,0
0.3286485,0.1306548,7653,7829,2.153595,0.05588414,0.05252072,0.02246264,0.04747479,9.477955,-9.03507,-0.631719,99.0,8,8,0
0.2534917,0.1286266,7171,7696,7.44739,0.0999128,0.09538016,-0.06136907,0.07301516,4.900126,-5.35975,4.61593,99.0,8,8,0
0.3612689,0.008425412,7457,7885,2.520549,0.02235665,0.325824,0.2936102,-0.1412597,3.239678,-3.77874,-2.5555,99.0,8,2,0
0.1104852,0.1217375,3899,6727,35.89051,0.3269615,0.3297916,-0.2994823,0.1381046,3.327417,-0.92423,4.05146,99.0,8,4,0
0.1500457,0.1092388,3708,7240,14.36096,0.3421356,0.3845819,0.3773456,0.07425348,8.701718,-9.11324,-4.13082,99.0,8,4,0
0.2750706,0.07369135,2956,7743,25.76553,0.3542986,0.5903649,-0.4623082,-0.3671537,5.022507,-8.83057,-0.83742,99.0,8,6,0
0.4169149,0.6856451,7783,7967,12.133,0.1286808,0.02304529,0.0106265,0.02044903,3.873788,-9.90581,-0.389765,99.0,8,8,0
0.4816029,0.8977661,7352,7725,8.678478,0.2193374,0.02999971,0.01890871,0.02329042,9.231227,-9.66298,4.08976,99.0,8,8,0
0.4169149,0.7675827,7653,7955,19.50247,0.1761658,0.02818149,-0.02492619,-0.01314843,3.299303,-2.80388,-0.0661042,99.0,8,8,0
0.3444618,0.08655895,6322,7863,6.484734,0.1478285,0.2097075,0.2083538,-0.02378933,8.326383,-11.2841,-3.58421,99.0,8,7,0
0.4366578,0.5995633,2165,7985,97.91474,1.282299,0.2626165,0.183541,0.1878301,4.783344,-6.10197,2.17692,99.0,8,6,0
0.4169149,0.645443,7489,7969,21.66138,0.205521,0.03909903,0.03344401,-0.0202542,3.465456,-7.87709,-4.14176,99.0,8,8,0
0.4714391,0.1549922,6616,7818,4.994649,0.1712575,0.1356774,0.07859621,0.1105938,12.52377,-9.46853,2.62919,99.0,8,8,0
0.3790251,0.1533097,7850,7924,1.244185,0.03841862,0.03077087,-0.02449728,0.01862067,11.27839,-2.25688,4.98696,99.0,8,8,0
0.06255654,0.812522,3333,4718,48.57343,0.7631939,0.1153366,-0.07509884,0.08753688,5.738869,-1.66418,2.68921,99.0,6,3,0
0.1768474,0.1170923,7253,7402,6.060051,0.05141772,0.05392028,-0.04603226,0.02807896,3.099037,-7.97021,-0.960409,99.0,8,8,0
0.115881,0.4532064,4894,6849,35.94907,0.4639367,0.1256985,-0.002587177,-0.1256719,4.713693,-0.828936,-1.82784,99.0,6,6,0
0.2438214,0.7923189,7282,7664,21.9764,0.210096,0.03256007,0.02435673,0.02160805,3.491816,-10.9725,-0.108165,99.0,8,8,0
0.1731541,0.2022343,4304,7221,14.20887,0.3931465,0.2387081,0.2265396,0.07524217,10.10614,-10.751,-2.3072,99.0,8,6,0
0.2186629,0.3996151,6862,7593,15.01076,0.2137374,0.06567592,-0.01099407,-0.06474918,5.200775,-6.65837,-4.58122,99.0,8,8,0
0.397631,0.5841267,7844,7937,7.275474,0.08435104,0.01773172,-0.01736902,-0.003568044,4.234668,-2.77966,4.14197,99.0,8,8,0
0.06706151,0.4563796,4086,4982,25.06502,0.4046565,0.1088749,0.02659772,-0.1055761,5.896695,-0.152043,-2.15294,99.0,4,6,0
0.3001992,0.5113606,6828,7728,17.73953,0.2665833,0.06401373,0.03439304,0.0539896,5.488846,-4.39642,2.27469,99.0,8,5,0
