wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1909097,0.3891271,3924,7212,25.51705,0.606854,0.1914963,0.1239535,0.145967,8.686482,-7.53977,1.52327,99.0,8,5,0
0.2114011,0.4492388,6396,7565,65.23898,0.2972567,0.08124973,0.03147314,0.07490635,1.664235,-7.55964,0.228125,99.0,8,8,0
0.2606607,0.3327842,7008,7641,8.277651,0.1789136,0.06601584,0.02093476,-0.06260852,7.894533,-2.78323,-6.52039,99.0,8,8,0
0.07617061,0.7428895,1479,5502,59.08853,1.729614,0.2858858,0.2418071,-0.1525124,10.69144,-1.78431,-0.0646751,99.0,7,7,0
0.3612689,0.313541,7871,7897,2.193422,0.03293135,0.01289683,-0.01256271,0.002916579,5.483748,-0.993369,6.15193,99.0,8,8,0
0.397631,0.2513292,6812,7939,14.3493,0.206517,0.1008975,0.0804485,0.06089619,5.256727,-9.3267,-2.81269,99.0,8,8,0
0.0621486,0.1151628,2416,4678,28.44677,0.433252,0.4619511,-0.4410656,-0.1373316,5.562856,1.91663,1.0222,99.0,6,3,0
0.4366578,0.4318856,7813,7991,6.93341,0.1000534,0.02844663,0.02767023,0.006600682,5.270785,-15.624,-4.40514,99.0,8,8,0
0.5451982,0.6902344,2150,7975,39.44324,1.382107,0.245874,0.1532432,0.1922773,12.79851,-11.2728,2.28844,99.0,8,6,0
0.2156453,0.8598148,5242,7412,51.50878,0.6253859,0.08931219,-0.06377648,0.06252382,4.434627,-1.59666,2.97151,99.0,8,4,0
0.2638901,0.0713413,7636,7725,1.163954,0.02952673,0.05082085,-0.02806124,0.04237128,9.26552,-7.71144,3.56383,99.0,8,8,0
0.397631,0.5964995,7720,7939,6.071617,0.1318967,0.02715134,-0.00293883,0.02699182,7.934502,-9.38582,3.89285,99.0,8,8,0
0.4366578,0.2638588,7213,7997,9.069828,0.1709138,0.07953771,-0.07543574,0.02521303,6.88285,2.12346,5.33037,99.0,8,1,0
0.144163,0.08630653,7022,7179,2.035473,0.04682761,0.06662327,-0.04308729,0.05081481,8.402855,-4.13085,3.06399,99.0,8,8,0
0.397631,0.4197991,7810,7942,6.225153,0.08515385,0.02490751,0.02469868,-0.003218616,4.996253,-4.0777,-7.75771,99.0,8,8,0
0.1205346,0.7583962,3692,6919,88.01488,0.8833295,0.1430191,-0.1429829,-0.003217594,3.665699,-1.60476,0.0974084,99.0,6,4,0
0.3612689,0.179295,7252,7891,5.15181,0.1277287,0.08747575,-0.01638322,-0.08592786,9.055631,-1.48708,-0.110683,99.0,8,8,0
0.2667064,0.1158734,4093,7655,9.601143,0.3275054,0.3470583,0.2075313,0.278173,12.45907,-7.97339,-1.34371,99.0,8,7,0
0.07950854,0.1466834,5534,5695,3.284691,0.07821387,0.06547423,0.05902593,0.02833397,8.697201,-6.13649,-3.63952,99.0,8,7,0
0.1680135,0.9164626,7026,7356,23.30811,0.2182539,0.02924252,-0.01693296,-0.02384114,3.42015,0.724894,-1.2158,99.0,8,8,0
0.2348265,0.1449773,6876,7639,5.053581,0.1309677,0.1109256,-0.1,-0.04800495,9.465754,-1.76775,1.83896,99.0,8,8,0
0.07434295,0.4220434,4805,5414,29.89933,0.2837534,0.08255655,0.01922851,0.08028605,3.46633,-1.621,4.53149,99.0,6,6,0
0.397631,0.3515107,7828,7937,3.561779,0.07103185,0.02481316,-0.00183456,0.02474525,7.284107,-5.06657,4.41552,99.0,8,8,0
0.2870871,0.2026797,7080,7751,6.726218,0.1420571,0.08606377,-0.07853067,0.0352123,7.714047,-5.3466,2.99344,99.0,8,8,0
0.3988824,0.728322,7040,7722,14.26409,0.2728317,0.045998,0.0186665,0.0420402,6.986199,-10.5114,6.3663,99.0,8,8,0
0.1923998,0.04687431,4842,7486,15.62212,0.1668547,0.4370902,0.2908303,-0.3262906,3.901114,-2.21125,-3.71765,99.0,8,1,0
0.5891315,0.8593253,7200,7935,18.4233,0.300181,0.04289367,-0.02831606,0.03221906,5.951219,-3.43432,3.54115,99.0,8,8,0
0.105837,0.1408303,5085,6627,13.06002,0.2291031,0.1997573,0.1636546,0.1145431,6.407333,-10.9547,-0.271695,99.0,8,6,0
0.4366578,0.02474658,7413,7978,2.057,0.0439137,0.2178976,-0.1359534,0.1702822,7.79751,-2.19346,2.256,99.0,8,8,0
0.2750706,0.1778504,7080,7726,5.446505,0.1307631,0.09028132,0.08571529,-0.02834794,8.769151,-7.80647,-6.74432,99.0,8,8,0
0.4298285,0.2088569,7137,7861,5.235741,0.1481429,0.08709625,0.07641126,0.04179805,10.33458,-11.4477,-1.91951,99.0,8,8,0
0.4366578,0.09196002,7602,7995,3.604797,0.06953405,0.0928466,-0.07528219,-0.05434227,7.045421,-0.703975,2.75318,99.0,8,8,0
0.1680135,0.1968455,7218,7370,3.878371,0.06766844,0.04221124,0.0419139,0.005001441,6.372752,-9.48539,-0.803819,99.0,8,4,0
0.1173687,0.2816226,5283,6871,24.80362,0.3167266,0.1380971,0.03997966,0.1321833,4.664012,-4.88784,4.13725,99.0,8,2,0
0.2870871,0.08120579,3844,7774,18.89334,0.2949108,0.4459347,0.4450016,0.02883227,5.701278,-8.93739,-1.37418,99.0,8,6,0
0.3612689,0.190652,6234,7899,18.14753,0.2290942,0.1475503,0.127134,0.07488681,4.610912,-2.70163,0.174265,99.0,8,8,0
0.3444618,0.06922785,6789,7865,6.965286,0.106558,0.1890047,0.1879251,-0.02017257,5.587753,-7.30793,-2.59135,99.0,8,6,0
0.2825428,0.8972742,7275,7556,8.637667,0.1931834,0.02643701,0.01108533,0.02400064,8.168901,-8.26907,1.81213,99.0,8,8,0
0.1680135,0.1049505,3961,7365,16.48947,0.3158139,0.3694999,0.1859048,0.3193267,6.995435,-5.82967,3.72846,99.0,8,4,0
0.2999919,0.03856121,7498,7777,1.616,0.03875576,0.1234108,-0.0746705,0.09825749,8.759618,-6.53219,6.64925,99.0,8,8,0
0.105837,0.06246722,6227,6650,3.367679,0.07204589,0.14162,-0.05866082,0.1288997,7.813916,-5.2976,3.55486,99.0,8,8,0
0.3444618,0.1517398,7738,7854,2.09752,0.0486212,0.03934538,0.03917248,-0.003684479,8.466614,-10.1199,-3.16537,99.0,8,8,0
0.4358501,0.1491227,5383,7780,8.102101,0.263656,0.2171009,0.06754591,0.2063258,11.88585,-7.70057,6.41916,99.0,8,6,0
0.4490547,1.007921,7681,7860,6.431672,0.1559419,0.01899783,0.01218218,0.01457779,8.855827,-6.84448,1.59769,99.0,8,8,0
0.2438214,0.4078352,7516,7652,10.25015,0.08876111,0.02672425,0.02669442,0.001262278,3.16288,-6.47088,-1.43357,99.0,8,6,0
0.2999919,0.07322359,7696,7778,0.7700106,0.0285779,0.04792332,-0.01337331,-0.04601955,13.55576,0.134912,-2.76415,99.0,8,8,0
0.07901927,0.6189508,2450,5662,50.32291,1.080344,0.2143253,-0.1140189,-0.1814801,7.841271,0.458261,-2.11424,99.0,6,6,0
0.1258229,0.9017161,3150,6977,232.8151,1.13081,0.1539881,0.1262626,0.08814815,1.774061,-3.71672,-0.912376,99.0,3,6,0
0.2999919,0.1274285,7549,7778,3.674756,0.06363304,0.06131738,-0.01342965,-0.05982863,6.324765,-2.94055,-0.802152,99.0,8,8,0
0.4787338,0.2046743,6961,7986,7.937856,0.1753186,0.1051798,0.03180924,0.1002544,8.067054,-7.71008,4.65108,99.0,8,8,0
0.3612689,0.02076488,2237,7883,18.09132,0.2326833,1.375952,1.298457,0.4552526,4.6977,0.278267,1.47031,99.0,8,6,0
0.3612689,0.696438,7799,7880,3.35256,0.08684198,0.0153114,-0.01103029,-0.0106194,9.461138,-1.16905,-4.83565,99.0,8,8,0
0.397631,0.1144115,7883,7946,1.385086,0.03069853,0.03294696,0.02795683,-0.01743324,8.095264,-12.5476,-4.70913,99.0,8,8,0
0.397631,0.07514513,7547,7930,3.897606,0.06259879,0.1022899,-0.1014931,-0.01274203,5.866218,-2.58543,4.9257,99.0,8,8,0
0.3608674,0.4671021,6945,7807,14.82911,0.2459636,0.06465866,0.03037694,0.05707875,6.058235,-5.82782,-1.60237,99.0,8,8,0
0.4366578,0.01119248,7790,7976,5.758875,0.01653386,0.1813908,-0.1810094,-0.01175622,1.048641,-9.13391,-2.35484,99.0,8,8,0
0.2438214,0.1379423,4739,7650,12.99287,0.3003303,0.2673433,0.07066675,0.2578346,8.44276,-6.62342,3.86746,99.0,8,6,0
0.2999919,0.07262405,7499,7799,2.122447,0.05503233,0.09304756,-0.07726449,-0.05184638,9.470465,1.31875,2.85814,99.0,8,8,0
0.2534917,0.06808163,6647,7679,27.46064,0.1059128,0.1910232,0.1889984,0.02773904,1.408731,-2.70384,-2.74429,99.0,8,8,0
0.3790251,0.0597385,2385,7916,22.48059,0.3775339,0.7760134,0.6374507,0.4425533,6.133924,-8.76026,0.382054,99.0,8,4,0
0.08700221,0.136954,2415,6034,56.64515,0.5262929,0.471868,-0.4442613,-0.1590322,3.393556,-3.97576,-1.45878,99.0,6,4,0
0.4366578,0.2363435,7860,7984,6.188695,0.06170995,0.03206115,0.03092443,-0.008461494,3.642054,-8.1432,-2.89107,99.0,8,8,0
0.397631,0.171172,7390,7945,4.839662,0.1147564,0.08232126,-0.06162203,0.05458493,8.660685,-6.30908,7.05544,99.0,8,8,0
0.5270181,1.058615,7710,7942,8.573476,0.1808621,0.02097863,0.02062573,0.003831731,7.705147,-12.4217,-1.10193,99.0,8,8,0
0.3138328,0.08390754,7438,7821,2.844992,0.06704979,0.09812146,-0.08813366,-0.04313094,8.608086,-3.19836,-3.64053,99.0,8,8,0
0.4366578,0.6213997,6758,7990,56.77252,0.3398621,0.06715823,0.06304623,0.02313874,2.186527,-5.66128,-0.0868545,99.0,8,5,0
0.2999919,0.01137118,7223,7784,1.412765,0.03040687,0.3283477,0.2952496,-0.1436659,7.86126,-7.20802,-2.03226,99.0,8,8,0
0.09210344,0.1559687,5062,6238,17.15225,0.2175219,0.171251,0.169407,0.02506356,4.632038,-4.61309,-1.17975,99.0,8,5,0
0.6907386,0.850068,7705,7976,6.702691,0.1748201,0.02525255,0.01997065,-0.01545524,9.526476,-7.99862,-8.49723,99.0,8,8,0
0.2999919,0.8039559,2760,7778,122.683,1.237228,0.1889666,0.145819,0.1201881,3.683456,-2.65576,0.112525,99.0,8,1,0
0.1639867,0.1032021,6768,7333,9.927459,0.09783656,0.1164073,-0.054443,0.1028913,3.599592,-9.7157,3.21601,99.0,8,8,0
0.1130785,1.879535,2257,6800,135.933,2.128284,0.1390423,0.134722,0.03439108,5.718669,-3.29184,-1.71609,99.0,8,2,0
0.1947352,0.8501688,2668,7325,56.46015,1.284413,0.1855099,0.1227618,0.1390809,8.309082,-8.08829,3.00189,99.0,8,1,0
0.2870871,0.3603684,7399,7771,6.453334,0.137819,0.0469602,0.03899226,-0.02616992,7.800369,-9.44603,-2.68966,99.0,8,8,0
0.2438214,0.7239812,7550,7661,4.608275,0.1063429,0.01803636,0.01711081,-0.005703543,8.428696,-8.02658,-0.267195,99.0,8,6,0
0.1318797,0.07796655,6040,7066,11.67393,0.1235385,0.1945636,0.1705276,0.09367673,3.865232,-8.18246,0.166858,99.0,8,7,0
0.3444618,0.7948899,7791,7854,8.11916,0.08195567,0.01266017,0.009531118,-0.008332931,3.686872,-7.34538,-2.58189,99.0,8,8,0
0.3612689,0.3618321,4892,7891,39.18195,0.4784651,0.1623719,-0.1470341,0.06888817,4.460201,0.688237,1.97146,99.0,8,7,0
0.1639867,0.03055757,6725,7327,2.435284,0.05514274,0.2215833,-0.2128503,0.06159476,8.270445,-2.88726,2.89012,99.0,8,8,0
0.4169149,0.4592749,7876,7950,8.416053,0.06666137,0.01782252,0.007671891,-0.01608678,2.89305,-6.14255,-5.53181,99.0,8,8,0
0.2638901,0.3638024,3494,7703,46.85214,0.6807025,0.229752,0.1105541,0.2014046,5.306622,-4.06089,1.07886,99.0,4,4,0
0.03911357,0.1816675,557,3308,37.45628,1.485516,1.004079,0.2360645,0.9759343,14.48582,2.25668,0.357558,99.0,4,6,0
0.1768474,0.05256837,3194,7401,11.04915,0.2760382,0.6447811,0.1894557,0.6163191,9.124951,-7.8587,4.51157,99.0,8,6,0
0.05764909,0.5714574,2916,4409,61.11211,0.7352265,0.157981,0.1398714,0.07344382,4.394243,-4.44432,-1.2259,99.0,5,3,0
0.3138328,0.3049708,7194,7814,9.481146,0.1654165,0.06660212,-0.06003649,0.02883509,6.372476,-6.43346,1.32451,99.0,8,8,0
0.2348265,0.6145767,7508,7638,7.227021,0.1061862,0.02121582,0.01906815,-0.009301426,5.3666,-7.17258,-2.13322,99.0,8,8,0
0.186874,0.1383585,6056,7472,10.98427,0.1877994,0.1666695,0.06975569,0.1513699,6.244725,-8.69566,2.18607,99.0,8,6,0
0.3790251,0.0541724,7333,7911,2.668164,0.06629044,0.150259,-0.04450555,-0.1435166,9.074623,-0.443334,-6.64507,99.0,8,8,0
0.1680135,0.0143244,3874,7373,3.129123,0.1195543,1.024841,0.6293798,-0.8088137,13.9551,-8.36466,-4.34465,99.0,8,7,0
0.1318797,0.1072797,3127,7057,13.02772,0.3944722,0.4515092,0.3083247,0.329843,11.05957,-7.17954,2.8669,99.0,8,6,0
0.3444618,0.9072612,7808,7854,4.092483,0.07454326,0.0100889,-0.005944721,0.008151448,6.652911,-8.65659,4.02152,99.0,8,8,0
0.1680135,0.9342754,4771,7365,116.9788,0.7495073,0.09850733,0.04041775,-0.08983373,2.340233,0.163844,-2.7712,99.0,8,5,0
0.1639867,0.4136469,806,7332,21.6866,1.929295,0.5727122,0.3174365,-0.4766899,32.49357,-2.13219,-5.31576,99.0,8,7,0
0.4366578,0.6488433,7587,7999,13.27293,0.1893595,0.03583562,-0.03247363,0.01515436,5.210876,-3.70105,2.56732,99.0,8,8,0
0.05928921,0.7026756,3161,4504,42.39291,0.7346536,0.1283794,-0.1271198,-0.01793935,6.329649,0.499539,0.652822,99.0,4,5,0
0.1768474,0.04623025,6887,7406,2.880849,0.06185912,0.1643029,0.164143,-0.007246765,7.842841,-9.28123,-4.69986,99.0,8,8,0
0.3610635,0.6162683,6876,7787,19.61067,0.2922925,0.05823921,0.05131231,-0.02754726,5.443966,-5.13101,-2.26641,99.0,8,8,0
0.4366578,0.1713629,7625,7985,4.485794,0.09085045,0.06509954,0.06508033,0.001581406,7.397381,-7.45283,-2.82666,99.0,8,8,0
0.1923998,0.2997404,2449,7478,38.37622,0.8187647,0.3354142,-0.02879782,0.3341756,7.792684,-2.57643,4.29567,99.0,8,6,0
0.2638901,0.05539878,7418,7701,5.731441,0.04728486,0.1048068,-0.0756408,0.07254609,3.013343,-8.11117,3.10144,99.0,8,8,0
0.0810061,0.03778232,3928,5753,10.09569,0.1576521,0.512364,-0.4360513,0.2690282,5.703662,-2.83833,1.58761,99.0,4,6,0
0.6681708,0.2073921,6194,7939,7.996252,0.2448024,0.1449409,0.05874876,0.1325008,11.182,-11.0478,4.65015,99.0,8,6,0
0.4522079,0.9624723,6117,7568,25.10221,0.4955056,0.06321613,0.05529638,-0.03063641,7.209861,-11.9119,-5.17835,99.0,8,8,0
0.2999919,0.01540344,6889,7787,1.490032,0.0458274,0.3653213,0.2973242,-0.2122687,11.23362,-8.13957,-9.82463,99.0,8,8,0
0.115881,0.07394077,154,6844,12.74729,1.952313,3.24215,-2.844646,-1.555482,55.93991,-2.30826,-4.19548,99.0,8,3,0
0.1364263,0.2221032,6474,7106,15.22798,0.1576105,0.08713605,0.08677559,0.007917674,3.78036,-4.26182,-0.154331,99.0,8,8,0
0.2798364,0.5286112,5963,7626,27.4554,0.3968157,0.09217646,0.05951503,0.07038793,5.278995,-4.07647,-0.221418,99.0,8,6,0
0.3286485,0.1006885,7628,7842,2.130288,0.05407463,0.0659449,-0.02298382,-0.06180998,9.271406,-4.68522,-4.11548,99.0,8,8,0
0.4951195,0.5367081,4813,7845,31.53926,0.592445,0.1355431,-0.002341752,0.1355229,6.86099,-3.01227,4.91793,99.0,8,6,0
0.3612689,0.2630192,5986,7887,24.48178,0.2937193,0.1371237,-0.01764999,0.1359831,4.382075,-4.82781,-2.08432,99.0,8,8,0
0.3286485,0.05136577,7142,7835,2.378426,0.07194897,0.171996,0.1714426,0.01378632,11.04906,-11.9867,-4.58908,99.0,8,8,0
0.14145,0.03951375,2049,7165,16.43663,0.3348799,1.040659,0.8780519,0.558566,7.441604,-9.81817,0.354612,99.0,8,2,0
0.3138328,0.04053939,7750,7806,0.4985892,0.01742391,0.05277595,-0.01681251,-0.0500264,12.76418,-0.342034,-3.6864,99.0,8,8,0
0.115881,0.1528943,4364,6832,56.41876,0.3210653,0.2578515,-0.2575011,-0.01343657,2.078548,-2.91571,-0.335737,99.0,8,6,0
0.0568267,0.208973,3627,4373,31.42636,0.2829417,0.1662549,0.1661931,0.004532949,3.288464,-1.93948,-2.82787,99.0,5,6,0
0.2264563,0.1248087,2219,7604,53.56675,0.5695637,0.5603571,0.1568621,-0.5379539,3.883624,0.830668,-4.8489,99.0,8,3,0
0.1388743,0.1009898,6708,7150,5.592516,0.08703629,0.1058255,0.005094302,0.1057028,5.684384,-3.34726,2.21189,99.0,8,6,0
0.5593887,0.2928543,7476,7960,4.726739,0.1393534,0.05842966,0.03606744,-0.04596918,10.76827,-4.7917,-5.39072,99.0,8,8,0
0.4169149,0.07333098,7926,7975,0.922791,0.02157207,0.036122,0.02192781,-0.02870488,8.538441,-6.45332,-3.77987,99.0,8,8,0
0.3444618,0.0176239,7679,7862,1.107311,0.02083254,0.1451469,0.04894005,0.1366474,6.871678,-11.8416,3.06478,99.0,8,8,0
0.2479308,0.465836,6963,7545,9.835391,0.2050941,0.05406145,0.03669037,0.03970463,7.616436,-8.66892,1.26469,99.0,8,6,0
0.397631,0.108818,7851,7944,1.865071,0.03639655,0.04107024,-0.03359379,0.02362671,7.127794,-0.812906,1.5088,99.0,8,6,0
0.2638901,0.5621671,7350,7718,11.61658,0.1724809,0.03767412,0.02754716,-0.02570006,5.423166,-9.22949,-2.60667,99.0,8,8,0
0.3138328,0.02408886,7168,7806,2.009045,0.04731515,0.2411857,-0.02913203,0.2394199,8.602026,-11.8409,2.82498,99.0,8,8,0
0.4169149,0.1269429,7461,7975,9.998361,0.0944913,0.09140103,0.07034119,-0.05836322,3.45186,-4.10235,-0.626353,99.0,8,8,0
0.5746407,0.221037,7182,7852,3.862698,0.1461989,0.08121696,-0.03349335,-0.07398912,13.82432,-1.13728,-2.71477,99.0,8,8,0
0.1187676,0.2994951,4006,6868,23.51629,0.5036919,0.2065109,0.1629571,0.1268532,7.823237,-6.75275,1.27993,99.0,5,5,0
0.5917789,0.2163058,5800,7889,9.653383,0.2836078,0.1609969,0.1609811,-0.002255861,10.73072,-14.1091,-4.66702,99.0,8,6,0
0.3138328,0.2604858,7629,7812,3.410563,0.08067015,0.03802738,0.03719448,-0.007915345,8.63927,-5.70616,-2.12853,99.0,8,8,0
0.07389433,0.1999055,4502,5376,9.329529,0.2424374,0.1489164,-0.1317317,-0.0694468,9.491398,-1.36016,-0.490969,99.0,1,6,0
0.4819366,0.483326,6457,7895,20.28824,0.333308,0.0846785,0.07074829,0.04653094,6.000559,-7.38923,0.49003,99.0,8,3,0
0.1117572,0.1354846,2860,6763,22.09724,0.471892,0.4276813,0.1481316,0.4012085,7.800003,-9.44199,4.43314,99.0,8,6,0
0.7360149,1.21346,6623,7834,26.39847,0.4802628,0.04859828,0.04427167,0.02004526,6.64493,-6.79366,-3.34072,99.0,8,4,0
0.2421553,0.645834,6316,7435,21.92023,0.35397,0.06729969,0.06648288,-0.01045344,5.898092,-7.69379,-1.98439,99.0,8,8,0
0.3138328,0.1340949,7631,7823,4.057112,0.05923966,0.05424602,0.0269299,-0.0470894,5.333175,-8.01355,-4.6324,99.0,8,8,0
0.2114011,0.5933134,6901,7567,21.83019,0.2482771,0.05138307,0.05137541,0.0008875184,4.154028,-11.8135,-1.8488,99.0,8,8,0
0.1470244,1.067688,7077,7212,6.958333,0.1520399,0.01748561,0.01748511,-0.0001309811,7.980728,-10.1291,-2.63894,99.0,8,8,0
0.1470244,0.05753882,4472,7224,21.82538,0.1997814,0.4263454,-0.001013302,0.4263442,3.343362,-3.48796,3.74998,99.0,8,2,0
0.2114011,0.07011969,6772,7572,30.17059,0.09435839,0.1652373,0.1235451,-0.1097269,1.142318,-1.17541,0.234444,99.0,8,6,0
0.1017826,0.7036981,3492,6534,60.62015,0.8740939,0.1525244,0.0126241,0.1520011,5.266612,-4.09805,1.22188,99.0,8,6,0
0.2870871,0.04065694,5192,7759,9.881768,0.1452804,0.4387731,0.3694098,0.2367662,5.369856,-4.20926,-1.4157,99.0,8,5,0
0.2186629,0.06328249,4489,7585,7.719393,0.2164594,0.4200108,0.4132828,0.07487559,10.24197,-8.20875,-0.2041,99.0,8,6,0
0.3691474,0.6677111,7701,7866,4.77358,0.1214854,0.02234102,0.003995695,0.0219808,9.295443,-10.1168,4.43352,99.0,8,8,0
0.2750706,0.1813835,7191,7740,9.745523,0.1206567,0.08168107,-0.07399388,-0.03459339,4.522063,-3.92253,1.80679,99.0,8,8,0
0.2194348,0.5231209,6867,7323,7.773343,0.1965673,0.04613992,0.04129715,0.0205776,9.236209,-11.2553,-1.90091,99.0,8,8,0
0.4169149,0.8641429,6725,7970,52.75542,0.4043011,0.05744959,-0.0332066,-0.04688045,2.799162,-4.42804,-0.511462,99.0,8,8,0
0.4366578,0.05626276,7829,7999,1.487172,0.03527947,0.07699607,0.07533606,0.01590193,8.664651,-10.8571,-3.20915,99.0,8,8,0
0.3790251,0.0836489,6588,7902,5.416972,0.1311241,0.1924818,-0.06321517,0.1818051,8.841299,-8.8337,9.03374,99.0,8,8,0
0.3138328,0.1750865,3278,7817,21.82462,0.5025813,0.3524692,0.3428513,-0.08177711,8.411045,-7.63565,-6.10754,99.0,8,2,0
0.2264563,0.2231323,7387,7610,3.340242,0.08496299,0.04675574,-0.04603795,-0.0081613,9.290563,0.00600773,2.75691,99.0,8,8,0
