#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.39,0.13,0.22339,-2.165,3.539,5.053,13.0,0.027,0.87,22.478,27.873,24.979,23.69,22.619,22.091,21.861,23.373,21.611,21.07,20.598,20.21,20.051,21.8058,0.223
1,7.39,0.13,0.41166,-1.617,3.574,4.913,13.0,0.027,0.74,21.364,26.068,23.468,22.27,21.388,20.954,20.749,22.017,20.47,19.983,19.528,19.117,18.961,20.7198,0.412
1,7.39,0.13,2.04516,1.24,3.953,4.268,13.0,0.027,0.0,14.671,15.618,14.654,14.827,15.025,15.171,15.203,14.694,14.664,14.654,14.634,14.625,14.627,15.8648,2.045
1,7.39,0.13,2.18749,1.358,3.975,4.268,13.1,0.027,0.0,14.476,15.412,14.513,14.728,14.946,15.1,15.138,14.591,14.593,14.596,14.593,14.593,14.597,15.8198,2.187
1,7.39,0.13,0.16429,-1.938,3.507,4.567,13.1,0.027,0.0,22.715,28.663,25.629,24.291,22.998,22.364,22.087,23.883,21.883,21.267,20.788,20.415,20.274,22.0088,0.164
1,7.39,0.13,0.55266,-1.27,3.603,4.81,13.1,0.027,0.0,21.044,25.156,22.688,21.557,20.966,20.67,20.509,21.401,20.182,19.767,19.304,18.825,18.66,20.4608,0.553
1,7.39,0.13,0.53601,-1.311,3.6,4.823,13.1,0.027,0.0,21.147,25.302,22.833,21.694,21.078,20.768,20.602,21.531,20.28,19.858,19.396,18.92,18.757,20.5548,0.536
1,7.39,0.13,0.06965,-2.379,3.462,4.453,13.1,0.027,0.0,23.817,30.977,27.575,26.155,24.412,23.566,23.186,25.541,23.078,22.302,21.812,21.447,21.33,23.0438,0.07
1,7.39,0.13,0.10922,-2.011,3.484,4.369,13.2,0.028,0.89,22.327,28.919,25.693,24.303,22.772,22.026,21.697,23.79,21.543,20.843,20.357,19.99,19.862,21.5848,0.109
1,7.39,0.13,0.05888,-2.487,3.451,4.446,13.2,0.028,0.0,24.188,31.673,28.17,26.736,24.872,23.968,23.559,26.063,23.477,22.657,22.165,21.8,21.69,23.3978,0.059
1,7.39,0.13,0.21055,-2.212,3.536,5.063,13.2,0.028,0.0,23.5,28.885,25.984,24.692,23.633,23.112,22.885,24.38,22.632,22.095,21.624,21.235,21.075,22.8308,0.211
1,7.39,0.13,0.36468,-1.742,3.566,4.953,13.2,0.028,0.0,22.325,27.075,24.439,23.231,22.35,21.916,21.713,22.979,21.432,20.947,20.49,20.08,19.921,21.6818,0.365
1,7.39,0.13,0.46036,-1.496,3.583,4.877,13.2,0.028,0.88,21.115,25.613,23.093,21.924,21.109,20.706,20.509,21.692,20.221,19.749,19.298,18.872,18.72,20.4818,0.46
1,7.39,0.13,1.21407,0.24,3.789,4.383,13.3,0.028,0.0,17.469,18.901,17.716,17.36,17.288,17.299,17.302,17.251,16.806,16.675,16.445,16.251,16.203,17.6818,1.214
1,7.39,0.13,0.06626,-2.412,3.459,4.453,13.3,0.028,0.0,24.101,31.362,27.929,26.504,24.724,23.86,23.472,25.872,23.371,22.582,22.091,21.726,21.611,23.3228,0.066
1,7.39,0.13,0.32698,-1.844,3.559,4.98,13.3,0.028,0.76,22.176,27.186,24.426,23.179,22.241,21.777,21.568,22.91,21.295,20.794,20.329,19.927,19.76,21.5258,0.327
1,7.39,0.13,0.10402,-2.039,3.482,4.368,13.3,0.028,0.78,22.595,29.312,26.05,24.652,23.075,22.306,21.965,24.118,21.822,21.104,20.617,20.25,20.124,21.8448,0.104
1,7.39,0.13,0.33604,-1.819,3.561,4.974,13.3,0.028,0.0,22.619,27.48,24.784,23.557,22.658,22.214,22.01,23.3,21.731,21.241,20.781,20.373,20.209,21.9738,0.336
1,7.39,0.13,0.07773,-2.247,3.467,4.392,13.3,0.028,0.9,23.086,30.148,26.777,25.361,23.655,22.826,22.456,24.765,22.339,21.577,21.087,20.721,20.602,22.3178,0.078
1,7.39,0.13,0.14307,-1.847,3.495,4.365,13.4,0.029,0.88,22.135,28.453,25.311,23.941,22.512,21.813,21.506,23.474,21.331,20.667,20.184,19.815,19.681,21.4088,0.143
1,7.39,0.13,0.31496,-1.876,3.557,4.987,13.4,0.029,0.0,22.86,27.811,25.069,23.829,22.912,22.459,22.254,23.567,21.977,21.482,21.019,20.614,20.446,22.2138,0.315
1,7.39,0.13,0.87291,-0.47,3.699,4.592,13.4,0.029,0.0,19.344,21.981,20.039,19.32,19.099,19.014,18.96,19.221,18.526,18.278,17.912,17.565,17.447,19.1148,0.873
1,7.39,0.13,0.49876,-1.404,3.591,4.852,13.4,0.029,0.0,21.68,25.976,23.493,22.344,21.638,21.288,21.108,22.149,20.801,20.357,19.9,19.447,19.29,21.0708,0.499
1,7.39,0.13,0.30352,-1.907,3.555,4.993,13.4,0.029,0.79,22.406,27.5,24.7,23.441,22.483,22.009,21.798,23.165,21.528,21.021,20.554,20.154,19.986,21.7528,0.304
1,7.39,0.13,0.06654,-2.41,3.459,4.453,13.4,0.029,0.0,24.194,31.447,28.017,26.592,24.815,23.953,23.565,25.962,23.464,22.676,22.185,21.819,21.704,23.4168,0.067
1,7.39,0.13,0.44982,-1.521,3.581,4.884,13.4,0.029,0.0,21.974,26.438,23.931,22.767,21.963,21.567,21.371,22.538,21.081,20.613,20.161,19.733,19.581,21.3438,0.45
1,7.39,0.13,0.69883,-0.904,3.643,4.704,13.5,0.029,0.0,20.53,24.142,21.751,20.746,20.368,20.191,20.078,20.642,19.701,19.359,18.908,18.44,18.275,20.0668,0.699
1,7.39,0.13,0.15688,-1.873,3.502,4.46,13.5,0.029,0.0,22.953,29.024,25.956,24.605,23.268,22.611,22.325,24.179,22.131,21.499,21.018,20.647,20.509,22.2408,0.157
1,7.39,0.13,0.08071,-2.199,3.469,4.367,13.5,0.029,0.0,23.769,30.713,27.379,25.967,24.306,23.498,23.139,25.393,23.012,22.267,21.778,21.412,21.29,23.0078,0.081
1,7.39,0.13,0.12832,-1.918,3.49,4.37,13.5,0.029,0.77,22.486,28.966,25.776,24.394,22.905,22.177,21.857,23.9,21.695,21.009,20.524,20.156,20.025,21.7508,0.128
1,7.39,0.13,0.23503,-2.122,3.541,5.042,13.5,0.029,0.0,23.576,28.859,25.988,24.707,23.688,23.185,22.965,24.409,22.705,22.18,21.71,21.317,21.152,22.9138,0.235
1,7.39,0.13,0.73446,-0.813,3.654,4.678,13.5,0.029,0.97,19.629,23.122,20.772,19.801,19.451,19.29,19.186,19.701,18.801,18.471,18.028,17.571,17.411,19.1908,0.734
1,7.39,0.13,0.13089,-1.905,3.491,4.369,13.6,0.03,0.81,22.525,28.968,25.789,24.409,22.934,22.213,21.896,23.922,21.731,21.05,20.566,20.197,20.066,21.7918,0.131
1,7.39,0.13,0.05481,-2.532,3.446,4.439,13.6,0.03,0.0,24.7,32.253,28.785,27.356,25.443,24.506,24.077,26.659,24.012,23.167,22.672,22.311,22.197,23.9068,0.055
1,7.39,0.13,0.15094,-1.818,3.496,4.361,13.6,0.03,0.99,22.166,28.359,25.255,23.893,22.511,21.834,21.538,23.448,21.353,20.705,20.223,19.853,19.717,21.4478,0.149
1,7.39,0.13,0.06206,-2.454,3.455,4.45,13.6,0.03,0.74,23.981,31.46,28.053,26.631,24.738,23.799,23.362,25.946,23.303,22.451,21.956,21.597,21.478,23.1908,0.062
1,7.39,0.13,0.1312,-1.904,3.491,4.369,13.6,0.03,0.0,23.13,29.483,26.33,24.957,23.515,22.81,22.501,24.485,22.328,21.66,21.176,20.807,20.674,22.4018,0.131
1,7.39,0.13,0.22159,-2.172,3.538,5.055,13.6,0.03,0.0,23.799,29.14,26.252,24.964,23.923,23.41,23.186,24.658,22.93,22.398,21.928,21.537,21.375,23.1328,0.222
1,7.39,0.13,0.22281,-2.167,3.539,5.054,13.6,0.03,0.9,23.131,28.511,25.612,24.321,23.264,22.744,22.516,24.009,22.263,21.727,21.255,20.866,20.706,22.4618,0.223
1,7.39,0.13,0.07789,-2.244,3.468,4.39,13.7,0.03,0.91,23.472,30.526,27.158,25.742,24.039,23.212,22.842,25.148,22.725,21.964,21.474,21.109,20.989,22.7048,0.078
1,7.39,0.13,0.47518,-1.461,3.587,4.868,13.7,0.03,0.75,21.684,26.181,23.645,22.471,21.677,21.283,21.089,22.247,20.797,20.331,19.875,19.445,19.288,21.0578,0.475
1,7.39,0.13,0.0827,-2.185,3.47,4.368,13.7,0.03,0.0,23.931,30.84,27.517,26.106,24.459,23.658,23.302,25.539,23.173,22.432,21.943,21.577,21.454,23.1728,0.083
1,7.39,0.13,0.12052,-1.956,3.488,4.371,13.7,0.03,0.0,23.359,29.802,26.621,25.241,23.767,23.047,22.73,24.754,22.564,21.884,21.4,21.032,20.9,22.6258,0.121
1,7.39,0.13,0.08777,-2.147,3.474,4.369,13.7,0.03,0.96,23.116,29.96,26.656,25.249,23.625,22.836,22.486,24.694,22.351,21.619,21.131,20.764,20.641,22.3598,0.088
1,7.39,0.13,1.4103,0.555,3.828,4.288,13.7,0.03,0.0,17.082,18.256,17.211,16.993,16.984,17.031,17.052,16.88,16.536,16.444,16.265,16.126,16.097,17.5078,1.41
1,7.39,0.13,0.97224,-0.242,3.731,4.539,13.8,0.03,0.0,19.176,21.311,19.676,19.095,18.931,18.882,18.852,18.992,18.393,18.191,17.877,17.591,17.501,19.0958,0.972
1,7.39,0.13,0.89953,-0.405,3.709,4.578,13.8,0.03,0.0,19.583,22.071,20.219,19.541,19.337,19.263,19.216,19.441,18.775,18.541,18.19,17.861,17.751,19.3968,0.9
1,7.39,0.13,0.05234,-2.564,3.442,4.436,13.8,0.03,0.91,24.306,31.907,28.53,27.114,25.139,24.154,23.692,26.388,23.654,22.769,22.273,21.917,21.796,23.5088,0.052
1,7.39,0.13,0.12218,-1.948,3.488,4.371,13.8,0.03,0.0,23.439,29.868,26.692,25.313,23.843,23.125,22.81,24.828,22.643,21.965,21.481,21.112,20.981,22.7068,0.122
1,7.39,0.13,0.12396,-1.939,3.489,4.371,13.8,0.03,0.0,23.417,29.832,26.66,25.282,23.818,23.103,22.789,24.8,22.621,21.944,21.46,21.092,20.96,22.6858,0.124
1,7.39,0.13,0.09295,-2.11,3.477,4.369,13.8,0.03,0.0,23.845,30.575,27.307,25.905,24.325,23.555,23.215,25.371,23.072,22.355,21.867,21.5,21.374,23.0948,0.093
1,7.39,0.13,0.10676,-2.024,3.483,4.369,13.8,0.03,0.0,23.631,30.193,26.976,25.587,24.068,23.328,23.001,25.08,22.845,22.15,21.664,21.296,21.167,22.8908,0.107
1,7.39,0.13,2.29758,1.44,3.99,4.267,13.8,0.03,0.0,14.971,15.913,15.064,15.298,15.527,15.685,15.728,15.16,15.178,15.189,15.193,15.198,15.204,16.4188,2.298
1,7.39,0.13,0.0806,-2.2,3.469,4.367,13.9,0.031,0.94,23.522,30.511,27.163,25.749,24.072,23.256,22.893,25.168,22.77,22.019,21.529,21.163,21.042,22.7588,0.081
1,7.39,0.13,0.14459,-1.839,3.495,4.364,13.9,0.031,0.0,23.268,29.512,26.392,25.027,23.626,22.94,22.64,24.573,22.459,21.804,21.322,20.952,20.817,22.5468,0.145
1,7.39,0.13,0.27425,-1.994,3.549,5.013,13.9,0.031,0.0,23.655,28.788,25.959,24.692,23.734,23.261,23.052,24.417,22.78,22.275,21.806,21.406,21.233,23.0038,0.274
1,7.39,0.13,0.08886,-2.139,3.474,4.369,13.9,0.031,0.0,24.017,30.811,27.524,26.118,24.513,23.733,23.387,25.572,23.249,22.523,22.035,21.669,21.544,23.2638,0.089
1,7.39,0.13,1.53269,0.714,3.852,4.263,13.9,0.031,0.0,16.884,17.972,16.955,16.817,16.849,16.92,16.947,16.701,16.423,16.351,16.205,16.098,16.079,17.4488,1.533
1,7.39,0.13,0.26747,-2.015,3.548,5.017,13.9,0.031,0.0,23.707,28.864,26.029,24.759,23.791,23.313,23.102,24.481,22.832,22.323,21.854,21.456,21.284,23.0528,0.267
1,7.39,0.13,0.06936,-2.381,3.462,4.453,13.9,0.031,0.0,24.624,31.798,28.392,26.971,25.224,24.375,23.995,26.355,23.887,23.11,22.62,22.254,22.137,23.8508,0.069
1,7.39,0.13,0.08361,-2.178,3.471,4.368,13.9,0.031,0.0,24.115,31.007,27.689,26.279,24.638,23.84,23.485,25.715,23.355,22.616,22.127,21.761,21.638,23.3568,0.084
1,7.39,0.13,0.10968,-2.008,3.484,4.369,13.9,0.031,0.88,23.027,29.623,26.396,25.005,23.474,22.727,22.398,24.492,22.244,21.544,21.058,20.691,20.562,22.2848,0.11
1,7.39,0.13,0.25675,-2.047,3.546,5.023,14.0,0.031,0.88,23.267,28.52,25.658,24.379,23.373,22.876,22.658,24.086,22.395,21.875,21.404,21.01,20.843,22.6068,0.257
1,7.39,0.13,0.10886,-2.013,3.484,4.369,14.0,0.031,0.0,23.802,30.344,27.133,25.746,24.235,23.498,23.173,25.243,23.015,22.322,21.837,21.469,21.339,23.0638,0.109
1,7.39,0.13,0.13765,-1.873,3.493,4.367,14.0,0.031,0.0,23.452,29.754,26.616,25.247,23.825,23.129,22.823,24.783,22.647,21.985,21.502,21.133,20.999,22.7268,0.138
1,7.39,0.13,0.25426,-2.055,3.545,5.025,14.0,0.031,1.0,23.157,28.366,25.517,24.243,23.253,22.765,22.55,23.956,22.284,21.769,21.299,20.903,20.734,22.4998,0.254
1,7.39,0.13,0.13669,-1.877,3.493,4.368,14.0,0.031,0.0,23.463,29.773,26.633,25.263,23.838,23.141,22.835,24.799,22.659,21.996,21.513,21.144,21.01,22.7378,0.137
1,7.39,0.13,0.72838,-0.829,3.652,4.682,14.0,0.031,0.0,20.842,24.313,21.969,21.004,20.662,20.505,20.402,20.906,20.015,19.689,19.247,18.792,18.633,20.4108,0.728
1,7.39,0.13,0.14145,-1.854,3.494,4.365,14.0,0.031,0.0,23.406,29.676,26.548,25.181,23.771,23.08,22.778,24.723,22.599,21.941,21.458,21.089,20.954,22.6828,0.141
1,7.39,0.13,0.17286,-2.013,3.514,4.69,14.0,0.031,0.0,23.803,29.617,26.621,25.295,24.053,23.443,23.177,24.909,22.963,22.364,21.887,21.51,21.366,23.1048,0.173
1,7.39,0.13,0.07485,-2.302,3.466,4.423,14.0,0.031,0.82,23.951,31.134,27.728,26.306,24.556,23.705,23.322,25.69,23.217,22.437,21.946,21.58,21.464,23.1768,0.075
1,7.39,0.13,1.62382,0.825,3.872,4.256,14.0,0.031,0.0,16.706,17.752,16.736,16.662,16.729,16.819,16.849,16.543,16.319,16.261,16.144,16.062,16.049,17.3868,1.624
1,7.39,0.13,0.19068,-2.169,3.527,4.941,14.0,0.031,0.0,24.193,29.726,26.806,25.507,24.373,23.814,23.571,25.166,23.334,22.772,22.298,21.916,21.763,23.5108,0.191
1,7.39,0.13,0.29597,-1.929,3.554,4.998,14.1,0.031,0.82,23.131,28.251,25.439,24.176,23.212,22.736,22.525,23.898,22.255,21.747,21.279,20.88,20.71,22.4778,0.296
1,7.39,0.13,0.1721,-1.93,3.489,4.37,14.1,0.031,0.73,23.034,29.135,26.063,24.713,23.363,22.698,22.407,24.282,22.217,21.577,21.096,20.723,20.586,22.3178,0.126
1,7.39,0.13,0.45254,-1.515,3.582,4.882,14.1,0.031,0.0,22.657,27.116,24.61,23.446,22.647,22.253,22.057,23.219,21.767,21.299,20.847,20.417,20.265,22.0298,0.453
1,7.39,0.13,0.21024,-2.213,3.536,5.064,14.1,0.031,0.0,24.403,29.794,26.892,25.599,24.539,24.017,23.789,25.286,23.536,22.999,22.527,22.138,21.979,23.7348,0.21
1,7.39,0.13,0.07116,-2.364,3.463,4.453,14.1,0.031,0.78,24.212,31.492,28.074,26.65,24.858,23.982,23.585,26.013,23.492,22.692,22.2,21.836,21.72,23.4328,0.071
1,7.39,0.13,0.07122,-2.363,3.463,4.453,14.1,0.031,0.0,24.777,31.902,28.512,27.092,25.364,24.525,24.149,26.486,24.037,23.267,22.776,22.41,22.292,24.0078,0.071
1,7.39,0.13,0.0918,-2.118,3.476,4.369,14.1,0.031,0.96,23.445,30.223,26.94,25.536,23.938,23.16,22.816,24.993,22.676,21.953,21.465,21.098,20.973,22.6928,0.092
1,7.39,0.13,0.25076,-2.065,3.545,5.027,14.1,0.031,0.0,24.033,29.254,26.402,25.126,24.132,23.641,23.426,24.838,23.16,22.644,22.174,21.778,21.609,23.3748,0.251
1,7.39,0.13,0.10136,-2.054,3.481,4.368,14.1,0.031,0.0,24.005,30.621,27.387,25.994,24.456,23.706,23.376,25.479,23.223,22.521,22.035,21.667,21.539,23.2618,0.101
1,7.39,0.13,0.87965,-0.453,3.702,4.588,14.1,0.031,0.95,19.364,22.067,20.093,19.355,19.125,19.034,18.976,19.257,18.546,18.291,17.919,17.562,17.44,19.1178,0.88
1,7.39,0.13,0.12554,-1.931,3.489,4.371,14.1,0.031,0.0,23.698,30.101,26.933,25.556,24.096,23.383,23.07,25.076,22.901,22.226,21.742,21.374,21.241,22.9678,0.126
1,7.39,0.13,0.12202,-1.948,3.488,4.371,14.1,0.031,0.0,23.741,30.173,26.996,25.616,24.146,23.428,23.112,25.131,22.946,22.267,21.783,21.414,21.283,23.0088,0.122
1,7.39,0.13,0.05759,-2.501,3.45,4.444,14.2,0.031,0.83,24.619,32.19,28.753,27.327,25.396,24.442,23.999,26.622,23.945,23.084,22.589,22.23,22.113,23.8248,0.058
1,7.39,0.13,0.0946,-2.099,3.478,4.369,14.2,0.031,0.0,24.216,30.924,27.663,26.263,24.691,23.925,23.587,25.732,23.442,22.728,22.24,21.874,21.747,23.4688,0.095
1,7.39,0.13,0.31338,-1.88,3.557,4.988,14.2,0.031,0.0,23.671,28.632,25.886,24.644,23.725,23.271,23.066,24.382,22.789,22.294,21.83,21.425,21.257,23.0248,0.313
1,7.39,0.13,0.17398,-2.023,3.515,4.706,14.2,0.031,0.0,24.027,29.824,26.833,25.508,24.274,23.666,23.402,25.125,23.186,22.59,22.113,21.736,21.591,23.3308,0.174
1,7.39,0.13,0.06809,-2.394,3.46,4.453,14.2,0.031,0.0,24.955,32.168,28.75,27.327,25.566,24.711,24.327,26.704,24.222,23.44,22.95,22.584,22.467,24.1808,0.068
1,7.39,0.13,0.80936,-0.623,3.677,4.623,14.2,0.031,0.0,20.528,23.56,21.409,20.576,20.306,20.191,20.115,20.481,19.703,19.418,19.015,18.617,18.479,20.1998,0.809
1,7.39,0.13,0.3134,-1.88,3.557,4.988,14.2,0.031,0.96,22.958,27.943,25.185,23.939,23.015,22.558,22.353,23.675,22.077,21.58,21.116,20.711,20.542,22.3108,0.313
1,7.39,0.13,0.39423,-1.662,3.571,4.926,14.2,0.031,0.0,23.124,27.775,25.199,24.009,23.141,22.713,22.509,23.76,22.229,21.745,21.293,20.879,20.725,22.4828,0.394
1,7.39,0.13,0.13622,-1.88,3.492,4.368,14.2,0.031,0.0,23.669,29.984,26.842,25.472,24.045,23.347,23.041,25.006,22.865,22.202,21.719,21.35,21.216,22.9438,0.136
1,7.39,0.13,0.17148,-2.001,3.513,4.67,14.2,0.031,0.0,23.973,29.81,26.807,25.479,24.229,23.615,23.347,25.09,23.134,22.533,22.055,21.679,21.535,23.2738,0.171
1,7.39,0.13,1.82953,1.048,3.916,4.261,14.2,0.031,0.0,16.349,17.341,16.32,16.389,16.533,16.659,16.688,16.262,16.154,16.122,16.063,16.028,16.024,17.3008,1.83
1,7.39,0.13,0.26608,-2.019,3.548,5.018,14.2,0.031,0.0,24.017,29.181,26.344,25.074,24.103,23.624,23.413,24.794,23.143,22.634,22.164,21.766,21.594,23.3638,0.266
1,7.39,0.13,0.23131,-2.136,3.54,5.046,14.3,0.032,0.0,24.41,29.713,26.836,25.552,24.527,24.021,23.8,25.252,23.54,23.014,22.543,22.15,21.986,23.7468,0.231
1,7.39,0.13,0.83401,-0.564,3.686,4.611,14.3,0.032,0.72,20.235,23.265,21.155,20.324,20.029,19.897,19.812,20.222,19.408,19.112,18.706,18.301,18.16,19.8878,0.834
1,7.39,0.13,0.38886,-1.676,3.57,4.931,14.3,0.032,0.0,23.261,27.931,25.343,24.149,23.279,22.851,22.647,23.9,22.366,21.882,21.429,21.016,20.861,22.6198,0.389
1,7.39,0.13,0.26855,-2.011,3.548,5.017,14.3,0.032,0.0,24.099,29.254,26.419,25.15,24.182,23.705,23.494,24.871,23.224,22.716,22.247,21.848,21.676,23.4458,0.269
1,7.39,0.13,0.09187,-2.117,3.476,4.369,14.3,0.032,0.9,23.693,30.514,27.219,25.813,24.198,23.412,23.064,25.262,22.928,22.198,21.71,21.344,21.219,22.9388,0.092
1,7.39,0.13,0.16145,-1.913,3.505,4.526,14.3,0.032,0.0,23.853,29.854,26.805,25.461,24.151,23.507,23.227,25.046,23.027,22.404,21.924,21.551,21.411,23.1458,0.161
1,7.39,0.13,0.07163,-2.359,3.464,4.453,14.3,0.032,0.0,24.967,32.082,28.694,27.275,25.551,24.713,24.338,26.671,24.226,23.457,22.967,22.601,22.482,24.1978,0.072
1,7.39,0.13,0.12096,-1.953,3.488,4.371,14.3,0.032,0.0,23.954,30.395,27.215,25.835,24.362,23.642,23.325,25.349,23.159,22.48,21.995,21.627,21.495,23.2208,0.121
1,7.39,0.13,0.16368,-1.933,3.507,4.558,14.3,0.032,0.0,23.902,29.866,26.828,25.487,24.19,23.553,23.275,25.078,23.073,22.454,21.975,21.602,21.461,23.1958,0.164
1,7.39,0.13,0.19454,-1.931,3.507,4.556,14.3,0.032,0.84,23.433,29.206,26.224,24.903,23.678,23.073,22.809,24.524,22.593,21.997,21.52,21.142,20.996,22.7368,0.164
1,7.39,0.13,0.0846,-2.17,3.472,4.369,14.3,0.032,0.0,24.496,31.371,28.059,26.649,25.015,24.22,23.867,26.089,23.735,22.999,22.51,22.144,22.02,23.7388,0.085
1,7.39,0.13,0.22269,-2.168,3.539,5.054,14.4,0.032,0.0,24.589,29.928,27.041,25.753,24.714,24.201,23.977,25.448,23.721,23.19,22.719,22.327,22.165,23.9238,0.223
1,7.39,0.13,0.23076,-2.138,3.54,5.046,14.4,0.032,0.0,24.515,29.82,26.943,25.659,24.632,24.126,23.905,25.358,23.646,23.118,22.648,22.255,22.091,23.8518,0.231
1,7.39,0.13,0.42809,-1.576,3.577,4.901,14.4,0.032,0.0,23.11,27.644,25.123,23.952,23.112,22.699,22.497,23.711,22.214,21.736,21.286,20.866,20.715,22.4728,0.428
1,7.39,0.13,0.13445,-1.888,3.492,4.368,14.4,0.032,0.0,23.891,30.22,27.074,25.702,24.27,23.57,23.262,25.235,23.088,22.423,21.939,21.57,21.437,23.1648,0.134
1,7.39,0.13,0.63343,-1.071,3.625,4.757,14.4,0.032,0.71,21.514,25.52,23.046,21.948,21.419,21.153,21.002,21.809,20.664,20.264,19.803,19.33,19.163,20.9618,0.633
1,7.39,0.13,0.11519,-1.981,3.486,4.37,14.4,0.032,0.0,24.124,30.613,27.418,26.035,24.543,23.815,23.495,25.54,23.333,22.647,22.162,21.794,21.663,23.3878,0.115
1,7.39,0.13,0.29172,-1.941,3.553,5.001,14.4,0.032,0.92,23.356,28.457,25.646,24.384,23.432,22.961,22.753,24.111,22.48,21.976,21.508,21.108,20.935,22.7058,0.292
1,7.39,0.13,0.28458,-1.963,3.551,5.006,14.4,0.032,0.0,24.077,29.167,26.357,25.095,24.149,23.682,23.475,24.825,23.201,22.699,22.231,21.83,21.656,23.4278,0.285
1,7.39,0.13,0.08939,-2.135,3.475,4.369,14.4,0.032,0.75,24.041,30.966,27.642,26.231,24.578,23.771,23.412,25.662,23.286,22.54,22.051,21.684,21.563,23.2808,0.089
1,7.39,0.13,0.0866,-2.156,3.473,4.369,14.4,0.032,0.77,24.08,31.052,27.713,26.3,24.629,23.815,23.452,25.722,23.329,22.577,22.087,21.721,21.6,23.3178,0.087
1,7.39,0.13,0.4159,-1.606,3.575,4.909,14.4,0.032,0.0,23.186,27.756,25.228,24.053,23.194,22.772,22.568,23.806,22.287,21.805,21.355,20.94,20.79,22.5448,0.416
1,7.39,0.13,0.32005,-1.862,3.558,4.984,14.5,0.032,0.84,23.341,28.361,25.59,24.34,23.405,22.943,22.736,24.072,22.462,21.962,21.497,21.094,20.924,22.6928,0.32
1,7.39,0.13,0.12315,-1.943,3.488,4.371,14.5,0.032,0.0,24.127,30.551,27.376,25.997,24.531,23.814,23.499,25.514,23.332,22.654,22.17,21.801,21.669,23.3958,0.123
1,7.39,0.13,0.26894,-2.01,3.548,5.017,14.5,0.032,0.0,24.296,29.449,26.615,25.346,24.379,23.902,23.692,25.068,23.421,22.913,22.444,22.045,21.873,23.6428,0.269
1,7.39,0.13,0.49764,-1.407,3.591,4.852,14.5,0.032,0.0,22.787,27.091,24.607,23.456,22.748,22.396,22.215,23.26,21.909,21.464,21.007,20.555,20.397,22.1778,0.498
1,7.39,0.13,0.18635,-2.131,3.524,4.88,14.5,0.032,0.0,24.598,30.195,27.259,25.954,24.794,24.223,23.975,25.603,23.743,23.172,22.698,22.317,22.167,23.9118,0.186
