#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.27,0.05,0.03467,-2.745,3.408,4.3,12.5,0.024,0.89,23.444,31.595,28.381,26.973,24.702,23.487,22.885,26.119,22.962,21.896,21.381,21.035,20.901,22.6218,0.035
1,7.27,0.05,0.05488,-2.461,3.449,4.381,12.5,0.024,0.89,22.767,30.303,26.86,25.434,23.518,22.577,22.143,24.736,22.081,21.231,20.737,20.377,20.261,21.9718,0.055
1,7.27,0.05,0.16706,-1.93,3.513,4.59,12.6,0.025,0.0,22.194,28.007,25.01,23.685,22.442,21.832,21.566,23.298,21.351,20.753,20.276,19.9,19.756,21.4938,0.167
1,7.27,0.05,0.04568,-2.586,3.434,4.365,12.6,0.025,0.0,23.836,31.41,28.129,26.723,24.72,23.708,23.226,25.983,23.205,22.298,21.799,21.449,21.32,23.0368,0.046
1,7.27,0.05,0.08517,-2.118,3.477,4.34,12.6,0.025,0.0,22.664,29.372,26.11,24.712,23.137,22.37,22.032,24.179,21.887,21.172,20.685,20.319,20.193,21.9138,0.085
1,7.27,0.05,0.07699,-2.207,3.471,4.361,12.7,0.025,0.0,22.987,29.873,26.556,25.148,23.507,22.709,22.355,24.584,22.224,21.486,20.997,20.632,20.509,22.2268,0.077
1,7.27,0.05,0.03185,-2.784,3.4,4.272,12.7,0.025,0.93,23.718,32.03,28.799,27.383,25.056,23.798,23.173,26.507,23.269,22.171,21.651,21.304,21.171,22.8928,0.032
1,7.27,0.05,2.38724,1.517,4.012,4.292,12.8,0.026,0.99,13.052,14.001,13.222,13.48,13.721,13.884,13.935,13.34,13.379,13.402,13.414,13.424,13.433,14.6388,2.387
1,7.27,0.05,0.23501,-2.113,3.545,5.049,12.8,0.026,0.98,22.123,27.339,24.483,23.206,22.216,21.728,21.514,22.919,21.247,20.733,20.264,19.868,19.701,21.4648,0.235
1,7.27,0.05,0.13819,-1.824,3.497,4.338,12.8,0.026,0.0,22.131,28.309,25.209,23.849,22.471,21.796,21.5,23.405,21.314,20.668,20.187,19.817,19.682,21.4108,0.138
1,7.27,0.05,0.49091,-1.417,3.593,4.862,12.8,0.026,0.0,21.111,25.364,22.877,21.716,21.049,20.716,20.543,21.537,20.229,19.796,19.343,18.892,18.736,20.5138,0.491
1,7.27,0.05,0.10628,-1.98,3.487,4.34,12.9,0.026,0.87,21.967,28.476,25.275,23.891,22.391,21.658,21.336,23.392,21.176,20.487,20.002,19.634,19.504,21.2288,0.106
1,7.27,0.05,0.20878,-2.162,3.531,4.953,12.9,0.026,0.92,22.381,27.765,24.872,23.583,22.518,21.993,21.764,23.268,21.512,20.973,20.502,20.113,19.954,21.7088,0.192
1,7.27,0.05,0.19069,-1.8,3.503,4.383,12.9,0.026,0.8,21.772,27.595,24.601,23.275,22.03,21.414,21.145,22.888,20.934,20.329,19.852,19.476,19.332,21.0708,0.153
1,7.27,0.05,0.07506,-2.239,3.469,4.375,12.9,0.026,0.0,23.268,30.217,26.881,25.47,23.806,22.997,22.637,24.894,22.511,21.765,21.276,20.91,20.789,22.5058,0.075
1,7.27,0.05,0.49109,-1.416,3.593,4.862,13.0,0.027,0.92,20.669,24.983,22.486,21.319,20.619,20.269,20.09,21.129,19.782,19.34,18.889,18.447,18.292,20.0638,0.491
1,7.27,0.05,0.1534,-1.8,3.503,4.383,13.0,0.027,0.0,22.27,28.306,25.247,23.9,22.575,21.924,21.641,23.479,21.444,20.816,20.336,19.965,19.826,21.5588,0.153
1,7.27,0.05,0.19828,-1.796,3.499,4.335,13.0,0.027,0.73,21.918,27.789,24.779,23.448,22.19,21.566,21.292,23.056,21.085,20.473,19.994,19.619,19.476,21.2138,0.144
1,7.27,0.05,0.0474,-2.561,3.437,4.37,13.1,0.027,0.0,24.274,31.842,28.511,27.098,25.12,24.128,23.66,26.371,23.628,22.737,22.24,21.886,21.761,23.4758,0.047
1,7.27,0.05,0.06835,-2.327,3.463,4.397,13.1,0.027,0.91,23.005,30.214,26.797,25.375,23.614,22.758,22.374,24.752,22.27,21.488,20.997,20.632,20.516,22.2288,0.068
1,7.27,0.05,0.09446,-2.052,3.482,4.34,13.1,0.027,0.0,22.999,29.576,26.354,24.965,23.44,22.696,22.368,24.455,22.213,21.516,21.03,20.663,20.534,22.2568,0.094
1,7.27,0.05,1.07602,-0.019,3.762,4.484,13.1,0.027,0.0,17.918,19.594,18.266,17.817,17.703,17.686,17.675,17.71,17.196,17.033,16.765,16.528,16.461,17.9938,1.076
1,7.27,0.05,0.3558,-1.76,3.568,4.967,13.1,0.027,0.72,21.813,26.642,23.957,22.727,21.843,21.405,21.204,22.477,20.922,20.436,19.978,19.572,19.409,21.1718,0.356
1,7.27,0.05,0.18382,-2.077,3.525,4.821,13.2,0.028,0.99,22.424,27.983,25.057,23.757,22.61,22.045,21.799,23.41,21.565,20.999,20.525,20.144,19.993,21.7388,0.183
1,7.27,0.05,0.17512,-2.006,3.519,4.711,13.2,0.028,0.0,22.986,28.673,25.712,24.399,23.203,22.615,22.36,24.032,22.135,21.553,21.077,20.699,20.551,22.2928,0.175
1,7.27,0.05,0.4961,-1.404,3.594,4.858,13.2,0.028,0.87,20.909,25.232,22.733,21.565,20.861,20.508,20.328,21.373,20.021,19.578,19.127,18.686,18.532,20.3028,0.496
1,7.27,0.05,0.11571,-1.932,3.491,4.341,13.2,0.028,0.89,22.124,28.533,25.363,23.986,22.523,21.808,21.494,23.504,21.326,20.65,20.166,19.798,19.666,21.3918,0.116
1,7.27,0.05,0.08028,-2.154,3.474,4.339,13.3,0.028,0.0,23.454,30.247,26.959,25.554,23.949,23.169,22.823,25.008,22.685,21.959,21.471,21.105,20.98,22.6998,0.08
1,7.27,0.05,0.82127,-0.577,3.686,4.619,13.3,0.028,0.0,19.512,22.34,20.309,19.533,19.283,19.18,19.113,19.435,18.692,18.422,18.035,17.654,17.524,19.2248,0.821
1,7.27,0.05,0.18938,-1.832,3.506,4.435,13.3,0.028,0.83,22.217,28.007,25.021,23.698,22.466,21.857,21.592,23.317,21.377,20.778,20.301,19.924,19.779,21.5188,0.157
1,7.27,0.05,0.04065,-2.66,3.424,4.349,13.3,0.028,0.95,24.002,31.687,28.528,27.134,25.033,23.944,23.411,26.35,23.433,22.462,21.958,21.615,21.475,23.1968,0.041
1,7.27,0.05,0.06325,-2.377,3.458,4.395,13.3,0.028,0.0,24.012,31.29,27.852,26.426,24.64,23.773,23.383,25.791,23.284,22.493,22.001,21.636,21.521,23.2338,0.063
1,7.27,0.05,0.22365,-2.155,3.543,5.059,13.3,0.028,0.0,23.457,28.714,25.846,24.566,23.56,23.064,22.847,24.273,22.584,22.064,21.594,21.2,21.034,22.7968,0.224
1,7.27,0.05,0.25781,-2.034,3.55,5.029,13.4,0.029,0.95,22.553,27.692,24.859,23.59,22.631,22.157,21.949,23.315,21.676,21.171,20.702,20.304,20.131,21.9008,0.258
1,7.27,0.05,0.06917,-2.319,3.463,4.397,13.4,0.029,0.93,23.269,30.443,27.038,25.616,23.869,23.02,22.639,25.0,22.532,21.755,21.264,20.898,20.782,22.4958,0.069
1,7.27,0.05,0.1503,-1.771,3.501,4.336,13.4,0.029,0.0,22.596,28.685,25.612,24.259,22.915,22.256,21.968,23.831,21.775,21.141,20.66,20.289,20.151,21.8828,0.15
1,7.27,0.05,0.12391,-1.893,3.493,4.342,13.4,0.029,0.0,22.902,29.198,26.062,24.694,23.272,22.577,22.272,24.23,22.095,21.434,20.951,20.582,20.448,22.1768,0.124
1,7.27,0.05,0.05236,-2.493,3.446,4.378,13.4,0.029,0.0,24.403,31.945,28.493,27.065,25.151,24.212,23.78,26.368,23.717,22.87,22.375,22.014,21.899,23.6098,0.052
1,7.27,0.05,0.05872,-2.422,3.454,4.389,13.5,0.029,0.0,24.324,31.736,28.256,26.825,24.988,24.098,23.695,26.165,23.607,22.798,22.306,21.94,21.828,23.5388,0.059
1,7.27,0.05,0.13397,-1.844,3.496,4.34,13.5,0.029,0.0,22.881,29.099,25.987,24.624,23.232,22.551,22.252,24.174,22.069,21.418,20.936,20.567,20.431,22.1608,0.134
1,7.27,0.05,1.8724,1.101,3.933,4.289,13.5,0.029,0.0,15.519,16.492,15.492,15.614,15.784,15.919,15.95,15.484,15.413,15.391,15.351,15.329,15.328,16.5858,1.872
1,7.27,0.05,0.33649,-1.812,3.565,4.981,13.5,0.029,0.0,22.8,27.579,24.912,23.688,22.821,22.39,22.192,23.444,21.908,21.426,20.97,20.562,20.401,22.1628,0.336
1,7.27,0.05,0.16367,-1.822,3.497,4.338,13.5,0.029,0.85,22.163,28.193,25.137,23.791,22.469,21.819,21.535,23.372,21.338,20.71,20.23,19.858,19.719,21.4518,0.139
1,7.27,0.05,0.07961,-2.162,3.474,4.342,13.5,0.029,0.0,23.675,30.487,27.194,25.788,24.176,23.392,23.045,25.238,22.908,22.18,21.692,21.326,21.201,22.9208,0.08
1,7.27,0.05,0.37669,-1.703,3.571,4.948,13.5,0.029,0.71,22.083,26.844,24.195,22.975,22.106,21.674,21.474,22.729,21.191,20.707,20.252,19.844,19.685,21.4448,0.377
1,7.27,0.05,0.29662,-1.918,3.557,5.004,13.6,0.03,0.0,23.164,28.106,25.362,24.117,23.211,22.761,22.559,23.86,22.279,21.788,21.325,20.921,20.754,22.5208,0.297
1,7.27,0.05,0.43621,-1.548,3.582,4.899,13.6,0.03,0.0,22.241,26.688,24.165,22.986,22.215,21.831,21.642,22.772,21.346,20.886,20.438,20.013,19.862,21.6218,0.436
1,7.27,0.05,0.27506,-1.982,3.553,5.019,13.6,0.03,0.87,22.704,27.806,24.992,23.728,22.777,22.307,22.099,23.455,21.826,21.322,20.855,20.456,20.285,22.0538,0.275
1,7.27,0.05,0.09329,-2.06,3.482,4.34,13.6,0.03,0.0,23.519,30.115,26.888,25.497,23.965,23.218,22.889,24.984,22.735,22.036,21.55,21.182,21.054,22.7768,0.093
1,7.27,0.05,0.63234,-1.062,3.628,4.757,13.6,0.03,0.0,21.025,24.835,22.396,21.324,20.891,20.681,20.553,21.212,20.191,19.825,19.364,18.877,18.706,20.5148,0.632
1,7.27,0.05,0.19483,-2.194,3.534,5.002,13.6,0.03,0.0,23.854,29.262,26.371,25.082,24.002,23.469,23.237,24.761,22.989,22.445,21.972,21.584,21.426,23.1808,0.195
1,7.27,0.05,7.66141,3.469,4.316,4.062,13.6,0.03,0.0,9.697,11.415,11.485,11.899,12.234,12.486,12.641,11.748,11.985,12.142,12.212,12.27,12.319,13.4298,7.661
1,7.27,0.05,0.09663,-2.037,3.483,4.34,13.6,0.03,0.0,23.462,30.013,26.799,25.411,23.897,23.158,22.833,24.906,22.675,21.981,21.496,21.128,20.999,22.7228,0.097
1,7.27,0.05,0.58297,-1.187,3.614,4.793,13.6,0.03,0.87,20.794,24.849,22.382,21.253,20.7,20.423,20.27,21.109,19.935,19.531,19.072,18.598,18.434,20.2308,0.583
1,7.27,0.05,0.13055,-1.861,3.495,4.341,13.7,0.03,0.0,23.122,29.368,26.248,24.882,23.481,22.794,22.494,24.428,22.313,21.658,21.176,20.806,20.671,22.4008,0.131
1,7.27,0.05,0.24646,-2.07,3.548,5.037,13.7,0.03,0.0,23.645,28.806,25.966,24.695,23.728,23.25,23.04,24.417,22.77,22.262,21.793,21.395,21.223,22.9918,0.246
1,7.27,0.05,0.15907,-1.854,3.507,4.469,13.7,0.03,0.0,23.105,29.054,26.02,24.68,23.389,22.754,22.478,24.274,22.274,21.657,21.179,20.805,20.664,22.3988,0.159
1,7.27,0.05,0.44826,-1.518,3.584,4.889,13.7,0.03,0.0,22.266,26.677,24.162,22.986,22.234,21.859,21.673,22.778,21.374,20.919,20.47,20.04,19.888,21.6518,0.448
1,7.27,0.05,0.05236,-2.493,3.446,4.378,13.7,0.03,0.0,24.703,32.247,28.794,27.366,25.452,24.513,24.081,26.669,24.018,23.17,22.676,22.314,22.2,23.9098,0.052
1,7.27,0.05,0.28836,-1.942,3.556,5.01,13.7,0.03,0.0,23.325,28.305,25.543,24.294,23.378,22.924,22.721,24.033,22.443,21.949,21.485,21.082,20.913,22.6808,0.288
1,7.27,0.05,4.98981,2.739,4.215,4.204,13.7,0.03,0.0,11.622,12.989,12.852,13.221,13.527,13.753,13.883,13.074,13.253,13.374,13.428,13.471,13.509,14.6478,4.99
1,7.27,0.05,0.18461,-2.096,3.526,4.852,13.7,0.03,0.0,23.711,29.254,26.332,25.032,23.893,23.332,23.088,24.689,22.852,22.288,21.815,21.432,21.281,23.0278,0.185
1,7.27,0.05,0.07232,-2.286,3.466,4.394,13.8,0.03,0.0,24.284,31.324,27.96,26.544,24.847,24.023,23.655,25.953,23.536,22.778,22.288,21.922,21.802,23.5188,0.072
1,7.27,0.05,0.09199,-2.068,3.481,4.34,13.8,0.03,0.72,23.28,30.062,26.784,25.383,23.781,22.999,22.65,24.838,22.514,21.785,21.297,20.93,20.806,22.5258,0.092
1,7.27,0.05,1.0243,-0.121,3.75,4.517,13.8,0.03,0.0,18.873,20.695,19.274,18.779,18.645,18.616,18.597,18.672,18.126,17.949,17.664,17.407,17.332,18.8878,1.024
1,7.27,0.05,0.14279,-1.802,3.499,4.336,13.8,0.03,0.0,23.076,29.225,26.134,24.776,23.41,22.74,22.447,24.338,22.259,21.617,21.136,20.765,20.629,22.3598,0.143
1,7.27,0.05,0.14749,-1.78,3.5,4.333,13.8,0.03,0.0,23.019,29.132,26.052,24.697,23.344,22.681,22.391,24.265,22.2,21.563,21.082,20.711,20.574,22.3048,0.147
1,7.27,0.05,0.08561,-2.114,3.477,4.34,13.8,0.03,0.0,23.856,30.566,27.304,25.904,24.331,23.564,23.226,25.373,23.081,22.366,21.879,21.512,21.386,23.1068,0.086
1,7.27,0.05,0.12293,-1.897,3.493,4.342,13.8,0.03,0.0,23.313,29.621,26.481,25.112,23.687,22.99,22.685,24.647,22.509,21.846,21.363,20.994,20.86,22.5878,0.123
1,7.27,0.05,0.35564,-1.761,3.568,4.968,13.8,0.03,0.89,22.344,27.119,24.456,23.233,22.366,21.935,21.736,22.988,21.452,20.97,20.514,20.106,19.946,21.7068,0.356
1,7.27,0.05,0.59271,-1.163,3.617,4.787,13.9,0.031,0.0,21.577,25.523,23.065,21.958,21.465,21.221,21.08,21.831,20.732,20.347,19.885,19.401,19.232,21.0378,0.593
1,7.27,0.05,0.09235,-2.066,3.481,4.34,13.9,0.031,0.0,23.835,30.446,27.214,25.822,24.285,23.536,23.206,25.307,23.053,22.351,21.865,21.498,21.369,23.0918,0.092
1,7.27,0.05,4.63968,2.617,4.197,4.221,13.9,0.031,0.95,11.472,12.758,12.564,12.922,13.221,13.44,13.563,12.776,12.94,13.052,13.101,13.142,13.176,14.3218,4.64
1,7.27,0.05,0.07562,-2.23,3.47,4.371,13.9,0.031,0.0,24.244,31.182,27.85,26.438,24.78,23.974,23.615,25.866,23.488,22.743,22.254,21.888,21.766,23.4838,0.076
1,7.27,0.05,0.40024,-1.638,3.575,4.924,13.9,0.031,0.9,22.143,26.759,24.179,22.979,22.143,21.727,21.53,22.744,21.243,20.768,20.319,19.908,19.756,21.5098,0.4
1,7.27,0.05,0.07789,-2.191,3.472,4.354,13.9,0.031,0.0,24.148,31.015,27.705,26.296,24.664,23.871,23.519,25.737,23.386,22.651,22.162,21.796,21.672,23.3918,0.078
1,7.27,0.05,0.19032,-1.837,3.506,4.443,13.9,0.031,0.83,22.833,28.617,25.633,24.31,23.081,22.474,22.209,23.93,21.994,21.396,20.918,20.541,20.396,22.1358,0.157
1,7.27,0.05,0.96364,-0.248,3.734,4.551,13.9,0.031,0.0,19.29,21.351,19.775,19.213,19.052,19.005,18.975,19.109,18.516,18.317,18.006,17.721,17.633,19.2248,0.964
1,7.27,0.05,0.08799,-2.097,3.479,4.34,13.9,0.031,0.0,23.912,30.586,27.335,25.938,24.378,23.618,23.282,25.412,23.134,22.425,21.938,21.571,21.443,23.1658,0.088
1,7.27,0.05,0.14492,-1.792,3.499,4.334,13.9,0.031,0.82,22.542,28.758,25.648,24.285,22.894,22.212,21.914,23.836,21.731,21.079,20.597,20.228,20.092,21.8218,0.145
1,7.27,0.05,7.2193,3.374,4.303,4.082,13.9,0.031,0.0,10.236,11.913,11.958,12.367,12.698,12.946,13.099,12.216,12.446,12.598,12.666,12.722,12.77,13.8838,7.219
1,7.27,0.05,0.5043,-1.384,3.595,4.852,14.0,0.031,0.86,21.664,25.966,23.47,22.303,21.614,21.267,21.09,22.117,20.781,20.341,19.888,19.443,19.288,21.0618,0.504
1,7.27,0.05,0.12132,-1.905,3.492,4.342,14.0,0.031,0.0,23.533,29.853,26.71,25.339,23.91,23.211,22.904,24.873,22.729,22.065,21.582,21.213,21.079,22.8068,0.121
1,7.27,0.05,3.24834,2.031,4.101,4.27,14.0,0.031,0.0,13.694,14.745,14.3,14.616,14.891,15.083,15.175,14.473,14.581,14.655,14.69,14.718,14.741,15.9118,3.248
1,7.27,0.05,0.12824,-1.872,3.494,4.341,14.0,0.031,0.81,22.839,29.188,26.037,24.664,23.224,22.519,22.21,24.193,22.037,21.369,20.885,20.516,20.383,22.1108,0.128
1,7.27,0.05,0.11488,-1.936,3.49,4.341,14.0,0.031,0.0,23.61,29.982,26.823,25.448,24.0,23.292,22.981,24.973,22.81,22.139,21.656,21.287,21.154,22.8808,0.115
1,7.27,0.05,0.35094,-1.774,3.567,4.972,14.0,0.031,0.99,22.46,27.19,24.548,23.33,22.475,22.049,21.851,23.089,21.566,21.087,20.633,20.223,20.065,21.8248,0.351
1,7.27,0.05,0.1488,-1.773,3.5,4.332,14.0,0.031,0.0,23.204,29.308,26.231,24.876,23.527,22.865,22.576,24.446,22.384,21.748,21.267,20.896,20.759,22.4908,0.149
1,7.27,0.05,0.07802,-2.189,3.472,4.354,14.0,0.031,0.0,24.243,31.107,27.798,26.389,24.758,23.966,23.614,25.83,23.481,22.746,22.257,21.891,21.768,23.4868,0.078
1,7.27,0.05,0.77289,-0.699,3.67,4.649,14.0,0.031,0.0,20.516,23.634,21.458,20.597,20.308,20.182,20.098,20.501,19.693,19.397,18.983,18.565,18.42,20.1598,0.773
1,7.27,0.05,0.14193,-1.806,3.498,4.336,14.0,0.031,0.95,22.572,28.754,25.653,24.293,22.915,22.239,21.944,23.849,21.758,21.112,20.63,20.26,20.124,21.8548,0.142
1,7.27,0.05,0.07656,-2.214,3.471,4.364,14.0,0.031,0.0,24.305,31.214,27.89,26.48,24.832,24.031,23.675,25.913,23.546,22.805,22.316,21.95,21.827,23.5458,0.077
1,7.27,0.05,0.12718,-1.877,3.494,4.341,14.0,0.031,0.92,22.769,29.081,25.94,24.57,23.144,22.447,22.141,24.105,21.965,21.302,20.819,20.449,20.316,22.0438,0.127
1,7.27,0.05,0.18144,-2.066,3.524,4.805,14.1,0.031,0.0,24.036,29.627,26.692,25.388,24.23,23.66,23.412,25.037,23.18,22.61,22.136,21.755,21.605,23.3498,0.181
1,7.27,0.05,1.15819,0.149,3.782,4.425,14.1,0.031,0.0,18.498,19.969,18.774,18.398,18.313,18.315,18.314,18.288,17.823,17.683,17.442,17.234,17.181,18.6758,1.158
1,7.27,0.05,0.25868,-2.031,3.55,5.029,14.1,0.031,0.0,23.947,29.062,26.237,24.97,24.021,23.552,23.345,24.698,23.071,22.568,22.1,21.7,21.526,23.2978,0.259
1,7.27,0.05,0.25325,-2.047,3.549,5.032,14.1,0.031,0.81,23.432,28.646,25.791,24.515,23.527,23.04,22.825,24.229,22.559,22.044,21.574,21.178,21.01,22.7758,0.253
1,7.27,0.05,0.7251,-0.823,3.654,4.685,14.1,0.031,0.88,20.423,23.944,21.608,20.624,20.258,20.086,19.977,20.521,19.597,19.259,18.813,18.348,18.185,19.9718,0.725
1,7.27,0.05,0.14451,-1.794,3.499,4.335,14.1,0.031,0.0,23.355,29.492,26.405,25.047,23.687,23.019,22.727,24.612,22.538,21.897,21.416,21.046,20.909,22.6398,0.145
1,7.27,0.05,0.51324,-1.361,3.597,4.845,14.1,0.031,0.0,22.273,26.449,23.973,22.817,22.199,21.888,21.723,22.655,21.401,20.979,20.523,20.058,19.899,21.6868,0.513
1,7.27,0.05,0.17604,-1.834,3.506,4.437,14.1,0.031,0.89,22.905,28.757,25.752,24.423,23.167,22.548,22.279,24.031,22.068,21.463,20.985,20.61,20.466,22.2038,0.157
1,7.27,0.05,0.77268,-0.699,3.67,4.649,14.1,0.031,0.83,20.208,23.494,21.263,20.35,20.022,19.872,19.775,20.249,19.383,19.065,18.636,18.195,18.041,19.8038,0.773
1,7.27,0.05,0.25729,-2.035,3.55,5.03,14.1,0.031,0.98,23.228,28.36,25.528,24.259,23.304,22.833,22.625,23.986,22.352,21.847,21.379,20.979,20.806,22.5768,0.257
1,7.27,0.05,0.09745,-2.031,3.484,4.339,14.1,0.031,0.0,23.948,30.49,27.279,25.892,24.381,23.644,23.319,25.389,23.161,22.469,21.983,21.615,21.486,23.2098,0.097
1,7.27,0.05,0.09971,-2.016,3.485,4.339,14.2,0.031,0.0,24.01,30.521,27.32,25.935,24.435,23.703,23.381,25.436,23.221,22.532,22.047,21.679,21.549,23.2738,0.1
1,7.27,0.05,0.08138,-2.145,3.475,4.339,14.2,0.031,0.0,24.334,31.112,27.829,26.424,24.826,24.048,23.704,25.881,23.564,22.841,22.353,21.987,21.861,23.5818,0.081
1,7.27,0.05,0.14102,-1.811,3.498,4.337,14.2,0.031,0.0,23.497,29.662,26.566,25.207,23.835,23.163,22.869,24.766,22.682,22.038,21.556,21.186,21.05,22.7798,0.141
1,7.27,0.05,0.23599,-2.109,3.546,5.048,14.2,0.031,0.9,23.592,28.844,25.978,24.697,23.695,23.2,22.983,24.406,22.72,22.2,21.73,21.336,21.169,22.9328,0.236
1,7.27,0.05,0.05975,-2.411,3.455,4.391,14.2,0.031,0.0,24.998,32.376,28.907,27.476,25.653,24.769,24.37,26.824,24.279,23.474,22.982,22.616,22.504,24.2148,0.06
1,7.27,0.05,0.27047,-1.996,3.553,5.022,14.2,0.031,0.0,23.959,29.021,26.221,24.961,24.025,23.562,23.356,24.694,23.081,22.581,22.115,21.713,21.542,23.3118,0.27
1,7.27,0.05,0.18808,-2.129,3.529,4.903,14.2,0.031,0.0,24.294,29.793,26.881,25.585,24.465,23.913,23.673,25.249,23.433,22.876,22.403,22.018,21.864,23.6138,0.188
1,7.27,0.05,1.29926,0.406,3.812,4.339,14.2,0.031,0.0,17.954,19.196,18.133,17.866,17.829,17.86,17.874,17.753,17.367,17.258,17.058,16.893,16.857,18.2978,1.299
1,7.27,0.05,0.42106,-1.586,3.579,4.91,14.2,0.031,0.0,22.935,27.431,24.898,23.713,22.918,22.522,22.329,23.491,22.037,21.572,21.124,20.705,20.554,22.3108,0.421
1,7.27,0.05,0.5852,-1.181,3.615,4.792,14.2,0.031,0.0,21.923,25.892,23.432,22.319,21.815,21.565,21.421,22.189,21.076,20.687,20.226,19.742,19.574,21.3788,0.585
