wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.133193,0.7112654,3468,6824,49.61112,0.9062585,0.1564545,0.1526936,-0.03409771,6.672112,-5.1472,-1.03035,99.0,8,6,0
0.397631,0.5602836,7421,7942,14.31886,0.200903,0.04402972,0.03436535,-0.02752525,5.124696,-8.15565,-3.75249,99.0,8,8,0
0.3444618,0.5451861,7514,7873,17.83589,0.1642352,0.0369904,-0.0368851,-0.002789047,3.363269,-1.9631,1.58702,99.0,8,8,0
0.2534917,0.08980851,7652,7684,0.7186833,0.01971598,0.0269568,0.02666154,0.003978859,10.02007,-7.05732,-5.03643,99.0,8,8,0
0.1388743,0.1884271,3618,7141,24.26922,0.4574652,0.298114,0.2506008,-0.1614657,6.884819,-5.50092,-4.00941,99.0,8,6,0
0.3366239,0.3057668,3999,7812,26.48095,0.5512999,0.2213936,0.2209299,-0.01432159,7.604043,-8.415,-4.28179,99.0,8,1,0
0.1722933,0.1425686,6433,7391,18.53344,0.1529014,0.1316908,-0.1295684,-0.0235478,3.013324,-6.18346,1.92112,99.0,8,8,0
0.1983071,0.452415,7169,7511,9.542443,0.1531294,0.0415613,-0.02993264,-0.02883364,5.861236,-3.13476,-1.85995,99.0,8,8,0
0.153626,0.8498513,5640,7222,47.82824,0.5185236,0.07491921,-0.0557766,-0.05001859,3.95981,-0.863416,-1.25779,99.0,6,8,0
0.1816991,0.1056931,5185,7440,8.204525,0.2243109,0.2605982,0.2187375,0.1416522,9.985897,-13.9736,-0.269457,99.0,8,3,0
0.104773,0.4052829,6183,6615,22.79259,0.1865691,0.0565261,-0.05596139,-0.00797014,2.989759,-1.34153,0.263375,99.0,1,8,0
0.4366578,0.7370125,7630,7989,18.83313,0.1881276,0.03134334,-0.030731,-0.006165317,3.64855,-3.25849,-1.93671,99.0,8,8,0
0.2186629,0.979129,7265,7593,22.9981,0.2178652,0.02732219,-0.01775069,-0.02077054,3.460081,-5.85506,-3.24638,99.0,8,8,0
0.4366578,0.21271,7504,7990,4.949092,0.1185556,0.06843871,0.04342358,0.05289848,8.749576,-13.4625,2.24328,99.0,8,8,0
0.2750706,0.08621103,7262,7740,4.305992,0.07724603,0.1100224,0.1040263,-0.03582513,6.552291,-6.16836,-4.48159,99.0,8,6,0
0.08583938,1.166435,3998,5989,99.01637,0.8887176,0.0935558,0.08497984,-0.03912946,3.278287,-3.23537,-2.81597,99.0,8,1,0
0.3612689,0.1183559,4822,7893,10.70008,0.2788625,0.2893129,0.09008491,0.2749303,9.519048,-7.47656,1.85897,99.0,8,7,0
0.3612689,0.7758975,7240,7884,24.66483,0.2671114,0.04227228,0.03480079,0.02399689,3.955529,-7.63678,-0.588936,99.0,8,8,0
0.2638901,0.6599534,4608,7710,130.8188,0.6850833,0.127467,-0.007681319,0.1272353,1.912773,-1.97972,-0.450271,99.0,6,6,0
0.3019478,0.3053101,6499,7765,14.63362,0.2497027,0.1004268,0.1001552,0.007381533,6.232493,-5.73141,-1.27071,99.0,8,8,0
0.2750706,0.6030356,7550,7726,6.561189,0.121586,0.02475758,0.006558886,-0.02387297,6.768483,-5.85143,-3.1561,99.0,8,8,0
0.4366578,0.1278857,6322,7987,22.98164,0.185354,0.1779703,0.1762812,0.02446155,2.945854,-1.82534,-2.65379,99.0,8,7,0
0.2348265,0.03566879,2857,7626,11.62446,0.2521578,0.8680637,0.8401506,0.2183611,7.923005,-3.33514,0.473172,99.0,8,6,0
0.9514526,0.6878915,4176,7992,29.95962,0.8003907,0.1428728,0.04859002,0.1343564,9.75789,-7.98299,4.29727,99.0,8,5,0
0.397631,0.6772216,4706,7943,85.31616,0.6910825,0.1253045,0.1162198,-0.04684195,2.958617,-1.90044,-2.97277,99.0,8,3,0
0.2348265,0.5675367,4768,7640,91.75752,0.6037046,0.1306165,0.09633597,-0.0882046,2.403107,-2.7922,-2.43948,99.0,8,1,0
0.3286485,0.09702654,6212,7848,6.534081,0.1628503,0.2060941,0.0563576,0.1982388,9.103204,-5.96738,3.51507,99.0,8,6,0
0.3138328,0.6688091,4170,7814,68.30566,0.7803873,0.1432767,0.1426246,0.01365437,4.172955,-5.83146,1.72858,99.0,8,6,0
0.1222208,0.08395791,2778,6943,27.91561,0.384255,0.5619859,0.09247467,0.5543254,5.027622,-6.2931,2.88412,99.0,8,5,0
0.2750706,0.07971604,6652,7734,6.826832,0.1168301,0.1799602,0.09342022,0.1538126,6.250656,-10.5186,-1.76366,99.0,8,8,0
0.1532385,0.08759331,5928,7257,9.419566,0.1484007,0.2080332,0.1647734,0.1269943,5.754338,-7.22989,-1.89499,99.0,8,4,0
0.1639867,0.02771364,7052,7347,5.814288,0.03583926,0.1587937,-0.1390707,-0.07664706,2.2514,0.289894,-1.05784,99.0,8,7,0
0.397631,0.2475486,6630,7931,15.99408,0.2233755,0.1108008,0.1022281,0.04273437,5.101133,-6.48083,-1.29627,99.0,8,8,0
0.2348265,0.09326934,7590,7644,1.088103,0.02655757,0.03496367,0.03281357,-0.01207179,8.914735,-13.1826,-5.732,99.0,8,8,0
0.1722933,0.2822382,2628,7388,67.11454,0.7507312,0.3266151,0.1847994,0.2693076,4.085621,-5.1739,1.60861,99.0,8,5,0
0.4169149,0.8542317,7646,7955,23.68786,0.1880318,0.02702858,-0.02659726,0.004809367,2.899317,-2.02409,-0.699127,99.0,8,8,0
0.3057776,0.4159241,5616,7285,13.04173,0.371667,0.1097255,0.05515332,0.09485667,10.409,-10.8292,3.73907,99.0,8,5,0
0.4007766,0.429118,3075,7867,32.87906,0.8320118,0.2380786,-0.1180584,0.2067453,9.24273,-6.3804,1.57372,99.0,8,7,0
0.1017826,0.4325087,5703,6540,18.73622,0.2810659,0.07979595,0.06116937,-0.0512416,5.47919,-6.94807,-3.21441,99.0,8,8,0
0.3359732,0.3515616,7225,7769,7.231458,0.1665656,0.05817704,0.0581127,0.002735342,8.412979,-8.223,-0.537411,99.0,8,8,0
0.2534917,0.1066509,3739,7686,24.78434,0.3453821,0.3976519,0.3951558,0.04448451,5.089941,-6.82041,-4.92596,99.0,8,6,0
0.3669586,0.1198883,7116,7883,3.891704,0.1155828,0.1183816,0.09960685,0.06397399,10.84785,-8.70545,-0.217704,99.0,8,8,0
0.1130785,0.4383371,1830,6797,43.175,1.193747,0.3344041,0.3334665,-0.02502314,10.09881,-7.12966,-4.34926,99.0,8,5,0
1.100917,0.9849335,4455,7976,36.56319,0.89158,0.111153,0.0987727,-0.05097972,8.906488,-4.94459,-7.31124,99.0,8,2,0
0.1470244,0.08464076,5676,7217,7.688212,0.1610282,0.2336092,0.2017894,0.1177043,7.650095,-6.45177,0.826934,99.0,8,4,0
0.08000259,0.04120378,4950,5702,14.9998,0.09455915,0.2817955,-0.252264,-0.1255849,2.302547,-2.4796,-1.12953,99.0,5,8,0
0.219545,0.2721071,6430,7500,10.73054,0.2217261,0.1000563,0.09972191,0.008173765,7.547196,-7.00334,-3.40754,99.0,8,7,0
0.3444618,0.1588907,7733,7862,1.476101,0.05242705,0.0405158,-0.03900547,-0.01095919,12.97268,4.84776,-0.16459,99.0,8,8,0
0.2549562,0.1241351,6357,7640,5.807204,0.1633837,0.161615,0.1324493,0.09260982,10.27618,-12.0567,0.830555,99.0,8,1,0
0.3138328,0.09460872,5007,7811,12.44879,0.235019,0.3050278,0.1993591,0.2308634,6.895507,-10.8471,0.629899,99.0,8,5,0
0.14145,0.06648938,4363,7170,18.71892,0.220444,0.4071117,-0.3712909,0.166982,4.30138,-0.466177,-0.424687,99.0,5,7,0
0.2316033,0.6029211,6919,7372,8.837117,0.2086608,0.04249599,-0.004809308,0.04222298,8.624233,-8.78091,4.72341,99.0,8,8,0
0.14145,0.3280128,1941,7175,48.76906,1.002097,0.3751341,0.3452646,0.1466899,7.505085,-5.67036,0.418187,99.0,8,5,0
0.397631,0.2662724,7252,7948,9.145089,0.1618236,0.07462481,0.05711331,-0.04803054,6.463149,-8.23968,-3.3052,99.0,8,8,0
0.1340974,0.2609058,1582,7096,31.84415,1.021566,0.4807844,-0.03609264,-0.4794277,11.71729,-4.82348,-3.60258,99.0,8,6,0
0.2534917,0.8683038,7431,7699,11.56229,0.1819839,0.02573527,-0.02572736,0.0006380585,5.748826,-0.461518,1.78623,99.0,8,8,0
0.2750706,0.1714107,7088,7727,17.2153,0.1275326,0.09135889,-0.05983131,0.06904101,2.705808,-6.93312,-0.744782,99.0,8,8,0
0.2638901,0.03185175,7513,7713,1.507137,0.02988298,0.1152015,0.1147059,0.01067425,7.242047,-7.36142,-1.0983,99.0,8,4,0
0.397631,0.1774705,7859,7941,1.327844,0.04349205,0.03009202,0.02952381,-0.005820161,11.96336,-10.3427,-4.37257,99.0,8,8,0
0.408788,0.3121265,3711,7932,28.53414,0.6036602,0.2374813,0.2240073,0.07885492,7.727126,-11.6081,-4.64676,99.0,8,6,0
0.4366578,0.3239504,7883,7998,2.062295,0.0695345,0.0263566,0.00424229,-0.02601295,12.31515,-2.3,-9.0612,99.0,8,8,0
0.1816991,0.2615438,7229,7431,5.198799,0.0894595,0.04200003,0.03924972,0.01494864,6.285121,-11.2751,1.45612,99.0,8,8,0
0.3790251,0.02396874,7516,7919,1.367903,0.03632411,0.1860875,0.1687955,0.07833672,9.699069,-15.6168,-2.64679,99.0,8,8,0
0.1364263,0.3364216,5902,7121,34.57215,0.2819457,0.102908,0.1009047,-0.02020626,2.978718,-4.2646,-1.48161,99.0,8,6,0
0.3488693,0.7357615,3831,7671,46.93233,0.8849237,0.147685,0.1253779,0.07804644,6.886902,-6.85092,-0.305631,99.0,8,1,0
0.1532385,0.6257057,6017,7266,35.34323,0.3814331,0.07485415,0.05910245,-0.04593521,3.941871,-5.13175,-2.65065,99.0,8,6,0
0.3790251,0.3576252,1914,7919,27.21497,1.074336,0.3688754,0.2187793,0.2969926,14.41858,-11.4384,5.31796,99.0,8,1,0
0.1173687,0.1860183,3724,6856,43.29667,0.4311264,0.2845879,0.2779087,-0.06129446,3.636975,-3.52441,-1.82794,99.0,5,6,0
0.4150201,0.7749514,7574,7851,8.177201,0.1714214,0.02716178,0.0271384,-0.001126612,7.656858,-7.91216,-2.76654,99.0,8,8,0
0.115881,1.301681,6225,6846,43.8695,0.3928888,0.03706232,0.01783092,-0.03249114,3.271126,-2.6266,-3.15659,99.0,8,2,0
0.397631,0.4623068,7607,7932,8.563227,0.142428,0.03782968,0.006818282,-0.03721015,6.075026,-6.4409,-3.19032,99.0,8,8,0
0.2750706,0.04045943,7395,7726,2.935047,0.04368512,0.132581,-0.08147067,0.1045957,5.436366,-2.60096,0.208937,99.0,8,8,0
0.01708059,0.1508338,197,1919,18.98414,2.362264,1.923081,-1.666685,-0.9593759,45.44937,-2.47852,2.25268,99.0,6,6,0
0.3444618,0.1009162,6827,7867,16.30829,0.1261262,0.1534659,-0.05415315,0.143594,2.824796,-4.49861,-0.61158,99.0,8,8,0
1.088088,1.171071,3352,7907,37.48793,1.280336,0.1342481,0.08948957,0.1000709,12.47449,-11.6946,2.23368,99.0,8,4,0
0.3444618,0.3073681,3792,7853,44.35269,0.5843092,0.2334272,-0.0127223,0.2330803,4.81186,-0.645245,2.3734,99.0,8,6,0
0.4169149,0.04689465,7624,7966,2.696468,0.04633653,0.1213299,-0.007795383,-0.1210792,6.276512,-3.13422,-3.89392,99.0,8,8,0
0.2438214,0.2092858,7249,7671,6.465131,0.1137054,0.06671275,-0.01124246,0.06575864,6.423828,-8.20641,0.850019,99.0,8,8,0
0.4366578,0.5749032,7805,7985,8.468529,0.1165046,0.02488375,0.01890874,-0.01617592,5.024874,-8.14455,-2.47989,99.0,8,8,0
0.3138328,0.08967799,6654,7814,7.088039,0.127606,0.1747241,0.08268749,-0.1539197,6.575597,-7.89255,-5.52038,99.0,8,8,0
0.2923433,0.7272132,5771,7447,27.94334,0.4806212,0.08115379,-0.07949394,0.01632942,6.282244,-3.05333,4.72038,99.0,8,8,0
0.397631,0.01571129,7705,7948,1.755629,0.02254075,0.1761668,0.1099696,-0.1376279,4.689492,-7.31905,-0.497629,99.0,9,8,0
0.4366578,0.04073683,7760,7982,3.494326,0.03448788,0.1039553,-0.09644575,0.03879343,3.604901,-4.02246,-1.27936,99.0,8,8,0
0.3169236,0.4053843,6235,7392,10.23979,0.2879583,0.08722283,0.05304087,0.06924224,10.27138,-10.4138,3.07252,99.0,8,4,0
0.1639867,0.06559267,5054,7340,5.123072,0.1814479,0.3396756,0.1173415,0.318764,12.93635,-10.9009,7.83911,99.0,8,1,0
0.1983071,0.07089537,6413,7508,5.176591,0.1145633,0.1984245,0.1980346,-0.01243194,8.08336,-7.4524,-1.27396,99.0,8,8,0
0.0421256,0.2110444,428,3480,13.87223,1.877134,1.092167,-0.9343848,-0.5654681,49.42414,-0.74434,-0.0214484,99.0,2,6,0
0.1027476,1.18886,6414,6553,22.12442,0.1786298,0.01844975,-0.01577651,-0.009565309,2.948982,-1.7221,0.0875649,99.0,8,3,0
0.7092312,0.8002602,6981,7881,15.46529,0.3264961,0.05009731,0.04384147,-0.02424181,7.710989,-6.61664,-4.38842,99.0,8,8,0
0.2186629,0.09590431,1157,7589,32.29653,0.7564021,0.9684611,0.9563852,-0.1524609,8.55435,-7.67107,-1.61436,99.0,8,4,0
0.4554982,0.815841,6151,7589,21.72286,0.4524126,0.0680921,-0.02552172,0.06312825,7.606905,-6.29185,3.04416,99.0,8,8,0
0.1130785,0.8867749,3247,6797,108.8914,1.077925,0.1492597,0.05589602,-0.1383984,3.61564,0.932501,-4.94245,99.0,7,2,0
0.2870871,0.1591705,7420,7767,3.623243,0.08826096,0.06808848,-0.04970869,-0.0465305,8.897365,0.123709,-1.50401,99.0,8,8,0
0.144163,0.3243202,4545,7200,28.14113,0.4629256,0.1752689,0.135634,-0.1110071,6.008414,-4.1474,-5.65451,99.0,8,2,0
0.1768474,0.6423466,7144,7415,13.19802,0.1634877,0.03125238,0.03120419,-0.001734881,4.524459,-1.82922,-2.37652,99.0,8,8,0
0.3138328,0.4667227,7360,7822,11.12159,0.1746425,0.04594716,0.04074766,-0.02123133,5.735529,-6.14962,-4.9692,99.0,8,2,0
0.2999919,1.021052,7616,7798,9.796972,0.1597147,0.01920723,-0.01919771,-0.000604702,5.954472,-6.22217,1.5079,99.0,8,8,0
0.4169149,0.1262949,5139,7954,11.40661,0.2661207,0.2587381,0.1348905,-0.2207939,8.521424,-1.81945,-8.4894,99.0,8,4,0
0.1983071,0.3371639,7470,7503,5.301281,0.04029891,0.01467641,0.008107206,0.01223398,2.776532,-4.54857,2.83153,99.0,8,8,0
0.4077782,1.761608,5157,7821,113.3396,0.9734461,0.06785318,0.06551213,0.01766959,3.137043,-5.9323,-1.00089,99.0,8,1,0
0.2438214,0.09443443,7357,7650,2.338091,0.06324816,0.08224038,0.05423585,0.06182195,9.880452,-15.678,-1.43894,99.0,8,8,0
0.2348265,0.1319901,6695,7647,11.17561,0.1413964,0.131542,-0.07415923,0.1086449,4.621226,-4.29629,1.98089,99.0,8,8,0
0.07300649,0.4866699,2498,5329,91.03633,0.9180291,0.2316272,0.1226189,0.1965089,3.683256,-1.8002,-0.216425,99.0,1,5,0
0.2534917,0.5097024,2970,7698,63.9027,0.9264714,0.2231942,0.1821683,0.1289587,5.295452,-6.39905,-1.36243,99.0,8,6,0
0.2186629,0.0254357,5896,7589,11.40215,0.08853486,0.4274035,-0.2642268,0.3359435,2.836076,-2.78656,-0.640405,99.0,8,8,0
0.1536767,0.4038594,6417,7184,12.35097,0.2338971,0.07111516,0.07090209,-0.005500793,6.916938,-5.93297,-6.06619,99.0,8,8,0
