#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.51,0.07,0.19137,-2.105,3.523,4.84,12.7,0.025,0.95,22.068,27.601,24.681,23.383,22.246,21.687,21.443,23.04,21.207,20.644,20.171,19.789,19.637,21.3838,0.182
1,7.51,0.07,0.14571,-1.885,3.499,4.427,12.7,0.025,0.0,22.182,28.322,25.233,23.877,22.512,21.844,21.552,23.439,21.363,20.721,20.241,19.871,19.734,21.4648,0.146
1,7.51,0.07,0.16156,-1.952,3.509,4.578,12.7,0.025,0.0,22.349,28.267,25.241,23.906,22.624,21.995,21.72,23.503,21.514,20.902,20.424,20.05,19.908,21.6438,0.162
1,7.51,0.07,0.4279,-1.571,3.579,4.904,12.8,0.026,0.94,20.822,25.34,22.805,21.624,20.809,20.405,20.21,21.394,19.92,19.451,19.003,18.586,18.436,20.1908,0.428
1,7.51,0.07,0.09275,-2.167,3.478,4.432,12.8,0.026,0.98,22.248,28.936,25.68,24.283,22.716,21.953,21.616,23.754,21.47,20.758,20.271,19.905,19.778,21.4988,0.093
1,7.51,0.07,0.14075,-1.909,3.497,4.43,12.8,0.026,0.0,22.343,28.528,25.426,24.066,22.685,22.008,21.713,23.621,21.527,20.88,20.399,20.029,19.894,21.6228,0.141
1,7.51,0.07,0.38321,-1.686,3.572,4.94,12.9,0.026,0.0,21.886,26.513,23.93,22.732,21.888,21.47,21.271,22.493,20.985,20.509,20.059,19.648,19.495,21.2498,0.383
1,7.51,0.07,0.0497,-2.693,3.433,4.507,12.9,0.026,0.0,24.403,32.088,28.733,27.328,25.296,24.275,23.792,26.574,23.772,22.861,22.364,22.013,21.891,23.6018,0.05
1,7.51,0.07,0.91011,-0.368,3.716,4.575,12.9,0.026,0.0,18.59,20.922,19.17,18.533,18.344,18.278,18.237,18.432,17.79,17.567,17.229,16.912,16.81,18.4388,0.91
1,7.51,0.07,0.04772,-2.726,3.429,4.503,12.9,0.026,1.0,23.737,31.468,28.164,26.769,24.69,23.636,23.132,25.992,23.13,22.193,21.694,21.347,21.222,22.9338,0.048
1,7.51,0.07,0.08211,-2.246,3.472,4.431,13.0,0.027,0.7,22.98,30.024,26.678,25.265,23.562,22.727,22.351,24.672,22.239,21.47,20.979,20.615,20.495,22.2108,0.082
1,7.51,0.07,0.64164,-1.041,3.629,4.75,13.0,0.027,0.79,19.964,23.867,21.423,20.337,19.848,19.605,19.465,20.209,19.116,18.731,18.273,17.797,17.63,19.4298,0.642
1,7.51,0.07,0.06692,-2.491,3.457,4.527,13.0,0.027,0.0,23.998,31.32,27.868,26.441,24.637,23.762,23.368,25.797,23.272,22.475,21.984,21.619,21.505,23.2168,0.067
1,7.51,0.07,0.16548,-1.982,3.511,4.63,13.1,0.027,0.0,22.824,28.683,25.673,24.343,23.085,22.466,22.197,23.95,21.986,21.381,20.903,20.528,20.385,22.1228,0.165
1,7.51,0.07,0.06452,-2.516,3.454,4.526,13.1,0.027,0.94,23.457,30.913,27.421,25.988,24.134,23.235,22.828,25.32,22.743,21.928,21.435,21.07,20.96,22.6688,0.065
1,7.51,0.07,0.31384,-1.873,3.56,4.992,13.1,0.027,0.0,22.553,27.442,24.724,23.488,22.591,22.147,21.946,23.233,21.665,21.176,20.716,20.31,20.145,21.9098,0.314
1,7.51,0.07,0.11516,-2.035,3.488,4.434,13.2,0.028,0.0,23.058,29.474,26.301,24.924,23.458,22.742,22.428,24.441,22.26,21.584,21.1,20.731,20.599,22.3258,0.115
1,7.51,0.07,2.735,1.745,4.048,4.267,13.2,0.028,0.0,13.608,14.582,13.944,14.234,14.493,14.667,14.735,14.092,14.164,14.209,14.234,14.252,14.268,15.4558,2.735
1,7.51,0.07,0.06936,-2.466,3.459,4.528,13.2,0.028,0.0,24.135,31.381,27.953,26.529,24.754,23.892,23.505,25.899,23.404,22.617,22.126,21.76,21.645,23.3578,0.069
1,7.51,0.07,0.12001,-2.011,3.49,4.435,13.2,0.028,0.0,22.998,29.371,26.212,24.837,23.388,22.679,22.368,24.361,22.197,21.526,21.043,20.674,20.542,22.2678,0.12
1,7.51,0.07,0.06663,-2.494,3.456,4.527,13.3,0.028,0.0,24.306,31.639,28.184,26.756,24.948,24.071,23.676,26.11,23.582,22.783,22.291,21.926,21.813,23.5238,0.067
1,7.51,0.07,0.1329,-1.948,3.494,4.433,13.3,0.028,0.0,22.939,29.198,26.074,24.708,23.301,22.612,22.31,24.251,22.13,21.474,20.992,20.622,20.488,22.2168,0.133
1,7.51,0.07,0.93177,-0.32,3.723,4.565,13.3,0.028,0.95,18.252,20.587,18.836,18.198,18.007,17.941,17.899,18.097,17.452,17.228,16.889,16.57,16.467,18.0988,0.932
1,7.51,0.07,0.25422,-2.047,3.548,5.03,13.3,0.028,0.0,23.187,28.334,25.499,24.23,23.267,22.791,22.582,23.953,22.31,21.804,21.335,20.937,20.765,22.5338,0.254
1,7.51,0.07,0.75302,-0.754,3.662,4.664,13.3,0.028,0.92,19.373,22.743,20.458,19.521,19.188,19.036,18.937,19.421,18.547,18.226,17.79,17.342,17.186,18.9558,0.753
1,7.51,0.07,0.55785,-1.25,3.607,4.809,13.3,0.028,0.98,20.481,24.555,22.088,20.954,20.391,20.108,19.953,20.807,19.62,19.213,18.753,18.276,18.112,19.9108,0.558
1,7.51,0.07,0.25169,-2.054,3.548,5.031,13.4,0.029,0.0,23.306,28.463,25.625,24.355,23.388,22.911,22.701,24.077,22.43,21.922,21.453,21.055,20.884,22.6528,0.252
1,7.51,0.07,0.10501,-2.088,3.485,4.432,13.4,0.029,0.76,22.84,29.502,26.258,24.864,23.307,22.546,22.21,24.339,22.063,21.352,20.865,20.498,20.371,22.0928,0.105
1,7.51,0.07,0.62958,-1.072,3.626,4.759,13.4,0.029,0.88,20.305,24.229,21.773,20.676,20.19,19.949,19.81,20.55,19.461,19.077,18.615,18.131,17.962,19.7678,0.63
1,7.51,0.07,0.13747,-1.925,3.496,4.431,13.4,0.029,0.0,22.983,29.202,26.09,24.727,23.335,22.653,22.354,24.277,22.171,21.52,21.038,20.669,20.533,22.2628,0.137
1,7.51,0.07,0.06083,-2.554,3.45,4.523,13.4,0.029,0.82,23.956,31.54,28.083,26.657,24.726,23.775,23.335,25.952,23.279,22.421,21.926,21.566,21.452,23.1618,0.061
1,7.51,0.07,0.16308,-1.963,3.51,4.598,13.5,0.029,0.0,23.178,29.078,26.058,24.723,23.45,22.824,22.551,24.324,22.344,21.734,21.255,20.881,20.739,22.4748,0.163
1,7.51,0.07,1.41719,0.578,3.833,4.29,13.5,0.029,0.0,16.824,17.964,16.942,16.747,16.746,16.798,16.82,16.632,16.303,16.214,16.042,15.909,15.882,17.2848,1.417
1,7.51,0.07,0.18026,-2.094,3.522,4.823,13.5,0.029,0.0,23.506,29.131,26.187,24.879,23.708,23.131,22.881,24.523,22.651,22.077,21.602,21.222,21.073,22.8168,0.18
1,7.51,0.07,2.23811,1.408,3.989,4.281,13.5,0.029,0.0,14.749,15.695,14.841,15.073,15.3,15.457,15.5,14.935,14.951,14.961,14.963,14.967,14.973,16.1898,2.238
1,7.51,0.07,0.6778,-0.948,3.639,4.721,13.5,0.029,0.0,20.64,24.276,21.888,20.872,20.484,20.301,20.185,20.766,19.811,19.464,19.012,18.538,18.372,20.1678,0.678
1,7.51,0.07,4.39318,2.548,4.176,4.182,13.5,0.029,0.0,11.901,13.129,12.903,13.255,13.551,13.766,13.884,13.109,13.265,13.372,13.419,13.458,13.491,14.6398,4.393
1,7.51,0.07,0.2442,-2.081,3.546,5.038,13.6,0.03,0.0,23.572,28.761,25.915,24.641,23.662,23.178,22.966,24.358,22.698,22.186,21.717,21.32,21.15,22.9168,0.244
1,7.51,0.07,0.07785,-2.31,3.468,4.457,13.6,0.03,0.0,24.145,31.132,27.784,26.371,24.694,23.878,23.515,25.789,23.392,22.641,22.151,21.785,21.665,23.3818,0.078
1,7.51,0.07,0.12185,-2.002,3.491,4.435,13.6,0.03,1.0,22.626,28.988,25.832,24.458,23.014,22.307,21.997,23.985,21.825,21.156,20.672,20.303,20.17,21.8978,0.122
1,7.51,0.07,0.47826,-1.448,3.589,4.869,13.6,0.03,0.0,21.989,26.309,23.814,22.65,21.944,21.592,21.412,22.457,21.105,20.662,20.209,19.765,19.61,21.3838,0.478
1,7.51,0.07,0.54531,-1.281,3.604,4.817,13.6,0.03,0.0,21.573,25.667,23.199,22.06,21.487,21.199,21.042,21.911,20.711,20.301,19.841,19.365,19.201,20.9998,0.545
1,7.51,0.07,2.71896,1.735,4.046,4.268,13.6,0.03,0.0,14.033,15.008,14.363,14.651,14.909,15.082,15.149,14.509,14.579,14.623,14.648,14.665,14.68,15.8698,2.719
1,7.51,0.07,1.01315,-0.144,3.747,4.52,13.6,0.03,0.0,18.73,20.612,19.149,18.637,18.498,18.465,18.444,18.531,17.975,17.794,17.504,17.241,17.164,18.7268,1.013
1,7.51,0.07,0.08572,-2.219,3.474,4.432,13.6,0.03,0.0,23.918,30.722,27.431,26.025,24.416,23.634,23.287,25.477,23.15,22.423,21.935,21.569,21.444,23.1638,0.086
1,7.51,0.07,0.23635,-2.11,3.545,5.046,13.7,0.03,0.0,23.745,28.968,26.112,24.834,23.842,23.352,23.137,24.547,22.872,22.356,21.886,21.491,21.323,23.0878,0.236
1,7.51,0.07,0.29449,-1.926,3.556,5.004,13.7,0.03,0.98,22.556,27.545,24.78,23.531,22.611,22.156,21.952,23.269,21.674,21.179,20.715,20.311,20.142,21.9108,0.294
1,7.51,0.07,0.2718,-1.994,3.552,5.019,13.7,0.03,0.0,23.455,28.533,25.725,24.464,23.523,23.058,22.852,24.195,22.577,22.076,21.609,21.208,21.036,22.8068,0.272
1,7.51,0.07,0.25856,-2.034,3.549,5.027,13.7,0.03,0.0,23.555,28.688,25.857,24.589,23.632,23.159,22.951,24.314,22.678,22.173,21.705,21.306,21.133,22.9028,0.259
1,7.51,0.07,0.23464,-2.116,3.544,5.048,13.7,0.03,0.0,23.761,28.992,26.133,24.855,23.859,23.368,23.153,24.566,22.888,22.371,21.901,21.506,21.338,23.1028,0.235
1,7.51,0.07,0.09024,-2.185,3.477,4.432,13.7,0.03,0.97,23.201,29.943,26.671,25.269,23.684,22.912,22.571,24.732,22.429,21.71,21.223,20.856,20.73,22.4508,0.09
1,7.51,0.07,0.53523,-1.307,3.602,4.826,13.7,0.03,0.0,21.737,25.855,23.386,22.241,21.655,21.36,21.2,22.089,20.872,20.458,19.999,19.524,19.362,21.1578,0.535
1,7.51,0.07,2.29439,1.449,3.996,4.28,13.7,0.03,0.0,14.846,15.794,14.965,15.207,15.439,15.598,15.643,15.068,15.092,15.106,15.113,15.119,15.126,16.3378,2.294
1,7.51,0.07,0.31277,-1.876,3.559,4.993,13.7,0.03,0.0,23.16,28.057,25.336,24.099,23.201,22.756,22.554,23.844,22.274,21.784,21.323,20.917,20.752,22.5178,0.313
1,7.51,0.07,0.06671,-2.493,3.456,4.527,13.7,0.03,0.74,24.178,31.638,28.215,26.793,24.915,23.986,23.557,26.115,23.492,22.649,22.155,21.795,21.678,23.3898,0.067
1,7.51,0.07,0.10129,-2.109,3.483,4.431,13.7,0.03,0.0,23.743,30.302,27.086,25.698,24.18,23.44,23.114,25.191,22.957,22.262,21.777,21.409,21.28,23.0038,0.101
1,7.51,0.07,0.08511,-2.224,3.474,4.432,13.8,0.03,0.0,24.129,30.947,27.652,26.245,24.632,23.847,23.499,25.695,23.363,22.634,22.146,21.78,21.655,23.3748,0.085
1,7.51,0.07,0.13398,-1.942,3.495,4.433,13.8,0.03,0.91,22.742,29.041,25.904,24.535,23.114,22.418,22.113,24.072,21.937,21.275,20.792,20.423,20.289,22.0168,0.134
1,7.51,0.07,0.25369,-2.048,3.548,5.03,13.8,0.03,0.0,23.691,28.843,26.007,24.737,23.772,23.296,23.087,24.46,22.815,22.308,21.839,21.441,21.269,23.0388,0.254
1,7.51,0.07,0.22517,-2.151,3.542,5.056,13.8,0.03,0.0,23.949,29.221,26.35,25.068,24.056,23.558,23.339,24.773,23.077,22.555,22.085,21.691,21.526,23.2878,0.225
1,7.51,0.07,0.9317,-0.32,3.723,4.565,13.8,0.03,0.91,18.828,21.213,19.438,18.784,18.586,18.515,18.47,18.683,18.027,17.796,17.45,17.123,17.016,18.6578,0.932
1,7.51,0.07,0.24365,-2.083,3.546,5.039,13.8,0.03,0.0,23.777,28.97,26.122,24.848,23.868,23.384,23.171,24.565,22.903,22.391,21.922,21.525,21.355,23.1218,0.244
1,7.51,0.07,0.38577,-1.679,3.572,4.938,13.8,0.03,0.0,22.768,27.393,24.813,23.616,22.772,22.354,22.155,23.377,21.87,21.393,20.943,20.531,20.378,22.1338,0.386
1,7.51,0.07,0.47182,-1.463,3.588,4.873,13.8,0.03,0.0,22.228,26.571,24.072,22.906,22.187,21.828,21.646,22.708,21.342,20.895,20.443,20.002,19.848,21.6188,0.472
1,7.51,0.07,0.40254,-1.634,3.575,4.922,13.9,0.031,0.0,22.755,27.322,24.775,23.588,22.752,22.338,22.139,23.351,21.853,21.378,20.93,20.517,20.368,22.1208,0.403
1,7.51,0.07,0.10443,-2.092,3.484,4.432,13.9,0.031,0.0,23.899,30.425,27.219,25.833,24.328,23.594,23.27,25.332,23.111,22.42,21.935,21.567,21.437,23.1618,0.104
1,7.51,0.07,0.08488,-2.225,3.473,4.432,13.9,0.031,0.0,24.233,31.056,27.759,26.353,24.738,23.952,23.604,25.802,23.468,22.738,22.25,21.884,21.759,23.4788,0.085
1,7.51,0.07,0.10438,-2.092,3.484,4.432,13.9,0.031,0.78,23.332,29.996,26.751,25.356,23.799,23.039,22.703,24.832,22.555,21.845,21.358,20.991,20.864,22.5858,0.104
1,7.51,0.07,0.57619,-1.206,3.612,4.797,13.9,0.031,0.93,21.048,25.103,22.637,21.507,20.956,20.679,20.526,21.364,20.191,19.787,19.327,18.848,18.683,20.4828,0.576
1,7.51,0.07,0.55686,-1.253,3.607,4.809,13.9,0.031,0.0,21.802,25.866,23.399,22.267,21.711,21.432,21.278,22.123,20.944,20.539,20.079,19.6,19.435,21.2348,0.557
1,7.51,0.07,0.15394,-1.894,3.503,4.477,13.9,0.031,0.8,22.768,28.938,25.842,24.483,23.11,22.436,22.141,24.042,21.954,21.308,20.827,20.456,20.32,22.0508,0.154
1,7.51,0.07,0.30743,-1.89,3.559,4.996,13.9,0.031,0.0,23.395,28.315,25.584,24.343,23.44,22.992,22.79,24.087,22.51,22.019,21.558,21.152,20.986,22.7518,0.307
1,7.51,0.07,0.26329,-2.02,3.55,5.025,14.0,0.031,0.0,23.819,28.937,26.11,24.844,23.893,23.423,23.216,24.572,22.943,22.44,21.971,21.571,21.398,23.1688,0.263
1,7.51,0.07,0.11174,-2.052,3.487,4.433,14.0,0.031,0.0,23.9,30.351,27.168,25.787,24.31,23.588,23.271,25.299,23.106,22.425,21.941,21.572,21.441,23.1668,0.112
1,7.51,0.07,0.18078,-2.098,3.523,4.83,14.0,0.031,0.0,24.015,29.635,26.693,25.386,24.217,23.641,23.391,25.03,23.161,22.588,22.113,21.733,21.584,23.3278,0.181
1,7.51,0.07,0.10864,-2.068,3.486,4.433,14.0,0.031,0.0,23.94,30.422,27.229,25.846,24.358,23.631,23.311,25.353,23.149,22.464,21.979,21.611,21.48,23.2048,0.109
1,7.51,0.07,0.21728,-1.892,3.503,4.474,14.0,0.031,0.71,23.049,28.788,25.813,24.493,23.289,22.691,22.428,24.124,22.21,21.616,21.139,20.76,20.613,22.3548,0.154
1,7.51,0.07,0.16748,-1.997,3.513,4.656,14.0,0.031,0.0,23.762,29.594,26.593,25.265,24.017,23.403,23.136,24.876,22.923,22.322,21.845,21.469,21.324,23.0628,0.167
1,7.51,0.07,0.10198,-2.105,3.483,4.432,14.0,0.031,0.0,24.034,30.586,27.372,25.984,24.469,23.73,23.405,25.479,23.247,22.553,22.068,21.7,21.57,23.2948,0.102
1,7.51,0.07,0.3563,-1.76,3.567,4.965,14.0,0.031,0.0,23.171,27.898,25.262,24.048,23.188,22.761,22.562,23.805,22.278,21.797,21.343,20.933,20.775,22.5348,0.356
1,7.51,0.07,0.39312,-1.659,3.573,4.93,14.0,0.031,0.79,22.406,27.111,24.494,23.284,22.423,21.995,21.795,23.041,21.512,21.03,20.577,20.167,20.01,21.7688,0.393
1,7.51,0.07,0.40287,-1.633,3.575,4.922,14.1,0.031,0.75,22.491,27.176,24.572,23.366,22.506,22.079,21.879,23.123,21.596,21.114,20.661,20.251,20.096,21.8528,0.403
1,7.51,0.07,0.46486,-1.479,3.587,4.877,14.1,0.031,1.0,21.823,26.196,23.692,22.523,21.788,21.422,21.237,22.32,20.935,20.485,20.033,19.596,19.442,21.2108,0.465
1,7.51,0.07,0.38004,-1.695,3.571,4.943,14.1,0.031,0.0,23.108,27.753,25.162,23.961,23.114,22.694,22.495,23.722,22.21,21.733,21.282,20.87,20.717,22.4728,0.38
1,7.51,0.07,0.27378,-1.988,3.552,5.018,14.1,0.031,0.0,23.841,28.911,26.107,24.847,23.908,23.443,23.237,24.579,22.962,22.462,21.995,21.594,21.422,23.1918,0.274
1,7.51,0.07,0.12623,-1.981,3.492,4.434,14.1,0.031,0.0,23.822,30.144,27.0,25.629,24.2,23.5,23.193,25.163,23.018,22.354,21.871,21.501,21.368,23.0958,0.126
1,7.51,0.07,0.12582,-1.983,3.492,4.434,14.1,0.031,0.0,23.827,30.153,27.008,25.637,24.206,23.505,23.198,25.169,23.024,22.359,21.875,21.506,21.373,23.1008,0.126
1,7.51,0.07,0.1101,-2.06,3.487,4.433,14.1,0.031,0.0,24.02,30.486,27.299,25.917,24.434,23.71,23.391,25.426,23.227,22.544,22.06,21.691,21.56,23.2858,0.11
1,7.51,0.07,0.06129,-2.549,3.451,4.523,14.1,0.031,0.83,24.636,32.211,28.75,27.323,25.399,24.453,24.016,26.622,23.957,23.102,22.608,22.247,22.133,23.8428,0.061
1,7.51,0.07,0.14706,-1.878,3.499,4.426,14.1,0.031,0.0,23.565,29.703,26.615,25.258,23.897,23.229,22.938,24.822,22.748,22.108,21.626,21.256,21.119,22.8498,0.147
1,7.51,0.07,0.08555,-2.22,3.474,4.432,14.1,0.031,0.0,24.421,31.231,27.938,26.532,24.922,24.138,23.791,25.983,23.654,22.927,22.438,22.072,21.947,23.6668,0.086
1,7.51,0.07,0.27862,-1.974,3.553,5.015,14.1,0.031,0.0,23.804,28.853,26.06,24.802,23.868,23.406,23.201,24.536,22.925,22.426,21.96,21.558,21.387,23.1568,0.279
1,7.51,0.07,0.10032,-2.115,3.483,4.431,14.1,0.031,0.0,24.157,30.728,27.508,26.119,24.597,23.855,23.528,25.61,23.372,22.676,22.19,21.822,21.693,23.4168,0.1
1,7.51,0.07,0.14015,-1.912,3.497,4.43,14.1,0.031,0.0,23.65,29.849,26.743,25.381,23.997,23.319,23.022,24.935,22.838,22.189,21.707,21.338,21.202,22.9318,0.14
1,7.51,0.07,0.10659,-2.08,3.485,4.432,14.1,0.031,0.72,23.597,30.261,27.018,25.625,24.067,23.306,22.968,25.1,22.822,22.109,21.622,21.255,21.128,22.8498,0.107
1,7.51,0.07,2.4853,1.589,4.021,4.275,14.1,0.031,0.72,14.641,15.608,14.807,15.02,15.234,15.386,15.434,14.883,14.882,14.891,14.881,14.875,14.881,16.1088,2.485
1,7.51,0.07,0.12075,-2.008,3.49,4.435,14.2,0.031,0.0,23.989,30.361,27.202,25.827,24.379,23.671,23.361,25.352,23.189,22.519,22.035,21.666,21.533,23.2608,0.121
1,7.51,0.07,0.14277,-1.899,3.498,4.429,14.2,0.031,0.0,23.718,29.894,26.795,25.435,24.059,23.385,23.09,24.992,22.904,22.258,21.777,21.407,21.27,23.0008,0.143
1,7.51,0.07,0.30578,-1.894,3.558,4.997,14.2,0.031,0.0,23.706,28.634,25.899,24.657,23.752,23.304,23.101,24.4,22.822,22.33,21.868,21.463,21.296,23.0628,0.306
1,7.51,0.07,0.07015,-2.458,3.46,4.528,14.2,0.031,0.0,25.115,32.343,28.92,27.496,25.73,24.872,24.487,26.871,24.383,23.599,23.108,22.742,22.627,24.3398,0.07
1,7.51,0.07,0.10068,-2.113,3.483,4.431,14.2,0.031,0.0,24.252,30.819,27.601,26.211,24.691,23.95,23.623,25.704,23.467,22.771,22.285,21.917,21.788,23.5118,0.101
1,7.51,0.07,0.08342,-2.236,3.472,4.431,14.2,0.031,0.0,24.561,31.414,28.108,26.7,25.073,24.282,23.932,26.143,23.798,23.065,22.576,22.21,22.086,23.8048,0.083
1,7.51,0.07,0.13347,-1.945,3.495,4.433,14.2,0.031,0.71,23.308,29.701,26.539,25.163,23.707,22.993,22.68,24.685,22.511,21.836,21.351,20.983,20.851,22.5768,0.133
1,7.51,0.07,0.3287,-1.834,3.562,4.984,14.3,0.032,0.0,23.655,28.49,25.8,24.57,23.687,23.249,23.048,24.32,22.767,22.281,21.822,21.414,21.251,23.0148,0.329
1,7.51,0.07,0.28574,-1.952,3.554,5.01,14.3,0.032,0.0,23.951,28.967,26.19,24.937,24.01,23.552,23.347,24.673,23.071,22.574,22.109,21.706,21.535,23.3048,0.286
1,7.51,0.07,0.07382,-2.399,3.464,4.506,14.3,0.032,0.0,25.068,32.186,28.798,27.378,25.653,24.815,24.439,26.773,24.327,23.558,23.068,22.702,22.584,24.2988,0.074
1,7.51,0.07,0.17388,-2.046,3.518,4.74,14.3,0.032,0.0,24.184,29.915,26.941,25.623,24.414,23.818,23.559,25.251,23.338,22.75,22.274,21.896,21.749,23.4908,0.174
1,7.51,0.07,0.10128,-2.109,3.483,4.431,14.3,0.032,0.0,24.343,30.905,27.688,26.299,24.781,24.041,23.715,25.793,23.558,22.863,22.377,22.009,21.88,23.6038,0.101
1,7.51,0.07,0.12639,-1.98,3.492,4.434,14.3,0.032,0.0,24.02,30.341,27.198,25.827,24.397,23.698,23.391,25.36,23.216,22.552,22.069,21.7,21.566,23.2938,0.126
1,7.51,0.07,0.31744,-1.864,3.56,4.991,14.3,0.032,0.0,23.729,28.61,25.897,24.662,23.768,23.325,23.123,24.409,22.843,22.354,21.894,21.487,21.323,23.0878,0.317
1,7.51,0.07,0.37751,-1.702,3.571,4.946,14.3,0.032,0.0,23.325,27.979,25.383,24.181,23.333,22.912,22.713,23.942,22.428,21.95,21.499,21.088,20.934,22.6908,0.378
1,7.51,0.07,0.11528,-2.035,3.488,4.434,14.3,0.032,0.0,24.156,30.577,27.403,26.025,24.559,23.843,23.528,25.542,23.36,22.683,22.199,21.83,21.699,23.4248,0.115
1,7.51,0.07,0.58508,-1.184,3.614,4.791,14.3,0.032,0.0,22.03,26.014,23.551,22.438,21.925,21.671,21.526,22.305,21.182,20.791,20.329,19.845,19.677,21.4828,0.585
1,7.51,0.07,0.61128,-1.119,3.621,4.773,14.4,0.032,0.0,21.967,25.872,23.413,22.319,21.848,21.617,21.481,22.197,21.128,20.749,20.287,19.799,19.628,21.4378,0.611
1,7.51,0.07,0.32425,-1.846,3.562,4.987,14.4,0.032,1.0,23.035,27.891,25.191,23.959,23.071,22.631,22.429,23.707,22.148,21.661,21.202,20.794,20.631,22.3948,0.324
1,7.51,0.07,0.11945,-2.014,3.49,4.435,14.4,0.032,0.94,23.498,29.914,26.742,25.364,23.9,23.184,22.87,24.881,22.702,22.026,21.541,21.173,21.041,22.7668,0.119
