wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2264563,0.2149569,6613,7604,16.30773,0.1857886,0.1061293,0.09555355,-0.04618378,4.161173,-3.81204,-3.6647,99.0,5,4,0
0.1500457,1.436519,6381,7236,72.32864,0.4654764,0.03978817,-0.03835782,0.01057242,2.350594,-2.23921,1.03876,99.0,4,2,0
0.4169149,0.3287179,7853,7952,3.034894,0.06513294,0.02433016,0.02430704,0.001060342,7.83876,-12.6337,-3.0324,99.0,8,8,0
0.3444618,0.07097039,7162,7853,9.195304,0.08430454,0.1458617,0.1299153,-0.06631486,3.348691,-6.1372,-1.9847,99.0,8,8,0
0.1983071,0.1429302,3958,7513,35.20818,0.3730095,0.3204524,0.3136277,0.06578311,3.869604,-7.1367,-0.359425,99.0,8,4,0
0.2114011,0.2558961,5112,7551,26.21288,0.3629071,0.1741404,0.1709126,0.0333728,5.056745,-5.68763,-0.549061,99.0,8,6,0
0.397631,0.7677555,7707,7943,11.33315,0.1553721,0.02484951,0.02482122,-0.001185344,5.007405,-10.1339,-3.27543,99.0,8,8,0
0.3790251,0.700759,7848,7901,3.190727,0.06979099,0.01222921,-0.002620242,0.0119452,7.989138,-10.3801,5.2319,99.0,8,8,0
0.144163,0.9108998,4213,7188,105.4447,0.853694,0.1150798,0.002148887,-0.1150598,2.95711,-0.866442,-2.98975,99.0,8,1,0
0.2186629,0.7902363,2039,7577,60.18478,1.518616,0.235971,0.06600892,0.2265505,9.216196,-7.16896,6.00479,99.0,8,4,0
0.1080781,0.1839874,2892,6693,14.65244,0.5425046,0.3620619,0.1454858,0.331546,13.52333,-9.116,0.654491,99.0,8,6,0
0.2534917,0.1042262,3841,7689,14.52021,0.3325951,0.3918382,0.1996828,0.3371408,8.366296,-8.67464,3.82215,99.0,8,2,0
0.3895382,0.5001842,5814,7882,33.67223,0.4286866,0.1052392,0.0503577,0.09240882,4.650056,-5.71279,1.66907,99.0,8,5,0
0.4366578,0.08747282,6074,7991,9.437733,0.1677474,0.235478,0.211845,0.102818,6.491998,-6.52433,-1.99833,99.0,8,4,0
0.2999919,0.6188379,7670,7790,8.201221,0.1006155,0.01996437,-0.005769705,-0.01911247,4.481017,-5.97097,-1.94235,99.0,8,8,0
0.397631,0.2547244,7648,7937,5.828415,0.09940833,0.04792034,-0.01308584,-0.04609902,6.229634,-7.28096,-3.41202,99.0,8,8,0
0.1985751,0.3918723,3959,7183,24.06036,0.6015144,0.1884816,0.1812674,0.05164741,9.131332,-6.74879,-1.62689,99.0,8,5,0
0.3790251,0.2000424,7817,7920,3.683731,0.0521179,0.03199134,-0.006437199,0.03133701,5.167604,-7.26379,1.62948,99.0,8,8,0
0.3153475,0.777069,7449,7719,8.051948,0.1722543,0.02721937,-0.006165283,0.02651195,7.813748,-6.93533,4.62443,99.0,8,6,0
0.4203776,0.9631403,7544,7951,17.56717,0.2307704,0.02942104,0.02873457,-0.006318404,4.79809,-7.52397,-3.40518,99.0,8,8,0
0.5257785,0.6196028,6503,7781,17.96794,0.3569601,0.07074143,0.06698807,0.02273651,7.256238,-7.62463,-1.52964,99.0,8,4,0
0.1364263,0.05825702,5599,7113,5.869699,0.1343056,0.2830828,0.2365315,0.1555273,8.35735,-10.0589,1.1178,99.0,8,6,0
0.2348265,0.6316491,5689,7630,298.888,0.4796019,0.09323363,0.01036314,-0.0926559,0.5860877,-2.0704,-0.290274,99.0,8,1,0
0.2046288,0.4127662,6469,7528,19.49541,0.2703632,0.08042869,-0.04502721,-0.06664326,5.065304,0.785002,-3.74528,99.0,8,6,0
0.2348265,0.4395201,7503,7625,4.186154,0.08734881,0.02440314,-0.01326641,-0.02048208,7.621351,-3.9541,-2.22238,99.0,8,8,0
0.4355393,0.3917022,2804,7845,25.34467,0.8550788,0.2680511,0.2194857,0.1538748,12.32281,-12.2555,0.561585,99.0,8,1,0
0.4169149,0.0347654,7260,7950,4.115848,0.05821158,0.2056031,-0.2038553,0.02675159,5.165832,-0.65866,0.0572734,99.0,8,8,0
0.2790154,0.8981918,7291,7560,8.398735,0.1889001,0.02582443,-0.01711873,-0.01933521,8.21502,-1.09961,-1.1435,99.0,4,8,0
0.2908953,1.012309,4270,7127,39.37114,0.8798521,0.1067246,0.0719141,0.07885742,8.162475,-10.8123,4.16369,99.0,8,5,0
0.397631,0.4074786,7605,7925,7.706571,0.1328162,0.04002339,0.03987691,0.003421158,6.294774,-7.31608,-2.20097,99.0,8,8,0
0.2264563,0.1185861,363,7607,38.7797,1.592759,1.64924,-0.7890229,-1.448252,15.00154,-6.03918,-6.05532,99.0,8,5,0
0.2983757,0.5682047,6589,7580,17.07935,0.3030887,0.06549867,0.05606551,-0.03386347,6.481696,-5.83833,-1.55758,99.0,8,8,0
0.3286485,0.06205532,7799,7840,0.4600405,0.01839569,0.03640027,0.03100468,-0.01907065,14.60529,-12.7374,-8.34867,99.0,8,8,0
0.2870871,0.1361254,7735,7768,2.327829,0.02481472,0.022384,0.02142962,-0.006466468,3.893574,-5.92957,-0.895592,99.0,8,8,0
0.4169149,0.5741397,7770,7960,7.953402,0.1197787,0.02561707,-0.02484651,-0.006235799,5.500685,-6.38922,-3.33945,99.0,8,8,0
0.3138328,0.09634304,5713,7802,11.66484,0.1917339,0.244369,0.2386803,-0.05242097,6.00358,-6.11148,-3.5494,99.0,8,6,0
0.1722933,0.2723202,6374,7381,17.83558,0.2179464,0.09827375,0.0152223,0.09708765,4.463265,-3.20903,0.899219,99.0,8,8,0
0.1923998,0.1421762,2815,7480,26.35182,0.5064597,0.4374067,0.3651073,0.2408761,7.019796,-5.61601,-0.440828,99.0,8,3,0
0.8048457,0.8205091,6949,7939,16.72677,0.3463866,0.05183765,0.05080213,0.01030945,7.563786,-12.9609,-1.438,99.0,8,5,0
0.2999919,0.3196727,7452,7794,6.235134,0.1238462,0.04757124,-0.0473478,0.004605312,7.254825,-2.38333,3.57709,99.0,8,8,0
0.4366578,0.2041335,4758,7981,18.79778,0.3755897,0.2259264,0.1787176,0.1382127,7.29789,-10.5095,-0.296635,99.0,8,6,0
0.2750706,0.4001635,5998,7733,26.59145,0.3491617,0.1071412,0.09477613,0.04996729,4.795952,-6.6682,-0.574631,99.0,8,3,0
0.2999919,0.2847651,7717,7799,1.921454,0.05621811,0.02424136,-0.01664481,-0.01762368,10.68652,-2.81258,0.121483,99.0,8,8,0
0.9535886,0.5919396,5778,7946,18.52145,0.4771467,0.09897878,0.006731195,0.09874963,9.409515,-6.50608,7.72411,99.0,8,4,0
0.4169149,0.02970964,6477,7975,8.009733,0.08377193,0.3462332,-0.1638366,-0.3050164,3.820064,-3.76651,-0.0481706,99.0,8,8,0
0.2655334,0.3772391,4703,7549,24.53211,0.4962264,0.1615217,0.1615121,0.001757098,7.388141,-10.2798,-2.5002,99.0,8,4,0
0.3790251,0.062284,7829,7911,1.504403,0.02594107,0.05114215,-0.04241196,0.02857875,6.298162,-7.53729,3.99105,99.0,8,8,0
0.3790251,0.1728742,4391,7918,31.92986,0.3778871,0.2684104,0.2678183,-0.01781911,4.322702,-7.46378,-4.71763,99.0,8,7,0
0.2534917,0.6262157,7444,7693,10.01825,0.1490045,0.02921749,0.02397611,0.01669755,5.432473,-10.5642,-2.10375,99.0,8,8,0
0.2638901,0.4503676,3263,7712,67.34885,0.8053167,0.219567,0.1563045,0.1542031,4.367438,-3.71034,0.719521,99.0,8,1,0
0.6335844,0.6665463,5851,7564,14.02244,0.4582935,0.08442691,0.07876814,0.03038888,11.93741,-11.9458,-0.91527,99.0,8,6,0
0.1532385,0.7054132,949,7267,54.41678,2.294028,0.3993215,0.360501,0.1717459,15.39771,-10.2021,-2.04884,99.0,8,5,0
0.3444618,0.7230439,7503,7866,27.2169,0.1901701,0.03229573,-0.01193546,-0.03000932,2.552077,-7.94145,-1.05728,99.0,8,8,0
0.4169149,0.2018384,2265,7965,22.80319,0.7206266,0.4384035,0.4378772,-0.0214762,11.54263,-12.5204,-4.88049,99.0,8,4,0
0.1639867,0.3163254,7274,7329,3.661018,0.05176672,0.02009482,-0.01966276,-0.00414462,5.164628,-0.580299,-0.373387,99.0,6,8,0
0.08308311,0.5158861,3726,5854,106.7239,0.6401203,0.1523615,0.1165081,0.09818296,2.190737,-2.06944,-0.0740632,99.0,1,4,0
0.4366578,0.03812528,7361,7978,2.320286,0.05708206,0.183846,0.1627334,-0.08554058,8.985627,-10.965,-8.0509,99.0,8,8,0
0.02828851,0.3032669,682,2677,17.40624,1.643504,0.6654469,-0.4021311,-0.5301982,34.48705,0.518037,-6.41946,99.0,7,7,0
0.1816991,0.2476324,2410,7439,84.03757,0.7521751,0.3729744,-0.1134349,0.3553061,3.269157,-1.27473,2.90988,99.0,8,0,0
0.2338642,0.9266323,6803,7576,28.6013,0.3362902,0.04456299,-0.04223581,-0.01421256,4.29456,-5.38298,0.583848,99.0,8,8,0
0.0825543,0.06098016,3659,5842,17.55138,0.2252195,0.453508,0.4497823,0.05801204,4.686891,-3.80671,-2.42834,99.0,5,3,0
0.08416198,0.06226731,5342,5916,8.194843,0.09600246,0.1893171,0.1371038,-0.1305507,4.278898,-5.34599,-3.57763,99.0,7,8,0
0.1601935,0.5286082,3174,7309,91.77465,0.8760635,0.2035023,-0.1914214,0.06907265,3.486608,-3.34229,3.59575,99.0,8,6,0
0.422583,0.3795425,7126,7818,8.461971,0.1959361,0.06339011,0.006535935,-0.06305226,8.457326,-3.4904,-3.09379,99.0,8,8,0
0.186874,0.1641451,3356,7472,15.40614,0.4684341,0.3504194,0.3354873,0.1012031,11.10567,-10.6219,-1.31692,99.0,8,5,0
0.3612689,0.2914131,7691,7887,5.791791,0.08752079,0.0368782,0.01788052,0.0322535,5.519358,-5.45545,3.35999,99.0,8,8,0
0.4530432,1.272263,4007,7856,90.37843,1.125629,0.1086391,0.1024129,0.0362497,4.549052,-6.10373,-2.83996,99.0,8,4,0
0.07479482,0.3929816,3539,5427,68.42431,0.5609151,0.1752639,-0.005062265,0.1751908,2.994174,-1.60483,2.11643,99.0,6,1,0
0.3286485,0.2215629,7221,7846,13.7948,0.14116,0.07823161,-0.03023697,-0.07215199,3.737546,-4.48076,-0.599956,99.0,8,8,0
0.3790251,0.3652555,7754,7920,13.48052,0.08959896,0.03012131,0.002027226,0.03005301,2.427653,-10.2577,3.13102,99.0,8,8,0
0.2534917,0.05831197,4023,7692,11.87696,0.2373064,0.4997114,0.2202653,0.4485473,7.297842,-5.3968,0.73512,99.0,8,6,0
0.4277781,0.395239,7333,7905,8.856226,0.1783553,0.05541073,0.01788364,0.05244544,7.355761,-11.9225,-0.594545,99.0,8,8,0
0.1983071,0.7570708,7329,7501,25.50191,0.1386137,0.02248212,0.0224324,0.001494421,1.985289,-3.25573,1.2803,99.0,8,8,0
0.123982,0.3666637,3214,6969,40.21905,0.7075176,0.2369392,0.2052557,0.118365,6.425334,-5.20606,-1.34374,99.0,8,6,0
0.1500457,0.09985578,1166,7235,55.09378,0.7649527,0.9406519,0.926303,-0.1636726,5.071334,-0.823672,-3.02139,99.0,8,2,0
0.5117662,0.1111578,5388,7775,5.130753,0.2271488,0.2509217,0.1830648,0.171607,16.17036,-16.3105,1.41917,99.0,8,5,0
0.2569939,0.1615957,7214,7620,2.606282,0.09862074,0.07493868,0.07489614,-0.002524671,13.82092,-9.06697,-2.53926,99.0,8,8,0
0.104773,1.114031,2873,6610,113.1245,1.336123,0.1472709,0.1434595,0.03328789,4.314,-4.21347,-1.94967,99.0,6,1,0
0.1680135,0.006397458,5873,7366,3.23588,0.04240071,0.8138292,0.5071064,0.6365226,4.785982,-3.4316,0.545602,99.0,8,5,0
0.3826825,0.09500435,3817,7852,7.983314,0.3227215,0.4171114,0.4112762,0.06952527,14.76505,-13.3801,-5.1995,99.0,8,1,0
0.4366578,0.2204155,7946,7987,2.133637,0.03386756,0.01886728,-0.01415647,0.01247272,5.797671,-7.86189,-0.0509875,99.0,8,8,0
0.397631,0.3672518,7704,7945,5.835749,0.1085172,0.03628292,0.001352066,-0.03625772,6.791914,-6.08333,-4.94708,99.0,8,8,0
0.2088496,0.6176134,4663,7523,49.4743,0.6403426,0.1273102,0.02636145,0.1245511,4.727407,-5.72548,1.88582,99.0,8,4,0
0.1470244,0.3117915,7140,7225,3.346722,0.06451815,0.02540886,0.0002164872,-0.02540794,7.041294,-2.11434,-2.57522,99.0,6,8,0
0.06337254,0.382505,4047,4751,42.86373,0.3377155,0.108413,-0.09530951,-0.051667,2.877738,0.607672,-0.553478,99.0,1,5,0
0.2114011,0.1270183,7313,7551,5.344647,0.06687885,0.0646532,-0.04637942,0.04504426,4.570461,-3.53241,2.98115,99.0,8,8,0
0.397631,0.01994058,6129,7926,1.831705,0.07751818,0.4773461,0.4522059,0.1528696,15.45746,-18.424,-5.02437,99.0,8,8,0
0.3444618,0.8452578,7611,7851,15.2519,0.1661122,0.02413125,0.009174361,0.02231924,3.978028,-5.91995,4.4712,99.0,8,8,0
0.3444618,0.5271348,6099,7868,34.6711,0.3977238,0.09264618,-0.007614059,-0.09233277,4.189905,-4.00297,-2.98149,99.0,8,8,0
0.05805967,0.07821014,3357,4449,12.24234,0.2157976,0.3388061,0.3304111,0.07495365,6.438318,-4.31538,-1.78967,99.0,4,5,0
0.4366578,0.1173243,5612,7999,17.47886,0.22542,0.235924,0.2011411,0.1232979,4.710528,-5.26128,-0.00323576,99.0,8,7,0
0.3316338,0.9041977,6342,7733,40.71701,0.4569969,0.06206081,-0.03146591,0.05349243,4.099468,-0.745071,-1.44726,99.0,8,8,0
0.2750706,0.07338131,5068,7726,22.50089,0.2014387,0.3370738,-0.3358965,0.02814774,3.269892,-1.41347,1.16932,99.0,8,3,0
0.06255654,0.4678338,3319,4712,25.91729,0.5824096,0.1528637,-0.07920586,0.1307431,8.207847,-3.28423,0.969935,99.0,4,7,0
0.3792813,0.2572318,5162,7736,15.24804,0.3674523,0.1754057,0.1537452,0.08443681,8.801916,-9.2354,-0.417204,99.0,8,4,0
0.3286485,0.03657579,6691,7833,13.22063,0.08053207,0.2703602,-0.1955405,0.1867044,2.224882,-2.1997,2.13964,99.0,6,6,0
0.2438214,0.251497,6885,7666,19.32787,0.1740501,0.08497853,0.05890248,-0.06125232,3.289128,-9.20031,-0.590877,99.0,8,8,0
0.397631,0.1685613,7623,7943,5.112332,0.08516622,0.06204076,-0.01316447,0.06062799,6.084691,-6.51486,3.3242,99.0,8,6,0
0.09820175,1.477834,4874,6437,130.2539,0.7744035,0.06434417,0.06217309,0.01657347,2.171536,-5.33881,-0.306515,99.0,6,1,0
0.4260979,0.05488298,5152,7932,4.401136,0.1743649,0.3901117,0.259708,-0.2910994,14.47053,-6.54592,-12.466,99.0,8,6,0
0.3339653,0.3741044,3191,7798,30.15176,0.7510832,0.2465261,0.02752262,0.2449849,9.098413,-7.32114,3.71989,99.0,8,6,0
0.3134801,0.825259,4601,6874,22.37265,0.6950058,0.1034107,0.07659179,0.06948007,11.34648,-13.5322,-0.927752,99.0,8,5,0
0.09736898,0.13239,2050,6407,30.81274,0.5980831,0.55472,-0.5048888,-0.229786,7.089595,3.35433,-0.322251,99.0,8,1,0
0.395886,0.494963,2402,7903,37.71137,1.080723,0.2681077,0.195702,0.1832552,10.46725,-12.1098,-1.19334,99.0,8,6,0
0.2750706,0.123529,5803,7728,13.79415,0.2078082,0.2065672,0.1535417,-0.1381845,5.502476,-4.72146,0.267143,99.0,8,7,0
0.3621361,0.9022609,5427,7842,65.12206,0.6456445,0.08786763,0.07579169,0.04445605,3.621225,-9.40359,0.10787,99.0,8,4,0
0.9112061,0.8852039,7134,7984,15.32824,0.3279189,0.04548736,0.008805557,-0.04462692,7.813839,-12.0032,-4.00655,99.0,8,8,0
0.1500457,0.3598697,5206,7233,28.80847,0.3972544,0.1355473,0.1355456,-0.000692568,5.036615,-7.62634,-1.29898,99.0,8,6,0
0.4366578,0.0378,7604,7994,1.916882,0.04441818,0.1442901,-0.1291767,0.06428854,8.46361,-5.1654,4.31423,99.0,8,8,0
0.3790251,0.5309873,6114,7917,73.05233,0.4012809,0.09279657,-0.08239688,0.0426844,2.00634,-0.490837,0.498782,99.0,8,8,0
0.4366578,0.1476805,7575,7980,8.282146,0.08970956,0.07459042,0.07430283,0.006543686,3.956271,-4.42307,-2.3066,99.0,8,8,0
1.347549,0.7395362,7435,7940,4.910643,0.226956,0.03768338,0.02865489,-0.02447314,16.88082,-5.00454,-11.2462,99.0,8,8,0
0.3790251,0.1216763,7688,7925,3.107476,0.06208806,0.062657,-0.03086105,-0.05452976,7.297775,-4.39002,-5.5724,99.0,8,8,0
0.2870871,0.3029412,7081,7762,11.28541,0.174807,0.07085462,-0.06185378,0.03456134,5.657595,-0.119281,6.42522,99.0,8,8,0
0.1689072,0.3737348,5125,7190,22.3469,0.4130023,0.1356927,0.1272377,0.04714944,6.750336,-7.98012,-3.3877,99.0,8,5,0
0.04468858,0.3671102,1816,3638,79.27469,0.9079678,0.3036978,-0.301207,-0.03881568,4.183368,1.44689,1.49349,99.0,6,3,0
0.2046288,0.2841175,6071,7535,24.45779,0.2720834,0.1175903,0.09892299,-0.06357461,4.063265,-3.90289,-4.89422,99.0,8,4,0
0.1189186,0.4683492,6290,6890,20.69739,0.2298466,0.06026093,0.06025669,-0.0007155983,4.056137,-7.63358,-3.79349,99.0,8,8,0
0.4366578,0.2522067,7931,7989,5.323562,0.04306373,0.02096634,0.02096129,-0.0004603775,2.954606,-9.08837,0.259635,99.0,8,8,0
0.3199644,0.4221041,4871,7598,23.99949,0.5032276,0.1463903,0.04690452,0.1386726,7.658658,-5.0917,4.49327,99.0,8,5,0
0.2638901,0.1151819,7336,7723,3.429772,0.08002766,0.08531465,-0.05125201,-0.06820425,8.522463,-4.18408,-2.48613,99.0,8,8,0
0.2534917,0.07093579,6620,7692,5.250126,0.1102791,0.1908954,0.1574219,0.1079786,7.672091,-10.7487,2.29542,99.0,8,8,0
0.2891654,0.7349476,3491,7644,53.87616,0.9651473,0.1612519,0.09357236,0.1313255,6.543154,-6.34646,2.41587,99.0,8,0,0
0.07525001,0.08567988,2488,5458,10.87634,0.3906389,0.5598403,-0.4374901,-0.3493188,13.11846,-0.471129,0.779622,99.0,5,6,0
0.397631,0.2462627,7839,7927,2.660098,0.05353147,0.02669181,0.006694756,-0.02583859,7.350244,-5.90933,-6.30688,99.0,8,8,0
0.4366578,0.1063339,7475,7976,4.894138,0.08526562,0.09846226,-0.09809957,-0.008443387,6.363382,-1.07175,2.84191,99.0,8,8,0
0.6078961,0.477079,6646,7959,17.07748,0.3106006,0.07994284,-0.05990984,-0.0529308,6.643069,-2.55835,2.60206,99.0,8,8,0
0.2638901,0.0943314,6533,7714,7.595056,0.1341909,0.1746765,0.1377619,0.1073943,6.453309,-6.22859,0.978166,99.0,8,5,0
0.3444618,0.1660616,7437,7858,3.992703,0.09875665,0.07302384,-0.02172733,-0.0697166,9.034196,-0.32831,-3.50587,99.0,8,8,0
0.2438214,0.08397495,7627,7666,1.030799,0.02117739,0.03096636,0.02794057,-0.01335065,7.503924,-7.63335,-3.41337,99.0,8,8,0
0.09210344,0.2406879,5113,6235,50.68705,0.2626681,0.1340049,0.1209721,-0.05764599,1.892782,-2.52212,0.771416,99.0,8,6,0
0.3444618,0.311607,7455,7862,13.40441,0.1328381,0.05234592,0.009939489,-0.0513936,3.619638,-2.04329,-6.50175,99.0,8,8,0
0.1277489,0.6329321,2997,7014,76.29886,0.9923282,0.1925155,-0.1422902,-0.1296755,4.750371,1.86125,-1.64856,99.0,6,4,0
0.5711647,0.5157548,6668,7862,14.99196,0.3092934,0.07363681,0.06783116,0.02865857,7.535331,-10.7279,-3.32056,99.0,8,8,0
0.9226508,0.5825204,4519,7991,25.76006,0.6752821,0.1423448,0.09752036,0.103691,9.574775,-7.57728,2.2298,99.0,8,6,0
0.1318797,0.1038758,6105,7072,5.521261,0.137653,0.1627192,-0.124321,0.1049849,9.106209,-1.74148,3.63707,99.0,8,8,0
0.5742344,0.5880524,6038,7840,22.23019,0.4270043,0.0891628,0.08747097,0.01728685,7.015832,-9.95143,-1.07518,99.0,8,6,0
0.3612689,0.2356644,7728,7882,5.042167,0.06974924,0.03634236,-0.01939775,-0.03073262,5.052571,-8.00868,-0.582613,99.0,8,8,0
0.186874,0.5421334,4091,7465,60.84186,0.6983664,0.1581775,0.03745484,0.1536791,4.192481,-5.74268,1.94728,99.0,8,5,0
0.3473605,0.4721607,4396,7792,37.18257,0.6173727,0.1605555,0.108951,0.1179311,6.064545,-8.40166,-0.742418,99.0,8,6,0
0.1903855,0.513654,3523,6769,24.24232,0.7545189,0.1803711,0.1786746,0.02468039,11.36806,-7.67247,-3.37767,99.0,8,6,0
0.2512801,0.794636,6834,7556,20.77233,0.3007683,0.04647629,0.04631883,0.003822424,5.288557,-3.51257,-1.86344,99.0,8,5,0
0.3790251,0.6734008,7582,7908,15.53693,0.1727138,0.0314935,0.002385089,0.03140306,4.060243,-7.45596,2.70443,99.0,8,8,0
0.3514037,0.5315764,3347,7648,31.82126,0.8529838,0.1970347,0.146445,0.1318201,9.790697,-10.6506,1.38827,99.0,8,2,0
0.4366578,0.7372802,7945,7988,1.830814,0.06370786,0.01061031,-0.005472961,0.009089849,12.70981,-3.15403,5.59724,99.0,8,8,0
0.2999919,0.0754971,6711,7790,6.077696,0.112658,0.1832312,0.1508721,0.1039774,6.770385,-9.86535,0.779404,99.0,8,6,0
0.1816991,0.2267877,5100,7428,20.41371,0.3369043,0.1824125,-0.05287143,0.1745822,6.028023,-6.91208,5.45121,99.0,8,2,0
0.3790251,0.1148732,7801,7900,1.809383,0.03878131,0.04145447,0.01207373,-0.03965726,7.828564,-4.63419,-4.85363,99.0,8,8,0
0.5791867,0.6756923,6545,7814,18.51625,0.3694561,0.06714002,0.04560043,-0.04927862,7.28786,-7.93767,-3.24467,99.0,8,8,0
