#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.23,0.23,0.1944,-2.203,3.526,4.981,15.3,0.033,0.0,25.576,31.121,28.198,26.898,25.759,25.198,24.955,26.555,24.719,24.155,23.681,23.299,23.147,24.8938,0.194
1,7.23,0.23,0.0818,-2.136,3.468,4.305,15.3,0.033,0.8,24.881,31.947,28.576,27.159,25.453,24.624,24.253,26.564,24.137,23.374,22.884,22.518,22.398,24.1138,0.082
1,7.23,0.23,0.17449,-1.866,3.501,4.458,15.3,0.033,0.92,24.144,30.142,27.095,25.751,24.442,23.798,23.518,25.338,23.318,22.695,22.215,21.842,21.702,23.4358,0.16
1,7.23,0.23,0.78866,-0.69,3.666,4.636,15.3,0.033,0.0,21.794,25.063,22.788,21.888,21.586,21.453,21.366,21.792,20.964,20.662,20.242,19.823,19.676,21.4198,0.789
1,7.23,0.23,0.10269,-1.994,3.479,4.305,15.4,0.033,0.0,25.155,31.83,28.579,27.181,25.622,24.862,24.526,26.656,24.378,23.669,23.181,22.814,22.687,24.4088,0.103
1,7.23,0.23,0.29621,-1.936,3.55,4.993,15.4,0.033,0.0,25.009,30.119,27.301,26.037,25.085,24.615,24.407,25.764,24.134,23.63,23.161,22.76,22.586,24.3588,0.296
1,7.23,0.23,0.08851,-2.087,3.472,4.306,15.4,0.033,0.81,24.848,31.785,28.454,27.041,25.384,24.578,24.219,26.47,24.093,23.348,22.858,22.492,22.37,24.0878,0.089
1,7.23,0.23,0.19628,-1.781,3.492,4.299,15.4,0.033,0.75,24.286,30.338,27.284,25.939,24.609,23.95,23.661,25.517,23.469,22.832,22.351,21.978,21.839,23.5728,0.147
1,7.23,0.23,0.10595,-1.976,3.48,4.305,15.5,0.033,0.95,24.49,31.158,27.909,26.512,24.955,24.197,23.862,25.988,23.713,23.005,22.518,22.15,22.023,23.7448,0.106
1,7.23,0.23,1.939,1.135,3.928,4.249,15.5,0.033,0.98,16.714,17.698,16.674,16.773,16.934,17.067,17.096,16.645,16.561,16.535,16.489,16.463,16.461,17.7248,1.939
1,7.23,0.23,0.10475,-1.983,3.48,4.305,15.5,0.033,0.0,25.227,31.885,28.639,27.242,25.689,24.933,24.599,26.72,24.449,23.742,23.255,22.888,22.76,24.4828,0.105
1,7.23,0.23,0.13277,-1.846,3.488,4.305,15.5,0.033,0.96,24.163,30.62,27.435,26.054,24.576,23.853,23.536,25.565,23.371,22.689,22.205,21.836,21.705,23.4308,0.133
1,7.23,0.23,1.95104,1.146,3.93,4.25,15.5,0.033,0.0,17.406,18.384,17.368,17.48,17.648,17.783,17.812,17.351,17.277,17.253,17.212,17.189,17.188,18.4468,1.951
1,7.23,0.23,0.358,-1.765,3.562,4.952,15.5,0.033,0.0,24.682,29.529,26.858,25.644,24.73,24.281,24.073,25.38,23.798,23.303,22.842,22.431,22.267,24.0338,0.358
1,7.23,0.23,0.15034,-1.768,3.493,4.302,15.5,0.033,0.0,24.69,30.989,27.852,26.483,25.063,24.367,24.063,26.02,23.886,23.225,22.741,22.372,22.238,23.9658,0.15
1,7.23,0.23,0.11199,-1.945,3.482,4.306,15.6,0.033,0.0,25.233,31.83,28.603,27.211,25.68,24.934,24.605,26.699,24.451,23.751,23.265,22.897,22.768,24.4918,0.112
1,7.23,0.23,0.53908,-1.31,3.598,4.817,15.6,0.033,0.0,23.645,27.865,25.396,24.269,23.602,23.27,23.094,24.086,22.782,22.346,21.878,21.401,21.237,23.0378,0.539
1,7.23,0.23,2.0257,1.211,3.943,4.251,15.6,0.033,0.0,17.344,18.307,17.315,17.46,17.645,17.786,17.817,17.329,17.279,17.263,17.235,17.22,17.22,18.4668,2.026
1,7.23,0.23,0.26608,-2.027,3.544,5.013,15.6,0.033,0.83,24.866,30.166,27.295,26.012,24.985,24.478,24.256,25.712,23.998,23.47,22.999,22.606,22.441,24.2028,0.266
1,7.23,0.23,0.12788,-1.87,3.486,4.306,15.6,0.033,0.0,25.044,31.519,28.329,26.946,25.461,24.736,24.416,26.455,24.253,23.569,23.084,22.716,22.585,24.3108,0.128
1,7.23,0.23,0.3793,-1.708,3.566,4.935,15.6,0.033,0.0,24.64,29.408,26.785,25.588,24.681,24.237,24.028,25.325,23.753,23.259,22.8,22.387,22.226,23.9908,0.379
1,7.23,0.23,0.91179,-0.393,3.708,4.568,15.6,0.033,0.0,21.351,23.908,22.002,21.307,21.102,21.027,20.98,21.209,20.539,20.303,19.951,19.624,19.514,21.1598,0.912
1,7.23,0.23,0.2708,-2.013,3.545,5.01,15.6,0.033,0.0,25.402,30.613,27.766,26.492,25.501,25.012,24.797,26.205,24.531,24.015,23.545,23.148,22.979,24.7458,0.271
1,7.23,0.23,0.22237,-2.177,3.535,5.048,15.7,0.034,0.0,25.912,31.315,28.413,27.12,26.053,25.527,25.298,26.805,25.047,24.507,24.035,23.646,23.486,25.2418,0.222
1,7.23,0.23,0.19021,-2.161,3.523,4.917,15.7,0.034,0.0,25.873,31.483,28.543,27.237,26.073,25.5,25.25,26.884,25.02,24.448,23.973,23.592,23.442,25.1868,0.19
1,7.23,0.23,0.13653,-1.829,3.489,4.304,15.7,0.034,0.0,25.041,31.451,28.281,26.903,25.442,24.728,24.414,26.422,24.246,23.57,23.086,22.717,22.585,24.3118,0.137
1,7.23,0.23,0.19296,-2.188,3.525,4.959,15.8,0.034,0.0,26.041,31.607,28.679,27.377,26.23,25.664,25.419,27.031,25.185,24.618,24.144,23.762,23.611,25.3568,0.193
1,7.23,0.23,0.39685,-1.661,3.569,4.92,15.8,0.034,0.92,24.073,28.831,26.216,25.021,24.114,23.67,23.461,24.758,23.186,22.692,22.233,21.819,21.66,23.4248,0.397
1,7.23,0.23,0.31218,-1.891,3.554,4.983,15.8,0.034,0.78,24.776,29.915,27.103,25.84,24.866,24.384,24.17,25.559,23.903,23.391,22.922,22.523,22.354,24.1218,0.312
1,7.23,0.23,0.25054,-2.075,3.541,5.021,15.8,0.034,0.96,25.046,30.354,27.481,26.198,25.167,24.659,24.436,25.896,24.178,23.649,23.178,22.786,22.621,24.3828,0.251
1,7.23,0.23,0.30775,-1.903,3.553,4.986,15.8,0.034,0.75,24.837,29.999,27.177,25.911,24.93,24.445,24.23,25.627,23.964,23.45,22.981,22.582,22.414,24.1808,0.308
1,7.23,0.23,0.54002,-1.308,3.598,4.817,15.8,0.034,0.0,23.84,28.057,25.587,24.46,23.796,23.465,23.289,24.279,22.977,22.541,22.073,21.596,21.431,23.2328,0.54
1,7.23,0.23,0.13209,-1.85,3.488,4.305,15.8,0.034,0.0,25.194,31.638,28.458,27.077,25.603,24.883,24.567,26.591,24.401,23.721,23.236,22.868,22.736,24.4628,0.132
1,7.23,0.23,0.20773,-2.23,3.532,5.06,15.8,0.034,0.0,26.144,31.608,28.688,27.389,26.299,25.762,25.528,27.065,25.282,24.734,24.262,23.875,23.719,25.4708,0.208
1,7.23,0.23,0.59536,-1.177,3.613,4.787,15.9,0.034,0.76,23.203,27.38,24.897,23.783,23.149,22.831,22.66,23.61,22.343,21.913,21.449,20.981,20.817,22.6128,0.595
1,7.23,0.23,0.50269,-1.4,3.59,4.845,15.9,0.034,0.0,24.17,28.52,26.044,24.908,24.154,23.783,23.592,24.694,23.295,22.837,22.376,21.921,21.762,23.5468,0.503
1,7.23,0.23,0.44106,-1.549,3.577,4.887,15.9,0.034,0.0,24.543,29.093,26.596,25.443,24.566,24.14,23.929,25.186,23.654,23.165,22.71,22.286,22.134,23.8968,0.441
1,7.23,0.23,0.25162,-2.071,3.541,5.021,15.9,0.034,0.0,25.848,31.135,28.268,26.987,25.965,25.461,25.24,26.688,24.98,24.454,23.983,23.59,23.424,25.1868,0.252
1,7.23,0.23,0.58627,-1.198,3.61,4.791,15.9,0.034,0.0,23.665,27.745,25.267,24.159,23.588,23.304,23.147,24.007,22.815,22.406,21.938,21.452,21.283,23.0918,0.586
1,7.23,0.23,0.41015,-1.627,3.572,4.91,16.0,0.035,0.0,24.838,29.494,26.944,25.771,24.872,24.433,24.221,25.508,23.948,23.454,22.998,22.581,22.426,24.1878,0.41
1,7.23,0.23,0.11782,-1.917,3.484,4.307,16.0,0.035,0.96,24.837,31.408,28.189,26.799,25.278,24.537,24.21,26.291,24.054,23.358,22.872,22.504,22.374,24.0988,0.118
1,7.23,0.23,0.12238,-1.896,3.485,4.307,16.0,0.035,0.0,25.509,32.029,28.825,27.439,25.938,25.205,24.882,26.94,24.722,24.033,23.547,23.179,23.048,24.7738,0.122
1,7.23,0.23,0.51463,-1.37,3.593,4.836,16.0,0.035,0.0,24.196,28.505,26.031,24.898,24.172,23.813,23.627,24.694,23.326,22.874,22.411,21.949,21.789,23.5778,0.515
1,7.23,0.23,0.75744,-0.768,3.657,4.66,16.0,0.035,0.0,22.69,26.122,23.779,22.831,22.501,22.351,22.254,22.734,21.862,21.543,21.109,20.669,20.514,22.2788,0.757
1,7.23,0.23,0.96496,-0.271,3.724,4.537,16.1,0.035,0.96,20.905,23.282,21.486,20.84,20.654,20.592,20.553,20.741,20.104,19.884,19.549,19.244,19.143,20.7638,0.965
1,7.23,0.23,1.63164,0.82,3.866,4.241,16.1,0.035,0.0,18.819,19.893,18.857,18.761,18.819,18.905,18.933,18.643,18.406,18.344,18.22,18.134,18.119,19.4638,1.632
1,7.23,0.23,0.93676,-0.335,3.716,4.553,16.1,0.035,0.92,21.165,23.75,21.837,21.131,20.92,20.842,20.791,21.034,20.353,20.113,19.755,19.421,19.307,20.9618,0.937
1,7.23,0.23,0.25774,-2.053,3.542,5.018,16.1,0.035,0.0,26.002,31.265,28.405,27.126,26.113,25.614,25.394,26.831,25.133,24.61,24.139,23.745,23.578,25.3418,0.258
1,7.23,0.23,0.45731,-1.509,3.581,4.876,16.3,0.036,0.0,24.843,29.345,26.854,25.706,24.858,24.445,24.238,25.458,23.958,23.477,23.02,22.588,22.435,24.2028,0.457
1,7.23,0.23,0.20582,-2.041,3.514,4.731,16.4,0.036,0.86,25.737,31.406,28.443,27.128,25.951,25.37,25.116,26.77,24.889,24.31,23.834,23.454,23.304,25.0488,0.178
1,7.23,0.23,0.31068,-1.895,3.553,4.984,16.7,0.037,0.0,26.207,31.258,28.473,27.219,26.278,25.812,25.605,26.95,25.331,24.83,24.362,23.958,23.786,25.5578,0.311
1,7.23,0.25,0.08783,-2.092,3.472,4.306,10.9,0.015,0.93,20.206,27.111,23.788,22.381,20.729,19.926,19.57,21.811,19.441,18.699,18.212,17.847,17.725,19.4418,0.088
1,7.23,0.25,0.10468,-1.983,3.48,4.305,11.0,0.015,0.75,20.185,26.944,23.668,22.27,20.672,19.894,19.549,21.726,19.409,18.685,18.199,17.833,17.709,19.4278,0.105
1,7.23,0.25,0.07568,-2.216,3.467,4.346,12.2,0.022,0.0,22.511,29.523,26.167,24.754,23.064,22.244,21.878,24.166,21.758,21.002,20.513,20.148,20.028,21.7438,0.076
1,7.23,0.25,0.38657,-1.688,3.567,4.929,12.3,0.023,0.0,21.291,26.017,23.418,22.233,21.326,20.883,20.673,21.968,20.399,19.905,19.447,19.033,18.875,20.6378,0.387
1,7.23,0.25,0.15426,-1.769,3.493,4.297,12.4,0.023,0.97,20.885,27.137,24.014,22.65,21.244,20.555,20.254,22.193,20.074,19.418,18.936,18.567,18.433,20.1608,0.149
1,7.23,0.25,0.25808,-2.052,3.542,5.017,12.6,0.025,0.0,22.499,27.745,24.889,23.613,22.604,22.106,21.887,23.318,21.625,21.104,20.634,20.24,20.074,21.8368,0.258
1,7.23,0.25,0.1369,-1.827,3.489,4.304,12.7,0.025,0.0,22.037,28.43,25.264,23.889,22.431,21.719,21.406,23.409,21.237,20.563,20.079,19.711,19.579,21.3048,0.137
1,7.23,0.25,0.21869,-2.19,3.534,5.051,12.8,0.026,0.0,23.045,28.451,25.548,24.256,23.184,22.657,22.427,23.938,22.177,21.636,21.164,20.776,20.618,22.3718,0.219
1,7.23,0.25,0.26469,-2.032,3.544,5.014,12.9,0.026,0.0,22.749,27.972,25.122,23.848,22.848,22.355,22.139,23.557,21.875,21.357,20.887,20.492,20.324,22.0888,0.265
1,7.23,0.25,0.05724,-2.418,3.453,4.37,12.9,0.026,0.0,23.715,31.153,27.665,26.233,24.385,23.49,23.085,25.568,22.999,22.186,21.694,21.329,21.218,22.9268,0.057
1,7.23,0.25,0.20908,-2.225,3.532,5.059,13.0,0.027,0.0,23.332,28.779,25.864,24.568,23.481,22.946,22.713,24.244,22.466,21.92,21.448,21.061,20.905,22.6568,0.209
1,7.23,0.25,0.42584,-1.588,3.575,4.899,13.0,0.027,0.91,21.096,25.741,23.199,22.032,21.128,20.688,20.476,21.766,20.203,19.709,19.253,18.836,18.681,20.4428,0.426
1,7.23,0.25,0.7232,-0.854,3.647,4.686,13.1,0.027,0.0,20.006,23.603,21.192,20.197,19.831,19.662,19.554,20.095,19.172,18.837,18.39,17.93,17.768,19.5518,0.723
1,7.23,0.25,0.08996,-2.076,3.473,4.306,13.3,0.028,0.0,23.261,30.098,26.796,25.39,23.768,22.98,22.63,24.835,22.495,21.764,21.276,20.91,20.786,22.5048,0.09
1,7.23,0.25,0.06635,-2.329,3.462,4.381,13.4,0.029,0.98,23.253,30.445,27.034,25.612,23.858,23.006,22.624,24.993,22.518,21.738,21.248,20.882,20.766,22.4788,0.066
1,7.23,0.25,1.27899,0.338,3.798,4.345,13.4,0.029,0.0,17.325,18.715,17.537,17.205,17.149,17.171,17.179,17.096,16.677,16.558,16.342,16.166,16.124,17.5818,1.279
1,7.23,0.25,0.1118,-1.946,3.482,4.306,13.5,0.029,0.0,23.135,29.727,26.501,25.11,23.58,22.834,22.505,24.598,22.351,21.652,21.166,20.799,20.67,22.3928,0.112
1,7.23,0.25,1.1244,0.053,3.765,4.441,13.5,0.029,0.0,18.137,19.869,18.477,18.018,17.909,17.898,17.889,17.913,17.407,17.249,16.987,16.762,16.698,18.2188,1.124
1,7.23,0.25,0.26871,-2.019,3.545,5.011,13.5,0.029,0.0,23.318,28.53,25.683,24.41,23.416,22.926,22.71,24.121,22.445,21.929,21.459,21.063,20.894,22.6598,0.269
1,7.23,0.25,0.07887,-2.167,3.467,4.315,13.6,0.03,0.0,23.787,30.803,27.446,26.032,24.344,23.524,23.158,25.445,23.037,22.282,21.792,21.426,21.306,23.0228,0.079
1,7.23,0.25,0.13529,-1.834,3.489,4.304,13.7,0.03,0.0,23.056,29.469,26.298,24.92,23.457,22.741,22.427,24.438,22.259,21.583,21.099,20.73,20.598,22.3248,0.135
1,7.23,0.25,0.65202,-1.034,3.628,4.743,13.7,0.03,0.0,21.055,24.941,22.459,21.388,20.93,20.707,20.576,21.268,20.218,19.846,19.381,18.894,18.722,20.5328,0.652
1,7.23,0.25,0.09242,-2.06,3.474,4.306,13.7,0.03,0.98,22.883,29.698,26.404,24.997,23.385,22.6,22.253,24.447,22.116,21.388,20.899,20.533,20.409,22.1278,0.092
1,7.23,0.25,0.82609,-0.598,3.679,4.614,13.7,0.03,0.0,19.965,23.027,20.841,20.002,19.734,19.623,19.549,19.908,19.134,18.853,18.453,18.064,17.927,19.6418,0.826
1,7.23,0.25,0.62788,-1.095,3.621,4.763,13.8,0.03,0.0,21.308,25.272,22.783,21.696,21.2,20.956,20.815,21.566,20.467,20.081,19.614,19.124,18.952,20.7648,0.628
1,7.23,0.25,2.08109,1.257,3.952,4.253,13.8,0.03,0.0,15.428,16.376,15.403,15.573,15.769,15.916,15.948,15.44,15.408,15.398,15.378,15.369,15.371,16.6088,2.081
1,7.23,0.25,0.0513,-2.487,3.445,4.361,13.8,0.03,0.0,24.788,32.331,28.889,27.461,25.543,24.601,24.166,26.763,24.106,23.255,22.76,22.399,22.284,23.9948,0.051
1,7.23,0.25,0.37046,-1.732,3.565,4.943,13.8,0.03,0.74,22.436,27.355,24.657,23.434,22.497,22.036,21.826,23.162,21.554,21.052,20.588,20.181,20.017,21.7828,0.37
1,7.23,0.25,0.07939,-2.159,3.467,4.311,13.8,0.03,0.0,23.967,30.983,27.626,26.211,24.524,23.704,23.338,25.625,23.217,22.462,21.973,21.606,21.486,23.2028,0.079
1,7.23,0.25,0.23363,-2.136,3.537,5.038,13.9,0.031,0.95,23.306,28.681,25.787,24.498,23.44,22.919,22.692,24.186,22.439,21.902,21.431,21.041,20.881,22.6368,0.234
1,7.23,0.25,0.04786,-2.535,3.439,4.355,13.9,0.031,0.96,24.288,31.852,28.523,27.109,25.134,24.144,23.676,26.383,23.643,22.753,22.256,21.902,21.776,23.4918,0.048
1,7.23,0.25,0.25005,-2.076,3.541,5.021,13.9,0.031,0.0,23.86,29.147,26.28,25.0,23.976,23.471,23.25,24.7,22.991,22.464,21.994,21.6,21.435,23.1968,0.25
1,7.23,0.25,1.44658,0.588,3.829,4.274,13.9,0.031,0.0,17.201,18.395,17.319,17.099,17.095,17.147,17.167,16.987,16.651,16.561,16.387,16.254,16.227,17.6308,1.447
1,7.23,0.25,2.21627,1.368,3.972,4.251,13.9,0.031,0.0,15.251,16.184,15.276,15.484,15.7,15.854,15.891,15.348,15.346,15.348,15.343,15.342,15.346,16.570800000000002,2.216
1,7.23,0.25,0.75199,-0.782,3.656,4.664,14.0,0.031,0.88,20.214,23.805,21.41,20.419,20.046,19.871,19.761,20.315,19.381,19.043,18.597,18.138,17.976,19.7598,0.752
1,7.23,0.25,0.16072,-1.87,3.501,4.464,14.0,0.031,0.0,23.446,29.539,26.465,25.111,23.767,23.106,22.818,24.683,22.626,21.991,21.51,21.139,21.001,22.7328,0.161
1,7.23,0.25,0.06719,-2.321,3.462,4.381,14.0,0.031,0.0,24.572,31.729,28.329,26.908,25.167,24.322,23.943,26.295,23.834,23.059,22.569,22.203,22.085,23.7998,0.067
1,7.23,0.25,1.58392,0.763,3.856,4.244,14.0,0.031,0.8,16.539,17.711,16.635,16.451,16.464,16.524,16.544,16.338,16.027,15.942,15.778,15.652,15.625,17.0208,1.584
1,7.23,0.25,0.06285,-2.363,3.458,4.379,14.0,0.031,0.0,24.676,31.949,28.512,27.087,25.303,24.437,24.048,26.453,23.948,23.158,22.667,22.301,22.186,23.8988,0.063
1,7.23,0.25,0.13523,-1.835,3.489,4.304,14.1,0.031,0.0,23.457,29.872,26.7,25.322,23.858,23.143,22.828,24.84,22.661,21.984,21.5,21.131,20.999,22.7258,0.135
1,7.23,0.25,0.23121,-2.145,3.537,5.04,14.1,0.031,0.0,24.231,29.595,26.705,25.417,24.364,23.845,23.618,25.106,23.364,22.829,22.357,21.967,21.806,23.5638,0.231
1,7.23,0.25,0.68408,-0.953,3.636,4.717,14.1,0.031,0.75,20.906,24.797,22.341,21.284,20.794,20.55,20.409,21.152,20.061,19.676,19.217,18.746,18.58,20.3768,0.684
1,7.23,0.25,0.05416,-2.451,3.449,4.364,14.1,0.031,0.75,24.457,32.006,28.633,27.211,25.268,24.299,23.843,26.501,23.8,22.923,22.426,22.07,21.947,23.6618,0.054
1,7.23,0.25,0.08612,-2.105,3.471,4.306,14.1,0.031,0.0,24.131,31.04,27.716,26.306,24.659,23.858,23.502,25.739,23.373,22.632,22.143,21.777,21.654,23.3728,0.086
1,7.23,0.25,0.47674,-1.463,3.585,4.863,14.2,0.031,0.0,22.626,27.061,24.582,23.444,22.629,22.232,22.03,23.207,21.744,21.271,20.812,20.37,20.215,21.9898,0.477
1,7.23,0.25,0.06432,-2.348,3.46,4.38,14.2,0.031,0.82,24.233,31.588,28.148,26.722,24.9,24.011,23.607,26.07,23.52,22.71,22.217,21.853,21.738,23.4498,0.064
1,7.23,0.25,0.07486,-2.229,3.467,4.354,14.2,0.031,0.0,24.543,31.571,28.211,26.795,25.103,24.281,23.914,26.206,23.794,23.037,22.547,22.181,22.061,23.7778,0.075
1,7.23,0.25,0.13925,-1.816,3.49,4.303,14.2,0.031,0.0,23.509,29.894,26.731,25.356,23.903,23.193,22.881,24.878,22.711,22.038,21.554,21.185,21.053,22.7798,0.139
1,7.23,0.25,0.89491,-0.432,3.702,4.577,14.3,0.032,0.0,20.15,22.802,20.835,20.113,19.898,19.818,19.767,20.017,19.33,19.086,18.725,18.389,18.274,19.9318,0.895
1,7.23,0.25,0.14524,-1.787,3.492,4.299,14.3,0.032,0.0,23.538,29.877,26.729,25.356,23.92,23.218,22.91,24.887,22.736,22.07,21.586,21.217,21.084,22.8118,0.145
