wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.06378072,0.06171849,3754,4796,10.09319,0.1704964,0.3392091,-0.2078366,-0.2680797,6.169883,-1.29666,-2.90799,99.0,6,6,0
0.09820175,0.5483512,2558,6435,50.15173,1.025742,0.2296925,0.172842,0.1512756,7.470376,-7.31825,-0.439438,99.0,4,4,0
0.3790251,0.1071431,4081,7907,22.64395,0.3216957,0.3686793,0.2677048,0.2534927,5.188995,-5.09518,0.925274,99.0,8,7,0
0.2489303,0.5148416,7288,7532,4.769287,0.1367237,0.03260902,-0.01149874,-0.03051437,10.47081,2.73941,-2.94967,99.0,8,8,0
0.2438214,0.1693073,6945,7672,15.02821,0.1371684,0.09948233,-0.03244171,-0.09404397,3.333782,-0.901662,0.902865,99.0,8,8,0
0.3286485,0.09818322,7744,7837,1.729264,0.03502843,0.04380775,-0.04380548,0.0004459304,7.398599,-5.30346,0.496079,99.0,8,8,0
0.3790251,0.1036663,7733,7917,2.883608,0.05038279,0.05967771,0.05954003,0.004051519,6.381698,-10.916,-4.56663,99.0,8,8,0
0.2999919,0.8795903,4499,7793,129.4809,0.8202932,0.1145134,0.1061076,-0.04306373,2.313948,-6.20793,-2.49973,99.0,8,4,0
0.1604152,0.5264909,6427,7093,12.6368,0.2502457,0.05836376,0.04301069,0.03945134,7.233021,-9.40404,1.02139,99.0,8,3,0
0.4169149,0.3955657,7902,7951,2.489021,0.0499043,0.01549126,0.005161082,0.01460625,7.323179,-7.32047,3.33764,99.0,8,8,0
0.1027476,0.3139503,2659,6572,35.85526,0.756609,0.2959226,0.1810305,0.2340901,7.707416,-5.40778,2.02602,99.0,8,2,0
0.186874,0.1154258,3035,7459,12.65367,0.4285418,0.4558878,0.4096613,0.2000283,12.36992,-9.14266,-2.01163,99.0,8,4,0
0.5920935,0.9621547,3792,7887,55.0098,1.035719,0.1321796,-0.1036723,0.08199694,6.876889,-2.35308,5.38006,99.0,8,5,0
0.1511936,0.4383358,3668,7200,36.5032,0.6908882,0.193539,0.1652911,-0.1006786,6.913008,-6.59486,-5.75498,99.0,8,4,0
0.1470244,0.6127109,3986,7225,55.83868,0.749111,0.1501268,-0.07590097,0.1295264,4.900058,-2.65043,0.206511,99.0,8,6,0
0.1092597,0.07326781,4721,6712,10.62538,0.1936604,0.3245601,0.2788269,0.1661169,6.657124,-7.92668,0.191529,99.0,8,6,0
0.2638901,0.1669632,7253,7724,4.915833,0.106897,0.07861623,0.07778745,-0.01138525,7.942524,-6.4898,-1.32652,99.0,8,8,0
0.426852,0.1110171,5901,7787,5.306855,0.1926349,0.2130653,0.1487043,0.1525905,13.25831,-14.2988,3.25076,99.0,8,0,0
0.2638901,0.1309132,7488,7725,5.661147,0.06606214,0.0619636,-0.0546733,-0.02916022,4.262245,-1.44447,-2.52724,99.0,8,8,0
0.3612689,0.9846193,7807,7886,6.239703,0.1016787,0.01268029,-0.006569028,0.01084609,5.951911,-7.76129,-0.356564,99.0,8,8,0
0.397631,0.09182905,7072,7939,6.297833,0.1075112,0.143761,0.08586794,-0.1152993,6.235235,-6.78846,-2.97595,99.0,8,8,0
0.144163,0.009871439,4946,7185,8.356507,0.07116378,0.8852096,0.7888594,-0.4016178,3.110459,-2.10277,-3.3657,99.0,5,8,0
0.579001,1.031355,7509,7892,11.15401,0.2329139,0.02773031,-0.02521683,0.01153608,7.627012,-0.622622,0.570243,99.0,8,8,0
0.01239542,0.8329297,576,1519,72.13703,2.702065,0.3983411,-0.269682,-0.2931676,13.68131,-1.32422,-0.791918,99.0,0,6,0
0.2516454,0.2342712,3254,7658,20.21689,0.5806355,0.3043352,0.2971272,0.06584355,10.49009,-7.52837,-1.51398,99.0,8,6,0
0.3138328,0.5005261,7704,7815,3.438089,0.08680927,0.02129644,-0.02026467,0.006548387,9.2223,-2.43165,4.4781,99.0,8,8,0
0.1222208,0.0875479,1863,6934,32.52066,0.5290144,0.741975,0.7114999,0.2104635,5.94153,-5.44429,-2.32098,99.0,8,3,0
0.4366578,0.2370687,7945,7990,2.881599,0.0367092,0.01901377,0.01488121,-0.01183525,4.652985,-5.50813,-2.37912,99.0,8,8,0
0.4169149,0.2700335,7849,7965,7.0449,0.06401116,0.02910755,0.02056761,0.02059667,3.318724,-8.18399,-0.857612,99.0,8,8,0
0.1983071,0.8934461,6576,7507,52.58989,0.3704066,0.05090705,-0.05083917,-0.002627888,2.572567,-3.46709,-0.790088,99.0,6,8,0
0.1080781,0.1769856,4060,6690,43.84458,0.3736204,0.259215,0.2321781,0.115264,3.112468,-7.73287,1.96485,99.0,8,6,0
0.1500457,0.2896932,3551,7246,51.84355,0.5820501,0.2467117,0.1443523,-0.2000727,4.10068,-1.78568,-0.501479,99.0,8,6,0
0.0852718,0.2793845,4321,5956,24.96497,0.3801827,0.1670927,0.0997845,0.1340262,5.562263,-5.00483,0.669129,99.0,6,4,0
0.2186629,0.4838447,3895,7596,62.84149,0.7020351,0.1781642,0.1213331,0.1304636,4.080398,-3.41586,2.74866,99.0,8,5,0
0.1923998,0.1294709,2898,7495,22.38462,0.4724188,0.4480458,0.3344182,-0.2981769,7.70846,-2.6985,-3.28075,99.0,8,6,0
0.144163,0.441464,5319,7183,29.86807,0.4188141,0.1164913,0.009140494,0.1161321,5.121584,-3.00517,5.26504,99.0,8,4,0
0.2186629,0.06547885,5669,7596,17.96118,0.1544838,0.2897007,-0.02870559,0.2882751,3.141509,-3.26665,3.06353,99.0,8,6,0
0.3725516,1.640423,5566,7395,49.69395,0.7703712,0.05766493,0.05299942,0.02272236,5.66222,-7.40914,-1.36525,99.0,8,2,0
0.4366578,0.7707331,7887,7992,3.937553,0.1020993,0.01626621,0.008287422,-0.01399672,9.470797,-4.88261,-5.52462,99.0,8,8,0
0.2114011,0.04091052,7291,7554,1.762888,0.03985027,0.119609,0.1195615,0.003371911,8.256516,-8.03449,-2.43459,99.0,8,8,0
0.1816991,0.07201693,6871,7431,4.694318,0.08021224,0.1367646,0.04443234,0.1293457,6.24106,-8.46747,4.4734,99.0,8,6,0
0.397631,0.3811848,7895,7946,3.984573,0.05012665,0.01614733,0.01255713,-0.01015158,4.594911,-7.14846,-2.58912,99.0,8,8,0
0.2750706,0.06657402,4356,7744,12.96087,0.2333739,0.4304424,0.2575459,-0.3448924,6.576705,-1.30247,-5.95769,99.0,8,6,0
0.3941097,0.2378971,7304,7812,4.279609,0.1312901,0.06776577,0.05436746,-0.04045218,11.20516,-8.93015,-7.43277,99.0,8,8,0
0.1222795,1.349879,3809,6750,97.45454,1.121507,0.1020175,0.07422975,-0.0699822,4.203296,-5.46375,-3.94678,99.0,8,2,0
0.3444618,0.2545865,7654,7866,5.851651,0.08538771,0.04118391,-0.02429142,-0.03325721,5.329754,-4.96021,-3.49464,99.0,8,8,0
0.0852718,0.01453188,3793,5954,3.661604,0.1064043,0.8990938,0.7770012,0.4523703,10.61398,-10.5416,-2.89959,99.0,8,6,0
0.144163,0.4368421,5188,7176,33.72254,0.435832,0.1225074,0.1034262,0.06565878,4.720512,-5.81002,-0.0736471,99.0,8,1,0
0.5103641,0.546781,7424,7926,9.524188,0.1948137,0.04374955,0.02699036,-0.03443172,7.471051,-6.53399,-3.95236,99.0,8,8,0
0.3138328,0.1896635,2095,7809,29.54257,0.7344725,0.4755096,0.4591195,0.1237686,9.08066,-11.7303,-1.49795,99.0,8,6,0
0.1277489,0.01418404,3829,7009,3.879327,0.1169783,1.012682,0.9781064,-0.2623591,11.01385,-8.74863,-5.27047,99.0,8,5,0
0.2438214,0.7371989,7483,7672,6.795098,0.1404964,0.02340174,0.01414637,0.01864193,7.55196,-7.83066,5.2402,99.0,8,8,0
0.08308311,0.2180519,2365,5852,27.06396,0.6688525,0.37665,0.3336264,0.1748104,9.026706,-8.24622,-1.28377,99.0,6,5,0
0.1222208,0.8712315,3111,6949,108.0622,1.122217,0.1581652,0.07634785,-0.138518,3.793094,-0.786246,-3.60981,99.0,6,1,0
0.3444618,0.1453873,2477,7855,18.70356,0.5720505,0.4831428,0.4812189,0.04307355,11.17121,-10.828,-6.61263,99.0,8,5,0
0.3790251,0.03513452,6654,7902,5.91379,0.08240089,0.287982,0.0103819,0.2877948,5.089278,-7.5345,2.74777,99.0,8,8,0
0.3701883,0.342631,6368,7738,13.66156,0.2785417,0.0998231,0.09978716,-0.002678355,7.446979,-7.13403,-4.28859,99.0,8,1,0
0.1566162,0.7127116,6528,7278,141.874,0.3027775,0.05216477,-0.01522008,0.04989501,0.7794906,-5.50629,0.302059,99.0,8,8,0
0.3790251,0.8549553,6799,7909,46.83094,0.3790351,0.05443817,-0.003336458,-0.05433583,2.95622,-5.5098,-1.44261,99.0,8,8,0
0.8721342,0.7422599,7447,7826,4.802465,0.1982913,0.03280312,0.03244446,0.004837542,15.08098,-13.4213,-4.89427,99.0,8,8,0
0.5700628,0.3639462,5204,7812,16.5691,0.4361211,0.1471423,0.1075687,0.1003983,9.613874,-11.4399,1.35333,99.0,8,6,0
0.1983071,0.2741203,2729,7512,187.8621,0.7216853,0.3232766,-0.2339367,-0.2231174,1.403134,-4.09572,0.739162,99.0,8,6,0
0.1816991,0.03069012,2708,7448,12.85343,0.2423895,0.9698014,0.6506333,-0.71916,6.887873,-2.95943,-2.02785,99.0,8,6,0
0.3444618,0.1162592,7095,7859,5.326543,0.1138896,0.1202885,-0.05636197,0.1062669,7.8096,-5.49742,6.30188,99.0,8,8,0
0.3444618,0.2282751,7629,7851,8.073147,0.08294859,0.04461882,-0.0441408,-0.006513698,3.752809,-3.75881,-0.600741,99.0,8,8,0
0.1340974,0.3014116,4800,7077,26.05062,0.4056033,0.1652377,0.07442563,0.1475273,5.686874,-7.44527,0.71443,99.0,8,7,0
0.4366578,0.226805,7600,7976,4.187291,0.107026,0.05794342,0.05688016,-0.01104931,9.335686,-13.9395,-2.40642,99.0,8,8,0
0.2114011,0.3231002,2871,7567,52.4201,0.7541047,0.2865907,0.2646656,0.1099378,5.254411,-7.09854,-1.05821,99.0,8,1,0
0.08151613,1.205253,2078,5796,103.322,1.740983,0.1773714,0.1745739,0.03137773,6.154487,-5.84002,-1.63859,99.0,8,2,0
0.4169149,0.1951931,6048,7956,16.01371,0.2510717,0.1579431,0.04657125,-0.150921,5.726589,-3.88614,-5.74782,99.0,8,7,0
0.4366578,0.4601744,7966,7985,1.914428,0.03354738,0.008951663,0.006879294,0.005727791,6.400441,-9.80575,0.501797,99.0,8,8,0
0.1340974,0.6160967,6917,7080,10.25426,0.1295658,0.02582314,-0.02581848,0.0004907316,4.615047,-0.460479,1.67979,99.0,6,8,0
0.3250066,0.3652491,7571,7814,3.952394,0.1105393,0.03716167,-0.03542903,-0.01121488,10.2152,-1.95936,2.31253,99.0,8,8,0
0.3790251,0.1548395,7557,7914,4.094598,0.08680067,0.06883494,0.0557565,0.04036658,7.742872,-12.3193,-2.58356,99.0,8,8,0
0.3286485,0.1748057,7214,7834,8.117723,0.1249821,0.08779297,0.07641406,0.04322613,5.623462,-10.1586,-2.0936,99.0,8,8,0
0.4366578,0.1694433,7335,7996,12.94501,0.1247197,0.0903812,-0.0893312,-0.01373674,3.519029,-5.47809,-0.392498,99.0,8,8,0
0.8647039,0.8149815,7212,7839,8.505274,0.2713462,0.04088308,-0.03968095,0.00984115,11.65268,0.915612,4.63098,99.0,8,8,0
0.5001629,0.3005562,3622,7973,23.56836,0.6073291,0.2481224,0.2279649,0.09796281,9.412067,-7.41899,-2.2796,99.0,8,5,0
0.2922611,0.9429324,3330,7368,47.08418,1.124265,0.1464049,0.1139049,0.09197865,8.721353,-6.87179,1.75519,99.0,8,4,0
0.2438214,0.4562428,4229,7659,49.25449,0.6272815,0.168824,0.1686257,-0.008180067,4.651648,-5.95962,-1.22417,99.0,8,5,0
0.7043719,0.656566,6046,7885,22.59796,0.4541104,0.08492794,-0.04288191,0.07330687,7.339769,-3.39659,2.2604,99.0,8,8,0
0.1722933,0.01505048,3903,7381,7.591861,0.1216312,0.9923433,0.9188675,0.3747368,5.851764,-6.14616,-0.24985,99.0,8,3,0
0.2186629,0.589575,6568,7590,49.65425,0.3137939,0.06535412,-0.05792752,0.03025827,2.308226,-7.43693,2.44208,99.0,8,8,0
0.2534917,0.1450745,7633,7686,1.954652,0.03262954,0.02761769,-0.002309498,-0.02752096,6.097218,-8.62442,-3.68382,99.0,8,8,0
0.4169149,0.13357,7586,7951,8.723227,0.08118177,0.07463063,-0.06229858,-0.04109279,3.39916,-2.7931,3.15198,99.0,8,8,0
0.3612689,0.05242887,6103,7883,5.200266,0.1256639,0.2943116,0.2922668,-0.03463284,8.826226,-6.34796,-5.7082,99.0,8,6,0
0.6427945,0.7316724,4327,7775,29.84244,0.7815129,0.1311557,-0.06255581,0.1152761,9.565156,-6.93734,5.3468,99.0,8,6,0
0.3444618,0.3442899,7583,7863,4.615868,0.1146334,0.0408841,-0.01922591,0.03608148,9.070849,-7.19283,4.43237,99.0,8,8,0
0.2750706,0.2904518,7456,7728,20.08594,0.1054967,0.04459973,-0.03720227,-0.02459932,1.91839,-3.82766,2.02532,99.0,8,8,0
0.3444618,0.7668974,7794,7866,5.097738,0.08554738,0.01369736,0.01086811,0.008336781,6.12942,-5.12268,0.503575,99.0,8,8,0
0.3138328,0.04949089,7117,7817,4.571608,0.07124833,0.1767734,-0.02468052,-0.1750421,5.692407,-0.877118,-2.57617,99.0,8,8,0
0.2264563,0.8875582,4840,7611,85.50717,0.737403,0.1020177,-0.01536234,0.1008544,3.149869,-2.66442,2.30615,99.0,8,6,0
0.3444618,0.7246004,3228,7869,80.4021,1.038316,0.1759538,0.1759308,0.002848978,4.716856,-4.7481,-1.59174,99.0,8,4,0
0.1329171,0.3555192,3651,6837,25.09686,0.6078757,0.2099517,0.1545053,0.1421542,8.846787,-10.6816,1.78238,99.0,8,1,0
0.2920986,0.5771693,6973,7736,17.78892,0.2578361,0.05485396,-0.0439121,-0.03287377,5.294003,2.97087,-1.73888,99.0,8,5,0
0.1816991,0.2007218,3303,7447,80.18477,0.5247301,0.321003,0.2542658,0.1959383,2.390201,-3.20529,-0.439556,99.0,8,1,0
0.3781717,0.1709888,6518,7739,6.089998,0.1836467,0.1318812,0.1091342,0.07404318,11.01428,-13.5458,1.78851,99.0,8,2,0
0.2750706,0.2863334,6495,7730,17.85705,0.239525,0.1027179,-0.08433273,-0.0586427,4.89927,-3.41002,2.178,99.0,8,8,0
0.03302115,0.7968922,1039,2975,117.8251,2.015551,0.3105717,-0.03542135,-0.3085451,6.248077,1.6485,-1.79961,99.0,6,4,0
0.3286485,0.1344186,7791,7831,9.149893,0.02653061,0.02423569,0.01203878,-0.02103417,1.059062,-4.88843,-2.73339,99.0,8,8,0
0.2935764,1.034825,5709,7525,45.82224,0.5967282,0.07080719,0.03673389,-0.06053329,4.756533,-2.51211,-6.48108,99.0,8,6,0
0.03868138,0.1852185,1827,3283,63.56058,0.6049291,0.40104,-0.372741,0.1479769,3.476217,0.882945,2.20264,99.0,6,6,0
0.3612689,0.2850408,2660,7891,34.51389,0.7606763,0.327688,0.1936174,-0.2643704,8.050006,-2.54871,-3.00719,99.0,8,6,0
0.4366578,0.08813605,7911,7985,1.281987,0.02911956,0.04056943,-0.03823921,0.01355144,8.296432,-3.5149,6.5897,99.0,8,8,0
0.7753455,1.014602,7655,7979,8.444993,0.2092487,0.02532414,-0.002126523,0.0252347,9.050109,-7.06741,7.59002,99.0,8,8,0
0.4720051,1.066461,6920,7748,21.88698,0.3663417,0.04218025,0.04015085,-0.01292605,6.113513,-6.20201,-4.75009,99.0,8,1,0
0.2348265,0.1098719,6883,7629,5.842542,0.1127903,0.1260529,0.1259439,0.005239305,7.051155,-11.9987,-2.17958,99.0,8,7,0
0.3790251,0.1238137,7873,7916,1.680288,0.02634837,0.02613079,-0.02376596,-0.01086266,5.727436,-6.17851,0.418578,99.0,8,8,0
0.397631,0.1036802,4933,7926,15.69349,0.2542683,0.3011369,0.2763682,-0.1195998,5.917834,-4.09789,-4.69955,99.0,8,6,0
0.09905813,0.6461118,2564,6471,58.75658,1.113015,0.2115246,-0.06750651,0.2004633,6.918863,-2.94181,4.44528,99.0,7,5,0
0.2114011,0.5595446,7312,7574,11.51161,0.1470334,0.03226628,0.0300954,-0.01163529,4.665199,-9.19995,-0.380961,99.0,8,8,0
0.1923998,0.1593366,2197,7483,63.41219,0.6459576,0.4978014,0.2562594,0.4267756,3.720673,-4.8197,0.256386,99.0,8,6,0
0.3138328,0.1146136,7547,7804,2.453334,0.06389705,0.06845611,0.05244385,0.04399866,9.512931,-12.0924,0.186407,99.0,8,8,0
0.2004834,0.7886909,5603,6620,16.87562,0.4195075,0.06531312,0.02443601,0.06056967,9.079672,-6.42852,2.48639,99.0,8,8,0
0.5680875,0.4375342,3360,7927,28.21562,0.7816936,0.2193775,0.2162293,0.0370323,10.11899,-11.1782,-3.72627,99.0,8,6,0
0.4366578,0.2725633,7801,7982,4.980978,0.08050462,0.03626779,-0.01303761,0.03384336,5.903322,-6.54521,2.41138,99.0,8,8,0
0.4681346,0.3302714,4970,7881,22.26906,0.4470711,0.1662162,0.1655195,0.01520232,7.332719,-8.37395,-0.976826,99.0,8,4,0
0.1768474,0.2099899,5817,7418,15.1446,0.2519187,0.1473091,0.1359547,-0.05671237,6.075652,-5.03357,-3.03685,99.0,8,5,0
0.3790251,0.2894109,7363,7907,8.563492,0.1483879,0.06295804,0.0298181,0.05544903,6.32904,-8.89334,-1.57806,99.0,8,8,0
