#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.65,-0.39,0.05107,-2.341,3.452,4.24,14.6,0.032,0.77,24.634,32.501,28.785,27.283,25.326,24.439,24.04,26.558,23.948,23.127,22.62,22.238,22.134,23.8498,0.051
1,6.65,-0.39,0.21182,-2.128,3.565,5.099,14.8,0.032,0.94,24.183,29.051,26.223,24.904,24.156,23.785,23.605,24.709,23.301,22.842,22.388,21.985,21.827,23.5828,0.212
1,6.65,-0.39,0.71655,-0.713,3.682,4.681,15.0,0.032,0.73,21.27,24.136,22.174,21.369,21.075,20.943,20.858,21.264,20.454,20.158,19.754,19.34,19.198,20.9308,0.717
1,6.65,-0.39,0.11154,-1.827,3.514,4.314,15.1,0.032,0.0,24.439,30.497,27.208,25.78,24.639,24.09,23.851,25.444,23.608,23.039,22.549,22.15,22.003,23.7588,0.112
1,6.65,-0.39,0.09398,-1.93,3.507,4.313,15.2,0.032,0.85,24.155,30.475,27.094,25.644,24.408,23.819,23.565,25.27,23.337,22.741,22.246,21.848,21.707,23.4588,0.094
1,6.65,-0.39,0.8631,-0.327,3.741,4.612,15.4,0.033,0.0,20.987,22.778,21.434,20.934,20.78,20.735,20.709,20.824,20.247,20.055,19.757,19.477,19.394,20.9748,0.863
1,6.65,-0.39,0.14542,-1.666,3.524,4.307,15.7,0.034,0.0,24.635,30.436,27.239,25.831,24.785,24.275,24.05,25.533,23.793,23.249,22.764,22.365,22.211,23.9708,0.145
1,6.65,-0.39,0.12345,-1.771,3.517,4.315,15.8,0.034,0.0,24.997,30.967,27.71,26.288,25.18,24.645,24.411,25.965,24.163,23.602,23.114,22.715,22.565,24.3228,0.123
1,6.65,-0.39,0.21561,-2.113,3.566,5.096,16.2,0.035,0.93,25.568,30.418,27.601,26.283,25.54,25.171,24.992,26.091,24.687,24.229,23.776,23.372,23.215,24.9708,0.216
1,6.65,-0.39,0.85884,-0.337,3.74,4.614,16.3,0.036,0.0,21.913,23.729,22.37,21.863,21.707,21.66,21.633,21.753,21.171,20.978,20.677,20.394,20.31,21.8938,0.859
1,6.65,-0.37,0.07404,-2.11,3.477,4.273,13.1,0.027,0.0,23.146,30.254,26.599,25.108,23.557,22.847,22.547,24.591,22.366,21.687,21.185,20.788,20.67,22.4048,0.074
1,6.65,-0.37,0.05498,-2.293,3.456,4.243,14.2,0.031,0.81,24.103,31.947,28.15,26.643,24.738,23.883,23.507,25.944,23.395,22.603,22.097,21.709,21.609,23.3248,0.055
1,6.65,-0.37,0.13757,-1.704,3.52,4.308,14.7,0.032,0.0,23.731,29.607,26.393,24.984,23.9,23.373,23.143,24.67,22.892,22.338,21.852,21.454,21.303,23.0598,0.138
1,6.65,-0.37,0.12044,-1.786,3.515,4.312,15.1,0.032,0.0,24.335,30.341,27.081,25.661,24.53,23.984,23.746,25.329,23.502,22.935,22.447,22.049,21.901,23.6568,0.12
1,6.65,-0.37,1.03625,0.012,3.787,4.537,15.2,0.032,0.98,19.222,20.543,19.505,19.164,19.079,19.078,19.08,19.05,18.587,18.449,18.209,17.997,17.944,19.4408,1.036
1,6.65,-0.37,0.15295,-1.677,3.526,4.349,15.3,0.033,0.0,24.261,29.992,26.829,25.432,24.401,23.897,23.675,25.139,23.415,22.877,22.393,21.995,21.84,23.5998,0.153
1,6.65,-0.37,0.10568,-1.86,3.511,4.31,15.4,0.033,0.76,24.256,30.502,27.16,25.721,24.501,23.917,23.665,25.353,23.436,22.844,22.351,21.953,21.811,23.5628,0.106
1,6.65,-0.37,0.35029,-1.711,3.59,4.999,15.5,0.033,0.0,24.547,28.761,26.251,25.032,24.441,24.146,23.989,24.883,23.66,23.247,22.811,22.39,22.24,23.9928,0.35
1,6.65,-0.37,3.5874,2.256,4.18,4.402,15.7,0.034,0.0,14.83,16.157,15.908,16.253,16.546,16.761,16.877,16.108,16.259,16.363,16.408,16.445,16.477,17.6288,3.587
1,6.65,-0.37,0.3194,-1.789,3.585,5.017,16.4,0.036,0.0,25.642,29.969,27.411,26.171,25.551,25.24,25.078,26.015,24.754,24.332,23.894,23.478,23.329,25.0798,0.319
1,6.65,-0.37,0.37412,-1.642,3.593,4.971,16.8,0.037,0.86,25.082,29.298,26.789,25.57,24.979,24.683,24.526,25.421,24.197,23.783,23.346,22.923,22.773,24.5278,0.374
1,6.65,-0.35,4.40065,2.558,4.228,4.381,12.9,0.026,0.0,11.274,12.752,12.616,12.986,13.294,13.523,13.654,12.839,13.022,13.145,13.198,13.243,13.28,14.4178,4.401
1,6.65,-0.35,0.07072,-2.151,3.469,4.261,13.7,0.03,0.0,23.848,31.211,27.488,25.989,24.323,23.569,23.249,25.413,23.086,22.375,21.872,21.477,21.367,23.0938,0.071
1,6.65,-0.35,0.74627,-0.644,3.692,4.669,13.9,0.031,0.0,20.28,22.837,21.008,20.301,20.062,19.964,19.9,20.197,19.475,19.215,18.84,18.468,18.344,20.0318,0.746
1,6.65,-0.35,0.16544,-1.811,3.534,4.551,14.0,0.031,0.0,23.298,28.848,25.751,24.375,23.403,22.926,22.713,24.103,22.444,21.923,21.444,21.045,20.883,22.6478,0.165
1,6.65,-0.35,0.09249,-1.941,3.504,4.307,14.1,0.031,0.0,23.724,30.01,26.662,25.224,23.98,23.386,23.13,24.845,22.904,22.306,21.813,21.417,21.276,23.0258,0.092
1,6.65,-0.35,0.05632,-2.281,3.458,4.247,14.2,0.031,0.83,24.052,31.882,28.062,26.553,24.665,23.822,23.455,25.862,23.335,22.553,22.048,21.659,21.561,23.2758,0.056
1,6.65,-0.35,0.12181,-1.781,3.515,4.308,14.3,0.032,0.0,23.521,29.532,26.281,24.865,23.722,23.17,22.93,24.527,22.688,22.118,21.63,21.234,21.086,22.8408,0.122
1,6.65,-0.35,0.14662,-1.662,3.522,4.299,14.4,0.032,0.0,23.326,29.151,25.965,24.565,23.489,22.966,22.736,24.254,22.484,21.933,21.448,21.052,20.899,22.6568,0.147
1,6.65,-0.35,0.48472,-1.359,3.612,4.877,15.1,0.032,0.0,23.268,27.123,24.737,23.612,23.132,22.896,22.76,23.489,22.409,22.029,21.587,21.131,20.97,22.7508,0.485
1,6.65,-0.35,0.17856,-1.951,3.544,4.763,15.2,0.032,0.0,24.848,30.2,27.165,25.807,24.911,24.47,24.27,25.562,23.987,23.488,23.014,22.613,22.443,24.2138,0.179
1,6.65,-0.35,0.10577,-1.86,3.509,4.306,15.3,0.033,0.0,24.72,30.862,27.566,26.138,24.948,24.376,24.128,25.781,23.894,23.311,22.82,22.424,22.279,24.0318,0.106
1,6.65,-0.35,0.14559,-1.667,3.521,4.3,15.5,0.033,0.97,23.713,29.565,26.37,24.967,23.882,23.355,23.124,24.653,22.873,22.319,21.834,21.437,21.285,23.0428,0.146
1,6.65,-0.35,1.08713,0.102,3.798,4.511,15.7,0.034,0.0,20.214,21.446,20.46,20.162,20.096,20.106,20.115,20.047,19.616,19.491,19.266,19.072,19.027,20.5008,1.087
1,6.65,-0.35,0.07877,-2.046,3.493,4.3,15.9,0.034,0.0,25.785,32.38,28.923,27.463,26.104,25.464,25.19,27.034,24.982,24.353,23.855,23.46,23.327,25.0718,0.079
1,6.65,-0.35,0.33508,-1.753,3.586,5.007,16.3,0.036,0.0,25.452,29.75,27.207,25.976,25.359,25.05,24.888,25.819,24.564,24.143,23.705,23.287,23.138,24.8898,0.335
1,6.65,-0.35,0.32998,-1.766,3.586,5.01,16.7,0.037,0.0,25.884,30.202,27.651,26.416,25.794,25.482,25.319,26.258,24.996,24.574,24.135,23.718,23.569,25.3208,0.33
1,6.65,-0.33,0.99869,-0.064,3.774,4.546,13.3,0.028,0.0,18.231,19.644,18.54,18.161,18.06,18.05,18.046,18.048,17.56,17.41,17.157,16.93,16.872,18.3868,0.999
1,6.65,-0.33,0.16902,-1.851,3.536,4.606,13.9,0.031,0.0,23.298,28.808,25.733,24.365,23.399,22.925,22.713,24.094,22.443,21.924,21.446,21.047,20.884,22.6488,0.169
1,6.65,-0.33,0.05968,-2.253,3.461,4.257,14.1,0.031,0.0,24.502,32.12,28.333,26.828,25.043,24.245,23.902,26.19,23.76,23.015,22.511,22.119,22.017,23.7358,0.06
1,6.65,-0.33,0.62388,-0.989,3.646,4.753,14.2,0.031,0.0,21.442,24.807,22.579,21.626,21.274,21.11,21.003,21.523,20.621,20.288,19.85,19.389,19.228,21.0098,0.624
1,6.65,-0.33,1.17327,0.257,3.818,4.467,14.3,0.032,0.99,17.715,18.861,17.911,17.67,17.633,17.66,17.677,17.554,17.168,17.061,16.858,16.689,16.653,18.0968,1.173
1,6.65,-0.33,0.5901,-1.081,3.636,4.78,14.5,0.032,0.96,21.287,24.853,22.55,21.529,21.133,20.945,20.828,21.421,20.456,20.106,19.662,19.193,19.027,20.8178,0.59
1,6.65,-0.33,0.29212,-1.868,3.578,5.031,14.9,0.032,0.0,24.341,28.816,26.2,24.941,24.269,23.932,23.761,24.769,23.447,23.01,22.57,22.16,22.013,23.7598,0.292
1,6.65,-0.33,0.08114,-2.022,3.497,4.304,15.0,0.032,0.0,24.825,31.281,27.886,26.439,25.122,24.496,24.228,26.029,24.015,23.396,22.901,22.506,22.371,24.1158,0.081
1,6.65,-0.33,0.06886,-2.169,3.468,4.262,15.0,0.032,0.94,24.489,31.927,28.197,26.699,24.991,24.219,23.889,26.101,23.735,23.01,22.507,22.115,22.007,23.7308,0.069
1,6.65,-0.33,1.23183,0.365,3.832,4.438,15.1,0.032,0.0,18.958,20.045,19.115,18.927,18.916,18.959,18.984,18.81,18.467,18.374,18.193,18.047,18.018,19.4338,1.232
1,6.65,-0.33,0.28802,-1.881,3.577,5.034,15.3,0.033,0.0,24.772,29.264,26.641,25.379,24.702,24.363,24.191,25.206,23.878,23.439,22.998,22.59,22.443,24.1888,0.288
1,6.65,-0.33,0.12121,-1.784,3.513,4.305,15.4,0.033,0.74,24.079,30.222,26.938,25.516,24.314,23.735,23.484,25.154,23.254,22.666,22.176,21.781,21.637,23.3878,0.121
1,6.65,-0.33,0.17794,-1.947,3.542,4.751,15.4,0.033,0.0,25.037,30.415,27.38,26.025,25.11,24.66,24.456,25.772,24.177,23.674,23.199,22.798,22.629,24.3988,0.178
1,6.65,-0.33,0.14916,-1.652,3.521,4.295,15.5,0.033,0.0,24.399,30.225,27.049,25.652,24.567,24.039,23.807,25.338,23.557,23.004,22.519,22.123,21.971,23.7278,0.149
1,6.65,-0.33,0.09363,-1.935,3.503,4.304,15.5,0.033,0.0,25.107,31.394,28.058,26.623,25.37,24.77,24.512,26.24,24.289,23.687,23.194,22.8,22.66,24.4088,0.094
1,6.65,-0.33,0.76892,-0.59,3.7,4.658,15.6,0.033,0.0,21.845,24.28,22.517,21.845,21.622,21.533,21.476,21.74,21.044,20.795,20.433,20.077,19.961,21.6308,0.769
1,6.65,-0.33,0.09877,-1.901,3.506,4.302,15.7,0.034,0.0,25.222,31.45,28.135,26.704,25.473,24.883,24.627,26.33,24.401,23.806,23.314,22.919,22.777,24.5268,0.099
1,6.65,-0.33,3.194,2.068,4.145,4.399,15.7,0.034,0.0,15.3,16.517,16.178,16.508,16.791,16.996,17.101,16.363,16.494,16.584,16.623,16.656,16.683,17.8448,3.194
1,6.65,-0.33,0.18662,-1.678,3.52,4.298,15.9,0.034,0.77,24.473,30.114,27.004,25.626,24.609,24.109,23.886,25.337,23.626,23.089,22.608,22.21,22.052,23.8138,0.144
1,6.65,-0.33,0.55651,-1.169,3.628,4.81,16.0,0.035,0.0,23.693,27.355,25.017,23.963,23.547,23.347,23.225,23.852,22.859,22.5,22.053,21.581,21.413,23.2078,0.557
1,6.65,-0.33,2.03918,1.345,4.014,4.405,16.0,0.035,0.75,17.119,18.121,17.292,17.484,17.685,17.832,17.876,17.348,17.327,17.327,17.306,17.293,17.297,18.5368,2.039
1,6.65,-0.33,1.26095,0.418,3.839,4.424,16.2,0.035,0.0,19.924,20.998,20.069,19.902,19.902,19.952,19.978,19.784,19.459,19.372,19.2,19.064,19.038,20.4418,1.261
1,6.65,-0.33,0.9176,-0.224,3.753,4.582,16.6,0.036,0.92,21.364,23.147,21.805,21.309,21.159,21.116,21.091,21.2,20.627,20.438,20.141,19.864,19.782,21.3598,0.918
1,6.65,-0.33,0.22044,-2.106,3.564,5.088,16.7,0.037,0.99,25.998,30.881,28.063,26.753,25.984,25.602,25.419,26.551,25.118,24.654,24.199,23.795,23.636,25.3938,0.22
1,6.65,-0.31,0.24729,-2.008,3.569,5.06,12.5,0.024,0.86,21.692,26.491,23.718,22.424,21.664,21.287,21.106,22.223,20.803,20.344,19.892,19.488,19.331,21.0858,0.247
1,6.65,-0.31,0.37358,-1.654,3.59,4.969,13.0,0.027,0.77,21.401,25.719,23.173,21.945,21.311,20.993,20.829,21.783,20.508,20.082,19.643,19.225,19.076,20.8278,0.374
1,6.65,-0.31,0.64009,-0.949,3.65,4.74,13.5,0.029,0.0,20.643,23.947,21.739,20.806,20.468,20.312,20.21,20.705,19.823,19.497,19.06,18.602,18.444,20.2218,0.64
1,6.65,-0.31,0.09966,-1.896,3.505,4.299,13.6,0.03,0.0,23.109,29.333,26.03,24.605,23.364,22.768,22.511,24.226,22.287,21.689,21.198,20.805,20.664,22.4118,0.1
1,6.65,-0.31,0.08478,-1.997,3.498,4.301,13.9,0.031,0.0,23.662,30.076,26.707,25.267,23.956,23.331,23.063,24.859,22.85,22.232,21.738,21.345,21.209,22.9538,0.085
1,6.65,-0.31,0.06798,-2.177,3.467,4.262,14.0,0.031,0.74,23.654,31.227,27.475,25.977,24.2,23.398,23.052,25.345,22.913,22.164,21.661,21.271,21.169,22.8868,0.068
1,6.65,-0.31,0.10167,-1.884,3.506,4.299,14.1,0.031,0.0,23.581,29.787,26.49,25.066,23.832,23.24,22.983,24.69,22.758,22.162,21.671,21.278,21.136,22.8848,0.102
1,6.65,-0.31,0.07923,-2.041,3.493,4.297,14.2,0.031,0.72,23.574,30.431,26.936,25.475,23.981,23.278,22.973,24.984,22.795,22.115,21.617,21.225,21.105,22.8378,0.079
1,6.65,-0.31,0.53996,-1.218,3.623,4.826,14.3,0.032,0.84,21.614,25.434,23.052,21.945,21.478,21.248,21.114,21.825,20.761,20.385,19.94,19.477,19.313,21.0998,0.54
1,6.65,-0.31,0.11015,-1.838,3.509,4.3,14.4,0.032,0.0,23.765,29.891,26.622,25.204,24.0,23.42,23.168,24.841,22.938,22.351,21.861,21.468,21.324,23.0738,0.11
1,6.65,-0.31,0.16537,-1.814,3.532,4.544,14.5,0.032,0.0,23.805,29.386,26.298,24.928,23.925,23.434,23.216,24.644,22.952,22.423,21.944,21.547,21.387,23.1488,0.165
1,6.65,-0.31,4.64516,2.633,4.237,4.367,14.7,0.032,0.0,12.887,14.4,14.284,14.658,14.967,15.197,15.33,14.51,14.696,14.822,14.877,14.922,14.961,16.0968,4.645
1,6.65,-0.31,0.22373,-2.097,3.563,5.084,14.9,0.032,0.0,24.913,29.784,26.976,25.672,24.897,24.514,24.33,25.467,24.029,23.566,23.111,22.707,22.548,24.3058,0.224
1,6.65,-0.31,0.07247,-2.132,3.472,4.262,15.0,0.032,0.97,24.379,31.662,27.995,26.506,24.855,24.1,23.777,25.938,23.617,22.905,22.404,22.012,21.899,23.6268,0.072
1,6.65,-0.31,0.05178,-2.332,3.453,4.241,15.1,0.032,1.0,24.948,32.826,28.973,27.463,25.558,24.713,24.347,26.762,24.226,23.445,22.941,22.551,22.457,24.1688,0.052
1,6.65,-0.31,0.18579,-2.034,3.547,4.875,15.2,0.032,0.0,25.054,30.329,27.334,25.992,25.108,24.673,24.474,25.75,24.19,23.696,23.224,22.822,22.649,24.4218,0.186
1,6.65,-0.31,0.09686,-1.914,3.504,4.3,15.2,0.032,0.0,24.756,31.015,27.701,26.272,25.019,24.418,24.158,25.888,23.936,23.334,22.843,22.45,22.309,24.0568,0.097
1,6.65,-0.31,0.17993,-1.721,3.516,4.299,15.3,0.033,0.75,23.888,29.588,26.467,25.088,24.04,23.525,23.298,24.786,23.043,22.498,22.016,21.619,21.463,23.2228,0.135
1,6.65,-0.31,0.84514,-0.402,3.727,4.62,15.3,0.033,0.0,21.076,23.096,21.59,21.029,20.853,20.794,20.758,20.921,20.306,20.096,19.776,19.472,19.379,20.9878,0.845
1,6.65,-0.31,0.09289,-1.94,3.502,4.3,15.4,0.033,0.0,25.021,31.328,27.997,26.564,25.294,24.686,24.424,26.174,24.204,23.598,23.105,22.712,22.573,24.3198,0.093
1,6.65,-0.31,0.441,-1.478,3.601,4.91,15.4,0.033,0.0,23.865,27.868,25.445,24.274,23.742,23.477,23.329,24.141,22.99,22.593,22.153,21.708,21.553,23.3238,0.441
1,6.65,-0.31,1.53138,0.833,3.908,4.366,15.5,0.033,0.0,18.186,19.185,18.202,18.244,18.366,18.481,18.513,18.117,17.978,17.939,17.863,17.814,17.809,19.1028,1.531
1,6.65,-0.31,0.43026,-1.504,3.599,4.918,15.6,0.033,0.0,24.13,28.167,25.732,24.554,24.011,23.739,23.589,24.418,23.252,22.852,22.413,21.971,21.817,23.5848,0.43
1,6.65,-0.31,0.17809,-1.951,3.541,4.751,15.6,0.033,0.0,25.247,30.639,27.609,26.256,25.327,24.871,24.664,25.998,24.388,23.881,23.406,23.005,22.838,24.6068,0.178
1,6.65,-0.31,0.13168,-1.736,3.515,4.3,15.7,0.034,0.0,24.809,30.781,27.565,26.161,25.013,24.457,24.215,25.82,23.976,23.404,22.917,22.523,22.375,24.1278,0.132
1,6.65,-0.31,0.13771,-1.707,3.517,4.298,15.8,0.034,0.0,24.838,30.766,27.565,26.164,25.033,24.484,24.244,25.83,24.002,23.435,22.949,22.554,22.405,24.1598,0.138
1,6.65,-0.31,0.08843,-1.971,3.5,4.301,15.9,0.034,0.0,25.597,31.96,28.61,27.172,25.882,25.265,25.0,26.774,24.784,24.171,23.677,23.284,23.146,24.8928,0.088
1,6.65,-0.31,0.18327,-2.007,3.545,4.835,16.0,0.035,0.0,25.786,31.103,28.095,26.749,25.85,25.408,25.207,26.502,24.925,24.426,23.953,23.551,23.381,25.1518,0.183
1,6.65,-0.31,0.25287,-1.989,3.57,5.056,16.4,0.036,0.0,26.144,30.837,28.122,26.838,26.105,25.74,25.56,26.647,25.255,24.802,24.354,23.949,23.796,25.5468,0.253
1,6.65,-0.31,0.12834,-1.752,3.514,4.301,16.5,0.036,0.0,25.649,31.649,28.424,27.016,25.859,25.299,25.055,26.672,24.818,24.243,23.756,23.361,23.214,24.9668,0.128
1,6.65,-0.29,0.05318,-2.315,3.454,4.242,11.0,0.015,0.92,20.865,28.693,24.877,23.378,21.475,20.625,20.255,22.677,20.138,19.353,18.852,18.465,18.371,20.0798,0.053
1,6.65,-0.29,0.1556,-1.71,3.524,4.38,13.0,0.027,0.0,22.046,27.786,24.658,23.279,22.204,21.679,21.448,22.967,21.197,20.647,20.166,19.772,19.619,21.3748,0.156
1,6.65,-0.29,0.07384,-2.114,3.476,4.269,13.1,0.027,0.0,23.154,30.226,26.639,25.165,23.59,22.86,22.549,24.636,22.378,21.687,21.187,20.797,20.678,22.4088,0.074
1,6.65,-0.29,0.1141,-1.82,3.509,4.298,13.4,0.029,0.0,22.72,28.827,25.575,24.164,22.956,22.373,22.121,23.798,21.892,21.303,20.815,20.423,20.279,22.0278,0.114
1,6.65,-0.29,0.54939,-1.197,3.624,4.817,13.5,0.029,0.0,21.263,24.991,22.626,21.55,21.119,20.91,20.784,21.437,20.422,20.058,19.609,19.135,18.966,20.7638,0.549
1,6.65,-0.29,0.06126,-2.239,3.462,4.259,13.6,0.03,0.0,23.966,31.489,27.761,26.269,24.505,23.706,23.362,25.642,23.222,22.477,21.975,21.587,21.482,23.2008,0.061
1,6.65,-0.29,0.05497,-2.293,3.456,4.243,13.7,0.03,0.0,24.203,31.925,28.135,26.635,24.787,23.958,23.599,25.964,23.472,22.704,22.201,21.813,21.714,23.4278,0.055
1,6.65,-0.29,0.37282,-1.659,3.589,4.969,13.8,0.03,0.0,22.718,26.974,24.455,23.241,22.624,22.315,22.153,23.083,21.829,21.409,20.97,20.546,20.396,22.1518,0.373
1,6.65,-0.29,0.08657,-1.985,3.498,4.298,14.0,0.031,0.0,23.732,30.134,26.782,25.347,24.03,23.402,23.131,24.936,22.92,22.3,21.807,21.416,21.279,23.0238,0.087
1,6.65,-0.29,0.44049,-1.483,3.6,4.91,14.1,0.031,0.0,22.577,26.6,24.17,22.997,22.457,22.186,22.037,22.861,21.7,21.3,20.86,20.415,20.261,22.0308,0.44
1,6.65,-0.29,0.12942,-1.747,3.513,4.297,14.1,0.031,0.95,22.525,28.547,25.324,23.92,22.743,22.174,21.927,23.567,21.693,21.113,20.626,20.233,20.087,21.8378,0.129
1,6.65,-0.29,0.0611,-2.24,3.462,4.259,14.2,0.031,0.0,24.57,32.099,28.369,26.876,25.111,24.311,23.967,26.249,23.827,23.081,22.579,22.19,22.085,23.8048,0.061
1,6.65,-0.29,0.06128,-2.238,3.462,4.259,14.4,0.032,0.89,24.087,31.708,27.951,26.454,24.649,23.835,23.484,25.806,23.35,22.593,22.091,21.702,21.6,23.3168,0.061
1,6.65,-0.29,0.04647,-2.398,3.445,4.231,14.5,0.032,0.91,24.577,32.366,28.757,27.283,25.316,24.396,23.977,26.555,23.902,23.061,22.557,22.183,22.073,23.7888,0.046
1,6.65,-0.29,0.08522,-1.994,3.497,4.298,14.8,0.032,0.0,24.556,30.98,27.62,26.184,24.859,24.227,23.956,25.769,23.746,23.123,22.63,22.239,22.103,23.8468,0.085
1,6.65,-0.29,0.14788,-1.66,3.519,4.289,15.0,0.032,0.9,23.255,29.173,25.986,24.591,23.452,22.9,22.659,24.253,22.418,21.849,21.364,20.971,20.822,22.5748,0.148
1,6.65,-0.29,0.24282,-2.029,3.566,5.064,15.1,0.032,0.86,24.333,29.197,26.399,25.1,24.321,23.934,23.749,24.893,23.45,22.985,22.53,22.126,21.967,23.7248,0.243
1,6.65,-0.29,0.14672,-1.665,3.518,4.29,15.2,0.032,0.0,24.134,30.011,26.837,25.445,24.322,23.776,23.537,25.114,23.295,22.73,22.246,21.852,21.702,23.4558,0.147
1,6.65,-0.29,0.27314,-1.932,3.572,5.042,15.2,0.032,0.84,24.214,28.926,26.206,24.924,24.18,23.809,23.628,24.729,23.325,22.869,22.42,22.015,21.861,23.6138,0.273
1,6.65,-0.29,0.18666,-2.046,3.547,4.887,15.3,0.033,0.0,25.184,30.463,27.475,26.137,25.243,24.803,24.603,25.891,24.32,23.824,23.352,22.95,22.778,24.5498,0.187
1,6.65,-0.29,0.12241,-1.781,3.511,4.298,15.3,0.033,0.0,24.522,30.574,27.341,25.934,24.747,24.174,23.924,25.577,23.692,23.109,22.622,22.229,22.084,23.8338,0.122
1,6.65,-0.29,0.10335,-1.876,3.505,4.296,15.4,0.033,0.0,24.86,31.064,27.78,26.36,25.118,24.52,24.261,25.98,24.038,23.439,22.949,22.557,22.415,24.1638,0.103
1,6.65,-0.29,0.29397,-1.87,3.576,5.027,15.4,0.033,0.0,24.844,29.364,26.738,25.479,24.783,24.434,24.259,25.299,23.949,23.506,23.064,22.656,22.509,24.2558,0.294
1,6.65,-0.29,0.25575,-1.984,3.569,5.053,15.4,0.033,0.0,25.131,29.834,27.118,25.837,25.095,24.725,24.545,25.642,24.241,23.786,23.337,22.932,22.779,24.5308,0.256
1,6.65,-0.29,0.0809,-2.025,3.495,4.297,15.5,0.033,0.0,25.333,31.825,28.442,27.001,25.651,25.009,24.733,26.575,24.527,23.898,23.403,23.012,22.878,24.6208,0.081
1,6.65,-0.29,0.58686,-1.1,3.633,4.784,15.6,0.033,0.9,22.539,26.212,23.87,22.815,22.394,22.191,22.067,22.703,21.702,21.342,20.895,20.425,20.258,22.0518,0.587
1,6.65,-0.29,0.23965,-2.04,3.566,5.067,15.6,0.033,0.0,25.471,30.271,27.505,26.214,25.45,25.07,24.887,26.012,24.585,24.125,23.672,23.267,23.111,24.8658,0.24
1,6.65,-0.29,0.14688,-1.665,3.518,4.29,15.7,0.034,0.0,24.632,30.51,27.336,25.944,24.821,24.275,24.036,25.613,23.793,23.229,22.744,22.351,22.201,23.9548,0.147
1,6.65,-0.29,0.39679,-1.59,3.592,4.941,15.7,0.034,0.0,24.445,28.637,26.145,24.942,24.346,24.047,23.888,24.79,23.561,23.146,22.706,22.276,22.125,23.8848,0.397
1,6.65,-0.29,0.50718,-1.312,3.614,4.856,15.8,0.034,0.89,23.268,27.186,24.779,23.641,23.141,22.893,22.752,23.514,22.405,22.018,21.575,21.119,20.959,22.7398,0.507
1,6.65,-0.29,0.1075,-1.853,3.507,4.297,15.8,0.034,0.82,24.587,30.84,27.54,26.116,24.856,24.25,23.989,25.73,23.769,23.164,22.673,22.281,22.141,23.8878,0.107
1,6.65,-0.29,0.08267,-2.013,3.496,4.298,15.9,0.034,0.0,25.702,32.169,28.795,27.355,26.015,25.376,25.102,26.933,24.895,24.268,23.774,23.383,23.248,24.9908,0.083
