wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.5292677,0.959938,5563,7290,17.81976,0.5770865,0.07381852,0.06302303,-0.03843528,11.82849,-4.01711,-5.01013,99.0,8,8,0
0.2186629,0.9260057,7385,7590,15.3148,0.1658532,0.02199266,-0.003876603,-0.0216483,3.955511,-9.08562,0.597465,99.0,8,8,0
0.1027476,0.5392934,1477,6567,67.02875,1.518073,0.3456489,-0.3446562,0.02617721,8.272215,-7.40738,3.35536,99.0,8,7,0
0.09210344,0.0758839,4459,6243,8.047441,0.1989962,0.3220051,-0.1457531,0.2871295,9.031861,-3.28444,0.932391,99.0,3,7,0
0.1297658,0.4519076,4395,7029,54.74985,0.5601156,0.1521933,-0.1270565,-0.0837822,3.736672,0.726631,-0.872721,99.0,6,1,0
0.1768474,0.3744614,6633,7412,19.8215,0.2198192,0.07208189,-0.04161018,-0.05885908,4.050599,-1.49355,-1.53005,99.0,8,8,0
0.2114011,0.003939332,2537,7567,17.06933,0.09169494,2.858185,2.078756,1.961631,1.962091,-3.43318,-1.02596,99.0,8,5,0
0.5138789,0.490462,4988,7513,15.10063,0.5187584,0.1298755,0.08946292,0.09414904,12.54759,-13.4787,1.82714,99.0,8,5,0
0.3790251,0.3368693,7715,7916,4.83601,0.09483526,0.03456814,0.02131573,-0.0272139,7.162636,-4.34634,-4.69215,99.0,8,8,0
0.1325027,1.159785,5153,6946,67.71296,0.6877636,0.07281642,0.06198439,-0.03821212,3.709861,-4.00058,-3.71827,99.0,8,3,0
0.2222093,0.7294441,6269,7236,19.65281,0.3560097,0.05992905,-0.05963768,-0.005902381,6.616487,-2.0447,0.00531161,99.0,8,8,0
0.1639867,0.6814245,6216,7349,41.64878,0.3709195,0.06683892,0.0616826,-0.02574293,3.252877,-4.34198,-0.867241,99.0,2,4,0
0.2999919,0.144216,5078,7781,12.7443,0.2834358,0.2413286,0.1234343,0.2073728,8.123231,-6.8325,4.18313,99.0,8,4,0
0.1470244,0.03612107,6045,7218,4.155177,0.0889263,0.3022993,0.2111846,0.2163006,7.816835,-6.53805,1.66535,99.0,8,8,0
0.3690913,0.202207,7254,7735,3.231586,0.1187432,0.07210745,0.03712118,0.0618183,13.42095,-11.9564,4.09991,99.0,8,6,0
0.2430629,0.8986188,6814,7258,11.24456,0.2563792,0.0350328,-0.02874583,0.02002435,8.327801,-3.62867,3.89094,99.0,8,8,0
0.4635985,0.6573613,3252,7919,49.02367,0.9848539,0.183965,-0.02186632,0.1826608,7.337636,-6.52874,4.08369,99.0,8,4,0
0.2186629,0.2923958,7327,7583,14.96594,0.1047979,0.04400977,0.0378213,-0.02250354,2.557638,-7.37212,-3.37056,99.0,8,8,0
0.2999919,0.6189065,3297,7776,65.60459,0.9383503,0.1861691,0.1758689,0.06106589,5.224214,-4.2551,0.0607972,99.0,8,6,0
0.2438214,0.2016792,5429,7656,16.3101,0.2966473,0.1806121,0.1212878,0.1338282,6.64315,-6.72474,0.979433,99.0,8,6,0
0.3539029,0.5271293,6777,7778,18.54938,0.2855214,0.06651032,0.01722928,0.06423998,5.622113,-5.08997,2.41255,99.0,8,8,0
0.2438214,0.03156427,7325,7673,10.19923,0.039916,0.1552812,0.1552654,-0.002216391,1.429453,-8.77407,-0.964737,99.0,8,8,0
0.4446145,0.4789276,7049,7807,11.00294,0.2316853,0.05940133,-0.04543811,-0.0382609,7.690952,2.05307,-0.00436059,99.0,8,8,0
0.3790251,0.1236596,6946,7917,5.390765,0.1333887,0.1324521,0.1246515,0.04478337,9.037719,-10.455,-2.95555,99.0,8,6,0
0.4366578,0.2313051,7722,7987,6.083956,0.08993847,0.04774499,0.04638323,-0.01132167,5.399452,-9.17082,-3.09353,99.0,8,6,0
0.3612689,0.06842895,7392,7887,2.939865,0.06882237,0.1234972,-0.007284825,0.1232822,8.550519,-6.29737,6.74532,99.0,8,8,0
0.3286485,0.05592902,5836,7837,4.326659,0.141167,0.3099298,0.2738637,0.145104,11.9171,-11.8788,0.46562,99.0,8,6,0
0.3444618,1.02304,7747,7857,8.285347,0.1230674,0.01477126,-0.01408333,-0.004455353,5.425284,-2.73761,1.0667,99.0,8,8,0
0.4366578,0.4031109,7737,7991,11.41722,0.1162103,0.03539873,-0.000141146,-0.03539845,3.717701,-10.3385,-1.62511,99.0,8,8,0
0.2870871,0.3238447,7590,7769,6.419664,0.08944302,0.03391386,0.01051356,0.03224306,5.088906,-10.161,-0.697877,99.0,8,8,0
0.09905813,0.3671898,3626,6464,117.5915,0.6017261,0.2012221,-0.08715747,0.1813668,1.869016,-3.02127,-0.677886,99.0,8,6,0
0.3612689,0.1200077,7124,7888,4.15333,0.1153055,0.11798,0.07033322,0.09472343,10.14013,-11.5831,0.276997,99.0,8,8,0
0.1500457,0.8547007,7048,7227,11.03196,0.1561674,0.02243593,-0.02209422,0.003900825,5.170445,-5.95014,1.8844,99.0,8,8,0
0.3612689,0.08904043,7726,7886,2.458348,0.04369059,0.06025154,0.0150175,-0.05835,6.491345,-4.68129,-3.0355,99.0,8,8,0
0.2894524,0.3797715,6720,7593,10.55126,0.2300453,0.07438041,0.03414592,0.06607951,7.963411,-12.1395,-0.51561,99.0,8,8,0
0.4500526,0.7220766,4645,7710,37.20564,0.7093766,0.1206316,0.1061699,-0.05727073,6.963993,-5.56031,-6.40787,99.0,8,4,0
0.3286485,0.07940807,7650,7836,3.818403,0.0447835,0.06925018,0.02094153,0.06600788,4.283773,-8.1467,2.38019,99.0,8,8,0
0.2750706,0.0923255,4772,7730,23.79695,0.2455365,0.3265593,-0.2528095,-0.2067083,3.768643,0.570329,-1.03793,99.0,8,3,0
0.5199403,0.4867092,3993,7780,25.97763,0.6950907,0.1753636,0.07407565,0.1589503,9.773097,-8.24771,5.10312,99.0,8,2,0
0.1173687,0.1201029,3127,6862,28.27029,0.4126387,0.4218753,-0.2359104,-0.34975,5.331261,-0.909165,-0.548321,99.0,8,5,0
0.4169149,0.03800491,7871,7955,1.703522,0.02041966,0.06597455,-0.05932477,0.02886542,4.378154,-5.29341,-0.141737,99.0,3,8,0
0.2638901,0.2248809,7497,7708,5.45734,0.08178133,0.0446549,0.01004388,-0.0435107,5.473478,-6.98776,0.475322,99.0,8,8,0
0.4500208,0.1835869,5296,7763,9.380061,0.2995158,0.2003298,0.1722724,0.1022461,11.66284,-14.4967,-1.57072,99.0,8,6,0
0.04511404,0.03245642,3081,3662,44.85522,0.1167194,0.4415806,0.3103389,-0.3141389,0.9504303,-2.94485,0.240992,99.0,3,4,0
0.1189186,0.06541963,5164,6892,13.33581,0.160817,0.3018502,0.09925705,0.2850642,4.404562,-5.15979,1.62749,99.0,5,4,0
0.2534917,0.04325042,7457,7694,1.798699,0.03817263,0.1083751,0.09935838,0.04327892,7.751467,-10.0186,-1.68419,99.0,8,8,0
0.1601935,0.3186415,6341,7313,15.81145,0.2332682,0.08989197,0.08642085,-0.02473871,5.388579,-4.0445,-1.16297,99.0,8,8,0
0.3790251,0.5155087,7784,7907,4.64861,0.0914161,0.02177481,0.00463161,0.02127652,7.182735,-6.68786,2.42082,99.0,8,8,0
0.1923998,0.1162554,5520,7476,9.423637,0.2118018,0.2237094,0.01536478,0.2231811,8.209209,-6.35923,6.02069,99.0,8,2,0
0.1601935,1.08335,1158,7308,100.5981,2.53207,0.286995,-0.2253982,0.1776565,9.193404,-7.21714,0.312029,99.0,8,4,0
0.3790251,0.08800533,7769,7912,3.830768,0.04083968,0.05698242,0.05420725,-0.01756618,3.893917,-9.10833,0.531555,99.0,8,8,0
0.2534917,0.04183834,4103,7690,5.391262,0.1968341,0.5776882,0.2246385,0.5322229,13.33522,-11.7855,7.47887,99.0,8,1,0
0.186874,0.345379,6327,7474,19.26228,0.2611718,0.09285344,0.0738597,0.05627172,4.952323,-5.95149,-1.24099,99.0,8,4,0
0.2985813,0.379295,7320,7752,7.069284,0.1532217,0.04960333,0.01492612,0.04730435,7.916536,-6.10638,2.28942,99.0,8,8,0
0.397631,0.2889918,7254,7934,13.95733,0.1667338,0.07084444,-0.05704082,0.04201523,4.363266,-2.68867,3.43047,99.0,8,8,0
0.1983071,0.2609449,1694,7518,50.19244,0.9859011,0.4639296,0.001672833,-0.4639266,7.174395,0.335968,-6.2065,99.0,8,1,0
0.3612689,0.1066053,2275,7899,13.96975,0.5212999,0.6004492,0.5471342,0.2473527,13.62979,-10.128,-1.85289,99.0,8,4,0
0.1189186,0.3762716,3068,6898,51.53921,0.7446749,0.2430149,-0.1564306,-0.1859723,5.27739,-2.20898,2.97202,99.0,8,6,0
0.2862135,0.523278,2579,7651,36.27075,1.046661,0.2456072,0.2035927,0.1373787,10.53998,-11.6324,1.02972,99.0,8,5,0
0.2264563,0.4463208,2291,7620,51.52526,1.05345,0.2898241,0.283875,0.05842075,7.467652,-5.90605,-1.66748,99.0,8,6,0
0.1923998,0.192645,7394,7488,3.632824,0.05165134,0.03292239,-0.03288035,-0.001663298,5.193109,-0.458468,1.16386,99.0,7,8,0
0.2750706,0.1586297,2485,7741,41.95006,0.5941111,0.4598865,0.4038235,0.2200504,5.172795,-4.88324,0.184001,99.0,8,2,0
0.2438214,0.9593312,7557,7655,7.461048,0.1147439,0.01468685,0.01170367,-0.008872858,5.617202,-6.52174,0.134264,99.0,8,8,0
0.1768474,0.2122089,7088,7420,6.704147,0.1043491,0.06037993,0.03613185,-0.04837588,5.685063,-4.89283,-3.2123,99.0,8,8,0
0.4366578,0.06068527,7711,7995,4.105832,0.0477412,0.09660011,-0.09036084,0.03415405,4.247001,-5.05254,0.702788,99.0,9,8,0
0.4100687,0.5253059,7729,7842,2.240788,0.08949295,0.02091915,0.01277438,0.01656582,14.58741,-10.6851,3.97131,99.0,8,8,0
0.1532385,0.004608601,7228,7274,0.2475991,0.005685672,0.1514887,-0.02719843,-0.1490271,8.387316,-5.87999,-5.71803,99.0,8,8,0
0.0852718,0.4708099,4745,5954,23.1714,0.4050222,0.1056333,0.08221476,0.06632591,6.384352,-4.39172,-0.166625,99.0,6,6,0
0.4169149,0.01315754,5437,7951,4.160729,0.07894225,0.7367197,0.008302951,0.7366729,6.929953,-5.03507,2.8106,99.0,8,6,0
0.09576928,0.2292273,4552,6374,48.26133,0.3423779,0.1834033,0.1171477,-0.141114,2.591174,-0.674718,-0.967356,99.0,5,4,0
0.7116578,0.8892653,7287,7841,10.0692,0.2650737,0.03660183,0.0353428,-0.009517382,9.615277,-11.1172,-2.28544,99.0,8,8,0
0.1816991,0.08375972,6259,7445,4.871746,0.1317969,0.1932135,0.01572435,0.1925726,9.881222,-3.90928,5.94192,99.0,8,8,0
0.2999919,0.4594349,7585,7790,5.423648,0.1138896,0.0304388,0.008387839,-0.02926029,7.669776,-5.29809,-2.95201,99.0,8,8,0
0.1768474,1.202444,6733,7410,41.33537,0.3646458,0.03723694,-0.002247014,-0.03716908,3.222105,-0.225361,-2.92979,99.0,8,0,0
0.397631,0.3057147,6500,7938,21.67998,0.2633498,0.1057753,0.08568659,-0.06201793,4.436745,-4.10056,-1.85899,99.0,5,6,0
0.7063247,0.8707783,6814,7886,19.6375,0.3761794,0.05304629,-0.003153832,0.05295245,6.996793,-4.48742,7.06266,99.0,8,3,0
0.2534917,0.05523509,6344,7692,5.504145,0.111465,0.2477942,0.1319138,0.2097634,7.396715,-4.89213,1.20799,99.0,8,8,0
0.14145,0.5472625,2677,7165,48.81297,1.021248,0.2291411,0.1905605,0.1272491,7.641632,-7.5824,0.233998,99.0,8,2,0
0.09075068,0.1473783,4241,6196,13.04285,0.2988265,0.2489734,0.0928127,0.2310272,8.368291,-5.33579,3.94615,99.0,6,4,0
0.106938,0.6578784,6133,6669,18.9907,0.2650447,0.04946991,0.002196396,-0.04942113,5.09763,-3.14126,-1.54344,99.0,8,8,0
0.2438214,0.07223387,3736,7659,39.82776,0.2840243,0.4828166,0.06165734,-0.4788635,2.604713,-1.6817,-2.90793,99.0,8,4,0
0.1487442,0.6476501,2406,6564,32.45017,1.17856,0.2234492,0.2002059,0.09923265,13.26554,-9.73604,0.0339951,99.0,8,6,0
0.1816991,0.4476841,3352,7429,53.13623,0.7727164,0.2119415,0.1297567,0.1675781,5.31153,-5.31172,1.51574,99.0,8,1,0
0.0551767,0.1374582,726,4266,39.89926,1.130718,1.010069,0.5462206,0.849637,10.35093,-4.61144,-0.35805,99.0,5,5,0
0.3286485,0.9023682,7800,7848,4.588644,0.07641206,0.0103979,-0.001864725,0.01022933,6.082299,-3.99492,4.59533,99.0,8,8,0
0.4962072,0.5272627,7184,7929,13.57048,0.2369442,0.05518063,0.04007172,-0.03793625,6.377362,-8.4272,-1.61686,99.0,8,8,0
0.1639867,0.1647036,4577,7344,19.80401,0.3323054,0.2477432,0.182015,0.1680691,6.128785,-4.58799,-0.794898,99.0,6,6,0
0.3138328,0.3321021,6944,7814,15.01262,0.208174,0.07697019,0.07695368,0.001594202,5.064777,-8.34836,-2.74662,99.0,8,3,0
0.397631,0.07502485,2883,7936,12.90568,0.3673045,0.6011581,0.4522103,0.3961022,10.39526,-10.0253,0.445223,99.0,8,3,0
0.06541646,0.7937443,4719,4897,21.34959,0.2236643,0.0346006,0.01363533,-0.03180062,3.826461,-3.95109,-3.0232,99.0,6,6,0
0.2638901,0.3108473,6704,7722,27.53275,0.2231668,0.08815562,0.006418186,-0.08792167,2.960535,-2.08708,0.0383117,99.0,3,8,0
0.3444618,0.230891,7127,7862,10.95498,0.1570978,0.08354696,0.01450894,0.08227749,5.237796,-5.57222,-1.79703,99.0,8,8,0
0.186874,0.07233333,4007,7474,16.05191,0.2611078,0.4432503,0.3818443,0.2250905,5.941325,-6.42983,0.556286,99.0,8,6,0
0.3286485,0.1164499,3676,7827,17.20023,0.3698948,0.3900378,-0.3899518,-0.008190071,7.854782,3.52224,0.98213,99.0,8,5,0
0.397631,0.2478971,7570,7941,16.8041,0.1115969,0.05527748,0.03663363,0.04139538,2.425645,-12.3988,-2.85782,99.0,8,8,0
0.1666522,0.05371501,5131,7258,3.534593,0.1580525,0.3613043,0.3068483,0.1907483,16.33248,-14.2846,-0.674522,99.0,8,5,0
0.105837,0.7046358,6467,6644,11.03072,0.1540466,0.02684448,0.02651713,0.004179479,5.1008,-6.86194,-2.12488,99.0,8,1,0
0.6440359,0.4543296,6754,7881,11.72213,0.2799975,0.0756747,0.07564073,-0.002267152,8.724448,-10.0454,-4.97833,99.0,8,6,0
0.4655799,1.214305,5669,7735,51.70225,0.682546,0.0690195,-0.04755378,0.05002329,4.821839,-0.983321,4.94359,99.0,8,4,0
0.1983071,0.1785176,3897,7517,21.95666,0.4238521,0.2915418,0.2282848,0.1813359,7.050798,-7.23655,0.496006,99.0,8,6,0
0.2999919,0.09173182,6711,7783,5.917286,0.1238248,0.1657506,0.04553744,0.1593725,7.6432,-7.48169,3.23118,99.0,8,6,0
0.1768474,0.813271,5900,7421,79.97209,0.4797091,0.07242862,-0.06060791,-0.03965585,2.190936,-0.430396,0.791335,99.0,8,5,0
0.02787773,0.450748,2385,2657,68.78849,0.3969972,0.1081487,-0.0256475,0.1050635,2.107957,-0.997435,-0.23413,99.0,1,6,0
0.3138328,0.04828809,7336,7818,14.31698,0.05752333,0.1462755,0.138283,-0.04769002,1.467516,-11.3193,-2.04143,99.0,8,8,0
0.05393434,0.002234112,2812,4180,2.600708,0.04601895,2.529294,-2.520213,0.2141369,6.463019,4.11421,0.757332,99.0,6,6,0
0.397631,0.1509132,6781,7942,14.07366,0.1627706,0.1324391,0.1318054,0.01294021,4.224342,-12.9305,-1.98387,99.0,8,8,0
0.2870871,0.04280021,7373,7755,3.334015,0.04821565,0.1383279,-0.007520446,-0.1381233,5.28215,-9.66339,-2.91208,99.0,8,8,0
0.1220653,0.4742338,5977,6587,10.61667,0.2445898,0.06333057,-0.06236459,-0.01101905,8.414733,-1.58603,1.08818,99.0,4,8,0
0.4366578,0.3864735,7430,7999,11.92691,0.1735573,0.05514303,0.03087276,0.04569055,5.31502,-4.13899,2.13993,99.0,8,8,0
0.2999919,0.0562386,7687,7784,1.045933,0.02712298,0.05922027,0.05675679,-0.01690288,9.471608,-7.14255,-2.00376,99.0,8,8,0
0.07434295,0.5458538,2571,5415,160.931,0.9529771,0.2143748,0.195165,0.08869695,2.162883,-1.44208,-0.725362,99.0,2,1,0
0.1222208,0.06196377,5177,6941,10.62817,0.1573894,0.3118926,0.1269387,0.2848922,5.408877,-5.77234,0.702814,99.0,8,8,0
0.889344,0.52363,6384,7868,11.62332,0.354982,0.08324332,0.03476764,0.07563506,11.15492,-14.8853,3.27532,99.0,8,8,0
0.2638901,0.174736,7234,7702,7.614589,0.1092332,0.07676085,-0.06910928,-0.0334086,5.239603,-0.771115,-3.43696,99.0,8,5,0
0.3612689,0.6970151,5342,7890,62.43288,0.5857893,0.1031969,0.06102901,0.083217,3.427033,-7.28075,2.58792,99.0,8,5,0
1.438174,0.8783397,5188,7905,19.64346,0.6883275,0.09622772,0.04191127,0.08662112,12.79874,-11.9612,6.89218,99.0,8,0,0
0.3444618,0.231823,7190,7854,6.888149,0.1490168,0.07893077,-0.009523311,-0.07835415,7.901743,-4.11995,-6.62828,99.0,8,8,0
0.1601935,0.1712079,4685,7301,117.5654,0.326515,0.2341784,0.1329673,-0.1927672,1.014411,-4.94221,-0.0264284,99.0,8,6,0
0.1318797,0.169227,5011,7066,15.11783,0.2827699,0.2051782,0.1994581,0.04810993,6.831783,-8.24476,-2.51329,99.0,8,5,0
0.500863,0.1946118,6939,7979,7.30719,0.1726005,0.1089031,-0.04454381,-0.09937674,8.627437,1.10978,-2.26297,99.0,8,8,0
0.3444618,0.1855808,6867,7854,8.91526,0.1663208,0.1100477,0.106601,-0.02732633,6.814009,-9.73472,-6.00194,99.0,8,8,0
0.4848623,0.3454694,7081,7838,7.617778,0.195834,0.0696059,-0.0166615,0.06758237,9.389662,-8.71705,2.95399,99.0,8,8,0
0.3286485,0.09049703,6380,7848,22.54452,0.1470024,0.1994608,0.08081494,-0.1823556,2.381626,-2.73891,0.375904,99.0,8,8,0
0.1732246,0.7640871,3424,7077,49.75264,0.9686542,0.1556659,-0.06658067,0.1407085,7.1112,-3.73378,2.98368,99.0,8,6,0
0.3444618,0.2220552,7848,7851,1.015979,0.01003961,0.005551667,0.004563125,0.003162103,3.609294,-6.96999,0.869783,99.0,8,8,0
0.397631,0.3821464,2631,7930,42.68763,0.8889673,0.285643,-0.2701851,0.09269283,7.606309,-4.49167,4.10259,99.0,8,6,0
0.3733645,0.2027543,6816,7671,4.789692,0.1643636,0.09954127,0.09884689,0.011737,12.53396,-14.1151,-6.40613,99.0,8,8,0
0.4366578,0.222326,7818,7999,5.851068,0.07237829,0.03997474,0.03122951,0.02495392,4.518179,-9.37146,1.29459,99.0,8,8,0
0.2075659,0.4761111,7293,7526,5.054179,0.1284351,0.03312401,0.03163353,0.009824434,9.281607,-11.1032,-1.51907,99.0,8,2,0
0.3790251,0.07267116,4263,7913,14.68676,0.2530527,0.427579,0.09334747,0.417265,6.293251,-4.0539,4.72371,99.0,8,6,0
0.4366578,0.01655727,7381,7982,1.560854,0.03710917,0.2752074,0.2650087,0.07422567,8.683788,-11.2744,-0.512652,99.0,8,6,0
0.4055263,0.5296901,7458,7717,4.095981,0.1391498,0.03225732,0.03179163,-0.005461437,12.40837,-8.24482,-10.2675,99.0,8,8,0
0.03520722,1.108568,2023,3098,74.18179,1.24478,0.1378789,0.1364544,-0.01976875,6.128943,-5.36661,-4.00131,99.0,5,2,0
0.4366578,0.4265724,7810,7986,3.799584,0.09922298,0.0285619,-0.02035959,-0.0200317,9.538201,1.63033,-3.40572,99.0,8,8,0
0.4169149,0.1712647,7786,7970,2.838744,0.06428331,0.04608907,0.04567539,0.006161246,8.271079,-9.70214,0.538987,99.0,8,8,0
0.2750706,0.0843366,7584,7733,1.625395,0.04182653,0.06089804,-0.006511061,-0.06054896,9.399033,-0.212443,-2.43709,99.0,8,8,0
0.397631,0.2497224,7431,7929,23.34576,0.1310671,0.06444712,-0.05648226,-0.03103525,2.050576,-6.69581,0.363334,99.0,8,8,0
0.1816991,1.057052,7422,7435,2.130069,0.04477203,0.005200894,-0.003176226,-0.00411836,7.677207,-0.0685828,-1.29126,99.0,8,8,0
0.2750706,0.1124625,6960,7726,6.011011,0.1142073,0.1246964,0.08300686,0.09305406,6.939637,-10.5929,-1.74836,99.0,8,8,0
0.1500457,0.2402494,2084,7239,38.18485,0.8175248,0.4178363,0.2711731,0.3178873,7.81988,-5.21818,-0.613105,99.0,8,7,0
0.2348265,0.1694129,7398,7641,2.990571,0.07700021,0.05581014,0.05478608,-0.01064221,9.404333,-10.852,-3.43719,99.0,8,8,0
0.2534917,0.3346312,7002,7677,14.38793,0.1849445,0.06786449,0.06767064,0.005125758,4.694977,-7.36166,0.308471,99.0,8,8,0
0.3286485,0.2255877,2518,7836,27.53162,0.7037711,0.3830748,-0.05881916,0.3785322,9.336626,-7.84728,3.71734,99.0,8,7,0
0.517248,0.8343118,7259,7855,14.55276,0.2663887,0.03920622,0.03293896,0.02126387,6.685909,-15.3944,2.94276,99.0,8,8,0
0.2296677,0.1030579,5596,7615,7.175144,0.1994126,0.2375959,0.2022198,0.1247357,10.15108,-10.0769,1.93581,99.0,8,6,0
0.4366578,0.5512933,5406,7992,52.42574,0.5183526,0.1154543,-0.04178068,-0.1076293,3.611361,-3.68568,-3.06299,99.0,8,7,0
0.4169149,0.8339824,7905,7970,4.046311,0.08376446,0.01233305,-0.004637848,-0.01142779,7.561201,-1.74351,-3.74099,99.0,8,8,0
0.2534917,0.1546105,5538,7690,12.62517,0.2522369,0.2003259,0.01910578,0.1994128,7.297289,-5.56362,4.77149,99.0,8,6,0
0.3489929,0.7077245,2422,7792,48.33118,1.280561,0.2221794,0.03440577,0.2194993,9.677501,-7.71923,0.521859,99.0,8,5,0
0.5165644,0.5110191,4037,7950,39.00476,0.7124029,0.1711812,0.1639366,-0.04927268,6.671112,-10.4377,-5.79904,99.0,8,6,0
0.3124216,0.872233,5719,7715,51.89115,0.5669645,0.07981617,-0.006286865,-0.07956818,3.990734,-1.00228,-4.3741,99.0,8,5,0
0.3293441,0.513127,7523,7818,6.624067,0.1449818,0.03469413,0.004148954,0.03444516,7.994271,-8.40666,1.89591,99.0,8,8,0
