#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.03,0.19,1.24473,0.277,3.791,4.366,13.4,0.029,0.8,17.17,18.74,17.465,17.062,16.971,16.969,16.965,16.955,16.477,16.33,16.079,15.863,15.803,17.311799999999998,1.245
1,7.03,0.19,0.06343,-2.288,3.461,4.32,13.5,0.029,0.0,23.989,31.169,27.761,26.34,24.59,23.741,23.36,25.723,23.253,22.475,21.984,21.619,21.502,23.2158,0.063
1,7.03,0.19,0.22259,-2.175,3.536,5.049,13.5,0.029,0.0,23.708,29.097,26.199,24.908,23.844,23.321,23.092,24.593,22.84,22.302,21.83,21.441,21.282,23.0378,0.223
1,7.03,0.19,0.05946,-2.325,3.458,4.316,13.5,0.029,0.0,24.083,31.364,27.924,26.499,24.711,23.844,23.453,25.863,23.355,22.563,22.072,21.706,21.592,23.3038,0.059
1,7.03,0.19,0.05391,-2.38,3.452,4.303,13.6,0.03,0.75,23.766,31.252,27.867,26.443,24.535,23.589,23.148,25.75,23.093,22.235,21.739,21.381,21.259,22.9738,0.054
1,7.03,0.19,0.23781,-2.12,3.539,5.035,13.6,0.03,0.0,23.669,28.998,26.117,24.833,23.793,23.281,23.057,24.527,22.8,22.269,21.798,21.407,21.244,23.0028,0.238
1,7.03,0.19,0.08419,-2.07,3.471,4.263,13.6,0.03,0.91,22.882,29.81,26.481,25.07,23.415,22.61,22.252,24.499,22.125,21.381,20.892,20.526,20.404,22.1218,0.084
1,7.03,0.19,0.57329,-1.228,3.607,4.798,13.7,0.03,0.0,21.539,25.636,23.163,22.047,21.463,21.172,21.012,21.891,20.683,20.271,19.804,19.321,19.154,20.9598,0.573
1,7.03,0.19,0.5901,-1.188,3.612,4.789,13.7,0.03,0.0,21.44,25.487,23.013,21.905,21.352,21.078,20.925,21.759,20.589,20.186,19.72,19.235,19.066,20.8738,0.59
1,7.03,0.19,0.40545,-1.638,3.571,4.914,13.7,0.03,0.0,22.565,27.225,24.66,23.48,22.592,22.157,21.948,23.222,21.672,21.183,20.728,20.313,20.158,21.9178,0.405
1,7.03,0.19,0.1196,-1.863,3.485,4.264,13.7,0.03,0.97,22.399,28.929,25.722,24.335,22.829,22.093,21.769,23.834,21.611,20.919,20.434,20.066,19.936,21.6608,0.12
1,7.03,0.19,0.16671,-1.9,3.506,4.529,13.8,0.03,0.0,23.321,29.31,26.265,24.921,23.615,22.973,22.694,24.509,22.493,21.871,21.392,21.019,20.879,22.6128,0.167
1,7.03,0.19,0.09494,-1.995,3.477,4.263,13.8,0.03,0.95,22.845,29.608,26.33,24.926,23.333,22.558,22.215,24.386,22.074,21.352,20.865,20.498,20.373,22.0928,0.095
1,7.03,0.19,0.07719,-2.138,3.468,4.283,13.8,0.03,0.0,23.914,30.884,27.542,26.129,24.458,23.647,23.285,25.551,23.161,22.412,21.922,21.556,21.435,23.1518,0.077
1,7.03,0.19,0.24932,-2.078,3.541,5.023,13.8,0.03,0.0,23.765,29.047,26.181,24.901,23.879,23.375,23.154,24.602,22.894,22.369,21.898,21.505,21.34,23.1018,0.249
1,7.03,0.19,0.28941,-1.955,3.549,4.998,13.8,0.03,0.0,23.459,28.586,25.761,24.495,23.537,23.064,22.855,24.22,22.583,22.078,21.609,21.209,21.035,22.8068,0.289
1,7.03,0.19,3.51912,2.149,4.113,4.233,13.8,0.03,0.87,12.689,13.717,13.262,13.579,13.854,14.045,14.136,13.436,13.544,13.616,13.651,13.679,13.701,14.8718,3.519
1,7.03,0.19,0.2414,-2.107,3.539,5.031,13.9,0.031,0.0,23.936,29.252,26.376,25.092,24.058,23.548,23.325,24.789,23.068,22.538,22.067,21.675,21.512,23.2718,0.241
1,7.03,0.19,0.32535,-1.854,3.556,4.976,13.9,0.031,0.0,23.304,28.275,25.528,24.288,23.362,22.905,22.698,24.023,22.423,21.925,21.461,21.055,20.887,22.6558,0.325
1,7.03,0.19,0.07904,-2.113,3.469,4.27,13.9,0.031,0.0,23.954,30.92,27.579,26.166,24.497,23.686,23.324,25.589,23.2,22.451,21.962,21.596,21.474,23.1918,0.079
1,7.03,0.19,0.75222,-0.78,3.656,4.664,13.9,0.031,0.0,20.62,24.046,21.711,20.763,20.431,20.281,20.182,20.665,19.791,19.471,19.036,18.592,18.436,20.2038,0.752
1,7.03,0.19,0.05793,-2.339,3.456,4.312,13.9,0.031,0.82,23.91,31.323,27.892,26.466,24.612,23.702,23.286,25.799,23.21,22.384,21.89,21.528,21.411,23.1238,0.058
1,7.03,0.19,0.23507,-2.13,3.538,5.037,14.0,0.031,0.95,23.392,28.755,25.865,24.576,23.524,23.005,22.778,24.266,22.525,21.989,21.518,21.128,20.967,22.7238,0.235
1,7.03,0.19,0.05003,-2.428,3.447,4.299,14.0,0.031,0.0,24.84,32.369,28.905,27.474,25.573,24.643,24.217,26.784,24.149,23.308,22.814,22.452,22.338,24.0488,0.05
1,7.03,0.19,2.14136,1.306,3.962,4.256,14.0,0.031,0.0,15.505,16.45,15.509,15.697,15.903,16.052,16.086,15.562,15.544,15.539,15.526,15.521,15.523,16.7558,2.141
1,7.03,0.19,0.60945,-1.141,3.617,4.777,14.0,0.031,0.73,21.259,25.38,22.898,21.787,21.19,20.889,20.725,21.627,20.401,19.981,19.519,19.051,18.886,20.6808,0.609
1,7.03,0.19,0.07369,-2.184,3.468,4.308,14.0,0.031,0.0,24.229,31.205,27.861,26.447,24.775,23.962,23.6,25.868,23.476,22.726,22.237,21.871,21.749,23.4668,0.074
1,7.03,0.19,0.08953,-2.032,3.474,4.263,14.1,0.031,0.94,23.245,30.097,26.791,25.383,23.758,22.967,22.616,24.827,22.482,21.749,21.26,20.894,20.77,22.4898,0.09
1,7.03,0.19,0.06695,-2.254,3.464,4.321,14.1,0.031,0.0,24.506,31.604,28.222,26.804,25.085,24.251,23.877,26.202,23.764,22.997,22.507,22.141,22.022,23.7378,0.067
1,7.03,0.19,0.67179,-0.983,3.633,4.727,14.1,0.031,0.0,21.327,25.112,22.663,21.615,21.189,20.984,20.859,21.501,20.494,20.133,19.674,19.193,19.024,20.8278,0.672
1,7.03,0.19,0.08848,-2.039,3.473,4.263,14.1,0.031,0.93,23.267,30.137,26.826,25.417,23.784,22.99,22.637,24.857,22.505,21.769,21.281,20.914,20.791,22.5098,0.088
1,7.03,0.19,0.12099,-1.857,3.485,4.264,14.1,0.031,0.0,23.512,30.021,26.82,25.435,23.937,23.206,22.884,24.938,22.723,22.035,21.549,21.181,21.051,22.7758,0.121
1,7.03,0.19,0.18992,-2.149,3.523,4.905,14.2,0.031,0.0,24.343,29.947,27.009,25.703,24.54,23.968,23.719,25.35,23.488,22.916,22.442,22.061,21.911,23.6558,0.19
1,7.03,0.19,0.40891,-1.629,3.572,4.912,14.2,0.031,0.0,23.044,27.692,25.135,23.957,23.07,22.635,22.427,23.699,22.15,21.661,21.207,20.791,20.637,22.3968,0.409
1,7.03,0.19,0.04806,-2.455,3.444,4.295,14.2,0.031,0.85,24.467,31.99,28.671,27.253,25.298,24.318,23.854,26.538,23.818,22.934,22.436,22.081,21.954,23.6718,0.048
1,7.03,0.19,0.06581,-2.265,3.463,4.321,14.2,0.031,0.87,23.974,31.196,27.777,26.353,24.588,23.731,23.346,25.729,23.242,22.458,21.967,21.601,21.485,23.1988,0.066
1,7.03,0.19,0.07193,-2.206,3.468,4.32,14.2,0.031,0.0,24.486,31.467,28.121,26.708,25.034,24.22,23.857,26.128,23.734,22.983,22.494,22.128,22.006,23.7238,0.072
1,7.03,0.19,0.12903,-1.819,3.487,4.263,14.3,0.032,0.93,22.919,29.402,26.21,24.827,23.338,22.611,22.291,24.333,22.128,21.443,20.958,20.59,20.459,22.1848,0.129
1,7.03,0.19,0.25154,-2.071,3.542,5.021,14.3,0.032,0.92,23.585,28.899,26.023,24.74,23.707,23.197,22.974,24.437,22.716,22.187,21.716,21.324,21.16,22.9208,0.252
1,7.03,0.19,1.35772,0.464,3.814,4.308,14.3,0.032,0.0,17.911,19.182,18.079,17.808,17.776,17.812,17.826,17.697,17.317,17.212,17.016,16.859,16.825,18.2578,1.358
1,7.03,0.19,0.13727,-1.781,3.49,4.26,14.3,0.032,0.87,22.871,29.32,26.138,24.757,23.281,22.559,22.242,24.269,22.077,21.396,20.911,20.543,20.412,22.1378,0.137
1,7.03,0.19,0.14303,-1.754,3.491,4.258,14.3,0.032,0.83,22.837,29.262,26.088,24.709,23.242,22.524,22.209,24.225,22.042,21.364,20.88,20.511,20.379,22.1058,0.143
1,7.03,0.19,0.24224,-2.104,3.54,5.03,14.3,0.032,0.0,24.329,29.642,26.767,25.483,24.45,23.941,23.718,25.18,23.46,22.931,22.46,22.068,21.904,23.6648,0.242
1,7.03,0.19,0.25139,-2.071,3.541,5.021,14.4,0.032,0.0,24.348,29.624,26.76,25.48,24.461,23.959,23.738,25.182,23.478,22.953,22.483,22.089,21.923,23.6858,0.251
1,7.03,0.19,0.17805,-1.795,3.489,4.262,14.4,0.032,0.75,23.151,29.296,26.211,24.858,23.492,22.82,22.524,24.42,22.338,21.691,21.21,20.838,20.701,22.4328,0.134
1,7.03,0.19,0.19177,-2.028,3.515,4.723,14.4,0.032,0.93,23.65,29.345,26.383,25.068,23.871,23.282,23.025,24.701,22.802,22.218,21.742,21.363,21.216,22.9578,0.179
1,7.03,0.19,0.39641,-1.661,3.569,4.921,14.5,0.032,0.0,23.424,28.12,25.533,24.345,23.454,23.017,22.809,24.087,22.532,22.042,21.586,21.172,21.016,22.7768,0.396
1,7.03,0.19,0.22276,-2.174,3.536,5.049,14.5,0.032,0.0,24.706,30.099,27.199,25.908,24.844,24.32,24.092,25.593,23.84,23.301,22.829,22.44,22.281,24.0368,0.223
1,7.03,0.19,0.50193,-1.401,3.59,4.846,14.5,0.032,0.0,22.773,27.11,24.631,23.489,22.748,22.383,22.195,23.28,21.896,21.442,20.983,20.53,20.372,22.1538,0.502
1,7.03,0.19,3.72456,2.238,4.129,4.232,14.5,0.032,0.87,13.171,14.229,13.823,14.147,14.426,14.623,14.719,14.004,14.122,14.201,14.238,14.268,14.293,15.4598,3.725
1,7.03,0.19,0.31254,-1.889,3.554,4.984,14.6,0.032,0.0,24.092,29.12,26.344,25.094,24.157,23.695,23.488,24.825,23.213,22.714,22.247,21.844,21.673,23.4428,0.313
1,7.03,0.19,0.14089,-1.764,3.491,4.259,14.7,0.032,0.73,23.329,29.797,26.611,25.229,23.745,23.02,22.701,24.738,22.538,21.853,21.368,21.0,20.869,22.5948,0.141
1,7.03,0.19,0.11199,-1.899,3.483,4.263,14.7,0.032,0.0,24.218,30.792,27.571,26.181,24.659,23.916,23.589,25.673,23.433,22.737,22.251,21.883,21.754,23.4778,0.112
1,7.03,0.19,0.37776,-1.711,3.566,4.937,14.8,0.032,0.0,23.849,28.612,25.984,24.782,23.885,23.444,23.237,24.524,22.96,22.469,22.011,21.599,21.439,23.2028,0.378
1,7.03,0.19,0.07591,-2.154,3.468,4.292,14.8,0.032,0.0,24.956,31.93,28.586,27.173,25.502,24.689,24.327,26.595,24.203,23.454,22.964,22.598,22.477,24.1938,0.076
1,7.03,0.19,0.97722,-0.242,3.729,4.531,14.9,0.032,0.0,20.274,22.475,20.791,20.192,20.025,19.974,19.942,20.091,19.485,19.28,18.962,18.674,18.583,20.1808,0.977
1,7.03,0.19,0.53325,-1.324,3.597,4.822,14.9,0.032,0.78,22.527,26.871,24.381,23.237,22.504,22.138,21.95,23.033,21.651,21.197,20.736,20.284,20.125,21.9078,0.533
1,7.03,0.19,0.16627,-1.896,3.505,4.522,14.9,0.032,0.0,24.409,30.408,27.36,26.015,24.706,24.063,23.782,25.602,23.582,22.96,22.48,22.107,21.967,23.7018,0.166
1,7.03,0.19,0.19457,-1.738,3.492,4.256,14.9,0.032,0.75,23.692,29.755,26.698,25.352,24.017,23.356,23.066,24.928,22.875,22.237,21.756,21.383,21.245,22.9778,0.146
1,7.03,0.19,0.21159,-2.215,3.533,5.058,14.9,0.032,0.0,25.207,30.646,27.733,26.437,25.356,24.823,24.591,26.116,24.343,23.799,23.326,22.939,22.782,24.5348,0.212
1,7.03,0.19,0.57951,-1.213,3.609,4.795,14.9,0.032,0.82,22.226,26.42,23.942,22.818,22.172,21.849,21.677,22.642,21.361,20.93,20.468,20.0,19.837,21.6308,0.58
1,7.03,0.19,0.72513,-0.848,3.648,4.685,14.9,0.032,0.0,21.791,25.353,22.965,21.977,21.618,21.452,21.344,21.876,20.962,20.628,20.181,19.721,19.56,21.3438,0.725
1,7.03,0.19,0.12151,-1.855,3.485,4.264,14.9,0.032,0.0,24.306,30.812,27.613,26.228,24.73,24.0,23.678,25.731,23.517,22.829,22.344,21.976,21.845,23.5698,0.122
1,7.03,0.19,0.06697,-2.254,3.464,4.321,15.0,0.032,0.92,24.717,31.876,28.476,27.054,25.313,24.468,24.088,26.442,23.98,23.205,22.714,22.348,22.231,23.9448,0.067
1,7.03,0.19,1.50143,0.662,3.84,4.259,15.0,0.032,0.0,18.116,19.258,18.212,18.032,18.045,18.106,18.129,17.918,17.609,17.527,17.367,17.246,17.223,18.6108,1.501
1,7.03,0.19,0.86329,-0.507,3.692,4.595,15.0,0.032,0.0,21.037,23.839,21.8,21.035,20.798,20.703,20.642,20.939,20.215,19.955,19.577,19.215,19.09,20.7738,0.863
1,7.03,0.19,0.87795,-0.471,3.697,4.587,15.0,0.032,0.0,20.948,23.662,21.67,20.931,20.704,20.617,20.56,20.834,20.129,19.876,19.506,19.156,19.036,20.7078,0.878
1,7.03,0.19,1.00654,-0.177,3.737,4.513,15.0,0.032,1.0,19.468,21.549,19.943,19.378,19.223,19.182,19.155,19.275,18.692,18.499,18.193,17.92,17.835,19.4158,1.007
1,7.03,0.19,1.89021,1.093,3.921,4.25,15.1,0.032,0.0,17.139,18.127,17.102,17.186,17.339,17.469,17.498,17.059,16.963,16.934,16.883,16.852,16.849,18.1188,1.89
1,7.03,0.19,0.21102,-2.217,3.533,5.058,15.1,0.032,0.0,25.413,30.854,27.94,26.644,25.562,25.029,24.797,26.322,24.548,24.004,23.532,23.144,22.987,24.7398,0.211
1,7.03,0.19,0.0996,-1.964,3.479,4.262,15.1,0.032,0.0,24.781,31.457,28.206,26.808,25.248,24.488,24.152,26.282,24.004,23.294,22.807,22.44,22.313,24.0348,0.1
1,7.03,0.19,1.8189,1.031,3.907,4.241,15.1,0.032,0.0,17.293,18.296,17.266,17.307,17.438,17.558,17.587,17.183,17.053,17.017,16.949,16.906,16.902,18.1878,1.819
1,7.03,0.19,0.1119,-1.9,3.483,4.263,15.1,0.032,0.0,24.619,31.194,27.974,26.583,25.061,24.318,23.99,26.075,23.835,23.138,22.652,22.284,22.155,23.8788,0.112
1,7.03,0.19,0.32045,-1.867,3.556,4.979,15.2,0.032,0.0,24.638,29.632,26.874,25.63,24.699,24.24,24.033,25.363,23.758,23.26,22.794,22.389,22.22,23.9898,0.32
1,7.03,0.19,0.42562,-1.588,3.575,4.899,15.2,0.032,0.0,23.939,28.525,26.008,24.844,23.96,23.529,23.319,24.586,23.044,22.555,22.102,21.685,21.534,23.2918,0.426
1,7.03,0.19,0.44968,-1.527,3.579,4.881,15.2,0.032,0.0,23.788,28.302,25.801,24.644,23.797,23.384,23.179,24.398,22.897,22.417,21.963,21.537,21.385,23.1478,0.45
1,7.03,0.19,0.174,-1.978,3.511,4.648,15.2,0.032,0.0,24.916,30.787,27.775,26.443,25.181,24.561,24.291,26.049,24.081,23.475,22.996,22.621,22.478,24.2158,0.174
1,7.03,0.19,0.12758,-1.826,3.487,4.263,15.2,0.032,0.0,24.535,30.998,27.812,26.43,24.949,24.225,23.907,25.94,23.743,23.061,22.576,22.207,22.076,23.8018,0.128
1,7.03,0.19,0.46574,-1.488,3.582,4.871,15.2,0.032,0.98,22.971,27.448,24.952,23.799,22.973,22.569,22.368,23.56,22.083,21.608,21.153,20.721,20.568,22.3348,0.466
1,7.03,0.19,0.27388,-2.003,3.546,5.009,15.2,0.032,0.0,24.977,30.167,27.325,26.054,25.071,24.585,24.371,25.769,24.104,23.591,23.121,22.724,22.553,24.3208,0.274
1,7.03,0.19,0.11714,-1.875,3.484,4.264,15.2,0.032,0.0,24.658,31.196,27.986,26.599,25.09,24.354,24.029,26.096,23.871,23.179,22.693,22.325,22.195,23.9198,0.117
1,7.03,0.19,0.11954,-1.864,3.485,4.264,15.2,0.032,0.0,24.629,31.15,27.946,26.56,25.057,24.324,24.001,26.061,23.841,23.152,22.666,22.298,22.168,23.8928,0.12
1,7.03,0.19,0.15876,-1.815,3.5,4.398,15.2,0.032,0.0,24.508,30.634,27.55,26.194,24.837,24.171,23.881,25.76,23.69,23.051,22.57,22.2,22.062,23.7938,0.159
1,7.03,0.19,0.28805,-1.96,3.549,4.999,15.2,0.032,0.95,24.174,29.337,26.503,25.234,24.262,23.781,23.57,24.953,23.3,22.79,22.321,21.922,21.75,23.5198,0.288
1,7.03,0.19,0.19891,-1.741,3.494,4.284,15.2,0.032,0.76,24.026,30.053,27.001,25.656,24.339,23.687,23.401,25.24,23.206,22.574,22.094,21.72,21.581,23.3148,0.152
1,7.03,0.19,0.16771,-1.911,3.506,4.545,15.2,0.032,0.0,24.748,30.724,27.682,26.34,25.039,24.4,24.121,25.929,23.919,23.3,22.821,22.447,22.306,24.0418,0.168
1,7.03,0.19,0.32828,-1.846,3.557,4.974,15.3,0.033,0.0,24.684,29.645,26.905,25.666,24.742,24.285,24.079,25.401,23.803,23.306,22.842,22.436,22.267,24.0368,0.328
1,7.03,0.19,0.21607,-2.131,3.522,4.878,15.3,0.033,0.87,24.727,30.258,27.331,26.029,24.904,24.349,24.107,25.691,23.869,23.309,22.835,22.451,22.298,24.0468,0.188
1,7.03,0.19,0.5514,-1.279,3.601,4.808,15.3,0.033,0.0,23.268,27.432,24.962,23.833,23.208,22.896,22.727,23.666,22.407,21.982,21.515,21.034,20.868,22.6718,0.551
1,7.03,0.19,0.15073,-1.729,3.494,4.265,15.3,0.033,0.0,24.392,30.68,27.547,26.178,24.762,24.069,23.765,25.718,23.587,22.927,22.444,22.075,21.94,23.6688,0.151
1,7.03,0.19,0.26314,-2.035,3.544,5.015,15.3,0.033,0.0,25.158,30.391,27.538,26.262,25.262,24.768,24.551,25.972,24.288,23.769,23.298,22.903,22.734,24.4998,0.263
1,7.03,0.19,0.22799,-2.155,3.537,5.044,15.3,0.033,0.0,25.458,30.831,27.938,26.648,25.593,25.073,24.845,26.337,24.592,24.056,23.584,23.194,23.033,24.7908,0.228
1,7.03,0.19,0.44881,-1.529,3.579,4.881,15.3,0.033,0.96,23.192,27.732,25.226,24.067,23.206,22.786,22.578,23.816,22.3,21.816,21.363,20.939,20.788,22.5488,0.449
1,7.03,0.19,0.29556,-1.937,3.551,4.994,15.3,0.033,0.0,24.912,30.017,27.201,25.938,24.987,24.517,24.31,25.666,24.037,23.533,23.064,22.663,22.489,24.2618,0.296
1,7.03,0.19,0.24706,-2.086,3.541,5.025,15.3,0.033,0.78,24.633,30.045,27.152,25.862,24.783,24.25,24.017,25.542,23.77,23.225,22.752,22.364,22.206,23.9608,0.247
1,7.03,0.19,0.78887,-0.688,3.667,4.636,15.4,0.033,0.0,21.889,25.13,22.874,21.982,21.682,21.55,21.464,21.886,21.061,20.76,20.341,19.922,19.774,21.5178,0.789
1,7.03,0.19,0.12454,-1.84,3.486,4.264,15.4,0.033,0.0,24.771,31.257,28.063,26.68,25.19,24.463,24.143,26.186,23.981,23.295,22.81,22.442,22.311,24.0368,0.125
1,7.03,0.19,0.23706,-2.122,3.539,5.035,15.4,0.033,0.96,24.771,30.128,27.239,25.951,24.902,24.384,24.158,25.642,23.904,23.37,22.898,22.507,22.346,24.1038,0.237
1,7.03,0.19,0.24928,-2.078,3.541,5.023,15.4,0.033,0.0,25.365,30.652,27.784,26.503,25.481,24.977,24.756,26.204,24.496,23.97,23.499,23.106,22.94,24.7028,0.249
1,7.03,0.19,0.27867,-1.988,3.547,5.006,15.4,0.033,0.0,25.14,30.313,27.476,26.206,25.23,24.748,24.536,25.924,24.268,23.756,23.287,22.888,22.717,24.4858,0.279
1,7.03,0.19,0.09172,-2.017,3.475,4.263,15.4,0.033,0.0,25.212,31.991,28.708,27.302,25.705,24.927,24.583,26.76,24.443,23.72,23.232,22.865,22.74,24.4608,0.092
1,7.03,0.19,0.14629,-1.738,3.492,4.256,15.4,0.033,0.0,24.516,30.845,27.7,26.328,24.896,24.196,23.889,25.86,23.714,23.049,22.566,22.196,22.063,23.7908,0.146
1,7.03,0.19,0.87921,-0.468,3.697,4.586,15.4,0.033,0.0,21.341,24.048,22.06,21.322,21.097,21.01,20.954,21.225,20.522,20.27,19.901,19.551,19.431,21.1028,0.879
1,7.03,0.19,0.14698,-1.735,3.492,4.255,15.5,0.033,0.0,24.608,30.933,27.789,26.417,24.987,24.288,23.981,25.95,23.806,23.141,22.658,22.289,22.155,23.8828,0.147
1,7.03,0.19,0.28066,-1.982,3.548,5.004,15.5,0.033,0.0,25.225,30.39,27.556,26.286,25.314,24.833,24.621,26.006,24.352,23.842,23.373,22.974,22.802,24.5718,0.281
1,7.03,0.19,0.66702,-0.995,3.632,4.731,15.5,0.033,0.0,22.758,26.564,24.109,23.055,22.623,22.415,22.289,22.941,21.925,21.562,21.101,20.619,20.449,22.2538,0.667
1,7.03,0.19,0.12741,-1.827,3.487,4.264,15.5,0.033,0.99,24.094,30.565,27.376,25.993,24.509,23.785,23.466,25.502,23.302,22.619,22.134,21.765,21.634,23.3598,0.127
1,7.03,0.19,0.15639,-1.79,3.498,4.359,15.5,0.033,0.0,24.744,30.919,27.821,26.46,25.086,24.412,24.117,26.018,23.931,23.285,22.803,22.433,22.297,24.0278,0.156
1,7.03,0.19,0.54262,-1.301,3.599,4.815,15.5,0.033,0.76,23.092,27.408,24.919,23.777,23.064,22.706,22.521,23.58,22.219,21.769,21.307,20.85,20.689,22.4758,0.543
