#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.91,0.23,0.31661,-1.878,3.554,4.981,15.5,0.033,0.0,24.966,29.986,27.216,25.969,25.032,24.569,24.362,25.7,24.088,23.588,23.121,22.717,22.546,24.3168,0.317
1,6.91,0.23,0.17868,-2.022,3.514,4.715,15.5,0.033,0.0,25.324,31.127,28.134,26.809,25.572,24.964,24.699,26.425,24.484,23.887,23.409,23.033,22.888,24.6268,0.179
1,6.91,0.23,0.21806,-2.192,3.534,5.052,15.5,0.033,0.0,25.751,31.171,28.264,26.97,25.896,25.367,25.136,26.651,24.886,24.344,23.872,23.484,23.325,25.0798,0.218
1,6.91,0.23,0.24131,-2.108,3.539,5.031,15.5,0.033,0.0,25.54,30.866,27.987,26.702,25.664,25.153,24.929,26.398,24.672,24.141,23.67,23.278,23.115,24.8748,0.241
1,6.91,0.23,0.10974,-1.891,3.482,4.243,15.5,0.033,0.0,24.998,31.596,28.368,26.976,25.446,24.699,24.37,26.464,24.216,23.516,23.03,22.662,22.534,24.2568,0.11
1,6.91,0.23,0.09756,-1.959,3.478,4.243,15.6,0.033,0.0,25.267,31.974,28.713,27.313,25.742,24.977,24.639,26.783,24.494,23.78,23.292,22.925,22.798,24.5208,0.098
1,6.91,0.23,0.206,-2.236,3.532,5.061,15.6,0.033,0.0,25.96,31.43,28.508,27.209,26.116,25.578,25.344,26.884,25.098,24.549,24.077,23.69,23.534,25.2858,0.206
1,6.91,0.23,0.12145,-1.837,3.485,4.245,15.6,0.033,0.0,24.962,31.478,28.275,26.889,25.389,24.656,24.334,26.391,24.174,23.484,22.999,22.631,22.5,24.2258,0.121
1,6.91,0.23,0.14849,-1.711,3.492,4.235,15.6,0.033,0.0,24.647,30.975,27.83,26.458,25.027,24.327,24.02,25.991,23.845,23.18,22.697,22.327,22.194,23.9218,0.148
1,6.91,0.23,0.11693,-1.858,3.484,4.245,15.7,0.034,0.0,25.114,31.662,28.45,27.062,25.549,24.811,24.486,26.558,24.329,23.635,23.15,22.781,22.652,24.3758,0.117
1,6.91,0.23,1.28813,0.354,3.8,4.341,15.7,0.034,0.8,19.277,20.777,19.542,19.167,19.09,19.098,19.098,19.06,18.605,18.469,18.231,18.03,17.976,19.4658,1.288
1,6.91,0.23,0.58652,-1.197,3.61,4.791,15.7,0.034,0.0,23.464,27.542,25.064,23.957,23.386,23.102,22.945,23.805,22.614,22.205,21.737,21.251,21.082,22.8908,0.587
1,6.91,0.23,0.09781,-1.957,3.478,4.243,15.7,0.034,0.99,24.621,31.333,28.071,26.67,25.097,24.331,23.993,26.139,23.848,23.133,22.646,22.279,22.152,23.8738,0.098
1,6.91,0.23,0.45219,-1.522,3.579,4.879,15.7,0.034,0.88,23.679,28.269,25.742,24.58,23.704,23.276,23.067,24.324,22.791,22.303,21.846,21.423,21.268,23.0328,0.452
1,6.91,0.23,0.47177,-1.475,3.583,4.866,15.7,0.034,0.0,24.156,28.608,26.123,24.979,24.16,23.761,23.559,24.742,23.274,22.8,22.342,21.903,21.748,23.5208,0.472
1,6.91,0.23,0.35049,-1.785,3.561,4.958,15.7,0.034,0.0,24.933,29.808,27.121,25.901,24.984,24.533,24.325,25.637,24.05,23.554,23.092,22.682,22.517,24.2848,0.35
1,6.91,0.23,0.26153,-2.041,3.543,5.016,15.8,0.034,0.0,25.673,30.92,28.064,26.787,25.781,25.284,25.066,26.494,24.803,24.283,23.812,23.417,23.249,25.0138,0.262
1,6.91,0.23,0.15404,-1.737,3.495,4.285,15.8,0.034,0.99,24.174,30.422,27.301,25.935,24.534,23.848,23.548,25.482,23.367,22.712,22.229,21.86,21.724,23.4538,0.153
1,6.91,0.23,0.94508,-0.317,3.718,4.549,15.8,0.034,0.0,21.361,23.751,21.946,21.296,21.11,21.047,21.008,21.197,20.559,20.339,20.003,19.697,19.597,21.2178,0.945
1,6.91,0.23,0.9999,-0.191,3.735,4.517,15.8,0.034,0.0,21.048,23.174,21.534,20.957,20.8,20.757,20.73,20.856,20.268,20.072,19.764,19.489,19.403,20.9858,1.0
1,6.91,0.23,0.19698,-2.132,3.522,4.88,15.8,0.034,0.96,25.257,30.84,27.905,26.6,25.45,24.883,24.636,26.252,24.403,23.835,23.36,22.978,22.827,24.5738,0.189
1,6.91,0.23,0.67622,-0.973,3.634,4.723,15.8,0.034,0.0,23.002,26.795,24.338,23.291,22.865,22.659,22.535,23.178,22.17,21.809,21.349,20.871,20.702,22.5038,0.676
1,6.91,0.23,2.08076,1.256,3.952,4.255,15.8,0.034,0.0,17.431,18.386,17.413,17.582,17.778,17.924,17.956,17.449,17.416,17.405,17.385,17.376,17.377,18.6158,2.081
1,6.91,0.23,0.11495,-1.867,3.483,4.244,15.9,0.034,0.0,25.337,31.9,28.683,27.294,25.776,25.036,24.71,26.788,24.553,23.858,23.372,23.004,22.874,24.5988,0.115
1,6.91,0.23,0.73058,-0.836,3.649,4.681,15.9,0.034,0.0,22.76,26.326,23.928,22.941,22.585,22.421,22.315,22.841,21.931,21.599,21.153,20.696,20.535,22.3168,0.731
1,6.91,0.23,0.63184,-1.085,3.622,4.76,15.9,0.034,0.0,23.383,27.335,24.847,23.76,23.274,23.034,22.896,23.633,22.545,22.162,21.695,21.205,21.032,22.8458,0.632
1,6.91,0.23,0.24949,-2.078,3.541,5.022,15.9,0.034,0.86,25.259,30.612,27.726,26.438,25.39,24.873,24.647,26.13,24.393,23.859,23.387,22.996,22.834,24.5928,0.249
1,6.91,0.23,0.14152,-1.743,3.49,4.239,15.9,0.034,0.0,25.028,31.406,28.245,26.87,25.421,24.712,24.401,26.394,24.23,23.559,23.075,22.706,22.573,24.2998,0.142
1,6.91,0.23,0.40684,-1.635,3.571,4.913,15.9,0.034,0.0,24.758,29.427,26.869,25.694,24.793,24.354,24.142,25.43,23.869,23.376,22.919,22.502,22.347,24.1088,0.407
1,6.91,0.23,0.13473,-1.775,3.488,4.242,16.0,0.035,0.0,25.207,31.633,28.458,27.078,25.612,24.895,24.58,26.595,24.413,23.735,23.251,22.882,22.75,24.4768,0.135
1,6.91,0.23,0.10198,-1.932,3.479,4.243,16.0,0.035,0.7,25.116,31.88,28.604,27.201,25.609,24.833,24.489,26.661,24.349,23.626,23.138,22.771,22.645,24.3668,0.102
1,6.91,0.23,1.78314,0.994,3.899,4.237,16.0,0.035,0.0,18.284,19.301,18.264,18.277,18.395,18.51,18.538,18.154,18.006,17.965,17.887,17.838,17.832,19.1268,1.783
1,6.91,0.23,0.12578,-1.816,3.486,4.244,16.0,0.035,0.0,25.311,31.799,28.605,27.221,25.732,25.004,24.684,26.728,24.522,23.836,23.351,22.982,22.851,24.5768,0.126
1,6.91,0.23,0.34301,-1.806,3.56,4.963,16.0,0.035,0.0,25.284,30.193,27.486,26.26,25.339,24.885,24.678,25.995,24.403,23.906,23.443,23.034,22.868,24.6358,0.343
1,6.91,0.23,0.14669,-1.719,3.492,4.236,16.0,0.035,0.0,25.068,31.41,28.261,26.887,25.452,24.749,24.441,26.418,24.267,23.601,23.117,22.748,22.614,24.3418,0.147
1,6.91,0.23,0.25284,-2.068,3.541,5.02,16.1,0.035,0.0,26.039,31.322,28.456,27.175,26.155,25.652,25.431,26.877,25.171,24.646,24.175,23.781,23.615,25.3778,0.253
1,6.91,0.23,0.18113,-2.049,3.516,4.756,16.1,0.035,0.0,25.992,31.757,28.774,27.453,26.231,25.63,25.369,27.076,25.15,24.558,24.081,23.703,23.557,25.2978,0.181
1,6.91,0.23,0.78636,-0.696,3.666,4.638,16.1,0.035,0.8,22.239,25.679,23.358,22.413,22.061,21.897,21.794,22.309,21.408,21.081,20.645,20.202,20.046,21.8138,0.786
1,6.91,0.23,0.50282,-1.4,3.59,4.845,16.1,0.035,0.79,23.894,28.358,25.851,24.7,23.897,23.502,23.303,24.47,23.015,22.544,22.084,21.643,21.485,23.2618,0.503
1,6.91,0.23,0.57477,-1.225,3.607,4.797,16.1,0.035,0.86,23.393,27.602,25.125,24.004,23.347,23.019,22.845,23.824,22.531,22.097,21.632,21.16,20.996,22.7938,0.575
1,6.91,0.23,3.09732,1.932,4.076,4.245,16.2,0.035,0.0,16.139,17.133,16.602,16.908,17.177,17.361,17.442,16.766,16.859,16.92,16.952,16.976,16.995,18.1728,3.097
1,6.91,0.23,0.11263,-1.878,3.483,4.244,16.2,0.035,0.92,24.966,31.578,28.346,26.953,25.418,24.669,24.339,26.439,24.186,23.484,22.998,22.63,22.501,24.2248,0.113
1,6.91,0.23,1.07214,-0.049,3.753,4.474,16.3,0.036,0.0,21.191,23.072,21.591,21.085,20.955,20.931,20.914,20.981,20.441,20.268,19.987,19.742,19.669,21.2148,1.072
1,6.91,0.23,0.25859,-2.05,3.543,5.017,16.3,0.036,0.0,26.195,31.457,28.596,27.318,26.307,25.807,25.588,27.023,25.327,24.804,24.334,23.939,23.771,25.5358,0.259
1,6.91,0.23,1.09984,0.006,3.76,4.457,16.3,0.036,0.0,21.055,22.853,21.425,20.945,20.827,20.809,20.796,20.841,20.318,20.153,19.883,19.648,19.58,21.1128,1.1
1,6.91,0.23,1.00014,-0.191,3.735,4.516,16.5,0.036,0.0,21.746,23.875,22.235,21.658,21.5,21.457,21.429,21.556,20.968,20.771,20.463,20.189,20.102,21.6858,1.0
1,6.91,0.25,0.08877,-2.018,3.473,4.244,11.9,0.02,0.0,21.714,28.518,25.226,23.823,22.211,21.427,21.08,23.272,20.943,20.216,19.728,19.363,19.239,20.9578,0.089
1,6.91,0.25,0.06551,-2.24,3.464,4.296,12.2,0.022,0.0,22.569,29.659,26.279,24.863,23.144,22.31,21.937,24.26,21.822,21.056,20.567,20.202,20.084,21.7978,0.066
1,6.91,0.25,0.08152,-2.07,3.47,4.244,12.5,0.024,0.0,22.446,29.371,26.042,24.632,22.976,22.171,21.813,24.061,21.686,20.942,20.454,20.088,19.966,21.6838,0.082
1,6.91,0.25,0.29044,-1.953,3.549,4.997,12.7,0.025,0.82,21.791,26.992,24.147,22.876,21.886,21.396,21.182,22.589,20.916,20.4,19.931,19.535,19.366,21.1318,0.29
1,6.91,0.25,0.06582,-2.237,3.464,4.296,12.8,0.026,0.92,22.467,29.61,26.214,24.795,23.057,22.214,21.836,24.183,21.726,20.953,20.463,20.097,19.98,21.6938,0.066
1,6.91,0.25,0.15334,-1.741,3.495,4.291,12.9,0.026,0.0,22.022,28.261,25.142,23.778,22.378,21.692,21.392,23.324,21.211,20.557,20.075,19.706,19.571,21.2998,0.153
1,6.91,0.25,1.29948,0.374,3.803,4.334,13.0,0.027,0.73,16.632,18.103,16.882,16.52,16.448,16.458,16.459,16.412,15.965,15.83,15.593,15.391,15.336,16.8278,1.299
1,6.91,0.25,0.64286,-1.057,3.625,4.751,13.1,0.027,0.86,19.995,23.999,21.516,20.425,19.898,19.636,19.488,20.286,19.148,18.751,18.283,17.796,17.626,19.4358,0.643
1,6.91,0.25,0.10379,-1.923,3.48,4.243,13.1,0.027,0.96,21.955,28.611,25.365,23.97,22.416,21.659,21.324,23.447,21.175,20.468,19.981,19.614,19.487,21.2088,0.104
1,6.91,0.25,0.03739,-2.555,3.427,4.221,13.2,0.028,0.0,24.358,31.81,28.733,27.336,25.316,24.273,23.76,26.591,23.765,22.824,22.321,21.978,21.829,23.5588,0.037
1,6.91,0.25,0.08529,-2.043,3.472,4.244,13.3,0.028,0.93,22.48,29.391,26.067,24.657,23.008,22.206,21.849,24.089,21.721,20.979,20.49,20.124,20.002,21.7198,0.085
1,6.91,0.25,0.05699,-2.318,3.457,4.284,13.3,0.028,0.98,23.128,30.474,27.015,25.586,23.774,22.895,22.499,24.939,22.405,21.605,21.114,20.748,20.635,22.3458,0.057
1,6.91,0.25,0.08541,-2.042,3.472,4.244,13.4,0.029,0.0,23.275,30.146,26.834,25.426,23.792,22.998,22.645,24.865,22.513,21.777,21.288,20.922,20.799,22.5178,0.085
1,6.91,0.25,0.40197,-1.648,3.57,4.916,13.4,0.029,0.0,22.289,26.969,24.404,23.23,22.324,21.883,21.671,22.964,21.398,20.904,20.447,20.03,19.874,21.6368,0.402
1,6.91,0.25,0.1058,-1.912,3.481,4.243,13.5,0.029,0.76,22.486,29.23,25.96,24.56,22.973,22.199,21.856,24.021,21.715,20.994,20.506,20.14,20.014,21.7348,0.106
1,6.91,0.25,0.26971,-2.016,3.545,5.011,13.5,0.029,0.72,22.765,28.09,25.219,23.937,22.894,22.377,22.151,23.63,21.897,21.363,20.891,20.501,20.338,22.0968,0.27
1,6.91,0.25,0.07088,-2.189,3.468,4.296,13.5,0.029,1.0,22.994,29.974,26.628,25.215,23.54,22.726,22.364,24.635,22.24,21.49,21.0,20.634,20.514,22.2308,0.071
1,6.91,0.25,0.05469,-2.34,3.454,4.278,13.6,0.03,0.0,24.219,31.619,28.143,26.712,24.881,23.992,23.591,26.055,23.502,22.694,22.202,21.836,21.724,23.4348,0.055
1,6.91,0.25,0.03572,-2.572,3.424,4.204,13.6,0.03,0.72,24.23,31.93,28.883,27.484,25.362,24.228,23.659,26.699,23.71,22.693,22.18,21.838,21.686,23.4198,0.036
1,6.91,0.25,0.062,-2.272,3.461,4.294,13.6,0.03,0.0,24.051,31.235,27.826,26.404,24.653,23.803,23.422,25.786,23.315,22.537,22.046,21.68,21.564,23.2778,0.062
1,6.91,0.25,3.59082,2.177,4.119,4.237,13.6,0.03,0.84,12.474,13.5,13.053,13.372,13.648,13.841,13.933,13.229,13.34,13.413,13.449,13.477,13.5,14.6698,3.591
1,6.91,0.25,0.07661,-2.122,3.469,4.266,13.7,0.03,0.0,23.775,30.732,27.394,25.982,24.316,23.506,23.146,25.406,23.021,22.273,21.784,21.418,21.296,23.0138,0.077
1,6.91,0.25,0.88048,-0.467,3.697,4.585,13.7,0.03,0.99,18.905,21.659,19.634,18.884,18.657,18.569,18.512,18.789,18.081,17.828,17.457,17.107,16.987,18.6588,0.88
1,6.91,0.25,0.09831,-1.954,3.478,4.243,13.7,0.03,0.81,22.752,29.55,26.262,24.858,23.252,22.469,22.122,24.311,21.985,21.258,20.77,20.403,20.279,21.9988,0.098
1,6.91,0.25,0.16123,-1.828,3.501,4.424,13.8,0.03,0.0,23.141,29.232,26.158,24.805,23.46,22.801,22.513,24.376,22.32,21.685,21.205,20.834,20.696,22.4278,0.161
1,6.91,0.25,0.06044,-2.287,3.46,4.293,13.8,0.03,0.0,24.287,31.508,28.088,26.664,24.9,24.043,23.659,26.04,23.555,22.771,22.28,21.915,21.799,23.5118,0.06
1,6.91,0.25,0.75516,-0.774,3.657,4.662,13.8,0.03,0.82,20.105,23.693,21.31,20.324,19.94,19.759,19.646,20.216,19.269,18.927,18.481,18.025,17.864,19.6448,0.755
1,6.91,0.25,0.05484,-2.338,3.454,4.278,13.9,0.031,0.0,24.515,31.911,28.436,27.005,25.175,24.287,23.887,26.349,23.797,22.99,22.498,22.132,22.02,23.7308,0.055
1,6.91,0.25,0.06092,-2.282,3.461,4.293,13.9,0.031,0.0,24.376,31.586,28.169,26.746,24.986,24.131,23.747,26.124,23.643,22.861,22.37,22.004,21.888,23.6018,0.061
1,6.91,0.25,0.44912,-1.529,3.579,4.881,13.9,0.031,0.0,22.493,27.016,24.527,23.382,22.512,22.091,21.881,23.126,21.604,21.118,20.661,20.233,20.08,21.8458,0.449
1,6.91,0.25,0.14578,-1.723,3.491,4.237,14.0,0.031,0.0,23.078,29.421,26.271,24.899,23.461,22.758,22.45,24.428,22.277,21.61,21.126,20.757,20.624,22.3518,0.146
1,6.91,0.25,0.057,-2.318,3.457,4.284,14.0,0.031,0.75,24.01,31.406,28.013,26.59,24.731,23.813,23.389,25.921,23.319,22.484,21.99,21.629,21.509,23.2238,0.057
1,6.91,0.25,1.37319,0.485,3.816,4.301,14.0,0.031,0.0,17.558,18.828,17.715,17.448,17.421,17.46,17.476,17.338,16.965,16.863,16.672,16.52,16.487,17.9138,1.373
1,6.91,0.25,0.57497,-1.225,3.607,4.797,14.0,0.031,0.0,21.831,25.944,23.47,22.36,21.763,21.466,21.303,22.199,20.977,20.561,20.092,19.606,19.438,21.2468,0.575
1,6.91,0.25,0.06284,-2.265,3.462,4.295,14.0,0.031,0.81,23.818,31.125,27.683,26.256,24.458,23.584,23.19,25.616,23.094,22.297,21.805,21.44,21.326,23.0378,0.063
1,6.91,0.25,0.07921,-2.091,3.469,4.249,14.1,0.031,0.0,24.097,31.058,27.718,26.306,24.639,23.829,23.468,25.729,23.343,22.595,22.106,21.74,21.618,23.3358,0.079
1,6.91,0.25,0.09255,-1.992,3.475,4.244,14.1,0.031,0.0,23.85,30.616,27.337,25.933,24.339,23.564,23.221,25.392,23.08,22.358,21.87,21.504,21.378,23.0988,0.093
1,6.91,0.25,0.40097,-1.65,3.57,4.917,14.1,0.031,0.0,22.995,27.683,25.115,23.938,23.032,22.59,22.378,23.673,22.105,21.611,21.153,20.737,20.581,22.3438,0.401
1,6.91,0.25,0.17547,-1.986,3.512,4.662,14.2,0.031,0.0,23.935,29.789,26.782,25.452,24.196,23.578,23.309,25.06,23.098,22.494,22.016,21.64,21.497,23.2348,0.175
1,6.91,0.25,0.12649,-1.813,3.486,4.244,14.2,0.031,0.0,23.503,29.981,26.79,25.407,23.92,23.194,22.874,24.914,22.711,22.027,21.542,21.174,21.043,22.7678,0.126
1,6.91,0.25,0.07109,-2.187,3.468,4.296,14.2,0.031,0.92,23.749,30.783,27.421,26.006,24.311,23.488,23.12,25.416,23.001,22.243,21.753,21.387,21.267,22.9838,0.071
1,6.91,0.25,0.14566,-1.724,3.491,4.237,14.2,0.031,0.82,22.672,29.092,25.919,24.541,23.075,22.358,22.043,24.058,21.876,21.199,20.714,20.346,20.214,21.9398,0.146
1,6.91,0.25,0.12397,-1.825,3.486,4.245,14.3,0.032,0.96,22.91,29.423,26.221,24.836,23.336,22.603,22.281,24.337,22.121,21.432,20.947,20.579,20.448,22.1728,0.124
1,6.91,0.25,0.09507,-1.975,3.477,4.244,14.3,0.032,0.9,23.334,30.129,26.841,25.436,23.832,23.05,22.704,24.89,22.566,21.84,21.352,20.986,20.861,22.5808,0.095
1,6.91,0.25,0.04525,-2.46,3.441,4.263,14.3,0.032,0.8,24.592,32.074,28.857,27.446,25.471,24.469,23.986,26.722,23.966,23.059,22.559,22.209,22.072,23.7958,0.045
1,6.91,0.25,0.11149,-1.883,3.482,4.243,14.4,0.032,0.77,23.305,29.997,26.743,25.345,23.778,23.014,22.676,24.816,22.53,21.817,21.33,20.962,20.836,22.5578,0.111
1,6.91,0.25,0.11154,-1.883,3.482,4.243,14.4,0.032,0.0,23.877,30.459,27.236,25.846,24.32,23.576,23.248,25.336,23.093,22.395,21.909,21.541,21.412,23.1358,0.112
1,6.91,0.25,0.58786,-1.194,3.611,4.791,14.5,0.032,0.0,22.256,26.333,23.854,22.75,22.178,21.894,21.737,22.597,21.405,20.996,20.528,20.041,19.872,21.6818,0.588
1,6.91,0.25,0.06067,-2.285,3.46,4.293,14.5,0.032,0.97,24.25,31.494,28.066,26.642,24.869,24.009,23.622,26.014,23.52,22.734,22.243,21.877,21.761,23.4738,0.061
1,6.91,0.25,0.13903,-1.755,3.49,4.24,14.6,0.032,0.0,23.757,30.148,26.983,25.607,24.152,23.441,23.129,25.129,22.959,22.286,21.802,21.433,21.301,23.0278,0.139
1,6.91,0.25,0.26478,-2.031,3.544,5.014,14.7,0.032,0.0,24.548,29.779,26.927,25.652,24.651,24.158,23.941,25.361,23.677,23.158,22.688,22.292,22.124,23.8898,0.265
1,6.91,0.25,0.20788,-2.229,3.532,5.06,14.7,0.032,0.0,25.043,30.503,27.584,26.286,25.196,24.66,24.426,25.962,24.179,23.632,23.16,22.773,22.617,24.3688,0.208
1,6.91,0.25,0.49746,-1.413,3.589,4.849,14.8,0.032,0.0,23.102,27.469,24.996,23.863,23.091,22.713,22.519,23.642,22.225,21.763,21.301,20.849,20.691,22.4738,0.497
1,6.91,0.25,0.06693,-2.226,3.465,4.297,14.8,0.032,0.0,25.136,32.208,28.834,27.417,25.708,24.879,24.508,26.82,24.392,23.629,23.139,22.772,22.653,24.3688,0.067
1,6.91,0.25,0.15251,-1.732,3.494,4.276,14.9,0.032,0.84,23.337,29.69,26.538,25.165,23.724,23.018,22.709,24.693,22.537,21.868,21.384,21.015,20.882,22.6098,0.153
1,6.91,0.25,0.12932,-1.8,3.487,4.244,14.9,0.032,0.7,23.642,30.217,26.999,25.609,24.086,23.342,23.013,25.101,22.859,22.16,21.674,21.307,21.178,22.9018,0.129
1,6.91,0.25,1.23663,0.261,3.789,4.37,14.9,0.032,0.73,18.815,20.426,19.126,18.709,18.613,18.609,18.601,18.603,18.117,17.964,17.707,17.482,17.417,18.9378,1.237
