#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.97,0.19,0.14256,-1.746,3.491,4.248,16.0,0.035,0.97,24.406,30.779,27.621,26.245,24.798,24.09,23.779,25.771,23.608,22.937,22.453,22.084,21.951,23.6788,0.143
1,6.97,0.19,2.11753,1.286,3.958,4.256,16.1,0.035,0.0,17.654,18.608,17.654,17.835,18.036,18.183,18.216,17.7,17.675,17.668,17.652,17.644,17.646,18.8818,2.118
1,6.97,0.19,0.16856,-1.725,3.494,4.263,16.1,0.035,0.9,24.64,30.788,27.699,26.342,24.978,24.308,24.014,25.904,23.826,23.183,22.702,22.33,22.193,23.9248,0.151
1,6.97,0.19,2.25345,1.393,3.978,4.257,16.2,0.035,0.0,17.487,18.43,17.539,17.756,17.975,18.129,18.168,17.619,17.622,17.626,17.624,17.625,17.629,18.8508,2.253
1,6.97,0.19,0.11312,-1.884,3.483,4.253,16.2,0.035,0.99,24.931,31.502,28.283,26.892,25.372,24.63,24.303,26.385,24.148,23.451,22.965,22.597,22.468,24.1918,0.113
1,6.97,0.19,0.14581,-1.731,3.492,4.246,16.2,0.035,0.96,24.577,30.933,27.78,26.405,24.964,24.26,23.95,25.934,23.778,23.109,22.625,22.256,22.123,23.8508,0.146
1,6.97,0.19,0.17402,-1.974,3.511,4.643,16.2,0.035,0.0,25.904,31.78,28.767,27.434,26.171,25.551,25.28,27.04,25.07,24.464,23.985,23.61,23.466,25.2048,0.174
1,6.97,0.19,0.35696,-1.767,3.562,4.954,16.3,0.036,0.0,25.488,30.335,27.66,26.442,25.534,25.087,24.881,26.181,24.604,24.111,23.65,23.24,23.076,24.8428,0.357
1,6.97,0.19,0.29232,-1.947,3.55,4.996,16.3,0.036,0.0,25.937,31.061,28.236,26.97,26.016,25.544,25.336,26.697,25.063,24.559,24.089,23.689,23.514,25.2868,0.292
1,6.97,0.19,0.46615,-1.487,3.583,4.87,16.4,0.036,0.97,24.177,28.663,26.165,25.011,24.183,23.777,23.575,24.772,23.291,22.815,22.359,21.928,21.775,23.5418,0.466
1,6.97,0.19,0.42468,-1.59,3.575,4.9,16.6,0.036,0.77,24.874,29.59,27.001,25.81,24.911,24.47,24.261,25.55,23.986,23.493,23.036,22.622,22.465,24.2268,0.425
1,6.97,0.19,0.18591,-1.992,3.512,4.67,16.7,0.037,0.94,25.827,31.6,28.616,27.293,26.069,25.467,25.204,26.915,24.987,24.393,23.916,23.538,23.392,25.1328,0.176
1,6.97,0.19,0.14307,-1.744,3.491,4.248,16.7,0.037,0.87,25.18,31.595,28.424,27.045,25.583,24.868,24.553,26.564,24.386,23.709,23.224,22.855,22.723,24.4498,0.143
1,6.97,0.21,2.66237,1.674,4.029,4.251,9.8,0.01,0.0,10.384,11.301,10.603,10.887,11.143,11.315,11.377,10.746,10.811,10.849,10.871,10.887,10.901,12.0938,2.662
1,6.97,0.21,0.07618,-2.138,3.469,4.279,9.9,0.01,0.0,20.016,26.951,23.617,22.211,20.546,19.738,19.378,21.633,19.252,18.506,18.019,17.654,17.534,19.2488,0.076
1,6.97,0.21,0.02974,-2.657,3.409,4.152,11.2,0.016,0.99,21.866,29.67,26.612,25.218,23.039,21.874,21.292,24.405,21.353,20.321,19.808,19.467,19.316,21.0478,0.03
1,6.97,0.21,0.59471,-1.178,3.613,4.787,11.7,0.019,0.0,19.415,23.441,20.969,19.868,19.32,19.049,18.897,19.722,18.56,18.16,17.694,17.208,17.04,18.8468,0.595
1,6.97,0.21,0.18919,-2.115,3.521,4.854,12.0,0.021,0.99,21.336,26.964,24.018,22.712,21.537,20.958,20.707,22.353,20.478,19.903,19.429,19.05,18.902,20.6448,0.187
1,6.97,0.21,0.09525,-1.983,3.476,4.252,12.2,0.022,0.86,21.29,28.099,24.807,23.404,21.79,21.005,20.657,22.852,20.52,19.791,19.304,18.938,18.814,20.5328,0.095
1,6.97,0.21,0.73522,-0.824,3.651,4.677,12.4,0.023,0.0,19.23,22.748,20.369,19.393,19.046,18.887,18.783,19.294,18.397,18.069,17.626,17.172,17.012,18.7898,0.735
1,6.97,0.21,0.11577,-1.872,3.483,4.253,12.5,0.024,0.0,21.949,28.492,25.281,23.894,22.38,21.642,21.317,23.389,21.16,20.466,19.981,19.614,19.485,21.2088,0.116
1,6.97,0.21,1.09289,-0.008,3.758,4.462,12.6,0.025,0.87,16.951,18.899,17.379,16.849,16.708,16.676,16.654,16.746,16.186,16.002,15.708,15.445,15.364,16.9318,1.093
1,6.97,0.21,1.07045,-0.052,3.752,4.475,12.7,0.025,0.91,17.068,19.055,17.505,16.965,16.821,16.786,16.764,16.862,16.297,16.111,15.815,15.551,15.47,17.038800000000002,1.07
1,6.97,0.21,0.05194,-2.388,3.45,4.288,12.8,0.026,0.88,22.884,30.399,26.956,25.528,23.624,22.69,22.259,24.836,22.195,21.35,20.856,20.495,20.379,22.0898,0.052
1,6.97,0.21,0.25321,-2.066,3.541,5.02,12.9,0.026,0.0,22.836,28.104,25.242,23.964,22.946,22.444,22.224,23.666,21.964,21.44,20.97,20.576,20.411,22.1728,0.253
1,6.97,0.21,0.09429,-1.99,3.476,4.252,12.9,0.026,0.0,22.644,29.384,26.113,24.711,23.125,22.354,22.012,24.174,21.87,21.151,20.664,20.298,20.172,21.8928,0.094
1,6.97,0.21,0.06201,-2.286,3.461,4.306,13.0,0.027,0.0,23.484,30.678,27.266,25.844,24.089,23.236,22.854,25.224,22.748,21.968,21.478,21.112,20.996,22.7088,0.062
1,6.97,0.21,0.7283,-0.842,3.649,4.682,13.1,0.027,0.0,19.974,23.53,21.139,20.153,19.796,19.632,19.526,20.053,19.142,18.81,18.364,17.906,17.745,19.5268,0.728
1,6.97,0.21,0.72819,-0.842,3.649,4.682,13.1,0.027,0.0,19.975,23.531,21.14,20.154,19.797,19.633,19.526,20.054,19.143,18.81,18.365,17.907,17.745,19.5278,0.728
1,6.97,0.21,0.05411,-2.361,3.453,4.29,13.2,0.028,0.0,23.873,31.31,27.822,26.39,24.544,23.648,23.244,25.726,23.157,22.345,21.852,21.487,21.376,23.0858,0.054
1,6.97,0.21,0.10466,-1.927,3.48,4.252,13.3,0.028,0.0,22.888,29.521,26.282,24.888,23.343,22.589,22.257,24.369,22.106,21.402,20.915,20.548,20.42,22.1428,0.105
1,6.97,0.21,0.40354,-1.644,3.57,4.915,13.4,0.029,0.0,22.279,26.951,24.383,23.203,22.308,21.871,21.662,22.943,21.386,20.895,20.44,20.024,19.869,21.6298,0.404
1,6.97,0.21,0.51545,-1.368,3.593,4.835,13.4,0.029,0.0,21.591,25.884,23.411,22.276,21.559,21.205,21.02,22.076,20.717,20.269,19.807,19.346,19.186,20.9748,0.515
1,6.97,0.21,0.04753,-2.445,3.444,4.28,13.4,0.029,0.0,24.282,31.803,28.398,26.973,25.051,24.102,23.662,26.273,23.606,22.749,22.253,21.894,21.775,23.4878,0.048
1,6.97,0.21,0.42129,-1.599,3.574,4.902,13.5,0.029,0.0,22.268,26.872,24.347,23.183,22.292,21.858,21.647,22.922,21.373,20.882,20.428,20.011,19.859,21.6178,0.421
1,6.97,0.21,0.234,-2.134,3.538,5.038,13.5,0.029,0.99,22.869,28.225,25.337,24.05,22.999,22.481,22.255,23.74,22.0,21.466,20.995,20.604,20.443,22.2008,0.234
1,6.97,0.21,3.20757,1.989,4.085,4.242,13.5,0.029,0.0,13.298,14.298,13.803,14.115,14.388,14.576,14.662,13.973,14.074,14.141,14.175,14.201,14.222,15.3958,3.208
1,6.97,0.21,0.06358,-2.271,3.462,4.307,13.5,0.029,0.0,23.947,31.108,27.706,26.285,24.543,23.697,23.318,25.672,23.209,22.434,21.944,21.578,21.461,23.1748,0.064
1,6.97,0.21,2.06681,1.244,3.95,4.255,13.6,0.03,0.0,15.26,16.21,15.233,15.399,15.593,15.738,15.77,15.266,15.231,15.219,15.198,15.187,15.189,16.4288,2.067
1,6.97,0.21,0.07612,-2.139,3.469,4.279,13.6,0.03,0.0,23.718,30.683,27.342,25.93,24.261,23.449,23.088,25.352,22.964,22.215,21.726,21.36,21.238,22.9558,0.076
1,6.97,0.21,0.16196,-1.843,3.502,4.443,13.6,0.03,0.0,22.976,29.053,25.983,24.632,23.293,22.635,22.348,24.205,22.154,21.522,21.041,20.67,20.532,22.2638,0.162
1,6.97,0.21,0.68313,-0.955,3.636,4.717,13.7,0.03,0.0,20.859,24.61,22.167,21.129,20.713,20.515,20.393,21.017,20.025,19.669,19.211,18.735,18.567,20.3668,0.683
1,6.97,0.21,0.22919,-2.152,3.537,5.042,13.7,0.03,0.0,23.85,29.22,26.328,25.039,23.983,23.463,23.235,24.727,22.982,22.446,21.975,21.585,21.424,23.1808,0.229
1,6.97,0.21,0.19157,-2.166,3.524,4.929,13.7,0.03,0.0,23.885,29.467,26.535,25.232,24.077,23.508,23.26,24.882,23.028,22.459,21.985,21.604,21.454,23.1988,0.192
1,6.97,0.21,0.5538,-1.274,3.601,4.807,13.7,0.03,0.0,21.656,25.817,23.348,22.223,21.596,21.283,21.114,22.055,20.795,20.369,19.902,19.419,19.253,21.0578,0.554
1,6.97,0.21,1.81324,1.025,3.905,4.239,13.7,0.03,0.0,15.908,16.91,15.879,15.913,16.042,16.161,16.19,15.789,15.657,15.62,15.55,15.506,15.501,16.788800000000002,1.813
1,6.97,0.21,0.05657,-2.336,3.456,4.295,13.8,0.03,0.0,24.41,31.767,28.304,26.875,25.059,24.178,23.781,26.226,23.688,22.887,22.395,22.029,21.916,23.6268,0.057
1,6.97,0.21,0.11995,-1.852,3.484,4.253,13.8,0.03,0.0,23.201,29.724,26.519,25.133,23.629,22.895,22.571,24.633,22.412,21.722,21.236,20.868,20.739,22.4628,0.12
1,6.97,0.21,0.07018,-2.209,3.467,4.308,13.9,0.031,0.77,23.614,30.779,27.38,25.959,24.215,23.366,22.985,25.346,22.878,22.1,21.609,21.243,21.126,22.8398,0.07
1,6.97,0.21,0.05145,-2.394,3.449,4.287,13.9,0.031,0.71,24.11,31.615,28.274,26.851,24.918,23.953,23.496,26.146,23.454,22.578,22.08,21.725,21.598,23.3158,0.051
1,6.97,0.21,0.73047,-0.836,3.649,4.681,13.9,0.031,0.0,20.76,24.312,21.922,20.938,20.583,20.42,20.315,20.838,19.93,19.599,19.154,18.696,18.535,20.3168,0.73
1,6.97,0.21,0.06899,-2.22,3.466,4.308,13.9,0.031,0.9,23.548,30.656,27.271,25.852,24.13,23.293,22.919,25.249,22.806,22.038,21.547,21.181,21.063,22.7778,0.069
1,6.97,0.21,0.51277,-1.375,3.592,4.837,13.9,0.031,0.95,21.437,25.786,23.308,22.169,21.417,21.047,20.857,21.956,20.56,20.103,19.643,19.19,19.033,20.8148,0.513
1,6.97,0.21,0.09597,-1.978,3.477,4.252,14.0,0.031,0.0,23.716,30.442,27.175,25.774,24.195,23.426,23.087,25.24,22.943,22.226,21.739,21.372,21.246,22.9668,0.096
1,6.97,0.21,1.48862,0.643,3.837,4.262,14.0,0.031,0.0,17.163,18.318,17.264,17.073,17.081,17.139,17.162,16.959,16.643,16.559,16.395,16.271,16.246,17.6388,1.489
1,6.97,0.21,0.45474,-1.516,3.58,4.877,14.0,0.031,0.78,22.08,26.694,24.144,22.971,22.103,21.678,21.472,22.719,21.192,20.707,20.25,19.828,19.671,21.4368,0.455
1,6.97,0.21,0.27794,-1.991,3.547,5.006,14.0,0.031,0.0,23.748,28.927,26.088,24.818,23.839,23.355,23.142,24.535,22.875,22.363,21.893,21.495,21.324,23.0928,0.278
1,6.97,0.21,0.19929,-2.055,3.516,4.763,14.0,0.031,0.91,23.372,29.018,26.061,24.75,23.578,23.0,22.749,24.393,22.52,21.944,21.469,21.089,20.939,22.6838,0.181
1,6.97,0.21,0.12205,-1.842,3.485,4.253,14.1,0.031,0.0,23.476,29.986,26.785,25.4,23.901,23.169,22.847,24.902,22.687,21.998,21.513,21.145,21.015,22.7398,0.122
1,6.97,0.21,0.15109,-1.724,3.493,4.261,14.1,0.031,0.82,22.558,28.934,25.775,24.4,22.95,22.241,21.929,23.924,21.759,21.087,20.603,20.234,20.101,21.8288,0.151
1,6.97,0.21,0.37857,-1.71,3.566,4.936,14.1,0.031,0.72,22.697,27.59,24.904,23.683,22.754,22.297,22.087,23.414,21.814,21.315,20.852,20.445,20.281,22.0468,0.379
1,6.97,0.21,0.05136,-2.395,3.449,4.287,14.1,0.031,0.0,24.858,32.385,28.88,27.445,25.561,24.647,24.231,26.763,24.154,23.326,22.833,22.468,22.358,24.0668,0.051
1,6.97,0.21,0.21091,-2.218,3.533,5.058,14.2,0.031,0.0,24.516,29.963,27.047,25.75,24.666,24.132,23.899,25.428,23.651,23.106,22.634,22.246,22.09,23.8428,0.211
1,6.97,0.21,0.059,-2.314,3.458,4.301,14.2,0.031,0.0,24.754,32.035,28.596,27.17,25.383,24.516,24.126,26.535,24.027,23.236,22.744,22.378,22.264,23.9758,0.059
1,6.97,0.21,0.11284,-1.885,3.483,4.252,14.2,0.031,0.8,23.085,29.752,26.504,25.108,23.551,22.791,22.456,24.584,22.308,21.598,21.111,20.744,20.617,22.3388,0.113
1,6.97,0.21,1.01282,-0.165,3.739,4.509,14.2,0.031,0.0,19.384,21.451,19.85,19.289,19.137,19.098,19.073,19.187,18.609,18.417,18.114,17.844,17.76,19.3368,1.013
1,6.97,0.21,0.18091,-2.049,3.516,4.755,14.2,0.031,0.0,24.094,29.857,26.874,25.553,24.331,23.73,23.469,25.176,23.25,22.658,22.181,21.804,21.658,23.3988,0.181
1,6.97,0.21,0.15829,-1.802,3.499,4.381,14.2,0.031,0.0,23.476,29.622,26.532,25.174,23.81,23.141,22.849,24.737,22.66,22.018,21.537,21.167,21.03,22.7608,0.158
1,6.97,0.21,0.23998,-2.113,3.539,5.032,14.3,0.032,0.0,24.352,29.681,26.801,25.516,24.477,23.964,23.74,25.211,23.484,22.952,22.481,22.09,21.927,23.6858,0.24
1,6.97,0.21,1.16955,0.138,3.774,4.411,14.3,0.032,0.0,18.726,20.33,19.028,18.609,18.514,18.511,18.507,18.503,18.02,17.873,17.624,17.411,17.354,18.8578,1.17
1,6.97,0.21,0.55869,-1.263,3.603,4.805,14.3,0.032,0.8,21.757,26.023,23.545,22.414,21.721,21.374,21.193,22.223,20.887,20.442,19.979,19.517,19.355,21.1458,0.559
1,6.97,0.21,0.33137,-1.838,3.557,4.971,14.3,0.032,0.0,23.664,28.617,25.883,24.647,23.721,23.265,23.058,24.381,22.783,22.286,21.821,21.415,21.247,23.0158,0.331
1,6.97,0.21,2.17791,1.335,3.967,4.255,14.3,0.032,0.0,15.733,16.675,15.749,15.947,16.157,16.308,16.344,15.811,15.8,15.798,15.789,15.786,15.789,17.0178,2.178
1,6.97,0.21,0.13951,-1.761,3.49,4.249,14.4,0.032,0.0,23.572,29.959,26.796,25.42,23.967,23.256,22.944,24.943,22.774,22.101,21.618,21.249,21.116,22.8428,0.14
1,6.97,0.21,0.10051,-1.949,3.479,4.251,14.4,0.032,0.97,23.316,30.007,26.751,25.352,23.786,23.024,22.687,24.824,22.54,21.828,21.341,20.974,20.847,22.5688,0.101
1,6.97,0.21,0.1933,-2.185,3.525,4.957,14.4,0.032,0.0,24.632,30.19,27.264,25.963,24.818,24.254,24.009,25.618,23.774,23.209,22.735,22.353,22.202,23.9478,0.193
1,6.97,0.21,0.54173,-1.304,3.598,4.815,14.4,0.032,0.0,22.429,26.632,24.162,23.033,22.379,22.053,21.879,22.856,21.565,21.132,20.666,20.188,20.024,21.8248,0.542
1,6.97,0.21,0.20299,-2.247,3.531,5.063,14.4,0.032,0.0,24.788,30.267,27.342,26.042,24.945,24.405,24.17,25.715,23.924,23.375,22.902,22.516,22.361,24.1118,0.203
1,6.97,0.21,0.13145,-1.799,3.488,4.252,14.4,0.032,0.0,23.666,30.11,26.93,25.549,24.075,23.355,23.038,25.062,22.872,22.192,21.708,21.339,21.208,22.9338,0.131
1,6.97,0.21,0.08709,-2.039,3.472,4.253,14.5,0.032,0.0,24.368,31.222,27.916,26.508,24.881,24.09,23.739,25.951,23.605,22.872,22.383,22.017,21.893,23.6118,0.087
1,6.97,0.21,0.25565,-2.059,3.542,5.019,14.5,0.032,0.0,24.418,29.685,26.823,25.544,24.529,24.028,23.809,25.248,23.548,23.024,22.554,22.16,21.993,23.7568,0.256
1,6.97,0.21,0.49478,-1.419,3.588,4.85,14.6,0.032,0.0,22.918,27.287,24.808,23.667,22.902,22.527,22.334,23.449,22.039,21.579,21.12,20.67,20.513,22.2928,0.495
1,6.97,0.21,0.14741,-1.724,3.492,4.244,14.7,0.032,0.95,23.073,29.43,26.276,24.902,23.459,22.754,22.444,24.429,22.272,21.603,21.12,20.75,20.617,22.3448,0.147
1,6.97,0.21,0.21357,-2.209,3.533,5.056,14.8,0.032,0.0,25.092,30.528,27.616,26.32,25.239,24.707,24.476,25.999,24.227,23.683,23.211,22.823,22.666,24.4188,0.214
1,6.97,0.21,0.21536,-2.083,3.518,4.806,14.8,0.032,0.85,24.164,29.745,26.805,25.499,24.354,23.79,23.543,25.153,23.309,22.742,22.268,21.885,21.734,23.4808,0.184
1,6.97,0.21,0.4506,-1.526,3.579,4.88,14.9,0.032,0.0,23.484,28.0,25.503,24.351,23.497,23.08,22.874,24.102,22.594,22.112,21.657,21.23,21.078,22.8418,0.451
1,6.97,0.21,0.15534,-1.77,3.497,4.332,14.9,0.032,0.0,24.096,30.302,27.194,25.831,24.445,23.765,23.468,25.384,23.284,22.635,22.153,21.783,21.647,23.3768,0.155
1,6.97,0.21,0.06325,-2.274,3.462,4.306,14.9,0.032,0.76,24.786,32.09,28.678,27.254,25.448,24.564,24.161,26.611,24.073,23.266,22.773,22.409,22.292,24.0058,0.063
1,6.97,0.21,0.48587,-1.441,3.586,4.857,14.9,0.032,0.0,23.271,27.671,25.188,24.045,23.262,22.878,22.682,23.821,22.391,21.926,21.467,21.023,20.867,22.6428,0.486
1,6.97,0.21,0.1066,-1.917,3.481,4.252,14.9,0.032,0.0,24.462,31.085,27.85,26.456,24.915,24.164,23.833,25.939,23.681,22.978,22.492,22.124,21.996,23.7188,0.107
1,6.97,0.21,0.07738,-2.123,3.469,4.27,15.0,0.032,0.0,25.079,32.048,28.706,27.292,25.623,24.811,24.45,26.715,24.325,23.576,23.087,22.721,22.599,24.3168,0.077
1,6.97,0.21,0.06036,-2.301,3.46,4.304,15.0,0.032,0.96,24.795,32.069,28.633,27.207,25.423,24.557,24.168,26.573,24.068,23.278,22.786,22.42,22.305,24.0178,0.06
1,6.97,0.21,1.04665,-0.099,3.747,4.489,15.0,0.032,0.0,20.017,21.966,20.441,19.914,19.775,19.744,19.724,19.81,19.255,19.074,18.784,18.528,18.451,20.0098,1.047
1,6.97,0.21,0.42055,-1.601,3.574,4.903,15.0,0.032,0.0,23.772,28.384,25.856,24.69,23.799,23.364,23.153,24.429,22.879,22.388,21.934,21.516,21.364,23.1228,0.421
1,6.97,0.21,0.19927,-2.25,3.53,5.053,15.0,0.032,0.0,25.395,30.893,27.966,26.665,25.558,25.013,24.776,26.334,24.533,23.98,23.507,23.122,22.967,24.7178,0.199
1,6.97,0.21,0.17397,-1.974,3.511,4.641,15.1,0.032,0.0,24.804,30.685,27.67,26.337,25.072,24.45,24.179,25.941,23.969,23.362,22.884,22.509,22.366,24.1028,0.174
1,6.97,0.21,0.69051,-0.937,3.638,4.711,15.1,0.032,0.0,22.212,25.938,23.501,22.471,22.064,21.87,21.75,22.361,21.38,21.027,20.571,20.097,19.93,21.7278,0.691
1,6.97,0.21,0.12492,-1.829,3.486,4.253,15.1,0.032,0.0,24.443,30.934,27.739,26.355,24.863,24.135,23.814,25.86,23.652,22.966,22.481,22.113,21.982,23.7078,0.125
1,6.97,0.21,0.19114,-2.161,3.524,4.922,15.1,0.032,0.0,25.273,30.866,27.931,26.627,25.468,24.897,24.65,26.276,24.418,23.847,23.373,22.992,22.842,24.5868,0.191
1,6.97,0.21,0.3175,-1.876,3.555,4.98,15.1,0.032,0.0,24.56,29.574,26.806,25.559,24.624,24.162,23.955,25.291,23.681,23.181,22.715,22.311,22.14,23.9108,0.318
1,6.97,0.21,0.27091,-2.013,3.545,5.01,15.1,0.032,0.0,24.902,30.109,27.264,25.99,25.0,24.51,24.295,25.703,24.03,23.514,23.044,22.647,22.478,24.2448,0.271
1,6.97,0.21,1.02282,-0.146,3.741,4.503,15.1,0.032,0.0,20.234,22.267,20.689,20.138,19.99,19.953,19.929,20.035,19.463,19.275,18.976,18.71,18.628,20.1998,1.023
1,6.97,0.21,0.07363,-2.17,3.469,4.296,15.1,0.032,0.71,24.779,31.924,28.534,27.114,25.377,24.531,24.151,26.504,24.043,23.266,22.775,22.409,22.292,24.0068,0.074
1,6.97,0.21,0.63756,-1.071,3.624,4.755,15.1,0.032,0.99,21.821,25.759,23.275,22.189,21.708,21.472,21.335,22.064,20.983,20.602,20.135,19.646,19.473,21.2858,0.638
1,6.97,0.21,1.59401,0.775,3.858,4.243,15.1,0.032,0.0,17.932,19.019,17.985,17.864,17.908,17.986,18.013,17.747,17.488,17.42,17.285,17.188,17.171,18.5288,1.594
1,6.97,0.21,0.22784,-2.157,3.536,5.044,15.2,0.032,0.0,25.362,30.742,27.847,26.556,25.498,24.976,24.748,26.244,24.496,23.958,23.487,23.097,22.937,24.6938,0.228
1,6.97,0.21,0.43528,-1.564,3.576,4.892,15.2,0.032,0.0,23.88,28.442,25.938,24.78,23.901,23.473,23.262,24.523,22.987,22.499,22.045,21.624,21.473,23.2328,0.435
1,6.97,0.21,0.0783,-2.112,3.469,4.264,15.2,0.032,0.89,24.616,31.607,28.258,26.844,25.166,24.351,23.987,26.262,23.865,23.113,22.623,22.257,22.136,23.8528,0.078
1,6.97,0.21,0.53011,-1.332,3.596,4.824,15.2,0.032,0.0,23.301,27.546,25.075,23.943,23.26,22.921,22.742,23.755,22.433,21.993,21.529,21.058,20.896,22.6918,0.53
1,6.97,0.21,0.18085,-2.049,3.516,4.754,15.2,0.032,0.0,25.092,30.858,27.875,26.553,25.331,24.729,24.468,26.175,24.249,23.657,23.18,22.803,22.657,24.3968,0.181
1,6.97,0.21,0.22218,-2.177,3.535,5.049,15.2,0.032,0.0,25.413,30.816,27.914,26.622,25.554,25.028,24.799,26.306,24.548,24.008,23.536,23.147,22.988,24.7438,0.222
1,6.97,0.21,0.37485,-1.72,3.565,4.939,15.2,0.032,0.9,23.631,28.474,25.804,24.589,23.678,23.23,23.022,24.326,22.746,22.252,21.791,21.381,21.218,22.9838,0.375
1,6.97,0.21,0.23262,-2.139,3.537,5.039,15.2,0.032,0.0,25.318,30.679,27.79,26.501,25.45,24.932,24.706,26.192,24.452,23.917,23.445,23.055,22.893,24.6518,0.233
1,6.97,0.21,0.21901,-2.189,3.534,5.051,15.2,0.032,0.0,25.442,30.858,27.952,26.658,25.586,25.057,24.827,26.34,24.577,24.035,23.564,23.175,23.016,24.7708,0.219
1,6.97,0.21,0.15993,-1.82,3.5,4.409,15.2,0.032,0.0,24.521,30.636,27.556,26.2,24.848,24.184,23.894,25.768,23.703,23.065,22.584,22.214,22.076,23.8078,0.16
1,6.97,0.21,1.82304,1.033,3.907,4.24,15.3,0.033,0.93,16.89,17.908,16.877,16.881,16.992,17.103,17.132,16.758,16.6,16.557,16.473,16.418,16.411,17.7138,1.823
1,6.97,0.21,0.06733,-2.236,3.465,4.308,15.3,0.033,0.89,24.99,32.143,28.745,27.323,25.585,24.74,24.362,26.712,24.252,23.478,22.987,22.621,22.504,24.2188,0.067
1,6.97,0.21,0.08718,-2.038,3.472,4.253,15.3,0.033,0.0,25.166,32.02,28.714,27.306,25.679,24.888,24.537,26.749,24.404,23.67,23.182,22.815,22.691,24.4108,0.087
1,6.97,0.21,0.16926,-1.922,3.507,4.564,15.3,0.033,0.0,24.876,30.835,27.798,26.458,25.163,24.527,24.25,26.05,24.047,23.429,22.95,22.576,22.435,24.1708,0.169
1,6.97,0.21,0.15458,-1.762,3.496,4.319,15.3,0.033,0.0,24.475,30.697,27.584,26.22,24.828,24.146,23.848,25.771,23.665,23.014,22.531,22.161,22.026,23.7558,0.155
1,6.97,0.21,0.0835,-2.065,3.47,4.253,15.3,0.033,0.0,25.233,32.147,28.822,27.411,25.762,24.961,24.604,26.844,24.476,23.734,23.245,22.879,22.756,24.4748,0.083
1,6.97,0.21,0.35874,-1.763,3.563,4.952,15.3,0.033,0.0,24.477,29.32,26.649,25.434,24.523,24.076,23.868,25.171,23.592,23.099,22.637,22.227,22.064,23.8298,0.359
