#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.29,0.31,0.17502,-2.02,3.512,4.694,15.8,0.034,0.0,25.62,31.48,28.471,27.14,25.883,25.265,24.996,26.748,24.785,24.18,23.702,23.326,23.182,24.9208,0.175
1,7.29,0.31,0.16153,-1.848,3.489,4.322,15.9,0.034,0.84,24.591,30.835,27.717,26.352,24.952,24.265,23.964,25.899,23.784,23.128,22.645,22.275,22.14,23.8698,0.136
1,7.29,0.31,0.33017,-1.841,3.557,4.972,15.9,0.034,0.0,25.272,30.237,27.504,26.272,25.336,24.876,24.667,26.002,24.394,23.894,23.428,23.02,22.851,24.6218,0.33
1,7.29,0.31,0.37428,-1.721,3.565,4.939,15.9,0.034,0.0,24.973,29.765,27.141,25.948,25.025,24.574,24.361,25.678,24.09,23.591,23.129,22.715,22.553,24.3208,0.374
1,7.29,0.31,0.41593,-1.612,3.573,4.906,15.9,0.034,0.0,24.701,29.34,26.821,25.667,24.745,24.3,24.082,25.393,23.814,23.314,22.855,22.434,22.28,24.0438,0.416
1,7.29,0.31,1.23912,0.266,3.789,4.368,16.0,0.035,0.81,19.767,21.404,20.072,19.65,19.557,19.556,19.551,19.545,19.064,18.916,18.665,18.452,18.393,19.8988,1.239
1,7.29,0.31,0.13189,-1.868,3.488,4.323,16.0,0.035,0.0,25.441,31.888,28.706,27.325,25.851,25.131,24.814,26.839,24.648,23.968,23.483,23.115,22.983,24.7088,0.132
1,7.29,0.31,0.12282,-1.912,3.485,4.325,16.0,0.035,0.0,25.549,32.067,28.864,27.478,25.977,25.245,24.922,26.979,24.762,24.073,23.587,23.219,23.088,24.8138,0.123
1,7.29,0.31,0.58458,-1.202,3.61,4.792,16.0,0.035,0.0,23.775,27.884,25.402,24.301,23.708,23.414,23.252,24.141,22.925,22.511,22.039,21.551,21.381,23.1928,0.585
1,7.29,0.31,1.18448,0.167,3.777,4.4,16.1,0.035,0.0,20.453,22.069,20.746,20.329,20.239,20.241,20.239,20.224,19.749,19.606,19.363,19.158,19.104,20.5988,1.184
1,7.29,0.31,0.35164,-1.782,3.561,4.957,16.1,0.035,0.82,24.775,29.75,27.018,25.785,24.843,24.379,24.169,25.512,23.897,23.394,22.928,22.521,22.353,24.1228,0.352
1,7.29,0.31,0.64631,-1.049,3.626,4.748,16.1,0.035,0.82,23.039,27.081,24.589,23.501,22.955,22.683,22.529,23.355,22.194,21.791,21.322,20.839,20.669,22.4768,0.646
1,7.29,0.31,0.28664,-1.965,3.548,5.0,16.2,0.035,0.97,25.157,30.323,27.488,26.219,25.247,24.766,24.554,25.939,24.285,23.775,23.305,22.906,22.734,24.5048,0.287
1,7.29,0.31,0.6333,-1.081,3.623,4.758,16.4,0.036,0.0,23.874,27.852,25.35,24.265,23.769,23.524,23.384,24.135,23.036,22.65,22.181,21.691,21.517,23.3318,0.633
1,7.29,0.31,0.99427,-0.204,3.734,4.52,16.4,0.036,0.0,21.679,23.872,22.179,21.586,21.426,21.382,21.354,21.486,20.893,20.695,20.384,20.11,20.022,21.6068,0.994
1,7.29,0.31,0.58016,-1.212,3.609,4.794,16.5,0.036,0.0,24.301,28.425,25.944,24.841,24.238,23.939,23.776,24.678,23.451,23.033,22.561,22.073,21.903,23.7148,0.58
1,7.29,0.33,0.48811,-1.435,3.587,4.855,10.9,0.015,0.0,19.258,23.642,21.184,20.068,19.255,18.861,18.66,19.829,18.373,17.902,17.439,16.989,16.831,18.6128,0.488
1,7.29,0.33,0.24342,-2.1,3.539,5.028,11.9,0.02,0.0,21.92,27.218,24.347,23.067,22.035,21.527,21.304,22.763,21.046,20.518,20.048,19.657,19.494,21.2528,0.243
1,7.29,0.33,0.42645,-1.586,3.575,4.898,12.2,0.022,0.0,20.935,25.517,23.035,21.9,20.973,20.528,20.308,21.62,20.041,19.541,19.084,18.661,18.509,20.2718,0.426
1,7.29,0.33,0.24778,-2.073,3.516,4.778,12.4,0.023,0.73,21.614,27.111,24.197,22.901,21.786,21.234,20.993,22.566,20.754,20.195,19.722,19.338,19.183,20.9328,0.181
1,7.29,0.33,0.08746,-2.114,3.471,4.323,12.5,0.024,0.0,22.554,29.44,26.123,24.716,23.074,22.276,21.922,24.151,21.791,21.053,20.565,20.199,20.077,21.7948,0.087
1,7.29,0.33,0.13587,-1.849,3.489,4.322,12.6,0.025,0.83,21.373,27.85,24.659,23.278,21.788,21.061,20.741,22.784,20.579,19.894,19.409,19.042,18.911,20.6358,0.136
1,7.29,0.33,1.27051,0.323,3.796,4.35,12.7,0.025,0.88,16.205,17.74,16.459,16.073,15.997,16.008,16.01,15.967,15.515,15.382,15.148,14.954,14.903,16.384800000000002,1.271
1,7.29,0.33,0.05892,-2.43,3.454,4.398,13.0,0.027,0.0,23.844,31.257,27.777,26.346,24.508,23.617,23.214,25.685,23.126,22.317,21.825,21.459,21.348,23.0578,0.059
1,7.29,0.33,0.08739,-2.114,3.471,4.323,13.1,0.027,0.0,23.156,30.049,26.73,25.321,23.678,22.88,22.525,24.756,22.395,21.656,21.167,20.801,20.679,22.3968,0.087
1,7.29,0.33,0.25634,-2.057,3.542,5.018,13.1,0.027,0.0,23.012,28.27,25.41,24.133,23.12,22.621,22.402,23.837,22.14,21.618,21.147,20.754,20.587,22.3498,0.256
1,7.29,0.33,0.29617,-1.936,3.55,4.993,13.2,0.028,0.0,22.809,27.912,25.095,23.834,22.882,22.413,22.205,23.561,21.932,21.429,20.96,20.56,20.386,22.1578,0.296
1,7.29,0.33,0.99673,-0.198,3.734,4.518,13.3,0.028,0.0,18.565,20.744,19.053,18.463,18.306,18.264,18.237,18.363,17.775,17.579,17.271,16.999,16.912,18.4948,0.997
1,7.29,0.33,2.36842,1.484,3.993,4.248,13.3,0.028,0.87,13.867,14.797,13.908,14.117,14.335,14.489,14.529,13.981,13.982,13.986,13.981,13.98,13.985,15.2088,2.368
1,7.29,0.33,0.05261,-2.501,3.445,4.387,13.4,0.029,0.71,23.911,31.578,28.196,26.775,24.787,23.783,23.305,26.046,23.281,22.374,21.874,21.519,21.396,23.1108,0.053
1,7.29,0.33,0.70844,-0.891,3.643,4.697,13.4,0.029,0.0,20.399,24.099,21.646,20.628,20.236,20.052,19.937,20.521,19.562,19.217,18.765,18.301,18.136,19.9258,0.708
1,7.29,0.33,0.11549,-1.947,3.483,4.324,13.5,0.029,0.0,23.137,29.704,26.485,25.096,23.576,22.834,22.507,24.588,22.351,21.655,21.169,20.802,20.673,22.3968,0.115
1,7.29,0.33,0.42232,-1.596,3.574,4.901,13.6,0.03,0.99,21.623,26.24,23.739,22.594,21.667,21.22,21.001,22.316,20.734,20.233,19.774,19.352,19.199,20.9628,0.422
1,7.29,0.33,0.11444,-1.952,3.482,4.324,13.7,0.03,0.0,23.349,29.926,26.705,25.315,23.791,23.048,22.72,24.805,22.565,21.867,21.382,21.014,20.885,22.6088,0.114
1,7.29,0.33,0.05274,-2.499,3.446,4.387,13.7,0.03,0.0,24.717,32.263,28.808,27.38,25.465,24.527,24.095,26.683,24.032,23.184,22.69,22.328,22.214,23.9248,0.053
1,7.29,0.33,0.06894,-2.331,3.463,4.405,13.7,0.03,0.89,23.635,30.861,27.44,26.017,24.25,23.392,23.006,25.392,22.903,22.119,21.628,21.262,21.146,22.8588,0.069
1,7.29,0.33,0.76053,-0.76,3.658,4.658,13.8,0.03,0.77,20.13,23.729,21.335,20.355,19.966,19.78,19.666,20.245,19.291,18.947,18.503,18.053,17.894,19.6698,0.761
1,7.29,0.33,0.39673,-1.661,3.569,4.92,14.0,0.031,0.0,22.923,27.63,25.066,23.897,22.971,22.522,22.306,23.623,22.036,21.537,21.076,20.658,20.5,22.2658,0.397
1,7.29,0.33,2.17102,1.331,3.966,4.251,14.0,0.031,0.0,15.441,16.375,15.445,15.64,15.851,16.002,16.038,15.505,15.495,15.493,15.484,15.481,15.484,16.7128,2.171
1,7.29,0.33,0.08877,-2.104,3.472,4.323,14.0,0.031,0.0,24.03,30.904,27.592,26.183,24.548,23.754,23.401,25.622,23.269,22.533,22.044,21.678,21.554,23.2728,0.089
1,7.29,0.33,0.09476,-2.063,3.475,4.323,14.1,0.031,0.73,23.556,30.443,27.129,25.72,24.08,23.281,22.926,25.157,22.796,22.057,21.568,21.201,21.079,22.7968,0.095
1,7.29,0.33,0.06341,-2.385,3.458,4.403,14.1,0.031,0.95,24.12,31.45,27.996,26.568,24.762,23.886,23.492,25.924,23.397,22.599,22.107,21.741,21.627,23.3388,0.063
1,7.29,0.33,0.32782,-1.847,3.557,4.974,14.2,0.031,0.82,23.03,28.093,25.316,24.068,23.108,22.635,22.423,23.79,22.154,21.647,21.179,20.776,20.607,22.3758,0.328
1,7.29,0.33,4.22532,2.456,4.16,4.195,14.2,0.031,0.76,12.51,13.606,13.275,13.613,13.901,14.105,14.21,13.469,13.604,13.694,13.736,13.77,13.798,14.9568,4.225
1,7.29,0.33,0.15619,-1.841,3.498,4.409,14.2,0.031,0.0,23.572,29.749,26.65,25.289,23.914,23.239,22.944,24.847,22.758,22.112,21.631,21.261,21.124,22.8548,0.156
1,7.29,0.33,0.06623,-2.357,3.461,4.405,14.3,0.032,0.0,24.964,32.175,28.758,27.334,25.574,24.719,24.335,26.712,24.231,23.449,22.958,22.592,22.476,24.1898,0.066
1,7.29,0.33,0.15183,-1.799,3.494,4.342,14.3,0.032,0.89,22.88,29.212,26.066,24.694,23.261,22.56,22.252,24.226,22.078,21.412,20.928,20.559,20.426,22.1538,0.152
1,7.29,0.33,0.26594,-2.028,3.544,5.013,14.4,0.032,0.0,24.239,29.466,26.615,25.34,24.341,23.848,23.632,25.05,23.368,22.85,22.379,21.984,21.815,23.5808,0.266
1,7.29,0.33,4.29384,2.483,4.165,4.192,14.5,0.032,0.0,13.062,14.212,13.968,14.321,14.617,14.832,14.949,14.175,14.331,14.436,14.483,14.522,14.554,15.7038,4.294
1,7.29,0.33,0.67534,-0.975,3.634,4.724,14.5,0.032,0.0,21.708,25.541,23.058,22.009,21.571,21.36,21.234,21.892,20.871,20.508,20.047,19.569,19.4,21.2028,0.675
1,7.29,0.33,0.27347,-2.005,3.546,5.008,14.8,0.032,0.0,24.582,29.779,26.936,25.664,24.678,24.19,23.976,25.378,23.71,23.195,22.725,22.328,22.158,23.9258,0.273
1,7.29,0.33,0.62751,-1.096,3.621,4.763,14.8,0.032,0.74,21.941,26.055,23.56,22.467,21.874,21.576,21.413,22.306,21.088,20.669,20.202,19.728,19.56,21.3618,0.628
1,7.29,0.33,0.2689,-2.019,3.545,5.011,14.9,0.032,0.97,23.998,29.231,26.378,25.103,24.102,23.608,23.391,24.812,23.127,22.608,22.138,21.742,21.574,23.3398,0.269
1,7.29,0.33,0.06717,-2.348,3.461,4.405,14.9,0.032,0.79,24.96,32.282,28.857,27.432,25.622,24.737,24.335,26.787,24.246,23.439,22.946,22.582,22.466,24.1788,0.067
1,7.29,0.33,0.12567,-1.898,3.486,4.325,14.9,0.032,0.0,24.415,30.906,27.711,26.327,24.836,24.107,23.787,25.833,23.625,22.939,22.454,22.085,21.955,23.6798,0.126
1,7.29,0.33,0.16408,-1.887,3.486,4.324,14.9,0.032,0.78,23.671,29.911,26.796,25.432,24.032,23.345,23.043,24.979,22.863,22.207,21.724,21.354,21.219,22.9488,0.128
1,7.29,0.33,0.23658,-2.125,3.538,5.035,14.9,0.032,0.82,24.331,29.757,26.858,25.566,24.483,23.948,23.715,25.244,23.468,22.921,22.449,22.062,21.904,23.6578,0.237
1,7.29,0.33,0.21035,-2.22,3.533,5.058,15.0,0.032,0.0,25.321,30.771,27.855,26.557,25.472,24.937,24.704,26.235,24.457,23.911,23.439,23.051,22.895,24.6478,0.21
1,7.29,0.33,0.14608,-1.801,3.492,4.317,15.0,0.032,0.0,24.272,30.603,27.457,26.085,24.652,23.951,23.644,25.617,23.469,22.804,22.32,21.951,21.818,23.5458,0.146
1,7.29,0.33,0.11504,-1.949,3.483,4.324,15.0,0.032,0.0,24.642,31.217,27.996,26.606,25.084,24.341,24.014,26.098,23.858,23.161,22.675,22.307,22.178,23.9018,0.115
1,7.29,0.33,0.30621,-1.907,3.552,4.987,15.0,0.032,0.0,24.537,29.602,26.81,25.556,24.609,24.142,23.934,25.284,23.661,23.158,22.69,22.287,22.115,23.8868,0.306
1,7.29,0.33,0.14316,-1.815,3.491,4.318,15.1,0.032,0.0,24.406,30.761,27.608,26.234,24.793,24.088,23.779,25.762,23.606,22.938,22.454,22.085,21.952,23.6788,0.143
1,7.29,0.33,0.19833,-2.242,3.529,5.041,15.1,0.032,0.0,25.475,30.981,28.056,26.755,25.642,25.094,24.856,26.422,24.614,24.059,23.586,23.201,23.047,24.7968,0.198
1,7.29,0.33,0.25186,-2.071,3.541,5.021,15.1,0.032,0.0,25.047,30.329,27.463,26.183,25.162,24.658,24.437,25.884,24.177,23.652,23.181,22.787,22.622,24.3848,0.252
1,7.29,0.33,0.27257,-2.008,3.545,5.009,15.1,0.032,0.0,24.889,30.09,27.246,25.973,24.985,24.497,24.283,25.687,24.017,23.502,23.032,22.635,22.465,24.2328,0.273
1,7.29,0.33,0.1079,-1.984,3.48,4.323,15.1,0.032,0.0,24.831,31.464,28.226,26.831,25.287,24.534,24.202,26.313,24.051,23.347,22.86,22.493,22.364,24.0878,0.108
1,7.29,0.33,1.02137,-0.148,3.741,4.504,15.2,0.032,0.0,20.341,22.434,20.801,20.234,20.087,20.051,20.028,20.134,19.562,19.374,19.075,18.814,18.732,20.3008,1.021
1,7.29,0.33,0.14034,-1.828,3.49,4.32,15.2,0.032,0.86,23.898,30.34,27.16,25.78,24.306,23.586,23.269,25.294,23.104,22.424,21.939,21.571,21.439,23.1648,0.14
1,7.29,0.33,0.1575,-1.79,3.494,4.327,15.2,0.032,0.96,23.768,29.99,26.877,25.513,24.122,23.439,23.141,25.064,22.958,22.306,21.824,21.454,21.319,23.0488,0.151
1,7.29,0.33,0.13348,-1.861,3.488,4.323,15.2,0.032,0.8,24.02,30.536,27.334,25.949,24.447,23.714,23.391,25.45,23.232,22.542,22.056,21.688,21.558,23.2828,0.133
1,7.29,0.33,0.18692,-1.815,3.491,4.318,15.2,0.032,0.77,24.081,30.159,27.096,25.749,24.408,23.745,23.454,25.322,23.264,22.625,22.144,21.771,21.633,23.3658,0.143
1,7.29,0.33,0.17654,-1.856,3.488,4.322,15.2,0.032,0.76,24.057,30.205,27.119,25.765,24.399,23.726,23.43,25.327,23.244,22.598,22.116,21.744,21.608,23.3388,0.135
1,7.29,0.33,0.0948,-2.062,3.475,4.323,15.3,0.033,0.0,25.226,32.004,28.721,27.316,25.718,24.941,24.597,26.774,24.457,23.734,23.246,22.879,22.754,24.4748,0.095
1,7.29,0.33,0.23884,-2.117,3.539,5.033,15.3,0.033,0.0,25.362,30.697,27.816,26.53,25.489,24.975,24.75,26.224,24.495,23.963,23.491,23.1,22.937,24.6968,0.239
1,7.29,0.33,0.13405,-1.858,3.488,4.323,15.3,0.033,0.87,24.059,30.543,27.351,25.967,24.478,23.751,23.431,25.474,23.268,22.583,22.098,21.729,21.599,23.3238,0.134
1,7.29,0.33,1.75118,0.958,3.892,4.239,15.3,0.033,0.0,17.676,18.702,17.658,17.645,17.752,17.863,17.892,17.524,17.36,17.316,17.23,17.175,17.168,18.4718,1.751
1,7.29,0.33,0.12654,-1.894,3.486,4.324,15.3,0.033,0.78,24.217,30.796,27.576,26.185,24.661,23.916,23.588,25.676,23.434,22.735,22.249,21.881,21.752,23.4758,0.127
1,7.29,0.33,0.09409,-2.067,3.475,4.323,15.3,0.033,0.0,25.238,32.027,28.741,27.335,25.733,24.954,24.609,26.791,24.47,23.746,23.257,22.891,22.765,24.4858,0.094
1,7.29,0.33,0.99624,-0.199,3.734,4.519,15.4,0.033,0.0,20.668,22.856,21.162,20.569,20.412,20.369,20.342,20.47,19.88,19.683,19.374,19.102,19.015,20.5978,0.996
1,7.29,0.33,0.16263,-1.902,3.503,4.507,15.4,0.033,0.0,24.925,30.988,27.922,26.571,25.239,24.584,24.299,26.148,24.104,23.473,22.992,22.621,22.482,24.2148,0.163
1,7.29,0.33,0.1311,-1.872,3.487,4.323,15.4,0.033,0.0,24.85,31.301,28.118,26.737,25.261,24.54,24.223,26.25,24.057,23.377,22.892,22.523,22.392,24.1178,0.131
1,7.29,0.33,0.59162,-1.185,3.612,4.788,15.4,0.033,0.0,23.133,27.226,24.74,23.644,23.062,22.773,22.614,23.487,22.285,21.873,21.401,20.913,20.742,22.5548,0.592
1,7.29,0.33,0.1914,-2.176,3.524,4.939,15.4,0.033,0.0,25.61,31.198,28.265,26.96,25.804,25.234,24.987,26.61,24.755,24.185,23.711,23.33,23.179,24.9248,0.191
1,7.29,0.33,0.12213,-1.915,3.485,4.325,15.5,0.033,0.0,25.058,31.579,28.374,26.988,25.486,24.753,24.43,26.489,24.27,23.58,23.095,22.726,22.596,24.3208,0.122
1,7.29,0.33,1.03361,-0.124,3.744,4.497,15.5,0.033,0.0,20.58,22.631,21.025,20.471,20.328,20.295,20.275,20.37,19.806,19.622,19.328,19.072,18.992,20.5548,1.034
1,7.29,0.33,1.00539,-0.18,3.737,4.513,15.5,0.033,0.0,20.72,22.872,21.201,20.619,20.465,20.424,20.399,20.519,19.936,19.742,19.437,19.169,19.084,20.6618,1.005
1,7.29,0.33,0.14846,-1.789,3.493,4.315,15.6,0.033,0.0,24.843,31.158,28.017,26.646,25.22,24.522,24.216,26.181,24.04,23.377,22.894,22.524,22.39,24.1188,0.148
1,7.29,0.33,0.25794,-2.052,3.542,5.017,15.6,0.033,0.0,25.5,30.761,27.901,26.622,25.611,25.111,24.892,26.327,24.631,24.108,23.638,23.243,23.076,24.8398,0.258
1,7.29,0.33,0.33428,-1.83,3.558,4.969,15.6,0.033,0.0,24.944,29.89,27.17,25.942,25.007,24.547,24.337,25.672,24.065,23.564,23.099,22.69,22.522,24.2928,0.334
1,7.29,0.33,0.11716,-1.939,3.483,4.325,15.6,0.033,0.0,25.217,31.777,28.561,27.172,25.655,24.915,24.589,26.666,24.432,23.737,23.251,22.883,22.754,24.4778,0.117
1,7.29,0.33,0.1583,-1.861,3.499,4.442,15.6,0.033,0.0,25.022,31.161,28.073,26.715,25.355,24.687,24.396,26.28,24.206,23.566,23.084,22.714,22.577,24.3078,0.158
1,7.29,0.33,0.27079,-2.013,3.545,5.01,15.6,0.033,0.89,24.764,30.025,27.164,25.886,24.874,24.375,24.156,25.591,23.894,23.371,22.901,22.506,22.339,24.1028,0.271
1,7.29,0.33,1.5257,0.691,3.844,4.253,15.7,0.034,0.85,18.313,19.534,18.43,18.209,18.206,18.26,18.279,18.097,17.763,17.673,17.5,17.367,17.339,18.7428,1.526
1,7.29,0.33,1.19022,0.178,3.779,4.396,15.7,0.034,0.0,20.026,21.636,20.313,19.899,19.812,19.815,19.813,19.794,19.323,19.182,18.941,18.739,18.685,20.1768,1.19
1,7.29,0.33,0.18053,-2.073,3.516,4.777,15.7,0.034,0.0,25.651,31.42,28.436,27.114,25.891,25.289,25.027,26.736,24.809,24.216,23.74,23.362,23.216,24.9568,0.181
1,7.29,0.33,0.11047,-1.971,3.481,4.323,15.7,0.034,0.75,24.842,31.588,28.318,26.918,25.331,24.557,24.214,26.38,24.073,23.352,22.864,22.497,22.371,24.0928,0.11
1,7.29,0.33,0.42996,-1.577,3.575,4.896,15.7,0.034,0.88,23.815,28.479,25.947,24.79,23.863,23.415,23.197,24.514,22.929,22.428,21.968,21.548,21.391,23.1568,0.43
1,7.29,0.33,0.1456,-1.803,3.492,4.317,15.7,0.034,0.73,24.434,30.882,27.702,26.322,24.846,24.124,23.806,25.835,23.641,22.96,22.475,22.106,21.975,23.7008,0.146
1,7.29,0.33,0.08347,-2.143,3.469,4.323,15.7,0.034,0.92,25.168,32.174,28.821,27.406,25.723,24.905,24.54,26.822,24.419,23.665,23.175,22.809,22.688,24.4058,0.083
1,7.29,0.33,0.34076,-1.812,3.559,4.965,15.8,0.034,0.0,25.099,30.019,27.315,26.094,25.161,24.702,24.492,25.824,24.22,23.72,23.254,22.845,22.678,24.4478,0.341
1,7.29,0.33,0.14279,-1.816,3.491,4.319,15.8,0.034,0.8,24.512,30.96,27.78,26.399,24.924,24.202,23.885,25.912,23.72,23.039,22.554,22.185,22.054,23.7798,0.143
1,7.29,0.33,0.5186,-1.361,3.593,4.833,15.8,0.034,0.84,23.448,27.856,25.388,24.266,23.457,23.061,22.859,24.03,22.574,22.1,21.635,21.183,21.024,22.8078,0.519
1,7.29,0.33,0.18453,-2.111,3.519,4.837,15.8,0.034,0.0,25.847,31.55,28.584,27.269,26.07,25.48,25.223,26.901,25.0,24.416,23.94,23.561,23.413,25.1558,0.185
1,7.29,0.33,1.11914,0.044,3.764,4.444,15.8,0.034,0.0,20.461,22.248,20.813,20.339,20.228,20.217,20.207,20.236,19.725,19.567,19.304,19.079,19.015,20.5358,1.119
1,7.29,0.33,1.40121,0.528,3.821,4.287,15.9,0.034,0.73,19.139,20.508,19.331,19.027,18.985,19.014,19.023,18.918,18.52,18.404,18.194,18.023,17.98,19.4328,1.401
1,7.29,0.33,0.10812,-1.983,3.48,4.323,16.0,0.035,0.74,25.179,31.954,28.676,27.273,25.677,24.898,24.552,26.731,24.413,23.688,23.2,22.833,22.708,24.4288,0.108
1,7.29,0.33,0.33232,-1.835,3.558,4.971,16.0,0.035,0.0,25.358,30.314,27.588,26.358,25.422,24.961,24.752,26.088,24.479,23.978,23.513,23.104,22.936,24.7068,0.332
1,7.29,0.33,0.68951,-0.939,3.638,4.712,16.0,0.035,0.82,22.683,26.58,24.108,23.052,22.57,22.332,22.194,22.923,21.843,21.462,20.999,20.521,20.352,22.1548,0.69
1,7.29,0.33,1.11706,0.04,3.763,4.446,16.1,0.035,0.85,20.359,22.309,20.778,20.252,20.118,20.091,20.072,20.15,19.601,19.422,19.135,18.884,18.807,20.3628,1.117
1,7.29,0.33,0.15617,-1.841,3.498,4.409,16.3,0.036,0.0,25.672,31.855,28.754,27.393,26.016,25.341,25.046,26.95,24.86,24.214,23.731,23.361,23.224,24.9558,0.156
1,7.29,0.33,1.33644,0.431,3.809,4.317,16.7,0.037,0.83,20.03,21.489,20.261,19.913,19.852,19.871,19.876,19.805,19.378,19.253,19.032,18.85,18.804,20.2698,1.336
1,7.29,0.35,0.11995,-1.925,3.484,4.325,11.5,0.018,0.0,21.084,27.598,24.394,23.012,21.506,20.772,20.449,22.509,20.289,19.599,19.115,18.748,18.619,20.3418,0.12
1,7.29,0.35,0.17689,-2.038,3.513,4.723,12.3,0.023,0.0,22.165,27.976,24.98,23.655,22.412,21.801,21.536,23.268,21.321,20.722,20.246,19.87,19.726,21.4638,0.177
1,7.29,0.35,0.10613,-1.994,3.48,4.323,12.6,0.025,0.0,22.355,28.992,25.752,24.358,22.81,22.055,21.723,23.838,21.572,20.867,20.381,20.014,19.887,21.6088,0.106
1,7.29,0.35,6.61485,3.241,4.274,4.059,12.7,0.025,0.0,9.368,10.85,10.862,11.267,11.597,11.842,11.991,11.117,11.342,11.489,11.557,11.611,11.658,12.7738,6.615
1,7.29,0.35,0.08438,-2.137,3.469,4.323,13.0,0.027,0.76,22.622,29.675,26.308,24.893,23.19,22.362,21.991,24.299,21.875,21.113,20.623,20.257,20.138,21.8538,0.084
1,7.29,0.35,1.04359,-0.104,3.746,4.491,13.1,0.027,0.0,18.131,20.146,18.557,18.012,17.874,17.846,17.827,17.911,17.356,17.176,16.887,16.636,16.559,18.1148,1.044
1,7.29,0.35,0.11846,-1.933,3.484,4.325,13.2,0.028,0.0,22.801,29.343,26.132,24.745,23.233,22.496,22.171,24.241,22.013,21.32,20.835,20.467,20.338,22.0618,0.118
1,7.29,0.35,0.08722,-2.116,3.471,4.323,13.2,0.028,0.0,23.259,30.155,26.835,25.426,23.782,22.983,22.628,24.861,22.498,21.759,21.27,20.904,20.782,22.4998,0.087
1,7.29,0.35,0.18905,-1.988,3.509,4.644,13.3,0.028,0.91,22.475,28.256,25.27,23.948,22.718,22.112,21.848,23.567,21.632,21.036,20.559,20.183,20.038,21.7768,0.172
1,7.29,0.35,0.37874,-1.709,3.566,4.936,13.4,0.029,0.0,22.444,27.212,24.607,23.424,22.494,22.042,21.828,23.15,21.558,21.058,20.596,20.18,20.019,21.7858,0.379
