#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.19,0.19,0.28812,-1.959,3.549,4.999,15.3,0.033,0.0,24.969,30.104,27.277,26.01,25.05,24.575,24.366,25.734,24.094,23.588,23.119,22.719,22.545,24.3168,0.288
1,7.19,0.19,0.13429,-1.828,3.489,4.295,15.3,0.033,0.0,24.641,31.056,27.884,26.506,25.042,24.327,24.013,26.024,23.845,23.169,22.684,22.316,22.184,23.9098,0.134
1,7.19,0.19,0.10101,-1.992,3.479,4.295,15.3,0.033,0.0,25.049,31.725,28.474,27.076,25.516,24.756,24.42,26.551,24.272,23.563,23.075,22.708,22.581,24.3028,0.101
1,7.19,0.19,1.35305,0.457,3.813,4.31,15.3,0.033,0.0,18.928,20.206,19.1,18.825,18.792,18.826,18.84,18.714,18.332,18.226,18.029,17.87,17.835,19.2698,1.353
1,7.19,0.19,0.26001,-2.045,3.543,5.017,15.3,0.033,0.88,24.56,29.859,26.988,25.705,24.679,24.172,23.95,25.405,23.691,23.164,22.693,22.3,22.136,23.8968,0.26
1,7.19,0.19,1.37785,0.494,3.817,4.299,15.3,0.033,0.0,18.835,20.084,18.993,18.734,18.708,18.747,18.763,18.623,18.253,18.151,17.96,17.808,17.775,19.2018,1.378
1,7.19,0.19,0.14369,-1.784,3.491,4.291,15.3,0.033,0.95,23.822,30.194,27.035,25.66,24.213,23.505,23.194,25.186,23.023,22.352,21.869,21.5,21.367,23.0938,0.144
1,7.19,0.19,0.28629,-1.965,3.549,5.001,15.3,0.033,0.94,24.288,29.459,26.623,25.353,24.378,23.896,23.684,25.072,23.415,22.904,22.435,22.036,21.865,23.6338,0.286
1,7.19,0.19,2.60268,1.64,4.023,4.249,15.4,0.033,0.0,16.069,17.02,16.288,16.559,16.807,16.973,17.03,16.418,16.469,16.499,16.517,16.53,16.541,17.7398,2.603
1,7.19,0.19,0.44976,-1.527,3.579,4.881,15.4,0.033,0.81,23.47,28.086,25.535,24.359,23.492,23.067,22.861,24.108,22.582,22.097,21.641,21.22,21.064,22.8278,0.45
1,7.19,0.19,0.10105,-1.991,3.479,4.295,15.4,0.033,0.99,24.406,31.089,27.836,26.437,24.875,24.114,23.777,25.911,23.63,22.919,22.432,22.065,21.938,23.6598,0.101
1,7.19,0.19,0.50242,-1.4,3.59,4.845,15.4,0.033,0.0,23.67,28.007,25.527,24.385,23.646,23.281,23.093,24.177,22.794,22.34,21.88,21.427,21.269,23.0518,0.502
1,7.19,0.19,1.91331,1.113,3.925,4.251,15.4,0.033,0.0,17.387,18.372,17.347,17.445,17.605,17.737,17.766,17.317,17.231,17.204,17.157,17.13,17.128,18.3928,1.913
1,7.19,0.19,0.48322,-1.446,3.586,4.859,15.4,0.033,0.0,23.786,28.188,25.702,24.555,23.774,23.391,23.197,24.332,22.904,22.441,21.983,21.54,21.385,23.1598,0.483
1,7.19,0.19,0.11294,-1.929,3.483,4.297,15.4,0.033,0.0,24.994,31.57,28.349,26.959,25.436,24.693,24.365,26.45,24.21,23.513,23.027,22.659,22.53,24.2538,0.113
1,7.19,0.19,0.11728,-1.909,3.484,4.298,15.5,0.033,0.0,25.042,31.586,28.375,26.987,25.476,24.739,24.414,26.484,24.256,23.563,23.078,22.71,22.58,24.3048,0.117
1,7.19,0.19,0.68381,-0.953,3.636,4.717,15.5,0.033,0.87,22.145,25.988,23.539,22.48,22.021,21.797,21.664,22.358,21.308,20.935,20.474,19.994,19.825,21.6288,0.684
1,7.19,0.19,0.12826,-1.857,3.487,4.297,15.5,0.033,0.8,24.302,30.844,27.634,26.247,24.737,23.999,23.674,25.744,23.517,22.823,22.338,21.97,21.84,23.5648,0.128
1,7.19,0.19,0.09992,-1.997,3.478,4.295,15.5,0.033,0.0,25.264,31.95,28.696,27.297,25.733,24.972,24.635,26.77,24.488,23.777,23.29,22.923,22.795,24.5178,0.1
1,7.19,0.19,0.19981,-2.255,3.531,5.063,15.5,0.033,0.0,25.908,31.398,28.47,27.169,26.068,25.526,25.291,26.841,25.046,24.495,24.022,23.636,23.482,25.2328,0.2
1,7.19,0.19,0.20062,-2.255,3.531,5.065,15.5,0.033,0.0,25.907,31.393,28.466,27.165,26.066,25.525,25.29,26.837,25.045,24.495,24.022,23.636,23.481,25.2318,0.201
1,7.19,0.19,0.17061,-1.777,3.492,4.29,15.5,0.033,0.85,24.167,30.321,27.231,25.874,24.507,23.835,23.54,25.435,23.353,22.709,22.227,21.856,21.719,23.4498,0.145
1,7.19,0.19,0.07939,-2.147,3.468,4.301,15.6,0.033,0.92,25.095,32.106,28.751,27.336,25.651,24.833,24.467,26.751,24.346,23.592,23.102,22.736,22.615,24.3318,0.079
1,7.19,0.19,0.97008,-0.258,3.727,4.535,15.6,0.033,0.0,21.015,23.251,21.545,20.937,20.765,20.712,20.679,20.836,20.223,20.015,19.693,19.401,19.308,20.9118,0.97
1,7.19,0.19,0.32907,-1.843,3.557,4.974,15.6,0.033,0.0,24.978,29.937,27.199,25.96,25.036,24.58,24.373,25.696,24.098,23.601,23.136,22.73,22.562,24.3308,0.329
1,7.19,0.19,0.14105,-1.796,3.491,4.292,15.6,0.033,0.73,24.312,30.783,27.596,26.213,24.729,24.003,23.684,25.723,23.521,22.836,22.351,21.983,21.852,23.5778,0.141
1,7.19,0.19,0.42409,-1.591,3.574,4.901,15.6,0.033,0.0,24.348,28.942,26.421,25.255,24.371,23.94,23.729,24.997,23.454,22.965,22.512,22.095,21.944,23.7018,0.424
1,7.19,0.19,0.1288,-1.854,3.487,4.297,15.6,0.033,0.0,25.006,31.463,28.279,26.897,25.418,24.696,24.378,26.408,24.213,23.532,23.047,22.678,22.547,24.2728,0.129
1,7.19,0.19,3.62139,2.197,4.119,4.223,15.6,0.033,0.0,14.877,15.946,15.564,15.891,16.172,16.371,16.471,15.747,15.87,15.953,15.992,16.023,16.049,17.2128,3.621
1,7.19,0.19,0.40304,-1.644,3.571,4.916,15.6,0.033,0.75,24.012,28.808,26.17,24.963,24.056,23.609,23.401,24.701,23.126,22.632,22.172,21.761,21.6,23.3648,0.403
1,7.19,0.19,0.12747,-1.861,3.487,4.297,15.6,0.033,0.0,25.021,31.489,28.301,26.919,25.437,24.712,24.394,26.429,24.23,23.547,23.062,22.693,22.562,24.2878,0.127
1,7.19,0.19,0.32503,-1.854,3.556,4.976,15.7,0.034,0.91,24.454,29.489,26.711,25.459,24.521,24.058,23.851,25.191,23.576,23.076,22.609,22.206,22.034,23.8048,0.325
1,7.19,0.19,0.14276,-1.788,3.491,4.291,15.7,0.034,0.0,24.941,31.293,28.141,26.767,25.327,24.622,24.313,26.296,24.141,23.472,22.989,22.619,22.486,24.2138,0.143
1,7.19,0.19,2.35694,1.471,3.992,4.253,15.7,0.034,0.0,16.792,17.734,16.891,17.127,17.357,17.515,17.558,16.989,17.008,17.02,17.025,17.03,17.037,18.2508,2.357
1,7.19,0.19,0.16572,-1.912,3.505,4.536,15.7,0.034,0.0,25.25,31.258,28.208,26.862,25.55,24.906,24.625,26.447,24.425,23.801,23.321,22.949,22.808,24.5428,0.166
1,7.19,0.19,0.14528,-1.776,3.492,4.29,15.7,0.034,0.0,24.911,31.245,28.098,26.725,25.292,24.591,24.284,26.257,24.109,23.444,22.96,22.591,22.457,24.1848,0.145
1,7.19,0.19,0.1766,-2.022,3.513,4.706,15.7,0.034,0.0,25.524,31.352,28.352,27.024,25.779,25.166,24.9,26.637,24.686,24.086,23.608,23.232,23.087,24.8268,0.177
1,7.19,0.19,0.17453,-2.001,3.512,4.674,15.8,0.034,0.0,25.572,31.435,28.425,27.093,25.835,25.217,24.947,26.701,24.737,24.132,23.654,23.278,23.134,24.8728,0.175
1,7.19,0.19,0.18765,-2.133,3.522,4.877,15.8,0.034,0.0,25.902,31.547,28.598,27.288,26.111,25.531,25.279,26.929,25.051,24.475,23.999,23.619,23.47,25.2138,0.188
1,7.19,0.19,0.11462,-1.921,3.483,4.297,15.8,0.034,0.0,25.374,31.939,28.722,27.332,25.813,25.072,24.746,26.825,24.59,23.894,23.408,23.04,22.911,24.6348,0.115
1,7.19,0.19,0.78427,-0.699,3.665,4.64,15.8,0.034,0.9,21.786,25.187,22.873,21.934,21.599,21.447,21.349,21.834,20.958,20.638,20.204,19.763,19.608,21.3728,0.784
1,7.19,0.19,0.22271,-2.175,3.536,5.049,15.8,0.034,0.93,25.325,30.752,27.843,26.548,25.472,24.942,24.711,26.229,24.462,23.919,23.446,23.058,22.9,24.6548,0.223
1,7.19,0.19,0.1484,-1.762,3.493,4.288,15.8,0.034,0.0,24.974,31.284,28.145,26.774,25.35,24.652,24.347,26.31,24.171,23.508,23.025,22.655,22.521,24.2498,0.148
1,7.19,0.19,0.74195,-0.806,3.653,4.672,15.8,0.034,0.82,22.169,25.791,23.404,22.405,22.013,21.826,21.71,22.296,21.337,20.99,20.54,20.077,19.914,21.7018,0.742
1,7.19,0.19,0.88133,-0.463,3.698,4.585,15.9,0.034,0.0,21.828,24.524,22.542,21.808,21.584,21.498,21.442,21.711,21.01,20.759,20.391,20.043,19.924,21.5928,0.881
1,7.19,0.19,0.13397,-1.83,3.489,4.295,15.9,0.034,0.0,25.245,31.665,28.491,27.112,25.648,24.932,24.617,26.63,24.45,23.773,23.289,22.92,22.787,24.5138,0.134
1,7.19,0.19,0.21193,-1.829,3.499,4.406,15.9,0.034,0.74,24.868,30.76,27.744,26.409,25.146,24.52,24.245,26.016,24.039,23.425,22.946,22.571,22.428,24.1658,0.157
1,7.19,0.19,0.27488,-2.0,3.546,5.008,15.9,0.034,0.99,24.924,30.117,27.275,26.002,25.019,24.533,24.319,25.718,24.053,23.539,23.069,22.671,22.501,24.2688,0.275
1,7.19,0.19,0.12541,-1.87,3.486,4.297,15.9,0.034,0.0,25.346,31.831,28.638,27.254,25.765,25.038,24.719,26.761,24.556,23.871,23.386,23.017,22.886,24.6118,0.125
1,7.19,0.19,0.25356,-2.065,3.542,5.02,15.9,0.034,0.0,25.831,31.104,28.24,26.96,25.945,25.443,25.223,26.664,24.963,24.439,23.968,23.574,23.407,25.1708,0.254
1,7.19,0.19,0.35058,-1.784,3.561,4.959,16.0,0.035,0.0,25.231,30.1,27.412,26.189,25.279,24.83,24.624,25.928,24.347,23.853,23.392,22.983,22.818,24.5848,0.351
1,7.19,0.19,0.85533,-0.526,3.689,4.599,16.0,0.035,0.97,21.409,24.334,22.232,21.432,21.178,21.074,21.006,21.337,20.586,20.314,19.924,19.546,19.414,21.1158,0.855
1,7.19,0.19,0.13476,-1.826,3.489,4.295,16.0,0.035,0.0,25.335,31.75,28.578,27.2,25.737,25.022,24.708,26.718,24.54,23.864,23.38,23.011,22.878,24.6058,0.135
1,7.19,0.19,0.15765,-1.831,3.499,4.409,16.0,0.035,0.0,25.347,31.495,28.405,27.046,25.683,25.013,24.721,26.609,24.533,23.891,23.409,23.039,22.902,24.6328,0.158
1,7.19,0.19,0.4134,-1.618,3.572,4.908,16.1,0.035,0.0,24.915,29.552,27.005,25.829,24.942,24.509,24.299,25.571,24.023,23.534,23.079,22.663,22.51,24.2688,0.413
1,7.19,0.19,0.24792,-2.083,3.541,5.024,16.1,0.035,0.0,26.077,31.373,28.503,27.221,26.196,25.69,25.469,26.921,25.21,24.683,24.212,23.818,23.653,25.4158,0.248
1,7.19,0.19,0.66509,-1.0,3.631,4.732,16.1,0.035,0.0,23.37,27.186,24.729,23.672,23.238,23.027,22.901,23.558,22.538,22.173,21.712,21.229,21.059,22.8648,0.665
1,7.19,0.19,0.42541,-1.588,3.575,4.9,16.1,0.035,0.0,24.84,29.431,26.913,25.747,24.863,24.432,24.221,25.489,23.946,23.457,23.004,22.587,22.436,24.1938,0.425
1,7.19,0.19,0.77532,-0.722,3.663,4.647,16.2,0.035,0.0,22.774,26.089,23.802,22.888,22.576,22.437,22.346,22.792,21.948,21.639,21.213,20.785,20.635,22.3878,0.775
1,7.19,0.19,0.39664,-1.661,3.569,4.921,16.2,0.035,0.73,24.679,29.508,26.855,25.643,24.729,24.279,24.07,25.379,23.796,23.3,22.839,22.429,22.267,24.0318,0.397
1,7.19,0.19,0.27045,-2.013,3.545,5.011,16.2,0.035,0.0,26.003,31.211,28.365,27.091,26.102,25.613,25.398,26.804,25.132,24.617,24.147,23.749,23.579,25.3468,0.27
1,7.19,0.19,2.2984,1.428,3.984,4.254,16.2,0.035,0.0,17.4,18.344,17.473,17.698,17.921,18.077,18.117,17.56,17.57,17.577,17.578,17.581,17.586,18.8048,2.298
1,7.19,0.19,0.28868,-1.958,3.549,4.999,16.3,0.036,0.97,25.245,30.4,27.568,26.299,25.332,24.854,24.643,26.021,24.373,23.865,23.395,22.995,22.822,24.5938,0.289
1,7.19,0.19,0.39516,-1.665,3.569,4.922,16.3,0.036,0.0,25.232,29.939,27.348,26.158,25.265,24.827,24.619,25.899,24.343,23.852,23.396,22.981,22.825,24.5868,0.395
1,7.19,0.19,0.334,-1.83,3.558,4.97,16.3,0.036,0.0,25.645,30.585,27.858,26.622,25.701,25.247,25.04,26.359,24.764,24.268,23.804,23.397,23.229,24.9978,0.334
1,7.19,0.19,0.26482,-2.03,3.544,5.014,16.4,0.036,0.0,26.246,31.476,28.624,27.348,26.35,25.857,25.64,27.058,25.376,24.858,24.387,23.991,23.822,25.5888,0.265
1,7.19,0.19,0.1361,-1.82,3.489,4.295,16.4,0.036,0.83,25.096,31.576,28.385,27.002,25.515,24.789,24.469,26.51,24.307,23.622,23.136,22.768,22.637,24.3628,0.136
1,7.19,0.19,0.18084,-1.861,3.501,4.455,16.4,0.036,0.89,25.294,31.248,28.216,26.875,25.583,24.947,24.669,26.469,24.467,23.848,23.369,22.995,22.854,24.5898,0.161
1,7.19,0.19,0.61621,-1.124,3.619,4.772,16.6,0.036,0.9,23.595,27.647,25.17,24.062,23.511,23.236,23.082,23.917,22.747,22.343,21.876,21.39,21.221,23.0298,0.616
1,7.19,0.21,0.03625,-2.676,3.416,4.283,9.9,0.01,0.0,21.36,29.111,25.977,24.584,22.445,21.324,20.771,23.784,20.808,19.812,19.306,18.964,18.823,20.5458,0.036
1,7.19,0.21,0.29216,-1.948,3.55,4.996,11.8,0.02,0.0,21.44,26.546,23.726,22.464,21.51,21.039,20.832,22.19,20.558,20.055,19.587,19.188,19.015,20.7858,0.292
1,7.19,0.21,0.08861,-2.075,3.472,4.295,11.9,0.02,0.0,21.857,28.698,25.395,23.99,22.364,21.574,21.223,23.432,21.089,20.356,19.869,19.503,19.38,21.0978,0.089
1,7.19,0.21,0.59618,-1.175,3.613,4.786,12.1,0.022,0.0,19.807,23.831,21.358,20.257,19.711,19.442,19.291,20.112,18.953,18.553,18.087,17.601,17.432,19.2398,0.596
1,7.19,0.21,0.08395,-2.109,3.47,4.295,12.3,0.023,0.86,21.752,28.711,25.371,23.961,22.291,21.48,21.119,23.382,20.994,20.246,19.757,19.392,19.271,20.9878,0.084
1,7.19,0.21,0.0811,-2.13,3.468,4.295,12.5,0.024,0.0,22.595,29.571,26.226,24.814,23.139,22.325,21.963,24.233,21.839,21.089,20.6,20.234,20.114,21.8298,0.081
1,7.19,0.21,2.19937,1.354,3.97,4.252,12.6,0.025,0.79,13.631,14.583,13.638,13.775,13.952,14.088,14.123,13.644,13.583,13.567,13.528,13.504,13.503,14.7618,2.199
1,7.19,0.21,0.14129,-1.796,3.49,4.291,12.7,0.025,0.0,21.959,28.319,25.163,23.791,22.345,21.638,21.328,23.316,21.156,20.486,20.003,19.635,19.502,21.2288,0.141
1,7.19,0.21,0.15029,-1.757,3.493,4.29,12.8,0.026,0.97,21.229,27.536,24.397,23.028,21.602,20.904,20.599,22.562,20.423,19.76,19.277,18.909,18.775,20.5028,0.15
1,7.19,0.21,0.04578,-2.546,3.436,4.335,12.9,0.026,0.0,24.034,31.583,28.28,26.869,24.889,23.894,23.422,26.141,23.392,22.498,22.0,21.647,21.52,23.2368,0.046
1,7.19,0.21,6.75713,3.255,4.282,4.089,13.0,0.027,0.0,9.633,11.187,11.204,11.609,11.938,12.184,12.333,11.459,11.683,11.831,11.898,11.953,11.999,13.1158,6.757
1,7.19,0.21,0.08076,-2.132,3.468,4.295,13.1,0.027,0.0,23.201,30.188,26.84,25.427,23.749,22.934,22.57,24.845,22.448,21.696,21.207,20.841,20.72,22.4368,0.081
1,7.19,0.21,0.10489,-1.971,3.48,4.295,13.1,0.027,0.0,22.798,29.442,26.199,24.805,23.255,22.5,22.167,24.284,22.017,21.311,20.824,20.457,20.33,22.0518,0.105
1,7.19,0.21,0.26847,-2.02,3.545,5.012,13.2,0.028,0.0,23.02,28.231,25.384,24.111,23.117,22.627,22.412,23.822,22.146,21.63,21.16,20.764,20.595,22.3618,0.268
1,7.19,0.21,0.16387,-1.797,3.496,4.353,13.2,0.028,0.94,21.824,27.957,24.871,23.515,22.155,21.487,21.195,23.079,21.006,20.366,19.885,19.514,19.377,21.1078,0.154
1,7.19,0.21,0.24078,-2.11,3.539,5.031,13.3,0.028,0.0,23.344,28.665,25.788,24.504,23.466,22.955,22.731,24.199,22.475,21.944,21.473,21.082,20.919,22.6778,0.241
1,7.19,0.21,0.86676,-0.5,3.693,4.592,13.3,0.028,0.0,19.32,22.113,20.074,19.311,19.076,18.984,18.923,19.215,18.495,18.237,17.86,17.501,17.377,19.0588,0.867
1,7.19,0.21,0.12961,-1.851,3.487,4.296,13.4,0.029,0.84,22.162,28.684,25.48,24.095,22.59,21.856,21.532,23.594,21.373,20.683,20.197,19.83,19.7,21.4238,0.13
1,7.19,0.21,0.04645,-2.536,3.437,4.337,13.4,0.029,0.0,24.51,32.062,28.738,27.324,25.352,24.365,23.898,26.6,23.864,22.975,22.478,22.124,21.998,23.7138,0.046
1,7.19,0.21,0.09008,-2.064,3.473,4.295,13.4,0.029,0.0,23.33,30.159,26.86,25.454,23.836,23.049,22.7,24.901,22.564,21.834,21.346,20.98,20.856,22.5748,0.09
1,7.19,0.21,0.2039,-1.847,3.5,4.433,13.5,0.029,0.78,22.522,28.412,25.395,24.061,22.796,22.17,21.896,23.666,21.69,21.077,20.599,20.224,20.082,21.8188,0.159
1,7.19,0.21,0.07631,-2.193,3.467,4.328,13.5,0.029,0.92,23.101,30.137,26.774,25.358,23.663,22.839,22.471,24.768,22.352,21.594,21.104,20.738,20.618,22.3348,0.076
1,7.19,0.21,1.18131,0.16,3.777,4.403,13.5,0.029,0.0,17.869,19.444,18.159,17.75,17.659,17.66,17.657,17.643,17.168,17.024,16.779,16.57,16.515,18.0138,1.181
1,7.19,0.21,0.06103,-2.364,3.457,4.363,13.6,0.03,0.0,24.279,31.579,28.134,26.707,24.913,24.042,23.65,26.068,23.553,22.759,22.267,21.902,21.788,23.4998,0.061
1,7.19,0.21,13.44107,4.319,4.42,3.872,13.6,0.03,0.0,7.572,9.613,9.883,10.333,10.694,10.968,11.149,10.178,10.468,10.66,10.748,10.822,10.885,11.9638,13.441
1,7.19,0.21,0.12292,-1.883,3.485,4.297,13.6,0.03,0.0,23.076,29.582,26.382,24.998,23.5,22.769,22.447,24.5,22.286,21.598,21.113,20.745,20.615,22.3398,0.123
1,7.19,0.21,0.09803,-2.011,3.477,4.294,13.7,0.03,0.83,22.88,29.703,26.407,25.002,23.386,22.599,22.25,24.45,22.115,21.384,20.896,20.53,20.406,22.1248,0.098
1,7.19,0.21,0.21312,-2.21,3.533,5.056,13.7,0.03,0.99,23.256,28.698,25.784,24.488,23.405,22.872,22.639,24.166,22.391,21.846,21.374,20.987,20.83,22.5828,0.213
1,7.19,0.21,0.07775,-2.171,3.467,4.315,13.7,0.03,0.98,23.178,30.189,26.834,25.419,23.734,22.914,22.549,24.834,22.428,21.673,21.184,20.818,20.697,22.4138,0.078
1,7.19,0.21,0.11939,-1.899,3.484,4.297,13.7,0.03,0.0,23.218,29.751,26.543,25.157,23.649,22.913,22.589,24.654,22.43,21.738,21.253,20.885,20.755,22.4798,0.119
1,7.19,0.21,0.064,-2.335,3.46,4.365,13.7,0.03,0.0,24.307,31.53,28.109,26.686,24.92,24.063,23.678,26.061,23.575,22.791,22.3,21.935,21.819,23.5318,0.064
1,7.19,0.21,0.39036,-1.678,3.568,4.926,13.8,0.03,0.0,22.766,27.488,24.889,23.699,22.8,22.36,22.151,23.438,21.876,21.384,20.926,20.513,20.355,22.1178,0.39
1,7.19,0.21,0.25259,-2.068,3.541,5.02,13.8,0.03,0.84,23.151,28.492,25.609,24.323,23.279,22.764,22.538,24.016,22.283,21.75,21.279,20.888,20.726,22.4848,0.253
1,7.19,0.21,0.15708,-1.826,3.498,4.398,13.8,0.03,0.0,23.134,29.296,26.201,24.842,23.472,22.8,22.506,24.402,22.319,21.675,21.193,20.823,20.687,22.4168,0.157
1,7.19,0.21,0.697,-0.92,3.639,4.706,13.8,0.03,0.78,20.485,24.306,21.868,20.821,20.36,20.133,19.999,20.698,19.644,19.269,18.81,18.336,18.17,19.9678,0.697
1,7.19,0.21,0.65009,-1.039,3.627,4.745,13.8,0.03,0.0,21.167,25.046,22.57,21.498,21.042,20.821,20.689,21.379,20.331,19.959,19.494,19.007,18.835,20.6458,0.65
1,7.19,0.21,0.06158,-2.358,3.458,4.364,13.8,0.03,0.0,24.466,31.752,28.311,26.885,25.096,24.228,23.837,26.249,23.738,22.946,22.455,22.089,21.975,23.6868,0.062
1,7.19,0.21,0.67562,-0.974,3.634,4.724,13.9,0.031,0.0,21.106,24.887,22.436,21.39,20.966,20.762,20.638,21.277,20.272,19.912,19.453,18.974,18.805,20.6078,0.676
1,7.19,0.21,0.05377,-2.438,3.449,4.349,13.9,0.031,0.0,24.766,32.295,28.792,27.357,25.471,24.555,24.139,26.673,24.063,23.234,22.74,22.376,22.265,23.9738,0.054
1,7.19,0.21,0.09521,-2.03,3.476,4.295,13.9,0.031,0.0,23.744,30.5,27.224,25.821,24.23,23.456,23.114,25.281,22.973,22.252,21.765,21.398,21.272,22.9928,0.095
1,7.19,0.21,0.42134,-1.599,3.574,4.902,13.9,0.031,0.0,22.667,27.274,24.748,23.584,22.693,22.259,22.047,23.323,21.773,21.282,20.828,20.411,20.259,22.0178,0.421
1,7.19,0.21,0.07174,-2.26,3.467,4.366,14.0,0.031,0.0,24.42,31.448,28.087,26.672,24.98,24.158,23.791,26.083,23.671,22.914,22.424,22.058,21.938,23.6548,0.072
1,7.19,0.21,2.13002,1.297,3.96,4.253,14.0,0.031,0.0,15.527,16.473,15.525,15.709,15.912,16.061,16.094,15.574,15.553,15.547,15.533,15.526,15.528,16.7618,2.13
1,7.19,0.21,0.46057,-1.501,3.581,4.873,14.0,0.031,0.97,21.808,26.309,23.814,22.663,21.817,21.405,21.2,22.417,20.918,20.438,19.983,19.554,19.402,21.1668,0.461
1,7.19,0.21,0.20311,-2.247,3.531,5.063,14.0,0.031,0.0,24.386,29.864,26.94,25.64,24.543,24.003,23.768,25.313,23.523,22.974,22.501,22.115,21.96,23.7108,0.203
1,7.19,0.21,0.32807,-1.847,3.557,4.974,14.0,0.031,0.0,23.387,28.353,25.611,24.373,23.445,22.988,22.781,24.106,22.506,22.008,21.543,21.138,20.969,22.7378,0.328
1,7.19,0.21,0.17403,-1.996,3.511,4.665,14.1,0.031,0.0,23.861,29.735,26.722,25.39,24.126,23.505,23.235,24.995,23.025,22.418,21.94,21.565,21.422,23.1598,0.174
1,7.19,0.21,0.1564,-1.819,3.498,4.388,14.1,0.031,0.86,22.679,28.972,25.839,24.47,23.051,22.356,22.051,24.008,21.874,21.213,20.73,20.361,20.226,21.9548,0.156
1,7.19,0.21,0.06334,-2.341,3.459,4.365,14.1,0.031,0.0,24.723,31.966,28.539,27.114,25.342,24.482,24.095,26.486,23.993,23.207,22.716,22.35,22.234,23.9478,0.063
1,7.19,0.21,0.06108,-2.363,3.458,4.363,14.1,0.031,0.82,24.169,31.567,28.13,26.703,24.859,23.956,23.544,26.041,23.464,22.644,22.15,21.787,21.672,23.3838,0.061
1,7.19,0.21,0.09281,-2.046,3.474,4.295,14.2,0.031,0.0,24.084,30.875,27.589,26.183,24.58,23.8,23.455,25.638,23.316,22.591,22.103,21.737,21.611,23.3318,0.093
1,7.19,0.21,0.06384,-2.337,3.46,4.365,14.2,0.031,0.0,24.811,32.041,28.618,27.194,25.427,24.569,24.183,26.568,24.08,23.296,22.804,22.439,22.323,24.0358,0.064
1,7.19,0.21,1.17259,0.144,3.775,4.409,14.2,0.031,0.0,18.61,20.205,18.909,18.492,18.399,18.397,18.393,18.386,17.905,17.759,17.511,17.3,17.243,18.7458,1.173
1,7.19,0.21,0.10732,-1.958,3.481,4.295,14.2,0.031,0.0,23.865,30.494,27.257,25.863,24.32,23.568,23.236,25.345,23.085,22.381,21.894,21.527,21.399,23.1218,0.107
1,7.19,0.21,0.29824,-1.929,3.551,4.991,14.2,0.031,0.0,23.794,28.892,26.079,24.817,23.868,23.398,23.191,24.545,22.917,22.414,21.946,21.545,21.371,23.1428,0.298
1,7.19,0.21,0.07309,-2.241,3.467,4.356,14.3,0.032,0.0,24.672,31.693,28.335,26.92,25.231,24.41,24.044,26.333,23.924,23.168,22.678,22.312,22.191,23.9078,0.073
1,7.19,0.21,0.14,-1.802,3.49,4.292,14.3,0.032,0.83,22.956,29.412,26.229,24.848,23.368,22.646,22.328,24.359,22.163,21.481,20.996,20.628,20.497,22.2228,0.14
1,7.19,0.21,0.26447,-2.032,3.544,5.014,14.3,0.032,0.0,24.151,29.383,26.53,25.255,24.254,23.76,23.543,24.964,23.279,22.76,22.29,21.895,21.726,23.4918,0.264
