#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.49,0.01,0.2349,-2.108,3.547,5.052,15.3,0.033,0.0,25.34,30.518,27.671,26.397,25.426,24.947,24.736,26.117,24.466,23.956,23.487,23.09,22.919,24.6868,0.235
1,7.49,0.01,0.68914,-0.909,3.645,4.711,15.3,0.033,0.71,22.046,25.704,23.341,22.322,21.904,21.699,21.575,22.208,21.21,20.85,20.401,19.936,19.775,21.5618,0.689
1,7.49,0.01,0.38776,-1.668,3.575,4.939,15.3,0.033,0.0,24.241,28.807,26.242,25.041,24.229,23.823,23.629,24.815,23.339,22.87,22.424,22.013,21.864,23.6148,0.388
1,7.49,0.01,0.08088,-2.242,3.474,4.43,15.3,0.033,0.73,25.249,32.246,28.911,27.498,25.816,24.991,24.621,26.916,24.505,23.743,23.253,22.887,22.767,24.4838,0.081
1,7.49,0.01,0.1012,-2.096,3.486,4.43,15.3,0.033,0.0,25.311,31.793,28.601,27.217,25.729,25.003,24.683,26.724,24.52,23.835,23.35,22.982,22.851,24.5768,0.101
1,7.49,0.01,0.26091,-2.019,3.553,5.031,15.3,0.033,0.0,25.118,30.177,27.376,26.115,25.182,24.72,24.515,25.849,24.239,23.741,23.275,22.873,22.702,24.4718,0.261
1,7.49,0.01,1.12772,0.096,3.777,4.449,15.3,0.033,0.0,19.83,21.327,20.124,19.734,19.642,19.638,19.635,19.625,19.147,19.002,18.754,18.538,18.482,19.9858,1.128
1,7.49,0.01,0.14261,-1.887,3.501,4.428,15.3,0.033,0.0,24.787,30.888,27.812,26.457,25.11,24.449,24.16,26.028,23.968,23.332,22.851,22.48,22.342,24.0738,0.143
1,7.49,0.01,2.23469,1.416,3.995,4.299,15.3,0.033,0.0,16.53,17.487,16.653,16.893,17.123,17.282,17.326,16.754,16.775,16.788,16.794,16.799,16.806,18.0188,2.235
1,7.49,0.01,0.09044,-2.17,3.48,4.431,15.3,0.033,0.0,25.494,32.134,28.893,27.498,25.952,25.198,24.866,26.979,24.715,24.01,23.523,23.156,23.028,24.7508,0.09
1,7.49,0.01,0.20084,-2.235,3.54,5.08,15.4,0.033,0.0,25.758,31.089,28.198,26.908,25.878,25.37,25.148,26.607,24.889,24.361,23.89,23.499,23.336,25.0948,0.201
1,7.49,0.01,0.50382,-1.382,3.597,4.855,15.4,0.033,0.0,23.624,27.805,25.325,24.161,23.548,23.238,23.074,24.001,22.751,22.33,21.877,21.417,21.259,23.0428,0.504
1,7.49,0.01,0.18294,-1.868,3.505,4.453,15.4,0.033,0.83,24.344,30.155,27.164,25.839,24.599,23.987,23.72,25.454,23.506,22.905,22.427,22.051,21.906,23.6458,0.152
1,7.49,0.01,0.15361,-1.878,3.506,4.472,15.4,0.033,0.0,24.866,30.856,27.811,26.467,25.161,24.52,24.24,26.055,24.039,23.418,22.938,22.565,22.425,24.1598,0.154
1,7.49,0.01,0.09898,-2.11,3.485,4.43,15.4,0.033,0.96,24.729,31.269,28.059,26.672,25.162,24.425,24.101,26.169,23.942,23.25,22.764,22.396,22.266,23.9908,0.099
1,7.49,0.01,0.24458,-2.072,3.55,5.042,15.4,0.033,0.0,25.35,30.485,27.65,26.38,25.426,24.955,24.747,26.107,24.474,23.97,23.501,23.102,22.929,24.6998,0.245
1,7.49,0.01,0.21092,-2.092,3.526,4.836,15.4,0.033,0.86,24.771,30.2,27.298,26.005,24.923,24.388,24.155,25.684,23.908,23.361,22.889,22.502,22.345,24.0978,0.181
1,7.49,0.01,0.43312,-1.552,3.582,4.903,15.4,0.033,0.0,24.051,28.482,25.953,24.767,24.017,23.642,23.457,24.561,23.157,22.703,22.256,21.83,21.679,23.4388,0.433
1,7.49,0.01,0.11206,-2.037,3.491,4.432,15.4,0.033,0.97,24.532,30.917,27.754,26.378,24.926,24.216,23.904,25.901,23.734,23.062,22.577,22.209,22.076,23.8028,0.112
1,7.49,0.01,0.17243,-2.024,3.519,4.723,15.4,0.033,0.0,25.231,30.923,27.96,26.646,25.451,24.863,24.607,26.28,24.383,23.8,23.325,22.945,22.798,24.5408,0.172
1,7.49,0.01,0.10562,-2.072,3.488,4.431,15.4,0.033,0.0,25.349,31.783,28.605,27.226,25.755,25.037,24.721,26.741,24.555,23.876,23.391,23.023,22.891,24.6168,0.106
1,7.49,0.01,0.37604,-1.701,3.573,4.951,15.4,0.033,0.75,23.945,28.666,26.028,24.807,23.958,23.534,23.337,24.569,23.051,22.573,22.12,21.712,21.554,23.3128,0.376
1,7.49,0.01,5.40451,2.908,4.231,4.131,15.4,0.033,0.0,12.9,14.33,14.225,14.599,14.909,15.137,15.272,14.452,14.637,14.764,14.819,14.864,14.903,16.038800000000002,5.405
1,7.49,0.01,0.17167,-1.986,3.494,4.434,15.4,0.033,0.71,24.423,30.386,27.354,26.016,24.718,24.078,23.797,25.607,23.597,22.974,22.494,22.12,21.98,23.7148,0.122
1,7.49,0.01,0.14371,-1.881,3.501,4.427,15.4,0.033,0.0,24.873,30.967,27.893,26.539,25.195,24.535,24.247,26.11,24.054,23.419,22.938,22.567,22.429,24.1608,0.144
1,7.49,0.01,0.48814,-1.419,3.593,4.865,15.4,0.033,0.97,23.006,27.269,24.775,23.604,22.944,22.612,22.44,23.428,22.125,21.693,21.243,20.794,20.639,22.4148,0.488
1,7.49,0.01,0.18744,-2.141,3.53,4.919,15.4,0.033,0.0,25.522,30.996,28.09,26.796,25.688,25.142,24.904,26.464,24.662,24.108,23.635,23.249,23.094,24.8448,0.187
1,7.49,0.01,0.28067,-1.96,3.556,5.018,15.4,0.033,0.9,24.414,29.439,26.654,25.397,24.473,24.015,23.811,25.134,23.534,23.038,22.573,22.171,22.001,23.7688,0.281
1,7.49,0.01,0.22435,-2.147,3.545,5.062,15.5,0.033,0.0,25.639,30.864,28.004,26.724,25.735,25.247,25.033,26.438,24.766,24.251,23.781,23.386,23.218,24.9828,0.224
1,7.49,0.01,0.14825,-1.859,3.503,4.425,15.5,0.033,0.72,24.389,30.574,27.474,26.114,24.736,24.059,23.762,25.67,23.578,22.929,22.447,22.077,21.94,23.6708,0.148
1,7.49,0.01,0.10698,-2.064,3.489,4.431,15.5,0.033,0.0,25.43,31.85,28.676,27.298,25.833,25.117,24.802,26.815,24.634,23.958,23.473,23.104,22.972,24.6988,0.107
1,7.49,0.01,0.42154,-1.581,3.58,4.911,15.5,0.033,0.82,23.695,28.248,25.676,24.475,23.68,23.283,23.092,24.255,22.799,22.334,21.885,21.469,21.316,23.0728,0.422
1,7.49,0.01,0.70876,-0.858,3.651,4.696,15.5,0.033,0.87,21.928,25.495,23.147,22.147,21.77,21.592,21.478,22.043,21.102,20.758,20.309,19.837,19.673,21.4648,0.709
1,7.49,0.01,1.87525,1.11,3.938,4.299,15.5,0.033,0.0,17.495,18.471,17.479,17.612,17.787,17.924,17.955,17.481,17.418,17.397,17.361,17.341,17.34,18.5948,1.875
1,7.49,0.01,0.13544,-1.922,3.498,4.431,15.5,0.033,0.0,25.075,31.237,28.143,26.783,25.413,24.741,24.448,26.343,24.26,23.617,23.135,22.765,22.628,24.3588,0.135
1,7.49,0.01,0.18987,-1.871,3.505,4.459,15.5,0.033,0.8,24.497,30.277,27.295,25.972,24.746,24.139,23.874,25.593,23.659,23.061,22.583,22.206,22.06,23.8008,0.153
1,7.49,0.01,0.09905,-2.11,3.485,4.43,15.5,0.033,0.0,25.544,32.054,28.854,27.468,25.97,25.238,24.916,26.971,24.756,24.067,23.582,23.214,23.083,24.8088,0.099
1,7.49,0.01,0.29353,-1.922,3.559,5.009,15.5,0.033,0.0,25.075,29.992,27.257,26.012,25.117,24.673,24.471,25.759,24.191,23.702,23.241,22.836,22.67,24.4358,0.294
1,7.49,0.01,0.22509,-2.145,3.545,5.061,15.5,0.033,0.0,25.632,30.854,27.994,26.715,25.727,25.24,25.026,26.43,24.759,24.244,23.775,23.379,23.211,24.9758,0.225
1,7.49,0.01,0.79073,-0.643,3.678,4.635,15.5,0.033,0.0,21.878,24.838,22.745,21.93,21.662,21.547,21.471,21.833,21.059,20.775,20.373,19.972,19.833,21.5558,0.791
1,7.49,0.01,1.4515,0.636,3.845,4.289,15.5,0.033,0.98,17.971,19.076,18.076,17.912,17.924,17.983,18.007,17.795,17.487,17.405,17.243,17.119,17.095,18.4858,1.452
1,7.49,0.01,0.14558,-1.872,3.502,4.426,15.5,0.033,0.0,24.95,31.031,27.96,26.608,25.268,24.611,24.324,26.181,24.13,23.497,23.016,22.645,22.506,24.2388,0.146
1,7.49,0.01,0.34631,-1.783,3.568,4.979,15.5,0.033,0.87,24.112,28.892,26.22,24.991,24.132,23.704,23.506,24.751,23.221,22.741,22.285,21.878,21.717,23.4788,0.346
1,7.49,0.01,0.29026,-1.932,3.558,5.011,15.5,0.033,0.93,24.416,29.385,26.626,25.375,24.466,24.015,23.812,25.117,23.533,23.041,22.578,22.174,22.007,23.7738,0.29
1,7.49,0.01,0.90907,-0.357,3.72,4.579,15.5,0.033,0.0,21.163,23.414,21.724,21.109,20.925,20.862,20.822,21.006,20.373,20.155,19.822,19.509,19.41,21.0328,0.909
1,7.49,0.01,0.30305,-1.895,3.561,5.002,15.5,0.033,0.75,24.51,29.496,26.736,25.483,24.566,24.11,23.906,25.223,23.629,23.133,22.67,22.267,22.101,23.8658,0.303
1,7.49,0.01,0.11544,-2.02,3.492,4.433,15.5,0.033,0.89,24.648,31.042,27.877,26.5,25.045,24.333,24.02,26.022,23.851,23.177,22.693,22.324,22.191,23.9178,0.115
1,7.49,0.01,0.21037,-2.2,3.542,5.074,15.6,0.033,0.0,25.869,31.158,28.279,26.993,25.979,25.48,25.261,26.698,24.999,24.476,24.006,23.612,23.447,25.2088,0.21
1,7.49,0.01,0.20234,-2.158,3.532,4.948,15.6,0.033,0.94,25.098,30.487,27.592,26.302,25.238,24.714,24.485,25.988,24.233,23.694,23.222,22.833,22.673,24.4288,0.19
1,7.49,0.01,1.2176,0.279,3.798,4.384,15.6,0.033,0.0,19.672,20.986,19.895,19.582,19.522,19.54,19.548,19.47,19.047,18.925,18.706,18.52,18.477,19.9428,1.218
1,7.49,0.01,0.1421,-1.889,3.501,4.428,15.6,0.033,0.0,25.093,31.2,28.122,26.767,25.418,24.756,24.467,26.336,24.275,23.638,23.157,22.786,22.649,24.3808,0.142
1,7.49,0.01,0.10968,-2.049,3.49,4.432,15.6,0.033,0.81,24.893,31.392,28.197,26.812,25.317,24.587,24.265,26.316,24.104,23.416,22.93,22.562,22.432,24.1568,0.11
1,7.49,0.01,0.1508,-1.857,3.504,4.434,15.6,0.033,0.85,24.377,30.493,27.412,26.057,24.705,24.041,23.751,25.625,23.56,22.922,22.44,22.069,21.931,23.6638,0.151
1,7.49,0.01,0.11431,-2.026,3.491,4.433,15.6,0.033,0.0,25.434,31.784,28.632,27.258,25.82,25.116,24.807,26.788,24.634,23.966,23.482,23.113,22.98,24.7078,0.114
1,7.49,0.01,1.24031,0.318,3.803,4.372,15.6,0.033,0.8,19.278,20.68,19.537,19.192,19.117,19.123,19.124,19.081,18.631,18.495,18.259,18.053,18.0,19.4918,1.24
1,7.49,0.01,1.70422,0.942,3.904,4.289,15.6,0.033,0.0,18.015,19.019,18.008,18.039,18.161,18.276,18.306,17.915,17.773,17.733,17.657,17.609,17.603,18.8978,1.704
1,7.49,0.01,0.63033,-1.061,3.628,4.758,15.6,0.033,0.0,23.022,26.811,24.384,23.314,22.888,22.681,22.555,23.204,22.192,21.828,21.368,20.881,20.71,22.5188,0.63
1,7.49,0.01,0.09857,-2.113,3.485,4.43,15.6,0.033,0.93,24.958,31.524,28.306,26.917,25.398,24.657,24.33,26.41,24.174,23.478,22.992,22.625,22.495,24.2198,0.099
1,7.49,0.01,0.33884,-1.803,3.567,4.983,15.6,0.033,0.0,24.876,29.612,26.96,25.735,24.889,24.466,24.27,25.499,23.983,23.506,23.053,22.644,22.486,24.2448,0.339
1,7.49,0.01,0.22183,-1.909,3.509,4.526,15.6,0.033,0.71,24.657,30.282,27.336,26.025,24.868,24.291,24.038,25.674,23.811,23.232,22.757,22.375,22.224,23.9698,0.158
1,7.49,0.01,0.34785,-1.779,3.568,4.978,15.6,0.033,0.0,24.818,29.519,26.884,25.663,24.825,24.407,24.211,25.43,23.923,23.449,22.997,22.587,22.431,24.1888,0.348
1,7.49,0.01,0.15642,-1.9,3.508,4.51,15.6,0.033,0.0,25.121,31.067,28.034,26.694,25.405,24.771,24.495,26.289,24.291,23.675,23.196,22.822,22.68,24.4168,0.156
1,7.49,0.01,2.16555,1.362,3.986,4.3,15.6,0.033,0.0,16.964,17.921,17.054,17.28,17.502,17.659,17.699,17.142,17.152,17.159,17.159,17.161,17.167,18.3858,2.166
1,7.49,0.01,0.11061,-2.044,3.49,4.432,15.6,0.033,0.99,24.731,31.116,27.953,26.577,25.125,24.415,24.103,26.1,23.933,23.261,22.777,22.408,22.275,24.0018,0.111
1,7.49,0.01,0.08786,-2.189,3.479,4.431,15.6,0.033,0.88,25.234,32.024,28.739,27.335,25.732,24.952,24.605,26.79,24.467,23.741,23.253,22.886,22.761,24.4818,0.088
1,7.49,0.01,0.10539,-2.073,3.488,4.431,15.6,0.033,0.72,25.079,31.682,28.459,27.069,25.535,24.784,24.451,26.556,24.3,23.595,23.109,22.741,22.613,24.3358,0.105
1,7.49,0.01,1.19959,0.248,3.795,4.394,15.6,0.033,0.0,19.751,21.097,19.987,19.66,19.595,19.609,19.615,19.549,19.116,18.99,18.766,18.575,18.53,20.0018,1.2
1,7.49,0.01,0.40315,-1.627,3.577,4.924,15.6,0.033,0.0,24.436,28.961,26.41,25.214,24.418,24.02,23.829,24.994,23.536,23.071,22.625,22.21,22.061,23.8138,0.403
1,7.49,0.01,0.31696,-1.859,3.563,4.996,15.6,0.033,0.96,24.309,29.157,26.453,25.216,24.34,23.904,23.705,24.969,23.422,22.937,22.479,22.073,21.909,23.6728,0.317
1,7.49,0.01,0.52966,-1.315,3.602,4.833,15.6,0.033,0.0,23.658,27.754,25.285,24.132,23.568,23.282,23.126,23.988,22.794,22.386,21.93,21.458,21.296,23.0898,0.53
1,7.49,0.01,0.48,-1.438,3.592,4.87,15.7,0.034,0.0,24.065,28.333,25.838,24.667,24.004,23.671,23.499,24.49,23.184,22.752,22.301,21.853,21.698,23.4728,0.48
1,7.49,0.01,0.23831,-2.095,3.548,5.049,15.7,0.034,0.0,25.708,30.872,28.03,26.757,25.791,25.315,25.105,26.479,24.834,24.326,23.857,23.459,23.288,25.0568,0.238
1,7.49,0.01,0.63389,-1.052,3.629,4.755,15.7,0.034,0.92,22.502,26.35,23.914,22.829,22.377,22.155,22.023,22.712,21.666,21.293,20.833,20.349,20.179,21.9848,0.634
1,7.49,0.01,0.15422,-1.883,3.506,4.48,15.7,0.034,0.0,25.178,31.16,28.117,26.774,25.471,24.831,24.552,26.363,24.351,23.731,23.251,22.878,22.737,24.4718,0.154
1,7.49,0.01,1.18579,0.218,3.791,4.405,15.7,0.034,0.0,19.924,21.3,20.171,19.833,19.762,19.772,19.776,19.722,19.28,19.15,18.921,18.725,18.678,20.1568,1.186
1,7.49,0.01,0.09477,-2.14,3.483,4.431,15.7,0.034,0.98,25.079,31.665,28.441,27.05,25.524,24.779,24.451,26.54,24.296,23.598,23.112,22.744,22.615,24.3388,0.095
1,7.49,0.01,0.19244,-1.864,3.502,4.425,15.7,0.034,0.77,24.702,30.51,27.522,26.196,24.961,24.348,24.079,25.814,23.867,23.264,22.786,22.409,22.264,24.0038,0.147
1,7.49,0.01,0.36577,-1.73,3.571,4.961,15.7,0.034,0.71,24.35,29.116,26.457,25.23,24.37,23.941,23.743,24.989,23.459,22.977,22.522,22.115,21.956,23.7158,0.366
1,7.49,0.01,0.36936,-1.72,3.572,4.958,15.7,0.034,0.0,24.769,29.398,26.799,25.589,24.766,24.354,24.16,25.36,23.871,23.399,22.951,22.54,22.388,24.1418,0.369
1,7.49,0.01,0.24385,-2.075,3.549,5.043,15.7,0.034,0.74,24.925,30.25,27.378,26.094,25.055,24.539,24.313,25.79,24.059,23.524,23.053,22.662,22.5,24.2588,0.244
1,7.49,0.01,0.25781,-2.028,3.552,5.033,15.7,0.034,0.87,24.93,30.068,27.239,25.969,25.01,24.536,24.326,25.694,24.055,23.548,23.08,22.682,22.512,24.2798,0.258
1,7.49,0.01,0.67769,-0.938,3.642,4.721,15.7,0.034,0.0,22.816,26.397,24.037,23.033,22.658,22.482,22.369,22.93,21.992,21.65,21.199,20.727,20.562,22.3558,0.678
1,7.49,0.01,0.13181,-1.94,3.497,4.432,15.7,0.034,0.0,25.319,31.515,28.41,27.048,25.666,24.989,24.693,26.603,24.508,23.86,23.378,23.008,22.871,24.6018,0.132
1,7.49,0.01,1.51759,0.721,3.859,4.281,15.7,0.034,0.79,18.352,19.48,18.46,18.298,18.311,18.369,18.391,18.182,17.873,17.787,17.622,17.492,17.465,18.8638,1.518
1,7.49,0.01,0.37383,-1.707,3.572,4.954,15.7,0.034,0.74,24.265,28.997,26.354,25.132,24.28,23.855,23.658,24.894,23.372,22.894,22.44,22.032,21.874,23.6328,0.374
1,7.49,0.01,0.14491,-1.875,3.502,4.427,15.7,0.034,0.0,25.159,31.245,28.173,26.819,25.478,24.82,24.532,26.392,24.339,23.705,23.224,22.853,22.715,24.4468,0.145
1,7.49,0.01,0.14753,-1.863,3.502,4.425,15.8,0.034,0.0,25.226,31.294,28.227,26.875,25.541,24.886,24.6,26.451,24.406,23.774,23.294,22.922,22.783,24.5158,0.148
1,7.49,0.01,1.81532,1.054,3.927,4.297,15.8,0.034,0.0,17.935,18.922,17.913,18.017,18.176,18.307,18.337,17.887,17.801,17.775,17.727,17.7,17.697,18.9628,1.815
1,7.49,0.01,0.12052,-1.995,3.493,4.434,15.8,0.034,0.0,25.558,31.854,28.718,27.349,25.93,25.236,24.931,26.887,24.754,24.093,23.61,23.24,23.106,24.8348,0.121
1,7.49,0.01,0.12838,-1.957,3.496,4.433,15.8,0.034,0.0,25.461,31.688,28.574,27.209,25.816,25.133,24.835,26.759,24.652,24.0,23.518,23.148,23.012,24.7418,0.128
1,7.49,0.01,0.31059,-1.875,3.562,4.999,15.8,0.034,0.0,25.259,30.106,27.402,26.165,25.289,24.854,24.655,25.919,24.371,23.887,23.429,23.022,22.859,24.6228,0.311
1,7.49,0.01,0.85991,-0.474,3.703,4.602,15.8,0.034,1.0,21.013,23.554,21.688,20.994,20.777,20.693,20.64,20.893,20.205,19.96,19.598,19.25,19.134,20.7998,0.86
1,7.49,0.01,1.85935,1.095,3.935,4.298,15.8,0.034,0.0,17.832,18.812,17.816,17.941,18.111,18.246,18.277,17.809,17.74,17.718,17.679,17.657,17.656,18.9128,1.859
1,7.49,0.01,0.50111,-1.389,3.596,4.857,15.8,0.034,0.0,24.042,28.235,25.753,24.587,23.968,23.655,23.489,24.425,23.168,22.746,22.293,21.834,21.676,23.4588,0.501
1,7.49,0.01,0.27795,-1.968,3.556,5.02,15.8,0.034,0.0,25.491,30.477,27.711,26.457,25.544,25.091,24.888,26.199,24.61,24.116,23.653,23.25,23.081,24.8488,0.278
1,7.49,0.01,0.4371,-1.542,3.583,4.9,15.8,0.034,0.77,23.96,28.485,25.919,24.721,23.942,23.552,23.363,24.506,23.067,22.606,22.156,21.735,21.581,23.3418,0.437
1,7.49,0.01,1.14867,0.14,3.782,4.433,15.8,0.034,0.0,20.22,21.675,20.498,20.126,20.042,20.043,20.042,20.016,19.551,19.411,19.17,18.961,18.908,20.4038,1.149
1,7.49,0.01,0.20415,-2.223,3.54,5.078,15.8,0.034,0.0,26.127,31.445,28.558,27.269,26.244,25.739,25.518,26.97,25.258,24.732,24.261,23.869,23.705,25.4658,0.204
1,7.49,0.01,1.07758,-0.007,3.765,4.484,15.8,0.034,0.0,20.588,22.221,20.931,20.496,20.384,20.369,20.358,20.387,19.878,19.718,19.453,19.218,19.154,20.6818,1.078
1,7.49,0.01,0.17057,-2.01,3.518,4.698,15.8,0.034,0.0,25.595,31.318,28.347,27.029,25.823,25.23,24.972,26.659,24.75,24.163,23.687,23.308,23.161,24.9028,0.171
1,7.49,0.01,0.20912,-2.204,3.541,5.075,15.9,0.034,0.0,26.181,31.476,28.596,27.309,26.293,25.792,25.573,27.013,25.311,24.787,24.317,23.924,23.759,25.5208,0.209
1,7.49,0.01,0.17428,-2.039,3.521,4.747,15.9,0.034,0.0,25.767,31.431,28.477,27.165,25.981,25.398,25.144,26.803,24.918,24.339,23.863,23.483,23.335,25.0778,0.174
1,7.49,0.01,0.10779,-2.059,3.489,4.432,15.9,0.034,0.98,25.08,31.504,28.33,26.95,25.484,24.768,24.453,26.468,24.286,23.608,23.124,22.755,22.623,24.3498,0.108
1,7.49,0.01,0.15508,-1.89,3.507,4.492,15.9,0.034,0.0,25.395,31.364,28.324,26.982,25.685,25.047,24.769,26.574,24.567,23.948,23.469,23.095,22.954,24.6898,0.155
1,7.49,0.01,0.43594,-1.545,3.583,4.901,15.9,0.034,0.0,24.533,28.958,26.431,25.245,24.499,24.126,23.941,25.041,23.641,23.188,22.741,22.313,22.162,23.9228,0.436
1,7.49,0.01,0.4242,-1.574,3.581,4.909,15.9,0.034,0.0,24.606,29.067,26.532,25.342,24.578,24.196,24.008,25.132,23.711,23.253,22.807,22.384,22.234,23.9918,0.424
1,7.49,0.01,0.33912,-1.802,3.567,4.983,15.9,0.034,0.91,24.518,29.308,26.631,25.401,24.54,24.111,23.913,25.159,23.628,23.147,22.692,22.284,22.123,23.8848,0.339
1,7.49,0.01,0.83453,-0.535,3.693,4.613,15.9,0.034,0.0,22.008,24.697,22.75,22.014,21.779,21.684,21.623,21.914,21.196,20.937,20.561,20.194,20.07,21.7558,0.835
1,7.49,0.01,0.71283,-0.847,3.652,4.693,15.9,0.034,0.0,22.788,26.198,23.9,22.948,22.611,22.457,22.355,22.85,21.968,21.642,21.201,20.744,20.585,22.3638,0.713
1,7.49,0.01,0.65267,-1.003,3.635,4.741,15.9,0.034,0.0,23.178,26.87,24.474,23.435,23.033,22.841,22.721,23.328,22.351,21.997,21.541,21.061,20.893,22.6948,0.653
1,7.49,0.01,0.90563,-0.365,3.719,4.581,15.9,0.034,0.0,21.581,23.851,22.15,21.531,21.344,21.28,21.239,21.428,20.791,20.571,20.236,19.922,19.822,21.4478,0.906
1,7.49,0.01,1.66869,0.902,3.896,4.286,15.9,0.034,0.91,17.855,18.887,17.883,17.844,17.926,18.02,18.05,17.723,17.52,17.465,17.357,17.281,17.269,18.5988,1.669
1,7.49,0.01,0.24589,-2.067,3.55,5.041,15.9,0.034,0.0,25.837,30.969,28.136,26.866,25.914,25.443,25.236,26.594,24.962,24.459,23.99,23.591,23.417,25.1878,0.246
1,7.49,0.01,0.50072,-1.39,3.596,4.857,16.0,0.035,0.9,23.632,27.904,25.408,24.236,23.573,23.238,23.066,24.059,22.752,22.318,21.868,21.42,21.265,23.0398,0.501
1,7.49,0.01,0.12608,-1.968,3.495,4.433,16.0,0.035,0.0,25.69,31.937,28.817,27.45,26.05,25.364,25.063,26.997,24.882,24.228,23.745,23.375,23.24,24.9698,0.126
1,7.49,0.01,3.68113,2.252,4.135,4.24,16.0,0.035,0.88,14.624,15.733,15.348,15.671,15.95,16.147,16.246,15.527,15.646,15.728,15.766,15.796,15.821,16.9868,3.681
1,7.49,0.01,0.31317,-1.869,3.562,4.998,16.0,0.035,0.0,25.442,30.28,27.581,26.344,25.472,25.037,24.838,26.099,24.555,24.071,23.613,23.206,23.043,24.8068,0.313
1,7.49,0.01,0.61018,-1.113,3.623,4.773,16.0,0.035,0.71,23.213,27.207,24.745,23.633,23.113,22.851,22.704,23.498,22.363,21.966,21.509,21.038,20.872,22.6688,0.61
1,7.49,0.01,0.24433,-2.073,3.55,5.043,16.0,0.035,0.78,25.316,30.573,27.715,26.436,25.428,24.928,24.709,26.143,24.448,23.924,23.454,23.06,22.893,24.6568,0.244
1,7.49,0.01,0.85751,-0.48,3.702,4.603,16.0,0.035,0.0,21.969,24.515,22.646,21.951,21.734,21.65,21.596,21.851,21.161,20.916,20.553,20.205,20.089,21.7548,0.858
1,7.49,0.01,0.29007,-1.932,3.558,5.011,16.0,0.035,0.0,25.601,30.535,27.792,26.545,25.646,25.2,24.998,26.291,24.718,24.228,23.766,23.362,23.195,24.9608,0.29
1,7.49,0.01,0.29277,-1.924,3.559,5.009,16.0,0.035,0.0,25.581,30.503,27.766,26.52,25.624,25.179,24.978,26.267,24.697,24.208,23.747,23.342,23.176,24.9418,0.293
1,7.49,0.01,0.55906,-1.241,3.609,4.809,16.0,0.035,0.93,23.238,27.303,24.837,23.692,23.143,22.867,22.713,23.552,22.379,21.975,21.518,21.043,20.88,22.6758,0.559
