wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1193756,0.8529467,4738,6879,59.63598,0.675578,0.09725707,0.07812111,0.05793125,4.137684,-3.92087,-1.27701,99.0,8,5,0
0.227844,0.3172792,4016,7490,23.75305,0.5463485,0.2114442,0.02171154,0.2103265,8.401187,-2.76913,3.34338,99.0,8,6,0
0.2264563,0.6753103,1368,7604,44.73103,1.815358,0.3300856,0.1910924,0.2691472,14.82326,-12.9279,3.68244,99.0,8,4,0
0.2638901,0.1477166,3045,7720,22.10389,0.4890656,0.4065419,0.238647,0.3291259,8.081437,-8.05511,-1.23019,99.0,8,5,0
0.1846273,0.421053,4687,7258,27.61535,0.509068,0.148459,-0.003392066,0.1484202,6.733106,-4.29784,7.30232,99.0,8,5,0
0.2638901,0.155371,6660,7704,8.17549,0.1604549,0.1268092,0.05103275,0.1160871,7.168519,-8.19631,4.54448,99.0,8,8,0
0.1364263,0.02948189,1427,7111,12.43427,0.3667172,1.527368,1.115324,1.043506,10.77212,-8.65642,2.64061,99.0,8,2,0
0.2046288,0.02411163,5153,7548,4.770772,0.1099522,0.5599445,0.3790488,0.4121406,8.417937,-8.32653,3.53612,99.0,8,4,0
0.4169149,0.1631035,7515,7954,3.940255,0.0987614,0.07435181,0.06272524,0.03992161,9.15489,-9.26179,-2.46781,99.0,8,8,0
0.4219654,0.1244195,7554,7962,2.262986,0.08287034,0.08178589,-0.06694622,0.04698016,13.37542,-0.759175,9.16981,99.0,8,8,0
0.2348265,0.5140272,6172,7631,35.76552,0.3600468,0.0860083,0.04394149,0.07393627,3.676923,-5.49959,1.52743,99.0,8,5,0
0.1816991,0.2785974,7154,7436,5.792459,0.1095526,0.04828511,0.04694291,-0.01130552,6.907964,-7.02348,0.494098,99.0,8,7,0
0.6187779,0.7282725,6581,7559,10.08258,0.341454,0.05757128,0.0419213,0.03945956,12.36946,-9.99655,1.78259,99.0,8,6,0
0.3138328,0.182604,6597,7823,12.72124,0.1879491,0.1263855,0.06905557,0.1058519,5.39636,-8.43103,1.37065,99.0,8,6,0
0.2348265,0.0587885,5651,7646,4.836617,0.1486693,0.3105249,0.1626303,0.2645318,11.22716,-8.56872,3.84135,99.0,8,5,0
1.485767,1.061781,7007,7926,10.98734,0.3782493,0.04374324,-0.04197201,0.01232158,12.57407,-3.36391,6.14564,99.0,8,8,0
0.1722933,0.09329264,5655,7397,26.81095,0.1778632,0.2341027,-0.125008,-0.197932,2.42306,-4.23148,0.38685,99.0,6,8,0
0.3244022,1.037341,6735,7636,28.40956,0.3847878,0.0455478,0.02981853,0.03443047,4.947058,-7.47466,-2.26662,99.0,8,8,0
0.7347867,0.4926394,6952,7992,12.60253,0.2740227,0.06830067,0.03698158,0.05742251,7.941802,-10.5676,1.09559,99.0,8,8,0
0.7270375,1.049354,3514,7748,36.28444,1.152789,0.1348949,0.0485375,0.12586,11.60432,-7.3261,5.53503,99.0,8,5,0
0.3286485,0.7852436,7247,7841,75.7378,0.2585568,0.04043143,-0.02305905,-0.03321116,1.246905,-4.98797,-3.04365,99.0,8,8,0
0.397631,0.027418,7605,7949,1.012407,0.03561226,0.1594893,-0.1249497,0.09911809,12.84797,-4.60064,6.63513,99.0,8,8,0
0.06541646,0.1257309,3650,4895,35.62126,0.2671948,0.2609478,-0.198433,-0.169464,2.739738,0.929387,-0.595141,99.0,4,2,0
0.858435,0.2623286,5127,7920,9.967791,0.3833724,0.1794497,0.1624796,0.07617457,14.04792,-14.7318,-0.398224,99.0,8,6,0
0.3079593,0.2490391,6824,7699,7.567963,0.1838131,0.09063094,0.07748913,-0.04700427,8.87131,-9.95772,-5.88427,99.0,8,8,0
0.3612689,0.4429901,6991,7881,17.70779,0.2413553,0.06690066,-0.05678887,-0.03536555,4.978318,-1.61285,-0.155517,99.0,8,8,0
0.4169149,0.1327779,7901,7964,5.829977,0.03293521,0.03045806,0.02376519,-0.01905017,2.063402,-5.70918,-3.21212,99.0,8,8,0
0.6569841,0.4065345,4967,7889,19.57651,0.4969546,0.1501022,0.09064403,-0.1196424,9.271963,-5.38113,-3.95565,99.0,8,6,0
0.4366578,0.2303904,7112,7984,16.50289,0.1697486,0.09047102,0.03687216,0.08261628,3.75696,-7.74578,1.74171,99.0,8,8,0
0.5756714,0.728958,7075,7921,17.25845,0.299327,0.05042094,0.02737577,0.04234192,6.33482,-10.9834,0.748536,99.0,8,8,0
0.1258229,0.06459182,1715,6982,55.11489,0.481032,0.9144585,-0.5033428,-0.763466,3.18783,-3.86173,-2.08079,99.0,6,6,0
0.4551357,0.6545917,3265,7924,49.80406,0.9796982,0.1837762,0.1245297,0.135152,7.184851,-8.74424,1.08414,99.0,8,2,0
0.4477241,0.6489734,7025,7999,25.76952,0.3026712,0.05726796,-0.006577446,-0.05688899,4.289977,-4.09318,-2.84657,99.0,8,8,0
0.560885,0.8216846,7510,7867,8.194428,0.201209,0.03006837,0.00226598,0.02998286,8.968484,-9.15625,6.13901,99.0,8,8,0
0.2750706,0.06798587,6982,7733,3.875929,0.08775836,0.158503,-0.07005209,-0.1421826,8.269951,-1.11258,-4.27274,99.0,8,8,0
0.2217758,0.4562059,5134,7444,28.33958,0.4738595,0.1275429,0.1078155,-0.06813969,6.107261,-5.27107,-5.89385,99.0,8,1,0
0.06174061,0.839275,3249,4654,62.44159,0.7968287,0.1165811,0.03011628,-0.112624,4.661023,-1.96787,-2.56286,99.0,4,6,0
0.3717023,0.2220044,4992,7636,11.53777,0.354091,0.1958488,0.1458605,0.130696,11.20942,-9.91814,2.2106,99.0,8,8,0
0.1601935,0.8782548,2241,7312,81.33101,1.487697,0.2079992,0.06492633,0.1976063,6.681111,-6.84572,3.88672,99.0,8,1,0
0.2438214,0.04704814,7167,7672,10.24317,0.05929896,0.1547648,-0.1276351,-0.08752949,2.114477,-5.61747,-4.4059,99.0,8,8,0
0.4042383,0.7034938,7184,7848,16.54378,0.2597495,0.04533796,0.04526308,0.00260469,5.734692,-9.5495,-1.99264,99.0,8,8,0
0.2046288,0.3030222,3148,7529,28.98413,0.6754665,0.2737139,0.2607723,-0.08316915,8.512044,-4.83086,-7.37967,99.0,8,2,0
0.1470244,0.09012834,2471,7209,15.92195,0.4418225,0.6019411,-0.5712973,-0.1896115,10.13542,-1.70151,1.34313,99.0,8,4,0
0.4366578,0.009213983,7096,7997,1.596517,0.03452637,0.46012,0.4526469,-0.08259019,7.898917,-9.67312,-4.23604,99.0,8,8,0
0.4366578,0.3194051,4473,7976,30.17176,0.5053376,0.1942707,0.0614803,0.1842859,6.117461,-5.7925,3.55548,99.0,8,1,0
0.2870871,0.0115709,5219,7761,2.793023,0.07689885,0.8160568,0.6347467,0.5128795,10.05624,-11.4626,-0.0201616,99.0,8,7,0
0.1923998,0.05898937,7442,7484,1.873612,0.01914465,0.03985119,0.002216634,0.03978949,3.73214,-5.01468,0.52948,99.0,8,8,0
0.09500006,0.07460902,3334,6330,11.59928,0.2937346,0.4834275,0.3374686,0.346146,9.249418,-6.63992,1.8123,99.0,8,4,0
0.3669381,0.5560194,6852,7517,8.664647,0.241715,0.05338032,0.03065982,0.04369707,10.18927,-9.29173,2.43094,99.0,8,5,0
0.08882333,0.06933807,4982,6110,7.01684,0.1446369,0.2561385,0.1839181,0.1782724,7.528832,-7.62446,2.03306,99.0,7,6,0
0.08151613,0.1200638,5290,5779,9.0355,0.1250343,0.1278748,-0.1079205,0.06859382,5.054373,-1.62884,3.62029,99.0,6,5,0
0.1816991,0.3922843,3736,7429,65.33819,0.651961,0.2040743,0.1937012,0.06423512,3.644557,-7.50118,3.22184,99.0,8,6,0
0.484454,0.3628145,7539,7967,6.011709,0.145015,0.04907903,0.02174002,0.0440014,8.810598,-11.3377,6.96218,99.0,8,8,0
0.4366578,0.1300634,2076,7993,15.40904,0.6146404,0.5802744,0.4082123,-0.412409,14.5692,-8.5854,-3.2085,99.0,8,7,0
0.2638901,0.1450672,7667,7710,1.861994,0.02943153,0.02491214,0.007086489,-0.02388297,5.773308,-2.17868,-2.97708,99.0,8,8,0
0.4169149,0.2004392,7356,7974,7.437674,0.1311694,0.08035588,0.07068404,0.03822084,6.441482,-10.6325,-0.691456,99.0,8,8,0
0.397631,1.019656,2129,7927,85.62625,1.688856,0.2033792,0.122696,0.1621999,7.204037,-5.41397,0.462875,99.0,8,5,0
0.2438214,0.245307,6651,7651,13.32983,0.1981115,0.09916701,-0.07775817,0.06154482,5.428444,-4.84297,5.29338,99.0,8,8,0
0.104773,0.04878774,5371,6620,10.18199,0.118184,0.2974511,0.03154293,0.2957739,4.239517,-4.54102,-0.551519,99.0,7,8,0
0.1117572,0.03274728,2339,6774,47.99998,0.2732098,1.024445,0.7964023,0.6443841,2.078957,-5.59861,-1.20119,99.0,8,4,0
0.3286485,0.7217863,6687,7845,37.47538,0.3602452,0.06128542,-0.05209493,0.03228036,3.511094,-3.85483,3.07507,99.0,8,4,0
0.2046288,0.1100105,3757,7535,24.53741,0.3457383,0.3859055,0.09664716,0.3736072,5.146465,-4.98925,3.35385,99.0,8,2,0
0.2485295,0.2461978,4232,7367,14.26507,0.4489624,0.2239202,0.1286003,0.1833091,11.49546,-10.6151,2.44075,99.0,8,5,0
0.4363575,0.3777388,5843,7838,20.13606,0.3660794,0.1190012,0.1067703,-0.05254892,6.64035,-5.87914,-4.99329,99.0,8,3,0
0.3138328,0.1740173,7334,7801,12.23387,0.1075223,0.07587065,0.02350485,-0.07213791,3.210148,-4.8796,0.790692,99.0,8,8,0
0.2219252,0.5936351,6794,7330,10.37076,0.2280878,0.04717914,0.04233855,0.0208163,8.033073,-10.1771,1.17676,99.0,8,6,0
0.6405665,0.3950647,6810,7996,12.94674,0.2647211,0.08227879,0.07588127,0.0318093,7.468244,-12.8138,-2.03008,99.0,8,8,0
0.3444618,0.05849649,4452,7856,7.795654,0.2153327,0.4520096,0.3795147,-0.2455225,10.08899,-4.24787,-5.885,99.0,8,5,0
0.106938,0.219829,3107,6673,81.42932,0.5549556,0.309985,0.3094343,0.01847029,2.489245,-5.04794,-1.12668,99.0,8,1,0
0.3790251,0.6058588,7863,7902,2.913555,0.05603051,0.01135588,0.00167371,0.01123186,7.024114,-11.4213,-1.79881,99.0,8,8,0
0.4169149,0.3496001,7074,7953,14.46339,0.2109531,0.07409381,0.0424952,0.06069638,5.327288,-7.00157,1.96578,99.0,8,4,0
0.1297658,0.1886222,3408,7046,37.3266,0.4823846,0.3140279,0.2674946,-0.1644998,4.720252,-2.47451,-4.43086,99.0,8,1,0
0.1768474,0.5658574,7110,7408,13.45031,0.1616328,0.03507438,-0.03475257,0.004740402,4.389222,-1.75273,0.669906,99.0,8,8,0
0.1388743,0.4464089,3034,7130,38.69157,0.8296078,0.2281958,0.1409816,0.1794366,7.831531,-7.53852,1.47463,99.0,8,5,0
0.1110543,0.4211173,2738,6705,31.9435,0.8609146,0.2510294,-0.1779389,-0.1770693,9.843913,-1.29304,-0.471523,99.0,7,5,0
0.3444618,0.4097722,7025,7869,18.42765,0.2257011,0.067633,0.04599623,0.04958397,4.473567,-10.3689,1.05245,99.0,8,8,0
0.3444618,0.05390675,5821,7861,7.012427,0.1398866,0.3186401,0.2073983,0.2419039,7.286147,-6.35422,2.17221,99.0,8,7,0
0.3790251,0.02022702,7531,7905,0.9734777,0.03217096,0.1952988,-0.09043583,0.1730982,12.07058,-5.08376,6.80686,99.0,8,8,0
0.3444618,0.4060921,7430,7875,9.935479,0.1585788,0.04794996,0.01060089,0.04676344,5.829705,-13.2271,2.79211,99.0,8,8,0
0.3831076,0.9082596,4585,7707,55.30675,0.8084235,0.109294,0.0833055,-0.07074872,5.33889,-3.95892,-6.91397,99.0,8,6,0
0.2638901,0.3966726,5561,7710,44.77248,0.4023787,0.1245576,0.1146106,-0.04877512,3.28257,-6.14226,-0.295822,99.0,8,6,0
0.3790251,0.286129,7624,7903,9.688259,0.1039306,0.04460145,0.003472719,0.04446605,3.918211,-7.12835,0.895449,99.0,8,8,0
0.3843252,0.542705,7509,7827,6.736656,0.1546167,0.03498326,0.03493013,0.001927351,8.383056,-10.8783,-3.46487,99.0,8,8,0
0.1722933,0.1207392,3343,7393,24.02742,0.4014193,0.4082417,0.3560473,0.1997289,6.102128,-3.4631,1.43153,99.0,8,7,0
0.1428973,0.7374666,3023,6690,43.9836,1.043646,0.1737715,0.107742,-0.1363385,8.66668,-4.8244,-1.06193,99.0,8,7,0
0.5000669,1.296514,5344,7672,48.77863,0.774218,0.07332524,0.04314319,0.0592896,5.797274,-5.40304,2.62901,99.0,8,3,0
0.2264563,0.1148925,3022,7615,30.70968,0.4320927,0.4617987,0.259665,0.3818798,5.139157,-2.96339,2.35923,99.0,8,6,0
0.4167712,0.2996348,4096,7691,16.6064,0.5276562,0.2162352,0.2121488,0.04183936,11.60555,-10.7038,-3.81454,99.0,8,5,0
