wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.09424983,0.04037285,5622,6314,16.96495,0.08003804,0.2434303,-0.240516,-0.03755507,1.723193,-1.6606,-0.137517,99.0,8,4,0
0.7176763,0.7510696,4954,7641,20.37382,0.6588432,0.1077133,0.1061662,0.01819069,11.81136,-13.6707,-2.57996,99.0,8,6,0
0.2620184,0.3808103,4882,6925,12.00639,0.4328641,0.1395759,0.1289855,0.05333083,13.16829,-11.1413,0.0219089,99.0,8,5,0
0.144163,0.7067401,3482,7194,93.25696,0.9235349,0.1604579,0.1549142,0.04181315,3.617115,-6.51748,-2.45474,99.0,8,6,0
0.2264563,0.4322774,7375,7601,7.995619,0.1192192,0.033865,-0.005750993,0.03337311,5.446083,-2.96932,3.2325,99.0,8,8,0
0.3444618,0.04959688,4356,7858,13.72256,0.2032746,0.5032645,0.1999168,0.4618533,5.41051,-5.43582,4.25704,99.0,8,6,0
0.1339859,1.113627,3297,6181,55.22041,1.133006,0.1249281,0.03867886,0.1187896,7.49416,-6.31056,1.55451,99.0,6,3,0
0.2186629,0.6189544,7337,7595,33.94948,0.1527838,0.03031002,0.03005018,-0.003960306,1.643745,-4.10932,-1.38508,99.0,8,8,0
0.1566162,0.8400768,7150,7295,6.892356,0.1381257,0.02018939,-0.01729733,-0.0104122,7.319765,-1.34576,0.109901,99.0,6,8,0
0.186874,0.1355654,5894,7471,11.62556,0.1988287,0.1800934,0.1666789,0.06820407,6.246765,-9.29907,-0.664017,99.0,8,4,0
0.07300649,0.6651253,2484,5340,44.58144,1.080121,0.1994052,-0.1866146,0.07026692,8.849294,0.141979,5.90846,99.0,6,6,0
0.2870871,0.08456724,3285,7770,18.0936,0.3478889,0.5051333,0.4509854,-0.2275343,7.02273,-6.28851,2.01847,99.0,8,6,0
0.186874,0.31106,4645,7460,44.71615,0.4535963,0.1790577,-0.1310607,0.122003,3.705061,-0.684957,3.55964,99.0,8,4,0
0.08820531,0.02903516,5664,6076,3.613362,0.0532045,0.2250048,0.07463441,-0.212266,5.378078,-2.71408,-1.80004,99.0,8,6,0
0.3790251,0.6787872,6025,7921,47.72746,0.4686253,0.08477342,0.02064869,0.08222022,3.586309,-3.75273,2.59482,99.0,8,3,0
0.2124575,1.020766,6929,7227,9.802289,0.2224118,0.02675463,0.02517598,0.009054315,8.287442,-7.57236,-4.05815,99.0,8,6,0
0.8937087,1.672611,7162,7960,26.67662,0.4367675,0.03206439,0.0318944,-0.00329732,5.980119,-8.09612,-3.91308,99.0,8,1,0
0.4247855,0.9787825,7465,7844,13.00476,0.227193,0.02850207,-0.02275289,-0.01716607,6.380913,-2.99127,-1.87547,99.0,8,8,0
0.1680135,0.3578231,7164,7360,27.72944,0.1043027,0.03579273,-0.01466094,0.03265236,1.373867,-2.78616,0.235715,99.0,8,4,0
0.3138328,0.5142704,7204,7809,14.3778,0.2122809,0.05068588,0.04759541,-0.01742802,5.392733,-7.94996,-3.1302,99.0,8,8,0
0.2638901,0.8137586,7574,7717,16.35855,0.1276666,0.01926412,0.01814426,-0.006472408,2.850511,-5.39928,-1.73858,99.0,8,8,0
0.2046288,0.3674742,2280,7532,85.50267,0.9567067,0.319683,0.2884343,0.1378509,4.086856,-4.04113,1.03977,99.0,8,4,0
0.1258229,0.424382,4279,6981,66.11739,0.5591771,0.1617931,0.08672092,0.1365887,3.089042,-4.71808,0.692585,99.0,8,1,0
0.4014654,1.026746,7251,7584,8.475225,0.2250279,0.02691167,0.01517064,-0.02222813,9.697846,-8.27702,-6.27785,99.0,8,8,0
0.2438214,0.9435052,7462,7668,32.93545,0.1664989,0.02166879,0.01150542,0.01836196,1.846452,-6.45135,2.38487,99.0,8,8,0
0.1816991,0.04565987,5463,7437,6.794087,0.1343904,0.3614108,0.2856766,-0.2213745,7.224827,-4.44198,-4.00067,99.0,8,6,0
0.3612689,0.1811684,7755,7882,1.856201,0.05531211,0.03748913,-0.01612088,0.033846,10.88393,-1.78793,1.34078,99.0,8,8,0
0.1923998,0.8246034,4770,7495,92.5966,0.7153377,0.1065206,0.07960672,0.07077714,2.82167,-5.12209,0.122902,99.0,8,1,0
0.2264563,0.0469202,5957,7618,5.523368,0.1182694,0.309514,0.2862689,0.1176818,7.820938,-8.78376,-1.02962,99.0,8,6,0
0.2534917,0.1352487,6256,7695,7.554633,0.1814075,0.1646986,0.05967199,0.1535085,8.770655,-9.26017,5.28892,99.0,8,3,0
0.3286485,0.08549324,7095,7849,10.70667,0.09706342,0.1394092,0.1276389,-0.05606454,3.311245,-4.06846,-3.43429,99.0,8,4,0
0.1388743,0.2568701,3463,7132,22.07571,0.5574258,0.2664656,0.2423911,0.1106818,9.222795,-9.75293,-2.39525,99.0,8,5,0
0.3286485,0.2814587,7274,7848,8.348294,0.1518726,0.0662571,0.06366965,0.01833518,6.644649,-5.32761,-0.0389297,99.0,8,6,0
0.3612689,0.2948472,7579,7885,5.835291,0.1109233,0.04619484,0.0449903,0.01048027,6.943055,-11.3137,-3.601,99.0,8,8,0
0.3138328,0.6486138,7639,7817,5.591391,0.1256003,0.02377782,-0.02181067,0.009469913,8.204667,-4.6192,3.14094,99.0,8,8,0
0.6976601,0.4075983,5004,7926,20.39735,0.4944909,0.1489682,0.1229313,0.08413919,8.854718,-11.6948,-0.120248,99.0,8,1,0
0.7548585,0.4375811,7344,7991,7.169036,0.1982959,0.05564457,-0.04540725,0.03216364,10.10284,-2.93371,1.51788,99.0,8,8,0
0.4288913,0.3850902,5040,7877,28.0256,0.4734504,0.1509662,0.1051946,-0.1082814,6.17035,-4.06984,-6.87632,99.0,8,4,0
0.4209689,0.8160549,7837,7973,5.163102,0.1205245,0.01813525,0.01210731,-0.01350186,8.526188,-6.35072,-6.25353,99.0,8,8,0
0.4144375,0.2789607,3474,7911,23.65749,0.6056174,0.2665771,0.2183591,0.1529139,9.350177,-10.115,0.613679,99.0,8,1,0
0.4366578,0.9661564,7749,7995,15.72991,0.1765669,0.02244034,0.02053404,0.009051078,4.099901,-6.45608,-1.33406,99.0,8,8,0
0.6822464,0.340455,6765,7999,10.82661,0.2514925,0.09070533,-0.06120775,0.06694078,8.484434,-2.88067,1.906,99.0,8,8,0
0.3612689,0.4970247,6903,7879,35.08517,0.2695389,0.06659032,0.009407016,-0.06592252,2.806003,-6.61658,-3.54011,99.0,8,8,0
0.3138328,0.004531421,7086,7821,1.112514,0.02212515,0.5995417,0.4168399,0.4309232,7.26392,-9.32295,2.62653,99.0,8,8,0
0.4366578,0.01848165,7751,7995,2.012135,0.02436596,0.1618864,-0.1617152,-0.00744294,4.422997,-6.61742,3.51834,99.0,8,8,0
0.3541781,0.1179837,6432,7789,5.332082,0.1613708,0.1679464,0.1618555,-0.04481953,11.05397,-8.80336,-6.21151,99.0,8,7,0
0.4366578,0.1653325,7939,7985,2.561874,0.03124789,0.02320759,0.009099534,-0.02134926,4.455056,-8.27808,-1.588,99.0,8,8,0
0.1768474,0.373134,6829,7403,12.96621,0.1857354,0.06112198,0.04017289,0.04606556,5.232049,-5.72122,0.211819,99.0,8,6,0
0.3612689,0.1315879,7635,7898,1.769312,0.06841411,0.06384067,-0.06228128,-0.01402403,14.12315,-0.110783,-1.73001,99.0,8,8,0
0.2638901,0.160375,7037,7720,7.973714,0.128176,0.09813805,-0.06662685,0.07205512,5.871326,-6.22915,2.55771,99.0,8,8,0
0.2237616,0.9689666,3429,7522,76.25721,1.119059,0.1418116,0.08073709,0.1165849,5.359968,-5.08975,2.4325,99.0,5,6,0
0.1923998,0.02369254,7108,7477,1.222025,0.03658704,0.1896196,-0.1823916,-0.05185467,10.93547,-2.34112,-1.36431,99.0,6,8,0
0.1639867,0.01038247,6796,7346,5.348247,0.03050873,0.3608204,0.2628151,0.2472238,2.083545,-2.48066,-0.325369,99.0,8,8,0
0.2750706,0.03473845,7697,7734,0.5404878,0.01322416,0.04674395,0.04597027,-0.00846938,8.936605,-12.3034,-1.53608,99.0,8,8,0
0.3138328,0.1516054,7689,7819,2.245016,0.05162627,0.04181418,0.02292604,-0.03496888,8.39927,-8.05018,-6.03719,99.0,8,8,0
0.3790251,0.157814,7556,7912,3.018029,0.08755951,0.06812796,0.06686407,-0.01306192,10.59669,-9.81532,-5.22394,99.0,8,8,0
0.1318797,0.1719583,1621,7050,14.19824,0.8157193,0.5824854,-0.2571621,-0.5226441,20.98439,-6.73051,1.79221,99.0,8,7,0
0.3003946,0.297052,7396,7796,5.36718,0.1296705,0.05360143,-0.04976039,-0.01992527,8.824403,-0.778476,-0.0721335,99.0,8,8,0
0.1566162,0.4890384,7093,7292,5.935629,0.1237148,0.03106322,0.03095555,-0.002584032,7.612815,-9.94512,-4.6885,99.0,8,8,0
0.3790251,0.08443262,4907,7911,7.786698,0.2307052,0.3355171,0.1126116,0.3160544,10.82167,-11.7658,4.82286,99.0,8,6,0
0.186874,0.05262152,2618,7463,18.64425,0.3259942,0.7607012,0.5778175,0.4947659,6.386387,-7.2635,0.814435,99.0,8,0,0
0.3286485,0.1024104,2625,7832,30.88662,0.4595641,0.551023,-0.1768047,-0.5218874,5.434579,-2.52218,-0.43324,99.0,8,6,0
0.1117572,0.09065032,2825,6762,30.02579,0.390105,0.5284206,0.1154641,0.5156514,4.745449,-3.13255,-1.67139,99.0,8,6,0
0.3444618,0.254561,7799,7860,1.972962,0.04523855,0.02182149,-0.0217553,0.001698294,8.374909,-2.48899,1.32634,99.0,8,8,0
0.2348265,0.2232099,5344,7634,29.18922,0.3194332,0.1757253,0.1730861,0.03034113,3.997126,-5.82054,-1.1029,99.0,8,3,0
0.3286485,0.2419086,5972,7828,23.38159,0.2796731,0.1419603,0.02237453,0.140186,4.368847,-4.80115,3.15246,99.0,8,8,0
0.3629559,1.106297,5190,7622,54.40159,0.7442997,0.0826121,0.02382176,0.07910298,4.997197,-6.36654,3.22142,99.0,8,4,0
0.1381609,0.2719213,4498,6888,17.38597,0.4133678,0.1866642,0.1860062,0.01565893,8.684163,-9.42084,-2.16164,99.0,8,6,0
0.1173687,0.1789592,5802,6853,13.9879,0.1962511,0.134656,0.09311853,0.09726857,5.124482,-6.03392,-0.726044,99.0,8,8,0
0.2870871,0.6775621,7355,7759,18.41493,0.197658,0.0358206,-0.0344665,0.0097558,3.920438,-5.98939,0.715987,99.0,8,8,0
0.5664882,0.7042945,7731,7998,6.681353,0.1575399,0.02746653,-0.02295103,-0.01508843,8.612245,-1.8126,-0.0118247,99.0,8,8,0
0.07300649,0.6166739,4131,5334,52.28079,0.5236173,0.104262,0.01223077,0.1035421,3.658155,-5.12702,1.12047,99.0,6,3,0
0.3444618,0.2536981,7083,7866,9.495998,0.170475,0.08251087,0.06061465,0.05598132,6.557078,-8.46299,-2.96669,99.0,8,8,0
0.3286485,0.2706816,7625,7834,4.430481,0.08785387,0.03985379,-0.03033064,-0.02585299,7.242696,-2.43562,0.487856,99.0,8,8,0
0.08361888,0.1961223,3028,5898,200.5483,0.5066338,0.3172012,0.2822831,0.1446819,0.9227103,-2.59361,-1.22874,99.0,4,6,0
0.4366578,0.3384823,7898,7984,2.402844,0.06149526,0.02230864,0.01949212,0.01085048,9.347731,-12.8163,-1.67049,99.0,8,8,0
0.4616441,0.4172614,6749,7849,13.37132,0.265624,0.07816758,0.07816161,-0.0009656048,7.255764,-7.80507,-2.71395,99.0,8,7,0
0.5741189,0.83818,7476,7991,14.62672,0.2426468,0.03554715,-0.03199081,-0.015498,6.059233,-1.89404,-1.98452,99.0,8,8,0
0.186874,0.1766145,2299,7467,18.54527,0.6579654,0.4574507,0.427159,0.1636959,12.95866,-13.9096,-2.30985,99.0,8,1,0
0.8109366,0.9423769,4207,7824,33.7562,0.9183168,0.1196563,0.08569793,0.08350741,9.936402,-8.23848,1.58471,99.0,8,2,0
0.4169149,0.1432309,7801,7971,2.706604,0.05648131,0.04842121,0.02977059,0.03818803,7.622023,-10.1158,4.46776,99.0,8,8,0
0.397631,0.2122389,7870,7937,1.161602,0.04297633,0.02486406,0.0193061,-0.01566831,13.51333,-6.13732,-6.63993,99.0,8,8,0
0.3612689,0.6782011,7734,7893,17.55085,0.119933,0.02171441,-0.003507957,0.02142918,2.495921,-4.70538,2.05254,99.0,8,8,0
0.2186629,0.1409324,6737,7582,8.625721,0.1378596,0.120114,0.1009225,-0.06513075,5.837565,-5.59199,-2.24677,99.0,8,8,0
0.4169149,1.03149,3250,7964,117.2888,1.236857,0.1472387,-0.09911747,0.1088805,3.851704,-4.36026,2.54864,99.0,8,6,0
0.4656613,0.826338,3729,7811,51.65228,0.9712434,0.1443238,0.09346627,0.10997,6.867977,-7.47559,3.73037,99.0,8,6,0
0.1117572,0.1018917,6090,6755,3.529571,0.1158108,0.1395655,-0.06816958,0.1217843,11.98443,-3.07984,2.2265,99.0,6,7,0
0.1656848,1.047938,5518,7095,49.50809,0.5862926,0.06869839,0.04946773,0.04766983,4.325422,-4.10084,0.329777,99.0,8,8,0
0.149,0.5279118,5132,6947,27.63328,0.467842,0.1088192,0.02490713,0.1059304,6.183823,-3.68249,-1.22819,99.0,8,6,0
0.6955463,0.4292509,6957,7934,10.00486,0.2487406,0.0711546,0.06519652,0.02850247,9.080834,-12.8506,-2.01452,99.0,8,8,0
0.123982,0.08092272,3886,6959,18.45731,0.2736342,0.4152097,0.2583648,-0.3250334,5.414922,-3.86676,-2.37695,99.0,8,5,0
0.1983071,0.6593453,7497,7515,3.355008,0.04119003,0.007670909,-0.0008568989,0.007622898,4.48424,-6.94004,3.01655,99.0,8,8,0
0.2114011,0.9290904,7461,7564,6.615487,0.1175704,0.01553844,-0.005451831,-0.01455063,6.491219,-2.97819,-3.86097,99.0,8,8,0
1.235716,0.8450726,6306,7955,17.73829,0.4756151,0.06910813,0.06511248,-0.02315813,9.793415,-7.09992,-6.55743,99.0,8,4,0
0.1923998,0.04400166,6757,7485,3.679768,0.07183924,0.200475,0.199699,0.01762222,7.13069,-14.0183,-2.59931,99.0,8,8,0
0.2348265,0.2633684,7397,7643,3.846588,0.09650072,0.04499192,0.04434774,0.007586206,9.163155,-11.5675,-0.505389,99.0,8,8,0
0.2593912,0.6283725,6152,7606,30.70411,0.3987871,0.07792763,-0.01694336,0.07606338,4.743891,-7.16696,2.16312,99.0,8,8,0
0.3790251,0.1032184,7895,7916,0.7488342,0.01694894,0.02016289,0.01949973,0.005128624,8.266983,-11.2572,1.36421,99.0,8,8,0
0.2348265,0.2544459,5100,7631,34.76382,0.3670769,0.1771451,0.03456186,0.1737408,3.856735,-6.02132,1.69656,99.0,8,4,0
0.2348265,0.3355476,7459,7630,8.053356,0.09044508,0.03309775,-0.02610559,-0.02034598,4.102025,-4.86395,0.911679,99.0,8,8,0
0.4660397,0.8189344,5307,7214,17.25044,0.5763408,0.08641673,0.04273567,0.07511001,12.20307,-8.00429,2.02704,99.0,8,6,0
0.2348265,0.2423253,7428,7631,7.235304,0.084063,0.04259649,0.03838254,-0.01847271,4.243638,-9.34643,-3.36996,99.0,8,8,0
0.3612689,0.03872098,4498,7896,8.55246,0.1737028,0.5508433,0.3889838,0.3900257,7.418328,-11.2947,3.77139,99.0,8,7,0
0.4530622,0.2511604,6447,7851,10.47501,0.2381448,0.116428,-0.0802866,0.08431811,8.303796,-1.3373,5.38679,99.0,8,8,0
0.3444618,0.1595323,7735,7862,2.113986,0.05210119,0.04010205,-0.03892391,0.009649041,9.001931,-3.71622,2.12931,99.0,8,8,0
0.3138328,0.8672937,7417,7801,26.05091,0.2164073,0.0306389,0.02549691,-0.0169897,3.034165,-6.60052,-2.07184,99.0,8,8,0
0.4169149,0.09056655,7397,7952,14.35336,0.08345215,0.1131455,-0.07189605,-0.08736624,2.123607,-6.26983,-5.58291,99.0,8,8,0
0.1601935,0.3701893,6384,7301,17.91366,0.2434925,0.08076614,0.0790651,-0.01648874,4.964684,-7.67351,-0.56215,99.0,8,8,0
0.2999919,0.3751033,5483,7782,40.22052,0.405735,0.1328187,0.1204148,0.05604527,3.684555,-6.08473,0.0825016,99.0,8,6,0
0.177039,0.8280313,6499,7233,22.03564,0.3245756,0.0481323,-0.03828499,0.02917153,5.379977,-3.01384,4.43175,99.0,8,8,0
0.2264563,0.07306629,5048,7622,9.202582,0.1995312,0.3353214,0.1077888,0.3175248,7.919382,-7.26486,5.31043,99.0,8,1,0
0.6226296,0.2005167,4803,7902,10.9437,0.3652002,0.2236392,0.07391734,0.2110705,12.18869,-10.8578,9.12264,99.0,8,6,0
0.4494846,1.025722,2704,7841,63.23396,1.422641,0.1703073,0.0658456,0.1570634,8.217415,-7.38752,4.21023,99.0,8,6,0
0.4962244,0.5127533,2981,7924,34.65942,0.9348639,0.223876,0.2232916,0.01616596,9.851838,-7.41484,-6.70375,99.0,8,4,0
0.3138328,0.03387172,5736,7814,2.845987,0.1130959,0.4099938,0.3201501,0.2561227,14.51458,-10.6258,-1.59609,99.0,8,8,0
0.1983071,0.06539562,5063,7503,11.36756,0.1849642,0.3473014,0.3079068,0.1606601,5.943069,-4.69153,-1.2927,99.0,8,7,0
0.4169149,0.5088708,7712,7955,9.684407,0.1281081,0.03091268,0.01481094,0.02713356,4.831632,-5.01025,-2.32011,99.0,8,8,0
0.4366578,0.06669433,5777,7998,13.11888,0.1615751,0.2974767,0.02441621,0.296473,4.498501,-5.01456,3.42486,99.0,8,2,0
0.1639867,0.3307836,2414,7349,37.44933,0.8656934,0.321357,0.3089367,0.08847823,8.443262,-11.9899,-1.855,99.0,8,6,0
0.1680135,0.1143269,7244,7371,3.752241,0.04717637,0.05066915,0.05062218,0.002181248,4.592234,-8.42486,-3.07301,99.0,8,8,0
0.2999919,0.1705257,7617,7793,5.79099,0.06425569,0.04626892,-0.001445924,-0.04624632,4.052742,-6.70852,-4.08266,99.0,8,8,0
0.2455318,1.042047,4175,7474,69.55312,0.9470832,0.1116011,0.1059954,-0.03492543,4.973496,-7.85231,-1.26732,99.0,8,6,0
0.397631,0.1115775,7652,7935,11.91423,0.06501515,0.07154935,0.0476985,-0.05333069,1.993144,-7.24996,-1.47816,99.0,8,8,0
0.3138328,0.1212115,5332,7807,20.62697,0.2422921,0.24545,0.2372534,-0.06290086,4.290364,-5.6411,-2.00098,99.0,8,5,0
0.4366578,0.9594949,7801,7992,10.83148,0.1545303,0.01977601,0.01837571,0.007309161,5.210939,-5.91127,-3.3043,99.0,8,8,0
0.09993945,0.3171709,2129,6490,75.80565,0.9027807,0.3495075,0.1204325,0.3281029,4.349816,-2.45869,1.30215,99.0,7,6,0
0.2999919,0.320187,5039,7799,37.49702,0.4279804,0.1641299,-0.1205493,0.1113844,4.16886,-2.32932,0.140366,99.0,8,6,0
0.1144521,0.1048639,5969,6808,11.1527,0.1327853,0.1554861,-0.1376197,-0.07236534,4.348705,-1.33021,-0.656916,99.0,8,8,0
0.09075068,0.7222977,2619,6182,59.83463,1.137744,0.1934175,0.08486039,-0.1738075,6.945158,-3.16433,-1.77926,99.0,8,6,0
0.2709345,0.7283453,4377,7614,53.90874,0.7589178,0.1279455,0.123116,-0.03482093,5.141925,-5.28752,-0.296026,99.0,8,6,0
0.1983071,0.02346649,5291,7515,5.362898,0.1033881,0.5409911,0.3768008,0.3881913,7.041437,-7.09786,3.22771,99.0,8,4,0
0.3905896,0.1851268,5251,7832,12.82977,0.3076213,0.2040397,0.1808337,0.09450582,8.757653,-9.8938,-0.226249,99.0,8,2,0
0.4366578,0.3904877,7477,7992,10.0712,0.1655547,0.05205972,-0.01152757,0.05076741,6.004135,-8.10035,2.88239,99.0,8,8,0
0.1768474,0.5395596,7154,7414,8.847322,0.1466835,0.03338178,-0.004239024,-0.03311154,6.055635,1.22187,-2.79419,99.0,8,8,0
0.4249754,0.9810764,6652,7540,17.62397,0.3762354,0.04708954,0.01132362,0.04570777,7.797334,-10.6088,0.431846,99.0,8,8,0
0.4495231,0.6999456,6168,7680,22.81363,0.4265789,0.07483462,-0.04449399,-0.06017064,6.829598,-3.21487,-1.15061,99.0,8,8,0
0.1205346,0.04395296,5728,6905,5.36224,0.1032116,0.288342,-0.2789116,-0.07313964,7.030277,-0.265984,-3.89204,99.0,5,8,0
0.4405792,0.6100984,7325,7880,12.28212,0.2185486,0.04398612,0.008734399,0.0431102,6.499275,-3.96835,5.62536,99.0,8,8,0
0.4865731,0.3668837,7147,7931,10.07387,0.2032009,0.06800873,-0.009250118,0.06737673,7.367491,-6.05459,2.18748,99.0,8,8,0
0.6062665,1.152384,6797,7832,26.68649,0.426989,0.04549747,0.0296565,-0.03450379,5.844071,-4.02056,-6.17451,99.0,8,5,0
0.25124,0.917937,6928,7451,15.80443,0.2752356,0.03681793,-0.0354483,-0.009948763,6.360862,0.862314,3.27672,99.0,8,8,0
0.1983071,0.1891187,6760,7514,18.72453,0.1511904,0.0981651,0.08263837,0.05298384,2.949195,-6.25473,-1.43427,99.0,8,8,0
0.397631,0.1054787,7894,7944,0.7348511,0.02622895,0.03053398,0.03013489,0.004920628,13.03682,-10.0323,-3.13811,99.0,8,8,0
0.2999919,0.6324505,7659,7793,4.046735,0.1074754,0.02086653,-0.02071771,0.002487698,9.700512,0.199649,2.09118,99.0,8,8,0
0.01739643,0.006125828,474,1927,4.695273,0.2818851,5.650345,2.093833,-5.248072,21.92813,-1.21473,-0.610641,99.0,1,5,0
0.1601935,0.2429138,5356,7303,28.48786,0.3137363,0.1585916,-0.07065751,-0.1419817,4.022492,-1.79244,-4.07743,99.0,8,6,0
0.2046288,0.06292508,1846,7530,9.638138,0.4576883,0.8931278,0.1189322,0.8851737,17.3447,-7.84626,-1.34036,99.0,8,7,0
0.4366578,0.1052587,7593,7988,6.905785,0.07467228,0.08711015,0.07604022,-0.04249781,3.949449,-4.26067,-0.260885,99.0,9,8,0
0.2750706,0.4922031,7053,7739,32.54317,0.2243346,0.05596539,0.025374,0.04988271,2.517832,-7.34951,-0.208319,99.0,8,8,0
0.14145,0.01680828,6908,7161,1.779704,0.02642253,0.1930273,-0.1536608,0.1168242,5.422715,-3.20143,-0.655624,99.0,8,8,0
0.1388743,0.1557739,5759,7128,26.48833,0.2056632,0.1621173,0.161728,-0.01122775,2.835908,-2.75867,-2.31021,99.0,8,5,0
0.1173687,0.2681395,1552,6856,24.39534,1.043329,0.4777803,0.2472568,0.4088252,15.62086,-8.73499,4.79708,99.0,8,5,0
0.3138328,0.003634546,7781,7815,0.1836901,0.004035777,0.1363467,-0.1220184,0.06084346,8.024752,-3.59401,6.8082,99.0,8,8,0
0.3138328,0.2664167,2752,7802,47.61978,0.7143017,0.3292211,0.3261623,0.0447741,5.478788,-6.85203,-2.54176,99.0,8,5,0
0.2638901,0.6473229,7388,7722,20.10202,0.1755955,0.03330887,0.02985718,0.01476584,3.190537,-10.9709,-0.0518974,99.0,8,8,0
0.4366578,0.2549946,3603,7978,28.0626,0.56213,0.2706907,-0.2310501,0.1410294,7.316428,1.58522,6.22731,99.0,8,2,0
0.1340974,0.5266066,7010,7086,4.595296,0.08079802,0.01884005,0.00262345,0.0186565,6.422105,-6.17605,3.58721,99.0,8,6,0
0.1222208,0.08522523,6325,6948,17.13506,0.09914432,0.1428457,-0.09968856,0.1023088,2.113355,-2.77169,1.56688,99.0,3,3,0
0.01494717,0.7261037,1448,1738,21.91087,0.8255567,0.1396098,-0.1097873,0.08624175,13.76187,0.837454,5.17252,99.0,6,6,0
0.3286485,0.2116237,7550,7832,3.069859,0.09070342,0.05262921,0.05009119,-0.01614643,10.79184,-11.4899,-2.43107,99.0,8,8,0
0.2638901,0.7536467,7636,7708,6.817513,0.08689439,0.01415766,-0.001040695,0.01411936,4.655389,-7.39939,-2.87649,99.0,8,8,0
0.3286485,0.3185842,7728,7840,1.747491,0.06925448,0.02669262,-0.02300799,0.01353249,14.47515,-2.32001,8.55868,99.0,8,8,0
0.1027476,0.8173407,6378,6573,16.51207,0.175951,0.02643359,-0.02357744,0.01195154,3.892069,-1.75343,-0.188384,99.0,4,8,0
0.5955162,0.4355978,7753,7991,3.512298,0.1167718,0.03291696,-0.00914246,-0.03162185,12.1433,-0.782943,-8.74358,99.0,8,8,0
0.09351761,0.9156733,2968,6282,87.85137,1.151205,0.154376,0.1498468,-0.03711992,4.78624,-2.14344,0.55365,99.0,8,6,0
0.2114011,0.2050144,7416,7572,27.62571,0.06813188,0.0408069,0.002147366,-0.04075036,0.9007975,-7.96961,0.0271797,99.0,8,8,0
0.211653,0.1254216,5429,7458,7.785087,0.2262482,0.2215034,0.1354733,0.1752447,10.6148,-9.46304,1.98508,99.0,8,8,0
0.2348265,0.2231593,2048,7628,24.73465,0.8055949,0.443271,0.3977192,0.1957259,11.896,-12.3984,-1.12662,99.0,8,0,0
0.2114011,0.2093257,7240,7569,3.690423,0.1011357,0.0593266,0.03368801,0.04883404,10.00964,-7.66932,5.44911,99.0,8,8,0
0.7457337,0.9241502,7726,7937,4.804755,0.1607125,0.02135378,0.002299435,0.02122961,12.21712,-9.4709,3.07006,99.0,8,8,0
0.1394721,0.4512413,4377,6937,30.40153,0.5566516,0.1514754,0.1485445,0.02965346,6.687724,-7.95704,-1.69401,99.0,8,4,0
0.7748809,0.9443369,7052,7907,16.75961,0.3433561,0.0446463,0.03309266,0.02996944,7.482921,-13.7019,0.805044,99.0,8,8,0
0.02141332,0.09309902,75,2232,4.450615,3.121904,4.11758,-3.791096,-1.606878,256.2063,-3.15389,-1.57942,99.0,1,6,0
0.2046288,0.01740861,6288,7549,3.656363,0.06136496,0.4328366,0.06759904,0.4275253,6.130012,-6.44429,3.21643,99.0,8,8,0
