wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2114011,0.3861097,7380,7565,4.965125,0.1022565,0.03251979,0.03038072,-0.01159951,7.522306,-11.868,-1.5501,99.0,8,8,0
0.05558988,0.5332279,4161,4281,9.418609,0.171336,0.03945512,0.01568993,0.03620128,6.644345,-3.74584,2.59175,99.0,6,4,0
0.4169149,0.04239561,7686,7952,1.274119,0.03872438,0.1121582,-0.1053185,-0.03856782,11.10106,-4.07562,1.58987,99.0,8,8,0
0.4169149,0.190631,7765,7968,9.595921,0.0713435,0.04595454,-0.04440094,-0.01184801,2.715551,-4.26048,-3.47778,99.0,8,8,0
0.1144521,0.3265896,6583,6823,5.689822,0.1190753,0.04476997,-0.01067378,-0.04347897,7.643868,-1.74531,-4.1293,99.0,8,8,0
0.2348265,0.2443475,2818,7636,34.45211,0.6675282,0.3354511,0.2844781,0.1777628,7.076916,-9.01606,0.515144,99.0,8,6,0
0.2908106,0.9336213,4737,7774,81.16939,0.7917858,0.1041369,0.1038406,-0.007849567,3.562917,-3.8651,0.362983,99.0,8,6,0
0.3790251,0.02342865,5619,7912,3.005118,0.09918549,0.5198385,0.5182583,-0.04050124,12.05527,-11.8441,-5.32436,99.0,8,5,0
0.2534917,0.5531954,7587,7698,4.710062,0.09235289,0.02049932,0.008067158,0.01884524,7.161666,-6.02132,5.68056,99.0,8,8,0
0.4366578,0.1269342,7568,7976,4.392623,0.08367635,0.08094532,0.07100922,0.03885661,6.957752,-10.0075,-0.404897,99.0,8,2,0
0.6494833,0.8769722,6791,7875,20.69816,0.3805543,0.05328419,-0.04005258,0.03514251,6.71545,-2.94787,5.84905,99.0,8,8,0
0.2449043,0.5703866,3666,7363,34.2807,0.7975459,0.1716935,0.1526381,0.07861474,8.4976,-6.18339,0.168965,99.0,8,6,0
0.1722933,0.5626991,4201,7390,71.30114,0.6860921,0.1497179,0.1149238,-0.09595821,3.514602,-3.22998,-3.35616,99.0,8,6,0
0.4154487,0.8425158,6334,7832,38.42887,0.4551702,0.06633814,-0.008684203,-0.06576727,4.326198,-0.26639,-4.23929,99.0,8,8,0
0.1364263,0.2470571,6964,7110,4.589682,0.07720095,0.03837009,-0.004113053,-0.03814901,6.143703,-1.46047,-1.35081,99.0,6,8,0
0.73883,0.7790176,4380,7673,22.99722,0.7883136,0.1242566,0.1183836,0.03774944,12.52028,-14.28,-3.06573,99.0,8,1,0
0.4366578,0.2845851,2284,7995,32.27035,0.8512471,0.3672917,0.1321884,-0.3426797,9.63479,-6.72696,-5.39093,99.0,8,6,0
0.6538625,0.9966394,3437,7643,32.21956,1.139978,0.1404514,0.1404512,-0.0002088422,12.92311,-10.7513,-8.11182,99.0,8,6,0
0.3790251,0.2925381,3042,7918,38.61513,0.6944739,0.2915017,0.1423374,0.2543881,6.568839,-7.68427,3.07829,99.0,8,4,0
0.1768474,0.06521047,4857,7419,8.049109,0.1943016,0.3658698,0.2942203,-0.2174745,8.816959,-4.44448,-4.22579,99.0,8,6,0
0.2348265,0.2082595,5040,7630,78.33515,0.3379737,0.1992718,0.1684405,0.1064755,1.575856,-4.532,0.258012,99.0,8,3,0
0.2999919,0.08379446,6093,7781,9.460761,0.1558626,0.228399,0.2221211,-0.05318221,6.017362,-6.47386,-6.063,99.0,8,8,0
0.720596,0.3837807,7409,7964,5.458308,0.1714972,0.05487083,0.01190874,-0.05356295,11.47597,-1.57232,-6.59861,99.0,8,8,0
0.3138328,0.1235186,7164,7824,7.124734,0.1088712,0.1082302,0.1082198,-0.001502265,5.581292,-7.77735,-2.85566,99.0,8,8,0
0.4169149,0.1251328,7851,7972,1.744006,0.04442734,0.043596,-0.02911163,-0.03245188,9.304489,-1.04965,-3.66332,99.0,8,8,0
0.1388743,0.6276418,5130,7146,57.47134,0.5302366,0.103735,0.01393542,-0.1027947,3.369835,-2.63352,-2.39453,99.0,8,5,0
0.2264563,0.1916977,6901,7621,11.5916,0.1461165,0.09359443,-0.09132327,0.02049336,4.604115,-2.11873,3.36948,99.0,8,8,0
0.2638901,0.07250353,7587,7711,1.316627,0.03530396,0.05979045,0.007288462,-0.05934455,9.793793,-3.32426,-4.40857,99.0,8,8,0
0.4169149,0.3175176,7755,7953,3.37245,0.09113109,0.03524246,0.03207025,0.01461268,9.869866,-8.33763,-1.23539,99.0,8,8,0
0.1289138,1.121234,4196,6943,83.9913,0.9279412,0.101623,0.08091992,0.06147517,4.035305,-4.55789,0.604226,99.0,8,3,0
0.397631,0.3580897,7393,7931,27.08904,0.1636121,0.05610367,-0.008964651,-0.05538282,2.206034,-5.1546,-0.434394,99.0,8,8,0
0.4169149,0.203249,7632,7974,11.67534,0.09643386,0.05825976,0.05554391,-0.01758048,3.016826,-8.14578,-4.71345,99.0,8,8,0
0.2783075,0.1840817,6561,7636,6.824268,0.179296,0.119599,0.1043266,0.05847971,9.596322,-10.6737,2.25593,99.0,8,8,0
0.1470244,0.09559533,6916,7208,2.375779,0.06748945,0.08668955,-0.06956921,-0.05172237,10.37576,-1.26759,-2.32988,99.0,8,8,0
0.1208434,0.8629372,4073,6625,56.43851,0.8153448,0.1160192,0.1019196,-0.05543328,5.276622,-1.46814,-0.695351,99.0,6,6,0
0.1532385,0.1740934,6250,7266,12.04627,0.1780815,0.1256042,0.1122639,0.05633137,5.399535,-9.18542,-0.621644,99.0,8,2,0
0.09500006,0.2032504,2733,6327,44.29435,0.5865958,0.3543848,0.07328846,0.3467238,4.837053,-4.00607,3.67986,99.0,8,2,0
0.4687386,0.6301903,7136,7904,16.81535,0.2643418,0.05150646,0.05132366,0.004335542,5.741827,-4.74848,-3.43011,99.0,8,8,0
0.6907792,0.5866143,4941,7685,18.07406,0.5875033,0.1229774,0.06521366,0.1042622,11.87257,-9.36641,3.39302,99.0,8,4,0
0.5860728,0.6505535,5797,7782,23.42776,0.4827272,0.09111424,0.07832709,0.04654753,7.525947,-8.31175,1.01794,99.0,8,5,0
0.208857,0.277094,5393,7101,11.17799,0.3173252,0.1406193,-0.1384395,0.02466358,10.36886,-0.685907,3.19514,99.0,8,8,0
0.1923998,0.6833283,6956,7497,17.8497,0.2402421,0.04317052,0.002584223,-0.04309311,4.915962,-0.232057,-4.71116,99.0,8,8,0
0.2348265,0.2571166,816,7630,29.67743,1.514326,0.7231972,-0.5815922,-0.4298427,18.63731,-5.67535,-0.166671,99.0,8,7,0
0.7318904,1.391636,3932,7696,44.1163,1.187434,0.1047735,0.08254793,0.06452391,9.831069,-9.9938,1.38801,99.0,8,2,0
1.060697,1.189836,6206,7784,20.14931,0.5625995,0.05806038,0.05083153,0.02805642,10.19834,-10.061,0.0854504,99.0,8,4,0
0.4366578,0.2764164,7332,7985,11.91531,0.1585196,0.07041849,0.01877244,-0.06787016,4.859236,-5.61691,-3.99199,99.0,8,8,0
0.4366578,0.2077358,7410,7985,12.66142,0.1282468,0.07580589,-0.07572096,0.003587362,3.699597,-6.08512,1.64309,99.0,8,8,0
0.2264563,0.02900454,5566,7624,10.59662,0.107017,0.4530588,0.06502981,0.4483674,3.68872,-4.61431,2.15538,99.0,8,6,0
0.09075068,0.4268932,4063,6188,150.7041,0.5420488,0.1559146,0.1558642,-0.003964597,1.313723,-3.63109,-1.38536,99.0,6,1,0
0.1923998,0.1457129,4019,7494,37.70676,0.3700586,0.3118459,0.2784255,0.1404534,3.584606,-2.65825,-0.101139,99.0,8,6,0
0.260048,0.3116266,5206,7481,17.36752,0.384941,0.1516796,-0.1411617,0.05549834,8.095555,2.08373,4.53477,99.0,8,6,0
0.1764827,0.6826379,3246,6503,30.18133,0.9262452,0.1666108,0.1321518,0.1014645,11.20928,-10.2662,1.75079,99.0,8,6,0
0.1639867,0.8067746,951,7336,48.45823,2.451641,0.3731403,0.142348,0.3449214,18.47904,-8.42332,1.39455,99.0,8,6,0
0.9550197,0.6745427,6137,7852,15.52127,0.4421422,0.08048595,0.08048197,0.0008005091,10.40459,-9.64164,-6.96297,99.0,8,8,0
0.2186629,0.07860547,3665,7576,33.50695,0.3002543,0.4690338,0.4167792,0.215146,3.272989,-4.03032,-1.81622,99.0,8,5,0
0.514398,0.1933114,7352,7984,4.545975,0.1302114,0.08271022,-0.02234924,-0.07963348,10.46194,-0.374726,-3.16457,99.0,8,8,0
0.1519945,0.6389741,3486,6685,36.07006,0.8452387,0.162429,0.1564019,0.04383656,8.558995,-8.51784,-2.82145,99.0,8,3,0
0.425645,0.7412894,6593,7743,22.33217,0.3688433,0.06109725,0.02995276,-0.05325135,6.032555,-3.72175,-3.65953,99.0,8,4,0
0.1318797,0.7951208,2289,7073,356.3106,1.383176,0.2136052,0.1042389,-0.1864442,1.417878,-4.58534,-4.6277,99.0,8,5,0
0.2999919,0.3927481,7199,7778,22.81976,0.1819176,0.05687588,-0.05508143,0.01417398,2.911749,-6.65015,-2.83145,99.0,8,8,0
0.4169149,0.09412938,7790,7963,2.35168,0.04623493,0.06031323,0.05550718,-0.0235932,7.180954,-9.57531,-1.80992,99.0,8,8,0
0.4169149,0.03268496,2585,7957,5.882749,0.2636447,0.9904642,0.9221411,0.3614899,16.36926,-12.2564,-0.66475,99.0,8,4,0
0.2638901,0.0404182,6516,7723,3.076464,0.08884767,0.269921,0.0962692,0.2521697,10.54835,-11.8846,1.79379,99.0,8,8,0
0.2348265,1.65471,3758,7633,227.6981,1.349118,0.1001142,0.0003612545,0.1001136,2.164118,-2.8216,1.50007,99.0,8,2,0
0.3612689,0.167938,7170,7893,9.086311,0.1322514,0.09669832,-0.06060573,-0.07534925,5.316219,-2.75691,3.04068,99.0,8,8,0
0.08471282,0.6900278,3629,5927,105.6183,0.7747297,0.1378641,-0.1375992,-0.008543097,2.679177,-1.30661,-4.24646,99.0,6,6,0
0.2186629,0.2893623,6965,7597,18.70309,0.1678847,0.07124212,0.07118217,0.002922043,3.278598,-7.93423,-3.78492,99.0,8,8,0
0.2638901,0.169813,3899,7704,28.5411,0.4185548,0.3026557,0.03667022,-0.300426,5.356385,-2.44263,-3.77089,99.0,8,5,0
0.4169149,0.6764331,7876,7975,7.530874,0.09328137,0.01693314,0.0110603,-0.0128219,4.524179,-8.36212,2.86647,99.0,8,8,0
0.460447,0.8615532,7728,7981,9.514871,0.1695406,0.02416346,0.02083039,0.01224612,6.508201,-13.9463,0.854393,99.0,8,8,0
0.1340974,0.04489795,853,7083,18.56201,0.6140801,1.679446,-0.9163341,1.407434,12.08343,-8.88228,2.6695,99.0,8,6,0
0.2870871,0.2035842,7086,7754,17.44113,0.1419411,0.08561142,0.01612178,0.08407975,2.972513,-8.71472,0.633147,99.0,8,8,0
0.1130785,0.8289898,6549,6798,17.51254,0.194101,0.02875054,0.02679467,-0.01042304,4.048265,-7.73306,-1.73223,99.0,8,8,0
0.04169675,0.09381597,1847,3460,67.46021,0.4390348,0.5746319,0.5698408,0.0740494,2.377067,-1.74112,-1.42969,99.0,5,0,0
0.1601935,0.361333,5781,7303,32.55139,0.3256499,0.1106651,0.04276295,0.1020691,3.654026,-2.80663,2.74138,99.0,5,6,0
0.4366578,0.1966586,3004,7997,39.90237,0.5769235,0.3602241,-0.13536,0.333825,5.280923,-4.48367,4.75772,99.0,8,4,0
0.4366578,0.4228847,7915,7983,2.157807,0.06101379,0.01771632,0.009502342,-0.01495238,10.32775,-0.906563,-4.14625,99.0,8,8,0
0.7204505,0.5967158,5334,7909,25.95038,0.544719,0.1120915,0.111177,0.01428896,7.666886,-6.34514,-1.36305,99.0,8,8,0
0.2872073,0.3657932,7036,7653,8.380344,0.1847237,0.06200898,-0.04556016,0.04206405,8.051021,1.91498,6.95871,99.0,8,8,0
0.2750706,0.2921012,3497,7741,56.82427,0.6106801,0.2567131,0.2451088,0.07631054,3.925275,-3.75558,-1.85695,99.0,8,3,0
0.2534917,0.03911984,7325,7696,1.547565,0.0457686,0.1436608,-0.1151039,-0.08596218,10.80212,2.71474,-1.61007,99.0,8,8,0
0.7382413,0.8513224,6970,7951,19.67759,0.3503103,0.05052734,-0.04541902,0.02213878,6.502365,-1.99102,3.19036,99.0,8,8,0
0.3138328,0.05524862,5588,7811,4.899944,0.1513939,0.3364762,0.2490512,0.2262516,11.28515,-9.91782,-0.752793,99.0,8,6,0
0.397631,0.09765705,7759,7940,3.603534,0.04836313,0.06081047,-0.01921855,-0.05769367,4.90203,-9.46543,-2.87739,99.0,8,8,0
0.4325708,0.299052,7425,7894,5.248054,0.139659,0.05734426,0.04203627,-0.03900405,9.719882,-6.00751,-4.90224,99.0,8,8,0
0.3444618,0.4101444,2705,7861,39.74158,0.8999567,0.269434,0.1676499,0.2109222,8.271165,-6.47169,2.96637,99.0,8,1,0
0.3444618,0.1905722,7653,7872,3.781071,0.07517006,0.04843428,0.04772465,0.008260601,7.261398,-8.19827,-2.46308,99.0,8,8,0
0.07534349,0.6756424,4261,5176,22.62825,0.4777092,0.0868189,0.03679022,-0.07863842,7.710861,-3.27541,-6.12479,99.0,6,6,0
0.397631,0.01076641,7488,7937,2.0081,0.02574387,0.2936098,0.2700154,-0.1153187,4.68251,-6.13639,-0.874312,99.0,8,8,0
0.2999919,0.5547767,7694,7780,2.546984,0.0804053,0.01779648,-0.009749904,-0.01488805,11.53052,-3.02162,-4.91728,99.0,6,8,0
0.2438214,0.2322716,7412,7673,4.427748,0.0931833,0.04926171,-0.02357686,-0.04325329,7.686797,-3.85007,-3.91824,99.0,8,8,0
0.4169149,0.1891951,7713,7967,2.595956,0.07982329,0.05180687,-0.05028808,0.01245237,11.23111,-0.231846,2.64703,99.0,8,8,0
0.3138328,0.1625855,7293,7801,4.540433,0.1087721,0.08214922,0.07361367,0.03646261,8.750051,-15.8423,-1.13944,99.0,8,8,0
0.1470244,0.1158753,6886,7217,6.181457,0.079344,0.08407961,0.009190589,0.08357579,4.688279,-3.88518,2.90273,99.0,8,6,0
0.3790251,0.1548136,6389,7911,10.98802,0.1948543,0.1545498,0.1196408,0.09783514,6.477104,-12.0541,-3.47661,99.0,8,8,0
0.2999919,0.2834426,7744,7792,3.969222,0.04294989,0.0186065,0.0002805699,0.01860438,3.952273,-7.80928,-0.662277,99.0,8,8,0
0.08203209,0.4981726,5740,5811,6.103371,0.09298065,0.02291819,-0.01944416,0.01213127,5.564332,-4.72626,4.60341,99.0,8,8,0
0.1277489,0.03355297,5099,7007,8.916838,0.1207989,0.4420786,0.4072132,-0.1720782,4.948143,-1.21057,-3.19332,99.0,5,6,0
0.1205346,0.04371955,6727,6921,1.675804,0.03851507,0.1081739,-0.008232573,0.1078602,8.394557,-3.66858,6.81317,99.0,8,5,0
0.3286485,0.07699575,4964,7845,10.12762,0.2153728,0.3434723,0.2956552,0.1748176,7.767367,-11.3785,0.476904,99.0,8,4,0
0.3554309,0.4042074,7047,7751,9.946023,0.2059859,0.06257499,0.05850577,0.02219695,7.564466,-6.67762,2.80185,99.0,8,6,0
0.97008,1.006855,6106,7796,19.61348,0.5394885,0.06579347,0.06572116,0.003083743,10.04657,-10.3866,-6.02511,99.0,8,6,0
0.07434295,0.193527,4147,5403,12.65382,0.297194,0.1885671,0.1832985,-0.04426321,8.578448,-5.13316,-5.88903,99.0,8,5,0
0.1983071,0.4805906,2228,7514,44.7865,1.111764,0.2840567,0.244018,-0.1454078,9.066837,-6.47736,-6.60599,99.0,8,6,0
0.2438214,0.4316902,7633,7661,1.111134,0.04075545,0.01159261,-0.002927587,-0.01121685,13.39706,0.735341,-2.04686,99.0,8,8,0
0.4522098,0.7100533,7532,7983,13.90101,0.2083848,0.03603651,0.03591711,0.002931071,5.475327,-9.21954,-2.42835,99.0,8,8,0
0.4366578,0.09333465,7448,7992,6.377998,0.08337245,0.109685,-0.04865944,0.09830085,4.774505,-5.01051,2.62859,99.0,8,8,0
0.1235971,0.3977929,3900,6874,30.33498,0.5994437,0.1850372,0.09052093,0.1613837,7.217634,-6.66502,2.49233,99.0,8,3,0
0.2795104,0.4251709,2689,7539,25.62687,0.9101273,0.2628489,0.04632147,0.2587352,12.97169,-5.73114,2.57633,99.0,8,6,0
0.3444618,0.6145776,3217,7853,68.06586,0.9582762,0.1914615,0.1908604,-0.01515996,5.142231,-7.59175,0.800536,99.0,8,6,0
0.8767664,0.5726232,6754,7987,14.15407,0.3265043,0.07001442,0.04650546,0.05233795,8.425539,-8.32023,1.91823,99.0,8,5,0
0.1470244,0.2656767,4490,7221,39.05398,0.4269247,0.1973174,0.1882878,-0.05900732,3.992788,-4.1245,-1.19953,99.0,8,6,0
0.3458936,0.7101337,2772,7510,33.88788,1.147159,0.1983587,0.125811,0.153355,12.3643,-13.6736,3.54074,99.0,8,5,0
0.2438214,0.3195337,7103,7655,11.41758,0.1624355,0.06242117,0.01928135,0.05936861,5.196335,-8.6183,-1.42892,99.0,8,8,0
0.1983071,0.5282239,7038,7508,15.41784,0.1954635,0.04543758,0.01216854,0.04377786,4.63055,-5.07449,-0.275911,99.0,8,8,0
0.3138328,0.6629298,7729,7812,4.373901,0.08612621,0.01595274,0.01579724,-0.002221989,7.192115,-8.32369,-4.65826,99.0,8,8,0
0.3087132,0.4951267,3640,7270,21.25884,0.7437084,0.1844395,0.007698565,0.1842788,12.77772,-3.74519,4.30206,99.0,8,7,0
0.1470244,0.3131645,7029,7209,9.627076,0.09500426,0.03725102,0.03705665,-0.003800374,3.604449,-9.36517,-2.50196,99.0,8,8,0
0.3286485,0.9265493,7799,7827,4.547785,0.05823996,0.007718272,0.005957951,0.004906582,4.677475,-16.3647,1.5692,99.0,8,8,0
0.3444618,0.1740591,3537,7863,17.15874,0.4696178,0.3312953,0.1738381,0.2820229,9.996531,-8.58124,4.69115,99.0,8,1,0
0.2750706,0.1764621,4098,7728,18.22172,0.4058602,0.2824181,0.1418815,0.2441918,8.13537,-7.05994,4.52621,99.0,8,4,0
0.4366578,0.07033623,7471,7997,4.670247,0.07106364,0.1240612,0.01645857,-0.1229646,5.557735,-6.68628,-5.627,99.0,8,8,0
0.1130785,0.234494,6095,6795,12.1912,0.1797395,0.09411941,-0.08852335,-0.03197,5.385021,-2.37794,-0.823854,99.0,8,6,0
0.1294285,1.71175,4639,6463,81.61775,0.9207985,0.06605289,0.06483743,0.01261314,4.120692,-4.13439,-1.10525,99.0,5,2,0
0.08882333,0.1677702,3154,6107,164.7844,0.4576352,0.334944,0.153326,0.2977896,1.014364,-3.41958,-1.75106,99.0,8,6,0
0.2348265,0.1463204,3100,7625,20.90209,0.4776356,0.4008293,0.3510751,-0.1934176,8.346363,-5.2047,-6.95622,99.0,8,1,0
0.3919642,0.7547653,6488,7492,15.3309,0.3563281,0.05797033,-0.03233962,-0.04811141,8.489315,-0.205384,-3.09452,99.0,8,8,0
1.256089,0.8199582,7054,7970,10.50362,0.3299097,0.04940501,0.04264929,0.02493779,11.47219,-7.68254,1.98976,99.0,8,8,0
0.1297658,0.2390358,3821,7033,22.17084,0.4823269,0.2477685,0.09534255,0.2286899,7.946019,-7.91637,4.78335,99.0,8,6,0
0.2870871,0.3767591,7331,7767,19.35736,0.1533001,0.04996274,-0.04968166,0.005292257,2.892588,-0.735715,-1.49755,99.0,8,8,0
1.002946,0.8725604,5772,7893,23.1985,0.5751187,0.08093373,0.06465299,0.04868532,9.054985,-9.39539,-2.27963,99.0,8,5,0
0.3444618,0.1386639,6696,7854,10.42572,0.1577166,0.1396631,0.1105527,-0.08534561,5.525374,-7.92524,-3.46538,99.0,8,8,0
