wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2574014,0.6078179,6631,7362,12.43191,0.2722582,0.05500157,0.05328706,0.01362579,7.998954,-9.82802,-3.23356,99.0,8,3,0
0.3286485,0.9839461,7174,7839,36.45437,0.3079249,0.03842741,0.02461775,0.02950647,3.085215,-6.90963,0.651324,99.0,8,8,0
0.1639867,0.03645367,6715,7345,3.240755,0.06156601,0.2073802,0.2038977,-0.03784524,6.93881,-6.0277,-3.85347,99.0,8,8,0
0.3286485,0.006787906,1184,7834,8.442206,0.1990794,3.60129,0.7626917,3.519601,8.613123,-4.57846,1.86224,99.0,8,6,0
0.3444618,0.07989333,6666,7851,9.453786,0.1213495,0.1865069,0.05938142,-0.1768012,4.688375,-2.27177,-3.37736,99.0,8,8,0
0.4594028,0.6105771,2388,7801,32.89678,1.201923,0.2417151,0.2223738,0.09474219,13.34485,-14.9222,-2.12037,99.0,8,1,0
0.1983071,0.1747816,5161,7523,15.97024,0.2942328,0.2067107,0.1860352,0.09011219,6.7293,-8.95014,-0.788947,99.0,8,7,0
0.2264563,0.2370513,6946,7610,18.75036,0.1557117,0.08065781,-0.003137479,-0.08059677,3.033205,-1.78951,-2.49114,99.0,8,8,0
0.2348265,0.06127766,5712,7629,10.46675,0.148172,0.2969146,0.2968911,-0.003728292,5.170641,-7.13013,-2.21756,99.0,8,6,0
0.6666638,0.5424739,7711,7985,4.475463,0.1402247,0.03174045,-0.007165878,0.03092097,11.44397,-5.55812,8.88211,99.0,8,8,0
0.05928921,0.3361014,3898,4524,59.83659,0.31175,0.1138948,-0.08511059,-0.07568491,1.902961,-2.03296,-0.284063,99.0,1,5,0
0.2911914,0.6448295,7482,7770,8.397215,0.1613494,0.03072487,0.00333951,-0.03054284,7.018145,-8.14328,-2.87089,99.0,8,8,0
0.3612689,0.1114323,7849,7894,1.656379,0.02567285,0.02828984,0.02808233,-0.003420234,5.661149,-9.30675,-2.99842,99.0,8,8,0
0.397631,0.07067902,7799,7946,1.807131,0.03686937,0.06405349,-0.06119487,-0.01892187,7.451887,-6.45191,0.108134,99.0,8,8,0
0.2534917,0.2641437,6462,7685,14.59431,0.2301907,0.1070077,0.08470578,0.0653879,5.760956,-7.23555,-0.781124,99.0,8,6,0
0.09009537,0.02726499,2622,6171,11.71662,0.2206836,0.993876,-0.5050033,0.8560147,6.879516,-0.377875,6.71165,99.0,7,1,0
0.0629645,0.9259242,3016,4729,87.92541,0.9518056,0.1262236,0.1087312,-0.06410853,3.953885,-1.28856,-2.76167,99.0,4,4,0
0.1680135,0.3016211,7285,7373,3.412959,0.06347284,0.02584008,-0.002757596,-0.02569251,6.792773,-3.94118,-1.66023,99.0,8,8,0
0.3138328,0.2327356,7097,7805,8.390711,0.1556797,0.08213661,-0.07414668,0.03533685,6.776782,-8.52956,1.78166,99.0,8,8,0
0.09576928,0.04913916,2550,6367,19.93413,0.3066962,0.7663873,0.7352765,-0.2161433,5.619547,-2.58563,-3.73966,99.0,8,6,0
0.1601935,0.1131709,3922,7316,15.59455,0.3301762,0.3582436,0.1875643,0.3052182,7.733272,-7.33717,3.4723,99.0,8,1,0
0.2999919,0.6104047,7766,7792,1.785265,0.04648563,0.009351223,-0.00682087,0.006396961,9.510566,-2.82116,7.01292,99.0,8,8,0
0.2750706,0.1123162,7338,7745,2.79381,0.08095515,0.08850541,0.08440684,0.02662131,10.58371,-9.55537,-1.8164,99.0,8,8,0
0.3286485,0.3109504,7369,7840,10.58076,0.1437181,0.05675289,-0.04378812,-0.03610388,4.961177,1.8665,0.349898,99.0,8,8,0
0.2750706,0.1301218,7522,7736,4.035271,0.06235945,0.05884638,-0.05884303,-0.000627788,5.644426,-5.5346,0.21534,99.0,8,8,0
0.2870871,0.5109238,7308,7753,12.34491,0.1808917,0.04347404,-0.02657982,0.03440211,5.35206,-3.78772,1.55641,99.0,8,8,0
0.405062,0.5368457,7320,7846,10.15777,0.1999423,0.04573228,-0.04565955,0.002578077,7.189464,-4.63614,-0.272695,99.0,8,8,0
0.7284803,0.5218841,7556,7948,5.056436,0.1666318,0.0392059,-0.0273441,-0.02809631,12.03659,4.86235,0.46295,99.0,8,8,0
0.2348265,0.1484164,7519,7640,2.481383,0.0504368,0.04172856,-0.03903741,-0.01474289,7.424101,-5.17229,-0.935806,99.0,8,8,0
0.4169149,0.1985767,3199,7973,34.41545,0.5501162,0.3401683,0.3384384,-0.0342625,5.838365,-5.46361,-3.7254,99.0,8,0,0
0.2534917,0.4954386,7088,7678,15.48253,0.2092532,0.05186207,0.03531139,-0.03798395,4.936513,-9.39617,-4.02187,99.0,8,8,0
0.2828511,0.357482,4043,7537,23.07084,0.5778258,0.198477,0.1683048,-0.105198,9.14795,-3.12874,-3.41075,99.0,8,7,0
0.2534917,0.07106473,6791,7686,3.460608,0.09957704,0.1720571,0.1461515,0.09079312,10.50986,-12.3945,-1.77011,99.0,8,8,0
0.3444618,0.09454517,7632,7856,1.950441,0.05362701,0.06964851,-0.06950607,-0.00445199,10.04248,-2.38248,4.53484,99.0,8,8,0
0.1983071,0.3051066,2467,7513,51.47563,0.8224515,0.3309987,0.2278603,0.2400829,5.835779,-5.66394,1.64486,99.0,8,3,0
0.186874,0.3953736,7438,7452,1.254657,0.02831703,0.008794428,0.008779611,0.0005102922,8.243524,-7.89205,-2.3976,99.0,8,8,0
0.3612689,0.2753146,7669,7884,2.979369,0.08939734,0.03987153,0.03987151,3.992857e-05,10.95949,-9.12791,-2.43607,99.0,8,8,0
0.04511404,0.3666914,3291,3653,13.31375,0.3000913,0.1004894,0.09368267,0.03635491,8.232717,-7.35,-2.58036,99.0,6,4,0
0.4169149,0.1675777,4081,7966,58.55509,0.4038272,0.2959012,0.2480596,0.1613195,2.518959,-7.24728,-0.496224,99.0,8,5,0
0.2870871,0.3871518,7677,7754,3.614998,0.06374555,0.0202179,0.001275873,0.02017761,6.440685,-12.3001,3.74866,99.0,8,8,0
0.3612689,0.03329395,6420,7876,13.57659,0.08836402,0.325895,-0.1706232,0.2776603,2.37725,-1.36615,1.81374,99.0,8,5,0
0.1639867,0.7820542,7236,7327,12.65502,0.1044101,0.01639356,0.01183586,0.0113429,3.013493,-6.18916,0.516647,99.0,8,6,0
0.0531037,0.3612357,1378,4131,59.93091,1.193081,0.4055521,0.1490929,-0.3771522,7.271251,-1.73493,-1.87865,99.0,5,6,0
0.02912078,0.8681693,2190,2732,62.46935,0.8007071,0.1132496,0.04725182,0.1029211,4.681628,-4.07335,-0.257961,99.0,6,4,0
0.0825543,1.027694,5059,5834,65.02078,0.4688117,0.05601475,0.01403266,0.05422855,2.633519,-3.17316,0.412202,99.0,8,6,0
0.2638901,0.07301371,7387,7706,2.292564,0.05765716,0.09696531,0.07950421,-0.05550993,9.185905,-9.25139,-6.19861,99.0,8,8,0
0.2247222,1.069034,5641,7035,32.83063,0.5529252,0.06351002,0.02301401,0.05919356,6.151448,-3.31197,3.13285,99.0,8,5,0
0.1983071,0.1866816,2550,7518,29.22487,0.6277708,0.4129211,0.3434464,0.2292344,7.845829,-9.22425,1.15581,99.0,8,2,0
0.1639867,0.1286836,3994,7336,21.72599,0.3457739,0.3299412,0.3244182,0.06011696,5.813035,-8.85141,-5.22211,99.0,8,6,0
0.1500457,0.4940089,6268,7243,95.18317,0.2939953,0.07307574,0.05837594,-0.04395808,1.128159,-4.05223,2.07557,99.0,8,8,0
0.2870871,0.01301153,6127,7758,2.386327,0.06028838,0.5689485,-0.1281262,0.554334,9.22771,-6.43764,8.48047,99.0,8,6,0
0.2438214,0.2237672,3966,7664,98.47652,0.4709173,0.2584138,-0.09314116,-0.2410445,1.746635,1.71839,-2.53853,99.0,8,6,0
0.2999919,0.4219719,6410,7791,30.16782,0.3083147,0.08971772,0.0611533,0.06564711,3.732849,-5.5817,-1.25819,99.0,8,8,0
0.3790251,0.127814,5349,7923,23.59182,0.2514469,0.2415658,-0.11109,0.2145065,3.892916,-6.88418,3.04518,99.0,8,5,0
0.3444618,0.04552696,7429,7868,1.633563,0.05275949,0.1422982,-0.01797979,0.1411578,11.79654,-6.84264,3.80506,99.0,8,8,0
0.07300649,0.07502298,5049,5333,6.272734,0.08025548,0.1313554,0.1279435,-0.02974384,4.673132,-5.7078,-3.09811,99.0,6,6,0
0.104773,0.8143987,4329,6613,65.96266,0.7274337,0.1096791,0.1036864,0.03575799,4.027963,-3.20423,-1.1337,99.0,3,5,0
0.397631,0.3558076,7569,7943,6.587171,0.1342932,0.04634535,0.04048862,0.02255135,7.44638,-11.1188,1.82936,99.0,8,8,0
0.5317017,0.9430611,7238,7728,10.67106,0.2595759,0.03379808,0.03374236,0.001940075,8.884786,-8.98201,-0.959363,99.0,8,8,0
0.2544998,0.3637611,3768,7515,25.34373,0.626018,0.2113188,0.1637696,0.1335483,9.022078,-10.1996,-1.01533,99.0,8,4,0
0.3546234,0.4524546,7523,7864,6.836024,0.1458758,0.03958913,0.02676048,0.02917492,7.794172,-8.65565,2.48335,99.0,8,5,0
0.3286485,0.6573111,5884,7832,48.11097,0.4756883,0.08886261,-0.003110256,0.08880816,3.611341,-9.12698,0.329822,99.0,8,8,0
0.2438214,0.4570939,3799,7671,58.46644,0.7033025,0.1889315,0.06144918,0.1786592,4.393653,-4.75019,-0.43988,99.0,4,6,0
0.549144,0.6869321,7078,7909,16.77604,0.2881337,0.05150482,-0.03591284,0.03691903,6.273283,-4.17,1.85698,99.0,8,8,0
0.3444618,0.1138144,7599,7874,2.068449,0.06525068,0.07039719,0.06933144,-0.0122031,11.52207,-13.0569,-5.73508,99.0,8,8,0
0.2046288,0.03995344,7262,7542,2.809857,0.04078649,0.1253516,-0.08518149,-0.09196265,5.301788,-5.82714,-0.999974,99.0,8,8,0
0.2046288,0.1170641,7313,7537,6.796611,0.06221975,0.06526378,0.0645073,-0.009908044,3.34369,-7.94932,-2.73659,99.0,8,8,0
0.5123285,0.1874548,3650,7960,14.34768,0.4759006,0.3117362,0.1960491,0.2423721,12.11504,-10.5118,6.65925,99.0,8,6,0
0.2348265,0.8777701,7119,7645,22.20301,0.2629136,0.036779,-0.01964276,-0.03109432,4.325054,-2.54501,-1.96921,99.0,8,6,0
0.2420293,1.696641,3658,6937,70.50693,1.336339,0.09671509,0.08479944,0.04650661,6.922692,-8.23585,0.170381,99.0,8,2,0
0.3612689,0.1011266,5395,7877,21.9163,0.2192965,0.2662771,-0.2455957,0.1028895,3.654724,-1.99231,0.105619,99.0,8,7,0
0.157628,0.9677108,4640,7087,62.77196,0.7658823,0.09718159,0.09123351,-0.03347697,4.456424,-6.20341,-2.86809,99.0,8,5,0
0.3561516,0.3318365,4385,7691,21.18883,0.5146947,0.1904553,0.1556956,0.1096911,8.872235,-12.0149,2.16759,99.0,8,5,0
0.2750706,0.03710594,4633,7743,7.554772,0.1618581,0.5356223,0.5343407,-0.03702996,7.825342,-7.20849,-1.37893,99.0,8,5,0
0.1936062,0.22218,4817,7452,17.38504,0.3644282,0.201407,-0.01531034,0.2008242,7.656435,-5.44667,4.13008,99.0,8,6,0
0.1740081,0.8424026,5253,6291,18.66568,0.4640487,0.06764121,0.05004568,-0.04550564,9.080504,-3.89791,-4.65914,99.0,8,6,0
0.186874,0.4946772,7084,7451,12.11484,0.1672393,0.04151299,0.04103797,0.006262064,5.042094,-5.63549,-1.99766,99.0,8,8,0
0.1189186,0.05144391,2727,6882,71.06357,0.3045312,0.7268844,0.3873501,0.6150779,1.565218,-3.19229,1.12579,99.0,8,5,0
0.557615,0.5273141,7026,7845,10.85208,0.2526371,0.05882951,0.04672035,0.0357508,8.50304,-10.3054,0.778759,99.0,8,8,0
0.3138328,0.1748878,7634,7814,3.716712,0.06551365,0.04599809,0.02635416,-0.0376999,6.43818,-2.98651,-9.7559,99.0,8,8,0
0.3505107,0.6193632,7330,7746,9.1034,0.1922106,0.03810654,0.03707638,0.008800601,7.711947,-8.01177,-1.24323,99.0,8,8,0
0.2750706,0.1009801,7143,7726,2.805604,0.09321063,0.1133437,0.0465782,0.1033309,12.13471,-10.7074,4.3505,99.0,8,6,0
0.3881687,0.4911052,6868,7666,10.50281,0.2463016,0.06158293,0.03458912,0.05095144,8.565483,-9.68025,2.82728,99.0,8,8,0
0.4111296,0.2617602,6323,7917,14.62077,0.2605442,0.1222209,-0.1121197,0.04865306,6.508808,-1.29101,3.42405,99.0,8,5,0
0.5226633,0.6044773,7023,7816,12.30849,0.266663,0.05416894,0.02550852,-0.04778692,7.913127,-6.26045,-3.37956,99.0,8,8,0
0.1816991,0.04531262,7153,7442,3.72043,0.0447747,0.1213336,-0.1059904,0.05905818,4.395718,-3.6546,2.68933,99.0,6,8,0
0.3138328,0.03747113,6867,7809,3.701845,0.07325095,0.2400402,0.1343074,0.1989493,7.227453,-8.45253,3.92956,99.0,8,6,0
0.3286485,0.275442,5893,7840,24.84482,0.3074855,0.1370762,0.08251601,0.1094577,4.520422,-7.42749,0.0560297,99.0,8,5,0
0.2442066,0.9437222,7363,7623,10.48026,0.1888818,0.02457613,-0.007452626,-0.02341889,6.582761,-1.646,-5.5708,99.0,8,8,0
0.518278,0.5925066,7359,7944,11.72488,0.2197344,0.04553783,0.04348123,0.0135306,6.845102,-10.3933,1.40087,99.0,8,7,0
0.397631,0.8983275,7810,7947,7.622984,0.1269883,0.01735788,-0.01464607,0.009316037,6.084558,-6.16576,4.67167,99.0,8,8,0
0.397631,0.09415404,7135,7944,6.066191,0.10462,0.1364405,0.04910771,0.1272967,6.299252,-8.32855,2.57566,99.0,8,8,0
