#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.45,-0.09,0.2966,-1.896,3.565,5.013,16.0,0.035,0.0,25.511,30.297,27.594,26.344,25.517,25.105,24.913,26.117,24.622,24.149,23.695,23.288,23.128,24.8878,0.297
1,7.45,-0.09,0.21239,-2.176,3.548,5.079,16.1,0.035,0.0,26.31,31.519,28.622,27.324,26.384,25.921,25.715,27.058,25.439,24.936,24.466,24.068,23.897,25.6658,0.212
1,7.45,-0.09,0.24863,-2.04,3.556,5.045,16.1,0.035,0.0,25.971,30.977,28.17,26.895,26.012,25.574,25.375,26.649,25.092,24.604,24.141,23.738,23.57,25.3368,0.249
1,7.45,-0.09,0.54463,-1.255,3.611,4.821,16.1,0.035,0.98,23.291,27.268,24.825,23.693,23.181,22.925,22.78,23.562,22.437,22.045,21.591,21.119,20.954,22.7488,0.545
1,7.45,-0.09,0.2459,-2.051,3.556,5.048,16.1,0.035,0.0,25.996,31.019,28.204,26.928,26.04,25.6,25.401,26.68,25.118,24.629,24.165,23.763,23.595,25.3618,0.246
1,7.45,-0.09,0.29714,-1.895,3.565,5.012,16.1,0.035,0.0,25.607,30.391,27.689,26.439,25.613,25.201,25.009,26.212,24.718,24.245,23.791,23.384,23.224,24.9838,0.297
1,7.45,-0.09,0.10313,-2.061,3.492,4.427,16.2,0.035,0.78,25.548,32.085,28.818,27.414,25.949,25.239,24.929,26.933,24.757,24.083,23.594,23.218,23.088,24.8178,0.103
1,7.45,-0.09,0.6071,-1.097,3.627,4.773,16.2,0.035,0.0,23.712,27.482,25.075,24.004,23.577,23.37,23.244,23.893,22.881,22.517,22.06,21.576,21.405,23.2108,0.607
1,7.45,-0.09,0.29143,-1.912,3.564,5.017,16.2,0.035,0.72,25.282,30.217,27.45,26.183,25.315,24.883,24.685,25.942,24.4,23.915,23.455,23.051,22.887,24.6508,0.291
1,7.45,-0.09,0.09323,-2.125,3.487,4.428,16.2,0.035,0.97,25.553,32.116,28.838,27.432,25.957,25.245,24.934,26.946,24.763,24.086,23.598,23.222,23.092,24.8218,0.093
1,7.45,-0.09,0.24372,-2.059,3.555,5.05,16.2,0.035,0.94,25.433,30.509,27.669,26.386,25.484,25.039,24.838,26.134,24.557,24.064,23.599,23.197,23.027,24.7958,0.244
1,7.45,-0.09,0.12901,-1.929,3.501,4.429,16.2,0.035,0.0,25.793,31.951,28.802,27.424,26.101,25.456,25.175,27.007,24.975,24.348,23.864,23.486,23.347,25.0838,0.129
1,7.45,-0.09,0.16501,-1.945,3.519,4.624,16.3,0.036,0.0,25.933,31.68,28.654,27.315,26.144,25.57,25.319,26.961,25.089,24.512,24.034,23.65,23.501,25.2478,0.165
1,7.45,-0.09,0.56018,-1.216,3.615,4.808,16.3,0.036,0.0,24.109,28.03,25.594,24.479,23.992,23.751,23.612,24.354,23.263,22.879,22.423,21.946,21.779,23.5788,0.56
1,7.45,-0.09,0.15714,-1.883,3.514,4.518,16.4,0.036,0.0,25.877,31.757,28.691,27.34,26.12,25.523,25.262,26.965,25.042,24.449,23.968,23.587,23.441,25.1848,0.157
1,7.45,-0.09,0.17363,-2.014,3.526,4.74,16.4,0.036,0.0,26.204,31.809,28.825,27.499,26.382,25.831,25.592,27.167,25.351,24.792,24.315,23.929,23.777,25.5268,0.174
1,7.45,-0.09,0.509,-1.349,3.603,4.852,16.4,0.036,0.0,24.543,28.6,26.145,24.99,24.442,24.166,24.013,24.85,23.678,23.275,22.824,22.358,22.198,23.9858,0.509
1,7.45,-0.09,0.20087,-1.909,3.516,4.563,16.4,0.036,0.8,25.51,31.116,28.126,26.798,25.69,25.142,24.902,26.469,24.661,24.1,23.624,23.236,23.082,24.8338,0.16
1,7.45,-0.09,0.43872,-1.522,3.589,4.903,16.5,0.036,0.0,25.075,29.383,26.87,25.68,25.012,24.676,24.504,25.503,24.19,23.756,23.31,22.875,22.723,24.4878,0.439
1,7.45,-0.09,0.25616,-2.017,3.558,5.04,16.6,0.036,0.0,26.412,31.384,28.594,27.323,26.448,26.015,25.817,27.08,25.532,25.046,24.585,24.181,24.015,25.7798,0.256
1,7.45,-0.07,0.50063,-1.375,3.6,4.859,10.9,0.015,0.0,19.108,23.172,20.719,19.561,18.999,18.716,18.561,19.417,18.228,17.822,17.373,16.911,16.754,18.5368,0.501
1,7.45,-0.07,0.07794,-2.268,3.474,4.44,11.1,0.016,0.0,21.54,28.396,25.036,23.618,22.016,21.247,20.91,23.073,20.763,20.046,19.556,19.186,19.063,20.7838,0.078
1,7.45,-0.07,0.47455,-1.438,3.595,4.877,11.4,0.017,0.87,19.189,23.445,20.947,19.767,19.112,18.782,18.613,19.593,18.296,17.866,17.421,16.983,16.831,18.5968,0.475
1,7.45,-0.07,0.74841,-0.734,3.671,4.675,11.6,0.019,0.0,18.206,21.233,19.114,18.275,17.991,17.869,17.787,18.177,17.38,17.087,16.676,16.26,16.117,17.8538,0.748
1,7.45,-0.07,0.09491,-2.115,3.487,4.425,11.7,0.019,0.96,21.033,27.56,24.305,22.909,21.432,20.718,20.406,22.42,20.235,19.559,19.072,18.7,18.57,20.2968,0.095
1,7.45,-0.07,0.69121,-0.881,3.651,4.707,11.9,0.02,0.0,18.872,22.252,19.974,19.026,18.689,18.535,18.433,18.927,18.045,17.72,17.28,16.82,16.661,18.4408,0.691
1,7.45,-0.07,0.05522,-2.57,3.445,4.475,12.1,0.022,0.0,23.295,30.929,27.409,25.971,24.036,23.101,22.674,25.262,22.607,21.762,21.266,20.902,20.792,22.5008,0.055
1,7.45,-0.07,0.18079,-2.073,3.53,4.833,12.3,0.023,0.0,22.252,27.75,24.803,23.494,22.405,21.869,21.635,23.17,21.389,20.84,20.366,19.979,19.824,21.5758,0.181
1,7.45,-0.07,0.23523,-2.094,3.552,5.057,12.3,0.023,0.83,21.674,26.85,23.981,22.696,21.746,21.278,21.07,22.425,20.796,20.291,19.823,19.425,19.257,21.0228,0.235
1,7.45,-0.07,0.08222,-2.207,3.479,4.424,12.4,0.023,0.0,22.688,29.408,26.093,24.682,23.134,22.388,22.062,24.162,21.905,21.205,20.716,20.344,20.218,21.9428,0.082
1,7.45,-0.07,0.11207,-2.013,3.495,4.426,12.4,0.023,0.93,21.499,27.835,24.641,23.257,21.853,21.171,20.874,22.802,20.689,20.037,19.552,19.178,19.044,20.7748,0.112
1,7.45,-0.07,0.0715,-2.399,3.463,4.488,12.5,0.024,0.75,22.732,30.105,26.629,25.194,23.382,22.506,22.109,24.546,22.015,21.213,20.719,20.351,20.238,21.9508,0.072
1,7.45,-0.07,0.09677,-2.102,3.488,4.424,12.5,0.024,0.0,22.525,29.006,25.766,24.372,22.914,22.208,21.899,23.893,21.726,21.055,20.569,20.195,20.065,21.7928,0.097
1,7.45,-0.07,0.05048,-2.632,3.437,4.468,12.6,0.025,0.0,23.95,31.618,28.204,26.784,24.786,23.799,23.337,26.045,23.299,22.413,21.915,21.559,21.44,23.1518,0.05
1,7.45,-0.07,0.13357,-1.908,3.502,4.425,12.7,0.025,0.76,21.669,27.897,24.739,23.363,22.0,21.335,21.045,22.927,20.854,20.213,19.729,19.354,19.219,20.9518,0.134
1,7.45,-0.07,0.292,-1.914,3.563,5.015,12.7,0.025,0.0,22.254,27.071,24.356,23.108,22.264,21.845,21.651,22.874,21.362,20.886,20.43,20.024,19.863,21.6238,0.292
1,7.45,-0.07,0.11647,-1.991,3.496,4.427,12.8,0.026,0.72,22.021,28.43,25.217,23.828,22.397,21.7,21.396,23.362,21.219,20.554,20.068,19.695,19.563,21.2918,0.116
1,7.45,-0.07,0.04594,-2.703,3.427,4.458,12.8,0.026,0.0,24.327,32.03,28.762,27.367,25.289,24.233,23.724,26.591,23.725,22.784,22.285,21.939,21.809,23.5238,0.046
1,7.45,-0.07,0.26166,-2.004,3.558,5.036,12.9,0.026,0.0,22.68,27.635,24.855,23.592,22.712,22.276,22.078,23.346,21.794,21.308,20.847,20.444,20.278,22.0428,0.262
1,7.45,-0.07,0.08996,-2.149,3.484,4.424,12.9,0.026,0.82,22.524,29.288,25.966,24.554,22.989,22.233,21.9,24.026,21.749,21.039,20.55,20.177,20.053,21.7758,0.09
1,7.45,-0.07,0.38694,-1.658,3.579,4.944,13.0,0.027,0.0,21.914,26.393,23.833,22.626,21.874,21.498,21.314,22.422,21.013,20.559,20.115,19.7,19.551,21.3028,0.387
1,7.45,-0.07,0.12295,-1.96,3.498,4.427,13.0,0.027,0.0,22.669,28.875,25.723,24.347,22.993,22.333,22.046,23.915,21.852,21.215,20.732,20.357,20.22,21.9538,0.123
1,7.45,-0.07,0.64347,-1.006,3.637,4.746,13.0,0.027,0.0,20.286,23.901,21.542,20.52,20.13,19.945,19.829,20.414,19.456,19.107,18.656,18.181,18.015,19.8108,0.643
1,7.45,-0.07,0.2652,-1.993,3.558,5.034,13.1,0.027,0.86,22.245,27.264,24.456,23.185,22.289,21.845,21.645,22.933,21.363,20.873,20.409,20.008,19.839,21.6058,0.265
1,7.45,-0.07,0.07113,-2.403,3.462,4.488,13.1,0.027,0.0,23.878,31.121,27.642,26.205,24.458,23.624,23.254,25.589,23.137,22.37,21.877,21.506,21.391,23.1068,0.071
1,7.45,-0.07,0.18658,-2.119,3.534,4.91,13.2,0.028,0.0,23.267,28.695,25.766,24.461,23.405,22.884,22.656,24.15,22.404,21.865,21.391,21.001,20.842,22.5988,0.187
1,7.45,-0.07,0.21408,-2.173,3.547,5.076,13.2,0.028,0.0,23.403,28.607,25.72,24.428,23.477,23.009,22.802,24.158,22.528,22.023,21.554,21.156,20.987,22.7538,0.214
1,7.45,-0.07,0.20104,-2.222,3.544,5.086,13.2,0.028,0.0,23.525,28.79,25.884,24.587,23.613,23.133,22.922,24.307,22.652,22.14,21.67,21.274,21.108,22.8718,0.201
1,7.45,-0.07,0.14931,-1.831,3.507,4.417,13.3,0.028,0.0,22.647,28.65,25.559,24.201,22.923,22.298,22.026,23.801,21.817,21.205,20.724,20.346,20.205,21.9428,0.149
1,7.45,-0.07,0.31511,-1.851,3.567,5.002,13.3,0.028,0.0,22.698,27.421,24.75,23.512,22.694,22.286,22.095,23.287,21.803,21.333,20.881,20.473,20.316,22.0728,0.315
1,7.45,-0.07,0.8611,-0.448,3.711,4.609,13.3,0.028,0.0,19.189,21.549,19.8,19.153,18.952,18.879,18.832,19.05,18.39,18.159,17.812,17.48,17.373,19.0178,0.861
1,7.45,-0.07,0.14106,-1.871,3.504,4.422,13.3,0.028,0.96,22.027,28.112,24.996,23.631,22.322,21.683,21.405,23.219,21.202,20.581,20.098,19.722,19.583,21.3188,0.141
1,7.45,-0.07,0.6309,-1.039,3.633,4.756,13.3,0.028,0.0,20.668,24.344,21.965,20.924,20.52,20.327,20.207,20.816,19.838,19.483,19.029,18.55,18.382,20.1828,0.631
1,7.45,-0.07,0.11253,-2.011,3.495,4.426,13.4,0.029,0.88,22.538,28.911,25.707,24.319,22.903,22.216,21.916,23.86,21.734,21.077,20.591,20.217,20.083,21.8138,0.113
1,7.45,-0.07,0.18122,-2.076,3.53,4.839,13.4,0.029,0.0,23.36,28.863,25.914,24.603,23.516,22.981,22.747,24.281,22.5,21.951,21.477,21.089,20.933,22.6858,0.181
1,7.45,-0.07,2.25273,1.45,4.009,4.321,13.4,0.029,0.88,14.009,14.97,14.131,14.363,14.589,14.747,14.791,14.225,14.241,14.252,14.254,14.257,14.264,15.4798,2.253
1,7.45,-0.07,1.37878,0.559,3.84,4.324,13.4,0.029,0.0,16.774,17.868,16.885,16.717,16.725,16.781,16.806,16.601,16.286,16.202,16.037,15.908,15.884,17.279799999999998,1.379
1,7.45,-0.07,0.46355,-1.465,3.592,4.885,13.4,0.029,0.94,21.162,25.437,22.935,21.751,21.092,20.761,20.59,21.577,20.275,19.844,19.397,18.959,18.806,20.5728,0.464
1,7.45,-0.07,0.14707,-1.842,3.506,4.419,13.5,0.029,0.78,22.299,28.42,25.294,23.927,22.605,21.959,21.678,23.509,21.478,20.851,20.368,19.992,19.853,21.5888,0.147
1,7.45,-0.07,0.22621,-2.128,3.55,5.066,13.5,0.029,0.0,23.589,28.74,25.869,24.582,23.653,23.195,22.991,24.32,22.713,22.215,21.746,21.347,21.174,22.9448,0.226
1,7.45,-0.07,0.59806,-1.125,3.624,4.78,13.5,0.029,0.0,21.084,24.904,22.48,21.393,20.951,20.736,20.606,21.279,20.247,19.877,19.419,18.933,18.762,20.5698,0.598
1,7.45,-0.07,0.22937,-2.116,3.551,5.063,13.5,0.029,0.0,23.56,28.692,25.83,24.545,23.62,23.164,22.961,24.284,22.683,22.186,21.718,21.318,21.146,22.9158,0.229
1,7.45,-0.07,0.14427,-1.855,3.505,4.42,13.6,0.03,0.0,23.008,29.052,25.949,24.587,23.294,22.662,22.388,24.181,22.182,21.565,21.083,20.706,20.566,22.3028,0.144
1,7.45,-0.07,0.19463,-1.931,3.517,4.594,13.6,0.03,0.84,22.715,28.312,25.339,24.018,22.897,22.343,22.101,23.683,21.862,21.299,20.823,20.438,20.284,22.0348,0.163
1,7.45,-0.07,0.10613,-2.045,3.493,4.425,13.6,0.03,0.0,23.482,29.853,26.649,25.261,23.847,23.159,22.86,24.802,22.678,22.021,21.535,21.161,21.027,22.7588,0.106
1,7.45,-0.07,0.06971,-2.417,3.461,4.488,13.6,0.03,0.0,24.413,31.7,28.208,26.769,25.006,24.164,23.79,26.144,23.677,22.904,22.411,22.039,21.926,23.6408,0.07
1,7.45,-0.07,0.1635,-1.901,3.502,4.425,13.6,0.03,0.82,22.412,28.35,25.281,23.93,22.675,22.06,21.792,23.54,21.579,20.974,20.493,20.115,19.972,21.7118,0.135
1,7.45,-0.07,0.27202,-1.973,3.559,5.029,13.7,0.03,0.0,23.402,28.317,25.558,24.298,23.43,22.999,22.802,24.056,22.517,22.034,21.574,21.17,21.006,22.7688,0.272
1,7.45,-0.07,0.16832,-1.973,3.521,4.666,13.7,0.03,0.0,23.404,29.1,26.099,24.77,23.606,23.034,22.785,24.418,22.554,21.98,21.503,21.12,20.971,22.7168,0.168
1,7.45,-0.07,0.06573,-2.458,3.457,4.487,13.7,0.03,0.0,24.614,32.024,28.494,27.049,25.239,24.376,23.991,26.401,23.888,23.098,22.604,22.233,22.123,23.8348,0.066
1,7.45,-0.07,0.39781,-1.627,3.58,4.932,13.7,0.03,0.0,22.538,26.993,24.441,23.237,22.496,22.125,21.942,23.036,21.64,21.188,20.744,20.325,20.176,21.9308,0.398
1,7.45,-0.07,2.27502,1.466,4.011,4.32,13.7,0.03,0.0,14.804,15.772,14.994,15.251,15.49,15.654,15.704,15.11,15.148,15.17,15.182,15.192,15.201,16.4068,2.275
1,7.45,-0.07,1.46044,0.671,3.858,4.31,13.8,0.03,0.0,16.892,17.944,16.966,16.855,16.895,16.968,16.997,16.737,16.471,16.402,16.261,16.157,16.139,17.5048,1.46
1,7.45,-0.07,0.67723,-0.917,3.647,4.719,13.8,0.03,0.94,20.24,23.784,21.451,20.452,20.079,19.903,19.791,20.349,19.414,19.072,18.624,18.153,17.989,19.7798,0.677
1,7.45,-0.07,0.36319,-1.725,3.575,4.969,13.8,0.03,0.73,22.41,27.079,24.441,23.209,22.401,21.997,21.806,22.988,21.513,21.045,20.595,20.187,20.032,21.7868,0.363
1,7.45,-0.07,0.1603,-1.909,3.515,4.558,13.8,0.03,0.0,23.344,29.174,26.134,24.792,23.578,22.984,22.725,24.419,22.503,21.913,21.434,21.053,20.907,22.6498,0.16
1,7.45,-0.07,0.06302,-2.485,3.454,4.485,13.8,0.03,0.89,24.123,31.683,28.135,26.689,24.809,23.909,23.502,26.007,23.417,22.598,22.103,21.734,21.625,23.3358,0.063
1,7.45,-0.07,0.0709,-2.405,3.462,4.488,13.8,0.03,0.0,24.584,31.837,28.356,26.917,25.168,24.332,23.961,26.3,23.845,23.076,22.583,22.212,22.097,23.8128,0.071
1,7.45,-0.07,0.27821,-1.955,3.561,5.025,13.9,0.031,0.0,23.556,28.444,25.698,24.441,23.58,23.153,22.957,24.202,22.67,22.189,21.73,21.325,21.162,22.9248,0.278
1,7.45,-0.07,0.39976,-1.622,3.581,4.93,13.9,0.031,0.0,22.724,27.175,24.625,23.421,22.682,22.312,22.129,23.221,21.827,21.376,20.931,20.512,20.362,22.1168,0.4
1,7.45,-0.07,0.17241,-2.006,3.524,4.721,13.9,0.031,0.0,23.685,29.314,26.333,25.011,23.872,23.311,23.068,24.669,22.831,22.266,21.79,21.406,21.255,23.0028,0.172
1,7.45,-0.07,0.05755,-2.544,3.448,4.479,13.9,0.031,0.96,24.308,31.949,28.401,26.957,25.034,24.109,23.689,26.254,23.616,22.779,22.283,21.916,21.807,23.5168,0.058
1,7.45,-0.07,0.19167,-2.16,3.538,4.977,13.9,0.031,0.0,24.069,29.432,26.519,25.219,24.191,23.684,23.462,24.919,23.204,22.674,22.201,21.808,21.645,23.4058,0.192
1,7.45,-0.07,0.2655,-1.992,3.558,5.033,13.9,0.031,0.0,23.651,28.596,25.823,24.56,23.684,23.249,23.052,24.315,22.767,22.282,21.821,21.418,21.252,23.0168,0.266
1,7.45,-0.07,0.33461,-1.801,3.57,4.991,13.9,0.031,0.0,23.173,27.823,25.188,23.957,23.159,22.759,22.57,23.739,22.276,21.81,21.361,20.952,20.798,22.5528,0.335
1,7.45,-0.07,0.2406,-2.074,3.553,5.052,14.0,0.031,0.0,23.954,29.024,26.192,24.915,24.007,23.558,23.356,24.66,23.076,22.582,22.117,21.716,21.546,23.3138,0.241
1,7.45,-0.07,0.06953,-2.419,3.461,4.488,14.0,0.031,0.0,24.818,32.112,28.618,27.178,25.413,24.57,24.195,26.552,24.083,23.309,22.815,22.444,22.331,24.0448,0.07
1,7.45,-0.07,0.16846,-1.856,3.51,4.466,14.0,0.031,0.91,22.795,28.624,25.586,24.244,23.031,22.436,22.176,23.872,21.955,21.364,20.885,20.504,20.359,22.1018,0.154
1,7.45,-0.07,0.06361,-2.479,3.455,4.486,14.0,0.031,0.82,24.365,31.919,28.403,26.962,25.074,24.162,23.746,26.277,23.669,22.84,22.344,21.978,21.866,23.5768,0.064
1,7.45,-0.07,0.16042,-1.91,3.515,4.559,14.1,0.031,0.0,23.646,29.476,26.435,25.094,23.881,23.286,23.028,24.721,22.806,22.216,21.737,21.356,21.21,22.9528,0.16
1,7.45,-0.07,0.10769,-2.036,3.493,4.425,14.1,0.031,0.0,23.96,30.316,27.117,25.73,24.321,23.637,23.338,25.274,23.155,22.5,22.015,21.64,21.506,23.2378,0.108
1,7.45,-0.07,0.4746,-1.438,3.595,4.877,14.1,0.031,0.0,22.466,26.657,24.175,23.0,22.384,22.073,21.909,22.84,21.586,21.166,20.717,20.268,20.112,21.8878,0.475
1,7.45,-0.07,0.63787,-1.021,3.635,4.75,14.1,0.031,0.8,21.0,24.765,22.373,21.309,20.866,20.648,20.518,21.192,20.159,19.79,19.338,18.864,18.7,20.4948,0.638
1,7.45,-0.07,0.34601,-1.772,3.572,4.984,14.1,0.031,0.82,22.738,27.442,24.784,23.548,22.734,22.327,22.136,23.324,21.843,21.374,20.922,20.514,20.358,22.1148,0.346
1,7.45,-0.07,0.10129,-2.072,3.491,4.424,14.1,0.031,0.0,24.051,30.479,27.257,25.865,24.429,23.733,23.429,25.396,23.251,22.587,22.1,21.726,21.594,23.3238,0.101
1,7.45,-0.07,0.1688,-1.977,3.521,4.673,14.1,0.031,0.0,23.813,29.503,26.504,25.176,24.014,23.444,23.196,24.825,22.964,22.391,21.914,21.531,21.381,23.1278,0.169
1,7.45,-0.07,1.13541,0.139,3.785,4.441,14.1,0.031,0.8,18.218,19.762,18.545,18.137,18.033,18.019,18.01,18.028,17.529,17.371,17.108,16.871,16.805,18.3348,1.135
1,7.45,-0.07,0.21217,-2.043,3.527,4.783,14.1,0.031,0.83,23.382,28.786,25.859,24.553,23.513,22.999,22.774,24.25,22.519,21.983,21.51,21.119,20.959,22.7168,0.177
1,7.45,-0.07,0.26413,-1.996,3.558,5.034,14.2,0.031,0.0,23.961,28.913,26.137,24.873,23.996,23.56,23.362,24.628,23.078,22.592,22.131,21.728,21.562,23.3268,0.264
1,7.45,-0.07,0.38119,-1.674,3.578,4.95,14.2,0.031,0.0,23.155,27.655,25.089,23.878,23.119,22.739,22.554,23.672,22.255,21.799,21.355,20.941,20.791,22.5438,0.381
1,7.45,-0.07,0.2957,-1.903,3.564,5.012,14.2,0.031,0.0,23.726,28.536,25.826,24.578,23.738,23.32,23.126,24.346,22.837,22.361,21.905,21.499,21.338,23.0988,0.296
1,7.45,-0.07,0.29061,-1.918,3.563,5.016,14.2,0.031,0.0,23.764,28.597,25.877,24.626,23.78,23.359,23.164,24.391,22.876,22.398,21.942,21.536,21.374,23.1358,0.291
1,7.45,-0.07,0.66524,-0.949,3.643,4.728,14.2,0.031,0.74,21.008,24.658,22.306,21.28,20.863,20.66,20.536,21.167,20.171,19.811,19.363,18.897,18.735,20.5228,0.665
1,7.45,-0.07,0.14297,-1.862,3.505,4.421,14.2,0.031,0.0,23.624,29.68,26.573,25.21,23.914,23.28,23.004,24.803,22.799,22.181,21.699,21.322,21.181,22.9188,0.143
