wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2870871,0.1729176,5987,7768,37.15401,0.2321801,0.1648744,-0.1569959,-0.05035723,2.282493,-3.95902,-1.05477,99.0,8,8,0
0.3138328,0.1341713,7667,7808,7.709305,0.05079157,0.04648358,0.04003665,0.02361757,2.406393,-7.72145,-1.55747,99.0,8,8,0
0.7411413,0.8983041,7391,7988,13.92912,0.2721482,0.03720057,-0.03017104,0.02176214,7.13628,-4.51083,6.97194,99.0,8,8,0
0.1205346,0.306475,5294,6919,73.00841,0.332762,0.1333234,0.1009869,-0.08704463,1.664758,-0.964758,-2.3308,99.0,8,3,0
0.1983071,0.1076203,7142,7515,2.231323,0.07803218,0.08903219,0.07786468,0.04317201,12.77325,-11.4103,0.426206,99.0,8,8,0
0.5177806,0.5845503,7577,7888,5.786807,0.157222,0.03302623,-0.03186471,0.00868172,9.923494,-3.75039,4.21492,99.0,8,8,0
0.4169149,0.167281,7711,7959,2.559996,0.07428316,0.05452697,-0.03660322,-0.04041527,10.59842,1.51861,-2.3566,99.0,8,8,0
0.06595887,0.7982219,3704,4346,17.78079,0.5092687,0.07834132,-0.06129223,0.04879166,10.46131,-3.60205,0.683852,99.0,6,7,0
0.4274386,0.2554085,7290,7936,6.707099,0.152363,0.0732507,0.01943859,0.0706244,8.297267,-10.845,6.28353,99.0,8,8,0
0.5669465,0.3606339,7173,7890,7.130802,0.1929238,0.06568812,0.02078352,0.06231351,9.881836,-10.1616,1.78032,99.0,8,8,0
0.186874,0.243721,6611,7457,13.28508,0.1846157,0.09301293,0.05661348,0.07379918,5.075686,-9.68234,2.54761,99.0,8,8,0
0.3865285,0.5654048,6362,7800,24.49076,0.3652554,0.07932401,0.0660757,-0.04388964,5.447341,-5.17185,1.38476,99.0,8,8,0
0.4366578,0.3394748,5602,7995,44.09533,0.3843967,0.13904,-0.1135537,0.08023512,3.184031,-3.33476,1.84587,99.0,8,4,0
0.1983071,0.4140723,5845,7507,40.72044,0.3574022,0.105986,-0.08791651,-0.05919228,3.205789,-2.19286,0.147778,99.0,8,5,0
0.1768474,0.6031268,7182,7421,7.661692,0.1484115,0.03021527,0.02280715,0.01981909,7.075108,-11.7084,-2.39247,99.0,8,8,0
0.1680135,0.14859,7183,7365,4.092386,0.06454718,0.05334026,-0.02148739,-0.04882085,5.760907,1.53322,-1.79123,99.0,6,6,0
0.1277489,0.2051035,5987,7001,19.81108,0.2010046,0.1203374,0.1097777,0.04929441,3.705852,-5.78705,0.345703,99.0,8,3,0
0.2264563,0.2487964,7319,7607,6.384015,0.102374,0.05052578,-0.004691149,0.05030753,5.857145,-7.15581,2.3769,99.0,8,8,0
0.09009537,0.4935858,2709,6168,58.04684,0.9122276,0.2269385,0.2252819,0.02737056,5.740039,-3.11335,-1.38252,99.0,6,6,0
0.44475,1.160581,6260,7684,36.53098,0.5290528,0.0559746,0.05420786,-0.0139522,5.289663,-7.27365,-2.60149,99.0,8,5,0
0.2087478,0.8256635,4268,7362,56.72966,0.8136872,0.1210102,0.08872679,0.08228622,5.238869,-8.2631,2.33971,99.0,8,5,0
0.7352263,1.063112,7703,7878,4.254048,0.1580159,0.01825111,-0.01432334,-0.01131128,13.56715,0.660695,-1.07199,99.0,8,8,0
0.397631,0.6917875,7330,7933,20.22993,0.2417977,0.04291874,0.0138627,0.04061828,4.365641,-10.5446,1.01385,99.0,8,8,0
0.3790251,0.1061399,4200,7903,24.2988,0.3105025,0.3592146,-0.1840038,0.3085089,4.66735,-2.69119,3.34328,99.0,8,6,0
0.1983071,0.03760485,5389,7506,5.330589,0.1265907,0.4133571,0.384362,0.1520854,8.673946,-10.3899,-0.188085,99.0,8,5,0
0.2857261,0.3011134,6984,7563,5.666793,0.1639101,0.06684104,0.03475226,0.05709646,10.56473,-10.6136,4.54725,99.0,8,8,0
0.2114011,0.6419248,7204,7551,10.1471,0.1824127,0.034893,-0.02304857,-0.02619704,6.566038,0.215971,-2.44955,99.0,8,8,0
0.1768474,0.2106238,3482,7417,25.34926,0.5111875,0.2980165,0.2362215,0.1816955,7.36555,-9.00026,0.686006,99.0,8,3,0
0.3570062,0.06652821,6228,7773,3.151937,0.1314873,0.2426864,0.2361904,-0.05577469,15.2369,-12.2589,-9.25894,99.0,8,8,0
0.3286485,0.04989522,6526,7828,10.0834,0.1017699,0.250454,0.02948689,-0.2487122,3.686401,-5.39813,-4.41672,99.0,8,8,0
0.2999919,0.08521305,5433,7797,17.56981,0.1967925,0.2835764,0.2218156,-0.1766732,4.091023,-5.37145,-2.84716,99.0,8,2,0
0.4288427,0.1649623,7251,7928,4.507982,0.1257941,0.09363608,0.08093093,0.04709458,10.19221,-10.7523,-1.19645,99.0,8,8,0
0.2186629,0.5480436,1581,7588,80.69637,1.494652,0.3348826,-0.1036045,0.3184533,6.765135,-4.53723,1.76272,99.0,8,6,0
0.2186629,0.1986979,6792,7580,6.946469,0.1572977,0.0972068,0.09703404,-0.005792864,8.270817,-7.1513,-5.72016,99.0,8,4,0
0.4366578,0.1159399,3956,7982,12.32293,0.3469264,0.3674277,0.359872,0.07412989,10.28285,-7.18848,-2.332,99.0,8,5,0
0.5398858,0.7191243,7420,7926,11.93055,0.2243666,0.03831084,-0.03813308,-0.003686313,6.868908,-5.32551,6.45801,99.0,8,8,0
0.2999919,0.2149193,3569,7789,27.12443,0.5154485,0.2944947,0.21886,0.1970467,6.940886,-4.53368,1.95168,99.0,8,5,0
0.3286485,0.1039561,7721,7845,3.325623,0.04162407,0.04916567,0.04907652,0.00295945,4.571532,-11.3628,-1.61337,99.0,8,8,0
0.1983071,0.02103412,6793,7505,3.828974,0.04889903,0.2854588,0.282768,0.03910186,4.664532,-5.53157,-2.39383,99.0,8,1,0
0.3444618,0.1004244,5638,7869,29.58831,0.2028133,0.2479847,-0.2322774,0.08685396,2.50361,-0.7943,1.47247,99.0,8,4,0
0.1566162,0.5510261,1791,7289,45.28265,1.374844,0.3063718,0.3052287,-0.0264403,11.08949,-8.22853,-5.66637,99.0,8,5,0
0.3612689,0.2732755,7693,7887,5.348721,0.08422883,0.03784666,0.03142972,0.02108418,5.751764,-13.0939,-4.85682,99.0,8,8,0
0.1923998,0.3645254,6321,7491,26.05387,0.270847,0.09123548,0.03166386,0.08556467,3.797013,-7.17944,0.984894,99.0,8,8,0
0.4366578,0.1840251,6901,7997,10.46935,0.1725316,0.1151222,0.1122242,0.02566829,6.019204,-7.29801,-1.73958,99.0,8,8,0
0.3444618,0.1877756,7661,7855,13.28549,0.07013141,0.04586073,0.04292164,0.01615362,1.92808,-4.29045,-2.28096,99.0,8,8,0
0.00508335,0.01629616,384,726,1.951033,0.4033888,3.039527,-2.629686,-1.524296,75.51782,7.98741,0.175466,99.0,4,6,0
0.3444618,0.0633568,6070,7865,11.33772,0.1392797,0.2699367,-0.258939,0.07626565,4.48696,-1.83358,0.213933,99.0,8,8,0
0.3444618,0.7087852,7842,7857,2.361287,0.03810659,0.006601658,0.000991986,-0.006526703,5.894425,-4.73966,-3.28771,99.0,8,8,0
0.2264563,0.1730173,7468,7625,5.04554,0.06225374,0.04418181,0.0138748,-0.04194666,4.50659,-1.89648,-1.74103,99.0,8,8,0
0.4833032,0.2608853,7741,7966,2.332061,0.08785699,0.04135178,-0.03167216,-0.02658654,13.76026,4.69975,-3.4875,99.0,8,8,0
0.1532385,0.01574998,3022,7250,9.044143,0.15735,1.226745,0.9807389,0.7369219,6.35462,-8.70709,-1.83485,99.0,8,6,0
0.3444618,0.1449591,5992,7858,15.42676,0.2162626,0.1831907,0.1289446,-0.1301235,5.120317,-3.46286,-6.2588,99.0,8,8,0
0.3790251,0.05300425,7684,7901,2.57611,0.03928592,0.09101098,0.03713259,0.08309133,5.570096,-12.2647,1.52539,99.0,8,8,0
0.1722933,0.5525574,6517,7395,29.59248,0.2863727,0.06363877,-0.02518619,0.0584427,3.534601,-2.83577,2.49494,99.0,8,4,0
0.1110649,0.3100733,6061,6721,8.643531,0.2023062,0.08011473,0.08009235,-0.001893764,8.548861,-9.13196,-2.2402,99.0,8,6,0
0.3286485,0.3409342,7490,7844,7.145648,0.1293938,0.04660265,-0.006367711,-0.04616556,6.613971,-1.1826,-3.09177,99.0,8,8,0
0.4169149,0.05964945,7804,7960,1.15987,0.03493775,0.07192107,-0.05971484,-0.04008463,11.00211,-1.21745,0.997464,99.0,8,8,0
0.1996154,0.120242,5535,7508,8.270098,0.2156493,0.2202214,0.08102174,-0.2047753,9.524181,-6.29356,-5.15959,99.0,8,8,0
0.3790251,0.7337713,7866,7919,7.157493,0.07168384,0.01199577,0.00497234,-0.0109167,3.658058,-2.02091,-3.24079,99.0,8,8,0
0.3612689,0.3096336,7635,7876,6.118119,0.1004964,0.03985382,-0.03736252,-0.01386971,5.999606,-1.5602,-1.01947,99.0,8,8,0
0.1277489,0.6410839,6036,7021,45.44717,0.3483759,0.06672688,-0.03405882,0.05738008,2.799829,-7.60798,1.19586,99.0,8,8,0
0.4169149,0.03272035,7604,7954,2.295283,0.03926092,0.1473364,0.1444164,-0.02918777,6.247619,-8.43119,-3.3186,99.0,8,8,0
0.1470362,0.8265208,5911,6880,26.48854,0.4005023,0.05950025,-0.0306439,-0.05100227,5.522519,-2.04174,-1.3393,99.0,8,6,0
0.4169149,0.2077414,6757,7962,10.77089,0.1946613,0.11506,0.08148111,0.08123806,6.601126,-7.69223,0.559419,99.0,8,8,0
0.2438214,0.1625556,3726,7661,17.09388,0.4271957,0.3226952,0.304401,0.1071086,9.128017,-8.15766,1.82935,99.0,8,4,0
0.397631,0.4568584,7767,7942,10.97883,0.1028013,0.02763023,0.02349105,0.01454647,3.420052,-4.54267,2.86521,99.0,8,8,0
0.2870871,0.08041338,6815,7772,6.567973,0.1087758,0.1661007,0.1660877,-0.002078975,6.049103,-14.7316,0.133896,99.0,8,8,0
0.3138328,0.04392403,1487,7808,13.92317,0.4412092,1.233417,1.13044,0.493378,11.57435,-7.86369,-1.04498,99.0,8,1,0
0.3697196,0.8393533,7487,7866,13.44861,0.209922,0.03071006,0.03067982,0.001362596,5.701257,-10.6758,-2.06953,99.0,8,8,0
0.397631,0.2248279,7672,7948,9.554877,0.09110686,0.04975864,0.04142083,-0.0275724,3.482701,-10.3614,2.11196,99.0,8,8,0
0.2487914,0.117362,5454,7606,7.845822,0.2226604,0.2329609,0.2304366,-0.03420126,10.36561,-8.5874,-4.0764,99.0,8,3,0
0.8767097,1.714572,4677,7885,63.98696,1.102109,0.07892896,-0.0007321049,0.07892557,6.291051,-5.89887,6.23563,99.0,8,2,0
0.2438214,0.04658287,5909,7654,43.79995,0.12097,0.3188739,-0.009391825,-0.3187356,1.008775,-2.38504,-1.42979,99.0,8,1,0
0.2438214,0.1316225,6537,7667,8.275245,0.1554491,0.1450193,-0.09959531,0.1054105,6.861161,-4.59341,2.59217,99.0,8,8,0
0.3790251,0.05569081,7531,7912,2.03149,0.05389717,0.1188365,-0.1185563,0.008156817,9.690394,-4.08607,-0.586416,99.0,8,8,0
0.3138328,0.1975757,6524,7802,12.87232,0.2009946,0.1249161,-0.1022908,-0.07169821,5.703187,-2.46188,0.93241,99.0,8,8,0
0.01968772,0.09469802,1326,2115,11.00231,0.46576,0.6039331,-0.5887073,0.1347552,15.4621,4.6254,1.85914,99.0,6,6,0
0.4366578,0.07633563,6464,7981,15.59244,0.1351932,0.2174679,0.2125824,-0.04583687,3.166876,-4.83877,-2.10496,99.0,8,2,0
0.397631,0.2089641,7486,7948,10.65865,0.1149647,0.06755545,-0.03758312,0.05613597,3.939603,-5.83068,5.06608,99.0,8,8,0
0.1722933,0.02927911,7040,7386,3.736901,0.03985319,0.1671371,0.09657288,0.1364129,3.895307,-10.1268,1.90752,99.0,8,8,0
0.06010728,0.02396778,4166,4572,6.61654,0.06456481,0.3307772,-0.2154274,-0.2510072,3.564143,-2.37184,-0.235954,99.0,1,7,0
0.123982,0.505361,5158,6972,60.58281,0.4556254,0.1107067,0.07234867,-0.08379519,2.746937,-3.88214,-2.92242,99.0,8,6,0
0.2186629,0.7614568,7506,7585,7.802297,0.0929595,0.0149905,0.004582226,-0.01427299,4.351726,-7.84545,-4.73597,99.0,8,8,0
0.4605878,0.3642537,6273,7866,16.47294,0.3094778,0.1043261,0.07148648,-0.07598439,6.861969,-8.51934,-5.99182,99.0,8,8,0
0.3444618,0.3262732,5611,7861,61.09711,0.368164,0.1385567,0.137957,-0.01287783,2.200954,-3.40584,-2.05814,99.0,8,2,0
0.2585962,0.2204055,5893,7437,9.018184,0.2514971,0.1401129,0.1330392,0.04395682,10.18601,-11.8564,-0.911236,99.0,8,5,0
0.2046288,0.243357,7334,7547,3.171198,0.08735152,0.0440752,-0.02703714,0.03480828,10.06091,-6.20979,4.82282,99.0,8,8,0
0.144163,0.05581765,5093,7193,8.349879,0.1614332,0.3551313,0.0731881,0.3475079,7.061597,-5.07481,5.26456,99.0,8,6,0
0.2534917,0.2053332,7439,7697,11.04862,0.08687421,0.05195164,-0.04492554,-0.02608963,2.871924,-10.3629,-0.180682,99.0,8,8,0
0.1529484,0.6194059,4634,6652,28.98244,0.5747708,0.1139428,0.1071437,-0.03877113,7.243525,-6.27026,-4.49933,99.0,8,6,0
0.4366578,0.0676098,7686,7979,3.233218,0.051235,0.09305178,-0.02262186,0.0902601,5.787914,-7.06725,6.05236,99.0,8,8,0
0.1566162,0.4781637,6736,7291,14.43637,0.2097055,0.05385186,-0.04311421,-0.03226745,5.305691,-1.1016,1.4231,99.0,8,8,0
1.175124,1.035315,6079,7889,21.12933,0.56411,0.06690501,0.06618887,0.009762913,9.751428,-9.4598,-3.50294,99.0,8,3,0
0.2046288,0.4081754,5956,7548,51.17833,0.3430921,0.1032123,0.101147,-0.02054421,2.448583,-3.57354,-1.92994,99.0,8,6,0
0.9677663,0.6757307,5914,7984,22.24682,0.4911361,0.08924745,0.08751116,-0.01751866,8.063512,-7.05897,1.13547,99.0,8,6,0
0.3444618,0.8255798,7670,7850,8.045668,0.1417923,0.02108926,0.0210799,-0.0006279776,6.436961,-9.13647,-1.54531,99.0,8,8,0
0.2750706,0.5981249,7691,7744,2.42007,0.06591929,0.01353282,0.01351006,-0.000784465,9.948892,-7.93729,-2.29382,99.0,8,8,0
0.07434295,0.4975525,3771,5402,56.16976,0.5695336,0.1405555,-0.05552085,0.1291251,3.703454,-2.68746,0.260117,99.0,8,5,0
0.1189186,0.001035314,2449,6896,2.252883,0.04711777,5.588309,5.547727,0.672249,7.638997,-6.73481,-2.59732,99.0,8,2,0
0.4562287,0.9127465,3637,7618,40.98187,1.033446,0.139029,-0.08760778,0.1079534,9.210567,-4.09398,6.20605,99.0,8,6,0
0.1816991,0.2745729,5351,7432,55.53823,0.3420969,0.1529886,0.05455714,0.1429302,2.249818,-3.82442,1.12203,99.0,8,0,0
0.1144521,1.040598,6270,6812,42.6437,0.3279305,0.03869603,0.02853982,0.02613162,2.808776,-5.48364,1.29793,99.0,8,4,0
0.5035151,0.6830802,7691,7934,6.060284,0.1489974,0.02678394,-0.01519347,0.0220576,8.979989,-3.0102,3.38352,99.0,8,8,0
0.2638901,0.1652395,7567,7708,3.609166,0.0569231,0.04230019,-0.03004151,0.02977942,5.760656,-6.20899,0.0804432,99.0,8,8,0
0.1092597,0.7519866,268,6719,61.49614,4.68241,0.764587,-0.7588517,0.09347398,27.81069,-1.3678,1.97536,99.0,8,5,0
0.2438214,0.09306296,7499,7663,3.175377,0.04651253,0.06137064,-0.02797846,0.05462199,5.350137,-0.695053,1.56267,99.0,8,8,0
0.2750706,0.2445816,7667,7730,2.211509,0.04619224,0.02319064,0.02097505,0.009892062,7.629053,-11.2572,3.81589,99.0,8,8,0
0.123982,0.1202148,1409,6972,49.17426,0.7444765,0.7604326,0.5436833,-0.5316636,5.529723,-6.51633,-3.20296,99.0,8,3,0
0.2359523,0.7971528,7180,7569,12.56933,0.2158035,0.03324179,-0.009389518,-0.03188814,6.270994,-3.27562,-0.529466,99.0,8,8,0
0.1313895,0.1086387,4675,6896,7.046011,0.2468566,0.279015,0.2480851,-0.1276838,12.79651,-6.83665,-4.42914,99.0,8,7,0
0.5700602,0.801918,5508,7743,29.28192,0.5850255,0.08958028,0.07766871,0.04463403,7.297356,-11.3512,-1.16296,99.0,8,7,0
0.2551065,0.36012,6369,7422,10.73275,0.2555482,0.08713512,0.08304136,0.02639432,8.696649,-9.28862,-2.6389,99.0,8,2,0
0.3286485,0.2535235,6292,7836,20.63692,0.2543049,0.1231697,0.1218281,-0.01812989,4.500907,-5.44105,-2.18674,99.0,8,6,0
0.2750706,0.3709503,3563,7735,40.33021,0.6762611,0.2238547,0.07557817,-0.2107104,6.12455,-1.77277,-3.12336,99.0,8,5,0
0.8053433,0.7876983,7380,7847,6.718426,0.2274386,0.03545454,0.0272971,0.02262505,12.36479,-13.2859,1.36621,99.0,8,8,0
0.2870871,0.08906477,7627,7766,2.128633,0.04138821,0.05706085,0.05533873,0.0139128,7.101762,-13.1987,-5.81083,99.0,8,8,0
0.1983071,0.1895484,7075,7518,13.098,0.1133763,0.07344629,0.01454177,-0.07199232,3.161605,-7.72106,-0.143814,99.0,8,8,0
0.2870871,0.3367653,7543,7755,4.865353,0.09973556,0.03636557,-0.02351414,-0.02774058,7.487312,-6.77285,-1.9703,99.0,8,8,0
0.1983071,0.5390233,1724,7506,111.9751,1.400687,0.3190812,0.2290674,0.2221282,4.568882,-9.22494,-2.10666,99.0,8,5,0
0.2981295,0.6471705,6410,7326,13.57493,0.320596,0.06082848,-0.05477808,-0.02644742,8.626023,-0.449569,-0.480172,99.0,8,8,0
0.03389691,1.350862,1075,3002,122.0202,2.562126,0.2328934,0.2270459,0.05186026,7.669357,-5.67595,-3.29028,99.0,5,1,0
0.5994387,0.6143439,3734,7658,22.7549,0.8285013,0.1655958,0.1508679,0.06827034,13.29868,-13.8753,-2.16114,99.0,8,6,0
0.4366578,0.1012737,7607,7980,2.517449,0.07116103,0.08628063,0.08286846,0.02402426,10.32457,-10.8065,-0.668948,99.0,8,6,0
0.1923998,1.588772,2400,7497,185.1201,1.914682,0.1479799,0.1074263,0.1017725,3.777752,-5.21292,1.13266,99.0,8,2,0
0.1104852,0.1872498,3046,6744,47.98935,0.524018,0.3436311,0.3376604,-0.0637793,3.988334,-4.36164,-1.30698,99.0,8,3,0
0.1008471,0.04561658,3640,6503,8.351534,0.2119805,0.5706117,0.2440198,0.5158023,9.270855,-12.0022,-0.121066,99.0,8,7,0
0.05928921,0.9031759,2689,4514,90.8021,1.051527,0.1429604,0.1273826,-0.06489483,4.229752,-0.979325,-3.60853,99.0,6,1,0
0.397631,0.5151759,7826,7945,5.210087,0.08958785,0.02135311,-0.003334826,-0.0210911,6.280503,0.417778,0.897979,99.0,8,8,0
0.03477089,0.8100922,2718,3069,39.1644,0.5266877,0.07983371,0.0649861,-0.04637055,4.911927,-2.28605,-4.89457,99.0,6,2,0
0.1388743,0.07211812,4840,7137,11.42304,0.1976066,0.3364532,0.3333924,0.04528006,6.31844,-8.51591,-2.30589,99.0,8,2,0
0.1364263,0.1871804,3339,7107,21.65233,0.4919544,0.3227246,0.3122016,0.08173942,8.298706,-4.35739,-5.42277,99.0,8,7,0
0.4910806,0.5008863,4468,7729,25.16894,0.6205541,0.1521276,0.1417209,0.05529912,9.005442,-8.69231,0.196128,99.0,8,7,0
0.3286485,0.4556179,7655,7846,9.383043,0.1088083,0.02932438,0.01828984,0.02292163,4.235537,-8.57557,3.69407,99.0,8,6,0
0.2999919,0.3860524,7632,7790,4.357279,0.09131219,0.02904357,-0.005507535,0.02851659,7.654266,-9.3301,0.479897,99.0,8,8,0
0.09210344,0.6002482,3189,6248,70.96069,0.8662532,0.1772073,-0.1488206,-0.09620216,4.458793,-0.42995,-0.950383,99.0,4,6,0
0.3790251,0.06223743,5613,7916,5.294269,0.162092,0.3197994,0.2901427,0.1344947,11.18268,-12.6263,-2.83368,99.0,8,4,0
0.4366578,0.2180424,6176,7983,16.36024,0.2551616,0.1436951,0.142431,0.01901815,5.6966,-6.55358,-2.63467,99.0,8,1,0
0.06051591,0.51868,2643,4586,30.05015,0.8227522,0.1947768,-0.08402827,-0.1757192,10.00029,-2.90499,-0.421503,99.0,1,7,0
0.1722933,0.09907089,6053,7387,11.61568,0.1551061,0.1922429,0.01304805,-0.1917996,4.877241,-7.56399,-3.89728,99.0,8,8,0
0.3052412,0.936578,5995,7693,48.98644,0.5299269,0.06947676,0.06104205,-0.03317964,3.951212,-8.09535,-1.66901,99.0,8,8,0
0.2186629,0.06481071,7507,7587,2.000504,0.02712397,0.05138946,0.04644859,0.02198647,4.952267,-8.39958,-0.698145,99.0,8,8,0
0.3286485,0.1331919,2596,7833,24.26379,0.5284768,0.4872095,0.06672018,0.4826194,7.955317,-7.12598,4.88896,99.0,8,3,0
0.4898457,0.8559878,7172,7772,13.21936,0.2739094,0.03929225,0.03548443,0.01687413,7.568095,-11.0741,-0.445788,99.0,8,8,0
0.2534917,0.6319435,5745,7691,44.43225,0.4761588,0.09252118,0.09129107,0.01503694,3.914207,-6.70339,-1.47331,99.0,8,3,0
0.3790251,0.9448289,6651,7923,50.3881,0.4310212,0.05601612,0.04661571,0.03106092,3.124358,-6.82937,1.53943,99.0,8,8,0
0.4485418,0.8299841,4674,7832,54.54873,0.7636119,0.1129719,0.08409778,-0.0754335,5.113029,-5.32851,-5.22707,99.0,8,3,0
0.5276698,0.387954,7052,7827,8.025869,0.2105546,0.06664264,-0.01313796,0.06533479,9.58215,-7.92748,5.43096,99.0,8,8,0
0.2638901,0.3133754,7346,7718,8.33234,0.1293296,0.05067582,0.03435813,-0.03724993,5.669194,-6.70086,-4.94846,99.0,8,8,0
0.1189186,0.4803689,3573,6887,113.1096,0.7257238,0.1855086,0.1506042,-0.1083135,2.343485,-8.08524,-1.43703,99.0,8,6,0
