#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.09,0.19,0.12236,-1.862,3.485,4.275,14.2,0.031,0.94,22.912,29.436,26.231,24.845,23.341,22.607,22.283,24.345,22.124,21.433,20.948,20.58,20.45,22.1748,0.122
1,7.09,0.19,0.11928,-1.876,3.485,4.275,14.2,0.031,0.0,23.661,30.184,26.979,25.593,24.089,23.355,23.032,25.093,22.873,22.183,21.697,21.329,21.199,22.9238,0.119
1,7.09,0.19,1.30726,0.388,3.805,4.331,14.2,0.031,0.71,17.821,19.262,18.071,17.721,17.651,17.662,17.662,17.612,17.169,17.034,16.798,16.596,16.541,18.0318,1.307
1,7.09,0.19,0.10622,-1.94,3.481,4.274,14.2,0.031,0.0,23.821,30.443,27.208,25.814,24.274,23.523,23.191,25.297,23.04,22.337,21.85,21.483,21.355,23.0778,0.106
1,7.09,0.19,0.07742,-2.149,3.468,4.294,14.2,0.031,0.92,23.683,30.676,27.327,25.913,24.234,23.418,23.055,25.331,22.932,22.18,21.69,21.324,21.203,22.9208,0.077
1,7.09,0.19,0.21071,-2.015,3.513,4.7,14.2,0.031,0.84,23.479,29.138,26.178,24.865,23.69,23.11,22.857,24.507,22.63,22.051,21.576,21.195,21.046,22.7908,0.177
1,7.09,0.19,0.16336,-1.872,3.503,4.482,14.3,0.032,0.0,23.751,29.797,26.736,25.387,24.06,23.408,23.124,24.965,22.927,22.299,21.819,21.447,21.308,23.0408,0.163
1,7.09,0.19,1.03729,-0.116,3.745,4.495,14.3,0.032,0.0,19.36,21.325,19.793,19.26,19.119,19.086,19.064,19.157,18.596,18.413,18.12,17.86,17.781,19.3448,1.037
1,7.09,0.19,0.21363,-2.208,3.534,5.056,14.3,0.032,0.0,24.589,30.019,27.108,25.813,24.735,24.204,23.973,25.493,23.724,23.181,22.709,22.321,22.163,23.9168,0.214
1,7.09,0.19,0.38192,-1.7,3.567,4.934,14.3,0.032,0.73,22.873,27.747,25.068,23.848,22.926,22.472,22.263,23.582,21.989,21.491,21.029,20.622,20.458,22.2238,0.382
1,7.09,0.19,0.12332,-1.857,3.486,4.275,14.3,0.032,0.91,23.026,29.558,26.351,24.964,23.457,22.721,22.397,24.462,22.239,21.547,21.062,20.694,20.564,22.2878,0.123
1,7.09,0.19,0.12746,-1.838,3.487,4.275,14.3,0.032,0.0,23.665,30.128,26.942,25.56,24.078,23.355,23.036,25.07,22.872,22.19,21.705,21.337,21.205,22.9308,0.127
1,7.09,0.19,0.36195,-1.754,3.563,4.95,14.4,0.032,0.75,23.079,28.021,25.305,24.072,23.14,22.68,22.471,23.804,22.198,21.697,21.234,20.828,20.663,22.4288,0.362
1,7.09,0.19,0.54581,-1.293,3.6,4.812,14.4,0.032,0.0,22.402,26.581,24.111,22.98,22.345,22.027,21.857,22.81,21.539,21.111,20.645,20.165,20.0,21.8028,0.546
1,7.09,0.19,0.08809,-2.054,3.473,4.274,14.4,0.032,0.88,23.658,30.56,27.239,25.829,24.185,23.385,23.029,25.264,22.899,22.159,21.67,21.304,21.181,22.8998,0.088
1,7.09,0.19,0.09544,-2.004,3.477,4.274,14.4,0.032,0.0,24.18,30.914,27.645,26.243,24.661,23.891,23.55,25.707,23.407,22.69,22.202,21.835,21.709,23.4308,0.095
1,7.09,0.19,0.12164,-1.865,3.485,4.275,14.4,0.032,0.85,23.189,29.756,26.538,25.149,23.629,22.887,22.56,24.641,22.404,21.708,21.222,20.854,20.725,22.4488,0.122
1,7.09,0.19,0.14947,-1.735,3.493,4.265,14.4,0.032,0.0,23.506,29.809,26.671,25.302,23.879,23.183,22.878,24.838,22.702,22.04,21.557,21.188,21.053,22.7818,0.149
1,7.09,0.19,0.11435,-1.9,3.483,4.275,14.5,0.032,0.89,23.342,29.946,26.717,25.325,23.791,23.043,22.714,24.811,22.56,21.86,21.373,21.006,20.877,22.6008,0.114
1,7.09,0.19,0.13234,-1.815,3.488,4.273,14.5,0.032,0.7,23.28,29.825,26.616,25.228,23.716,22.977,22.651,24.725,22.494,21.8,21.314,20.946,20.817,22.5408,0.132
1,7.09,0.19,0.12521,-1.849,3.486,4.275,14.6,0.032,0.0,23.991,30.471,27.28,25.897,24.409,23.682,23.363,25.404,23.2,22.515,22.03,21.662,21.531,23.2568,0.125
1,7.09,0.19,0.07712,-2.153,3.468,4.296,14.6,0.032,0.0,24.751,31.734,28.388,26.974,25.299,24.485,24.123,26.394,23.999,23.249,22.759,22.393,22.272,23.9888,0.077
1,7.09,0.19,0.75363,-0.776,3.656,4.663,14.8,0.032,0.0,21.511,24.932,22.599,21.653,21.322,21.172,21.074,21.555,20.683,20.363,19.929,19.486,19.33,21.0968,0.754
1,7.09,0.19,0.16185,-1.857,3.502,4.458,14.8,0.032,0.0,24.211,30.283,27.214,25.863,24.527,23.87,23.584,25.438,23.39,22.758,22.277,21.906,21.767,23.4998,0.162
1,7.09,0.19,0.11649,-1.89,3.484,4.275,14.8,0.032,0.0,24.294,30.838,27.627,26.239,24.728,23.99,23.665,25.735,23.507,22.814,22.329,21.961,21.831,23.5558,0.116
1,7.09,0.19,0.11819,-1.882,3.484,4.275,14.8,0.032,0.0,24.274,30.805,27.598,26.211,24.704,23.969,23.645,25.71,23.486,22.795,22.31,21.942,21.812,23.5358,0.118
1,7.09,0.19,0.10024,-1.972,3.479,4.273,14.9,0.032,0.0,24.6,31.273,28.023,26.625,25.066,24.307,23.971,26.1,23.823,23.114,22.627,22.26,22.132,23.8548,0.1
1,7.09,0.19,0.35746,-1.766,3.563,4.953,14.9,0.032,0.0,24.085,28.924,26.251,25.035,24.128,23.682,23.476,24.774,23.199,22.706,22.245,21.836,21.672,23.4378,0.357
1,7.09,0.19,0.12445,-1.852,3.486,4.275,14.9,0.032,0.0,24.3,30.786,27.593,26.209,24.719,23.992,23.672,25.715,23.51,22.824,22.339,21.971,21.84,23.5658,0.124
1,7.09,0.19,0.24201,-2.104,3.54,5.03,14.9,0.032,0.0,24.931,30.246,27.37,26.086,25.053,24.543,24.32,25.783,24.063,23.533,23.062,22.67,22.506,24.2668,0.242
1,7.09,0.19,0.52171,-1.352,3.594,4.831,14.9,0.032,0.0,23.051,27.317,24.843,23.706,23.012,22.668,22.487,23.514,22.18,21.738,21.275,20.811,20.65,22.4408,0.522
1,7.09,0.19,0.09596,-2.0,3.477,4.274,14.9,0.032,0.98,23.935,30.676,27.405,26.002,24.418,23.647,23.306,25.466,23.163,22.445,21.957,21.591,21.464,23.1858,0.096
1,7.09,0.19,0.47639,-1.463,3.585,4.864,15.0,0.032,0.0,23.427,27.851,25.362,24.213,23.419,23.03,22.833,23.986,22.543,22.076,21.619,21.18,21.025,22.7978,0.476
1,7.09,0.19,0.14716,-1.745,3.492,4.266,15.0,0.032,0.0,24.133,30.454,27.311,25.94,24.511,23.812,23.506,25.473,23.33,22.666,22.183,21.814,21.68,23.4078,0.147
1,7.09,0.19,0.18825,-2.134,3.522,4.881,15.0,0.032,0.0,25.104,30.737,27.791,26.483,25.309,24.732,24.481,26.126,24.252,23.676,23.202,22.821,22.672,24.4158,0.188
1,7.09,0.19,1.63105,0.82,3.867,4.243,15.0,0.032,0.88,17.229,18.336,17.297,17.159,17.193,17.265,17.29,17.043,16.767,16.694,16.549,16.441,16.421,17.7918,1.631
1,7.09,0.19,0.48919,-1.432,3.587,4.855,15.0,0.032,0.0,23.35,27.731,25.247,24.102,23.334,22.957,22.764,23.884,22.47,22.009,21.551,21.105,20.949,22.7258,0.489
1,7.09,0.19,0.07572,-2.172,3.468,4.307,15.0,0.032,0.0,25.2,32.186,28.839,27.425,25.749,24.934,24.571,26.844,24.448,23.697,23.207,22.841,22.72,24.4368,0.076
1,7.09,0.19,0.0826,-2.094,3.47,4.274,15.0,0.032,0.71,24.525,31.584,28.217,26.8,25.097,24.268,23.897,26.207,23.781,23.018,22.527,22.161,22.042,23.7578,0.083
1,7.09,0.19,0.12218,-1.863,3.485,4.275,15.0,0.032,0.0,24.427,30.93,27.731,26.346,24.85,24.12,23.799,25.85,23.637,22.95,22.465,22.096,21.966,23.6908,0.122
1,7.09,0.19,4.52522,2.564,4.183,4.207,15.0,0.032,0.0,13.361,14.594,14.388,14.746,15.045,15.263,15.385,14.599,14.762,14.873,14.922,14.962,14.996,16.1418,4.525
1,7.09,0.19,0.1027,-1.959,3.48,4.273,15.1,0.032,0.0,24.768,31.42,28.176,26.78,25.229,24.472,24.139,26.259,23.989,23.282,22.795,22.428,22.3,24.0228,0.103
1,7.09,0.19,2.19912,1.354,3.971,4.255,15.1,0.032,0.0,16.485,17.426,16.512,16.717,16.931,17.083,17.12,16.581,16.576,16.576,16.569,16.567,16.571,17.7968,2.199
1,7.09,0.19,0.67532,-0.974,3.634,4.724,15.1,0.032,0.0,22.305,26.078,23.632,22.587,22.165,21.962,21.839,22.474,21.473,21.113,20.654,20.175,20.006,21.8088,0.675
1,7.09,0.19,0.30025,-1.923,3.552,4.99,15.1,0.032,0.79,24.147,29.32,26.489,25.221,24.24,23.754,23.54,24.937,23.274,22.76,22.291,21.893,21.724,23.4908,0.3
1,7.09,0.19,0.07868,-2.131,3.468,4.284,15.1,0.032,0.0,25.198,32.178,28.833,27.419,25.745,24.932,24.569,26.84,24.446,23.695,23.206,22.84,22.719,24.4358,0.079
1,7.09,0.19,0.06458,-2.294,3.462,4.335,15.1,0.032,0.9,24.927,32.181,28.751,27.326,25.55,24.687,24.299,26.696,24.198,23.41,22.919,22.553,22.438,24.1508,0.065
1,7.09,0.19,0.07619,-2.165,3.468,4.303,15.1,0.032,0.88,24.656,31.697,28.333,26.917,25.22,24.395,24.027,26.326,23.909,23.15,22.66,22.294,22.174,23.8898,0.076
1,7.09,0.19,0.09381,-2.015,3.476,4.274,15.1,0.032,0.0,24.907,31.663,28.387,26.984,25.394,24.62,24.278,26.445,24.136,23.416,22.928,22.561,22.436,24.1568,0.094
1,7.09,0.19,0.07061,-2.237,3.467,4.336,15.1,0.032,0.85,24.825,31.958,28.567,27.147,25.416,24.574,24.197,26.539,24.087,23.314,22.824,22.458,22.34,24.0548,0.071
1,7.09,0.19,0.25296,-2.066,3.542,5.021,15.1,0.032,0.0,25.036,30.307,27.444,26.165,25.148,24.647,24.427,25.868,24.166,23.642,23.172,22.778,22.611,24.3748,0.253
1,7.09,0.19,0.13996,-1.779,3.49,4.27,15.1,0.032,0.98,23.585,29.969,26.807,25.431,23.979,23.268,22.957,24.954,22.786,22.114,21.63,21.261,21.129,22.8558,0.14
1,7.09,0.19,0.37621,-1.716,3.566,4.938,15.1,0.032,0.7,23.732,28.631,25.942,24.718,23.79,23.332,23.122,24.45,22.849,22.349,21.887,21.48,21.317,23.0818,0.376
1,7.09,0.19,0.10596,-1.942,3.481,4.274,15.2,0.032,0.0,24.824,31.45,28.214,26.82,25.278,24.527,24.195,26.303,24.044,23.34,22.854,22.486,22.358,24.0808,0.106
1,7.09,0.19,0.09976,-1.975,3.479,4.273,15.2,0.032,0.0,24.907,31.586,28.334,26.936,25.375,24.615,24.279,26.41,24.131,23.421,22.934,22.567,22.439,24.1618,0.1
1,7.09,0.19,0.08986,-2.041,3.474,4.274,15.2,0.032,0.0,25.073,31.886,28.593,27.186,25.575,24.791,24.444,26.637,24.307,23.579,23.091,22.724,22.6,24.3198,0.09
1,7.09,0.19,1.36479,0.474,3.815,4.305,15.2,0.032,0.0,18.784,20.048,18.949,18.682,18.653,18.689,18.704,18.571,18.195,18.091,17.897,17.742,17.708,19.1378,1.365
1,7.09,0.19,0.08608,-2.069,3.472,4.274,15.2,0.032,0.0,25.142,32.018,28.705,27.296,25.661,24.866,24.513,26.735,24.381,23.645,23.156,22.79,22.666,24.3858,0.086
1,7.09,0.19,0.27602,-1.996,3.547,5.007,15.2,0.032,0.91,24.295,29.518,26.668,25.393,24.396,23.904,23.688,25.103,23.423,22.905,22.435,22.039,21.871,23.6368,0.276
1,7.09,0.19,0.1277,-1.837,3.487,4.275,15.2,0.032,0.0,24.562,31.025,27.839,26.457,24.976,24.252,23.934,25.967,23.77,23.087,22.603,22.234,22.103,23.8288,0.128
1,7.09,0.19,0.12298,-1.859,3.486,4.275,15.2,0.032,0.0,24.618,31.115,27.918,26.534,25.04,24.31,23.989,26.038,23.828,23.141,22.656,22.288,22.157,23.8818,0.123
1,7.09,0.19,0.43614,-1.561,3.577,4.891,15.2,0.032,0.0,23.873,28.426,25.918,24.758,23.889,23.465,23.257,24.505,22.979,22.494,22.041,21.62,21.469,23.2288,0.436
1,7.09,0.19,0.22848,-2.154,3.537,5.044,15.2,0.032,0.0,25.354,30.725,27.832,26.542,25.488,24.968,24.741,26.231,24.488,23.951,23.48,23.09,22.929,24.6858,0.228
1,7.09,0.19,0.19716,-2.227,3.529,5.021,15.3,0.033,0.0,25.638,31.148,28.227,26.928,25.809,25.258,25.019,26.593,24.778,24.221,23.748,23.363,23.21,24.9588,0.197
1,7.09,0.19,0.14421,-1.759,3.491,4.268,15.3,0.033,0.94,23.769,30.143,26.984,25.609,24.16,23.452,23.141,25.134,22.97,22.299,21.815,21.446,21.313,23.0408,0.144
1,7.09,0.19,0.24973,-2.076,3.541,5.022,15.3,0.033,0.95,24.561,29.868,26.994,25.711,24.681,24.173,23.95,25.409,23.692,23.164,22.693,22.3,22.136,23.8968,0.25
1,7.09,0.19,0.34428,-1.802,3.56,4.963,15.3,0.033,0.0,24.574,29.466,26.764,25.538,24.624,24.173,23.967,25.275,23.691,23.196,22.734,22.326,22.16,23.9278,0.344
1,7.09,0.19,0.17624,-1.789,3.49,4.271,15.3,0.033,0.78,24.029,30.174,27.088,25.734,24.369,23.697,23.402,25.296,23.216,22.57,22.088,21.717,21.58,23.3108,0.138
1,7.09,0.19,1.90787,1.108,3.924,4.252,15.3,0.033,0.0,17.3,18.285,17.261,17.356,17.514,17.646,17.674,17.228,17.14,17.113,17.065,17.037,17.035,18.3008,1.908
1,7.09,0.19,0.26146,-2.04,3.544,5.016,15.3,0.033,0.0,25.171,30.41,27.556,26.279,25.276,24.781,24.564,25.987,24.301,23.781,23.311,22.915,22.747,24.5128,0.261
1,7.09,0.19,0.25524,-2.059,3.542,5.019,15.3,0.033,0.98,24.49,29.765,26.901,25.621,24.604,24.101,23.881,25.324,23.621,23.096,22.626,22.232,22.066,23.8288,0.255
1,7.09,0.19,0.35796,-1.765,3.563,4.953,15.3,0.033,0.0,24.481,29.32,26.648,25.431,24.525,24.079,23.872,25.171,23.596,23.103,22.642,22.232,22.069,23.8348,0.358
1,7.09,0.19,0.22734,-2.158,3.537,5.045,15.3,0.033,0.0,25.464,30.84,27.946,26.656,25.599,25.079,24.851,26.344,24.598,24.061,23.59,23.2,23.039,24.7958,0.227
1,7.09,0.19,0.4455,-1.538,3.578,4.884,15.3,0.033,0.0,23.914,28.441,25.937,24.78,23.926,23.509,23.303,24.531,23.023,22.541,22.087,21.662,21.511,23.2728,0.445
1,7.09,0.19,0.09788,-1.988,3.478,4.273,15.4,0.033,0.0,25.139,31.843,28.583,27.183,25.613,24.848,24.51,26.653,24.365,23.651,23.164,22.797,22.67,24.3918,0.098
1,7.09,0.19,0.74904,-0.788,3.655,4.667,15.4,0.033,0.0,22.14,25.586,23.243,22.289,21.954,21.802,21.702,22.191,21.312,20.99,20.553,20.108,19.951,21.7208,0.749
1,7.09,0.19,0.10626,-1.94,3.481,4.274,15.4,0.033,0.0,25.02,31.644,28.409,27.015,25.474,24.723,24.392,26.498,24.24,23.537,23.05,22.683,22.554,24.2778,0.106
1,7.09,0.19,0.46324,-1.494,3.582,4.872,15.4,0.033,0.0,23.906,28.375,25.881,24.728,23.907,23.506,23.305,24.491,23.019,22.546,22.09,21.657,21.504,23.2718,0.463
1,7.09,0.19,0.10719,-1.935,3.481,4.274,15.4,0.033,0.94,24.299,30.942,27.701,26.306,24.758,24.004,23.671,25.786,23.52,22.815,22.328,21.96,21.832,23.5558,0.107
1,7.09,0.19,0.14446,-1.758,3.492,4.268,15.4,0.033,0.0,24.565,30.906,27.757,26.384,24.948,24.246,23.938,25.915,23.764,23.097,22.614,22.244,22.111,23.8388,0.144
1,7.09,0.19,0.11037,-1.918,3.482,4.274,15.4,0.033,0.83,24.346,31.02,27.771,26.373,24.814,24.054,23.718,25.848,23.57,22.86,22.373,22.006,21.878,23.6008,0.11
1,7.09,0.19,0.15524,-1.787,3.497,4.35,15.5,0.033,0.89,23.987,30.275,27.143,25.774,24.358,23.664,23.36,25.314,23.182,22.522,22.039,21.669,21.535,23.2638,0.155
1,7.09,0.19,0.33569,-1.825,3.558,4.969,15.5,0.033,0.0,24.833,29.763,27.04,25.807,24.887,24.433,24.227,25.543,23.951,23.455,22.992,22.585,22.418,24.1858,0.336
1,7.09,0.19,0.09865,-1.982,3.478,4.273,15.5,0.033,0.0,25.226,31.921,28.664,27.265,25.698,24.935,24.598,26.736,24.451,23.739,23.252,22.885,22.758,24.4798,0.099
1,7.09,0.19,0.18839,-2.135,3.522,4.883,15.5,0.033,0.0,25.608,31.24,28.295,26.986,25.813,25.236,24.985,26.629,24.756,24.181,23.706,23.325,23.176,24.9198,0.188
1,7.09,0.19,0.42388,-1.592,3.574,4.901,15.5,0.033,0.0,24.25,28.843,26.322,25.156,24.272,23.841,23.631,24.898,23.355,22.866,22.413,21.996,21.845,23.6028,0.424
1,7.09,0.19,0.38678,-1.687,3.568,4.929,15.5,0.033,0.77,24.002,28.855,26.183,24.965,24.051,23.601,23.393,24.702,23.118,22.623,22.161,21.753,21.589,23.3548,0.387
1,7.09,0.19,0.18408,-2.09,3.519,4.814,15.5,0.033,0.0,25.495,31.199,28.233,26.918,25.718,25.128,24.871,26.55,24.648,24.063,23.587,23.209,23.061,24.8038,0.184
1,7.09,0.19,0.19243,-2.178,3.525,4.947,15.5,0.033,0.0,25.714,31.28,28.353,27.05,25.903,25.337,25.091,26.704,24.857,24.291,23.817,23.435,23.284,25.0298,0.192
1,7.09,0.19,0.35485,-1.773,3.562,4.955,15.6,0.033,0.0,24.802,29.653,26.975,25.756,24.848,24.401,24.194,25.495,23.918,23.424,22.963,22.554,22.39,24.1558,0.355
1,7.09,0.19,0.43905,-1.554,3.577,4.889,15.6,0.033,0.0,24.255,28.801,26.294,25.135,24.27,23.848,23.641,24.883,23.362,22.878,22.424,22.002,21.851,23.6118,0.439
1,7.09,0.19,0.09656,-1.996,3.477,4.274,15.6,0.033,0.0,25.361,32.083,28.818,27.416,25.84,25.072,24.732,26.884,24.588,23.872,23.385,23.018,22.891,24.6128,0.097
1,7.09,0.19,0.18705,-2.121,3.521,4.862,15.6,0.033,0.0,25.673,31.328,28.376,27.065,25.884,25.302,25.049,26.705,24.822,24.244,23.769,23.389,23.24,24.9838,0.187
1,7.09,0.19,2.18136,1.339,3.968,4.255,15.6,0.033,0.0,17.022,17.967,17.044,17.243,17.454,17.605,17.64,17.107,17.097,17.096,17.087,17.084,17.087,18.3148,2.181
1,7.09,0.19,0.1073,-1.934,3.481,4.274,15.6,0.033,0.0,25.206,31.823,28.589,27.196,25.658,24.909,24.578,26.681,24.426,23.724,23.237,22.869,22.741,24.4638,0.107
1,7.09,0.19,0.09821,-1.985,3.478,4.273,15.6,0.033,0.99,24.593,31.303,28.041,26.64,25.068,24.303,23.964,26.11,23.819,23.105,22.617,22.25,22.123,23.8458,0.098
1,7.09,0.19,0.26709,-2.023,3.545,5.013,15.7,0.034,0.85,24.928,30.21,27.343,26.062,25.043,24.54,24.319,25.764,24.059,23.534,23.063,22.669,22.503,24.2658,0.267
1,7.09,0.19,0.20625,-1.895,3.505,4.518,15.7,0.034,0.8,24.799,30.608,27.611,26.283,25.052,24.443,24.176,25.903,23.962,23.362,22.884,22.507,22.362,24.1018,0.166
1,7.09,0.19,0.48818,-1.434,3.587,4.855,15.7,0.034,0.0,24.056,28.443,25.958,24.812,24.042,23.663,23.47,24.593,23.176,22.715,22.257,21.811,21.655,23.4318,0.488
1,7.09,0.19,0.17239,-1.967,3.51,4.628,15.7,0.034,0.0,25.388,31.287,28.267,26.932,25.66,25.035,24.763,26.534,24.555,23.945,23.467,23.092,22.949,24.6868,0.172
1,7.09,0.19,4.25392,2.458,4.166,4.216,15.8,0.034,0.72,14.144,15.282,14.95,15.285,15.57,15.774,15.877,15.14,15.272,15.361,15.402,15.435,15.462,16.6228,4.254
1,7.09,0.19,0.26389,-2.033,3.544,5.015,15.8,0.034,0.74,25.095,30.437,27.562,26.277,25.229,24.71,24.483,25.969,24.23,23.694,23.222,22.831,22.669,24.4278,0.264
1,7.09,0.19,0.10494,-1.947,3.48,4.274,15.8,0.034,0.0,25.438,32.075,28.835,27.44,25.895,25.142,24.81,26.922,24.659,23.954,23.467,23.1,22.972,24.6948,0.105
1,7.09,0.19,0.13153,-1.819,3.488,4.274,15.8,0.034,0.0,25.117,31.555,28.376,26.996,25.525,24.806,24.49,26.511,24.324,23.645,23.16,22.791,22.659,24.3858,0.132
1,7.09,0.19,0.51907,-1.359,3.594,4.833,15.8,0.034,0.0,23.967,28.246,25.771,24.633,23.932,23.584,23.403,24.439,23.097,22.652,22.19,21.727,21.567,23.3568,0.519
1,7.09,0.19,0.34187,-1.808,3.56,4.965,15.8,0.034,0.0,25.091,29.995,27.287,26.058,25.142,24.691,24.484,25.795,24.208,23.713,23.25,22.842,22.676,24.4438,0.342
1,7.09,0.19,0.17413,-1.985,3.511,4.656,15.9,0.034,0.0,25.634,31.505,28.493,27.16,25.899,25.279,25.009,26.767,24.799,24.193,23.715,23.339,23.196,24.9338,0.174
1,7.09,0.19,0.1745,-1.989,3.512,4.662,15.9,0.034,0.0,25.643,31.509,28.498,27.166,25.908,25.289,25.019,26.774,24.808,24.203,23.725,23.349,23.206,24.9438,0.174
1,7.09,0.19,0.89416,-0.432,3.703,4.578,15.9,0.034,0.0,21.751,24.373,22.433,21.72,21.505,21.424,21.372,21.622,20.936,20.692,20.331,19.992,19.877,21.5358,0.894
1,7.09,0.19,0.73981,-0.811,3.652,4.674,15.9,0.034,0.0,22.698,26.194,23.83,22.862,22.518,22.361,22.258,22.763,21.871,21.544,21.103,20.651,20.492,22.2678,0.74
1,7.09,0.19,0.31094,-1.893,3.554,4.985,16.0,0.035,0.0,25.503,30.542,27.761,26.509,25.571,25.107,24.9,26.241,24.626,24.126,23.659,23.255,23.084,24.8548,0.311
1,7.09,0.19,0.37959,-1.707,3.566,4.936,16.0,0.035,0.0,25.036,29.798,27.173,25.971,25.074,24.633,24.425,25.713,24.149,23.658,23.199,22.787,22.627,24.3908,0.38
1,7.09,0.19,0.11311,-1.905,3.483,4.274,16.0,0.035,0.0,25.534,32.107,28.887,27.496,25.975,25.233,24.906,26.989,24.75,24.054,23.568,23.2,23.07,24.7948,0.113
1,7.09,0.19,0.13008,-1.826,3.488,4.274,16.0,0.035,0.0,25.334,31.783,28.601,27.22,25.745,25.024,24.707,26.733,24.542,23.861,23.376,23.008,22.876,24.6028,0.13
1,7.09,0.19,0.25633,-2.056,3.542,5.019,16.0,0.035,0.0,25.91,31.172,28.312,27.033,26.021,25.522,25.303,26.738,25.041,24.519,24.048,23.653,23.486,25.2508,0.256
1,7.09,0.19,0.08353,-2.087,3.47,4.274,16.0,0.035,0.99,25.243,32.171,28.842,27.43,25.776,24.972,24.615,26.86,24.487,23.744,23.254,22.888,22.765,24.4838,0.084
1,7.09,0.19,1.78172,0.994,3.899,4.239,16.1,0.035,0.84,17.982,19.039,18.001,17.954,18.035,18.13,18.156,17.834,17.628,17.572,17.461,17.383,17.369,18.7028,1.782
1,7.09,0.19,0.78834,-0.689,3.667,4.636,16.2,0.035,0.0,22.692,25.94,23.682,22.788,22.487,22.355,22.268,22.692,21.866,21.563,21.144,20.724,20.577,22.3218,0.788
1,7.09,0.19,0.29003,-1.954,3.549,4.998,16.2,0.035,0.0,25.854,30.986,28.16,26.893,25.935,25.462,25.253,26.618,24.981,24.475,24.006,23.605,23.431,25.2038,0.29
1,7.09,0.19,1.45679,0.603,3.832,4.272,16.3,0.036,0.0,19.564,20.743,19.685,19.476,19.474,19.526,19.547,19.363,19.03,18.941,18.769,18.637,18.61,20.0118,1.457
1,7.09,0.19,0.60138,-1.161,3.615,4.783,16.5,0.036,0.0,24.173,28.196,25.719,24.615,24.082,23.817,23.668,24.475,23.329,22.931,22.464,21.977,21.807,23.6168,0.601
1,7.09,0.19,0.89244,-0.436,3.702,4.579,16.5,0.036,0.76,22.078,24.887,22.882,22.113,21.857,21.748,21.679,22.013,21.26,20.988,20.601,20.222,20.09,21.7918,0.892
